1354,346,1543,357,209,219,1,-1,-1,-1
1355,346,1543,358,210,219,1,-1,-1,-1
1356,346,1543,358,209,219,1,-1,-1,-1
1357,346,1544,358,208,219,1,-1,-1,-1
1358,346,1544,358,208,220,1,-1,-1,-1
1359,346,1544,358,208,220,1,-1,-1,-1
1360,346,1544,358,208,220,1,-1,-1,-1
1361,346,1545,357,208,220,1,-1,-1,-1
1362,346,1544,357,208,220,1,-1,-1,-1
1363,346,1544,357,208,220,1,-1,-1,-1
1364,346,1544,357,208,220,1,-1,-1,-1
1365,346,1544,357,208,220,1,-1,-1,-1
1366,346,1544,357,209,220,1,-1,-1,-1
1367,346,1544,357,208,220,1,-1,-1,-1
1368,346,1544,357,209,220,1,-1,-1,-1
1369,346,1544,357,209,220,1,-1,-1,-1
1370,346,1544,357,209,220,1,-1,-1,-1
1371,346,1544,357,209,220,1,-1,-1,-1
1372,346,1543,356,209,220,1,-1,-1,-1
1373,346,1543,356,209,220,1,-1,-1,-1
1374,346,1543,356,209,221,1,-1,-1,-1
1375,346,1543,356,209,221,1,-1,-1,-1
1376,346,1544,356,209,221,1,-1,-1,-1
1377,346,1544,356,209,221,1,-1,-1,-1
1378,346,1544,356,209,221,1,-1,-1,-1
1379,346,1544,356,209,221,1,-1,-1,-1
1380,346,1543,356,209,221,1,-1,-1,-1
1381,346,1544,357,209,220,1,-1,-1,-1
1382,346,1544,357,209,220,1,-1,-1,-1
1383,346,1544,357,209,220,1,-1,-1,-1
1384,346,1544,357,209,221,1,-1,-1,-1
1385,346,1544,357,209,221,1,-1,-1,-1
1386,346,1544,357,209,221,1,-1,-1,-1
1387,346,1544,357,209,221,1,-1,-1,-1
1388,346,1544,357,209,221,1,-1,-1,-1
1389,346,1544,357,209,221,1,-1,-1,-1
1390,346,1544,357,209,221,1,-1,-1,-1
1391,346,1544,357,209,221,1,-1,-1,-1
1392,346,1544,357,209,221,1,-1,-1,-1
1393,346,1544,356,209,220,1,-1,-1,-1
1394,346,1544,357,209,220,1,-1,-1,-1
1395,346,1544,357,209,220,1,-1,-1,-1
1396,346,1544,357,209,220,1,-1,-1,-1
1397,346,1544,357,209,220,1,-1,-1,-1
1398,346,1544,357,209,220,1,-1,-1,-1
1399,346,1544,357,209,220,1,-1,-1,-1
1400,346,1544,357,209,220,1,-1,-1,-1
1401,346,1544,357,209,220,1,-1,-1,-1
1402,346,1544,357,209,220,1,-1,-1,-1
1403,346,1544,357,209,220,1,-1,-1,-1
1404,346,1544,357,209,220,1,-1,-1,-1
1405,346,1544,356,209,221,1,-1,-1,-1
1406,346,1544,356,209,221,1,-1,-1,-1
1407,346,1544,356,209,221,1,-1,-1,-1
1408,346,1544,356,209,221,1,-1,-1,-1
1409,346,1544,356,209,221,1,-1,-1,-1
1410,346,1544,356,209,220,1,-1,-1,-1
1411,346,1544,356,209,220,1,-1,-1,-1
1412,346,1544,356,209,220,1,-1,-1,-1
1413,346,1544,356,209,220,1,-1,-1,-1
1414,346,1544,356,209,220,1,-1,-1,-1
1415,346,1544,356,210,220,1,-1,-1,-1
1416,346,1544,356,210,220,1,-1,-1,-1
1417,346,1544,357,209,220,1,-1,-1,-1
1418,346,1544,357,209,220,1,-1,-1,-1
1419,346,1544,357,209,220,1,-1,-1,-1
1420,346,1544,357,209,220,1,-1,-1,-1
1421,346,1544,357,209,220,1,-1,-1,-1
1422,346,1544,357,209,220,1,-1,-1,-1
1423,346,1544,357,209,220,1,-1,-1,-1
1424,346,1544,357,209,220,1,-1,-1,-1
1425,346,1544,357,209,220,1,-1,-1,-1
1426,346,1544,357,209,220,1,-1,-1,-1
1427,346,1544,357,209,220,1,-1,-1,-1
1428,346,1544,357,209,220,1,-1,-1,-1
1429,346,1544,357,209,220,1,-1,-1,-1
1430,346,1544,357,209,220,1,-1,-1,-1
1431,346,1544,357,209,220,1,-1,-1,-1
1432,346,1544,357,209,220,1,-1,-1,-1
1433,346,1543,357,210,220,1,-1,-1,-1
1434,346,1543,357,210,220,1,-1,-1,-1
1435,346,1543,357,210,220,1,-1,-1,-1
1436,346,1543,357,210,220,1,-1,-1,-1
1437,346,1543,357,210,220,1,-1,-1,-1
1438,346,1543,357,210,220,1,-1,-1,-1
1439,346,1543,357,210,220,1,-1,-1,-1
1440,346,1543,357,210,220,1,-1,-1,-1
1441,346,1544,357,209,220,1,-1,-1,-1
1442,346,1544,357,209,220,1,-1,-1,-1
1443,346,1544,357,209,220,1,-1,-1,-1
1444,346,1544,357,209,220,1,-1,-1,-1
1445,346,1544,357,209,220,1,-1,-1,-1
1446,346,1544,357,209,220,1,-1,-1,-1
1447,346,1544,357,209,220,1,-1,-1,-1
1448,346,1544,355,210,221,1,-1,-1,-1
1449,346,1545,356,209,221,1,-1,-1,-1
1450,346,1545,356,209,221,1,-1,-1,-1
1451,346,1545,357,209,220,1,-1,-1,-1
1452,346,1545,358,209,219,1,-1,-1,-1
1453,346,1543,356,212,221,1,-1,-1,-1
1454,346,1543,355,212,221,1,-1,-1,-1
1455,346,1543,356,212,221,1,-1,-1,-1
1456,346,1543,355,212,221,1,-1,-1,-1
1457,346,1543,355,212,221,1,-1,-1,-1
1458,346,1543,355,212,221,1,-1,-1,-1
1459,346,1543,355,212,221,1,-1,-1,-1
1460,346,1544,356,211,221,1,-1,-1,-1
1461,346,1544,356,211,221,1,-1,-1,-1
1462,346,1543,355,212,221,1,-1,-1,-1
1463,346,1544,353,210,223,1,-1,-1,-1
1464,346,1544,353,210,223,1,-1,-1,-1
1465,346,1543,355,210,221,1,-1,-1,-1
1466,346,1543,355,211,222,1,-1,-1,-1
1467,346,1543,355,211,222,1,-1,-1,-1
1468,346,1542,354,212,223,1,-1,-1,-1
1469,346,1542,353,212,224,1,-1,-1,-1
1470,346,1542,352,212,225,1,-1,-1,-1
1471,346,1542,355,211,221,1,-1,-1,-1
1472,346,1542,354,211,222,1,-1,-1,-1
1473,346,1542,353,211,223,1,-1,-1,-1
1474,346,1542,353,211,223,1,-1,-1,-1
1475,346,1542,353,211,223,1,-1,-1,-1
1476,346,1542,354,211,222,1,-1,-1,-1
1477,346,1542,355,212,222,1,-1,-1,-1
1478,346,1542,356,211,222,1,-1,-1,-1
1479,346,1542,356,211,222,1,-1,-1,-1
1480,346,1542,354,211,223,1,-1,-1,-1
1481,346,1544,353,210,224,1,-1,-1,-1
1482,346,1544,354,210,224,1,-1,-1,-1
1483,346,1544,354,210,223,1,-1,-1,-1
1484,346,1544,353,209,223,1,-1,-1,-1
1485,346,1544,352,210,224,1,-1,-1,-1
1486,346,1544,353,210,224,1,-1,-1,-1
1487,346,1544,353,210,224,1,-1,-1,-1
1488,346,1544,353,210,223,1,-1,-1,-1
1489,346,1545,353,210,224,1,-1,-1,-1
1490,346,1545,353,210,224,1,-1,-1,-1
1491,346,1544,353,210,223,1,-1,-1,-1
1492,346,1544,354,210,223,1,-1,-1,-1
1493,346,1544,353,209,224,1,-1,-1,-1
1494,346,1544,354,210,223,1,-1,-1,-1
1495,346,1544,354,210,223,1,-1,-1,-1
1496,346,1544,354,210,223,1,-1,-1,-1
1497,346,1543,353,210,223,1,-1,-1,-1
1498,346,1544,353,210,223,1,-1,-1,-1
1499,346,1544,353,210,223,1,-1,-1,-1
1500,346,1544,354,210,223,1,-1,-1,-1
1501,346,1543,354,211,223,1,-1,-1,-1
1502,346,1543,354,210,223,1,-1,-1,-1
1503,346,1543,354,210,223,1,-1,-1,-1
1504,346,1543,354,210,223,1,-1,-1,-1
1505,346,1543,354,211,223,1,-1,-1,-1
1506,346,1543,354,211,223,1,-1,-1,-1
1507,346,1543,354,211,223,1,-1,-1,-1
1508,346,1543,354,211,223,1,-1,-1,-1
1509,346,1543,354,211,223,1,-1,-1,-1
1510,346,1543,354,211,223,1,-1,-1,-1
1511,346,1543,354,212,223,1,-1,-1,-1
1512,346,1543,353,212,223,1,-1,-1,-1
1513,346,1545,352,209,225,1,-1,-1,-1
1514,346,1545,352,209,225,1,-1,-1,-1
1515,346,1545,352,209,224,1,-1,-1,-1
1516,346,1545,352,209,225,1,-1,-1,-1
1517,346,1545,352,209,225,1,-1,-1,-1
1518,346,1545,352,209,225,1,-1,-1,-1
1519,346,1545,353,209,224,1,-1,-1,-1
1520,346,1545,352,209,224,1,-1,-1,-1
1521,346,1544,355,209,222,1,-1,-1,-1
1522,346,1544,355,209,222,1,-1,-1,-1
1523,346,1544,355,209,222,1,-1,-1,-1
1524,346,1544,355,209,222,1,-1,-1,-1
1525,346,1543,356,209,221,1,-1,-1,-1
1526,346,1543,357,209,220,1,-1,-1,-1
1527,346,1543,357,209,220,1,-1,-1,-1
1528,346,1543,357,209,220,1,-1,-1,-1
1529,346,1543,357,209,220,1,-1,-1,-1
1530,346,1543,357,209,220,1,-1,-1,-1
1531,346,1543,353,210,224,1,-1,-1,-1
1532,346,1543,353,210,224,1,-1,-1,-1
1533,346,1543,353,210,224,1,-1,-1,-1
1534,346,1544,354,210,224,1,-1,-1,-1
1535,346,1544,354,210,223,1,-1,-1,-1
1536,346,1544,353,210,224,1,-1,-1,-1
1537,346,1544,355,208,222,1,-1,-1,-1
1538,346,1544,355,208,222,1,-1,-1,-1
1539,346,1544,355,208,223,1,-1,-1,-1
1540,346,1544,355,208,223,1,-1,-1,-1
1541,346,1544,355,208,223,1,-1,-1,-1
1542,346,1544,355,208,223,1,-1,-1,-1
1543,346,1544,355,208,223,1,-1,-1,-1
1544,346,1544,355,208,223,1,-1,-1,-1
1545,346,1544,355,208,223,1,-1,-1,-1
1546,346,1544,354,208,224,1,-1,-1,-1
1547,346,1544,355,208,223,1,-1,-1,-1
1548,346,1544,355,208,223,1,-1,-1,-1
1549,346,1544,356,208,222,1,-1,-1,-1
1550,346,1544,356,208,222,1,-1,-1,-1
1551,346,1544,356,208,221,1,-1,-1,-1
1552,346,1544,354,208,224,1,-1,-1,-1
1553,346,1545,356,208,222,1,-1,-1,-1
1554,346,1544,357,208,221,1,-1,-1,-1
1555,346,1544,356,208,222,1,-1,-1,-1
1556,346,1544,356,208,221,1,-1,-1,-1
1557,346,1544,357,208,221,1,-1,-1,-1
1558,346,1544,355,208,222,1,-1,-1,-1
1559,346,1544,355,208,223,1,-1,-1,-1
1560,346,1545,357,208,221,1,-1,-1,-1
1561,346,1544,356,208,222,1,-1,-1,-1
1562,346,1544,355,208,223,1,-1,-1,-1
1563,346,1544,356,208,221,1,-1,-1,-1
1564,346,1544,355,208,222,1,-1,-1,-1
1565,346,1544,356,208,222,1,-1,-1,-1
1566,346,1544,355,208,222,1,-1,-1,-1
1567,346,1544,354,208,224,1,-1,-1,-1
1568,346,1544,354,208,223,1,-1,-1,-1
1569,346,1544,354,208,223,1,-1,-1,-1
1570,346,1544,355,208,223,1,-1,-1,-1
1571,346,1544,355,208,222,1,-1,-1,-1
1572,346,1543,355,208,221,1,-1,-1,-1
1573,346,1543,355,208,222,1,-1,-1,-1
1574,346,1544,355,210,221,1,-1,-1,-1
1575,346,1544,356,212,220,1,-1,-1,-1
1576,346,1544,356,219,221,1,-1,-1,-1
1577,346,1544,355,215,222,1,-1,-1,-1
1578,346,1544,355,209,222,1,-1,-1,-1
1579,346,1544,358,208,219,1,-1,-1,-1
1580,346,1543,357,208,220,1,-1,-1,-1
1581,346,1544,356,208,221,1,-1,-1,-1
1582,346,1544,356,208,221,1,-1,-1,-1
1583,346,1544,356,208,221,1,-1,-1,-1
1584,346,1544,356,208,221,1,-1,-1,-1
1585,346,1544,356,208,221,1,-1,-1,-1
1586,346,1544,355,208,222,1,-1,-1,-1
1587,346,1544,356,208,222,1,-1,-1,-1
1588,346,1544,356,208,221,1,-1,-1,-1
1589,346,1544,356,208,221,1,-1,-1,-1
1590,346,1544,356,208,221,1,-1,-1,-1
1591,346,1544,356,209,220,1,-1,-1,-1
1592,346,1544,356,208,220,1,-1,-1,-1
1593,346,1544,356,209,221,1,-1,-1,-1
1594,346,1544,355,209,221,1,-1,-1,-1
1595,346,1544,355,209,221,1,-1,-1,-1
1596,346,1544,356,209,221,1,-1,-1,-1
1597,346,1544,356,208,221,1,-1,-1,-1
1598,346,1544,356,208,221,1,-1,-1,-1
1599,346,1544,355,208,221,1,-1,-1,-1
1600,346,1545,356,207,221,1,-1,-1,-1
1601,346,1545,356,207,220,1,-1,-1,-1
1602,346,1540,356,211,220,1,-1,-1,-1
1603,346,1539,356,212,220,1,-1,-1,-1
1604,346,1542,356,209,221,1,-1,-1,-1
1605,346,1544,355,207,221,1,-1,-1,-1
1606,346,1544,356,207,221,1,-1,-1,-1
1607,346,1546,356,205,221,1,-1,-1,-1
1608,346,1546,356,206,221,1,-1,-1,-1
1609,346,1547,357,205,220,1,-1,-1,-1
1610,346,1543,357,208,220,1,-1,-1,-1
1611,346,1545,357,207,220,1,-1,-1,-1
1612,346,1545,357,207,220,1,-1,-1,-1
1613,346,1546,357,206,220,1,-1,-1,-1
1614,346,1548,357,204,220,1,-1,-1,-1
1615,346,1546,357,206,220,1,-1,-1,-1
1616,346,1543,357,209,220,1,-1,-1,-1
1617,346,1546,357,206,220,1,-1,-1,-1
1618,346,1546,357,206,220,1,-1,-1,-1
1619,346,1545,357,207,220,1,-1,-1,-1
1620,346,1545,357,207,220,1,-1,-1,-1
1621,346,1548,357,204,220,1,-1,-1,-1
1622,346,1546,357,205,220,1,-1,-1,-1
1623,346,1546,357,205,220,1,-1,-1,-1
1624,346,1547,357,205,220,1,-1,-1,-1
1625,346,1548,357,203,220,1,-1,-1,-1
1626,346,1551,357,200,221,1,-1,-1,-1
1627,346,1550,357,201,220,1,-1,-1,-1
1628,346,1547,357,204,221,1,-1,-1,-1
1629,346,1547,357,204,221,1,-1,-1,-1
1630,346,1546,357,206,221,1,-1,-1,-1
1631,346,1548,358,203,220,1,-1,-1,-1
1632,346,1550,358,201,220,1,-1,-1,-1
1633,346,1556,358,195,220,1,-1,-1,-1
1634,346,1559,359,192,219,1,-1,-1,-1
1635,346,1562,359,188,217,1,-1,-1,-1
1636,346,1565,361,185,215,1,-1,-1,-1
1637,346,1555,360,195,216,1,-1,-1,-1
1638,346,1554,359,196,216,1,-1,-1,-1
1639,346,1553,358,197,218,1,-1,-1,-1
1640,346,1553,358,197,216,1,-1,-1,-1
1641,346,1552,356,201,219,1,-1,-1,-1
1642,346,1550,353,203,223,1,-1,-1,-1
1643,346,1550,353,205,224,1,-1,-1,-1
1644,346,1550,353,208,224,1,-1,-1,-1
1645,346,1552,353,202,223,1,-1,-1,-1
1646,346,1552,354,202,222,1,-1,-1,-1
1647,346,1554,354,198,222,1,-1,-1,-1
1648,346,1555,354,197,222,1,-1,-1,-1
1649,346,1555,354,196,222,1,-1,-1,-1
1650,346,1555,353,195,222,1,-1,-1,-1
1651,346,1555,353,195,224,1,-1,-1,-1
1652,346,1555,353,196,224,1,-1,-1,-1
1653,346,1555,354,196,223,1,-1,-1,-1
1654,346,1555,353,196,224,1,-1,-1,-1
1655,346,1556,353,195,225,1,-1,-1,-1
1656,346,1556,353,195,225,1,-1,-1,-1
1657,346,1557,352,194,225,1,-1,-1,-1
1658,346,1558,352,193,226,1,-1,-1,-1
1659,346,1557,352,194,226,1,-1,-1,-1
1660,346,1557,352,194,226,1,-1,-1,-1
1661,346,1557,352,195,225,1,-1,-1,-1
1662,346,1557,353,195,225,1,-1,-1,-1
1663,346,1558,353,194,225,1,-1,-1,-1
1664,346,1558,353,193,225,1,-1,-1,-1
1665,346,1558,353,193,225,1,-1,-1,-1
1666,346,1559,353,192,225,1,-1,-1,-1
1667,346,1558,353,193,226,1,-1,-1,-1
1668,346,1559,352,193,226,1,-1,-1,-1
1669,346,1565,353,187,225,1,-1,-1,-1
1670,346,1563,354,188,224,1,-1,-1,-1
1671,346,1552,353,199,225,1,-1,-1,-1
1672,346,1555,354,196,225,1,-1,-1,-1
1673,346,1556,353,195,225,1,-1,-1,-1
1674,346,1548,354,203,224,1,-1,-1,-1
1675,346,1567,354,184,225,1,-1,-1,-1
1676,346,1550,354,201,225,1,-1,-1,-1
1677,346,1569,355,182,224,1,-1,-1,-1
1678,346,1541,352,211,227,1,-1,-1,-1
1679,346,1540,352,211,227,1,-1,-1,-1
1680,346,1539,351,215,227,1,-1,-1,-1
1681,346,1540,352,218,226,1,-1,-1,-1
1682,346,1540,353,218,225,1,-1,-1,-1
1683,346,1541,354,217,224,1,-1,-1,-1
1684,346,1542,354,216,224,1,-1,-1,-1
1685,346,1541,353,217,225,1,-1,-1,-1
1686,346,1541,353,216,225,1,-1,-1,-1
1687,346,1541,354,216,224,1,-1,-1,-1
1688,346,1541,354,216,224,1,-1,-1,-1
1689,346,1541,354,216,224,1,-1,-1,-1
1690,346,1542,354,214,224,1,-1,-1,-1
1691,346,1543,354,214,224,1,-1,-1,-1
1692,346,1544,354,214,223,1,-1,-1,-1
1693,346,1544,354,214,224,1,-1,-1,-1
1694,346,1543,354,215,224,1,-1,-1,-1
1695,346,1543,354,214,223,1,-1,-1,-1
1696,346,1543,354,214,224,1,-1,-1,-1
1697,346,1544,354,214,223,1,-1,-1,-1
1698,346,1545,354,213,224,1,-1,-1,-1
1699,346,1545,354,214,224,1,-1,-1,-1
1700,346,1544,353,210,224,1,-1,-1,-1
1701,346,1544,353,210,224,1,-1,-1,-1
1702,346,1544,353,210,224,1,-1,-1,-1
1703,346,1544,353,210,225,1,-1,-1,-1
1704,346,1544,353,210,224,1,-1,-1,-1
1705,346,1544,354,210,224,1,-1,-1,-1
1706,346,1544,354,210,224,1,-1,-1,-1
1707,346,1543,354,210,224,1,-1,-1,-1
1708,346,1543,354,210,224,1,-1,-1,-1
1709,346,1544,353,209,224,1,-1,-1,-1
1710,346,1545,353,209,224,1,-1,-1,-1
1711,346,1544,353,209,225,1,-1,-1,-1
1712,346,1543,353,211,224,1,-1,-1,-1
1713,346,1544,354,210,223,1,-1,-1,-1
1714,346,1543,355,210,223,1,-1,-1,-1
1715,346,1544,356,209,222,1,-1,-1,-1
1716,346,1545,355,208,222,1,-1,-1,-1
1717,346,1544,354,209,223,1,-1,-1,-1
1718,346,1544,353,209,223,1,-1,-1,-1
1719,346,1544,353,209,223,1,-1,-1,-1
1720,346,1544,354,209,223,1,-1,-1,-1
1721,346,1544,354,209,222,1,-1,-1,-1
1722,346,1544,354,209,222,1,-1,-1,-1
1723,346,1544,354,209,222,1,-1,-1,-1
1724,346,1544,354,209,223,1,-1,-1,-1
1725,346,1544,353,209,223,1,-1,-1,-1
1726,346,1544,353,209,223,1,-1,-1,-1
1727,346,1544,353,209,223,1,-1,-1,-1
1728,346,1544,353,209,223,1,-1,-1,-1
1729,346,1544,352,209,224,1,-1,-1,-1
1730,346,1544,352,209,224,1,-1,-1,-1
1731,346,1544,352,209,225,1,-1,-1,-1
1732,346,1544,352,209,225,1,-1,-1,-1
1733,346,1544,352,209,225,1,-1,-1,-1
1734,346,1544,351,209,225,1,-1,-1,-1
1735,346,1544,352,209,225,1,-1,-1,-1
1736,346,1544,352,209,225,1,-1,-1,-1
1737,346,1544,352,209,225,1,-1,-1,-1
1738,346,1544,352,209,225,1,-1,-1,-1
1739,346,1544,351,209,225,1,-1,-1,-1
1740,346,1544,352,209,225,1,-1,-1,-1
1741,346,1545,352,209,225,1,-1,-1,-1
1742,346,1544,352,209,224,1,-1,-1,-1
1743,346,1544,352,209,224,1,-1,-1,-1
1744,346,1544,353,209,224,1,-1,-1,-1
1745,346,1544,353,209,223,1,-1,-1,-1
1746,346,1544,353,209,223,1,-1,-1,-1
1747,346,1544,353,209,223,1,-1,-1,-1
1748,346,1545,353,209,223,1,-1,-1,-1
1749,346,1545,353,209,223,1,-1,-1,-1
1750,346,1544,353,209,223,1,-1,-1,-1
1751,346,1544,354,209,223,1,-1,-1,-1
1752,346,1545,354,209,223,1,-1,-1,-1
1753,346,1545,353,210,224,1,-1,-1,-1
1754,346,1544,353,210,224,1,-1,-1,-1
1755,346,1544,353,210,224,1,-1,-1,-1
1756,346,1544,353,210,224,1,-1,-1,-1
1757,346,1544,353,210,224,1,-1,-1,-1
1758,346,1544,353,210,224,1,-1,-1,-1
1759,346,1544,353,210,224,1,-1,-1,-1
1760,346,1544,353,210,224,1,-1,-1,-1
1761,346,1544,353,210,224,1,-1,-1,-1
1762,346,1544,352,210,225,1,-1,-1,-1
1763,346,1545,352,210,225,1,-1,-1,-1
1764,346,1545,352,210,225,1,-1,-1,-1
1765,346,1545,352,209,224,1,-1,-1,-1
1766,346,1545,352,209,224,1,-1,-1,-1
1767,346,1545,352,209,224,1,-1,-1,-1
1768,346,1545,352,209,224,1,-1,-1,-1
1769,346,1545,352,209,224,1,-1,-1,-1
1770,346,1545,353,209,224,1,-1,-1,-1
1771,346,1545,353,209,223,1,-1,-1,-1
1772,346,1545,353,209,224,1,-1,-1,-1
1773,346,1545,352,209,224,1,-1,-1,-1
1774,346,1545,352,209,224,1,-1,-1,-1
1775,346,1544,352,209,224,1,-1,-1,-1
1776,346,1544,353,209,224,1,-1,-1,-1
1777,346,1544,352,209,224,1,-1,-1,-1
1778,346,1544,352,209,224,1,-1,-1,-1
1779,346,1544,352,210,224,1,-1,-1,-1
1780,346,1544,352,209,224,1,-1,-1,-1
1781,346,1544,352,209,224,1,-1,-1,-1
1782,346,1544,352,209,224,1,-1,-1,-1
1783,346,1544,352,209,224,1,-1,-1,-1
1784,346,1544,352,209,224,1,-1,-1,-1
1785,346,1544,352,209,224,1,-1,-1,-1
1786,346,1544,352,209,224,1,-1,-1,-1
1787,346,1544,352,210,224,1,-1,-1,-1
1788,346,1544,352,210,224,1,-1,-1,-1
1789,346,1544,352,210,224,1,-1,-1,-1
1790,346,1544,352,210,224,1,-1,-1,-1
1791,346,1544,352,210,224,1,-1,-1,-1
1792,346,1544,352,210,224,1,-1,-1,-1
1793,346,1544,352,210,224,1,-1,-1,-1
1794,346,1544,352,210,224,1,-1,-1,-1
1795,346,1544,352,210,224,1,-1,-1,-1
1796,346,1544,352,210,224,1,-1,-1,-1
1797,346,1544,352,210,224,1,-1,-1,-1
1798,346,1544,352,210,224,1,-1,-1,-1
1799,346,1544,352,210,224,1,-1,-1,-1
1800,346,1544,353,211,223,1,-1,-1,-1
1801,346,1544,356,212,221,1,-1,-1,-1
1802,346,1544,356,212,221,1,-1,-1,-1
1803,346,1544,356,212,221,1,-1,-1,-1
1804,346,1544,356,212,221,1,-1,-1,-1
1805,346,1544,356,212,221,1,-1,-1,-1
1806,346,1544,356,212,221,1,-1,-1,-1
1807,346,1544,356,212,221,1,-1,-1,-1
1808,346,1544,356,212,221,1,-1,-1,-1
1809,346,1544,356,212,221,1,-1,-1,-1
1810,346,1544,356,212,221,1,-1,-1,-1
1811,346,1544,356,212,221,1,-1,-1,-1
1812,346,1544,356,212,221,1,-1,-1,-1
1813,346,1544,355,211,223,1,-1,-1,-1
1814,346,1544,355,211,223,1,-1,-1,-1
1815,346,1544,355,211,223,1,-1,-1,-1
1816,346,1544,355,211,223,1,-1,-1,-1
1817,346,1544,354,211,223,1,-1,-1,-1
1818,346,1544,355,211,223,1,-1,-1,-1
1819,346,1544,355,211,223,1,-1,-1,-1
1820,346,1544,355,211,223,1,-1,-1,-1
1821,346,1544,355,211,223,1,-1,-1,-1
1822,346,1544,354,211,223,1,-1,-1,-1
1823,346,1544,355,211,223,1,-1,-1,-1
1824,346,1544,354,211,223,1,-1,-1,-1
1825,346,1544,355,211,222,1,-1,-1,-1
1826,346,1544,355,211,222,1,-1,-1,-1
1827,346,1544,355,211,222,1,-1,-1,-1
1828,346,1544,354,212,222,1,-1,-1,-1
1829,346,1544,354,212,223,1,-1,-1,-1
1830,346,1544,354,212,222,1,-1,-1,-1
1831,346,1544,354,212,222,1,-1,-1,-1
1832,346,1544,355,211,222,1,-1,-1,-1
1833,346,1544,355,211,222,1,-1,-1,-1
1834,346,1544,355,211,222,1,-1,-1,-1
1835,346,1544,355,211,222,1,-1,-1,-1
1836,346,1544,355,211,222,1,-1,-1,-1
1837,346,1544,355,211,223,1,-1,-1,-1
1838,346,1544,355,211,222,1,-1,-1,-1
1839,346,1544,354,211,224,1,-1,-1,-1
1840,346,1544,355,212,223,1,-1,-1,-1
1841,346,1544,355,211,223,1,-1,-1,-1
1842,346,1545,354,211,224,1,-1,-1,-1
1843,346,1544,354,212,224,1,-1,-1,-1
1844,346,1544,353,212,224,1,-1,-1,-1
1845,346,1544,354,212,224,1,-1,-1,-1
1846,346,1544,352,212,225,1,-1,-1,-1
1847,346,1544,353,212,224,1,-1,-1,-1
1848,346,1544,353,212,224,1,-1,-1,-1
1849,346,1544,353,210,223,1,-1,-1,-1
1850,346,1544,354,210,223,1,-1,-1,-1
1851,346,1544,353,210,223,1,-1,-1,-1
1852,346,1544,354,210,223,1,-1,-1,-1
1853,346,1544,354,210,223,1,-1,-1,-1
1854,346,1544,354,210,223,1,-1,-1,-1
1855,346,1544,354,210,223,1,-1,-1,-1
1856,346,1544,353,210,224,1,-1,-1,-1
1857,346,1544,353,210,224,1,-1,-1,-1
1858,346,1544,353,210,224,1,-1,-1,-1
1859,346,1543,352,211,224,1,-1,-1,-1
1860,346,1543,353,211,224,1,-1,-1,-1
1861,346,1543,352,211,224,1,-1,-1,-1
1862,346,1543,352,210,224,1,-1,-1,-1
1863,346,1543,352,210,224,1,-1,-1,-1
1864,346,1543,352,210,224,1,-1,-1,-1
1865,346,1543,352,211,224,1,-1,-1,-1
1866,346,1543,352,211,224,1,-1,-1,-1
1867,346,1543,352,211,224,1,-1,-1,-1
1868,346,1543,352,211,224,1,-1,-1,-1
1869,346,1543,352,211,224,1,-1,-1,-1
1870,346,1543,353,211,224,1,-1,-1,-1
1871,346,1543,353,211,223,1,-1,-1,-1
1872,346,1543,353,211,223,1,-1,-1,-1
1873,346,1543,353,210,223,1,-1,-1,-1
1874,346,1543,353,211,223,1,-1,-1,-1
1875,346,1543,353,211,224,1,-1,-1,-1
1876,346,1543,353,211,224,1,-1,-1,-1
1877,346,1543,353,211,224,1,-1,-1,-1
1878,346,1544,354,210,223,1,-1,-1,-1
1879,346,1544,353,210,223,1,-1,-1,-1
1880,346,1543,354,211,222,1,-1,-1,-1
1881,346,1543,354,212,222,1,-1,-1,-1
1882,346,1543,354,213,223,1,-1,-1,-1
1883,346,1541,355,215,223,1,-1,-1,-1
1884,346,1542,354,215,224,1,-1,-1,-1
1885,346,1542,357,214,221,1,-1,-1,-1
1886,346,1540,359,221,221,1,-1,-1,-1
1887,346,1542,359,219,221,1,-1,-1,-1
1888,346,1542,362,219,218,1,-1,-1,-1
1889,346,1543,364,223,217,1,-1,-1,-1
1890,346,1543,364,227,218,1,-1,-1,-1
1891,346,1543,366,227,219,1,-1,-1,-1
1892,346,1545,363,225,223,1,-1,-1,-1
1893,346,1546,365,223,222,1,-1,-1,-1
1894,346,1544,371,228,216,1,-1,-1,-1
1895,346,1545,375,229,213,1,-1,-1,-1
1896,346,1545,374,232,215,1,-1,-1,-1
1897,346,1547,375,232,215,1,-1,-1,-1
1898,346,1546,375,237,218,1,-1,-1,-1
1899,346,1549,378,234,215,1,-1,-1,-1
1900,346,1552,380,237,215,1,-1,-1,-1
1901,346,1553,380,239,217,1,-1,-1,-1
1902,346,1554,381,247,219,1,-1,-1,-1
1903,346,1559,382,251,219,1,-1,-1,-1
1904,346,1559,384,259,219,1,-1,-1,-1
1905,346,1563,387,260,218,1,-1,-1,-1
1906,346,1565,388,268,220,1,-1,-1,-1
1907,346,1567,392,279,218,1,-1,-1,-1
1908,346,1571,391,285,222,1,-1,-1,-1
1909,346,1573,392,290,225,1,-1,-1,-1
1910,346,1579,394,299,222,1,-1,-1,-1
1911,346,1582,395,307,228,1,-1,-1,-1
1912,346,1585,397,319,231,1,-1,-1,-1
1913,346,1587,393,332,237,1,-1,-1,-1
