1760,122,1797,427,192,154,1,-1,-1,-1
1761,122,1798,427,191,154,1,-1,-1,-1
1762,122,1797,427,191,154,1,-1,-1,-1
1763,122,1798,427,191,154,1,-1,-1,-1
1764,122,1798,427,191,154,1,-1,-1,-1
1765,122,1797,427,192,154,1,-1,-1,-1
1766,122,1798,427,191,154,1,-1,-1,-1
1767,122,1797,427,191,154,1,-1,-1,-1
1768,122,1798,427,191,154,1,-1,-1,-1
1769,122,1797,427,191,154,1,-1,-1,-1
1770,122,1797,427,191,154,1,-1,-1,-1
1771,122,1798,427,191,154,1,-1,-1,-1
1772,122,1797,427,192,154,1,-1,-1,-1
1773,122,1797,427,191,154,1,-1,-1,-1
1774,122,1797,427,191,154,1,-1,-1,-1
1775,122,1797,427,191,154,1,-1,-1,-1
1776,122,1797,427,191,154,1,-1,-1,-1
1777,122,1798,427,191,154,1,-1,-1,-1
1778,122,1798,427,191,154,1,-1,-1,-1
1779,122,1798,427,191,154,1,-1,-1,-1
1780,122,1798,427,191,154,1,-1,-1,-1
1781,122,1798,427,191,154,1,-1,-1,-1
1782,122,1798,427,191,154,1,-1,-1,-1
1783,122,1798,427,191,154,1,-1,-1,-1
1784,122,1798,427,191,154,1,-1,-1,-1
1785,122,1798,427,191,154,1,-1,-1,-1
1786,122,1798,427,191,154,1,-1,-1,-1
1787,122,1798,427,191,154,1,-1,-1,-1
1788,122,1798,427,191,154,1,-1,-1,-1
1789,122,1797,425,191,157,1,-1,-1,-1
1790,122,1798,425,190,156,1,-1,-1,-1
1791,122,1797,425,191,157,1,-1,-1,-1
1792,122,1797,425,191,157,1,-1,-1,-1
1793,122,1797,425,191,157,1,-1,-1,-1
1794,122,1797,425,191,157,1,-1,-1,-1
1795,122,1797,425,191,157,1,-1,-1,-1
1796,122,1797,425,191,157,1,-1,-1,-1
1797,122,1797,425,191,157,1,-1,-1,-1
1798,122,1797,425,191,157,1,-1,-1,-1
1799,122,1797,425,191,157,1,-1,-1,-1
1800,122,1771,421,218,159,1,-1,-1,-1
1801,122,1769,421,220,159,1,-1,-1,-1
1802,122,1769,421,220,159,1,-1,-1,-1
1803,122,1769,421,220,159,1,-1,-1,-1
1804,122,1769,421,220,159,1,-1,-1,-1
1805,122,1770,421,220,159,1,-1,-1,-1
1806,122,1769,421,220,159,1,-1,-1,-1
1807,122,1769,421,220,159,1,-1,-1,-1
1808,122,1769,421,220,159,1,-1,-1,-1
1809,122,1769,421,220,159,1,-1,-1,-1
1810,122,1769,421,220,159,1,-1,-1,-1
1811,122,1769,421,220,159,1,-1,-1,-1
1812,122,1769,421,220,160,1,-1,-1,-1
1813,122,1769,421,220,159,1,-1,-1,-1
1814,122,1769,421,220,159,1,-1,-1,-1
1815,122,1769,421,220,159,1,-1,-1,-1
1816,122,1769,421,220,159,1,-1,-1,-1
1817,122,1770,421,219,159,1,-1,-1,-1
1818,122,1770,421,219,159,1,-1,-1,-1
1819,122,1770,421,219,159,1,-1,-1,-1
1820,122,1770,421,219,159,1,-1,-1,-1
1821,122,1769,421,220,160,1,-1,-1,-1
1822,122,1769,421,220,160,1,-1,-1,-1
1823,122,1769,421,220,160,1,-1,-1,-1
1824,122,1769,421,220,160,1,-1,-1,-1
1825,122,1770,421,219,160,1,-1,-1,-1
1826,122,1771,421,218,159,1,-1,-1,-1
1827,122,1771,421,218,159,1,-1,-1,-1
1828,122,1771,421,218,159,1,-1,-1,-1
1829,122,1771,421,218,159,1,-1,-1,-1
1830,122,1770,421,219,159,1,-1,-1,-1
1831,122,1769,421,220,160,1,-1,-1,-1
1832,122,1769,421,219,160,1,-1,-1,-1
1833,122,1770,421,219,159,1,-1,-1,-1
1834,122,1770,421,219,159,1,-1,-1,-1
1835,122,1770,421,219,159,1,-1,-1,-1
1836,122,1770,421,219,160,1,-1,-1,-1
1837,122,1772,422,217,159,1,-1,-1,-1
1838,122,1772,422,217,159,1,-1,-1,-1
1839,122,1769,421,220,160,1,-1,-1,-1
1840,122,1768,420,221,160,1,-1,-1,-1
1841,122,1768,420,220,160,1,-1,-1,-1
1842,122,1767,420,221,160,1,-1,-1,-1
1843,122,1768,420,220,160,1,-1,-1,-1
1844,122,1769,421,220,159,1,-1,-1,-1
1845,122,1773,422,216,158,1,-1,-1,-1
1846,122,1793,424,195,158,1,-1,-1,-1
1847,122,1772,421,217,159,1,-1,-1,-1
1848,122,1773,422,216,159,1,-1,-1,-1
1849,122,1791,424,197,159,1,-1,-1,-1
1850,122,1791,424,197,159,1,-1,-1,-1
1851,122,1790,424,198,159,1,-1,-1,-1
1852,122,1791,424,197,159,1,-1,-1,-1
1853,122,1791,424,197,159,1,-1,-1,-1
1854,122,1791,424,197,159,1,-1,-1,-1
1855,122,1790,424,199,159,1,-1,-1,-1
1856,122,1792,424,196,158,1,-1,-1,-1
1857,122,1792,424,196,158,1,-1,-1,-1
1858,122,1791,424,197,159,1,-1,-1,-1
1859,122,1787,423,201,159,1,-1,-1,-1
1860,122,1789,423,199,159,1,-1,-1,-1
1861,122,1791,424,197,158,1,-1,-1,-1
1862,122,1791,424,197,158,1,-1,-1,-1
1863,122,1791,424,197,158,1,-1,-1,-1
1864,122,1791,424,198,158,1,-1,-1,-1
1865,122,1792,424,197,158,1,-1,-1,-1
1866,122,1790,424,198,158,1,-1,-1,-1
1867,122,1790,424,198,158,1,-1,-1,-1
1868,122,1790,424,198,158,1,-1,-1,-1
1869,122,1790,424,199,158,1,-1,-1,-1
1870,122,1789,423,199,158,1,-1,-1,-1
1871,122,1792,424,197,158,1,-1,-1,-1
1872,122,1792,424,197,158,1,-1,-1,-1
1873,122,1792,424,196,158,1,-1,-1,-1
1874,122,1792,423,196,159,1,-1,-1,-1
1875,122,1791,423,197,159,1,-1,-1,-1
1876,122,1792,423,197,159,1,-1,-1,-1
1877,122,1792,423,196,159,1,-1,-1,-1
1878,122,1791,423,198,159,1,-1,-1,-1
1879,122,1791,423,197,159,1,-1,-1,-1
1880,122,1776,422,213,158,1,-1,-1,-1
1881,122,1774,422,215,159,1,-1,-1,-1
1882,122,1788,423,200,159,1,-1,-1,-1
1883,122,1792,424,196,159,1,-1,-1,-1
1884,122,1774,422,215,158,1,-1,-1,-1
1885,122,1791,424,197,158,1,-1,-1,-1
1886,122,1787,424,202,158,1,-1,-1,-1
1887,122,1793,424,195,158,1,-1,-1,-1
1888,122,1796,425,192,157,1,-1,-1,-1
1889,122,1794,424,195,158,1,-1,-1,-1
1890,122,1791,424,197,158,1,-1,-1,-1
1891,122,1765,421,224,160,1,-1,-1,-1
1892,122,1779,422,210,160,1,-1,-1,-1
1893,122,1767,421,222,162,1,-1,-1,-1
1894,122,1768,421,222,162,1,-1,-1,-1
1895,122,1779,422,210,160,1,-1,-1,-1
1896,122,1772,421,217,162,1,-1,-1,-1
1897,122,1768,420,221,163,1,-1,-1,-1
1898,122,1780,423,209,160,1,-1,-1,-1
1899,122,1790,426,200,154,1,-1,-1,-1
1900,122,1800,428,188,154,1,-1,-1,-1
1901,122,1800,428,189,154,1,-1,-1,-1
1902,122,1802,427,188,154,1,-1,-1,-1
1903,122,1808,427,180,154,1,-1,-1,-1
1904,122,1814,428,174,154,1,-1,-1,-1
1905,122,1820,429,169,153,1,-1,-1,-1
1906,122,1823,428,166,153,1,-1,-1,-1
1907,122,1831,429,158,152,1,-1,-1,-1
1908,122,1840,429,149,152,1,-1,-1,-1
1909,122,1834,427,156,153,1,-1,-1,-1
1910,122,1837,427,153,154,1,-1,-1,-1
1911,122,1843,426,146,155,1,-1,-1,-1
1912,122,1854,426,136,155,1,-1,-1,-1
1913,122,1861,426,128,155,1,-1,-1,-1
1914,122,1870,430,119,153,1,-1,-1,-1
1915,122,1886,429,104,154,1,-1,-1,-1
1916,122,1895,425,97,167,1,-1,-1,-1
1,123,1790,341,160,179,1,-1,-1,-1
2,123,1791,342,158,180,1,-1,-1,-1
3,123,1794,342,154,171,1,-1,-1,-1
4,123,1792,342,156,174,1,-1,-1,-1
5,123,1792,342,157,175,1,-1,-1,-1
6,123,1792,342,156,175,1,-1,-1,-1
7,123,1792,342,157,175,1,-1,-1,-1
8,123,1793,342,155,171,1,-1,-1,-1
9,123,1792,342,157,174,1,-1,-1,-1
10,123,1793,342,156,171,1,-1,-1,-1
11,123,1792,342,156,173,1,-1,-1,-1
12,123,1793,342,155,167,1,-1,-1,-1
13,123,1791,342,157,172,1,-1,-1,-1
14,123,1791,342,157,172,1,-1,-1,-1
15,123,1791,342,157,174,1,-1,-1,-1
16,123,1790,342,158,177,1,-1,-1,-1
17,123,1788,342,160,180,1,-1,-1,-1
18,123,1789,342,160,180,1,-1,-1,-1
19,123,1790,342,158,177,1,-1,-1,-1
20,123,1789,342,159,178,1,-1,-1,-1
21,123,1788,342,160,179,1,-1,-1,-1
22,123,1788,342,160,180,1,-1,-1,-1
23,123,1788,342,160,180,1,-1,-1,-1
24,123,1788,342,160,181,1,-1,-1,-1
25,123,1789,342,159,178,1,-1,-1,-1
26,123,1789,342,159,178,1,-1,-1,-1
27,123,1788,342,160,179,1,-1,-1,-1
28,123,1789,342,159,178,1,-1,-1,-1
29,123,1789,342,159,178,1,-1,-1,-1
30,123,1790,342,158,175,1,-1,-1,-1
31,123,1790,342,158,177,1,-1,-1,-1
32,123,1789,342,159,178,1,-1,-1,-1
33,123,1789,342,159,179,1,-1,-1,-1
34,123,1789,342,159,179,1,-1,-1,-1
35,123,1789,342,159,178,1,-1,-1,-1
36,123,1790,342,158,177,1,-1,-1,-1
37,123,1788,342,160,181,1,-1,-1,-1
38,123,1788,342,160,180,1,-1,-1,-1
39,123,1788,342,160,181,1,-1,-1,-1
40,123,1787,342,161,183,1,-1,-1,-1
41,123,1785,342,164,188,1,-1,-1,-1
42,123,1785,342,164,188,1,-1,-1,-1
43,123,1785,342,164,189,1,-1,-1,-1
44,123,1786,342,162,185,1,-1,-1,-1
45,123,1787,342,161,185,1,-1,-1,-1
46,123,1787,342,161,184,1,-1,-1,-1
47,123,1787,342,161,184,1,-1,-1,-1
48,123,1786,342,162,185,1,-1,-1,-1
49,123,1788,342,160,181,1,-1,-1,-1
50,123,1788,342,160,181,1,-1,-1,-1
51,123,1788,342,160,181,1,-1,-1,-1
52,123,1786,342,162,184,1,-1,-1,-1
53,123,1787,342,162,184,1,-1,-1,-1
54,123,1787,342,161,184,1,-1,-1,-1
55,123,1786,342,162,184,1,-1,-1,-1
56,123,1786,342,162,185,1,-1,-1,-1
57,123,1786,342,162,185,1,-1,-1,-1
58,123,1786,342,162,185,1,-1,-1,-1
59,123,1787,342,162,184,1,-1,-1,-1
60,123,1787,342,162,184,1,-1,-1,-1
61,123,1785,342,163,190,1,-1,-1,-1
62,123,1784,342,165,193,1,-1,-1,-1
63,123,1784,342,165,193,1,-1,-1,-1
64,123,1784,342,165,193,1,-1,-1,-1
65,123,1784,342,164,192,1,-1,-1,-1
66,123,1803,341,145,142,1,-1,-1,-1
67,123,1802,341,146,146,1,-1,-1,-1
68,123,1801,341,147,146,1,-1,-1,-1
69,123,1801,341,148,148,1,-1,-1,-1
70,123,1803,341,145,142,1,-1,-1,-1
71,123,1804,341,144,139,1,-1,-1,-1
72,123,1803,341,145,141,1,-1,-1,-1
73,123,1805,341,143,128,1,-1,-1,-1
74,123,1805,341,143,128,1,-1,-1,-1
75,123,1805,341,144,129,1,-1,-1,-1
76,123,1805,340,143,127,1,-1,-1,-1
77,123,1806,340,142,125,1,-1,-1,-1
78,123,1807,341,141,122,1,-1,-1,-1
79,123,1807,341,141,122,1,-1,-1,-1
80,123,1807,341,141,122,1,-1,-1,-1
81,123,1808,341,140,120,1,-1,-1,-1
82,123,1809,341,139,118,1,-1,-1,-1
83,123,1808,340,140,120,1,-1,-1,-1
84,123,1808,341,140,120,1,-1,-1,-1
85,123,1807,341,141,126,1,-1,-1,-1
86,123,1807,341,141,126,1,-1,-1,-1
87,123,1807,341,141,126,1,-1,-1,-1
88,123,1808,341,140,123,1,-1,-1,-1
89,123,1807,341,140,125,1,-1,-1,-1
90,123,1808,341,140,122,1,-1,-1,-1
91,123,1810,341,137,118,1,-1,-1,-1
92,123,1810,341,137,118,1,-1,-1,-1
93,123,1811,341,137,116,1,-1,-1,-1
94,123,1811,341,136,116,1,-1,-1,-1
95,123,1811,341,136,115,1,-1,-1,-1
96,123,1811,341,137,116,1,-1,-1,-1
97,123,1812,341,135,112,1,-1,-1,-1
98,123,1813,341,135,111,1,-1,-1,-1
99,123,1813,341,135,111,1,-1,-1,-1
100,123,1813,341,134,110,1,-1,-1,-1
101,123,1812,341,135,111,1,-1,-1,-1
102,123,1813,341,134,109,1,-1,-1,-1
103,123,1814,341,133,109,1,-1,-1,-1
104,123,1814,341,133,109,1,-1,-1,-1
105,123,1814,341,132,107,1,-1,-1,-1
106,123,1817,342,130,100,1,-1,-1,-1
107,123,1817,342,129,100,1,-1,-1,-1
108,123,1817,342,130,100,1,-1,-1,-1
122,123,1815,341,132,106,1,-1,-1,-1
123,123,1815,341,132,106,1,-1,-1,-1
124,123,1815,341,131,105,1,-1,-1,-1
125,123,1815,341,131,104,1,-1,-1,-1
126,123,1815,341,131,104,1,-1,-1,-1
127,123,1815,341,131,104,1,-1,-1,-1
128,123,1816,342,130,103,1,-1,-1,-1
129,123,1816,341,131,103,1,-1,-1,-1
130,123,1816,341,131,104,1,-1,-1,-1
131,123,1815,341,131,105,1,-1,-1,-1
132,123,1816,341,131,104,1,-1,-1,-1
140,123,1799,342,148,148,1,-1,-1,-1
141,123,1800,342,148,148,1,-1,-1,-1
142,123,1801,342,147,145,1,-1,-1,-1
143,123,1802,342,146,143,1,-1,-1,-1
144,123,1802,342,145,141,1,-1,-1,-1
145,123,1796,342,152,157,1,-1,-1,-1
146,123,1795,342,153,159,1,-1,-1,-1
147,123,1795,342,152,158,1,-1,-1,-1
148,123,1795,342,152,158,1,-1,-1,-1
149,123,1794,342,154,162,1,-1,-1,-1
150,123,1796,342,152,158,1,-1,-1,-1
151,123,1796,342,152,156,1,-1,-1,-1
152,123,1797,342,151,155,1,-1,-1,-1
153,123,1797,342,151,154,1,-1,-1,-1
154,123,1797,342,151,154,1,-1,-1,-1
155,123,1796,342,152,156,1,-1,-1,-1
156,123,1797,342,151,155,1,-1,-1,-1
157,123,1797,342,151,152,1,-1,-1,-1
158,123,1797,342,151,152,1,-1,-1,-1
159,123,1797,342,151,152,1,-1,-1,-1
160,123,1797,342,151,152,1,-1,-1,-1
161,123,1799,342,149,147,1,-1,-1,-1
162,123,1799,342,149,147,1,-1,-1,-1
163,123,1800,342,148,146,1,-1,-1,-1
164,123,1800,342,148,144,1,-1,-1,-1
165,123,1800,342,148,144,1,-1,-1,-1
166,123,1801,342,147,143,1,-1,-1,-1
167,123,1800,342,148,146,1,-1,-1,-1
168,123,1800,342,148,146,1,-1,-1,-1
169,123,1802,341,146,142,1,-1,-1,-1
170,123,1802,341,146,141,1,-1,-1,-1
171,123,1803,341,145,139,1,-1,-1,-1
172,123,1802,341,146,141,1,-1,-1,-1
173,123,1802,341,145,140,1,-1,-1,-1
174,123,1802,341,146,141,1,-1,-1,-1
175,123,1804,341,144,136,1,-1,-1,-1
176,123,1804,341,143,135,1,-1,-1,-1
177,123,1804,341,144,136,1,-1,-1,-1
178,123,1804,341,144,137,1,-1,-1,-1
179,123,1804,341,144,136,1,-1,-1,-1
180,123,1804,341,143,136,1,-1,-1,-1
181,123,1803,341,144,137,1,-1,-1,-1
182,123,1803,341,145,137,1,-1,-1,-1
183,123,1803,341,145,138,1,-1,-1,-1
184,123,1800,342,147,144,1,-1,-1,-1
185,123,1801,341,147,144,1,-1,-1,-1
186,123,1800,341,148,145,1,-1,-1,-1
187,123,1799,342,149,149,1,-1,-1,-1
188,123,1799,342,149,148,1,-1,-1,-1
189,123,1799,342,149,148,1,-1,-1,-1
190,123,1798,342,150,150,1,-1,-1,-1
191,123,1798,342,150,152,1,-1,-1,-1
192,123,1797,342,151,153,1,-1,-1,-1
193,123,1800,341,148,144,1,-1,-1,-1
194,123,1800,342,148,145,1,-1,-1,-1
195,123,1799,342,148,146,1,-1,-1,-1
196,123,1797,342,151,152,1,-1,-1,-1
197,123,1797,342,151,153,1,-1,-1,-1
198,123,1797,342,151,153,1,-1,-1,-1
199,123,1797,342,151,152,1,-1,-1,-1
200,123,1797,342,151,152,1,-1,-1,-1
201,123,1797,342,152,153,1,-1,-1,-1
202,123,1796,342,152,154,1,-1,-1,-1
203,123,1797,342,151,153,1,-1,-1,-1
204,123,1797,342,151,153,1,-1,-1,-1
205,123,1797,342,151,151,1,-1,-1,-1
206,123,1798,342,150,149,1,-1,-1,-1
207,123,1799,342,149,146,1,-1,-1,-1
208,123,1797,342,152,153,1,-1,-1,-1
209,123,1797,342,151,151,1,-1,-1,-1
210,123,1802,340,146,137,1,-1,-1,-1
211,123,1798,341,151,151,1,-1,-1,-1
212,123,1799,341,149,147,1,-1,-1,-1
213,123,1800,341,149,144,1,-1,-1,-1
214,123,1797,341,151,152,1,-1,-1,-1
215,123,1800,341,148,145,1,-1,-1,-1
216,123,1802,341,146,140,1,-1,-1,-1
217,123,1796,341,153,159,1,-1,-1,-1
218,123,1797,341,151,155,1,-1,-1,-1
219,123,1797,341,152,157,1,-1,-1,-1
220,123,1805,342,143,134,1,-1,-1,-1
221,123,1804,342,143,136,1,-1,-1,-1
222,123,1804,342,143,135,1,-1,-1,-1
223,123,1805,342,142,134,1,-1,-1,-1
224,123,1804,342,144,133,1,-1,-1,-1
225,123,1805,342,142,131,1,-1,-1,-1
226,123,1806,342,142,128,1,-1,-1,-1
227,123,1807,342,140,125,1,-1,-1,-1
228,123,1805,341,143,131,1,-1,-1,-1
229,123,1794,342,154,161,1,-1,-1,-1
230,123,1792,342,157,168,1,-1,-1,-1
231,123,1795,342,153,160,1,-1,-1,-1
232,123,1800,342,148,148,1,-1,-1,-1
233,123,1799,342,149,151,1,-1,-1,-1
234,123,1800,342,148,148,1,-1,-1,-1
235,123,1801,342,147,145,1,-1,-1,-1
236,123,1801,342,147,146,1,-1,-1,-1
237,123,1799,342,149,150,1,-1,-1,-1
238,123,1799,342,149,150,1,-1,-1,-1
239,123,1799,342,149,149,1,-1,-1,-1
240,123,1798,342,150,153,1,-1,-1,-1
241,123,1798,342,151,154,1,-1,-1,-1
242,123,1798,342,150,153,1,-1,-1,-1
243,123,1798,342,150,154,1,-1,-1,-1
244,123,1796,342,153,158,1,-1,-1,-1
245,123,1796,342,152,157,1,-1,-1,-1
246,123,1797,342,152,156,1,-1,-1,-1
247,123,1797,342,151,155,1,-1,-1,-1
248,123,1797,342,152,156,1,-1,-1,-1
249,123,1798,342,151,154,1,-1,-1,-1
250,123,1799,342,150,151,1,-1,-1,-1
254,123,1807,341,140,125,1,-1,-1,-1
257,123,1808,341,140,123,1,-1,-1,-1
258,123,1809,341,138,120,1,-1,-1,-1
259,123,1808,341,139,121,1,-1,-1,-1
260,123,1809,341,138,120,1,-1,-1,-1
261,123,1810,341,138,117,1,-1,-1,-1
262,123,1809,341,138,119,1,-1,-1,-1
263,123,1809,341,138,118,1,-1,-1,-1
285,123,1806,341,141,131,1,-1,-1,-1
286,123,1807,341,140,129,1,-1,-1,-1
287,123,1808,341,140,128,1,-1,-1,-1
288,123,1808,341,140,127,1,-1,-1,-1
289,123,1809,340,138,123,1,-1,-1,-1
290,123,1808,340,139,125,1,-1,-1,-1
291,123,1808,340,140,128,1,-1,-1,-1
292,123,1808,340,140,128,1,-1,-1,-1
293,123,1807,340,140,129,1,-1,-1,-1
294,123,1809,340,139,126,1,-1,-1,-1
295,123,1808,340,140,128,1,-1,-1,-1
296,123,1809,340,138,125,1,-1,-1,-1
297,123,1809,340,138,125,1,-1,-1,-1
298,123,1808,340,139,128,1,-1,-1,-1
299,123,1807,340,140,129,1,-1,-1,-1
300,123,1807,340,140,129,1,-1,-1,-1
301,123,1806,340,142,137,1,-1,-1,-1
302,123,1806,340,142,137,1,-1,-1,-1
303,123,1806,340,142,137,1,-1,-1,-1
304,123,1806,340,142,137,1,-1,-1,-1
305,123,1807,340,141,134,1,-1,-1,-1
306,123,1807,340,140,134,1,-1,-1,-1
307,123,1808,340,139,130,1,-1,-1,-1
308,123,1810,341,137,124,1,-1,-1,-1
309,123,1809,341,139,128,1,-1,-1,-1
310,123,1809,341,139,129,1,-1,-1,-1
311,123,1809,341,138,128,1,-1,-1,-1
312,123,1809,341,138,127,1,-1,-1,-1
313,123,1810,341,137,125,1,-1,-1,-1
314,123,1810,341,137,124,1,-1,-1,-1
315,123,1810,341,137,123,1,-1,-1,-1
316,123,1809,341,138,125,1,-1,-1,-1
317,123,1809,341,138,126,1,-1,-1,-1
318,123,1810,341,137,124,1,-1,-1,-1
319,123,1809,341,138,125,1,-1,-1,-1
320,123,1809,341,139,126,1,-1,-1,-1
321,123,1808,341,139,129,1,-1,-1,-1
322,123,1808,341,139,128,1,-1,-1,-1
323,123,1810,341,137,124,1,-1,-1,-1
324,123,1810,341,137,123,1,-1,-1,-1
325,123,1810,341,137,122,1,-1,-1,-1
326,123,1810,341,137,121,1,-1,-1,-1
327,123,1810,341,137,122,1,-1,-1,-1
328,123,1811,341,136,119,1,-1,-1,-1
329,123,1811,341,136,120,1,-1,-1,-1
330,123,1811,341,136,119,1,-1,-1,-1
331,123,1813,341,134,114,1,-1,-1,-1
332,123,1813,341,134,114,1,-1,-1,-1
333,123,1813,341,134,114,1,-1,-1,-1
334,123,1813,341,134,113,1,-1,-1,-1
335,123,1814,341,133,111,1,-1,-1,-1
336,123,1814,341,132,108,1,-1,-1,-1
337,123,1813,341,133,111,1,-1,-1,-1
338,123,1814,341,133,110,1,-1,-1,-1
339,123,1814,341,133,110,1,-1,-1,-1
340,123,1814,341,132,108,1,-1,-1,-1
341,123,1815,341,132,107,1,-1,-1,-1
342,123,1815,341,131,105,1,-1,-1,-1
343,123,1815,341,131,105,1,-1,-1,-1
344,123,1815,341,131,105,1,-1,-1,-1
346,123,1818,343,128,92,1,-1,-1,-1
347,123,1818,343,128,92,1,-1,-1,-1
348,123,1817,343,128,94,1,-1,-1,-1
363,123,1817,341,129,103,1,-1,-1,-1
364,123,1816,341,129,110,1,-1,-1,-1
365,123,1816,341,130,110,1,-1,-1,-1
366,123,1815,341,130,109,1,-1,-1,-1
369,123,1818,343,127,94,1,-1,-1,-1
398,123,1811,341,137,118,1,-1,-1,-1
399,123,1811,341,136,117,1,-1,-1,-1
400,123,1811,341,136,116,1,-1,-1,-1
401,123,1813,341,134,112,1,-1,-1,-1
403,123,1811,341,136,116,1,-1,-1,-1
404,123,1808,341,139,125,1,-1,-1,-1
405,123,1809,341,138,121,1,-1,-1,-1
406,123,1809,341,138,120,1,-1,-1,-1
407,123,1810,341,137,121,1,-1,-1,-1
408,123,1811,341,136,117,1,-1,-1,-1
409,123,1813,341,134,114,1,-1,-1,-1
410,123,1814,341,133,110,1,-1,-1,-1
411,123,1813,341,134,112,1,-1,-1,-1
412,123,1814,341,133,111,1,-1,-1,-1
413,123,1814,341,133,111,1,-1,-1,-1
415,123,1811,340,136,120,1,-1,-1,-1
416,123,1812,341,135,117,1,-1,-1,-1
417,123,1811,341,136,120,1,-1,-1,-1
418,123,1811,341,137,120,1,-1,-1,-1
419,123,1809,340,138,124,1,-1,-1,-1
420,123,1807,340,140,131,1,-1,-1,-1
421,123,1804,341,145,142,1,-1,-1,-1
422,123,1803,341,145,143,1,-1,-1,-1
423,123,1804,341,144,141,1,-1,-1,-1
424,123,1805,340,142,138,1,-1,-1,-1
425,123,1804,340,144,142,1,-1,-1,-1
426,123,1803,341,145,145,1,-1,-1,-1
427,123,1802,341,146,147,1,-1,-1,-1
428,123,1802,341,146,148,1,-1,-1,-1
429,123,1801,341,147,150,1,-1,-1,-1
430,123,1801,341,147,150,1,-1,-1,-1
431,123,1802,341,146,150,1,-1,-1,-1
432,123,1802,341,146,150,1,-1,-1,-1
433,123,1805,341,143,138,1,-1,-1,-1
434,123,1804,341,144,141,1,-1,-1,-1
435,123,1802,341,146,148,1,-1,-1,-1
436,123,1802,341,146,150,1,-1,-1,-1
437,123,1801,341,147,150,1,-1,-1,-1
438,123,1799,341,149,158,1,-1,-1,-1
439,123,1800,341,149,156,1,-1,-1,-1
440,123,1802,341,146,147,1,-1,-1,-1
441,123,1801,341,147,148,1,-1,-1,-1
442,123,1802,341,146,144,1,-1,-1,-1
443,123,1801,341,147,147,1,-1,-1,-1
444,123,1800,341,149,152,1,-1,-1,-1
445,123,1816,341,130,111,1,-1,-1,-1
446,123,1815,341,130,111,1,-1,-1,-1
447,123,1816,341,130,110,1,-1,-1,-1
448,123,1816,341,130,110,1,-1,-1,-1
449,123,1816,341,129,107,1,-1,-1,-1
450,123,1816,341,130,110,1,-1,-1,-1
451,123,1814,341,132,117,1,-1,-1,-1
452,123,1814,341,132,117,1,-1,-1,-1
453,123,1814,341,132,116,1,-1,-1,-1
454,123,1814,341,131,115,1,-1,-1,-1
455,123,1814,341,131,115,1,-1,-1,-1
456,123,1814,341,132,117,1,-1,-1,-1
457,123,1814,341,132,116,1,-1,-1,-1
458,123,1814,341,132,114,1,-1,-1,-1
459,123,1814,341,132,116,1,-1,-1,-1
460,123,1814,341,132,115,1,-1,-1,-1
461,123,1815,341,131,112,1,-1,-1,-1
462,123,1815,341,131,112,1,-1,-1,-1
463,123,1815,341,131,112,1,-1,-1,-1
464,123,1815,341,131,112,1,-1,-1,-1
465,123,1815,341,131,112,1,-1,-1,-1
466,123,1815,341,131,112,1,-1,-1,-1
467,123,1815,341,130,111,1,-1,-1,-1
468,123,1815,341,130,111,1,-1,-1,-1
469,123,1812,341,134,124,1,-1,-1,-1
470,123,1812,341,134,123,1,-1,-1,-1
471,123,1813,341,134,123,1,-1,-1,-1
472,123,1812,341,134,124,1,-1,-1,-1
473,123,1812,341,134,125,1,-1,-1,-1
474,123,1812,341,134,125,1,-1,-1,-1
475,123,1812,341,134,125,1,-1,-1,-1
476,123,1812,341,134,124,1,-1,-1,-1
477,123,1812,341,134,125,1,-1,-1,-1
478,123,1813,341,134,124,1,-1,-1,-1
479,123,1813,341,133,121,1,-1,-1,-1
480,123,1814,341,132,121,1,-1,-1,-1
481,123,1812,341,134,124,1,-1,-1,-1
482,123,1812,341,134,124,1,-1,-1,-1
483,123,1812,341,134,124,1,-1,-1,-1
484,123,1812,341,135,125,1,-1,-1,-1
485,123,1811,341,136,128,1,-1,-1,-1
486,123,1811,341,135,127,1,-1,-1,-1
487,123,1811,341,135,127,1,-1,-1,-1
488,123,1811,341,135,128,1,-1,-1,-1
489,123,1811,341,136,128,1,-1,-1,-1
490,123,1811,341,136,128,1,-1,-1,-1
491,123,1812,341,135,125,1,-1,-1,-1
492,123,1811,341,135,126,1,-1,-1,-1
493,123,1815,341,131,112,1,-1,-1,-1
494,123,1815,341,131,112,1,-1,-1,-1
495,123,1815,341,131,110,1,-1,-1,-1
496,123,1815,341,131,111,1,-1,-1,-1
497,123,1815,341,130,110,1,-1,-1,-1
498,123,1815,341,131,111,1,-1,-1,-1
499,123,1815,341,131,112,1,-1,-1,-1
500,123,1815,341,131,112,1,-1,-1,-1
501,123,1810,341,137,128,1,-1,-1,-1
502,123,1810,341,137,128,1,-1,-1,-1
503,123,1810,341,137,128,1,-1,-1,-1
504,123,1810,341,137,128,1,-1,-1,-1
509,123,1816,341,131,106,1,-1,-1,-1
513,123,1814,341,133,110,1,-1,-1,-1
4,124,1759,347,206,217,1,-1,-1,-1
5,124,1759,347,206,217,1,-1,-1,-1
11,124,1759,348,206,216,1,-1,-1,-1
13,124,1759,351,204,210,1,-1,-1,-1
14,124,1759,351,204,210,1,-1,-1,-1
15,124,1760,351,203,210,1,-1,-1,-1
