911,132,707,300,73,65,1,-1,-1,-1
912,132,707,300,73,65,1,-1,-1,-1
913,132,708,300,72,65,1,-1,-1,-1
914,132,708,300,72,65,1,-1,-1,-1
915,132,708,300,72,65,1,-1,-1,-1
916,132,708,300,72,65,1,-1,-1,-1
917,132,708,300,72,65,1,-1,-1,-1
918,132,708,300,73,65,1,-1,-1,-1
919,132,708,300,72,65,1,-1,-1,-1
920,132,708,300,72,65,1,-1,-1,-1
921,132,707,300,72,64,1,-1,-1,-1
922,132,707,300,72,64,1,-1,-1,-1
923,132,707,300,72,64,1,-1,-1,-1
924,132,707,301,72,64,1,-1,-1,-1
925,132,707,301,73,64,1,-1,-1,-1
926,132,707,301,73,64,1,-1,-1,-1
927,132,707,301,73,63,1,-1,-1,-1
928,132,707,301,73,63,1,-1,-1,-1
929,132,707,302,73,63,1,-1,-1,-1
930,132,707,301,73,63,1,-1,-1,-1
931,132,708,301,73,63,1,-1,-1,-1
932,132,708,301,72,63,1,-1,-1,-1
933,132,708,301,72,63,1,-1,-1,-1
934,132,707,301,73,63,1,-1,-1,-1
935,132,707,301,73,63,1,-1,-1,-1
936,132,707,301,73,63,1,-1,-1,-1
937,132,708,301,71,64,1,-1,-1,-1
938,132,708,301,71,64,1,-1,-1,-1
939,132,708,301,71,64,1,-1,-1,-1
940,132,708,301,71,64,1,-1,-1,-1
941,132,708,301,72,64,1,-1,-1,-1
942,132,708,301,72,64,1,-1,-1,-1
943,132,708,301,72,64,1,-1,-1,-1
944,132,708,301,72,64,1,-1,-1,-1
945,132,708,301,71,64,1,-1,-1,-1
946,132,708,301,71,64,1,-1,-1,-1
947,132,708,301,71,64,1,-1,-1,-1
948,132,708,301,71,64,1,-1,-1,-1
949,132,708,300,72,64,1,-1,-1,-1
950,132,708,300,73,64,1,-1,-1,-1
951,132,708,300,72,64,1,-1,-1,-1
952,132,708,300,73,64,1,-1,-1,-1
953,132,707,301,74,64,1,-1,-1,-1
954,132,708,301,74,64,1,-1,-1,-1
955,132,707,301,74,64,1,-1,-1,-1
956,132,708,301,74,64,1,-1,-1,-1
957,132,708,301,74,64,1,-1,-1,-1
958,132,708,301,74,64,1,-1,-1,-1
959,132,708,301,74,64,1,-1,-1,-1
960,132,708,301,74,64,1,-1,-1,-1
961,132,707,300,73,63,1,-1,-1,-1
962,132,707,300,73,63,1,-1,-1,-1
963,132,707,301,73,63,1,-1,-1,-1
964,132,707,301,73,63,1,-1,-1,-1
965,132,708,301,73,63,1,-1,-1,-1
966,132,708,301,73,63,1,-1,-1,-1
967,132,708,301,73,63,1,-1,-1,-1
968,132,708,301,73,63,1,-1,-1,-1
969,132,707,300,73,64,1,-1,-1,-1
970,132,707,300,73,64,1,-1,-1,-1
971,132,707,300,73,64,1,-1,-1,-1
972,132,707,300,73,64,1,-1,-1,-1
973,132,707,300,73,63,1,-1,-1,-1
974,132,707,300,73,63,1,-1,-1,-1
975,132,707,300,73,63,1,-1,-1,-1
976,132,707,300,73,63,1,-1,-1,-1
977,132,707,300,72,64,1,-1,-1,-1
978,132,707,300,72,64,1,-1,-1,-1
979,132,707,300,72,64,1,-1,-1,-1
980,132,707,300,72,64,1,-1,-1,-1
981,132,707,300,72,64,1,-1,-1,-1
982,132,707,300,73,64,1,-1,-1,-1
983,132,707,300,73,64,1,-1,-1,-1
984,132,707,300,73,64,1,-1,-1,-1
985,132,707,301,74,63,1,-1,-1,-1
986,132,707,301,74,63,1,-1,-1,-1
987,132,707,301,75,63,1,-1,-1,-1
988,132,707,301,74,63,1,-1,-1,-1
989,132,707,301,74,63,1,-1,-1,-1
990,132,707,301,74,63,1,-1,-1,-1
991,132,707,301,74,63,1,-1,-1,-1
992,132,707,301,74,63,1,-1,-1,-1
993,132,707,302,73,62,1,-1,-1,-1
994,132,707,302,73,62,1,-1,-1,-1
995,132,707,302,73,62,1,-1,-1,-1
996,132,707,302,73,62,1,-1,-1,-1
997,132,707,301,73,64,1,-1,-1,-1
998,132,707,301,73,64,1,-1,-1,-1
999,132,707,301,73,64,1,-1,-1,-1
1000,132,707,301,73,64,1,-1,-1,-1
1001,132,706,302,74,62,1,-1,-1,-1
1002,132,706,302,74,62,1,-1,-1,-1
1003,132,706,300,74,63,1,-1,-1,-1
1004,132,706,300,74,63,1,-1,-1,-1
1005,132,706,300,74,63,1,-1,-1,-1
1006,132,706,300,74,63,1,-1,-1,-1
1007,132,706,300,74,63,1,-1,-1,-1
1008,132,706,300,74,63,1,-1,-1,-1
1009,132,706,301,74,63,1,-1,-1,-1
1010,132,706,301,74,63,1,-1,-1,-1
1011,132,707,301,74,63,1,-1,-1,-1
1012,132,707,301,74,63,1,-1,-1,-1
1013,132,707,301,74,63,1,-1,-1,-1
1014,132,707,301,74,63,1,-1,-1,-1
1015,132,707,301,74,63,1,-1,-1,-1
1016,132,707,301,74,63,1,-1,-1,-1
1017,132,707,301,72,63,1,-1,-1,-1
1018,132,707,301,72,63,1,-1,-1,-1
1019,132,707,301,72,63,1,-1,-1,-1
1020,132,707,301,72,63,1,-1,-1,-1
1021,132,707,301,72,63,1,-1,-1,-1
1022,132,707,301,72,63,1,-1,-1,-1
1023,132,707,301,72,63,1,-1,-1,-1
1024,132,707,301,72,63,1,-1,-1,-1
1025,132,707,299,73,65,1,-1,-1,-1
1026,132,707,299,73,65,1,-1,-1,-1
1027,132,707,299,73,65,1,-1,-1,-1
1028,132,707,299,73,65,1,-1,-1,-1
1029,132,707,299,73,65,1,-1,-1,-1
1030,132,707,299,73,65,1,-1,-1,-1
1031,132,707,299,73,65,1,-1,-1,-1
1032,132,707,299,73,65,1,-1,-1,-1
1033,132,708,300,73,64,1,-1,-1,-1
1034,132,708,300,73,64,1,-1,-1,-1
1035,132,708,300,73,64,1,-1,-1,-1
1036,132,707,300,73,64,1,-1,-1,-1
1037,132,707,300,73,64,1,-1,-1,-1
1038,132,707,300,73,64,1,-1,-1,-1
1039,132,707,300,73,64,1,-1,-1,-1
1040,132,707,300,73,64,1,-1,-1,-1
1041,132,708,300,72,64,1,-1,-1,-1
1042,132,707,300,72,64,1,-1,-1,-1
1043,132,708,300,72,64,1,-1,-1,-1
1044,132,708,300,72,64,1,-1,-1,-1
1045,132,708,300,72,64,1,-1,-1,-1
1046,132,708,300,72,64,1,-1,-1,-1
1047,132,708,300,72,64,1,-1,-1,-1
1048,132,708,300,72,64,1,-1,-1,-1
1049,132,708,301,72,63,1,-1,-1,-1
1050,132,708,301,72,63,1,-1,-1,-1
1051,132,708,301,72,64,1,-1,-1,-1
1052,132,708,300,72,64,1,-1,-1,-1
1053,132,708,300,72,64,1,-1,-1,-1
1054,132,708,300,72,64,1,-1,-1,-1
1055,132,708,300,72,64,1,-1,-1,-1
1056,132,708,300,72,64,1,-1,-1,-1
1057,132,707,300,72,63,1,-1,-1,-1
1058,132,707,300,72,63,1,-1,-1,-1
1059,132,707,300,72,63,1,-1,-1,-1
1060,132,707,300,72,63,1,-1,-1,-1
1061,132,707,300,72,63,1,-1,-1,-1
1062,132,707,300,72,63,1,-1,-1,-1
1063,132,707,300,72,63,1,-1,-1,-1
1064,132,707,300,72,63,1,-1,-1,-1
1065,132,707,300,73,64,1,-1,-1,-1
1066,132,707,300,74,65,1,-1,-1,-1
1067,132,707,300,73,64,1,-1,-1,-1
1068,132,707,300,74,64,1,-1,-1,-1
1069,132,707,300,74,65,1,-1,-1,-1
1070,132,707,300,74,65,1,-1,-1,-1
1071,132,707,300,74,65,1,-1,-1,-1
1072,132,707,300,74,65,1,-1,-1,-1
1073,132,708,302,72,62,1,-1,-1,-1
1074,132,708,302,73,62,1,-1,-1,-1
1075,132,708,302,73,62,1,-1,-1,-1
1076,132,708,302,73,63,1,-1,-1,-1
1077,132,708,302,73,62,1,-1,-1,-1
1078,132,708,301,73,63,1,-1,-1,-1
1079,132,708,301,73,63,1,-1,-1,-1
1080,132,708,300,73,64,1,-1,-1,-1
1081,132,708,301,73,63,1,-1,-1,-1
1082,132,708,301,73,63,1,-1,-1,-1
1083,132,708,301,73,63,1,-1,-1,-1
1084,132,708,301,73,63,1,-1,-1,-1
1085,132,708,301,73,63,1,-1,-1,-1
1086,132,708,301,73,63,1,-1,-1,-1
1087,132,707,301,73,63,1,-1,-1,-1
1088,132,707,301,73,63,1,-1,-1,-1
1089,132,708,302,73,62,1,-1,-1,-1
1090,132,708,302,73,62,1,-1,-1,-1
1091,132,708,302,73,62,1,-1,-1,-1
1092,132,708,302,73,62,1,-1,-1,-1
1093,132,708,302,73,63,1,-1,-1,-1
1094,132,708,302,73,63,1,-1,-1,-1
1095,132,708,302,73,62,1,-1,-1,-1
1096,132,708,302,73,62,1,-1,-1,-1
1097,132,707,300,74,65,1,-1,-1,-1
1098,132,707,300,74,65,1,-1,-1,-1
1099,132,707,300,74,65,1,-1,-1,-1
1100,132,707,300,74,65,1,-1,-1,-1
1101,132,707,300,74,65,1,-1,-1,-1
1102,132,707,300,74,65,1,-1,-1,-1
1103,132,707,300,74,65,1,-1,-1,-1
1104,132,707,301,74,64,1,-1,-1,-1
1105,132,708,302,73,62,1,-1,-1,-1
1106,132,708,302,73,62,1,-1,-1,-1
1107,132,708,302,73,62,1,-1,-1,-1
1108,132,708,302,73,62,1,-1,-1,-1
1109,132,708,302,73,62,1,-1,-1,-1
1110,132,708,302,73,63,1,-1,-1,-1
1111,132,708,302,73,63,1,-1,-1,-1
1112,132,708,301,73,63,1,-1,-1,-1
1113,132,709,302,72,63,1,-1,-1,-1
1114,132,709,302,72,63,1,-1,-1,-1
1115,132,709,301,72,63,1,-1,-1,-1
1116,132,709,301,72,63,1,-1,-1,-1
1117,132,707,300,73,64,1,-1,-1,-1
1118,132,707,300,74,64,1,-1,-1,-1
1119,132,707,301,74,63,1,-1,-1,-1
1120,132,707,301,74,63,1,-1,-1,-1
1121,132,707,300,74,63,1,-1,-1,-1
1122,132,707,301,74,62,1,-1,-1,-1
1123,132,707,300,74,63,1,-1,-1,-1
1124,132,707,300,74,64,1,-1,-1,-1
1125,132,708,301,74,64,1,-1,-1,-1
1126,132,708,301,74,63,1,-1,-1,-1
1127,132,708,301,75,64,1,-1,-1,-1
1128,132,708,301,74,63,1,-1,-1,-1
1129,132,708,300,72,65,1,-1,-1,-1
1130,132,708,300,72,65,1,-1,-1,-1
1131,132,707,300,72,65,1,-1,-1,-1
1132,132,707,300,73,65,1,-1,-1,-1
1133,132,707,300,73,65,1,-1,-1,-1
1134,132,707,300,73,65,1,-1,-1,-1
1135,132,707,300,73,64,1,-1,-1,-1
1136,132,707,300,73,65,1,-1,-1,-1
1137,132,708,302,74,62,1,-1,-1,-1
1138,132,708,302,74,62,1,-1,-1,-1
1139,132,708,302,74,62,1,-1,-1,-1
1140,132,708,302,74,62,1,-1,-1,-1
1141,132,709,302,73,63,1,-1,-1,-1
1142,132,709,302,74,63,1,-1,-1,-1
1143,132,709,302,73,63,1,-1,-1,-1
1144,132,709,302,73,63,1,-1,-1,-1
1145,132,708,301,73,63,1,-1,-1,-1
1146,132,708,301,73,63,1,-1,-1,-1
1147,132,708,301,72,63,1,-1,-1,-1
1148,132,708,301,73,63,1,-1,-1,-1
1149,132,708,301,73,63,1,-1,-1,-1
1150,132,709,301,73,64,1,-1,-1,-1
1151,132,709,301,73,64,1,-1,-1,-1
1152,132,709,301,72,63,1,-1,-1,-1
1153,132,708,301,71,62,1,-1,-1,-1
1154,132,708,301,71,62,1,-1,-1,-1
1155,132,708,301,71,62,1,-1,-1,-1
1156,132,708,301,71,63,1,-1,-1,-1
1157,132,709,302,70,62,1,-1,-1,-1
1158,132,709,301,71,63,1,-1,-1,-1
1159,132,709,301,71,63,1,-1,-1,-1
1160,132,709,301,71,63,1,-1,-1,-1
1161,132,708,301,72,63,1,-1,-1,-1
1162,132,708,301,72,63,1,-1,-1,-1
1163,132,708,301,72,63,1,-1,-1,-1
1164,132,708,301,72,63,1,-1,-1,-1
1165,132,708,301,72,63,1,-1,-1,-1
1166,132,708,301,72,63,1,-1,-1,-1
1167,132,708,301,72,63,1,-1,-1,-1
1168,132,708,301,72,63,1,-1,-1,-1
1169,132,708,301,73,63,1,-1,-1,-1
1170,132,708,301,73,63,1,-1,-1,-1
1171,132,708,301,73,63,1,-1,-1,-1
1172,132,708,301,73,63,1,-1,-1,-1
1173,132,708,301,73,63,1,-1,-1,-1
1174,132,708,301,73,63,1,-1,-1,-1
1175,132,708,301,73,63,1,-1,-1,-1
1176,132,708,301,73,63,1,-1,-1,-1
1177,132,708,300,71,64,1,-1,-1,-1
1178,132,708,300,71,64,1,-1,-1,-1
1179,132,708,300,72,64,1,-1,-1,-1
1180,132,708,300,71,64,1,-1,-1,-1
1181,132,708,300,72,64,1,-1,-1,-1
1182,132,708,300,72,64,1,-1,-1,-1
1183,132,708,300,72,64,1,-1,-1,-1
1184,132,708,300,72,64,1,-1,-1,-1
1185,132,708,300,71,64,1,-1,-1,-1
1186,132,708,300,72,64,1,-1,-1,-1
1187,132,708,301,72,64,1,-1,-1,-1
1188,132,708,301,72,64,1,-1,-1,-1
1189,132,709,301,72,64,1,-1,-1,-1
1190,132,709,301,72,64,1,-1,-1,-1
1191,132,709,301,72,64,1,-1,-1,-1
1192,132,708,301,72,64,1,-1,-1,-1
1193,132,708,301,72,63,1,-1,-1,-1
1194,132,708,301,72,63,1,-1,-1,-1
1195,132,708,301,72,63,1,-1,-1,-1
1196,132,708,301,72,63,1,-1,-1,-1
1197,132,708,301,72,63,1,-1,-1,-1
1198,132,708,301,72,63,1,-1,-1,-1
1199,132,708,301,72,63,1,-1,-1,-1
1200,132,708,301,72,63,1,-1,-1,-1
1201,132,707,300,73,63,1,-1,-1,-1
1202,132,707,300,73,63,1,-1,-1,-1
1203,132,707,300,73,63,1,-1,-1,-1
1204,132,707,300,73,63,1,-1,-1,-1
1205,132,707,300,73,63,1,-1,-1,-1
1206,132,707,300,73,63,1,-1,-1,-1
1207,132,707,300,73,63,1,-1,-1,-1
1208,132,707,300,73,63,1,-1,-1,-1
1209,132,707,300,72,64,1,-1,-1,-1
1210,132,708,300,72,63,1,-1,-1,-1
1211,132,708,300,72,63,1,-1,-1,-1
1212,132,708,300,71,63,1,-1,-1,-1
1213,132,708,300,72,64,1,-1,-1,-1
1214,132,708,300,72,64,1,-1,-1,-1
1215,132,708,300,72,64,1,-1,-1,-1
1216,132,708,300,72,64,1,-1,-1,-1
1217,132,708,300,72,63,1,-1,-1,-1
1218,132,708,300,72,63,1,-1,-1,-1
1219,132,708,300,72,63,1,-1,-1,-1
1220,132,708,300,72,63,1,-1,-1,-1
1221,132,708,300,72,63,1,-1,-1,-1
1222,132,708,300,72,63,1,-1,-1,-1
1223,132,708,300,72,63,1,-1,-1,-1
1224,132,708,300,73,64,1,-1,-1,-1
1225,132,709,300,72,63,1,-1,-1,-1
1226,132,709,300,72,63,1,-1,-1,-1
1227,132,709,300,72,63,1,-1,-1,-1
1228,132,709,300,72,63,1,-1,-1,-1
1229,132,709,300,72,63,1,-1,-1,-1
1230,132,709,300,72,63,1,-1,-1,-1
1231,132,709,300,72,64,1,-1,-1,-1
1232,132,709,300,72,63,1,-1,-1,-1
1233,132,708,300,72,63,1,-1,-1,-1
1234,132,708,301,72,63,1,-1,-1,-1
1235,132,708,301,72,63,1,-1,-1,-1
1236,132,708,301,72,63,1,-1,-1,-1
1237,132,708,300,71,64,1,-1,-1,-1
1238,132,708,300,71,64,1,-1,-1,-1
1239,132,708,300,71,64,1,-1,-1,-1
1240,132,708,300,71,64,1,-1,-1,-1
1241,132,708,300,71,64,1,-1,-1,-1
1242,132,708,300,71,64,1,-1,-1,-1
1243,132,708,300,71,64,1,-1,-1,-1
1244,132,708,300,71,64,1,-1,-1,-1
1245,132,708,300,71,64,1,-1,-1,-1
1246,132,708,300,71,64,1,-1,-1,-1
1247,132,708,300,71,64,1,-1,-1,-1
1248,132,708,300,71,64,1,-1,-1,-1
1249,132,709,300,72,65,1,-1,-1,-1
1250,132,709,300,72,65,1,-1,-1,-1
1251,132,708,300,72,64,1,-1,-1,-1
1252,132,709,300,71,64,1,-1,-1,-1
1253,132,709,300,71,64,1,-1,-1,-1
1254,132,709,300,71,64,1,-1,-1,-1
1255,132,709,300,71,64,1,-1,-1,-1
1256,132,709,300,71,64,1,-1,-1,-1
1257,132,708,300,72,64,1,-1,-1,-1
1258,132,707,301,73,63,1,-1,-1,-1
1259,132,707,301,73,63,1,-1,-1,-1
1260,132,708,300,72,64,1,-1,-1,-1
1261,132,708,301,72,64,1,-1,-1,-1
1262,132,708,301,72,64,1,-1,-1,-1
1263,132,708,300,71,64,1,-1,-1,-1
1264,132,708,300,71,64,1,-1,-1,-1
1265,132,708,300,71,63,1,-1,-1,-1
1266,132,708,300,71,63,1,-1,-1,-1
1267,132,708,300,71,63,1,-1,-1,-1
1268,132,708,300,71,63,1,-1,-1,-1
1269,132,708,301,71,63,1,-1,-1,-1
1270,132,708,300,71,63,1,-1,-1,-1
1271,132,708,300,71,63,1,-1,-1,-1
1272,132,708,300,71,63,1,-1,-1,-1
1273,132,708,301,72,63,1,-1,-1,-1
1274,132,708,301,72,63,1,-1,-1,-1
1275,132,708,301,72,63,1,-1,-1,-1
1276,132,708,301,72,63,1,-1,-1,-1
1277,132,708,301,72,63,1,-1,-1,-1
1278,132,708,301,72,63,1,-1,-1,-1
1279,132,708,301,72,63,1,-1,-1,-1
1280,132,708,301,72,63,1,-1,-1,-1
1281,132,708,301,72,63,1,-1,-1,-1
1282,132,708,301,72,63,1,-1,-1,-1
1283,132,708,301,72,63,1,-1,-1,-1
1284,132,709,301,72,63,1,-1,-1,-1
1285,132,709,301,71,63,1,-1,-1,-1
1286,132,709,301,71,63,1,-1,-1,-1
1287,132,709,301,71,63,1,-1,-1,-1
1288,132,709,301,71,63,1,-1,-1,-1
1289,132,708,301,71,63,1,-1,-1,-1
1290,132,708,301,71,63,1,-1,-1,-1
1291,132,708,301,71,63,1,-1,-1,-1
1292,132,708,301,71,63,1,-1,-1,-1
1293,132,708,301,71,63,1,-1,-1,-1
1294,132,708,301,72,63,1,-1,-1,-1
1295,132,708,301,72,63,1,-1,-1,-1
1296,132,708,301,71,63,1,-1,-1,-1
1297,132,707,302,71,61,1,-1,-1,-1
1298,132,707,302,71,61,1,-1,-1,-1
1299,132,707,302,71,61,1,-1,-1,-1
1300,132,707,302,71,61,1,-1,-1,-1
1301,132,707,302,71,61,1,-1,-1,-1
1302,132,707,302,71,61,1,-1,-1,-1
1303,132,707,302,71,61,1,-1,-1,-1
1304,132,707,302,71,61,1,-1,-1,-1
1305,132,708,302,71,62,1,-1,-1,-1
1306,132,708,302,71,62,1,-1,-1,-1
1307,132,708,302,71,62,1,-1,-1,-1
1308,132,708,302,71,62,1,-1,-1,-1
1309,132,708,301,72,63,1,-1,-1,-1
1310,132,708,301,72,63,1,-1,-1,-1
1311,132,708,301,72,63,1,-1,-1,-1
1312,132,708,301,72,63,1,-1,-1,-1
1313,132,708,301,72,63,1,-1,-1,-1
1314,132,708,301,72,63,1,-1,-1,-1
1315,132,708,301,72,63,1,-1,-1,-1
1316,132,708,301,72,63,1,-1,-1,-1
1317,132,708,301,72,63,1,-1,-1,-1
1318,132,708,301,72,63,1,-1,-1,-1
1319,132,708,301,72,63,1,-1,-1,-1
1320,132,708,301,72,63,1,-1,-1,-1
1321,132,708,301,72,63,1,-1,-1,-1
1322,132,708,301,72,63,1,-1,-1,-1
1323,132,708,301,72,63,1,-1,-1,-1
1324,132,708,301,72,62,1,-1,-1,-1
1325,132,708,301,72,62,1,-1,-1,-1
1326,132,708,301,72,63,1,-1,-1,-1
1327,132,708,301,71,62,1,-1,-1,-1
1328,132,708,301,71,62,1,-1,-1,-1
1329,132,708,301,71,63,1,-1,-1,-1
1330,132,708,301,71,63,1,-1,-1,-1
1331,132,708,301,71,63,1,-1,-1,-1
1332,132,708,301,71,62,1,-1,-1,-1
1333,132,708,302,70,62,1,-1,-1,-1
1334,132,708,302,70,62,1,-1,-1,-1
1335,132,708,302,70,62,1,-1,-1,-1
1336,132,708,302,70,62,1,-1,-1,-1
1337,132,708,301,71,63,1,-1,-1,-1
1338,132,708,301,71,63,1,-1,-1,-1
1339,132,708,301,71,63,1,-1,-1,-1
1340,132,708,301,71,63,1,-1,-1,-1
1341,132,708,302,71,63,1,-1,-1,-1
1342,132,708,301,71,63,1,-1,-1,-1
1343,132,708,301,71,63,1,-1,-1,-1
1344,132,708,301,71,63,1,-1,-1,-1
1345,132,707,302,72,63,1,-1,-1,-1
1346,132,707,302,72,63,1,-1,-1,-1
1347,132,707,302,72,63,1,-1,-1,-1
1348,132,707,302,72,63,1,-1,-1,-1
1349,132,707,302,72,63,1,-1,-1,-1
1350,132,707,302,72,62,1,-1,-1,-1
1351,132,707,302,72,63,1,-1,-1,-1
1352,132,707,302,72,63,1,-1,-1,-1
1353,132,707,301,73,63,1,-1,-1,-1
1354,132,707,301,73,63,1,-1,-1,-1
1355,132,707,301,73,63,1,-1,-1,-1
1356,132,707,301,73,63,1,-1,-1,-1
1357,132,707,301,73,64,1,-1,-1,-1
1358,132,707,301,73,63,1,-1,-1,-1
1359,132,707,301,73,63,1,-1,-1,-1
1360,132,707,301,73,63,1,-1,-1,-1
1361,132,707,301,72,63,1,-1,-1,-1
1362,132,707,301,72,63,1,-1,-1,-1
1363,132,707,301,72,63,1,-1,-1,-1
1364,132,707,301,72,63,1,-1,-1,-1
1365,132,707,301,72,63,1,-1,-1,-1
1366,132,707,301,72,63,1,-1,-1,-1
1367,132,707,301,72,63,1,-1,-1,-1
1368,132,707,301,72,63,1,-1,-1,-1
1369,132,707,302,72,62,1,-1,-1,-1
1370,132,707,302,72,62,1,-1,-1,-1
1371,132,707,301,72,62,1,-1,-1,-1
1372,132,707,301,73,62,1,-1,-1,-1
1373,132,707,301,72,62,1,-1,-1,-1
1374,132,707,301,73,62,1,-1,-1,-1
1375,132,707,301,72,62,1,-1,-1,-1
1376,132,707,301,72,63,1,-1,-1,-1
1377,132,708,301,72,62,1,-1,-1,-1
1378,132,708,301,72,62,1,-1,-1,-1
1379,132,708,301,72,62,1,-1,-1,-1
1380,132,707,301,72,62,1,-1,-1,-1
1381,132,707,301,73,62,1,-1,-1,-1
1382,132,707,301,73,62,1,-1,-1,-1
1383,132,707,301,73,63,1,-1,-1,-1
1384,132,707,301,73,63,1,-1,-1,-1
1385,132,707,302,72,62,1,-1,-1,-1
1386,132,707,302,72,62,1,-1,-1,-1
1387,132,707,302,72,63,1,-1,-1,-1
1388,132,707,302,72,63,1,-1,-1,-1
1389,132,707,302,72,62,1,-1,-1,-1
1390,132,707,302,72,62,1,-1,-1,-1
1391,132,707,301,72,63,1,-1,-1,-1
1392,132,707,301,72,62,1,-1,-1,-1
1393,132,707,301,73,63,1,-1,-1,-1
1394,132,707,301,73,63,1,-1,-1,-1
1395,132,707,301,73,63,1,-1,-1,-1
1396,132,707,301,73,63,1,-1,-1,-1
1397,132,707,301,73,63,1,-1,-1,-1
1398,132,707,301,73,63,1,-1,-1,-1
1399,132,707,301,73,63,1,-1,-1,-1
1400,132,707,301,73,63,1,-1,-1,-1
1401,132,707,301,72,63,1,-1,-1,-1
1402,132,707,301,72,63,1,-1,-1,-1
1403,132,707,301,72,63,1,-1,-1,-1
1404,132,707,301,72,63,1,-1,-1,-1
1405,132,707,301,72,63,1,-1,-1,-1
1406,132,707,301,71,63,1,-1,-1,-1
1407,132,707,301,71,63,1,-1,-1,-1
1408,132,707,301,71,63,1,-1,-1,-1
1409,132,707,302,72,62,1,-1,-1,-1
1410,132,707,302,72,62,1,-1,-1,-1
1411,132,707,302,72,62,1,-1,-1,-1
1412,132,707,302,72,62,1,-1,-1,-1
1413,132,707,302,72,62,1,-1,-1,-1
1414,132,707,302,72,62,1,-1,-1,-1
1415,132,707,302,72,63,1,-1,-1,-1
1416,132,707,302,72,63,1,-1,-1,-1
1417,132,708,302,71,62,1,-1,-1,-1
1418,132,708,302,71,62,1,-1,-1,-1
1419,132,708,302,71,62,1,-1,-1,-1
1420,132,708,302,71,62,1,-1,-1,-1
1421,132,708,302,71,62,1,-1,-1,-1
1422,132,708,302,71,62,1,-1,-1,-1
1423,132,708,301,71,62,1,-1,-1,-1
1424,132,708,301,71,62,1,-1,-1,-1
1425,132,708,302,71,62,1,-1,-1,-1
1426,132,707,302,71,62,1,-1,-1,-1
1427,132,708,302,71,62,1,-1,-1,-1
1428,132,707,302,71,62,1,-1,-1,-1
1429,132,707,301,72,62,1,-1,-1,-1
1430,132,707,301,72,62,1,-1,-1,-1
1431,132,707,301,72,62,1,-1,-1,-1
1432,132,707,301,72,62,1,-1,-1,-1
1433,132,708,302,71,62,1,-1,-1,-1
1434,132,708,302,71,62,1,-1,-1,-1
1435,132,708,302,71,62,1,-1,-1,-1
1436,132,708,301,72,63,1,-1,-1,-1
1437,132,708,301,72,63,1,-1,-1,-1
1438,132,708,301,72,63,1,-1,-1,-1
1439,132,708,301,72,63,1,-1,-1,-1
1440,132,708,302,72,63,1,-1,-1,-1
1441,132,708,302,72,62,1,-1,-1,-1
1442,132,708,302,72,62,1,-1,-1,-1
1443,132,708,302,72,62,1,-1,-1,-1
1444,132,708,302,72,62,1,-1,-1,-1
1445,132,708,302,72,62,1,-1,-1,-1
1446,132,708,302,72,62,1,-1,-1,-1
1447,132,708,302,72,62,1,-1,-1,-1
1448,132,708,302,72,62,1,-1,-1,-1
1449,132,708,302,72,62,1,-1,-1,-1
1450,132,708,302,72,62,1,-1,-1,-1
1451,132,708,302,72,62,1,-1,-1,-1
1452,132,708,301,72,62,1,-1,-1,-1
1453,132,708,301,72,62,1,-1,-1,-1
1454,132,708,301,72,62,1,-1,-1,-1
1455,132,708,301,72,62,1,-1,-1,-1
1456,132,708,301,72,62,1,-1,-1,-1
1457,132,707,302,73,62,1,-1,-1,-1
1458,132,707,302,73,63,1,-1,-1,-1
1459,132,707,302,73,63,1,-1,-1,-1
1460,132,707,301,73,63,1,-1,-1,-1
1461,132,707,301,73,63,1,-1,-1,-1
1462,132,707,302,73,63,1,-1,-1,-1
1463,132,707,302,73,63,1,-1,-1,-1
1464,132,707,302,73,63,1,-1,-1,-1
1465,132,708,302,72,62,1,-1,-1,-1
1466,132,708,302,72,62,1,-1,-1,-1
1467,132,708,302,72,62,1,-1,-1,-1
1468,132,708,302,72,62,1,-1,-1,-1
1469,132,708,302,72,62,1,-1,-1,-1
1470,132,708,302,72,62,1,-1,-1,-1
1471,132,708,302,72,62,1,-1,-1,-1
1472,132,708,302,72,62,1,-1,-1,-1
1473,132,708,302,73,62,1,-1,-1,-1
1474,132,708,302,73,62,1,-1,-1,-1
1475,132,708,302,73,62,1,-1,-1,-1
1476,132,708,302,73,62,1,-1,-1,-1
1477,132,707,302,73,62,1,-1,-1,-1
1478,132,707,302,73,62,1,-1,-1,-1
1479,132,707,302,73,62,1,-1,-1,-1
1480,132,707,302,73,62,1,-1,-1,-1
1481,132,707,302,73,62,1,-1,-1,-1
1482,132,707,302,73,63,1,-1,-1,-1
1483,132,707,302,73,63,1,-1,-1,-1
1484,132,707,302,73,63,1,-1,-1,-1
1485,132,707,302,73,63,1,-1,-1,-1
1486,132,707,302,73,63,1,-1,-1,-1
1487,132,707,302,73,63,1,-1,-1,-1
1488,132,707,302,73,63,1,-1,-1,-1
1489,132,707,302,73,62,1,-1,-1,-1
1490,132,707,302,73,62,1,-1,-1,-1
1491,132,707,302,73,62,1,-1,-1,-1
1492,132,707,302,73,62,1,-1,-1,-1
1493,132,707,302,73,62,1,-1,-1,-1
1494,132,707,302,73,62,1,-1,-1,-1
1495,132,707,302,73,62,1,-1,-1,-1
1496,132,707,302,73,62,1,-1,-1,-1
1497,132,707,302,73,61,1,-1,-1,-1
