85,537,674,130,54,52,1,-1,-1,-1
86,537,673,130,54,52,1,-1,-1,-1
87,537,674,130,54,52,1,-1,-1,-1
88,537,674,130,54,52,1,-1,-1,-1
89,537,674,130,54,53,1,-1,-1,-1
90,537,674,130,54,53,1,-1,-1,-1
91,537,674,130,54,53,1,-1,-1,-1
92,537,674,130,54,53,1,-1,-1,-1
93,537,674,130,54,53,1,-1,-1,-1
94,537,674,130,54,53,1,-1,-1,-1
95,537,673,130,54,53,1,-1,-1,-1
96,537,673,130,54,53,1,-1,-1,-1
97,537,673,130,54,53,1,-1,-1,-1
98,537,673,130,54,53,1,-1,-1,-1
99,537,673,130,54,53,1,-1,-1,-1
100,537,673,130,54,53,1,-1,-1,-1
101,537,673,130,54,53,1,-1,-1,-1
102,537,673,130,54,53,1,-1,-1,-1
103,537,673,130,54,53,1,-1,-1,-1
104,537,673,130,54,53,1,-1,-1,-1
105,537,673,130,54,53,1,-1,-1,-1
106,537,673,130,53,53,1,-1,-1,-1
107,537,673,130,53,53,1,-1,-1,-1
108,537,673,130,54,53,1,-1,-1,-1
109,537,673,130,54,52,1,-1,-1,-1
110,537,673,130,54,53,1,-1,-1,-1
111,537,673,130,54,53,1,-1,-1,-1
112,537,673,130,54,53,1,-1,-1,-1
113,537,673,130,54,53,1,-1,-1,-1
114,537,673,130,53,53,1,-1,-1,-1
115,537,673,130,53,53,1,-1,-1,-1
116,537,673,130,54,53,1,-1,-1,-1
117,537,673,130,54,53,1,-1,-1,-1
118,537,673,130,54,53,1,-1,-1,-1
119,537,673,130,54,53,1,-1,-1,-1
120,537,673,130,54,53,1,-1,-1,-1
121,537,673,130,54,53,1,-1,-1,-1
122,537,673,130,54,53,1,-1,-1,-1
123,537,673,130,54,53,1,-1,-1,-1
124,537,673,130,54,53,1,-1,-1,-1
125,537,673,130,54,53,1,-1,-1,-1
126,537,673,130,54,53,1,-1,-1,-1
127,537,673,130,54,53,1,-1,-1,-1
128,537,673,130,54,53,1,-1,-1,-1
129,537,674,129,54,53,1,-1,-1,-1
130,537,674,129,54,53,1,-1,-1,-1
131,537,674,129,54,53,1,-1,-1,-1
132,537,674,129,54,53,1,-1,-1,-1
133,537,674,129,54,53,1,-1,-1,-1
134,537,674,129,54,53,1,-1,-1,-1
135,537,674,129,54,53,1,-1,-1,-1
136,537,674,129,54,53,1,-1,-1,-1
137,537,673,129,54,53,1,-1,-1,-1
138,537,673,129,54,53,1,-1,-1,-1
139,537,673,129,54,53,1,-1,-1,-1
140,537,673,129,54,53,1,-1,-1,-1
141,537,673,129,54,53,1,-1,-1,-1
142,537,673,129,54,53,1,-1,-1,-1
143,537,673,129,54,53,1,-1,-1,-1
144,537,674,130,53,53,1,-1,-1,-1
145,537,674,129,53,54,1,-1,-1,-1
146,537,674,129,53,54,1,-1,-1,-1
147,537,674,129,53,54,1,-1,-1,-1
148,537,674,129,53,54,1,-1,-1,-1
149,537,674,129,53,54,1,-1,-1,-1
150,537,674,129,53,54,1,-1,-1,-1
151,537,674,129,54,54,1,-1,-1,-1
152,537,674,129,54,54,1,-1,-1,-1
153,537,674,130,53,53,1,-1,-1,-1
154,537,674,130,53,54,1,-1,-1,-1
155,537,674,130,53,54,1,-1,-1,-1
156,537,674,130,53,54,1,-1,-1,-1
157,537,674,130,53,53,1,-1,-1,-1
158,537,674,130,53,53,1,-1,-1,-1
159,537,674,130,53,53,1,-1,-1,-1
160,537,674,130,53,53,1,-1,-1,-1
161,537,674,130,53,53,1,-1,-1,-1
162,537,674,130,53,54,1,-1,-1,-1
163,537,674,130,53,53,1,-1,-1,-1
164,537,674,130,53,54,1,-1,-1,-1
165,537,674,129,53,54,1,-1,-1,-1
166,537,673,129,53,54,1,-1,-1,-1
167,537,673,129,54,54,1,-1,-1,-1
168,537,673,129,54,54,1,-1,-1,-1
169,537,673,130,54,53,1,-1,-1,-1
170,537,673,130,54,53,1,-1,-1,-1
171,537,673,130,54,53,1,-1,-1,-1
172,537,673,130,54,53,1,-1,-1,-1
173,537,673,130,54,53,1,-1,-1,-1
174,537,673,130,54,53,1,-1,-1,-1
175,537,673,130,54,53,1,-1,-1,-1
176,537,673,130,54,53,1,-1,-1,-1
177,537,673,130,54,53,1,-1,-1,-1
178,537,673,130,54,53,1,-1,-1,-1
179,537,673,130,54,53,1,-1,-1,-1
180,537,673,130,54,53,1,-1,-1,-1
181,537,673,130,55,53,1,-1,-1,-1
182,537,673,130,55,53,1,-1,-1,-1
183,537,673,130,55,53,1,-1,-1,-1
184,537,673,130,54,53,1,-1,-1,-1
185,537,673,130,54,53,1,-1,-1,-1
186,537,673,130,54,53,1,-1,-1,-1
187,537,673,130,54,53,1,-1,-1,-1
188,537,673,130,54,53,1,-1,-1,-1
189,537,674,130,54,53,1,-1,-1,-1
190,537,673,130,54,52,1,-1,-1,-1
191,537,673,130,54,52,1,-1,-1,-1
192,537,673,130,54,52,1,-1,-1,-1
193,537,673,130,54,53,1,-1,-1,-1
194,537,673,130,54,53,1,-1,-1,-1
195,537,673,130,54,53,1,-1,-1,-1
196,537,673,130,54,53,1,-1,-1,-1
197,537,673,130,54,53,1,-1,-1,-1
198,537,673,130,53,53,1,-1,-1,-1
199,537,673,130,53,53,1,-1,-1,-1
200,537,673,130,53,53,1,-1,-1,-1
201,537,673,130,55,53,1,-1,-1,-1
202,537,673,130,55,53,1,-1,-1,-1
203,537,673,130,54,53,1,-1,-1,-1
204,537,673,130,54,53,1,-1,-1,-1
205,537,674,130,54,53,1,-1,-1,-1
206,537,673,130,54,53,1,-1,-1,-1
207,537,673,130,54,53,1,-1,-1,-1
208,537,673,130,54,53,1,-1,-1,-1
209,537,673,130,54,53,1,-1,-1,-1
210,537,673,130,54,53,1,-1,-1,-1
211,537,673,130,54,53,1,-1,-1,-1
212,537,674,130,54,53,1,-1,-1,-1
213,537,674,130,54,53,1,-1,-1,-1
214,537,674,130,54,53,1,-1,-1,-1
215,537,674,130,54,53,1,-1,-1,-1
216,537,674,130,54,53,1,-1,-1,-1
217,537,673,130,54,53,1,-1,-1,-1
218,537,673,130,54,53,1,-1,-1,-1
219,537,673,130,54,53,1,-1,-1,-1
220,537,673,130,54,53,1,-1,-1,-1
221,537,673,130,54,53,1,-1,-1,-1
222,537,673,130,54,53,1,-1,-1,-1
223,537,673,130,54,53,1,-1,-1,-1
224,537,673,130,54,53,1,-1,-1,-1
225,537,673,130,54,53,1,-1,-1,-1
226,537,673,130,54,53,1,-1,-1,-1
227,537,674,130,53,53,1,-1,-1,-1
228,537,674,130,53,53,1,-1,-1,-1
229,537,674,130,53,53,1,-1,-1,-1
230,537,673,130,53,53,1,-1,-1,-1
231,537,673,130,53,53,1,-1,-1,-1
232,537,674,130,53,53,1,-1,-1,-1
233,537,674,130,53,52,1,-1,-1,-1
234,537,674,130,53,52,1,-1,-1,-1
235,537,673,130,53,52,1,-1,-1,-1
236,537,673,130,54,53,1,-1,-1,-1
237,537,673,130,54,53,1,-1,-1,-1
238,537,674,130,53,53,1,-1,-1,-1
239,537,674,130,53,53,1,-1,-1,-1
240,537,674,130,53,53,1,-1,-1,-1
241,537,673,130,54,53,1,-1,-1,-1
242,537,673,130,54,53,1,-1,-1,-1
243,537,673,130,55,53,1,-1,-1,-1
244,537,673,130,55,53,1,-1,-1,-1
245,537,673,130,55,53,1,-1,-1,-1
246,537,673,130,55,53,1,-1,-1,-1
247,537,673,130,55,53,1,-1,-1,-1
248,537,673,130,55,53,1,-1,-1,-1
249,537,673,130,55,53,1,-1,-1,-1
250,537,673,130,55,53,1,-1,-1,-1
251,537,673,130,54,53,1,-1,-1,-1
252,537,673,130,53,53,1,-1,-1,-1
253,537,673,130,54,53,1,-1,-1,-1
254,537,673,130,54,53,1,-1,-1,-1
255,537,673,130,54,53,1,-1,-1,-1
256,537,673,130,54,53,1,-1,-1,-1
257,537,674,130,54,52,1,-1,-1,-1
258,537,674,130,54,52,1,-1,-1,-1
259,537,674,131,54,52,1,-1,-1,-1
260,537,674,131,54,52,1,-1,-1,-1
261,537,674,131,54,52,1,-1,-1,-1
262,537,674,131,54,52,1,-1,-1,-1
263,537,674,131,54,52,1,-1,-1,-1
264,537,674,130,54,52,1,-1,-1,-1
265,537,673,130,55,53,1,-1,-1,-1
266,537,673,130,55,53,1,-1,-1,-1
267,537,673,130,55,53,1,-1,-1,-1
268,537,673,130,55,53,1,-1,-1,-1
269,537,673,130,55,53,1,-1,-1,-1
270,537,673,130,55,53,1,-1,-1,-1
271,537,673,130,55,53,1,-1,-1,-1
272,537,673,130,55,53,1,-1,-1,-1
273,537,674,130,53,52,1,-1,-1,-1
274,537,674,130,53,52,1,-1,-1,-1
275,537,674,130,53,52,1,-1,-1,-1
276,537,674,130,53,52,1,-1,-1,-1
277,537,674,130,54,52,1,-1,-1,-1
278,537,674,130,54,52,1,-1,-1,-1
279,537,674,130,54,52,1,-1,-1,-1
280,537,674,130,54,52,1,-1,-1,-1
281,537,674,130,53,52,1,-1,-1,-1
282,537,674,130,53,52,1,-1,-1,-1
283,537,674,130,53,52,1,-1,-1,-1
284,537,674,130,53,52,1,-1,-1,-1
285,537,674,130,53,52,1,-1,-1,-1
286,537,674,130,53,52,1,-1,-1,-1
287,537,674,130,53,52,1,-1,-1,-1
288,537,674,130,53,52,1,-1,-1,-1
289,537,674,130,53,53,1,-1,-1,-1
290,537,674,130,53,53,1,-1,-1,-1
291,537,674,130,53,53,1,-1,-1,-1
292,537,673,130,53,53,1,-1,-1,-1
293,537,673,130,53,53,1,-1,-1,-1
294,537,673,130,53,53,1,-1,-1,-1
295,537,673,130,53,53,1,-1,-1,-1
296,537,673,130,53,53,1,-1,-1,-1
297,537,673,130,54,53,1,-1,-1,-1
298,537,673,130,54,53,1,-1,-1,-1
299,537,673,130,54,53,1,-1,-1,-1
300,537,673,130,54,53,1,-1,-1,-1
301,537,674,130,53,53,1,-1,-1,-1
302,537,674,130,53,53,1,-1,-1,-1
303,537,674,130,53,53,1,-1,-1,-1
304,537,674,130,53,53,1,-1,-1,-1
305,537,674,130,53,53,1,-1,-1,-1
306,537,674,130,53,53,1,-1,-1,-1
307,537,674,130,53,53,1,-1,-1,-1
308,537,674,130,53,53,1,-1,-1,-1
309,537,674,130,53,53,1,-1,-1,-1
310,537,674,130,53,53,1,-1,-1,-1
311,537,674,130,53,53,1,-1,-1,-1
312,537,674,130,53,53,1,-1,-1,-1
313,537,673,129,55,54,1,-1,-1,-1
314,537,673,129,55,54,1,-1,-1,-1
315,537,673,129,55,54,1,-1,-1,-1
316,537,673,129,55,54,1,-1,-1,-1
317,537,673,129,55,54,1,-1,-1,-1
318,537,673,129,55,54,1,-1,-1,-1
319,537,673,129,55,54,1,-1,-1,-1
320,537,673,129,54,54,1,-1,-1,-1
321,537,673,129,54,54,1,-1,-1,-1
322,537,673,129,54,54,1,-1,-1,-1
323,537,674,129,54,54,1,-1,-1,-1
324,537,674,129,54,54,1,-1,-1,-1
325,537,674,129,53,53,1,-1,-1,-1
326,537,674,129,53,53,1,-1,-1,-1
327,537,674,129,53,53,1,-1,-1,-1
328,537,674,129,53,53,1,-1,-1,-1
329,537,674,129,53,54,1,-1,-1,-1
330,537,674,129,53,54,1,-1,-1,-1
331,537,674,129,53,54,1,-1,-1,-1
332,537,674,129,53,53,1,-1,-1,-1
333,537,674,129,53,53,1,-1,-1,-1
334,537,674,129,53,53,1,-1,-1,-1
335,537,674,129,53,53,1,-1,-1,-1
336,537,673,129,53,53,1,-1,-1,-1
337,537,673,130,54,53,1,-1,-1,-1
338,537,673,130,54,53,1,-1,-1,-1
339,537,673,130,54,53,1,-1,-1,-1
340,537,673,130,54,53,1,-1,-1,-1
341,537,673,130,54,53,1,-1,-1,-1
342,537,673,130,54,53,1,-1,-1,-1
343,537,673,130,54,53,1,-1,-1,-1
344,537,673,130,54,53,1,-1,-1,-1
345,537,673,130,54,53,1,-1,-1,-1
346,537,673,130,54,53,1,-1,-1,-1
347,537,673,130,54,53,1,-1,-1,-1
348,537,673,130,54,54,1,-1,-1,-1
349,537,674,130,53,53,1,-1,-1,-1
350,537,674,130,53,53,1,-1,-1,-1
351,537,674,130,53,53,1,-1,-1,-1
352,537,674,130,53,53,1,-1,-1,-1
353,537,673,130,54,53,1,-1,-1,-1
354,537,673,130,54,53,1,-1,-1,-1
355,537,673,130,54,53,1,-1,-1,-1
356,537,673,130,54,53,1,-1,-1,-1
357,537,673,130,54,53,1,-1,-1,-1
358,537,673,130,54,53,1,-1,-1,-1
359,537,673,130,54,53,1,-1,-1,-1
360,537,673,130,54,53,1,-1,-1,-1
361,537,673,130,55,53,1,-1,-1,-1
362,537,673,130,55,53,1,-1,-1,-1
363,537,673,130,55,53,1,-1,-1,-1
364,537,673,130,55,53,1,-1,-1,-1
365,537,673,130,55,53,1,-1,-1,-1
366,537,673,130,55,53,1,-1,-1,-1
367,537,673,130,55,53,1,-1,-1,-1
368,537,673,130,55,53,1,-1,-1,-1
369,537,674,130,54,53,1,-1,-1,-1
370,537,674,130,54,53,1,-1,-1,-1
371,537,674,130,54,53,1,-1,-1,-1
372,537,674,130,53,53,1,-1,-1,-1
373,537,674,129,53,53,1,-1,-1,-1
374,537,674,129,53,53,1,-1,-1,-1
375,537,674,129,53,53,1,-1,-1,-1
376,537,674,129,53,53,1,-1,-1,-1
377,537,674,130,53,53,1,-1,-1,-1
378,537,674,130,54,53,1,-1,-1,-1
379,537,674,130,54,53,1,-1,-1,-1
380,537,674,130,54,53,1,-1,-1,-1
381,537,674,130,54,53,1,-1,-1,-1
382,537,674,130,53,53,1,-1,-1,-1
383,537,674,130,54,53,1,-1,-1,-1
384,537,674,130,54,53,1,-1,-1,-1
385,537,674,130,53,53,1,-1,-1,-1
386,537,674,130,53,53,1,-1,-1,-1
387,537,674,130,53,53,1,-1,-1,-1
388,537,674,130,53,53,1,-1,-1,-1
389,537,673,130,53,53,1,-1,-1,-1
390,537,673,130,53,53,1,-1,-1,-1
391,537,673,130,53,53,1,-1,-1,-1
392,537,673,130,53,53,1,-1,-1,-1
393,537,674,130,53,53,1,-1,-1,-1
394,537,674,130,53,53,1,-1,-1,-1
395,537,674,130,53,53,1,-1,-1,-1
396,537,674,130,53,53,1,-1,-1,-1
397,537,674,130,53,53,1,-1,-1,-1
398,537,674,130,53,53,1,-1,-1,-1
399,537,674,130,53,53,1,-1,-1,-1
400,537,674,130,53,53,1,-1,-1,-1
401,537,674,129,53,53,1,-1,-1,-1
402,537,674,129,53,53,1,-1,-1,-1
403,537,674,129,53,53,1,-1,-1,-1
404,537,673,129,53,54,1,-1,-1,-1
405,537,673,129,53,54,1,-1,-1,-1
406,537,674,129,53,54,1,-1,-1,-1
407,537,674,129,53,54,1,-1,-1,-1
408,537,674,129,53,54,1,-1,-1,-1
409,537,674,130,52,54,1,-1,-1,-1
410,537,674,130,52,54,1,-1,-1,-1
411,537,674,130,52,54,1,-1,-1,-1
412,537,674,130,52,54,1,-1,-1,-1
413,537,674,130,52,54,1,-1,-1,-1
414,537,674,130,52,54,1,-1,-1,-1
415,537,674,130,52,54,1,-1,-1,-1
416,537,674,130,52,54,1,-1,-1,-1
417,537,674,129,53,54,1,-1,-1,-1
418,537,674,129,53,54,1,-1,-1,-1
419,537,674,129,53,54,1,-1,-1,-1
420,537,674,129,53,54,1,-1,-1,-1
421,537,674,129,53,53,1,-1,-1,-1
422,537,674,130,53,53,1,-1,-1,-1
423,537,674,130,53,53,1,-1,-1,-1
424,537,674,130,53,53,1,-1,-1,-1
425,537,674,130,54,53,1,-1,-1,-1
426,537,674,130,54,53,1,-1,-1,-1
427,537,674,129,54,53,1,-1,-1,-1
428,537,674,129,54,53,1,-1,-1,-1
429,537,674,129,54,53,1,-1,-1,-1
430,537,674,129,54,53,1,-1,-1,-1
431,537,674,129,54,53,1,-1,-1,-1
432,537,674,129,54,53,1,-1,-1,-1
433,537,674,130,54,53,1,-1,-1,-1
434,537,674,130,54,53,1,-1,-1,-1
435,537,674,130,54,53,1,-1,-1,-1
436,537,674,130,54,53,1,-1,-1,-1
437,537,674,130,54,53,1,-1,-1,-1
438,537,674,130,54,53,1,-1,-1,-1
439,537,674,130,54,53,1,-1,-1,-1
440,537,674,130,54,53,1,-1,-1,-1
441,537,674,130,53,53,1,-1,-1,-1
442,537,674,130,53,53,1,-1,-1,-1
443,537,674,130,53,53,1,-1,-1,-1
444,537,674,130,53,53,1,-1,-1,-1
445,537,674,130,52,53,1,-1,-1,-1
446,537,674,130,53,53,1,-1,-1,-1
447,537,674,130,53,53,1,-1,-1,-1
448,537,674,130,53,53,1,-1,-1,-1
449,537,673,130,54,53,1,-1,-1,-1
450,537,673,130,54,53,1,-1,-1,-1
451,537,673,130,54,53,1,-1,-1,-1
452,537,673,130,54,53,1,-1,-1,-1
453,537,673,130,54,53,1,-1,-1,-1
454,537,673,130,54,53,1,-1,-1,-1
455,537,673,130,54,53,1,-1,-1,-1
456,537,673,130,54,53,1,-1,-1,-1
457,537,673,130,54,53,1,-1,-1,-1
458,537,673,130,54,53,1,-1,-1,-1
459,537,674,130,54,53,1,-1,-1,-1
460,537,673,130,54,54,1,-1,-1,-1
461,537,673,129,54,54,1,-1,-1,-1
462,537,673,129,54,54,1,-1,-1,-1
463,537,673,129,54,54,1,-1,-1,-1
464,537,673,129,54,54,1,-1,-1,-1
465,537,674,130,54,53,1,-1,-1,-1
466,537,674,130,53,53,1,-1,-1,-1
467,537,674,130,53,53,1,-1,-1,-1
468,537,674,130,53,53,1,-1,-1,-1
469,537,674,130,54,53,1,-1,-1,-1
470,537,674,130,54,53,1,-1,-1,-1
471,537,674,130,54,53,1,-1,-1,-1
472,537,674,130,54,53,1,-1,-1,-1
473,537,674,130,54,53,1,-1,-1,-1
474,537,674,130,54,53,1,-1,-1,-1
475,537,674,130,54,53,1,-1,-1,-1
476,537,674,130,54,53,1,-1,-1,-1
477,537,674,130,54,53,1,-1,-1,-1
478,537,674,130,54,53,1,-1,-1,-1
479,537,674,130,54,53,1,-1,-1,-1
480,537,674,130,54,53,1,-1,-1,-1
481,537,674,129,53,54,1,-1,-1,-1
482,537,674,129,54,54,1,-1,-1,-1
483,537,674,130,54,54,1,-1,-1,-1
484,537,674,130,53,54,1,-1,-1,-1
485,537,674,130,53,54,1,-1,-1,-1
486,537,674,130,54,54,1,-1,-1,-1
487,537,674,130,54,54,1,-1,-1,-1
488,537,674,130,54,54,1,-1,-1,-1
489,537,674,130,53,54,1,-1,-1,-1
490,537,674,130,53,54,1,-1,-1,-1
491,537,673,130,53,54,1,-1,-1,-1
492,537,673,130,53,54,1,-1,-1,-1
493,537,674,130,54,53,1,-1,-1,-1
494,537,674,130,54,53,1,-1,-1,-1
495,537,674,130,54,53,1,-1,-1,-1
496,537,674,130,54,53,1,-1,-1,-1
497,537,674,130,54,53,1,-1,-1,-1
498,537,674,130,54,53,1,-1,-1,-1
499,537,674,130,54,53,1,-1,-1,-1
500,537,674,130,54,53,1,-1,-1,-1
501,537,673,129,54,54,1,-1,-1,-1
502,537,673,129,54,54,1,-1,-1,-1
503,537,673,129,54,54,1,-1,-1,-1
504,537,673,129,54,54,1,-1,-1,-1
505,537,674,130,53,53,1,-1,-1,-1
506,537,674,130,53,53,1,-1,-1,-1
507,537,674,130,53,53,1,-1,-1,-1
508,537,674,130,53,53,1,-1,-1,-1
509,537,674,130,53,53,1,-1,-1,-1
510,537,674,130,53,53,1,-1,-1,-1
511,537,674,130,53,53,1,-1,-1,-1
512,537,674,130,53,53,1,-1,-1,-1
513,537,673,130,54,53,1,-1,-1,-1
514,537,673,130,54,53,1,-1,-1,-1
515,537,673,130,54,53,1,-1,-1,-1
516,537,673,130,54,53,1,-1,-1,-1
517,537,674,130,54,53,1,-1,-1,-1
518,537,673,130,54,53,1,-1,-1,-1
519,537,673,130,54,53,1,-1,-1,-1
520,537,673,130,54,53,1,-1,-1,-1
521,537,674,130,54,53,1,-1,-1,-1
522,537,673,130,54,53,1,-1,-1,-1
523,537,673,130,54,53,1,-1,-1,-1
524,537,673,130,54,53,1,-1,-1,-1
525,537,673,130,54,53,1,-1,-1,-1
526,537,673,130,54,53,1,-1,-1,-1
527,537,673,130,54,53,1,-1,-1,-1
528,537,673,130,54,53,1,-1,-1,-1
529,537,673,130,55,54,1,-1,-1,-1
530,537,673,130,55,54,1,-1,-1,-1
531,537,673,130,55,54,1,-1,-1,-1
532,537,673,130,55,54,1,-1,-1,-1
533,537,673,130,55,54,1,-1,-1,-1
534,537,673,130,55,54,1,-1,-1,-1
535,537,673,130,55,54,1,-1,-1,-1
536,537,673,130,55,54,1,-1,-1,-1
537,537,673,129,54,53,1,-1,-1,-1
538,537,673,129,54,54,1,-1,-1,-1
539,537,673,129,54,54,1,-1,-1,-1
540,537,673,129,54,54,1,-1,-1,-1
541,537,673,130,53,53,1,-1,-1,-1
542,537,673,130,54,53,1,-1,-1,-1
543,537,673,130,54,53,1,-1,-1,-1
544,537,673,130,54,53,1,-1,-1,-1
545,537,673,130,54,54,1,-1,-1,-1
546,537,673,130,54,54,1,-1,-1,-1
547,537,673,130,54,54,1,-1,-1,-1
548,537,673,130,54,53,1,-1,-1,-1
549,537,673,130,53,53,1,-1,-1,-1
550,537,673,129,53,54,1,-1,-1,-1
551,537,673,129,53,54,1,-1,-1,-1
552,537,673,129,53,54,1,-1,-1,-1
553,537,674,130,53,53,1,-1,-1,-1
554,537,674,130,53,53,1,-1,-1,-1
555,537,674,130,53,53,1,-1,-1,-1
556,537,674,130,53,53,1,-1,-1,-1
557,537,674,130,53,53,1,-1,-1,-1
558,537,674,130,53,53,1,-1,-1,-1
559,537,674,130,53,53,1,-1,-1,-1
560,537,674,130,53,53,1,-1,-1,-1
561,537,674,130,54,53,1,-1,-1,-1
562,537,674,130,54,53,1,-1,-1,-1
563,537,673,130,54,53,1,-1,-1,-1
564,537,673,130,54,53,1,-1,-1,-1
565,537,673,130,54,53,1,-1,-1,-1
566,537,673,130,54,53,1,-1,-1,-1
567,537,673,130,54,53,1,-1,-1,-1
568,537,673,130,54,53,1,-1,-1,-1
569,537,673,130,55,53,1,-1,-1,-1
570,537,673,130,55,53,1,-1,-1,-1
571,537,673,130,55,53,1,-1,-1,-1
572,537,673,130,55,53,1,-1,-1,-1
573,537,673,130,55,53,1,-1,-1,-1
574,537,673,130,55,53,1,-1,-1,-1
575,537,673,130,55,53,1,-1,-1,-1
576,537,673,130,55,53,1,-1,-1,-1
577,537,673,130,54,53,1,-1,-1,-1
578,537,673,130,54,53,1,-1,-1,-1
579,537,673,130,54,53,1,-1,-1,-1
580,537,673,130,54,53,1,-1,-1,-1
581,537,673,130,54,53,1,-1,-1,-1
582,537,673,130,54,53,1,-1,-1,-1
583,537,673,130,54,53,1,-1,-1,-1
584,537,673,130,54,53,1,-1,-1,-1
585,537,674,130,54,53,1,-1,-1,-1
586,537,674,130,54,54,1,-1,-1,-1
587,537,674,130,54,54,1,-1,-1,-1
588,537,673,130,55,54,1,-1,-1,-1
589,537,674,130,54,54,1,-1,-1,-1
590,537,674,130,54,54,1,-1,-1,-1
591,537,674,130,54,54,1,-1,-1,-1
592,537,674,130,54,54,1,-1,-1,-1
593,537,674,130,54,53,1,-1,-1,-1
594,537,674,130,53,53,1,-1,-1,-1
595,537,674,130,54,53,1,-1,-1,-1
596,537,674,130,54,53,1,-1,-1,-1
597,537,674,130,53,53,1,-1,-1,-1
598,537,674,130,54,53,1,-1,-1,-1
599,537,674,130,54,53,1,-1,-1,-1
600,537,674,130,54,53,1,-1,-1,-1
601,537,673,130,55,53,1,-1,-1,-1
602,537,673,130,55,53,1,-1,-1,-1
603,537,673,130,55,53,1,-1,-1,-1
604,537,673,130,55,53,1,-1,-1,-1
605,537,673,130,55,53,1,-1,-1,-1
606,537,673,130,55,53,1,-1,-1,-1
607,537,673,130,55,53,1,-1,-1,-1
608,537,673,130,55,53,1,-1,-1,-1
609,537,674,130,55,53,1,-1,-1,-1
610,537,674,130,55,52,1,-1,-1,-1
611,537,674,130,55,52,1,-1,-1,-1
612,537,674,130,55,53,1,-1,-1,-1
613,537,674,130,54,53,1,-1,-1,-1
614,537,674,130,54,53,1,-1,-1,-1
615,537,674,130,54,53,1,-1,-1,-1
616,537,674,130,54,53,1,-1,-1,-1
617,537,674,130,53,53,1,-1,-1,-1
618,537,674,130,53,53,1,-1,-1,-1
619,537,674,130,53,53,1,-1,-1,-1
620,537,674,130,53,53,1,-1,-1,-1
621,537,674,130,53,53,1,-1,-1,-1
622,537,674,130,53,53,1,-1,-1,-1
623,537,674,130,53,53,1,-1,-1,-1
624,537,674,130,53,53,1,-1,-1,-1
625,537,674,130,52,53,1,-1,-1,-1
626,537,674,130,52,53,1,-1,-1,-1
627,537,674,130,52,53,1,-1,-1,-1
628,537,674,130,52,53,1,-1,-1,-1
629,537,674,130,53,53,1,-1,-1,-1
630,537,674,130,53,53,1,-1,-1,-1
631,537,674,130,53,53,1,-1,-1,-1
632,537,674,130,53,53,1,-1,-1,-1
633,537,674,130,54,53,1,-1,-1,-1
634,537,674,130,54,53,1,-1,-1,-1
635,537,674,130,54,53,1,-1,-1,-1
636,537,674,130,54,53,1,-1,-1,-1
637,537,673,130,55,53,1,-1,-1,-1
638,537,673,130,55,53,1,-1,-1,-1
639,537,673,130,55,53,1,-1,-1,-1
640,537,673,130,55,53,1,-1,-1,-1
641,537,673,130,54,53,1,-1,-1,-1
642,537,673,130,54,53,1,-1,-1,-1
643,537,673,130,54,53,1,-1,-1,-1
644,537,673,130,54,53,1,-1,-1,-1
645,537,673,130,54,53,1,-1,-1,-1
646,537,673,130,54,53,1,-1,-1,-1
647,537,673,130,54,53,1,-1,-1,-1
648,537,673,130,54,53,1,-1,-1,-1
649,537,673,130,54,52,1,-1,-1,-1
650,537,673,130,54,53,1,-1,-1,-1
651,537,673,130,54,53,1,-1,-1,-1
652,537,673,130,54,52,1,-1,-1,-1
653,537,673,130,54,52,1,-1,-1,-1
654,537,673,130,54,53,1,-1,-1,-1
655,537,673,130,54,52,1,-1,-1,-1
656,537,673,130,54,52,1,-1,-1,-1
657,537,673,130,54,52,1,-1,-1,-1
658,537,673,130,54,53,1,-1,-1,-1
659,537,673,130,54,53,1,-1,-1,-1
660,537,673,130,54,53,1,-1,-1,-1
661,537,673,130,53,52,1,-1,-1,-1
662,537,673,131,53,52,1,-1,-1,-1
663,537,673,131,53,52,1,-1,-1,-1
664,537,674,131,53,52,1,-1,-1,-1
665,537,674,130,53,53,1,-1,-1,-1
666,537,674,130,53,53,1,-1,-1,-1
667,537,674,130,53,53,1,-1,-1,-1
668,537,673,130,53,53,1,-1,-1,-1
669,537,673,130,53,53,1,-1,-1,-1
670,537,673,130,53,53,1,-1,-1,-1
671,537,673,130,53,53,1,-1,-1,-1
672,537,673,130,53,53,1,-1,-1,-1
673,537,673,130,54,53,1,-1,-1,-1
674,537,673,130,54,53,1,-1,-1,-1
675,537,673,130,55,53,1,-1,-1,-1
676,537,674,130,54,53,1,-1,-1,-1
677,537,673,130,55,53,1,-1,-1,-1
678,537,673,130,55,53,1,-1,-1,-1
679,537,673,130,54,53,1,-1,-1,-1
680,537,673,130,54,53,1,-1,-1,-1
681,537,674,130,54,52,1,-1,-1,-1
682,537,674,130,54,52,1,-1,-1,-1
683,537,674,130,54,52,1,-1,-1,-1
684,537,674,130,54,52,1,-1,-1,-1
685,537,674,130,54,52,1,-1,-1,-1
686,537,674,130,54,52,1,-1,-1,-1
687,537,674,130,54,52,1,-1,-1,-1
688,537,674,130,54,52,1,-1,-1,-1
689,537,673,130,55,53,1,-1,-1,-1
690,537,673,130,55,53,1,-1,-1,-1
691,537,673,130,55,53,1,-1,-1,-1
692,537,673,129,55,53,1,-1,-1,-1
