frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
1804,768,338,138,123,542,7,5,0
1805,768,338,138,123,542,7,5,0
1806,769,338,140,124,542,7,5,0
1807,769,338,140,124,542,7,5,0
1808,769,338,137,124,542,7,5,0
1809,769,338,138,124,542,7,5,0
1810,769,338,138,124,542,7,5,0
1811,769,338,138,124,542,7,5,0
1812,769,338,139,124,542,7,5,0
1813,769,338,139,124,542,7,5,0
1814,769,338,139,123,542,7,5,0
1815,769,338,139,123,542,7,5,0
1816,769,338,140,124,542,7,5,0
1817,769,338,140,124,542,7,5,0
1818,769,338,140,124,542,7,5,0
1819,769,338,140,124,542,7,5,0
1820,769,338,140,124,542,7,5,0
1821,769,338,140,124,542,7,5,0
1822,769,338,140,124,542,7,5,0
1823,769,338,140,124,542,7,5,0
1824,769,338,135,123,542,7,5,0
1825,769,338,135,123,542,7,5,0
1826,769,338,135,123,542,7,5,0
1827,769,338,135,123,542,7,5,0
1828,769,338,135,123,542,7,5,0
1829,769,338,135,123,542,7,5,0
1830,769,338,135,123,542,7,5,0
1831,769,338,136,123,542,7,5,0
1832,769,338,136,124,542,7,5,1
1833,769,338,137,124,542,7,5,1
1834,769,338,136,124,542,7,5,1
1835,769,338,137,124,542,7,5,1
1836,769,338,136,124,542,7,5,0
1837,769,338,136,124,542,7,5,0
1838,769,338,136,124,542,7,5,0
1839,769,338,137,124,542,7,5,0
1840,769,338,136,124,542,7,5,0
1841,769,338,136,124,542,7,5,0
1842,769,338,136,124,542,7,5,0
1843,769,338,136,124,542,7,5,0
1844,769,338,136,124,542,7,5,0
1845,769,338,136,124,542,7,5,0
1846,769,338,138,124,542,7,5,0
1847,769,338,137,124,542,7,5,0
1848,769,338,138,124,542,7,5,0
1849,769,338,138,124,542,7,5,0
1850,769,338,138,125,542,7,5,0
1851,769,338,138,125,542,7,5,0
1852,769,338,138,124,542,7,5,0
1853,769,338,138,124,542,7,5,0
1854,769,338,138,124,542,7,5,0
1855,769,338,138,124,542,7,5,0
1856,769,338,138,124,542,7,5,0
1857,769,338,136,124,542,7,5,0
1858,769,338,138,124,542,7,5,0
1859,769,338,138,124,542,7,5,1
1860,769,338,136,123,542,7,5,1
1861,769,338,136,123,542,7,5,1
1862,770,338,138,124,542,7,5,0
1863,770,338,138,124,542,7,5,0
1864,769,338,139,125,542,7,5,0
1865,769,338,139,125,542,7,5,0
1866,769,338,139,125,542,7,5,0
1867,769,338,137,124,542,7,5,0
1868,769,338,136,124,542,7,5,0
1869,769,338,139,125,542,7,5,0
1870,769,338,139,125,542,7,5,0
1871,769,338,139,125,542,7,5,0
1872,769,338,140,124,542,7,5,0
1873,769,338,140,124,542,7,5,0
1874,769,338,139,124,542,7,5,0
1875,769,338,139,124,542,7,5,0
1876,769,338,139,124,542,7,5,0
1877,769,338,139,124,542,7,5,0
1878,769,338,139,124,542,7,5,0
1879,769,338,141,124,542,7,5,0
1880,769,339,140,124,542,7,5,0
1881,769,339,141,124,542,7,5,0
1882,769,339,141,124,542,7,5,0
1883,769,339,141,124,542,7,5,0
1884,769,338,140,124,542,7,5,0
1885,769,338,139,124,542,7,5,0
1886,769,338,139,124,542,7,5,0
1887,769,338,141,124,542,7,5,0
1888,769,337,142,125,542,7,5,0
1889,769,337,142,125,542,7,5,0
1890,769,337,141,125,542,7,5,0
1891,769,337,141,125,542,7,5,0
1892,769,337,143,125,542,7,5,0
1893,769,337,142,125,542,7,5,0
1894,769,338,141,124,542,7,5,0
1895,770,337,141,124,542,7,5,0
1896,768,338,141,124,542,7,5,0
1897,768,338,142,124,542,7,5,0
1898,768,338,142,124,542,7,5,0
1899,768,338,141,124,542,7,5,0
1900,768,338,141,124,542,7,5,0
1901,768,338,141,124,542,7,5,0
1902,768,338,141,124,542,7,5,0
1903,768,338,140,124,542,7,5,0
1904,769,338,141,124,542,7,5,0
1905,769,337,141,124,542,7,5,0
1906,768,337,140,125,542,7,5,0
1907,768,338,141,124,542,7,5,0
1908,769,337,137,125,542,7,5,0
1909,769,337,137,125,542,7,5,0
1910,769,337,137,125,542,7,5,0
1911,769,337,137,125,542,7,5,0
1912,769,338,137,123,542,7,5,0
1913,769,338,137,123,542,7,5,0
1914,769,338,137,123,542,7,5,0
1915,769,338,137,123,542,7,5,1
1916,769,338,136,123,542,7,5,1
1917,769,337,137,124,542,7,5,1
1918,769,337,136,123,542,7,5,0
1919,769,338,136,123,542,7,5,0
1920,769,337,140,124,542,7,5,0
1921,768,337,141,124,542,7,5,0
1922,768,337,140,124,542,7,5,1
1923,769,338,141,124,542,7,5,1
1924,769,337,141,125,542,7,5,1
1925,769,337,141,125,542,7,5,0
1926,769,337,141,125,542,7,5,0
1927,769,337,141,124,542,7,5,0
31,675,16,49,28,543,3,0,45
32,669,19,59,26,543,3,0,36
33,667,17,59,27,543,3,0,28
34,663,18,62,26,543,3,0,17
35,660,20,61,25,543,3,0,13
36,659,18,55,26,543,3,0,11
37,650,17,59,26,543,3,0,10
39,638,16,61,28,543,3,0,9
40,635,15,57,28,543,3,0,12
41,631,15,56,27,543,3,0,14
42,628,17,55,26,543,3,0,13
43,625,17,51,25,543,3,0,10
44,619,17,51,26,543,3,0,8
45,615,17,52,26,543,3,0,9
46,613,19,50,25,543,3,0,8
47,611,20,47,25,543,3,0,8
48,607,19,43,25,543,3,0,4
49,603,18,42,25,543,3,0,4
50,599,18,46,25,543,3,0,3
51,598,19,44,26,543,3,0,4
52,596,20,42,25,543,3,0,5
53,596,20,39,26,543,3,0,8
54,594,20,39,26,543,3,0,11
55,593,21,38,26,543,3,0,11
56,590,21,39,26,543,3,0,9
57,589,20,37,26,543,3,0,7
58,590,21,36,26,543,3,0,6
59,591,22,35,25,543,3,0,5
60,589,22,35,26,543,3,0,5
61,590,24,34,24,543,3,0,8
62,590,24,34,24,543,3,0,11
63,592,25,33,24,543,3,0,16
64,592,25,33,26,543,3,0,19
65,593,26,32,25,543,3,0,20
66,594,27,32,25,543,3,0,21
67,594,27,34,25,543,3,0,21
68,594,27,34,25,543,3,0,21
69,593,28,34,26,543,3,0,19
70,594,28,34,26,543,3,0,17
71,596,29,32,25,543,3,0,18
72,597,29,32,26,543,3,0,20
73,597,30,33,26,543,3,0,21
74,597,30,34,27,543,3,0,23
75,597,31,34,26,543,3,0,25
76,598,32,34,27,543,3,0,29
77,599,32,34,28,543,3,0,30
78,599,32,35,29,543,3,0,31
79,599,33,35,28,543,3,0,32
80,600,33,32,27,543,3,0,34
81,601,35,32,27,543,3,0,32
82,601,36,33,27,543,3,0,27
83,601,36,34,27,543,3,0,20
84,601,36,34,27,543,3,0,22
85,600,37,36,27,543,3,0,24
86,601,39,36,26,543,3,0,27
87,600,39,37,26,543,3,0,26
88,601,39,36,27,543,3,0,27
89,601,40,35,27,543,3,0,30
90,601,41,36,27,543,3,0,31
91,602,43,37,26,543,3,0,31
92,601,43,37,26,543,3,0,30
93,602,43,35,27,543,3,0,30
94,602,44,37,27,543,3,0,28
95,603,45,37,26,543,3,0,29
96,602,45,36,26,543,3,0,31
97,603,46,37,28,543,3,0,36
98,603,46,37,29,543,3,0,39
99,604,47,36,28,543,3,0,45
100,603,47,36,29,543,3,0,53
101,605,47,36,32,543,3,0,56
102,604,48,37,31,543,3,0,61
103,604,49,37,30,543,3,0,63
104,605,50,35,32,543,3,0,70
105,605,50,36,32,543,3,0,68
106,604,51,37,33,543,3,0,68
107,604,52,37,32,543,3,0,65
108,605,52,36,34,543,3,0,62
109,604,53,37,33,543,3,0,58
110,604,53,37,34,543,3,0,52
111,605,54,35,34,543,3,0,53
112,605,56,36,32,543,3,0,50
113,605,57,36,33,543,3,0,51
114,605,59,35,32,543,3,0,50
115,605,60,36,30,543,3,0,52
116,604,61,37,31,543,3,0,55
117,605,62,36,31,543,3,0,55
118,605,62,36,32,543,3,0,54
119,604,64,38,30,543,3,0,52
120,604,65,37,30,543,3,0,49
121,604,67,37,28,543,3,0,50
122,604,67,37,28,543,3,0,52
123,604,67,37,31,543,3,0,62
124,604,68,36,32,543,3,0,73
125,605,69,36,33,543,3,0,83
126,604,69,36,34,543,3,0,95
127,604,69,36,33,543,3,0,103
128,604,71,37,33,543,3,0,107
129,603,72,38,34,543,3,0,108
130,603,72,38,34,543,3,0,109
131,603,73,39,36,543,3,0,113
132,600,75,41,35,543,3,0,113
133,600,76,41,35,543,3,0,110
134,601,77,41,35,543,3,0,109
135,602,77,40,35,543,3,0,101
136,602,77,41,37,543,3,0,97
137,602,79,40,35,543,3,0,92
138,601,81,41,34,543,3,0,97
139,601,81,41,36,543,3,0,108
140,601,83,41,35,543,3,0,115
141,601,84,41,36,543,3,0,122
142,600,85,41,35,543,3,0,126
143,600,87,41,34,543,3,0,134
144,600,88,42,37,543,3,0,141
145,601,90,41,35,543,3,0,144
146,602,91,40,36,543,3,0,146
147,601,92,41,36,543,3,0,147
148,601,92,42,36,543,3,0,153
149,599,93,43,38,543,3,0,156
150,599,93,43,38,543,3,0,159
151,598,94,46,39,543,3,0,157
152,598,95,46,39,543,3,0,157
153,598,95,46,41,543,3,0,157
154,598,96,46,41,543,3,0,157
155,598,97,46,41,543,3,0,157
156,599,98,45,41,543,3,0,157
157,598,99,46,41,543,3,0,157
158,598,101,46,42,543,3,0,157
159,598,104,46,39,543,3,0,157
160,598,105,45,40,543,3,0,157
161,597,106,46,40,543,3,0,157
162,597,107,47,41,543,3,0,157
163,597,109,47,40,543,3,0,157
164,596,112,47,39,543,3,0,157
165,595,112,48,39,543,3,0,157
166,595,114,48,39,543,3,0,157
167,594,115,49,40,543,3,0,157
168,594,116,48,41,543,3,0,157
169,593,116,49,42,543,3,0,157
170,592,117,49,42,543,3,0,157
171,592,119,49,42,543,3,0,157
172,591,120,50,42,543,3,0,157
173,590,121,51,42,543,3,0,157
174,589,122,51,44,543,3,0,157
175,589,122,49,45,543,3,0,157
176,588,125,50,44,543,3,0,157
177,587,126,50,45,543,3,0,157
178,585,127,51,45,543,3,0,157
179,584,129,52,45,543,3,0,157
180,582,130,53,45,543,3,0,157
181,581,133,53,45,543,3,0,157
182,581,133,51,46,543,3,0,157
183,579,135,52,46,543,3,0,157
184,578,136,52,45,543,3,0,157
185,577,139,53,45,543,3,0,157
186,576,139,53,47,543,3,0,157
187,576,142,53,45,543,3,0,157
188,574,144,54,47,543,3,0,157
189,574,146,53,47,543,3,0,157
190,573,147,52,47,543,3,0,157
191,572,148,53,48,543,3,0,157
192,572,150,52,49,543,3,0,157
193,571,151,52,49,543,3,0,157
194,569,154,54,48,543,3,0,157
195,567,155,55,49,543,3,0,157
196,567,157,55,51,543,3,0,157
197,566,157,54,51,543,3,0,157
198,565,160,56,51,543,3,0,157
199,565,163,56,50,543,3,0,157
200,565,165,55,51,543,3,0,157
201,564,167,55,51,543,3,0,157
202,562,169,56,51,543,3,0,157
203,562,170,56,52,543,3,0,157
204,560,172,57,51,543,3,0,157
205,560,173,57,53,543,3,0,157
206,560,175,57,51,543,3,0,157
207,558,178,57,51,543,3,0,157
208,558,178,58,53,543,3,0,157
209,558,181,57,51,543,3,0,157
210,557,180,58,55,543,3,0,157
211,556,183,60,53,543,3,0,157
212,555,183,60,55,543,3,0,157
213,554,185,60,56,543,3,0,157
214,554,186,60,55,543,3,0,157
215,553,189,60,54,543,3,0,157
216,552,191,61,53,543,3,0,157
217,551,193,61,54,543,3,0,157
218,550,193,64,54,543,3,0,157
219,548,194,64,55,543,3,0,157
220,544,195,66,55,543,3,0,157
221,540,196,70,56,543,3,0,157
222,535,197,72,55,543,3,0,157
223,528,199,77,56,543,3,0,157
224,523,201,78,55,543,3,0,157
225,515,203,84,54,543,3,0,157
226,510,202,86,56,543,3,0,157
227,500,203,92,56,543,3,0,153
228,490,203,99,57,543,3,0,144
229,485,203,101,56,543,3,0,144
230,481,204,100,56,543,3,0,139
231,463,205,110,58,543,3,0,131
232,452,205,116,61,543,3,0,119
233,459,206,103,58,543,3,0,111
391,556,326,28,42,546,6,11,83
392,553,320,29,50,546,6,11,67
393,550,315,30,59,546,6,11,62
394,550,314,28,58,546,6,11,51
396,549,307,33,71,546,6,11,54
401,545,314,36,75,546,6,11,50
401,548,351,32,39,548,6,1,18
402,546,350,34,43,548,6,1,18
403,545,353,33,41,548,6,1,20
404,543,350,33,45,548,6,1,21
405,542,354,32,44,548,6,1,23
406,542,347,32,51,548,6,1,23
407,539,356,32,46,548,6,1,25
408,539,342,34,61,548,6,1,27
413,539,371,33,44,548,6,1,28
416,538,375,33,48,548,6,1,29
417,533,376,37,49,548,6,1,30
418,534,378,37,49,548,6,1,30
420,531,371,41,62,548,6,1,30
421,531,376,42,60,548,6,1,30
422,538,386,36,52,548,6,1,30
423,539,389,36,52,548,6,1,30
424,538,392,37,54,548,6,1,30
425,537,394,37,53,548,6,1,30
426,531,394,42,57,548,6,1,31
427,528,397,45,59,548,6,1,33
428,523,400,48,60,548,6,1,33
429,522,404,45,60,548,6,1,32
430,522,409,41,56,548,6,1,32
431,519,413,38,56,548,6,1,32
432,514,416,40,58,548,6,1,31
433,511,416,42,62,548,6,1,29
434,508,418,43,63,548,6,1,29
435,502,424,44,61,548,6,1,30
436,497,427,47,64,548,6,1,30
437,495,430,46,64,548,6,1,29
438,493,432,47,65,548,6,1,28
439,490,435,48,66,548,6,1,28
440,489,436,49,69,548,6,1,28
441,487,440,49,72,548,6,1,28
442,485,442,50,73,548,6,1,27
443,487,448,44,72,548,6,1,28
444,485,451,46,74,548,6,1,29
445,481,459,47,73,548,6,1,28
446,479,461,47,73,548,6,1,28
447,473,460,49,80,548,6,1,27
448,471,464,52,83,548,6,1,27
449,467,472,54,78,548,6,1,26
450,464,476,55,80,548,6,1,27
451,462,481,54,81,548,6,1,27
452,456,486,56,84,548,6,1,28
453,452,490,56,87,548,6,1,28
454,448,495,58,88,548,6,1,28
455,447,503,56,85,548,6,1,28
456,443,510,59,87,548,6,1,28
457,443,513,64,91,548,6,1,27
458,443,518,63,94,548,6,1,27
459,443,524,66,93,548,6,1,27
460,443,528,68,97,548,6,1,27
461,443,533,67,103,548,6,1,27
462,450,540,70,101,548,6,1,26
463,450,548,69,103,548,6,1,26
464,453,553,70,105,548,6,1,26
465,454,567,73,104,548,6,1,26
466,457,573,67,106,548,6,1,26
467,457,579,71,112,548,6,1,26
468,461,590,67,111,548,6,1,26
469,460,598,80,116,548,6,1,26
470,461,603,81,118,548,6,1,26
471,467,613,82,124,548,6,1,26
472,475,624,82,126,548,6,1,26
473,476,634,83,128,548,6,1,26
474,478,646,80,129,548,6,1,27
475,475,657,90,134,548,6,1,27
476,477,668,76,140,548,6,1,26
477,473,683,80,139,548,6,1,26
478,465,695,86,143,548,6,1,26
479,446,707,96,149,548,6,1,26
480,422,716,102,159,548,6,1,26
481,393,739,104,159,548,6,1,25
482,367,750,107,163,548,6,1,25
483,346,759,95,179,548,6,1,25
484,321,781,120,182,548,6,1,25
485,305,804,127,186,548,6,1,25
486,294,826,147,182,548,6,1,25
487,298,853,133,186,548,6,1,24
488,331,880,153,189,548,6,1,23
489,357,902,188,175,548,6,1,22
490,393,915,189,162,548,6,1,21
435,1478,1003,82,75,551,6,11,0
436,1448,986,92,92,551,6,11,0
437,1453,974,72,104,551,6,11,0
438,1463,963,59,114,551,6,11,0
439,1411,939,115,140,551,6,11,0
440,1400,934,114,142,551,6,11,0
441,1402,914,99,163,551,6,11,0
442,1399,909,95,168,551,6,11,0
443,1386,903,100,175,551,6,11,0
444,1358,889,115,190,551,6,11,0
445,1347,873,107,206,551,6,11,0
446,1337,871,102,208,551,6,11,1
447,1323,856,101,211,551,6,11,3
448,1305,849,107,223,551,6,11,5
449,1296,837,96,199,551,6,11,8
450,1291,832,88,198,551,6,11,9
451,1297,819,61,197,551,6,11,10
452,1264,814,78,192,551,6,11,11
453,1239,800,91,193,551,6,11,11
454,1234,797,84,187,551,6,11,11
455,1229,790,78,182,551,6,11,10
456,1235,774,59,186,551,6,11,10
457,1211,772,70,177,551,6,11,10
458,1199,764,72,178,551,6,11,10
459,1191,754,69,178,551,6,11,10
460,1171,740,83,183,551,6,11,10
461,1171,727,72,183,551,6,11,10
462,1179,738,55,164,551,6,11,10
463,1150,726,68,166,551,6,11,11
464,1124,717,84,165,551,6,11,11
465,1125,710,73,160,551,6,11,11
466,1121,714,67,153,551,6,11,11
467,1109,694,68,164,551,6,11,11
468,1099,696,62,152,551,6,11,11
469,1080,681,71,160,551,6,11,11
470,1080,680,62,156,551,6,11,11
471,1064,672,73,155,551,6,11,11
472,1064,663,61,152,551,6,11,11
473,1058,667,56,144,551,6,11,11
474,1042,653,68,151,551,6,11,11
475,1039,642,66,154,551,6,11,11
476,1037,638,61,152,551,6,11,11
477,1040,647,49,139,551,6,11,10
478,1036,640,48,140,551,6,11,10
479,1019,628,61,144,551,6,11,10
480,1013,619,68,146,551,6,11,10
481,1006,614,70,146,551,6,11,10
482,1013,622,50,134,551,6,11,11
483,990,613,68,131,551,6,11,12
484,989,613,50,128,551,6,11,12
485,971,607,57,129,551,6,11,11
486,963,601,60,131,551,6,11,11
487,958,610,54,114,551,6,11,11
488,944,594,57,125,551,6,11,11
489,939,612,45,101,551,6,11,11
490,927,598,50,111,551,6,11,11
491,921,577,53,126,551,6,11,11
492,920,585,46,115,551,6,11,11
493,915,583,47,113,551,6,11,10
494,907,572,54,120,551,6,11,10
495,907,571,49,117,551,6,11,9
496,905,564,46,119,551,6,11,9
497,900,556,53,124,551,6,11,9
498,901,554,51,119,551,6,11,10
499,899,547,56,122,551,6,11,10
500,901,548,47,118,551,6,11,10
501,904,546,52,115,551,6,11,10
502,903,552,51,108,551,6,11,10
503,907,539,49,117,551,6,11,10
504,910,540,45,111,551,6,11,10
505,910,541,46,107,551,6,11,10
506,909,542,46,102,551,6,11,10
507,909,530,47,114,551,6,11,10
508,907,519,52,120,551,6,11,9
509,905,518,53,116,551,6,11,10
510,904,512,53,121,551,6,11,10
511,909,530,43,95,551,6,11,11
514,893,493,50,122,551,6,11,11
515,889,481,49,131,551,6,11,12
516,883,465,50,146,551,6,11,12
517,882,495,44,109,551,6,11,12
518,874,494,49,107,551,6,11,12
519,868,495,46,104,551,6,11,11
520,861,492,45,105,551,6,11,11
521,856,498,44,94,551,6,11,11
522,853,495,42,94,551,6,11,10
523,847,485,44,103,551,6,11,10
524,838,482,48,104,551,6,11,10
525,832,481,48,100,551,6,11,10
526,827,481,48,100,551,6,11,10
527,821,477,49,100,551,6,11,10
528,817,475,47,98,551,6,11,11
529,813,474,45,96,551,6,11,11
530,806,470,47,98,551,6,11,12
531,801,470,42,95,551,6,11,12
532,795,461,44,102,551,6,11,12
533,786,460,47,100,551,6,11,12
534,783,461,44,96,551,6,11,12
535,779,467,41,88,551,6,11,12
536,773,458,43,95,551,6,11,12
537,767,454,42,95,551,6,11,12
538,765,456,44,91,551,6,11,12
539,762,450,42,93,551,6,11,12
540,762,456,38,85,551,6,11,12
541,759,455,39,85,551,6,11,11
542,756,448,40,91,551,6,11,12
543,755,451,39,86,551,6,11,13
544,750,443,43,84,551,6,11,16
545,747,435,44,95,551,6,11,17
546,747,439,41,87,551,6,11,18
547,743,444,39,81,551,6,11,18
548,738,443,40,82,551,6,11,17
549,737,447,35,76,551,6,11,16
550,732,434,41,85,551,6,11,14
551,727,401,49,114,551,6,11,13
552,729,427,41,90,551,6,11,12
553,729,426,40,87,551,6,11,12
554,727,426,40,86,551,6,11,12
555,727,422,38,88,551,6,11,12
556,726,415,40,91,551,6,11,13
557,725,416,43,92,551,6,11,14
558,725,418,41,85,551,6,11,15
559,724,417,41,84,551,6,11,16
560,725,417,39,83,551,6,11,16
561,723,416,39,81,551,6,11,16
562,724,417,36,80,551,6,11,15
563,722,411,39,84,551,6,11,15
564,722,413,35,76,551,6,11,16
565,719,413,37,78,551,6,11,15
566,718,410,36,79,551,6,11,15
567,717,412,34,76,551,6,11,14
568,717,413,36,74,551,6,11,14
569,717,412,36,73,551,6,11,13
570,717,411,34,72,551,6,11,12
571,715,409,32,72,551,6,11,11
572,713,414,32,66,551,6,11,12
573,714,411,31,68,551,6,11,13
574,712,407,33,68,551,6,11,14
575,713,404,32,69,551,6,11,14
576,712,403,31,68,551,6,11,15
577,711,403,31,66,551,6,11,16
578,710,399,35,67,551,6,11,17
579,711,399,33,69,551,6,11,18
580,710,397,35,69,551,6,11,18
581,711,389,33,74,551,6,11,18
582,710,392,33,71,551,6,11,15
583,709,392,33,69,551,6,11,14
584,707,389,31,72,551,6,11,13
585,707,389,31,69,551,6,11,14
586,704,387,32,72,551,6,11,13
587,703,386,32,71,551,6,11,14
588,702,389,31,68,551,6,11,16
589,697,371,34,81,551,6,11,17
590,697,384,31,66,551,6,11,18
592,696,376,34,74,551,6,11,17
593,696,378,32,66,551,6,11,18
594,695,376,32,69,551,6,11,18
595,696,377,31,66,551,6,11,20
596,696,377,31,63,551,6,11,21
597,699,376,30,66,551,6,11,20
598,700,375,29,65,551,6,11,16
599,701,371,29,68,551,6,11,12
600,703,373,26,67,551,6,11,9
601,705,371,27,66,551,6,11,10
602,705,368,28,69,551,6,11,10
603,704,368,31,67,551,6,11,13
605,703,372,26,61,551,6,11,14
606,701,372,27,57,551,6,11,15
607,701,371,26,59,551,6,11,15
609,697,345,30,83,551,6,11,16
610,698,350,29,75,551,6,11,16
611,699,369,26,57,551,6,11,15
612,699,368,27,56,551,6,11,13
613,700,366,28,58,551,6,11,12
618,699,362,28,58,551,6,11,11
619,696,340,32,77,551,6,11,11
621,696,356,27,62,551,6,11,10
622,693,355,29,60,551,6,11,11
623,694,360,25,54,551,6,11,12
624,689,351,31,64,551,6,11,13
625,690,351,29,61,551,6,11,15
628,692,344,28,66,551,6,11,16
629,692,340,29,68,551,6,11,17
630,692,344,28,63,551,6,11,16
631,690,348,28,60,551,6,11,16
632,689,346,30,61,551,6,11,16
634,688,345,29,58,551,6,11,16
635,687,348,29,55,551,6,11,14
636,684,346,29,56,551,6,11,13
637,681,345,29,59,551,6,11,13
638,679,347,29,56,551,6,11,12
639,670,347,36,56,551,6,11,9
640,663,347,39,55,551,6,11,5
641,656,351,40,52,551,6,11,6
642,655,350,35,52,551,6,11,8
643,655,347,30,53,551,6,11,12
644,653,346,30,54,551,6,11,12
645,653,345,29,53,551,6,11,13
646,653,346,31,53,551,6,11,12
647,656,348,29,51,551,6,11,11
648,660,345,28,53,551,6,11,9
649,663,346,27,52,551,6,11,6
650,666,343,26,54,551,6,11,5
651,667,343,28,54,551,6,11,5
652,670,346,29,51,551,6,11,4
653,674,346,28,51,551,6,11,5
654,677,346,26,52,551,6,11,6
660,681,322,29,69,551,6,11,7
670,684,328,28,62,551,6,11,7
671,688,333,28,56,551,6,11,7
672,691,336,28,53,551,6,11,7
673,693,318,30,72,551,6,11,7
675,700,337,27,49,551,6,11,7
517,551,394,37,56,560,6,1,27
518,552,397,38,56,560,6,1,30
519,554,399,37,57,560,6,1,32
520,554,403,37,59,560,6,1,35
521,551,404,39,62,560,6,1,34
522,551,406,38,64,560,6,1,34
523,549,408,38,64,560,6,1,33
524,548,415,39,62,560,6,1,31
525,548,419,39,59,560,6,1,30
526,547,421,40,61,560,6,1,29
527,544,424,41,65,560,6,1,30
528,544,428,38,66,560,6,1,30
529,542,432,36,66,560,6,1,31
530,539,434,39,69,560,6,1,32
531,538,438,39,70,560,6,1,32
532,534,441,41,70,560,6,1,31
533,528,443,46,75,560,6,1,30
534,526,446,48,77,560,6,1,30
535,526,450,43,77,560,6,1,29
536,525,456,43,77,560,6,1,29
537,524,461,43,78,560,6,1,29
538,523,462,47,82,560,6,1,28
539,522,469,52,81,560,6,1,28
540,524,475,48,78,560,6,1,27
541,525,478,48,83,560,6,1,28
542,529,485,45,80,560,6,1,27
543,534,489,43,86,560,6,1,28
544,536,506,42,75,560,6,1,28
545,543,505,41,81,560,6,1,28
546,546,503,48,89,560,6,1,28
547,553,508,56,91,560,6,1,27
548,562,512,54,94,560,6,1,27
549,569,522,57,92,560,6,1,26
550,576,524,59,95,560,6,1,26
551,587,524,62,102,560,6,1,26
552,597,531,63,109,560,6,1,27
553,609,540,63,107,560,6,1,27
554,619,546,63,107,560,6,1,27
555,629,554,66,109,560,6,1,27
556,647,563,62,110,560,6,1,27
557,659,570,70,114,560,6,1,26
558,672,576,67,117,560,6,1,26
559,686,583,69,121,560,6,1,26
560,703,596,72,119,560,6,1,26
561,721,604,70,123,560,6,1,25
562,734,613,75,123,560,6,1,25
563,752,618,77,127,560,6,1,24
564,769,628,85,132,560,6,1,24
565,793,642,75,132,560,6,1,24
566,809,653,81,131,560,6,1,23
567,828,663,85,136,560,6,1,23
568,851,671,82,142,560,6,1,23
569,877,685,77,145,560,6,1,23
570,889,695,92,146,560,6,1,23
571,916,708,91,149,560,6,1,22
572,939,718,91,153,560,6,1,22
573,964,732,89,156,560,6,1,21
574,986,744,82,158,560,6,1,21
575,1005,758,94,161,560,6,1,20
576,1030,776,86,163,560,6,1,20
577,1054,787,89,170,560,6,1,20
578,1075,804,83,168,560,6,1,20
579,1095,818,94,174,560,6,1,20
580,1111,831,107,183,560,6,1,19
581,1139,850,110,184,560,6,1,19
582,1160,864,110,190,560,6,1,18
583,1189,881,118,195,560,6,1,17
584,1218,899,128,180,560,6,1,15
585,1253,920,135,159,560,6,1,13
586,1282,937,146,140,560,6,1,11
587,1331,958,152,118,560,6,1,10
588,1394,986,145,92,560,6,1,9
628,710,290,68,46,566,6,0,1
629,710,288,68,47,566,6,0,3
630,710,289,68,46,566,6,0,5
642,706,279,67,60,566,6,0,8
643,706,280,67,59,566,6,0,10
644,705,280,68,62,566,6,0,11
646,705,280,69,62,566,6,0,11
650,1867,512,52,107,567,3,0,17
651,1808,481,110,150,567,3,0,17
652,1752,461,167,175,567,3,0,17
653,1694,457,224,185,567,3,0,17
654,1663,461,256,187,567,3,0,17
655,1609,462,310,191,567,3,0,17
656,1564,464,354,195,567,3,0,17
657,1516,466,403,197,567,3,0,17
658,1484,470,435,195,567,3,0,17
659,1435,477,483,194,567,3,0,17
660,1389,484,515,192,567,3,0,16
661,1340,486,520,195,567,3,0,15
662,1304,490,522,195,567,3,0,14
663,1252,495,526,192,567,3,0,13
664,1198,498,522,191,567,3,0,12
665,1143,502,521,188,567,3,0,12
666,1098,499,511,191,567,3,0,11
667,1044,507,510,182,567,3,0,11
668,985,508,517,177,567,3,0,11
669,932,508,510,176,567,3,0,11
670,893,508,505,178,567,3,0,11
671,847,508,494,178,567,3,0,11
672,801,507,481,177,567,3,0,11
673,760,506,465,177,567,3,0,11
674,731,503,456,176,567,3,0,12
675,705,498,423,172,567,3,0,13
676,680,495,396,169,567,3,0,15
677,660,490,361,167,567,3,0,16
678,646,487,342,166,567,3,0,18
679,629,481,316,164,567,3,0,19
680,616,479,294,161,567,3,0,19
681,595,471,281,161,567,3,0,19
682,592,469,262,159,567,3,0,20
683,584,466,245,154,567,3,0,20
684,579,462,228,151,567,3,0,21
685,572,459,216,148,567,3,0,21
686,568,457,208,146,567,3,0,21
687,565,451,201,146,567,3,0,21
