frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
1199,709,271,70,39,31,9,3,1
1200,709,271,70,39,31,9,3,1
1201,709,271,70,39,31,9,3,1
1202,709,271,70,39,31,9,3,1
1203,709,271,70,39,31,9,3,1
1204,709,271,70,39,31,9,3,1
1205,709,271,69,39,31,9,3,0
1206,709,271,69,39,31,9,3,0
1207,709,271,69,39,31,9,3,0
1208,711,271,68,39,31,9,3,0
1209,711,271,68,39,31,9,3,0
1210,711,271,68,39,31,9,3,0
1211,710,271,68,39,31,9,3,0
1212,711,271,68,39,31,9,3,0
1213,711,271,68,39,31,9,3,0
1214,711,271,68,39,31,9,3,0
1215,711,271,68,39,31,9,3,0
1216,708,271,71,39,31,9,3,0
1217,708,271,71,39,31,9,3,0
1218,708,271,71,39,31,9,3,2
1219,708,271,71,39,31,9,3,3
1220,708,270,71,39,31,9,3,5
1221,708,270,71,39,31,9,3,6
1222,708,270,71,39,31,9,3,5
1223,708,270,71,39,31,9,3,4
1224,708,271,71,39,31,9,3,3
1225,708,271,71,39,31,9,3,4
1226,708,271,71,39,31,9,3,5
1227,708,271,71,39,31,9,3,5
1228,708,271,71,39,31,9,3,4
1229,708,271,71,39,31,9,3,3
1230,708,271,71,39,31,9,3,2
1231,708,271,71,39,31,9,3,2
1232,710,271,69,39,31,9,3,3
1233,710,271,69,39,31,9,3,3
1234,710,271,69,39,31,9,3,2
1235,710,271,69,39,31,9,3,1
1236,710,271,69,39,31,9,3,0
1237,710,271,69,39,31,9,3,0
1238,710,271,69,39,31,9,3,0
1239,710,271,69,39,31,9,3,0
1240,710,271,69,39,31,9,3,0
1241,709,271,69,39,31,9,3,0
1242,709,271,69,39,31,9,3,0
1243,709,271,69,39,31,9,3,0
1244,709,271,69,39,31,9,3,0
1245,709,271,69,39,31,9,3,0
1246,710,271,69,39,31,9,3,0
1247,709,271,69,39,31,9,3,0
1248,710,271,69,39,31,9,3,0
1249,710,271,69,39,31,9,3,0
1250,710,271,69,39,31,9,3,0
1251,710,271,69,39,31,9,3,1
1252,710,271,69,39,31,9,3,1
1253,710,271,69,39,31,9,3,0
1254,710,271,69,39,31,9,3,0
1255,710,271,69,39,31,9,3,1
1256,709,270,70,40,31,9,3,2
1257,709,270,70,40,31,9,3,2
1258,709,270,70,40,31,9,3,2
1259,708,270,70,40,31,9,3,3
1260,709,270,70,40,31,9,3,2
1261,709,270,70,40,31,9,3,1
1262,709,270,70,40,31,9,3,0
1263,709,270,70,40,31,9,3,0
1264,707,270,72,39,31,9,3,1
1265,707,270,72,40,31,9,3,1
1266,707,270,72,40,31,9,3,1
1267,707,270,72,40,31,9,3,2
1268,707,270,72,40,31,9,3,1
1269,707,271,72,39,31,9,3,1
1270,707,270,72,39,31,9,3,0
1271,707,270,72,39,31,9,3,0
1272,710,271,69,38,31,9,3,0
1273,710,271,69,38,31,9,3,1
1274,710,271,69,38,31,9,3,1
1275,710,271,69,38,31,9,3,2
1276,710,271,69,38,31,9,3,0
1277,710,271,69,38,31,9,3,0
1278,710,271,69,38,31,9,3,0
1279,710,271,69,38,31,9,3,0
1280,710,271,69,39,31,9,3,0
1281,710,271,69,39,31,9,3,0
1282,710,271,69,38,31,9,3,1
1283,710,271,69,39,31,9,3,2
1284,709,270,70,39,31,9,3,4
1285,709,270,70,39,31,9,3,4
1286,709,270,70,39,31,9,3,5
1287,709,270,70,39,31,9,3,5
1288,709,271,70,39,31,9,3,6
1289,709,271,70,39,31,9,3,7
1290,709,271,70,39,31,9,3,9
1291,709,271,70,39,31,9,3,9
1292,709,271,70,39,31,9,3,8
1293,709,271,70,39,31,9,3,5
1294,709,271,70,39,31,9,3,2
1295,709,271,70,39,31,9,3,1
1296,708,271,71,39,31,9,3,0
1297,708,271,71,39,31,9,3,0
1298,708,271,71,39,31,9,3,0
1299,708,271,71,39,31,9,3,0
1300,708,271,71,39,31,9,3,0
1301,708,271,71,39,31,9,3,0
1302,708,271,71,39,31,9,3,0
1303,708,271,71,39,31,9,3,0
1304,709,271,70,39,31,9,3,0
1305,709,271,70,39,31,9,3,1
1306,709,271,70,39,31,9,3,0
1307,709,271,70,39,31,9,3,0
1308,709,271,70,39,31,9,3,0
1309,709,271,70,39,31,9,3,0
1310,709,271,70,39,31,9,3,1
1311,709,271,70,39,31,9,3,2
1312,712,271,67,39,31,9,3,3
1313,712,271,67,39,31,9,3,3
1314,712,271,67,39,31,9,3,3
1315,712,271,67,39,31,9,3,3
1316,712,271,67,39,31,9,3,2
1317,712,271,67,39,31,9,3,1
1318,712,271,67,39,31,9,3,1
1319,712,271,67,39,31,9,3,1
1320,712,271,67,38,31,9,3,2
1321,712,271,67,38,31,9,3,2
1322,712,271,67,38,31,9,3,2
1323,712,271,67,38,31,9,3,2
1324,712,271,67,38,31,9,3,2
1325,712,271,67,38,31,9,3,1
1326,712,271,67,38,31,9,3,1
1327,712,271,67,38,31,9,3,1
1328,711,271,68,39,31,9,3,1
1329,711,271,69,39,31,9,3,1
1330,711,271,69,39,31,9,3,1
1331,711,271,68,39,31,9,3,1
1332,711,271,68,38,31,9,3,1
1333,711,271,68,38,31,9,3,1
1334,711,271,69,38,31,9,3,1
1335,711,271,69,38,31,9,3,1
1336,709,271,70,39,31,9,3,1
1337,709,271,70,39,31,9,3,1
1338,709,271,70,39,31,9,3,1
1339,709,271,70,39,31,9,3,1
1340,709,271,70,39,31,9,3,0
1341,709,271,70,39,31,9,3,0
1342,709,271,70,39,31,9,3,0
1343,709,271,70,39,31,9,3,0
1344,712,271,67,39,31,9,3,0
1345,712,271,67,39,31,9,3,0
1346,712,271,67,39,31,9,3,0
1347,712,271,67,39,31,9,3,0
1348,712,271,67,39,31,9,3,0
1349,712,271,67,39,31,9,3,0
1350,712,271,67,38,31,9,3,0
1351,712,271,67,38,31,9,3,0
1352,713,271,67,38,31,9,3,0
1353,712,271,67,38,31,9,3,0
1354,713,271,67,38,31,9,3,0
1355,713,271,67,38,31,9,3,0
1356,712,271,68,38,31,9,3,0
1357,712,271,68,38,31,9,3,0
1358,712,271,68,38,31,9,3,0
1359,712,271,68,38,31,9,3,1
1360,709,271,70,39,31,9,3,2
1361,709,271,70,39,31,9,3,3
1362,709,271,70,39,31,9,3,3
1363,709,271,71,39,31,9,3,3
1364,709,271,70,39,31,9,3,3
1365,709,271,70,39,31,9,3,2
1366,709,271,70,39,31,9,3,1
1367,709,271,70,39,31,9,3,1
1368,710,271,69,39,31,9,3,2
1369,710,271,69,39,31,9,3,2
1370,710,271,69,39,31,9,3,2
1371,710,271,69,39,31,9,3,2
1372,710,271,69,39,31,9,3,2
1373,710,271,69,39,31,9,3,1
1374,710,271,69,39,31,9,3,0
1375,710,271,69,39,31,9,3,0
1376,709,271,69,39,31,9,3,0
1377,709,271,69,39,31,9,3,1
1378,711,271,68,39,31,9,3,1
1379,711,271,68,39,31,9,3,0
1380,709,271,70,39,31,9,3,0
1381,709,271,70,39,31,9,3,0
1382,709,271,70,39,31,9,3,0
1383,709,271,70,39,31,9,3,1
1384,711,271,68,39,31,9,3,2
1385,711,271,68,39,31,9,3,3
1386,711,271,68,39,31,9,3,4
1387,711,271,68,39,31,9,3,5
1388,711,271,68,39,31,9,3,4
1389,711,271,68,39,31,9,3,4
1390,710,271,69,38,31,9,3,3
1391,710,271,69,38,31,9,3,3
1392,709,271,70,38,31,9,3,3
1393,709,271,70,38,31,9,3,3
1394,709,271,70,38,31,9,3,2
1395,709,271,70,38,31,9,3,2
1396,709,271,70,38,31,9,3,1
1397,709,271,70,38,31,9,3,0
1398,709,271,70,38,31,9,3,1
1399,709,271,70,38,31,9,3,1
1400,710,271,69,39,31,9,3,2
1401,710,271,69,39,31,9,3,3
1402,710,271,69,39,31,9,3,3
1403,710,271,69,39,31,9,3,4
1404,709,271,71,39,31,9,3,4
1405,709,271,71,39,31,9,3,3
1406,709,271,71,39,31,9,3,2
1407,709,271,71,39,31,9,3,2
1408,708,271,71,39,31,9,3,2
1409,708,271,71,39,31,9,3,1
1410,708,271,71,39,31,9,3,0
1411,708,271,71,39,31,9,3,0
1412,708,271,71,39,31,9,3,0
1413,708,271,71,39,31,9,3,0
1414,709,271,71,39,31,9,3,2
1415,709,271,71,39,31,9,3,4
1416,711,271,68,38,31,9,3,7
1417,711,271,68,38,31,9,3,8
1418,711,271,68,38,31,9,3,9
1419,711,271,68,38,31,9,3,9
1420,711,271,68,38,31,9,3,7
1421,711,271,68,38,31,9,3,5
1422,711,271,68,38,31,9,3,3
1423,711,271,68,38,31,9,3,2
1424,711,271,68,38,31,9,3,1
1425,711,271,68,38,31,9,3,2
1426,711,271,68,38,31,9,3,3
1427,712,271,68,38,31,9,3,5
1428,711,271,69,39,31,9,3,5
1429,711,271,69,39,31,9,3,5
1430,710,271,69,39,31,9,3,4
1431,710,271,69,39,31,9,3,2
1432,707,271,73,38,31,9,3,1
1433,707,271,73,38,31,9,3,1
1434,707,271,73,38,31,9,3,1
1435,707,271,73,38,31,9,3,1
1436,707,271,73,38,31,9,3,1
1437,707,271,73,38,31,9,3,1
1438,708,271,73,38,31,9,3,1
1439,707,271,73,38,31,9,3,1
1440,710,271,70,39,31,9,3,1
1441,710,271,70,39,31,9,3,1
1442,710,271,70,39,31,9,3,1
1443,710,271,70,39,31,9,3,1
1444,710,271,70,39,31,9,3,1
1445,710,271,70,39,31,9,3,0
1446,710,271,70,39,31,9,3,0
1447,710,271,70,39,31,9,3,1
1448,710,271,70,38,31,9,3,2
1449,710,271,70,38,31,9,3,2
1450,710,271,70,38,31,9,3,2
1451,710,271,70,38,31,9,3,2
1452,710,271,70,38,31,9,3,1
1453,711,271,69,39,31,9,3,1
1454,711,271,68,39,31,9,3,1
1455,710,271,70,38,31,9,3,0
1456,709,271,71,38,31,9,3,0
1457,709,271,71,38,31,9,3,0
1458,710,271,70,38,31,9,3,1
1459,708,271,72,38,31,9,3,1
1460,708,271,72,38,31,9,3,1
1461,710,271,71,38,31,9,3,1
1462,710,271,70,38,31,9,3,1
1463,710,271,71,38,31,9,3,1
1464,714,271,66,38,31,9,3,1
1465,714,271,66,38,31,9,3,1
1466,714,271,66,39,31,9,3,1
1467,714,271,66,39,31,9,3,1
1468,714,271,66,39,31,9,3,0
1469,714,271,66,39,31,9,3,0
1470,714,271,66,39,31,9,3,0
1471,714,271,66,39,31,9,3,1
1472,712,271,67,38,31,9,3,3
1473,712,271,67,38,31,9,3,3
1474,712,271,68,38,31,9,3,3
1475,712,271,67,38,31,9,3,2
1476,710,271,69,38,31,9,3,2
1477,710,271,69,38,31,9,3,2
1478,710,271,69,38,31,9,3,2
1479,710,271,69,38,31,9,3,1
1480,709,271,71,38,31,9,3,1
1481,711,271,69,38,31,9,3,0
1482,711,271,69,38,31,9,3,0
1483,711,271,69,38,31,9,3,0
1484,711,271,69,38,31,9,3,0
1485,709,271,70,38,31,9,3,1
1486,709,271,71,38,31,9,3,2
1487,709,271,70,38,31,9,3,3
1488,708,271,71,38,31,9,3,4
1489,708,271,71,38,31,9,3,3
1490,708,271,71,38,31,9,3,2
1491,708,271,71,38,31,9,3,1
1492,708,271,72,38,31,9,3,0
1493,708,271,72,38,31,9,3,0
1494,708,271,71,38,31,9,3,1
1495,708,271,72,38,31,9,3,2
1496,710,271,70,38,31,9,3,3
1497,709,271,70,38,31,9,3,3
1498,709,271,70,38,31,9,3,3
1499,709,271,70,38,31,9,3,2
1500,712,271,67,38,31,9,3,1
1501,712,271,67,38,31,9,3,1
1502,712,271,67,38,31,9,3,1
1503,712,271,67,38,31,9,3,1
1504,711,271,69,38,31,9,3,1
1505,711,271,68,38,31,9,3,0
1506,711,271,68,38,31,9,3,0
1507,711,271,68,38,31,9,3,0
1508,711,271,68,38,31,9,3,1
1509,713,271,67,38,31,9,3,2
1510,713,271,67,38,31,9,3,2
1511,713,271,67,38,31,9,3,1
1512,710,271,69,38,31,9,3,1
1513,710,271,69,38,31,9,3,0
1514,710,271,69,38,31,9,3,0
1515,710,271,69,38,31,9,3,0
1516,710,271,69,38,31,9,3,0
1517,710,271,69,38,31,9,3,0
1518,709,271,69,38,31,9,3,0
1519,709,271,70,38,31,9,3,0
1520,708,271,72,38,31,9,3,1
1521,708,271,72,38,31,9,3,1
1522,708,271,72,38,31,9,3,2
1523,707,271,73,38,31,9,3,2
1524,708,271,72,38,31,9,3,2
1525,708,271,72,38,31,9,3,1
1526,708,271,72,38,31,9,3,0
1527,707,271,72,38,31,9,3,0
1528,708,271,72,38,31,9,3,0
1529,707,271,72,39,31,9,3,0
1530,707,271,72,38,31,9,3,0
1531,707,271,72,38,31,9,3,0
1532,707,271,72,38,31,9,3,0
1533,707,271,72,38,31,9,3,0
1534,707,271,72,38,31,9,3,0
1535,707,271,72,38,31,9,3,0
1536,707,271,72,38,31,9,3,0
1537,708,271,72,38,31,9,3,0
1538,708,271,72,38,31,9,3,0
1539,708,271,72,38,31,9,3,0
1540,707,271,72,38,31,9,3,0
1541,707,271,72,39,31,9,3,0
1542,708,271,72,39,31,9,3,1
1543,708,271,72,39,31,9,3,3
1544,708,271,72,38,31,9,3,4
1545,708,271,71,38,31,9,3,5
1546,708,271,71,38,31,9,3,5
1547,708,271,71,38,31,9,3,5
1548,710,271,70,38,31,9,3,4
1549,710,271,70,38,31,9,3,3
1550,710,271,70,38,31,9,3,2
1551,710,271,70,38,31,9,3,2
1552,709,271,71,38,31,9,3,2
1553,709,271,71,38,31,9,3,2
1554,709,271,71,38,31,9,3,2
1555,709,271,71,38,31,9,3,2
1556,708,271,71,38,31,9,3,2
1557,709,271,71,38,31,9,3,1
1558,709,271,70,38,31,9,3,1
1559,709,271,70,38,31,9,3,1
1560,708,271,71,38,31,9,3,2
1561,708,271,71,38,31,9,3,2
1562,708,271,71,38,31,9,3,3
1563,708,271,71,39,31,9,3,3
1564,708,271,71,39,31,9,3,3
1565,708,271,71,39,31,9,3,2
1566,708,271,71,39,31,9,3,3
1567,708,271,71,39,31,9,3,5
1568,708,270,71,38,31,9,3,7
1569,708,270,71,38,31,9,3,8
1570,708,270,71,38,31,9,3,9
1571,708,270,71,38,31,9,3,9
1572,708,270,71,39,31,9,3,10
1573,708,270,71,38,31,9,3,10
1574,709,271,70,39,31,9,3,10
1575,709,271,70,39,31,9,3,10
1576,710,271,70,39,31,9,3,11
1577,710,271,70,39,31,9,3,11
1578,710,271,69,39,31,9,3,9
1579,708,271,71,39,31,9,3,6
1580,710,271,70,39,31,9,3,3
1581,710,271,70,39,31,9,3,2
1582,711,271,69,39,31,9,3,2
1583,710,271,69,39,31,9,3,3
1584,710,270,69,39,31,9,3,4
1585,710,270,69,39,31,9,3,5
1586,710,270,69,39,31,9,3,5
1587,710,270,69,39,31,9,3,5
1588,710,270,69,39,31,9,3,6
1589,710,270,69,39,31,9,3,7
1590,711,271,69,39,31,9,3,6
1591,711,271,69,39,31,9,3,5
1592,713,271,67,38,31,9,3,3
1593,713,271,67,38,31,9,3,2
1594,713,271,67,38,31,9,3,2
1595,713,271,67,38,31,9,3,4
1596,711,271,69,38,31,9,3,4
1597,711,271,69,38,31,9,3,3
1598,710,271,69,38,31,9,3,2
1599,710,271,69,38,31,9,3,2
1600,710,271,69,39,31,9,3,2
1601,710,271,69,39,31,9,3,2
1602,710,271,69,39,31,9,3,2
1603,711,271,69,39,31,9,3,2
1604,710,271,69,39,31,9,3,2
1605,710,271,70,39,31,9,3,1
1606,710,271,70,39,31,9,3,2
1607,709,271,70,39,31,9,3,2
1608,710,271,69,39,31,9,3,2
1609,710,271,69,39,31,9,3,1
1610,710,271,69,39,31,9,3,0
1611,710,271,69,39,31,9,3,0
1612,710,271,69,39,31,9,3,1
1613,710,271,69,39,31,9,3,1
1614,710,271,69,39,31,9,3,1
1615,710,271,69,39,31,9,3,0
1616,710,271,69,39,31,9,3,1
1617,710,271,69,39,31,9,3,1
1618,709,271,70,39,31,9,3,2
1619,709,270,71,39,31,9,3,1
1620,710,271,70,39,31,9,3,2
1621,708,271,71,39,31,9,3,1
1622,709,271,70,39,31,9,3,1
1623,710,271,69,39,31,9,3,0
1624,710,271,69,39,31,9,3,0
1625,710,271,69,38,31,9,3,0
1626,710,271,69,39,31,9,3,1
1627,711,271,68,39,31,9,3,1
1628,709,271,69,39,31,9,3,1
1629,709,271,70,39,31,9,3,1
1630,708,271,70,39,31,9,3,1
1631,708,271,70,39,31,9,3,1
1632,710,270,69,39,31,9,3,2
1633,710,271,69,39,31,9,3,2
1634,710,271,70,39,31,9,3,1
1635,709,271,70,39,31,9,3,1
1636,710,271,69,39,31,9,3,1
1637,709,271,69,39,31,9,3,2
1638,710,271,69,39,31,9,3,2
1639,710,271,69,39,31,9,3,2
1640,709,271,70,39,31,9,3,2
1641,709,271,70,39,31,9,3,2
1642,709,271,70,39,31,9,3,2
1643,708,271,70,38,31,9,3,2
1644,709,271,70,39,31,9,3,3
1645,709,271,70,39,31,9,3,5
1646,708,270,70,39,31,9,3,6
1647,709,270,70,39,31,9,3,4
1648,710,270,70,39,31,9,3,2
1649,710,270,70,39,31,9,3,2
1650,710,270,70,39,31,9,3,2
1651,710,270,69,39,31,9,3,4
1652,710,270,69,39,31,9,3,6
1653,711,271,69,39,31,9,3,7
1654,711,271,68,39,31,9,3,6
1655,711,271,68,39,31,9,3,6
1656,708,271,71,39,31,9,3,6
1657,708,271,71,39,31,9,3,6
1658,708,271,71,39,31,9,3,5
1659,708,271,71,39,31,9,3,3
1660,709,271,71,39,31,9,3,2
1661,709,271,71,39,31,9,3,1
1662,709,271,71,39,31,9,3,1
1663,709,271,71,39,31,9,3,2
1664,707,271,72,39,31,9,3,3
1665,707,271,72,39,31,9,3,3
1666,707,271,72,39,31,9,3,3
1667,707,271,72,40,31,9,3,2
1668,709,271,71,39,31,9,3,2
1669,709,271,71,39,31,9,3,2
1670,709,271,71,39,31,9,3,2
1671,709,271,71,39,31,9,3,1
1672,707,271,71,39,31,9,3,1
1673,707,271,71,39,31,9,3,1
1674,707,271,71,40,31,9,3,2
1675,707,271,71,40,31,9,3,2
1676,707,271,72,40,31,9,3,2
1677,707,271,72,40,31,9,3,2
1678,707,271,72,40,31,9,3,2
1679,707,271,72,40,31,9,3,3
1680,710,271,71,39,31,9,3,4
1681,710,271,71,39,31,9,3,3
1682,709,271,70,39,31,9,3,3
1683,709,271,70,39,31,9,3,3
1684,709,271,70,39,31,9,3,3
1685,710,271,70,39,31,9,3,2
1686,709,271,70,39,31,9,3,2
1687,709,271,70,39,31,9,3,2
1688,709,271,70,39,31,9,3,3
1689,710,271,71,38,31,9,3,3
1690,710,271,71,39,31,9,3,3
1691,709,271,70,39,31,9,3,3
1692,710,271,71,39,31,9,3,3
1693,710,271,71,39,31,9,3,2
1694,710,271,71,39,31,9,3,3
1695,710,271,72,39,31,9,3,3
1696,711,272,69,38,31,9,3,4
1697,711,272,69,38,31,9,3,3
1698,711,272,69,38,31,9,3,4
1699,710,272,69,38,31,9,3,4
1700,710,272,69,38,31,9,3,3
1701,710,272,69,38,31,9,3,2
1702,710,272,69,38,31,9,3,3
1703,710,272,69,38,31,9,3,5
1704,710,270,68,39,31,9,3,8
1705,710,270,68,39,31,9,3,9
1706,710,270,68,39,31,9,3,9
1707,710,270,68,39,31,9,3,10
1708,710,270,69,39,31,9,3,8
1709,710,270,69,39,31,9,3,6
1710,710,270,69,39,31,9,3,4
1711,710,270,69,39,31,9,3,4
1712,707,270,72,40,31,9,3,4
1713,707,270,72,40,31,9,3,4
1714,707,270,72,40,31,9,3,5
1715,708,270,71,40,31,9,3,7
1716,709,270,71,40,31,9,3,9
1717,709,271,70,40,31,9,3,10
1718,710,271,70,40,31,9,3,10
1719,710,271,70,40,31,9,3,10
1720,709,271,70,40,31,9,3,10
1721,710,271,70,40,31,9,3,8
1722,709,271,70,40,31,9,3,5
1723,709,271,70,40,31,9,3,3
1724,709,271,70,40,31,9,3,2
1725,709,271,70,40,31,9,3,1
1726,709,271,70,40,31,9,3,1
1727,709,271,70,40,31,9,3,2
1728,708,271,73,39,31,9,3,3
1729,708,271,73,39,31,9,3,4
1730,708,271,73,39,31,9,3,4
1731,709,271,73,39,31,9,3,4
1732,709,271,72,39,31,9,3,3
1733,709,271,72,39,31,9,3,2
1734,709,271,73,39,31,9,3,1
1735,709,271,73,39,31,9,3,1
1736,707,270,72,40,31,9,3,1
1737,707,270,72,40,31,9,3,1
1738,707,270,72,40,31,9,3,2
1739,707,270,72,40,31,9,3,3
1740,707,270,72,39,31,9,3,3
1741,707,270,72,39,31,9,3,3
1742,707,271,72,39,31,9,3,2
1743,707,270,72,39,31,9,3,1
1744,708,271,71,39,31,9,3,1
1745,708,271,71,39,31,9,3,1
1746,708,271,71,39,31,9,3,2
1747,708,271,71,39,31,9,3,3
1748,708,271,71,39,31,9,3,2
1749,708,271,71,39,31,9,3,2
1750,708,271,71,39,31,9,3,1
1751,708,271,71,39,31,9,3,2
1752,709,271,70,39,31,9,3,3
1753,708,271,70,39,31,9,3,4
1754,709,271,69,38,31,9,3,5
1755,709,271,70,38,31,9,3,5
1756,708,271,70,38,31,9,3,5
1757,710,271,71,38,31,9,3,4
1758,710,271,70,38,31,9,3,2
1759,710,271,70,38,31,9,3,1
1760,709,271,72,38,31,9,3,0
1761,709,271,72,38,31,9,3,0
1762,709,271,72,38,31,9,3,0
1763,709,271,72,38,31,9,3,0
1764,710,271,71,38,31,9,3,0
1765,710,271,71,38,31,9,3,0
1766,710,271,71,38,31,9,3,0
1767,710,271,71,38,31,9,3,0
1768,709,271,70,39,31,9,3,1
1769,709,271,70,39,31,9,3,1
1770,708,271,70,39,31,9,3,2
1771,708,271,70,39,31,9,3,2
1772,708,271,70,39,31,9,3,2
1773,708,271,71,39,31,9,3,1
1774,708,271,70,39,31,9,3,0
1775,708,271,70,39,31,9,3,0
1776,710,271,68,39,31,9,3,0
1777,710,271,69,39,31,9,3,0
1778,710,271,69,39,31,9,3,0
1779,710,271,68,39,31,9,3,0
1780,710,271,68,39,31,9,3,1
1781,711,271,68,39,31,9,3,0
1782,711,271,68,39,31,9,3,0
1783,711,271,68,39,31,9,3,0
1784,710,271,69,39,31,9,3,0
1785,710,271,69,39,31,9,3,0
1786,710,271,69,39,31,9,3,0
1787,710,271,69,39,31,9,3,1
1788,709,271,70,39,31,9,3,2
1789,710,272,71,39,31,9,3,2
1790,709,271,70,39,31,9,3,2
1791,709,271,70,39,31,9,3,1
1792,709,271,71,39,31,9,3,1
1793,709,271,71,39,31,9,3,1
1794,709,271,71,39,31,9,3,1
1795,709,271,71,39,31,9,3,1
1796,709,271,71,39,31,9,3,0
1797,709,271,71,39,31,9,3,0
1798,708,271,71,39,31,9,3,1
1799,708,271,71,39,31,9,3,2
1800,712,271,67,38,31,9,3,4
1801,712,271,67,38,31,9,3,4
1802,712,271,66,38,31,9,3,5
1803,712,271,67,38,31,9,3,5
1804,712,271,67,38,31,9,3,4
1805,712,271,67,38,31,9,3,3
1806,712,271,67,38,31,9,3,2
1807,712,271,67,38,31,9,3,3
1808,712,271,67,39,31,9,3,4
1809,712,271,67,39,31,9,3,4
1810,712,271,67,39,31,9,3,4
1811,712,271,67,39,31,9,3,4
1812,712,271,67,39,31,9,3,3
1813,712,271,67,39,31,9,3,2
1814,712,271,68,39,31,9,3,1
1815,712,271,68,39,31,9,3,1
1816,712,271,67,39,31,9,3,1
1817,712,271,67,39,31,9,3,1
1818,712,271,67,39,31,9,3,1
1819,712,271,67,39,31,9,3,0
1820,712,271,67,39,31,9,3,0
1821,712,271,67,39,31,9,3,0
1822,713,271,67,39,31,9,3,0
1823,713,271,67,39,31,9,3,1
1824,710,271,69,39,31,9,3,2
1825,710,271,69,39,31,9,3,3
1826,710,271,69,39,31,9,3,3
1827,710,271,69,39,31,9,3,2
1828,710,271,69,39,31,9,3,2
1829,710,271,69,39,31,9,3,1
1830,710,271,69,39,31,9,3,1
1831,710,271,69,39,31,9,3,1
1832,713,271,66,39,31,9,3,0
1833,712,271,66,39,31,9,3,0
1834,712,271,66,39,31,9,3,0
1835,713,271,66,39,31,9,3,0
1836,712,271,66,39,31,9,3,0
1837,712,271,66,39,31,9,3,0
1838,712,271,67,39,31,9,3,0
1839,712,271,66,39,31,9,3,1
1840,712,271,66,39,31,9,3,1
1841,712,271,66,39,31,9,3,1
1842,713,271,66,39,31,9,3,1
1843,712,271,67,39,31,9,3,1
1844,712,271,67,39,31,9,3,1
1845,712,271,67,39,31,9,3,1
1846,712,271,66,39,31,9,3,2
1847,711,271,67,39,31,9,3,3
1848,709,271,70,39,31,9,3,4
1849,708,271,70,39,31,9,3,5
1850,709,272,71,39,31,9,3,5
1851,708,271,70,39,31,9,3,4
1852,710,272,71,38,31,9,3,3
1853,710,272,70,38,31,9,3,3
1854,710,272,70,38,31,9,3,4
1855,711,271,68,38,31,9,3,4
1856,711,271,68,39,31,9,3,4
1857,710,271,69,39,31,9,3,3
1858,711,271,68,39,31,9,3,3
1859,712,271,67,39,31,9,3,4
1860,712,271,67,39,31,9,3,5
1861,712,271,67,39,31,9,3,5
1862,712,271,67,39,31,9,3,10
1863,712,271,67,39,31,9,3,17
1864,711,271,70,42,31,9,3,27
1865,711,271,70,42,31,9,3,30
1866,711,271,70,43,31,9,3,32
1867,711,271,70,42,31,9,3,32
1868,710,271,71,43,31,9,3,27
1869,710,271,71,43,31,9,3,19
1870,710,271,71,43,31,9,3,19
1871,710,271,70,43,31,9,3,18
1872,710,271,69,39,31,9,3,20
1873,712,271,68,42,31,9,3,19
1874,712,271,68,41,31,9,3,24
1875,710,271,69,38,31,9,3,22
1876,710,271,69,38,31,9,3,17
1877,711,271,69,42,31,9,3,13
1878,709,271,70,39,31,9,3,12
1879,709,271,70,39,31,9,3,11
1880,710,271,69,39,31,9,3,8
1881,710,271,69,39,31,9,3,9
1882,710,271,69,39,31,9,3,9
1883,710,271,69,39,31,9,3,8
1884,709,271,70,39,31,9,3,8
1885,709,271,70,39,31,9,3,7
1886,710,271,70,42,31,9,3,7
1887,709,271,70,39,31,9,3,3
1888,710,271,68,39,31,9,3,3
1889,710,271,68,39,31,9,3,3
1890,710,271,68,38,31,9,3,7
1891,710,271,69,38,31,9,3,8
1892,710,271,68,38,31,9,3,8
1893,710,271,68,38,31,9,3,4
1894,710,271,68,38,31,9,3,9
1895,711,271,68,38,31,9,3,15
1896,712,271,67,42,31,9,3,23
1897,712,271,68,42,31,9,3,26
1898,712,271,68,42,31,9,3,30
1899,713,271,67,42,31,9,3,32
1900,713,271,67,41,31,9,3,29
1901,713,271,67,41,31,9,3,24
1902,713,271,67,42,31,9,3,20
1903,713,271,67,40,31,9,3,23
1904,714,271,67,39,31,9,3,24
1905,713,271,67,39,31,9,3,25
1906,713,271,67,38,31,9,3,25
1907,713,271,67,38,31,9,3,22
1908,713,271,67,38,31,9,3,17
1909,713,271,68,39,31,9,3,10
1910,712,271,68,39,31,9,3,6
1911,713,271,68,38,31,9,3,3
1912,713,271,66,38,31,9,3,2
1913,712,271,66,38,31,9,3,3
1914,713,271,66,38,31,9,3,5
1915,713,271,66,38,31,9,3,7
1916,714,271,65,38,31,9,3,7
1917,714,271,65,38,31,9,3,6
1918,714,271,65,38,31,9,3,5
1919,713,271,65,37,31,9,3,3
1920,714,271,65,38,31,9,3,1
1921,714,271,65,38,31,9,3,1
1922,713,271,65,38,31,9,3,0
1923,713,271,65,38,31,9,3,0
1924,714,271,65,37,31,9,3,0
1925,714,271,65,37,31,9,3,0
1926,714,271,65,38,31,9,3,0
1927,714,271,65,38,31,9,3,0
336,625,192,16,25,36,6,1,165
337,625,196,15,24,36,6,1,165
338,624,198,16,25,36,6,1,165
339,623,200,16,26,36,6,1,165
340,622,202,18,27,36,6,1,165
