1501,468,510,328,183,172,1,-1,-1,-1
1502,468,510,328,183,171,1,-1,-1,-1
1503,468,510,328,184,171,1,-1,-1,-1
1504,468,510,328,184,171,1,-1,-1,-1
1505,468,509,328,183,171,1,-1,-1,-1
1506,468,510,328,183,171,1,-1,-1,-1
1507,468,510,328,183,171,1,-1,-1,-1
1508,468,510,328,183,172,1,-1,-1,-1
1509,468,510,328,183,172,1,-1,-1,-1
1510,468,510,328,183,172,1,-1,-1,-1
1511,468,510,328,183,172,1,-1,-1,-1
1512,468,510,328,183,171,1,-1,-1,-1
1513,468,510,329,182,171,1,-1,-1,-1
1514,468,510,328,183,172,1,-1,-1,-1
1515,468,510,329,183,171,1,-1,-1,-1
1516,468,510,329,183,171,1,-1,-1,-1
1517,468,510,328,183,172,1,-1,-1,-1
1518,468,510,328,183,172,1,-1,-1,-1
1519,468,510,328,183,172,1,-1,-1,-1
1520,468,510,328,184,172,1,-1,-1,-1
1521,468,510,327,183,172,1,-1,-1,-1
1522,468,510,327,184,173,1,-1,-1,-1
1523,468,510,327,183,172,1,-1,-1,-1
1524,468,510,327,183,173,1,-1,-1,-1
1525,468,510,327,182,172,1,-1,-1,-1
1526,468,510,327,182,173,1,-1,-1,-1
1527,468,510,328,182,171,1,-1,-1,-1
1528,468,511,328,182,170,1,-1,-1,-1
1529,468,510,328,182,171,1,-1,-1,-1
1530,468,510,328,182,171,1,-1,-1,-1
1531,468,510,328,181,171,1,-1,-1,-1
1532,468,510,328,181,171,1,-1,-1,-1
1533,468,509,328,181,171,1,-1,-1,-1
1534,468,509,328,181,172,1,-1,-1,-1
1535,468,509,328,181,171,1,-1,-1,-1
1536,468,509,328,181,171,1,-1,-1,-1
1537,468,510,327,182,172,1,-1,-1,-1
1538,468,510,327,182,172,1,-1,-1,-1
1539,468,510,327,182,172,1,-1,-1,-1
1540,468,510,327,183,173,1,-1,-1,-1
1541,468,509,327,183,173,1,-1,-1,-1
1542,468,509,327,183,173,1,-1,-1,-1
1543,468,510,327,183,173,1,-1,-1,-1
1544,468,509,327,183,173,1,-1,-1,-1
1545,468,509,327,183,173,1,-1,-1,-1
1546,468,509,327,183,173,1,-1,-1,-1
1547,468,509,327,183,173,1,-1,-1,-1
1548,468,510,327,183,172,1,-1,-1,-1
1549,468,510,327,182,171,1,-1,-1,-1
1550,468,509,327,180,170,1,-1,-1,-1
1551,468,509,327,181,170,1,-1,-1,-1
1552,468,509,328,181,170,1,-1,-1,-1
1553,468,509,328,181,171,1,-1,-1,-1
1554,468,509,328,181,171,1,-1,-1,-1
1555,468,508,328,180,171,1,-1,-1,-1
1556,468,508,328,181,171,1,-1,-1,-1
1557,468,508,328,181,171,1,-1,-1,-1
1558,468,509,327,180,171,1,-1,-1,-1
1559,468,510,327,181,172,1,-1,-1,-1
1560,468,510,328,182,172,1,-1,-1,-1
1561,468,510,328,182,171,1,-1,-1,-1
1562,468,510,328,182,172,1,-1,-1,-1
1563,468,510,328,181,172,1,-1,-1,-1
1564,468,510,327,181,172,1,-1,-1,-1
1565,468,510,327,182,173,1,-1,-1,-1
1566,468,510,327,182,173,1,-1,-1,-1
1567,468,510,328,182,172,1,-1,-1,-1
1568,468,510,327,182,172,1,-1,-1,-1
1569,468,510,327,182,173,1,-1,-1,-1
1570,468,510,327,182,173,1,-1,-1,-1
1571,468,510,327,182,173,1,-1,-1,-1
1572,468,510,327,182,172,1,-1,-1,-1
1573,468,510,328,182,172,1,-1,-1,-1
1574,468,509,327,182,172,1,-1,-1,-1
1575,468,510,327,182,172,1,-1,-1,-1
1576,468,510,327,182,173,1,-1,-1,-1
1577,468,510,327,182,172,1,-1,-1,-1
1578,468,510,327,183,172,1,-1,-1,-1
1579,468,509,328,181,172,1,-1,-1,-1
1580,468,509,328,181,172,1,-1,-1,-1
1581,468,509,328,181,172,1,-1,-1,-1
1582,468,509,327,181,172,1,-1,-1,-1
1583,468,509,327,181,172,1,-1,-1,-1
1584,468,510,327,182,172,1,-1,-1,-1
1585,468,509,327,183,174,1,-1,-1,-1
1586,468,509,327,183,174,1,-1,-1,-1
1587,468,509,326,183,174,1,-1,-1,-1
1588,468,510,327,182,174,1,-1,-1,-1
1589,468,511,327,182,175,1,-1,-1,-1
1590,468,510,327,182,174,1,-1,-1,-1
1591,468,510,327,182,174,1,-1,-1,-1
1592,468,510,327,182,174,1,-1,-1,-1
1593,468,511,327,182,174,1,-1,-1,-1
1594,468,511,327,182,173,1,-1,-1,-1
1595,468,510,328,182,173,1,-1,-1,-1
1596,468,510,328,182,172,1,-1,-1,-1
1597,468,510,328,182,172,1,-1,-1,-1
1598,468,510,329,182,172,1,-1,-1,-1
1599,468,510,328,182,172,1,-1,-1,-1
1600,468,510,329,182,172,1,-1,-1,-1
1601,468,510,328,182,172,1,-1,-1,-1
1602,468,510,328,182,172,1,-1,-1,-1
1603,468,510,328,182,172,1,-1,-1,-1
1604,468,510,328,182,172,1,-1,-1,-1
1605,468,510,328,182,173,1,-1,-1,-1
1606,468,510,328,182,173,1,-1,-1,-1
1607,468,510,328,182,173,1,-1,-1,-1
1608,468,510,328,182,173,1,-1,-1,-1
1609,468,510,328,182,173,1,-1,-1,-1
1610,468,511,327,181,166,1,-1,-1,-1
1611,468,511,327,181,166,1,-1,-1,-1
1612,468,511,327,181,166,1,-1,-1,-1
1613,468,511,327,181,166,1,-1,-1,-1
1614,468,511,327,181,166,1,-1,-1,-1
1615,468,509,328,181,172,1,-1,-1,-1
1616,468,509,328,181,172,1,-1,-1,-1
1617,468,509,327,183,173,1,-1,-1,-1
1618,468,509,328,183,172,1,-1,-1,-1
1619,468,510,328,183,165,1,-1,-1,-1
1620,468,509,328,183,172,1,-1,-1,-1
1621,468,509,328,184,164,1,-1,-1,-1
1622,468,509,328,183,172,1,-1,-1,-1
1623,468,509,328,183,173,1,-1,-1,-1
1624,468,509,328,184,173,1,-1,-1,-1
1625,468,509,328,182,174,1,-1,-1,-1
1626,468,509,328,181,173,1,-1,-1,-1
1627,468,509,328,181,173,1,-1,-1,-1
1628,468,509,328,181,173,1,-1,-1,-1
1629,468,509,328,182,173,1,-1,-1,-1
1630,468,508,328,182,173,1,-1,-1,-1
1631,468,509,328,182,172,1,-1,-1,-1
1632,468,508,328,182,172,1,-1,-1,-1
1633,468,509,328,181,172,1,-1,-1,-1
1634,468,509,328,181,172,1,-1,-1,-1
1635,468,509,328,183,173,1,-1,-1,-1
1636,468,509,328,183,173,1,-1,-1,-1
1637,468,509,328,183,174,1,-1,-1,-1
1638,468,510,328,183,173,1,-1,-1,-1
1639,468,509,328,183,173,1,-1,-1,-1
1640,468,510,328,183,173,1,-1,-1,-1
1641,468,509,328,183,173,1,-1,-1,-1
1642,468,509,329,184,172,1,-1,-1,-1
1643,468,509,328,184,173,1,-1,-1,-1
1644,468,509,328,183,173,1,-1,-1,-1
1645,468,510,328,183,172,1,-1,-1,-1
1646,468,509,328,183,173,1,-1,-1,-1
1647,468,509,329,183,172,1,-1,-1,-1
1648,468,509,328,183,172,1,-1,-1,-1
1649,468,509,328,183,173,1,-1,-1,-1
1650,468,509,328,183,173,1,-1,-1,-1
1651,468,509,328,183,173,1,-1,-1,-1
1652,468,509,328,183,173,1,-1,-1,-1
1653,468,510,327,182,166,1,-1,-1,-1
1654,468,509,328,183,173,1,-1,-1,-1
1655,468,509,328,184,172,1,-1,-1,-1
1656,468,509,328,184,172,1,-1,-1,-1
1657,468,510,328,183,172,1,-1,-1,-1
1658,468,510,328,183,173,1,-1,-1,-1
1659,468,510,328,183,173,1,-1,-1,-1
1660,468,510,328,184,172,1,-1,-1,-1
1661,468,510,328,183,173,1,-1,-1,-1
1662,468,510,328,183,173,1,-1,-1,-1
1663,468,510,328,183,173,1,-1,-1,-1
1664,468,510,328,183,173,1,-1,-1,-1
1665,468,510,328,183,172,1,-1,-1,-1
1666,468,510,328,183,173,1,-1,-1,-1
1667,468,510,328,183,172,1,-1,-1,-1
1668,468,510,328,183,172,1,-1,-1,-1
1669,468,511,328,182,173,1,-1,-1,-1
1670,468,510,328,182,172,1,-1,-1,-1
1671,468,510,328,182,172,1,-1,-1,-1
1672,468,510,328,182,172,1,-1,-1,-1
1673,468,510,328,182,172,1,-1,-1,-1
1674,468,510,328,182,172,1,-1,-1,-1
1675,468,510,327,183,173,1,-1,-1,-1
1676,468,510,327,183,173,1,-1,-1,-1
1677,468,510,327,183,174,1,-1,-1,-1
1678,468,510,328,183,173,1,-1,-1,-1
1679,468,510,327,183,174,1,-1,-1,-1
1680,468,510,328,183,173,1,-1,-1,-1
1681,468,510,327,184,173,1,-1,-1,-1
1682,468,509,328,184,173,1,-1,-1,-1
1683,468,509,328,184,173,1,-1,-1,-1
1684,468,509,328,184,173,1,-1,-1,-1
1685,468,510,328,184,173,1,-1,-1,-1
1686,468,510,328,184,173,1,-1,-1,-1
1687,468,510,327,184,174,1,-1,-1,-1
1688,468,510,328,184,173,1,-1,-1,-1
1689,468,510,327,184,173,1,-1,-1,-1
1690,468,510,327,183,174,1,-1,-1,-1
1691,468,510,327,183,173,1,-1,-1,-1
1692,468,510,327,184,174,1,-1,-1,-1
1693,468,510,327,184,174,1,-1,-1,-1
1694,468,510,327,184,174,1,-1,-1,-1
1695,468,511,327,182,174,1,-1,-1,-1
1696,468,510,327,183,175,1,-1,-1,-1
1697,468,510,327,183,175,1,-1,-1,-1
1698,468,510,327,183,174,1,-1,-1,-1
1699,468,510,327,183,174,1,-1,-1,-1
1700,468,510,327,183,174,1,-1,-1,-1
1701,468,510,327,183,173,1,-1,-1,-1
1702,468,510,327,183,174,1,-1,-1,-1
1703,468,509,327,183,174,1,-1,-1,-1
1704,468,509,327,183,173,1,-1,-1,-1
1705,468,509,327,183,174,1,-1,-1,-1
1706,468,510,327,183,173,1,-1,-1,-1
1707,468,509,327,184,173,1,-1,-1,-1
1708,468,510,327,184,174,1,-1,-1,-1
1709,468,510,327,183,175,1,-1,-1,-1
1710,468,510,327,184,174,1,-1,-1,-1
1711,468,510,327,184,174,1,-1,-1,-1
1712,468,510,327,184,174,1,-1,-1,-1
1713,468,510,327,183,174,1,-1,-1,-1
1714,468,510,327,183,174,1,-1,-1,-1
1715,468,511,328,183,174,1,-1,-1,-1
1716,468,511,328,184,174,1,-1,-1,-1
1717,468,510,328,184,174,1,-1,-1,-1
1718,468,510,328,184,174,1,-1,-1,-1
1719,468,510,328,184,174,1,-1,-1,-1
1720,468,510,329,184,174,1,-1,-1,-1
1721,468,510,328,184,174,1,-1,-1,-1
1722,468,509,328,185,174,1,-1,-1,-1
1723,468,510,328,185,174,1,-1,-1,-1
1724,468,511,329,183,174,1,-1,-1,-1
1725,468,510,329,184,174,1,-1,-1,-1
1726,468,510,328,185,174,1,-1,-1,-1
1727,468,510,328,185,174,1,-1,-1,-1
1728,468,510,328,185,174,1,-1,-1,-1
1729,468,510,328,185,175,1,-1,-1,-1
1730,468,510,328,185,174,1,-1,-1,-1
1731,468,510,328,185,174,1,-1,-1,-1
1732,468,510,328,184,174,1,-1,-1,-1
1733,468,510,328,184,174,1,-1,-1,-1
1734,468,510,328,184,174,1,-1,-1,-1
1735,468,510,329,184,174,1,-1,-1,-1
1736,468,511,329,184,173,1,-1,-1,-1
1737,468,510,329,184,173,1,-1,-1,-1
1738,468,511,328,184,174,1,-1,-1,-1
1739,468,511,328,184,174,1,-1,-1,-1
1740,468,512,328,183,174,1,-1,-1,-1
1741,468,512,328,182,174,1,-1,-1,-1
1742,468,512,328,182,173,1,-1,-1,-1
1743,468,512,328,182,174,1,-1,-1,-1
1744,468,512,329,182,172,1,-1,-1,-1
1745,468,512,329,182,173,1,-1,-1,-1
1746,468,511,329,183,174,1,-1,-1,-1
1747,468,511,328,184,175,1,-1,-1,-1
1748,468,511,327,184,175,1,-1,-1,-1
1749,468,511,329,184,173,1,-1,-1,-1
1750,468,511,328,183,174,1,-1,-1,-1
1751,468,511,328,184,174,1,-1,-1,-1
1752,468,510,328,184,174,1,-1,-1,-1
1753,468,511,328,184,174,1,-1,-1,-1
1754,468,511,329,184,174,1,-1,-1,-1
1755,468,511,329,184,174,1,-1,-1,-1
1756,468,511,328,184,174,1,-1,-1,-1
1757,468,511,329,184,174,1,-1,-1,-1
1758,468,512,329,183,174,1,-1,-1,-1
1759,468,512,329,182,174,1,-1,-1,-1
1760,468,511,329,183,174,1,-1,-1,-1
1761,468,511,329,183,175,1,-1,-1,-1
1762,468,511,329,183,174,1,-1,-1,-1
1763,468,512,329,183,174,1,-1,-1,-1
1764,468,511,329,183,174,1,-1,-1,-1
1765,468,511,328,183,174,1,-1,-1,-1
1766,468,510,328,184,174,1,-1,-1,-1
1767,468,511,328,184,174,1,-1,-1,-1
1768,468,511,328,184,174,1,-1,-1,-1
1769,468,510,328,184,174,1,-1,-1,-1
1770,468,509,329,184,172,1,-1,-1,-1
1771,468,509,328,184,174,1,-1,-1,-1
1772,468,509,328,183,174,1,-1,-1,-1
1773,468,509,328,184,174,1,-1,-1,-1
1774,468,510,328,183,174,1,-1,-1,-1
1775,468,509,328,184,174,1,-1,-1,-1
1776,468,510,328,183,175,1,-1,-1,-1
1777,468,511,328,182,174,1,-1,-1,-1
1778,468,511,328,182,174,1,-1,-1,-1
1779,468,511,328,182,174,1,-1,-1,-1
1780,468,512,328,182,174,1,-1,-1,-1
1781,468,512,329,182,173,1,-1,-1,-1
1782,468,511,329,182,173,1,-1,-1,-1
1783,468,512,329,182,174,1,-1,-1,-1
1784,468,512,329,182,174,1,-1,-1,-1
1785,468,512,329,182,173,1,-1,-1,-1
1786,468,512,329,182,173,1,-1,-1,-1
1787,468,512,329,182,173,1,-1,-1,-1
1788,468,512,329,182,174,1,-1,-1,-1
1789,468,512,329,182,174,1,-1,-1,-1
1790,468,512,329,182,174,1,-1,-1,-1
1791,468,512,329,182,173,1,-1,-1,-1
1792,468,512,329,182,172,1,-1,-1,-1
1793,468,511,329,182,173,1,-1,-1,-1
1794,468,511,329,182,173,1,-1,-1,-1
1795,468,510,328,183,173,1,-1,-1,-1
1796,468,510,328,183,173,1,-1,-1,-1
1797,468,510,328,182,174,1,-1,-1,-1
1798,468,510,328,182,173,1,-1,-1,-1
1799,468,510,328,183,174,1,-1,-1,-1
1800,468,510,328,183,173,1,-1,-1,-1
1801,468,511,329,182,174,1,-1,-1,-1
1802,468,512,329,182,174,1,-1,-1,-1
1803,468,511,329,183,174,1,-1,-1,-1
1804,468,512,329,183,174,1,-1,-1,-1
1805,468,511,329,183,174,1,-1,-1,-1
1806,468,512,329,183,175,1,-1,-1,-1
1807,468,511,329,183,175,1,-1,-1,-1
1808,468,511,328,183,175,1,-1,-1,-1
1809,468,512,328,182,175,1,-1,-1,-1
1810,468,511,329,183,175,1,-1,-1,-1
1811,468,512,329,183,176,1,-1,-1,-1
1812,468,512,329,183,175,1,-1,-1,-1
1813,468,512,330,183,173,1,-1,-1,-1
1814,468,512,330,183,173,1,-1,-1,-1
1815,468,512,329,183,175,1,-1,-1,-1
1816,468,512,330,183,175,1,-1,-1,-1
1817,468,512,328,183,175,1,-1,-1,-1
1818,468,511,329,184,174,1,-1,-1,-1
1819,468,511,329,184,173,1,-1,-1,-1
1820,468,511,329,184,173,1,-1,-1,-1
1821,468,510,328,185,174,1,-1,-1,-1
1822,468,509,328,184,173,1,-1,-1,-1
1823,468,509,328,184,173,1,-1,-1,-1
1824,468,509,328,184,173,1,-1,-1,-1
1825,468,509,327,184,173,1,-1,-1,-1
1826,468,509,328,184,173,1,-1,-1,-1
1827,468,509,327,184,173,1,-1,-1,-1
1828,468,509,327,185,173,1,-1,-1,-1
1829,468,509,327,185,173,1,-1,-1,-1
1830,468,508,327,185,173,1,-1,-1,-1
1831,468,509,327,184,173,1,-1,-1,-1
1832,468,509,328,184,172,1,-1,-1,-1
1833,468,509,328,184,172,1,-1,-1,-1
1834,468,509,328,185,173,1,-1,-1,-1
1835,468,510,329,184,173,1,-1,-1,-1
1836,468,510,329,184,173,1,-1,-1,-1
1837,468,509,328,185,174,1,-1,-1,-1
1838,468,510,328,185,174,1,-1,-1,-1
1839,468,511,328,184,175,1,-1,-1,-1
1840,468,511,328,183,175,1,-1,-1,-1
1841,468,510,328,185,175,1,-1,-1,-1
1842,468,509,328,186,174,1,-1,-1,-1
1843,468,509,328,185,174,1,-1,-1,-1
1844,468,509,328,185,174,1,-1,-1,-1
1845,468,509,328,184,174,1,-1,-1,-1
1846,468,509,328,184,173,1,-1,-1,-1
1847,468,509,327,184,174,1,-1,-1,-1
1848,468,509,328,184,174,1,-1,-1,-1
1849,468,509,328,183,174,1,-1,-1,-1
1850,468,510,327,182,174,1,-1,-1,-1
1851,468,509,328,182,173,1,-1,-1,-1
1852,468,509,328,183,173,1,-1,-1,-1
1853,468,509,328,183,173,1,-1,-1,-1
1854,468,509,328,183,173,1,-1,-1,-1
1855,468,509,328,183,173,1,-1,-1,-1
1856,468,509,328,183,173,1,-1,-1,-1
1857,468,509,328,182,173,1,-1,-1,-1
1858,468,509,328,183,172,1,-1,-1,-1
1859,468,509,328,183,172,1,-1,-1,-1
1860,468,510,328,183,172,1,-1,-1,-1
1861,468,510,328,184,173,1,-1,-1,-1
1862,468,510,327,184,173,1,-1,-1,-1
1863,468,509,327,184,173,1,-1,-1,-1
1864,468,510,328,184,173,1,-1,-1,-1
1865,468,510,328,184,173,1,-1,-1,-1
1866,468,510,328,184,173,1,-1,-1,-1
1867,468,509,327,184,173,1,-1,-1,-1
1868,468,509,327,184,173,1,-1,-1,-1
1869,468,509,327,184,173,1,-1,-1,-1
1870,468,509,327,184,173,1,-1,-1,-1
1871,468,509,328,184,172,1,-1,-1,-1
1872,468,509,327,184,172,1,-1,-1,-1
1873,468,509,327,183,173,1,-1,-1,-1
1874,468,509,327,183,173,1,-1,-1,-1
1875,468,510,327,183,173,1,-1,-1,-1
1876,468,509,327,183,173,1,-1,-1,-1
1877,468,509,327,183,173,1,-1,-1,-1
1878,468,509,327,183,173,1,-1,-1,-1
1879,468,509,327,183,173,1,-1,-1,-1
1880,468,509,327,183,173,1,-1,-1,-1
1881,468,510,328,183,173,1,-1,-1,-1
1882,468,510,328,183,173,1,-1,-1,-1
1883,468,510,327,183,174,1,-1,-1,-1
1884,468,510,327,183,174,1,-1,-1,-1
1885,468,509,327,184,174,1,-1,-1,-1
1886,468,509,327,184,174,1,-1,-1,-1
1887,468,509,327,184,174,1,-1,-1,-1
1888,468,509,327,184,173,1,-1,-1,-1
1889,468,509,327,185,173,1,-1,-1,-1
1890,468,509,327,184,174,1,-1,-1,-1
1891,468,509,327,183,174,1,-1,-1,-1
1892,468,509,327,185,174,1,-1,-1,-1
1893,468,509,327,185,174,1,-1,-1,-1
1894,468,508,327,184,173,1,-1,-1,-1
1895,468,510,327,183,173,1,-1,-1,-1
1896,468,510,328,183,173,1,-1,-1,-1
1897,468,508,327,184,173,1,-1,-1,-1
1898,468,509,328,184,173,1,-1,-1,-1
1899,468,509,328,184,173,1,-1,-1,-1
1900,468,509,328,184,174,1,-1,-1,-1
1901,468,508,328,184,174,1,-1,-1,-1
1902,468,509,328,184,173,1,-1,-1,-1
1903,468,509,328,183,174,1,-1,-1,-1
1904,468,509,328,184,174,1,-1,-1,-1
1905,468,509,328,184,173,1,-1,-1,-1
1906,468,509,328,184,173,1,-1,-1,-1
1907,468,509,328,184,173,1,-1,-1,-1
1908,468,509,327,184,173,1,-1,-1,-1
1909,468,509,328,184,172,1,-1,-1,-1
1910,468,509,328,184,173,1,-1,-1,-1
1911,468,509,328,184,174,1,-1,-1,-1
1912,468,509,327,184,174,1,-1,-1,-1
1913,468,509,328,184,173,1,-1,-1,-1
1914,468,509,328,183,173,1,-1,-1,-1
1915,468,509,328,184,173,1,-1,-1,-1
1916,468,509,328,184,172,1,-1,-1,-1
1917,468,509,328,184,172,1,-1,-1,-1
1918,468,509,328,184,173,1,-1,-1,-1
1919,468,509,328,183,173,1,-1,-1,-1
1920,468,509,328,183,173,1,-1,-1,-1
1921,468,510,327,183,174,1,-1,-1,-1
1922,468,510,327,183,174,1,-1,-1,-1
1923,468,510,328,183,174,1,-1,-1,-1
1924,468,510,328,182,173,1,-1,-1,-1
1925,468,510,328,182,173,1,-1,-1,-1
1926,468,509,328,183,173,1,-1,-1,-1
1927,468,510,328,183,173,1,-1,-1,-1
1928,468,510,328,182,173,1,-1,-1,-1
1929,468,510,328,183,173,1,-1,-1,-1
1930,468,510,328,183,173,1,-1,-1,-1
1931,468,510,328,183,173,1,-1,-1,-1
1932,468,510,327,183,174,1,-1,-1,-1
1933,468,509,327,184,175,1,-1,-1,-1
1934,468,509,327,184,175,1,-1,-1,-1
1935,468,509,327,184,175,1,-1,-1,-1
1936,468,509,327,183,175,1,-1,-1,-1
1937,468,509,327,184,175,1,-1,-1,-1
1938,468,509,327,184,175,1,-1,-1,-1
1939,468,509,327,184,175,1,-1,-1,-1
1940,468,509,327,184,175,1,-1,-1,-1
1941,468,509,327,184,175,1,-1,-1,-1
1942,468,508,328,185,173,1,-1,-1,-1
1943,468,508,328,185,173,1,-1,-1,-1
1944,468,509,328,185,173,1,-1,-1,-1
1945,468,509,328,184,173,1,-1,-1,-1
1946,468,509,328,184,174,1,-1,-1,-1
1947,468,510,328,184,174,1,-1,-1,-1
1948,468,510,328,184,174,1,-1,-1,-1
1949,468,509,327,185,174,1,-1,-1,-1
1950,468,509,327,184,174,1,-1,-1,-1
1951,468,510,328,183,174,1,-1,-1,-1
1952,468,510,328,183,173,1,-1,-1,-1
1953,468,510,328,183,174,1,-1,-1,-1
1954,468,510,328,183,173,1,-1,-1,-1
1955,468,509,328,183,174,1,-1,-1,-1
1956,468,510,328,183,174,1,-1,-1,-1
1957,468,510,327,183,174,1,-1,-1,-1
1958,468,510,327,183,174,1,-1,-1,-1
1959,468,509,327,183,173,1,-1,-1,-1
1960,468,509,327,183,173,1,-1,-1,-1
1961,468,509,328,184,173,1,-1,-1,-1
1962,468,509,327,183,174,1,-1,-1,-1
1963,468,509,327,183,173,1,-1,-1,-1
1964,468,509,327,183,173,1,-1,-1,-1
1965,468,509,327,184,173,1,-1,-1,-1
1966,468,509,327,184,173,1,-1,-1,-1
1967,468,509,327,184,173,1,-1,-1,-1
1968,468,509,327,184,173,1,-1,-1,-1
1969,468,509,327,183,174,1,-1,-1,-1
1970,468,509,327,183,174,1,-1,-1,-1
1971,468,509,327,183,175,1,-1,-1,-1
1972,468,509,327,184,175,1,-1,-1,-1
1973,468,509,327,184,174,1,-1,-1,-1
1974,468,509,326,184,174,1,-1,-1,-1
1975,468,509,326,184,175,1,-1,-1,-1
1976,468,508,326,184,174,1,-1,-1,-1
1977,468,508,326,185,174,1,-1,-1,-1
1978,468,508,326,185,174,1,-1,-1,-1
1979,468,508,326,185,174,1,-1,-1,-1
1980,468,508,326,184,174,1,-1,-1,-1
1981,468,509,326,184,174,1,-1,-1,-1
1982,468,510,327,183,174,1,-1,-1,-1
1983,468,510,327,183,174,1,-1,-1,-1
1984,468,509,327,184,173,1,-1,-1,-1
1985,468,510,328,183,174,1,-1,-1,-1
1986,468,510,328,182,173,1,-1,-1,-1
1987,468,510,328,183,173,1,-1,-1,-1
1988,468,510,328,185,173,1,-1,-1,-1
1989,468,510,328,184,174,1,-1,-1,-1
1990,468,510,328,184,174,1,-1,-1,-1
1991,468,509,327,185,175,1,-1,-1,-1
1992,468,509,328,185,175,1,-1,-1,-1
1993,468,510,327,184,175,1,-1,-1,-1
1994,468,510,327,184,174,1,-1,-1,-1
1995,468,510,327,183,174,1,-1,-1,-1
1996,468,510,327,183,174,1,-1,-1,-1
1997,468,509,327,183,174,1,-1,-1,-1
1998,468,510,327,182,173,1,-1,-1,-1
1999,468,510,327,182,173,1,-1,-1,-1
2000,468,510,327,182,174,1,-1,-1,-1
2001,468,510,327,182,174,1,-1,-1,-1
2002,468,510,327,182,173,1,-1,-1,-1
2003,468,510,327,183,174,1,-1,-1,-1
2004,468,510,327,183,173,1,-1,-1,-1
2005,468,509,327,184,174,1,-1,-1,-1
2006,468,509,327,185,174,1,-1,-1,-1
2007,468,509,327,185,174,1,-1,-1,-1
2008,468,509,328,185,173,1,-1,-1,-1
2009,468,509,328,185,173,1,-1,-1,-1
2010,468,509,328,185,174,1,-1,-1,-1
2011,468,509,328,185,174,1,-1,-1,-1
2012,468,509,328,185,174,1,-1,-1,-1
2013,468,510,328,185,174,1,-1,-1,-1
2014,468,510,328,185,174,1,-1,-1,-1
2015,468,510,328,185,174,1,-1,-1,-1
2016,468,510,328,185,173,1,-1,-1,-1
2017,468,509,328,185,172,1,-1,-1,-1
2018,468,509,328,185,173,1,-1,-1,-1
2019,468,509,328,185,173,1,-1,-1,-1
2020,468,509,328,184,173,1,-1,-1,-1
2021,468,509,327,184,173,1,-1,-1,-1
2022,468,509,327,185,173,1,-1,-1,-1
2023,468,509,327,184,173,1,-1,-1,-1
2024,468,509,327,184,173,1,-1,-1,-1
2025,468,509,327,184,174,1,-1,-1,-1
2026,468,508,327,184,174,1,-1,-1,-1
2027,468,508,328,185,173,1,-1,-1,-1
2028,468,509,328,185,173,1,-1,-1,-1
2029,468,509,328,185,173,1,-1,-1,-1
2030,468,509,328,185,173,1,-1,-1,-1
2031,468,509,327,185,176,1,-1,-1,-1
2032,468,510,327,185,176,1,-1,-1,-1
2033,468,510,327,185,176,1,-1,-1,-1
2034,468,509,327,186,176,1,-1,-1,-1
2035,468,509,327,186,176,1,-1,-1,-1
2036,468,509,327,186,176,1,-1,-1,-1
2037,468,509,327,185,176,1,-1,-1,-1
2038,468,509,327,186,176,1,-1,-1,-1
2039,468,509,326,185,176,1,-1,-1,-1
2040,468,509,326,184,176,1,-1,-1,-1
2041,468,510,327,184,175,1,-1,-1,-1
2042,468,510,327,183,175,1,-1,-1,-1
2043,468,510,327,182,175,1,-1,-1,-1
2044,468,510,326,183,175,1,-1,-1,-1
2045,468,510,326,183,174,1,-1,-1,-1
2046,468,510,326,183,174,1,-1,-1,-1
2047,468,510,326,183,174,1,-1,-1,-1
2048,468,510,326,183,174,1,-1,-1,-1
2049,468,510,326,183,174,1,-1,-1,-1
2050,468,510,326,183,174,1,-1,-1,-1
2051,468,509,326,184,175,1,-1,-1,-1
2052,468,509,327,183,174,1,-1,-1,-1
2053,468,510,327,183,174,1,-1,-1,-1
2054,468,510,327,183,174,1,-1,-1,-1
2055,468,510,327,183,174,1,-1,-1,-1
2056,468,510,327,183,174,1,-1,-1,-1
2057,468,510,327,183,173,1,-1,-1,-1
2058,468,510,327,184,173,1,-1,-1,-1
2059,468,510,327,183,173,1,-1,-1,-1
2060,468,510,327,183,173,1,-1,-1,-1
2061,468,510,327,183,174,1,-1,-1,-1
2062,468,510,327,183,174,1,-1,-1,-1
2063,468,510,327,183,174,1,-1,-1,-1
2064,468,510,327,183,174,1,-1,-1,-1
2065,468,511,327,183,175,1,-1,-1,-1
2066,468,511,327,182,175,1,-1,-1,-1
2067,468,511,327,182,173,1,-1,-1,-1
2068,468,511,327,182,173,1,-1,-1,-1
2069,468,511,327,182,173,1,-1,-1,-1
2070,468,511,327,182,172,1,-1,-1,-1
2071,468,511,327,182,173,1,-1,-1,-1
2072,468,511,327,182,173,1,-1,-1,-1
2073,468,511,327,182,174,1,-1,-1,-1
2074,468,510,327,182,174,1,-1,-1,-1
2075,468,510,327,183,174,1,-1,-1,-1
2076,468,510,327,183,174,1,-1,-1,-1
2077,468,510,327,182,174,1,-1,-1,-1
2078,468,510,327,184,173,1,-1,-1,-1
2079,468,510,327,183,174,1,-1,-1,-1
2080,468,510,327,184,174,1,-1,-1,-1
2081,468,510,327,184,175,1,-1,-1,-1
2082,468,510,327,184,174,1,-1,-1,-1
2083,468,510,327,183,174,1,-1,-1,-1
