1473,144,1333,246,154,127,1,-1,-1,-1
1474,144,1333,247,154,127,1,-1,-1,-1
1475,144,1333,246,154,127,1,-1,-1,-1
1476,144,1333,246,154,127,1,-1,-1,-1
1477,144,1333,246,154,127,1,-1,-1,-1
1478,144,1333,246,155,127,1,-1,-1,-1
1479,144,1333,246,154,127,1,-1,-1,-1
1480,144,1333,246,155,127,1,-1,-1,-1
1481,144,1333,246,154,127,1,-1,-1,-1
1482,144,1333,247,155,127,1,-1,-1,-1
1483,144,1333,246,155,127,1,-1,-1,-1
1484,144,1333,246,155,127,1,-1,-1,-1
1485,144,1333,246,155,127,1,-1,-1,-1
1486,144,1332,247,155,127,1,-1,-1,-1
1487,144,1332,247,155,127,1,-1,-1,-1
1488,144,1333,247,155,127,1,-1,-1,-1
1489,144,1333,247,155,127,1,-1,-1,-1
1490,144,1332,246,156,127,1,-1,-1,-1
1491,144,1332,247,156,126,1,-1,-1,-1
1492,144,1333,247,155,127,1,-1,-1,-1
1493,144,1333,247,155,126,1,-1,-1,-1
1494,144,1333,247,155,126,1,-1,-1,-1
1495,144,1333,247,155,126,1,-1,-1,-1
1496,144,1333,247,155,126,1,-1,-1,-1
1497,144,1333,247,155,126,1,-1,-1,-1
1498,144,1333,247,155,126,1,-1,-1,-1
1499,144,1333,247,156,126,1,-1,-1,-1
1500,144,1332,247,156,125,1,-1,-1,-1
1501,144,1333,247,155,126,1,-1,-1,-1
1502,144,1333,247,154,126,1,-1,-1,-1
1503,144,1333,247,154,126,1,-1,-1,-1
1504,144,1333,246,155,126,1,-1,-1,-1
1505,144,1333,246,155,126,1,-1,-1,-1
1506,144,1333,246,154,126,1,-1,-1,-1
1507,144,1334,246,154,127,1,-1,-1,-1
1508,144,1333,246,153,126,1,-1,-1,-1
1509,144,1334,246,153,126,1,-1,-1,-1
1510,144,1333,246,154,126,1,-1,-1,-1
1511,144,1334,246,153,126,1,-1,-1,-1
1512,144,1334,246,153,126,1,-1,-1,-1
1513,144,1334,246,153,126,1,-1,-1,-1
1514,144,1334,247,153,126,1,-1,-1,-1
1515,144,1333,247,154,126,1,-1,-1,-1
1516,144,1333,247,154,126,1,-1,-1,-1
1517,144,1333,247,154,126,1,-1,-1,-1
1518,144,1334,247,154,126,1,-1,-1,-1
1519,144,1334,247,154,126,1,-1,-1,-1
1520,144,1334,247,155,126,1,-1,-1,-1
1521,144,1333,247,156,126,1,-1,-1,-1
1522,144,1334,247,155,126,1,-1,-1,-1
1523,144,1333,247,155,126,1,-1,-1,-1
1524,144,1334,247,155,126,1,-1,-1,-1
1525,144,1333,247,155,126,1,-1,-1,-1
1526,144,1334,246,155,127,1,-1,-1,-1
1527,144,1333,246,155,127,1,-1,-1,-1
1528,144,1333,246,155,127,1,-1,-1,-1
1529,144,1334,246,155,127,1,-1,-1,-1
1530,144,1334,247,154,126,1,-1,-1,-1
1531,144,1334,246,155,126,1,-1,-1,-1
1532,144,1334,246,155,126,1,-1,-1,-1
1533,144,1334,246,154,126,1,-1,-1,-1
1534,144,1334,246,155,126,1,-1,-1,-1
1535,144,1333,246,155,126,1,-1,-1,-1
1536,144,1333,246,155,126,1,-1,-1,-1
1537,144,1333,246,155,127,1,-1,-1,-1
1538,144,1333,246,154,128,1,-1,-1,-1
1539,144,1333,246,155,127,1,-1,-1,-1
1540,144,1333,246,155,127,1,-1,-1,-1
1541,144,1333,246,154,127,1,-1,-1,-1
1542,144,1334,246,154,127,1,-1,-1,-1
1543,144,1334,246,154,127,1,-1,-1,-1
1544,144,1334,246,154,127,1,-1,-1,-1
1545,144,1333,246,154,126,1,-1,-1,-1
1546,144,1333,246,155,127,1,-1,-1,-1
1547,144,1333,246,155,126,1,-1,-1,-1
1548,144,1334,246,154,127,1,-1,-1,-1
1549,144,1333,246,155,126,1,-1,-1,-1
1550,144,1334,246,154,127,1,-1,-1,-1
1551,144,1334,246,154,127,1,-1,-1,-1
1552,144,1334,246,154,127,1,-1,-1,-1
1553,144,1334,246,154,127,1,-1,-1,-1
1554,144,1334,246,154,127,1,-1,-1,-1
1555,144,1334,246,155,128,1,-1,-1,-1
1556,144,1334,246,155,128,1,-1,-1,-1
1557,144,1334,246,155,128,1,-1,-1,-1
1558,144,1333,246,155,128,1,-1,-1,-1
1559,144,1332,246,156,129,1,-1,-1,-1
1560,144,1332,246,157,128,1,-1,-1,-1
1561,144,1333,246,155,128,1,-1,-1,-1
1562,144,1333,246,155,128,1,-1,-1,-1
1563,144,1334,246,155,128,1,-1,-1,-1
1564,144,1334,247,154,127,1,-1,-1,-1
1565,144,1334,247,154,127,1,-1,-1,-1
1566,144,1334,246,154,127,1,-1,-1,-1
1567,144,1334,246,155,127,1,-1,-1,-1
1568,144,1334,246,154,127,1,-1,-1,-1
1569,144,1334,246,154,127,1,-1,-1,-1
1570,144,1334,246,154,127,1,-1,-1,-1
1571,144,1333,246,155,127,1,-1,-1,-1
1572,144,1333,247,155,127,1,-1,-1,-1
1573,144,1334,247,154,127,1,-1,-1,-1
1574,144,1334,247,154,126,1,-1,-1,-1
1575,144,1333,246,155,126,1,-1,-1,-1
1576,144,1333,246,155,126,1,-1,-1,-1
1577,144,1333,246,155,126,1,-1,-1,-1
1578,144,1334,246,155,126,1,-1,-1,-1
1579,144,1333,246,155,126,1,-1,-1,-1
1580,144,1333,246,155,126,1,-1,-1,-1
1581,144,1333,246,155,126,1,-1,-1,-1
1582,144,1333,246,156,126,1,-1,-1,-1
1583,144,1333,246,156,126,1,-1,-1,-1
1584,144,1333,246,155,126,1,-1,-1,-1
1585,144,1332,246,157,129,1,-1,-1,-1
1586,144,1332,246,157,129,1,-1,-1,-1
1587,144,1332,245,157,129,1,-1,-1,-1
1588,144,1332,245,157,128,1,-1,-1,-1
1589,144,1332,245,157,128,1,-1,-1,-1
1590,144,1332,245,157,128,1,-1,-1,-1
1591,144,1332,245,157,128,1,-1,-1,-1
1592,144,1333,245,157,128,1,-1,-1,-1
1593,144,1332,245,157,128,1,-1,-1,-1
1594,144,1332,245,157,128,1,-1,-1,-1
1595,144,1332,246,156,127,1,-1,-1,-1
1596,144,1333,246,156,127,1,-1,-1,-1
1597,144,1333,246,155,128,1,-1,-1,-1
1598,144,1333,246,154,128,1,-1,-1,-1
1599,144,1333,246,155,127,1,-1,-1,-1
1600,144,1333,246,155,127,1,-1,-1,-1
1601,144,1333,246,154,127,1,-1,-1,-1
1602,144,1333,246,155,127,1,-1,-1,-1
1603,144,1334,246,154,127,1,-1,-1,-1
1604,144,1334,246,154,127,1,-1,-1,-1
1605,144,1333,246,154,127,1,-1,-1,-1
1606,144,1333,246,154,127,1,-1,-1,-1
1607,144,1333,246,154,128,1,-1,-1,-1
1608,144,1333,246,154,127,1,-1,-1,-1
1609,144,1333,246,155,127,1,-1,-1,-1
1610,144,1333,246,155,126,1,-1,-1,-1
1611,144,1332,246,156,127,1,-1,-1,-1
1612,144,1332,246,156,127,1,-1,-1,-1
1613,144,1332,246,155,127,1,-1,-1,-1
1614,144,1332,246,155,127,1,-1,-1,-1
1615,144,1333,246,155,127,1,-1,-1,-1
1616,144,1333,246,155,127,1,-1,-1,-1
1617,144,1333,246,155,127,1,-1,-1,-1
1618,144,1333,246,155,127,1,-1,-1,-1
1619,144,1333,246,156,128,1,-1,-1,-1
1620,144,1333,246,156,127,1,-1,-1,-1
1621,144,1334,246,155,128,1,-1,-1,-1
1622,144,1333,246,155,128,1,-1,-1,-1
1623,144,1333,246,155,127,1,-1,-1,-1
1624,144,1333,246,155,127,1,-1,-1,-1
1625,144,1333,246,156,127,1,-1,-1,-1
1626,144,1332,246,157,127,1,-1,-1,-1
1627,144,1332,246,157,127,1,-1,-1,-1
1628,144,1332,246,156,127,1,-1,-1,-1
1629,144,1332,246,156,127,1,-1,-1,-1
1630,144,1333,246,156,127,1,-1,-1,-1
1631,144,1333,246,156,128,1,-1,-1,-1
1632,144,1333,246,155,128,1,-1,-1,-1
1633,144,1334,245,154,128,1,-1,-1,-1
1634,144,1334,245,154,128,1,-1,-1,-1
1635,144,1333,245,154,128,1,-1,-1,-1
1636,144,1333,245,154,128,1,-1,-1,-1
1637,144,1333,245,154,128,1,-1,-1,-1
1638,144,1333,245,154,128,1,-1,-1,-1
1639,144,1334,246,154,127,1,-1,-1,-1
1640,144,1334,246,154,127,1,-1,-1,-1
1641,144,1333,246,155,128,1,-1,-1,-1
1642,144,1334,246,154,127,1,-1,-1,-1
1643,144,1333,246,155,128,1,-1,-1,-1
1644,144,1334,245,154,128,1,-1,-1,-1
1645,144,1334,246,154,127,1,-1,-1,-1
1646,144,1334,246,154,127,1,-1,-1,-1
1647,144,1334,246,154,127,1,-1,-1,-1
1648,144,1334,246,154,127,1,-1,-1,-1
1649,144,1334,246,154,127,1,-1,-1,-1
1650,144,1334,246,154,127,1,-1,-1,-1
1651,144,1333,246,155,127,1,-1,-1,-1
1652,144,1333,246,155,127,1,-1,-1,-1
1653,144,1333,246,155,127,1,-1,-1,-1
1654,144,1333,246,155,127,1,-1,-1,-1
1655,144,1333,246,155,127,1,-1,-1,-1
1656,144,1333,246,155,127,1,-1,-1,-1
1657,144,1335,246,153,127,1,-1,-1,-1
1658,144,1335,246,153,127,1,-1,-1,-1
1659,144,1335,246,153,127,1,-1,-1,-1
1660,144,1335,246,153,127,1,-1,-1,-1
1661,144,1335,246,153,127,1,-1,-1,-1
1662,144,1335,246,153,127,1,-1,-1,-1
1663,144,1335,246,153,127,1,-1,-1,-1
1664,144,1335,246,153,127,1,-1,-1,-1
1665,144,1335,246,153,127,1,-1,-1,-1
1666,144,1335,246,153,127,1,-1,-1,-1
1667,144,1335,246,153,127,1,-1,-1,-1
1668,144,1335,246,153,127,1,-1,-1,-1
1669,144,1335,246,153,127,1,-1,-1,-1
1670,144,1335,246,152,127,1,-1,-1,-1
1671,144,1335,246,153,127,1,-1,-1,-1
1672,144,1334,246,153,127,1,-1,-1,-1
1673,144,1334,246,153,127,1,-1,-1,-1
1674,144,1334,246,153,127,1,-1,-1,-1
1675,144,1334,246,154,127,1,-1,-1,-1
1676,144,1334,246,154,127,1,-1,-1,-1
1677,144,1334,246,154,127,1,-1,-1,-1
1678,144,1334,246,154,127,1,-1,-1,-1
1679,144,1334,246,155,127,1,-1,-1,-1
1680,144,1334,246,154,127,1,-1,-1,-1
1681,144,1333,246,155,127,1,-1,-1,-1
1682,144,1333,246,156,127,1,-1,-1,-1
1683,144,1333,246,156,127,1,-1,-1,-1
1684,144,1333,246,155,127,1,-1,-1,-1
1685,144,1333,246,156,127,1,-1,-1,-1
1686,144,1333,246,156,127,1,-1,-1,-1
1687,144,1333,246,156,127,1,-1,-1,-1
1688,144,1334,246,155,127,1,-1,-1,-1
1689,144,1334,246,155,127,1,-1,-1,-1
1690,144,1333,246,156,127,1,-1,-1,-1
1691,144,1334,246,156,127,1,-1,-1,-1
1692,144,1333,245,156,128,1,-1,-1,-1
1693,144,1334,245,154,128,1,-1,-1,-1
1694,144,1334,245,154,128,1,-1,-1,-1
1695,144,1333,246,156,127,1,-1,-1,-1
1696,144,1333,246,156,127,1,-1,-1,-1
1697,144,1333,246,156,127,1,-1,-1,-1
1698,144,1333,246,156,127,1,-1,-1,-1
1699,144,1333,246,156,128,1,-1,-1,-1
1700,144,1333,245,155,128,1,-1,-1,-1
1701,144,1334,245,154,127,1,-1,-1,-1
1702,144,1334,245,154,127,1,-1,-1,-1
1703,144,1333,246,155,127,1,-1,-1,-1
1704,144,1333,246,155,127,1,-1,-1,-1
1705,144,1334,245,154,128,1,-1,-1,-1
1706,144,1333,246,155,127,1,-1,-1,-1
1707,144,1333,246,155,127,1,-1,-1,-1
1708,144,1333,246,156,127,1,-1,-1,-1
1709,144,1334,245,155,128,1,-1,-1,-1
1710,144,1334,245,155,128,1,-1,-1,-1
1711,144,1334,246,154,126,1,-1,-1,-1
1712,144,1335,246,154,126,1,-1,-1,-1
1713,144,1335,246,154,126,1,-1,-1,-1
1714,144,1335,246,153,126,1,-1,-1,-1
1715,144,1335,249,155,124,1,-1,-1,-1
1716,144,1335,248,154,125,1,-1,-1,-1
1717,144,1336,247,153,126,1,-1,-1,-1
1718,144,1336,247,153,126,1,-1,-1,-1
1719,144,1335,247,153,126,1,-1,-1,-1
1720,144,1335,248,153,126,1,-1,-1,-1
1721,144,1336,247,152,126,1,-1,-1,-1
1722,144,1335,246,153,127,1,-1,-1,-1
1723,144,1335,247,153,126,1,-1,-1,-1
1724,144,1334,247,154,126,1,-1,-1,-1
1725,144,1335,248,153,125,1,-1,-1,-1
1726,144,1335,247,153,126,1,-1,-1,-1
1727,144,1334,247,154,126,1,-1,-1,-1
1728,144,1335,247,153,126,1,-1,-1,-1
1729,144,1335,247,153,126,1,-1,-1,-1
1730,144,1335,247,154,126,1,-1,-1,-1
1731,144,1334,247,154,126,1,-1,-1,-1
1732,144,1334,247,155,125,1,-1,-1,-1
1733,144,1334,248,155,126,1,-1,-1,-1
1734,144,1334,247,154,126,1,-1,-1,-1
1735,144,1334,248,155,125,1,-1,-1,-1
1736,144,1334,247,156,126,1,-1,-1,-1
1737,144,1333,247,156,127,1,-1,-1,-1
1738,144,1334,247,155,127,1,-1,-1,-1
1739,144,1335,247,154,126,1,-1,-1,-1
1740,144,1335,249,156,126,1,-1,-1,-1
1741,144,1335,248,155,126,1,-1,-1,-1
1742,144,1335,249,155,126,1,-1,-1,-1
1743,144,1335,249,154,125,1,-1,-1,-1
1744,144,1335,249,155,125,1,-1,-1,-1
1745,144,1334,248,155,127,1,-1,-1,-1
1746,144,1333,248,155,126,1,-1,-1,-1
1747,144,1333,248,155,125,1,-1,-1,-1
1748,144,1333,248,155,125,1,-1,-1,-1
1749,144,1333,248,155,125,1,-1,-1,-1
1750,144,1333,249,156,125,1,-1,-1,-1
1751,144,1334,248,154,125,1,-1,-1,-1
1752,144,1334,247,154,126,1,-1,-1,-1
1753,144,1334,247,154,126,1,-1,-1,-1
1754,144,1333,247,155,126,1,-1,-1,-1
1755,144,1334,247,154,126,1,-1,-1,-1
1756,144,1335,247,153,126,1,-1,-1,-1
1757,144,1334,247,154,127,1,-1,-1,-1
1758,144,1334,247,154,127,1,-1,-1,-1
1759,144,1334,247,155,126,1,-1,-1,-1
1760,144,1333,247,155,127,1,-1,-1,-1
1761,144,1333,248,155,126,1,-1,-1,-1
1762,144,1333,248,155,126,1,-1,-1,-1
1763,144,1334,248,154,126,1,-1,-1,-1
1764,144,1335,248,153,126,1,-1,-1,-1
1765,144,1335,248,152,126,1,-1,-1,-1
1766,144,1335,248,152,126,1,-1,-1,-1
1767,144,1335,248,152,125,1,-1,-1,-1
1768,144,1335,248,152,125,1,-1,-1,-1
1769,144,1335,247,152,126,1,-1,-1,-1
1770,144,1335,246,152,127,1,-1,-1,-1
1771,144,1333,247,154,126,1,-1,-1,-1
1772,144,1333,248,153,125,1,-1,-1,-1
1773,144,1335,248,152,126,1,-1,-1,-1
1774,144,1334,248,153,125,1,-1,-1,-1
1775,144,1335,248,153,125,1,-1,-1,-1
1776,144,1334,248,153,125,1,-1,-1,-1
1777,144,1334,248,153,125,1,-1,-1,-1
1778,144,1334,248,153,125,1,-1,-1,-1
1779,144,1334,248,153,125,1,-1,-1,-1
1780,144,1334,248,154,125,1,-1,-1,-1
1781,144,1333,248,155,126,1,-1,-1,-1
1782,144,1332,248,155,127,1,-1,-1,-1
1783,144,1332,248,156,126,1,-1,-1,-1
1784,144,1334,248,154,126,1,-1,-1,-1
1785,144,1333,249,155,126,1,-1,-1,-1
1786,144,1333,249,155,126,1,-1,-1,-1
1787,144,1333,249,155,126,1,-1,-1,-1
1788,144,1333,248,155,126,1,-1,-1,-1
1789,144,1333,249,154,126,1,-1,-1,-1
1790,144,1334,249,154,126,1,-1,-1,-1
1791,144,1332,249,155,126,1,-1,-1,-1
1792,144,1333,249,155,126,1,-1,-1,-1
1793,144,1333,249,154,126,1,-1,-1,-1
1794,144,1334,248,153,127,1,-1,-1,-1
1795,144,1333,249,154,125,1,-1,-1,-1
1796,144,1333,247,154,126,1,-1,-1,-1
1797,144,1333,248,154,126,1,-1,-1,-1
1798,144,1333,247,154,126,1,-1,-1,-1
1799,144,1333,247,154,126,1,-1,-1,-1
1800,144,1334,247,153,126,1,-1,-1,-1
1801,144,1333,248,155,125,1,-1,-1,-1
1802,144,1331,249,157,126,1,-1,-1,-1
1803,144,1331,249,157,126,1,-1,-1,-1
1804,144,1331,249,157,126,1,-1,-1,-1
1805,144,1329,249,159,126,1,-1,-1,-1
1806,144,1331,249,157,127,1,-1,-1,-1
1807,144,1330,249,158,127,1,-1,-1,-1
1808,144,1331,249,157,125,1,-1,-1,-1
1809,144,1331,249,158,125,1,-1,-1,-1
1810,144,1332,249,157,127,1,-1,-1,-1
1811,144,1336,250,154,125,1,-1,-1,-1
1812,144,1336,250,154,125,1,-1,-1,-1
1813,144,1336,250,154,125,1,-1,-1,-1
1814,144,1336,250,154,124,1,-1,-1,-1
1815,144,1335,249,154,125,1,-1,-1,-1
1816,144,1334,248,155,126,1,-1,-1,-1
1817,144,1333,248,155,125,1,-1,-1,-1
1818,144,1333,248,155,125,1,-1,-1,-1
1819,144,1332,248,156,125,1,-1,-1,-1
1820,144,1334,248,154,126,1,-1,-1,-1
1821,144,1333,247,154,126,1,-1,-1,-1
1822,144,1334,246,154,127,1,-1,-1,-1
1823,144,1333,246,155,127,1,-1,-1,-1
1824,144,1331,246,156,127,1,-1,-1,-1
1825,144,1330,246,157,127,1,-1,-1,-1
1826,144,1331,246,156,126,1,-1,-1,-1
1827,144,1331,246,156,126,1,-1,-1,-1
1828,144,1331,246,156,126,1,-1,-1,-1
1829,144,1331,246,156,126,1,-1,-1,-1
1830,144,1332,246,155,126,1,-1,-1,-1
1831,144,1332,246,155,126,1,-1,-1,-1
1832,144,1332,246,155,126,1,-1,-1,-1
1833,144,1333,246,155,127,1,-1,-1,-1
1834,144,1333,246,155,126,1,-1,-1,-1
1835,144,1332,248,156,125,1,-1,-1,-1
1836,144,1332,248,156,125,1,-1,-1,-1
1837,144,1334,248,155,125,1,-1,-1,-1
1838,144,1333,248,155,125,1,-1,-1,-1
1839,144,1331,248,157,126,1,-1,-1,-1
1840,144,1331,247,158,127,1,-1,-1,-1
1841,144,1333,247,155,125,1,-1,-1,-1
1842,144,1334,247,154,126,1,-1,-1,-1
1843,144,1334,247,154,126,1,-1,-1,-1
1844,144,1334,247,154,126,1,-1,-1,-1
1845,144,1334,247,153,127,1,-1,-1,-1
1846,144,1333,246,154,127,1,-1,-1,-1
1847,144,1332,246,156,126,1,-1,-1,-1
1848,144,1332,246,156,127,1,-1,-1,-1
1849,144,1332,246,155,127,1,-1,-1,-1
1850,144,1333,246,155,127,1,-1,-1,-1
1851,144,1334,246,153,126,1,-1,-1,-1
1852,144,1334,246,153,126,1,-1,-1,-1
1853,144,1334,246,153,126,1,-1,-1,-1
1854,144,1334,246,153,126,1,-1,-1,-1
1855,144,1334,246,153,126,1,-1,-1,-1
1856,144,1333,246,154,126,1,-1,-1,-1
1857,144,1331,246,157,126,1,-1,-1,-1
1858,144,1331,246,157,126,1,-1,-1,-1
1859,144,1332,246,156,127,1,-1,-1,-1
1860,144,1333,246,155,126,1,-1,-1,-1
1861,144,1335,246,152,126,1,-1,-1,-1
1862,144,1335,246,152,126,1,-1,-1,-1
1863,144,1335,246,152,126,1,-1,-1,-1
1864,144,1336,246,151,126,1,-1,-1,-1
1865,144,1335,247,152,125,1,-1,-1,-1
1866,144,1334,246,153,126,1,-1,-1,-1
1867,144,1334,246,153,126,1,-1,-1,-1
1868,144,1334,246,154,126,1,-1,-1,-1
1869,144,1335,246,153,126,1,-1,-1,-1
1870,144,1335,246,153,126,1,-1,-1,-1
1871,144,1335,246,152,126,1,-1,-1,-1
1872,144,1334,246,153,126,1,-1,-1,-1
1873,144,1335,246,152,125,1,-1,-1,-1
1874,144,1335,246,152,126,1,-1,-1,-1
1875,144,1335,246,152,125,1,-1,-1,-1
1876,144,1335,246,152,125,1,-1,-1,-1
1877,144,1335,246,152,125,1,-1,-1,-1
1878,144,1335,246,152,125,1,-1,-1,-1
1879,144,1335,246,152,125,1,-1,-1,-1
1880,144,1335,246,152,125,1,-1,-1,-1
1881,144,1335,246,153,126,1,-1,-1,-1
1882,144,1334,245,153,126,1,-1,-1,-1
1883,144,1334,246,153,126,1,-1,-1,-1
1884,144,1334,246,154,126,1,-1,-1,-1
1885,144,1334,246,154,126,1,-1,-1,-1
1886,144,1333,246,155,126,1,-1,-1,-1
1887,144,1333,246,155,127,1,-1,-1,-1
1888,144,1334,246,154,127,1,-1,-1,-1
1889,144,1334,246,154,127,1,-1,-1,-1
1890,144,1333,246,154,127,1,-1,-1,-1
1891,144,1333,246,154,127,1,-1,-1,-1
1892,144,1333,245,154,127,1,-1,-1,-1
1893,144,1333,246,155,126,1,-1,-1,-1
1894,144,1334,246,154,126,1,-1,-1,-1
1895,144,1333,246,154,127,1,-1,-1,-1
1896,144,1333,246,155,126,1,-1,-1,-1
1897,144,1332,246,156,126,1,-1,-1,-1
1898,144,1333,246,156,126,1,-1,-1,-1
1899,144,1332,246,156,126,1,-1,-1,-1
1900,144,1332,246,156,126,1,-1,-1,-1
1901,144,1333,246,155,127,1,-1,-1,-1
1902,144,1333,246,155,126,1,-1,-1,-1
1903,144,1333,246,155,126,1,-1,-1,-1
1904,144,1334,246,155,126,1,-1,-1,-1
1905,144,1333,247,155,126,1,-1,-1,-1
1906,144,1333,246,155,126,1,-1,-1,-1
1907,144,1333,246,156,126,1,-1,-1,-1
1908,144,1332,246,156,127,1,-1,-1,-1
1909,144,1333,246,155,127,1,-1,-1,-1
1910,144,1333,246,155,127,1,-1,-1,-1
1911,144,1332,245,156,127,1,-1,-1,-1
1912,144,1332,245,155,127,1,-1,-1,-1
1913,144,1332,245,156,126,1,-1,-1,-1
1914,144,1332,245,156,127,1,-1,-1,-1
1915,144,1332,246,155,127,1,-1,-1,-1
1916,144,1333,245,155,127,1,-1,-1,-1
1917,144,1333,246,155,127,1,-1,-1,-1
1918,144,1333,246,155,127,1,-1,-1,-1
1919,144,1333,246,155,127,1,-1,-1,-1
1920,144,1333,246,155,126,1,-1,-1,-1
1921,144,1333,246,155,126,1,-1,-1,-1
1922,144,1333,246,156,126,1,-1,-1,-1
1923,144,1333,246,155,126,1,-1,-1,-1
1924,144,1333,246,155,126,1,-1,-1,-1
1925,144,1333,246,155,126,1,-1,-1,-1
1926,144,1333,246,155,126,1,-1,-1,-1
1927,144,1333,246,155,127,1,-1,-1,-1
1928,144,1332,246,156,126,1,-1,-1,-1
1929,144,1333,246,155,127,1,-1,-1,-1
1930,144,1332,246,156,127,1,-1,-1,-1
1931,144,1332,246,156,126,1,-1,-1,-1
1932,144,1333,246,155,126,1,-1,-1,-1
1933,144,1332,246,156,126,1,-1,-1,-1
1934,144,1332,246,156,126,1,-1,-1,-1
1935,144,1332,246,156,126,1,-1,-1,-1
1936,144,1332,246,156,126,1,-1,-1,-1
1937,144,1332,246,156,126,1,-1,-1,-1
1938,144,1332,246,156,126,1,-1,-1,-1
1939,144,1332,246,156,126,1,-1,-1,-1
1940,144,1332,246,156,126,1,-1,-1,-1
1941,144,1332,246,156,126,1,-1,-1,-1
1942,144,1331,245,157,126,1,-1,-1,-1
1943,144,1332,246,157,126,1,-1,-1,-1
1944,144,1332,246,157,126,1,-1,-1,-1
1945,144,1333,246,155,126,1,-1,-1,-1
1946,144,1333,246,156,126,1,-1,-1,-1
1947,144,1333,246,155,127,1,-1,-1,-1
1948,144,1333,246,156,127,1,-1,-1,-1
1949,144,1334,246,154,127,1,-1,-1,-1
1950,144,1332,246,156,127,1,-1,-1,-1
1951,144,1333,246,156,126,1,-1,-1,-1
1952,144,1334,246,155,126,1,-1,-1,-1
1953,144,1334,246,155,127,1,-1,-1,-1
1954,144,1334,246,155,126,1,-1,-1,-1
1955,144,1333,246,155,126,1,-1,-1,-1
1956,144,1333,246,156,127,1,-1,-1,-1
1957,144,1333,246,155,126,1,-1,-1,-1
1958,144,1333,246,155,126,1,-1,-1,-1
1959,144,1333,246,155,126,1,-1,-1,-1
1960,144,1333,246,155,126,1,-1,-1,-1
1961,144,1333,246,156,126,1,-1,-1,-1
1962,144,1333,246,156,126,1,-1,-1,-1
1963,144,1332,246,156,126,1,-1,-1,-1
1964,144,1333,246,156,126,1,-1,-1,-1
1965,144,1333,246,155,126,1,-1,-1,-1
1966,144,1333,246,156,126,1,-1,-1,-1
1967,144,1333,246,156,126,1,-1,-1,-1
1968,144,1333,247,156,126,1,-1,-1,-1
1969,144,1333,246,155,126,1,-1,-1,-1
1970,144,1334,246,155,126,1,-1,-1,-1
1971,144,1334,246,154,126,1,-1,-1,-1
1972,144,1333,246,155,125,1,-1,-1,-1
1973,144,1332,246,156,125,1,-1,-1,-1
1974,144,1333,246,155,125,1,-1,-1,-1
1975,144,1333,246,155,125,1,-1,-1,-1
1976,144,1332,246,156,125,1,-1,-1,-1
1977,144,1332,246,156,125,1,-1,-1,-1
1978,144,1333,246,155,124,1,-1,-1,-1
1979,144,1333,246,155,124,1,-1,-1,-1
1980,144,1333,246,155,124,1,-1,-1,-1
1981,144,1332,246,156,125,1,-1,-1,-1
1982,144,1333,246,155,124,1,-1,-1,-1
1983,144,1332,246,156,125,1,-1,-1,-1
1984,144,1332,246,156,125,1,-1,-1,-1
1985,144,1331,246,156,125,1,-1,-1,-1
1986,144,1330,246,158,126,1,-1,-1,-1
1987,144,1332,246,157,126,1,-1,-1,-1
1988,144,1334,246,155,126,1,-1,-1,-1
1989,144,1333,246,155,126,1,-1,-1,-1
1990,144,1333,246,156,126,1,-1,-1,-1
1991,144,1335,246,154,126,1,-1,-1,-1
1992,144,1334,246,154,126,1,-1,-1,-1
1993,144,1335,246,153,127,1,-1,-1,-1
1994,144,1335,246,153,126,1,-1,-1,-1
1995,144,1335,246,153,126,1,-1,-1,-1
1996,144,1335,246,152,125,1,-1,-1,-1
1997,144,1335,246,153,125,1,-1,-1,-1
1998,144,1335,246,152,126,1,-1,-1,-1
1999,144,1335,246,153,126,1,-1,-1,-1
2000,144,1335,246,153,125,1,-1,-1,-1
2001,144,1336,246,152,126,1,-1,-1,-1
2002,144,1336,246,152,126,1,-1,-1,-1
2003,144,1335,246,152,126,1,-1,-1,-1
2004,144,1335,246,151,126,1,-1,-1,-1
2005,144,1334,246,153,126,1,-1,-1,-1
2006,144,1334,246,153,126,1,-1,-1,-1
2007,144,1335,246,153,126,1,-1,-1,-1
2008,144,1336,246,152,127,1,-1,-1,-1
2009,144,1336,246,151,127,1,-1,-1,-1
2010,144,1336,245,152,127,1,-1,-1,-1
2011,144,1336,246,152,127,1,-1,-1,-1
2012,144,1336,246,152,127,1,-1,-1,-1
2013,144,1336,246,152,126,1,-1,-1,-1
2014,144,1336,246,152,126,1,-1,-1,-1
2015,144,1336,246,152,127,1,-1,-1,-1
2016,144,1336,246,153,127,1,-1,-1,-1
2017,144,1337,246,151,127,1,-1,-1,-1
2018,144,1336,245,151,127,1,-1,-1,-1
2019,144,1336,245,152,127,1,-1,-1,-1
2020,144,1336,245,152,127,1,-1,-1,-1
2021,144,1335,245,152,126,1,-1,-1,-1
2022,144,1335,245,152,127,1,-1,-1,-1
2023,144,1335,245,152,127,1,-1,-1,-1
2024,144,1335,245,152,126,1,-1,-1,-1
2025,144,1335,246,152,126,1,-1,-1,-1
2026,144,1335,246,152,126,1,-1,-1,-1
2027,144,1336,245,151,126,1,-1,-1,-1
2028,144,1336,245,151,127,1,-1,-1,-1
2029,144,1336,245,151,126,1,-1,-1,-1
2030,144,1336,246,152,126,1,-1,-1,-1
2031,144,1336,245,153,127,1,-1,-1,-1
2032,144,1335,246,153,127,1,-1,-1,-1
