frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
2150,768,102,162,51,72,9,0,45
2151,800,101,139,51,72,9,0,41
2152,830,102,107,50,72,9,0,35
2153,829,102,113,50,72,9,0,28
2154,834,101,112,51,72,9,0,26
2155,849,102,104,50,72,9,0,25
2156,866,99,107,53,72,9,0,29
2157,883,99,109,52,72,9,0,34
2158,902,101,160,49,72,9,0,39
2159,951,100,127,49,72,9,0,42
2160,966,100,128,50,72,9,0,43
2161,983,100,129,50,72,9,0,42
2162,996,101,132,49,72,9,0,39
2163,999,99,146,51,72,9,0,34
2164,1011,99,149,51,72,9,0,29
2165,1028,100,149,50,72,9,0,26
2166,1046,100,151,50,72,9,0,27
2167,1064,100,147,49,72,9,0,27
2168,1081,100,147,49,72,9,0,27
2169,1098,100,146,49,72,9,0,27
2170,1115,99,147,50,72,9,0,28
2171,1131,100,148,49,72,9,0,29
2172,1149,99,148,50,72,9,0,31
2173,1165,100,147,50,72,9,0,33
2174,1182,100,147,49,72,9,0,35
2175,1199,101,148,48,72,9,0,36
2176,1216,101,152,48,72,9,0,36
2177,1234,98,139,51,72,9,0,36
2178,1253,99,122,49,72,9,0,33
2179,1271,98,103,47,72,9,0,32
2180,1287,97,87,49,72,9,0,30
583,1089,1007,395,71,85,5,3,42
584,1061,979,455,99,85,5,3,42
585,1091,946,499,132,85,5,3,42
586,1118,916,483,161,85,5,3,42
587,1141,883,470,194,85,5,3,42
588,1157,848,462,228,85,5,3,42
589,1182,822,445,254,85,5,3,42
590,1199,800,432,276,85,5,3,42
591,1216,781,420,293,85,5,3,42
592,1231,756,407,320,85,5,3,42
593,1241,740,395,324,85,5,3,41
594,1250,719,382,318,85,5,3,41
595,1255,703,373,309,85,5,3,40
596,1259,688,365,301,85,5,3,40
597,1262,674,354,293,85,5,3,40
598,1263,654,346,291,85,5,3,40
599,1263,647,338,277,85,5,3,40
600,1263,630,330,273,85,5,3,40
601,1261,616,322,269,85,5,3,40
602,1257,600,316,266,85,5,3,41
603,1253,584,309,257,85,5,3,43
604,1249,564,302,256,85,5,3,44
605,1245,555,295,246,85,5,3,45
606,1240,543,289,239,85,5,3,47
607,1234,531,284,233,85,5,3,48
608,1229,518,278,229,85,5,3,48
609,1224,507,272,223,85,5,3,48
610,1218,497,268,218,85,5,3,48
611,1212,487,264,214,85,5,3,48
612,1206,475,259,210,85,5,3,48
613,1200,464,253,207,85,5,3,48
614,1194,456,249,202,85,5,3,49
615,1188,445,244,198,85,5,3,49
616,1182,432,240,198,85,5,3,49
617,1176,427,236,191,85,5,3,50
618,1171,420,232,187,85,5,3,50
619,1166,410,228,184,85,5,3,50
620,1160,400,225,183,85,5,3,50
621,1156,393,221,178,85,5,3,51
622,1151,384,217,176,85,5,3,52
623,1146,375,214,174,85,5,3,53
624,1142,367,209,170,85,5,3,54
625,1137,362,207,166,85,5,3,54
626,1132,352,206,165,85,5,3,55
627,1129,348,202,160,85,5,3,56
628,1125,339,199,159,85,5,3,56
629,1121,332,198,156,85,5,3,57
630,1119,326,193,154,85,5,3,57
631,1116,319,190,151,85,5,3,57
632,1112,317,188,146,85,5,3,57
633,1109,309,185,147,85,5,3,56
634,1107,304,183,143,85,5,3,56
635,1105,300,181,141,85,5,3,55
636,1104,293,177,141,85,5,3,55
637,1101,286,175,140,85,5,3,55
638,1098,284,174,136,85,5,3,54
639,1097,280,171,134,85,5,3,54
640,1096,274,168,134,85,5,3,54
641,1094,271,167,131,85,5,3,54
642,1093,264,164,131,85,5,3,54
643,1091,262,163,128,85,5,3,54
644,1090,259,162,125,85,5,3,54
645,1089,254,160,124,85,5,3,55
646,1088,249,158,124,85,5,3,55
647,1088,247,157,120,85,5,3,55
648,1088,241,154,121,85,5,3,55
649,1088,238,152,119,85,5,3,55
650,1087,235,151,117,85,5,3,55
651,1087,230,149,118,85,5,3,55
652,1087,226,147,117,85,5,3,54
653,1087,223,145,116,85,5,3,54
654,1088,220,143,114,85,5,3,53
655,1087,216,143,114,85,5,3,54
656,1087,214,141,112,85,5,3,54
657,1087,213,140,108,85,5,3,54
658,1087,210,139,108,85,5,3,54
659,1088,207,138,107,85,5,3,54
660,1088,205,136,105,85,5,3,54
661,1088,201,136,105,85,5,3,53
662,1089,200,134,103,85,5,3,53
663,1089,195,133,104,85,5,3,53
664,1090,194,132,102,85,5,3,52
665,1090,192,131,101,85,5,3,51
666,1091,190,129,100,85,5,3,50
667,1092,188,129,99,85,5,3,50
668,1093,187,127,97,85,5,3,49
669,1094,183,126,98,85,5,3,49
670,1095,182,125,96,85,5,3,47
671,1096,180,124,96,85,5,3,47
672,1097,178,123,96,85,5,3,46
673,1098,177,122,94,85,5,3,46
674,1099,174,121,94,85,5,3,46
675,1099,174,121,92,85,5,3,45
676,1100,173,120,90,85,5,3,46
677,1101,172,119,89,85,5,3,47
678,1102,169,118,89,85,5,3,47
679,1103,164,116,91,85,5,3,46
680,1105,164,115,90,85,5,3,45
681,1105,163,115,89,85,5,3,46
682,1106,161,114,88,85,5,3,46
683,1106,160,114,87,85,5,3,46
684,1107,160,113,84,85,5,3,47
685,1108,159,113,83,85,5,3,48
686,1109,158,111,81,85,5,3,49
687,1110,158,110,80,85,5,3,49
688,1111,156,109,79,85,5,3,49
689,1111,153,108,80,85,5,3,50
690,1111,153,108,78,85,5,3,50
691,1112,149,107,79,85,5,3,50
692,1113,149,107,77,85,5,3,48
693,1113,148,106,77,85,5,3,46
694,1113,147,106,77,85,5,3,43
695,1115,147,104,76,85,5,3,42
696,1115,146,104,75,85,5,3,43
697,1116,145,103,72,85,5,3,48
698,1117,144,101,71,85,5,3,53
699,1117,142,101,69,85,5,3,57
700,1118,142,100,68,85,5,3,61
701,1118,140,99,70,85,5,3,69
702,1118,139,99,67,85,5,3,77
703,1118,139,99,59,85,5,3,80
704,1118,138,97,61,85,5,3,77
705,1118,137,96,62,85,5,3,76
706,1119,135,96,64,85,5,3,82
707,1119,134,95,62,85,5,3,83
708,1119,133,94,55,85,5,3,85
709,1118,132,94,56,85,5,3,82
710,1119,131,94,53,85,5,3,85
711,1119,130,93,54,85,5,3,83
712,1118,129,93,55,85,5,3,74
713,1119,127,91,56,85,5,3,64
714,1118,127,91,54,85,5,3,48
715,1118,126,91,54,85,5,3,48
716,1118,125,91,57,85,5,3,49
717,1118,126,90,50,85,5,3,54
718,1117,125,90,52,85,5,3,47
719,1118,125,89,52,85,5,3,35
720,1118,124,89,52,85,5,3,30
721,1118,125,88,52,85,5,3,22
722,1118,124,88,53,85,5,3,19
723,1116,123,89,53,85,5,3,20
724,1116,123,89,51,85,5,3,31
725,1116,122,88,50,85,5,3,44
726,1115,121,84,48,85,5,3,53
727,1115,120,85,47,85,5,3,59
728,1114,120,86,48,85,5,3,64
729,1115,119,86,47,85,5,3,68
730,1117,119,84,45,85,5,3,72
731,1118,117,75,44,85,5,3,75
737,1114,113,85,36,85,5,3,76
738,1113,113,80,37,85,5,3,78
739,1114,112,83,39,85,5,3,80
740,1113,112,87,41,85,5,3,81
741,1112,112,81,39,85,5,3,67
742,1110,112,81,38,85,5,3,50
743,1110,111,77,37,85,5,3,32
744,1110,112,79,37,85,5,3,37
745,1110,112,78,36,85,5,3,45
746,1110,111,76,36,85,5,3,54
747,1111,111,75,35,85,5,3,53
748,1111,111,74,35,85,5,3,51
749,1111,111,73,33,85,5,3,48
750,1112,111,74,32,85,5,3,46
751,1112,110,76,33,85,5,3,45
752,1112,110,76,31,85,5,3,37
753,1112,110,77,33,85,5,3,31
754,1110,110,88,37,85,5,3,20
755,1110,109,77,34,85,5,3,17
756,1109,109,78,34,85,5,3,10
757,1108,108,76,33,85,5,3,16
780,1105,107,85,49,85,5,3,15
781,1105,107,85,49,85,5,3,23
782,1105,106,86,48,85,5,3,23
783,1105,106,86,48,85,5,3,28
784,1105,105,86,36,85,5,3,37
785,1104,106,88,46,85,5,3,57
786,1105,105,87,43,85,5,3,81
787,1105,105,86,36,85,5,3,100
788,1105,105,86,34,85,5,3,113
789,1105,104,86,36,85,5,3,100
790,1105,104,86,38,85,5,3,84
791,1105,103,87,42,85,5,3,58
792,1105,104,86,38,85,5,3,50
793,1105,104,87,42,85,5,3,49
794,1105,104,86,38,85,5,3,45
807,1100,100,71,54,85,5,3,42
808,1099,98,67,54,85,5,3,30
809,1098,98,65,53,85,5,3,25
810,1097,97,64,53,85,5,3,27
811,1096,97,64,54,85,5,3,29
812,1094,96,65,55,85,5,3,32
813,1092,96,64,54,85,5,3,30
814,1090,96,63,53,85,5,3,27
815,1090,96,62,53,85,5,3,26
816,1088,95,63,53,85,5,3,25
817,1087,95,62,53,85,5,3,27
818,1085,95,64,52,85,5,3,29
819,1084,94,64,51,85,5,3,32
820,1082,94,65,51,85,5,3,33
821,1081,93,66,51,85,5,3,34
822,1079,93,64,51,85,5,3,35
823,1078,92,60,51,85,5,3,37
824,1076,90,61,52,85,5,3,39
825,1075,89,62,51,85,5,3,42
826,1073,89,63,50,85,5,3,49
827,1071,87,64,51,85,5,3,57
828,1070,86,65,50,85,5,3,64
829,1066,85,67,50,85,5,3,67
830,1065,84,65,49,85,5,3,68
831,1063,83,69,50,85,5,3,67
832,1062,81,68,50,85,5,3,68
833,1060,80,68,50,85,5,3,71
834,1058,79,67,49,85,5,3,75
835,1056,76,68,50,85,5,3,81
836,1055,75,66,50,85,5,3,86
837,1053,72,66,50,85,5,3,93
838,1050,71,67,51,85,5,3,94
839,1048,68,66,52,85,5,3,100
840,1046,66,66,52,85,5,3,104
841,1044,64,66,51,85,5,3,113
842,1041,63,66,50,85,5,3,123
843,1040,61,65,50,85,5,3,131
844,1038,59,64,49,85,5,3,139
845,1035,59,65,48,85,5,3,140
846,1033,56,65,49,85,5,3,142
847,1031,54,65,49,85,5,3,138
848,1030,53,64,48,85,5,3,135
849,1028,50,65,50,85,5,3,132
850,1027,48,63,50,85,5,3,132
851,1025,48,63,49,85,5,3,130
852,1024,48,62,47,85,5,3,132
853,1023,47,61,47,85,5,3,136
854,1021,43,61,49,85,5,3,142
855,1019,41,61,49,85,5,3,148
856,1018,40,60,48,85,5,3,153
857,1016,39,61,47,85,5,3,159
858,1014,38,60,47,85,5,3,162
859,1012,36,61,47,85,5,3,167
860,1009,34,61,47,85,5,3,171
861,1008,32,60,47,85,5,3,175
862,1006,31,60,46,85,5,3,177
863,1004,30,60,45,85,5,3,178
864,1002,28,59,45,85,5,3,179
865,999,26,60,45,85,5,3,179
866,997,25,60,45,85,5,3,179
867,996,23,59,44,85,5,3,179
868,993,22,59,45,85,5,3,179
869,992,20,58,44,85,5,3,179
870,991,18,57,45,85,5,3,179
871,988,18,58,44,85,5,3,179
872,987,16,58,44,85,5,3,179
873,985,15,58,44,85,5,3,179
874,984,15,56,42,85,5,3,179
875,982,13,56,42,85,5,3,179
876,981,12,55,42,85,5,3,179
877,980,9,56,43,85,5,3,179
878,979,8,55,42,85,5,3,179
879,977,5,54,43,85,5,3,179
880,976,0,54,47,85,5,3,179
881,974,4,54,41,85,5,3,179
882,972,0,55,44,85,5,3,179
883,972,0,53,42,85,5,3,179
884,971,0,53,41,85,5,3,179
885,970,0,53,40,85,5,3,179
886,969,0,53,38,85,5,3,179
887,968,0,52,36,85,5,3,179
888,966,0,52,35,85,5,3,179
889,965,0,52,33,85,5,3,179
890,964,0,51,31,85,5,3,179
891,963,0,51,30,85,5,3,179
892,962,0,51,29,85,5,3,179
893,961,0,51,28,85,5,3,179
894,961,0,50,27,85,5,3,179
895,960,0,50,25,85,5,3,179
896,959,0,49,24,85,5,3,179
897,959,0,49,24,85,5,3,179
898,957,0,49,22,85,5,3,179
899,957,0,48,21,85,5,3,179
631,1226,722,395,312,86,9,0,41
632,1226,705,383,302,86,9,0,41
633,1226,688,373,295,86,9,0,41
634,1223,673,364,287,86,9,0,41
635,1222,656,355,282,86,9,0,41
636,1219,641,346,275,86,9,0,41
637,1217,626,337,270,86,9,0,41
638,1212,610,330,266,86,9,0,42
639,1208,594,324,257,86,9,0,44
640,1204,578,316,251,86,9,0,45
641,1200,562,309,246,86,9,0,47
642,1196,549,303,240,86,9,0,48
643,1192,536,296,233,86,9,0,49
644,1186,525,292,227,86,9,0,49
645,1182,512,285,223,86,9,0,49
646,1178,503,279,216,86,9,0,49
647,1173,492,274,212,86,9,0,49
648,1169,480,269,209,86,9,0,49
649,1165,469,265,205,86,9,0,49
650,1160,459,260,200,86,9,0,49
651,1156,450,255,196,86,9,0,50
652,1152,440,251,193,86,9,0,50
653,1149,431,246,189,86,9,0,50
654,1146,423,241,185,86,9,0,51
655,1143,414,238,181,86,9,0,51
656,1141,405,233,179,86,9,0,51
657,1138,397,229,175,86,9,0,52
658,1135,388,227,174,86,9,0,53
659,1133,381,223,168,86,9,0,54
660,1131,372,218,166,86,9,0,55
661,1128,365,215,163,86,9,0,55
662,1126,358,213,160,86,9,0,55
663,1124,351,209,158,86,9,0,55
664,1121,344,207,155,86,9,0,56
665,1119,337,203,153,86,9,0,56
666,1117,330,201,151,86,9,0,56
667,1115,324,198,148,86,9,0,56
668,1114,319,196,146,86,9,0,56
669,1112,314,193,143,86,9,0,55
670,1111,307,190,142,86,9,0,55
671,1109,303,188,140,86,9,0,54
672,1106,298,188,138,86,9,0,54
673,1107,292,185,136,86,9,0,54
674,1106,287,182,135,86,9,0,54
675,1105,284,179,132,86,9,0,54
676,1105,279,177,130,86,9,0,54
677,1104,275,174,128,86,9,0,55
678,1104,271,171,126,86,9,0,55
679,1104,266,169,124,86,9,0,55
680,1103,262,167,123,86,9,0,55
681,1104,258,165,121,86,9,0,55
682,1103,253,164,121,86,9,0,56
683,1104,249,160,119,86,9,0,56
684,1104,244,159,118,86,9,0,57
685,1104,241,158,116,86,9,0,57
686,1104,236,155,116,86,9,0,58
687,1104,232,155,115,86,9,0,58
688,1103,228,152,113,86,9,0,58
689,1104,225,150,112,86,9,0,58
690,1104,223,150,110,86,9,0,57
691,1105,219,147,109,86,9,0,57
692,1106,217,143,107,86,9,0,56
693,1106,213,144,106,86,9,0,56
694,1106,211,142,105,86,9,0,56
695,1106,207,141,104,86,9,0,56
696,1105,205,141,102,86,9,0,55
697,1106,203,138,102,86,9,0,54
698,1106,200,137,101,86,9,0,54
699,1107,198,135,99,86,9,0,54
700,1107,194,134,99,86,9,0,54
701,1107,193,133,98,86,9,0,53
702,1107,191,131,96,86,9,0,53
703,1106,188,131,96,86,9,0,53
704,1106,186,131,95,86,9,0,53
705,1106,185,131,93,86,9,0,53
706,1105,182,129,92,86,9,0,53
707,1106,180,127,91,86,9,0,54
708,1105,178,125,90,86,9,0,54
709,1105,175,123,90,86,9,0,55
710,1105,173,122,89,86,9,0,54
711,1104,172,121,88,86,9,0,53
712,1103,170,120,87,86,9,0,52
713,1102,168,119,86,86,9,0,51
714,1101,166,119,86,86,9,0,50
715,1101,165,119,85,86,9,0,48
716,1101,163,116,84,86,9,0,48
717,1101,162,115,84,86,9,0,47
718,1101,160,115,83,86,9,0,46
719,1101,159,114,82,86,9,0,45
720,1101,159,113,81,86,9,0,44
721,1101,158,112,80,86,9,0,44
722,1102,156,110,79,86,9,0,44
723,1103,155,109,79,86,9,0,43
724,1103,153,108,79,86,9,0,44
725,1103,151,107,78,86,9,0,45
726,1104,150,106,78,86,9,0,46
727,1105,149,104,76,86,9,0,47
728,1106,147,104,76,86,9,0,46
729,1107,147,102,75,86,9,0,47
730,1106,145,102,75,86,9,0,48
731,1106,141,102,76,86,9,0,49
732,1107,139,100,76,86,9,0,49
733,1108,139,99,75,86,9,0,50
734,1106,137,101,75,86,9,0,52
735,1106,136,101,74,86,9,0,54
736,1108,136,99,71,86,9,0,54
737,1109,134,97,71,86,9,0,55
738,1109,134,96,70,86,9,0,54
739,1110,133,95,68,86,9,0,53
740,1110,132,94,69,86,9,0,48
741,1113,131,89,69,86,9,0,44
742,1113,131,89,68,86,9,0,42
743,1112,130,89,67,86,9,0,40
744,1112,129,89,66,86,9,0,40
745,1112,129,88,66,86,9,0,39
746,1112,128,87,65,86,9,0,41
747,1112,127,87,65,86,9,0,41
748,1112,127,87,64,86,9,0,40
749,1111,127,87,62,86,9,0,38
750,1111,127,87,62,86,9,0,36
751,1113,130,86,58,86,9,0,35
752,1110,129,87,57,86,9,0,34
753,1111,138,84,49,86,9,0,34
754,1110,138,84,47,86,9,0,36
755,1110,136,84,48,86,9,0,39
756,1110,129,86,53,86,9,0,41
757,1111,133,86,48,86,9,0,43
758,1112,136,85,44,86,9,0,44
760,1108,119,91,60,86,9,0,45
761,1108,113,91,63,86,9,0,43
762,1108,117,91,58,86,9,0,41
763,1108,114,90,62,86,9,0,40
764,1106,109,93,66,86,9,0,41
765,1106,109,87,64,86,9,0,37
766,1106,109,92,62,86,9,0,34
767,1109,110,85,63,86,9,0,38
768,1111,110,86,61,86,9,0,54
769,1107,110,92,58,86,9,0,58
770,1109,110,87,56,86,9,0,51
771,1110,112,80,56,86,9,0,53
772,1110,112,81,55,86,9,0,64
773,1107,111,83,51,86,9,0,70
774,1106,108,83,53,86,9,0,55
775,1106,108,79,54,86,9,0,49
776,1106,109,86,55,86,9,0,53
777,1107,127,81,36,86,9,0,63
778,1106,126,81,34,86,9,0,65
660,1039,1002,472,75,87,9,0,5
661,1065,968,525,109,87,9,0,5
662,1090,934,507,142,87,9,0,5
663,1110,904,490,173,87,9,0,5
664,1124,869,480,207,87,9,0,5
665,1137,840,468,236,87,9,0,5
666,1153,810,453,266,87,9,0,5
667,1166,791,439,285,87,9,0,5
668,1180,769,423,305,87,9,0,6
669,1186,748,412,323,87,9,0,10
670,1193,730,400,326,87,9,0,16
671,1200,710,388,318,87,9,0,21
672,1204,694,378,309,87,9,0,25
673,1207,678,369,301,87,9,0,29
674,1210,663,359,293,87,9,0,33
675,1212,647,350,287,87,9,0,36
676,1213,631,341,282,87,9,0,38
677,1212,616,334,277,87,9,0,40
678,1209,601,327,272,87,9,0,41
679,1206,585,321,263,87,9,0,43
680,1203,567,314,259,87,9,0,45
681,1200,552,306,253,87,9,0,47
682,1196,540,299,245,87,9,0,48
683,1193,528,293,239,87,9,0,49
684,1189,514,288,235,87,9,0,50
685,1185,504,283,228,87,9,0,50
686,1182,494,276,222,87,9,0,50
687,1179,482,270,218,87,9,0,50
688,1175,471,265,213,87,9,0,50
689,1171,460,261,210,87,9,0,50
690,1168,451,256,205,87,9,0,50
691,1164,441,252,202,87,9,0,50
692,1162,432,247,198,87,9,0,50
693,1159,424,242,194,87,9,0,50
694,1156,416,238,191,87,9,0,50
695,1152,407,235,187,87,9,0,50
696,1150,399,231,184,87,9,0,50
697,1146,391,227,180,87,9,0,51
698,1143,384,223,177,87,9,0,51
699,1140,375,221,175,87,9,0,52
700,1137,368,216,171,87,9,0,53
701,1134,361,214,168,87,9,0,53
702,1131,353,210,165,87,9,0,54
703,1128,346,207,164,87,9,0,54
704,1124,338,205,161,87,9,0,55
705,1122,333,201,157,87,9,0,56
706,1119,326,197,155,87,9,0,56
707,1116,320,196,152,87,9,0,57
708,1112,314,193,151,87,9,0,57
709,1110,308,190,148,87,9,0,57
710,1107,303,188,146,87,9,0,56
711,1104,298,186,144,87,9,0,55
712,1103,293,183,142,87,9,0,55
713,1100,287,180,141,87,9,0,55
714,1099,283,179,138,87,9,0,55
715,1098,278,175,137,87,9,0,55
716,1096,275,173,133,87,9,0,55
717,1094,271,170,131,87,9,0,55
718,1093,266,169,130,87,9,0,54
719,1092,262,166,129,87,9,0,54
720,1092,258,164,128,87,9,0,53
721,1091,255,162,125,87,9,0,53
722,1090,251,161,124,87,9,0,53
723,1089,246,160,123,87,9,0,53
724,1089,243,158,121,87,9,0,53
725,1088,240,157,120,87,9,0,54
726,1090,236,154,118,87,9,0,54
727,1090,231,152,118,87,9,0,54
728,1090,229,151,116,87,9,0,54
729,1091,225,149,115,87,9,0,55
730,1091,221,148,114,87,9,0,56
731,1092,217,145,113,87,9,0,56
732,1092,215,144,111,87,9,0,55
733,1093,213,142,109,87,9,0,55
734,1093,210,141,109,87,9,0,56
735,1093,206,140,107,87,9,0,56
736,1094,203,139,106,87,9,0,55
737,1095,200,137,106,87,9,0,55
738,1096,198,135,105,87,9,0,55
739,1097,196,133,103,87,9,0,55
740,1098,193,132,102,87,9,0,54
741,1098,191,131,101,87,9,0,53
742,1098,189,131,100,87,9,0,52
743,1100,187,129,99,87,9,0,52
744,1100,185,128,97,87,9,0,51
745,1101,184,127,97,87,9,0,49
746,1101,182,126,95,87,9,0,48
747,1101,180,126,94,87,9,0,48
748,1102,179,124,93,87,9,0,47
749,1103,177,123,92,87,9,0,46
750,1104,175,121,92,87,9,0,46
751,1104,174,121,91,87,9,0,45
752,1104,172,120,91,87,9,0,45
753,1104,170,118,90,87,9,0,44
754,1103,169,118,89,87,9,0,44
755,1103,167,117,89,87,9,0,44
756,1104,165,116,88,87,9,0,44
757,1104,164,115,87,87,9,0,44
758,1103,162,114,87,87,9,0,44
759,1104,160,113,87,87,9,0,44
760,1104,159,112,86,87,9,0,44
761,1104,158,111,85,87,9,0,44
762,1105,156,109,84,87,9,0,45
763,1106,155,109,83,87,9,0,45
764,1106,154,107,83,87,9,0,44
765,1106,153,107,82,87,9,0,43
766,1106,152,106,81,87,9,0,41
767,1106,151,106,81,87,9,0,39
768,1105,149,105,81,87,9,0,38
769,1105,148,103,81,87,9,0,38
770,1105,147,103,80,87,9,0,38
771,1105,145,102,80,87,9,0,38
772,1106,145,101,79,87,9,0,38
773,1106,143,101,79,87,9,0,39
774,1107,141,99,79,87,9,0,39
775,1107,141,99,78,87,9,0,39
776,1107,137,100,80,87,9,0,40
777,1107,136,97,79,87,9,0,41
778,1107,136,97,78,87,9,0,42
779,1107,136,96,76,87,9,0,42
780,1107,135,95,76,87,9,0,42
781,1107,132,95,77,87,9,0,43
782,1106,131,96,76,87,9,0,43
783,1106,131,95,75,87,9,0,43
784,1106,130,92,74,87,9,0,42
785,1106,129,93,73,87,9,0,41
786,1106,128,92,74,87,9,0,40
787,1106,126,93,74,87,9,0,38
788,1106,126,92,73,87,9,0,36
789,1106,126,91,73,87,9,0,35
790,1107,126,90,71,87,9,0,35
791,1107,125,89,70,87,9,0,34
792,1106,125,90,70,87,9,0,33
793,1106,125,89,69,87,9,0,32
794,1106,124,89,69,87,9,0,31
795,1106,123,90,69,87,9,0,29
796,1106,123,89,69,87,9,0,27
797,1105,121,91,71,87,9,0,27
798,1106,120,92,71,87,9,0,28
799,1108,119,88,70,87,9,0,28
800,1107,118,90,70,87,9,0,28
801,1107,118,89,70,87,9,0,27
802,1107,118,92,69,87,9,0,27
803,1107,117,91,70,87,9,0,26
804,1108,117,89,69,87,9,0,24
805,1107,116,86,70,87,9,0,24
806,1108,115,89,70,87,9,0,26
807,1107,114,90,70,87,9,0,28
808,1107,111,85,72,87,9,0,30
809,1108,109,83,73,87,9,0,32
810,1108,109,84,73,87,9,0,33
811,1108,108,84,73,87,9,0,34
812,1107,108,84,72,87,9,0,33
813,1107,108,84,71,87,9,0,31
814,1107,108,84,71,87,9,0,29
815,1107,108,84,70,87,9,0,28
816,1106,108,83,70,87,9,0,27
817,1106,108,82,69,87,9,0,26
818,1106,108,82,68,87,9,0,25
819,1106,107,82,68,87,9,0,24
820,1106,107,82,68,87,9,0,23
821,1105,107,82,68,87,9,0,21
822,1106,107,82,68,87,9,0,19
823,1106,107,82,67,87,9,0,16
824,1106,107,82,67,87,9,0,14
825,1105,106,82,67,87,9,0,13
826,1105,106,82,67,87,9,0,13
827,1105,107,82,66,87,9,0,12
828,1105,106,82,67,87,9,0,11
829,1105,107,82,66,87,9,0,7
830,1105,107,82,66,87,9,0,6
831,1105,107,82,66,87,9,0,7
832,1105,107,82,65,87,9,0,7
833,1105,107,82,65,87,9,0,8
834,1105,107,82,65,87,9,0,7
835,1105,107,83,65,87,9,0,9
836,1105,107,83,64,87,9,0,9
837,1105,107,83,64,87,9,0,10
838,1105,107,84,64,87,9,0,9
839,1105,107,84,64,87,9,0,9
840,1105,107,83,64,87,9,0,9
841,1105,107,83,64,87,9,0,9
842,1103,107,84,63,87,9,0,8
843,1102,107,86,63,87,9,0,8
844,1101,107,86,63,87,9,0,8
845,1101,106,86,63,87,9,0,8
846,1101,106,86,63,87,9,0,6
847,1101,107,86,63,87,9,0,4
848,1101,107,86,63,87,9,0,3
849,1101,107,87,63,87,9,0,3
850,1101,107,87,64,87,9,0,4
851,1100,107,87,63,87,9,0,4
852,1101,107,86,63,87,9,0,4
853,1100,107,87,64,87,9,0,3
854,1099,107,87,64,87,9,0,2
855,1099,106,87,64,87,9,0,2
856,1099,106,87,64,87,9,0,2
857,1099,106,88,65,87,9,0,1
858,1099,106,88,65,87,9,0,1
859,1100,106,87,64,87,9,0,1
860,1103,107,84,64,87,9,0,2
861,1105,107,82,63,87,9,0,3
862,1104,107,82,63,87,9,0,3
863,1104,107,83,63,87,9,0,4
864,1107,107,79,63,87,9,0,7
865,1108,107,78,62,87,9,0,7
866,1109,107,77,62,87,9,0,10
867,1109,107,77,62,87,9,0,10
868,1109,107,77,61,87,9,0,13
869,1109,107,77,61,87,9,0,13
870,1109,106,76,62,87,9,0,14
871,1109,107,77,61,87,9,0,14
872,1109,107,77,60,87,9,0,11
873,1109,107,76,61,87,9,0,8
874,1109,107,76,61,87,9,0,5
875,1110,107,76,61,87,9,0,3
876,1109,107,76,61,87,9,0,2
877,1110,107,76,61,87,9,0,3
878,1109,107,76,60,87,9,0,3
879,1109,107,76,60,87,9,0,3
880,1109,108,77,60,87,9,0,2
881,1110,108,76,60,87,9,0,2
882,1109,108,76,59,87,9,0,2
883,1110,107,76,60,87,9,0,2
884,1110,107,76,60,87,9,0,4
885,1110,106,76,60,87,9,0,5
886,1110,106,76,60,87,9,0,9
887,1110,106,76,61,87,9,0,10
888,1109,105,77,61,87,9,0,13
889,1109,105,77,61,87,9,0,13
890,1110,105,76,60,87,9,0,12
891,1110,105,76,60,87,9,0,11
892,1110,105,76,60,87,9,0,10
893,1110,105,76,60,87,9,0,9
894,1109,105,76,60,87,9,0,8
895,1110,105,76,60,87,9,0,7
896,1110,104,76,60,87,9,0,6
897,1109,104,76,61,87,9,0,4
898,1109,104,77,60,87,9,0,3
899,1109,104,76,61,87,9,0,2
900,1109,104,77,61,87,9,0,1
901,1109,104,77,61,87,9,0,1
902,1109,104,77,60,87,9,0,1
903,1109,105,77,60,87,9,0,1
904,1110,104,77,60,87,9,0,1
905,1110,105,77,60,87,9,0,1
906,1110,105,76,60,87,9,0,1
907,1110,104,76,60,87,9,0,3
908,1109,104,77,60,87,9,0,3
909,1109,104,77,60,87,9,0,5
910,1109,104,77,60,87,9,0,7
911,1109,103,77,60,87,9,0,8
912,1109,102,76,61,87,9,0,8
913,1108,103,77,60,87,9,0,7
914,1106,102,79,61,87,9,0,11
915,1105,102,79,61,87,9,0,15
916,1105,102,78,60,87,9,0,20
917,1105,101,78,60,87,9,0,21
918,1105,101,78,60,87,9,0,21
919,1105,101,78,60,87,9,0,21
920,1105,100,78,60,87,9,0,22
921,1105,101,77,59,87,9,0,23
922,1104,100,78,59,87,9,0,24
923,1103,99,78,59,87,9,0,24
924,1103,99,78,59,87,9,0,24
925,1103,98,76,60,87,9,0,24
926,1102,98,77,59,87,9,0,23
927,1101,98,77,58,87,9,0,21
928,1100,98,77,58,87,9,0,20
929,1099,98,77,58,87,9,0,20
930,1098,97,78,58,87,9,0,22
931,1097,96,78,58,87,9,0,24
932,1096,95,77,58,87,9,0,27
933,1095,96,77,58,87,9,0,30
934,1094,96,77,57,87,9,0,32
935,1092,96,77,57,87,9,0,33
936,1091,96,77,56,87,9,0,33
937,1089,96,77,55,87,9,0,32
938,1088,95,76,55,87,9,0,30
