1980,184,564,86,95,80,1,-1,-1,-1
1981,184,563,85,95,81,1,-1,-1,-1
1982,184,563,86,95,80,1,-1,-1,-1
1983,184,563,88,95,78,1,-1,-1,-1
1984,184,563,85,96,81,1,-1,-1,-1
1985,184,563,83,96,83,1,-1,-1,-1
1986,184,563,85,95,80,1,-1,-1,-1
1987,184,563,86,95,80,1,-1,-1,-1
1988,184,563,85,95,80,1,-1,-1,-1
1989,184,563,87,95,78,1,-1,-1,-1
1990,184,563,87,95,79,1,-1,-1,-1
1991,184,563,88,95,78,1,-1,-1,-1
1992,184,563,89,95,77,1,-1,-1,-1
1993,184,563,86,95,80,1,-1,-1,-1
1994,184,563,88,95,78,1,-1,-1,-1
1995,184,563,88,95,77,1,-1,-1,-1
1996,184,562,83,97,83,1,-1,-1,-1
1997,184,562,83,97,83,1,-1,-1,-1
1998,184,562,82,97,84,1,-1,-1,-1
1999,184,562,82,97,85,1,-1,-1,-1
2000,184,563,83,96,83,1,-1,-1,-1
2001,184,562,83,96,83,1,-1,-1,-1
2002,184,564,91,94,75,1,-1,-1,-1
2003,184,564,92,94,74,1,-1,-1,-1
2004,184,564,92,94,74,1,-1,-1,-1
2005,184,564,92,94,74,1,-1,-1,-1
2006,184,564,93,93,73,1,-1,-1,-1
2007,184,564,93,93,73,1,-1,-1,-1
2008,184,565,93,93,74,1,-1,-1,-1
2009,184,565,92,93,75,1,-1,-1,-1
2010,184,565,92,93,74,1,-1,-1,-1
2011,184,566,91,92,75,1,-1,-1,-1
2012,184,566,89,92,77,1,-1,-1,-1
2013,184,566,91,92,75,1,-1,-1,-1
2014,184,565,85,94,81,1,-1,-1,-1
2015,184,564,86,95,80,1,-1,-1,-1
2016,184,564,92,94,73,1,-1,-1,-1
2017,184,564,90,94,76,1,-1,-1,-1
2018,184,564,89,94,77,1,-1,-1,-1
2019,184,565,88,94,78,1,-1,-1,-1
2020,184,564,86,94,80,1,-1,-1,-1
2021,184,564,90,94,77,1,-1,-1,-1
2022,184,565,92,93,74,1,-1,-1,-1
2023,184,566,92,93,75,1,-1,-1,-1
2024,184,565,92,93,75,1,-1,-1,-1
2025,184,565,92,93,74,1,-1,-1,-1
2026,184,565,93,93,74,1,-1,-1,-1
2027,184,565,92,93,74,1,-1,-1,-1
2028,184,566,94,93,73,1,-1,-1,-1
2029,184,565,91,93,76,1,-1,-1,-1
2030,184,565,88,93,79,1,-1,-1,-1
2031,184,565,92,93,74,1,-1,-1,-1
2032,184,565,100,92,68,1,-1,-1,-1
2033,184,565,100,92,68,1,-1,-1,-1
2034,184,565,101,92,67,1,-1,-1,-1
2035,184,565,101,92,67,1,-1,-1,-1
2036,184,565,102,92,66,1,-1,-1,-1
2037,184,565,101,92,67,1,-1,-1,-1
2038,184,565,101,92,68,1,-1,-1,-1
2039,184,565,99,92,69,1,-1,-1,-1
2040,184,565,94,92,74,1,-1,-1,-1
2041,184,565,91,94,75,1,-1,-1,-1
2042,184,566,92,93,74,1,-1,-1,-1
2043,184,566,93,92,74,1,-1,-1,-1
2044,184,566,94,92,73,1,-1,-1,-1
2045,184,566,99,92,67,1,-1,-1,-1
2046,184,565,101,92,67,1,-1,-1,-1
2047,184,565,101,92,67,1,-1,-1,-1
2048,184,565,101,92,67,1,-1,-1,-1
2049,184,565,102,92,66,1,-1,-1,-1
2050,184,565,102,92,67,1,-1,-1,-1
2051,184,566,101,92,67,1,-1,-1,-1
2052,184,565,102,92,66,1,-1,-1,-1
2053,184,565,102,93,66,1,-1,-1,-1
2054,184,565,102,93,66,1,-1,-1,-1
2055,184,565,101,93,67,1,-1,-1,-1
2056,184,565,101,93,67,1,-1,-1,-1
2057,184,565,99,93,69,1,-1,-1,-1
2058,184,566,94,92,73,1,-1,-1,-1
2059,184,566,93,93,73,1,-1,-1,-1
2060,184,566,93,93,74,1,-1,-1,-1
2061,184,566,94,93,72,1,-1,-1,-1
2062,184,564,93,94,74,1,-1,-1,-1
2063,184,564,93,94,73,1,-1,-1,-1
2064,184,563,100,94,68,1,-1,-1,-1
2065,184,564,101,94,67,1,-1,-1,-1
2066,184,564,101,94,67,1,-1,-1,-1
2067,184,564,101,93,67,1,-1,-1,-1
2068,184,564,101,93,67,1,-1,-1,-1
2069,184,564,101,93,67,1,-1,-1,-1
2070,184,564,101,93,67,1,-1,-1,-1
2071,184,564,101,93,67,1,-1,-1,-1
2072,184,565,96,93,71,1,-1,-1,-1
2073,184,564,100,93,69,1,-1,-1,-1
2074,184,564,100,93,68,1,-1,-1,-1
2075,184,564,100,93,69,1,-1,-1,-1
2076,184,564,101,94,68,1,-1,-1,-1
2077,184,563,102,94,66,1,-1,-1,-1
2078,184,564,103,94,66,1,-1,-1,-1
2079,184,564,103,94,66,1,-1,-1,-1
2080,184,564,103,94,66,1,-1,-1,-1
2081,184,564,102,94,66,1,-1,-1,-1
2082,184,565,100,93,68,1,-1,-1,-1
2083,184,565,100,93,69,1,-1,-1,-1
2084,184,564,100,93,69,1,-1,-1,-1
2085,184,565,97,93,70,1,-1,-1,-1
2086,184,565,97,93,70,1,-1,-1,-1
2087,184,565,97,94,71,1,-1,-1,-1
2088,184,566,98,92,69,1,-1,-1,-1
2089,184,566,98,91,69,1,-1,-1,-1
2090,184,566,96,91,71,1,-1,-1,-1
2091,184,566,98,92,69,1,-1,-1,-1
2092,184,565,92,94,75,1,-1,-1,-1
2093,184,565,88,93,78,1,-1,-1,-1
2094,184,565,90,93,77,1,-1,-1,-1
2095,184,565,94,93,73,1,-1,-1,-1
2096,184,565,93,93,73,1,-1,-1,-1
2097,184,564,94,92,75,1,-1,-1,-1
2098,184,565,100,93,69,1,-1,-1,-1
2099,184,564,94,94,73,1,-1,-1,-1
2100,184,564,95,94,73,1,-1,-1,-1
2101,184,564,100,93,69,1,-1,-1,-1
2102,184,564,101,93,67,1,-1,-1,-1
2103,184,563,102,94,67,1,-1,-1,-1
2104,184,563,102,95,67,1,-1,-1,-1
2105,184,563,102,94,67,1,-1,-1,-1
2106,184,563,102,94,66,1,-1,-1,-1
2107,184,564,102,94,66,1,-1,-1,-1
2108,184,564,103,94,66,1,-1,-1,-1
2109,184,564,102,94,66,1,-1,-1,-1
2110,184,564,103,94,66,1,-1,-1,-1
2111,184,564,102,94,66,1,-1,-1,-1
2112,184,564,97,94,70,1,-1,-1,-1
2113,184,563,96,95,71,1,-1,-1,-1
2114,184,563,96,95,71,1,-1,-1,-1
2115,184,563,96,95,71,1,-1,-1,-1
2116,184,564,96,94,71,1,-1,-1,-1
2117,184,564,99,94,70,1,-1,-1,-1
2118,184,563,100,94,69,1,-1,-1,-1
2119,184,563,100,94,68,1,-1,-1,-1
2120,184,564,98,94,69,1,-1,-1,-1
2121,184,564,99,94,68,1,-1,-1,-1
2122,184,565,99,93,68,1,-1,-1,-1
2123,184,565,99,93,68,1,-1,-1,-1
2124,184,565,99,93,68,1,-1,-1,-1
2125,184,565,101,93,66,1,-1,-1,-1
2126,184,565,100,93,67,1,-1,-1,-1
2127,184,564,102,94,67,1,-1,-1,-1
2128,184,564,101,94,67,1,-1,-1,-1
2129,184,565,100,93,67,1,-1,-1,-1
2130,184,565,100,93,67,1,-1,-1,-1
2131,184,565,98,93,69,1,-1,-1,-1
2132,184,565,98,93,69,1,-1,-1,-1
2133,184,565,97,92,70,1,-1,-1,-1
2134,184,565,96,93,70,1,-1,-1,-1
2135,184,565,96,94,70,1,-1,-1,-1
2136,184,564,94,94,72,1,-1,-1,-1
2137,184,565,93,94,73,1,-1,-1,-1
2138,184,565,93,93,73,1,-1,-1,-1
2139,184,565,93,94,73,1,-1,-1,-1
2140,184,564,93,94,72,1,-1,-1,-1
2141,184,564,94,94,72,1,-1,-1,-1
1530,185,576,73,80,40,1,-1,-1,-1
1531,185,576,73,80,41,1,-1,-1,-1
1532,185,576,74,80,41,1,-1,-1,-1
1533,185,576,74,80,41,1,-1,-1,-1
1535,185,583,68,71,42,1,-1,-1,-1
1542,185,575,72,81,41,1,-1,-1,-1
1552,185,578,71,78,39,1,-1,-1,-1
1553,185,579,71,77,38,1,-1,-1,-1
1554,185,579,72,77,39,1,-1,-1,-1
1555,185,579,72,77,39,1,-1,-1,-1
1556,185,578,72,77,40,1,-1,-1,-1
1557,185,579,72,77,40,1,-1,-1,-1
1580,185,584,71,71,40,1,-1,-1,-1
1581,185,586,71,69,40,1,-1,-1,-1
1582,185,587,71,68,41,1,-1,-1,-1
1583,185,585,71,70,41,1,-1,-1,-1
1584,185,585,71,71,41,1,-1,-1,-1
1585,185,589,70,66,39,1,-1,-1,-1
1586,185,587,71,68,40,1,-1,-1,-1
1587,185,578,71,78,39,1,-1,-1,-1
1588,185,578,71,78,39,1,-1,-1,-1
1589,185,584,72,71,39,1,-1,-1,-1
1590,185,581,72,74,40,1,-1,-1,-1
1542,188,731,45,72,41,1,-1,-1,-1
1543,188,737,43,90,42,1,-1,-1,-1
1544,188,755,43,85,44,1,-1,-1,-1
1545,188,776,43,84,41,1,-1,-1,-1
1546,188,811,49,68,34,1,-1,-1,-1
1547,188,786,40,96,45,1,-1,-1,-1
1548,188,806,39,90,44,1,-1,-1,-1
1549,188,824,40,96,59,1,-1,-1,-1
1565,191,987,1005,361,70,1,-1,-1,-1
1566,191,927,963,495,113,1,-1,-1,-1
1567,191,926,923,499,152,1,-1,-1,-1
1568,191,956,888,464,186,1,-1,-1,-1
1569,191,967,849,449,225,1,-1,-1,-1
1570,191,977,816,437,259,1,-1,-1,-1
1571,191,984,783,424,294,1,-1,-1,-1
1572,191,987,756,415,317,1,-1,-1,-1
1573,191,992,725,403,351,1,-1,-1,-1
1565,192,877,89,61,50,1,-1,-1,-1
1566,192,877,89,62,50,1,-1,-1,-1
1567,192,887,90,52,49,1,-1,-1,-1
1568,192,894,90,47,49,1,-1,-1,-1
1569,192,893,90,49,48,1,-1,-1,-1
1570,192,891,90,50,49,1,-1,-1,-1
1571,192,889,91,52,48,1,-1,-1,-1
1572,192,888,90,53,48,1,-1,-1,-1
1573,192,894,91,47,47,1,-1,-1,-1
1574,192,883,92,56,46,1,-1,-1,-1
1575,192,882,93,57,45,1,-1,-1,-1
1576,192,881,93,57,44,1,-1,-1,-1
1577,192,879,94,58,43,1,-1,-1,-1
1578,192,878,91,61,46,1,-1,-1,-1
1579,192,877,91,62,47,1,-1,-1,-1
1580,192,877,92,60,45,1,-1,-1,-1
1581,192,879,93,58,44,1,-1,-1,-1
1582,192,879,93,59,45,1,-1,-1,-1
1583,192,880,93,58,45,1,-1,-1,-1
1584,192,880,93,58,45,1,-1,-1,-1
1585,192,880,93,57,45,1,-1,-1,-1
1586,192,880,93,58,45,1,-1,-1,-1
1587,192,880,93,58,46,1,-1,-1,-1
1588,192,879,93,58,46,1,-1,-1,-1
1589,192,879,93,58,45,1,-1,-1,-1
1590,192,878,93,59,45,1,-1,-1,-1
1591,192,878,93,58,45,1,-1,-1,-1
1592,192,877,93,58,46,1,-1,-1,-1
1593,192,877,93,59,46,1,-1,-1,-1
1594,192,877,93,58,46,1,-1,-1,-1
1595,192,878,93,58,45,1,-1,-1,-1
1596,192,879,93,56,44,1,-1,-1,-1
1597,192,879,94,56,44,1,-1,-1,-1
1598,192,878,94,57,43,1,-1,-1,-1
1599,192,878,94,57,43,1,-1,-1,-1
1600,192,877,94,59,43,1,-1,-1,-1
1601,192,876,95,58,42,1,-1,-1,-1
1602,192,876,95,57,42,1,-1,-1,-1
1603,192,876,96,57,41,1,-1,-1,-1
1604,192,875,95,57,42,1,-1,-1,-1
1605,192,875,95,58,43,1,-1,-1,-1
1606,192,875,95,58,42,1,-1,-1,-1
1607,192,876,94,58,43,1,-1,-1,-1
1614,192,878,95,56,43,1,-1,-1,-1
1615,192,877,96,57,43,1,-1,-1,-1
1616,192,877,95,58,44,1,-1,-1,-1
1617,192,878,95,60,45,1,-1,-1,-1
1618,192,877,96,58,44,1,-1,-1,-1
1619,192,877,95,57,45,1,-1,-1,-1
1631,192,884,94,53,43,1,-1,-1,-1
1632,192,884,94,52,42,1,-1,-1,-1
1633,192,880,94,56,43,1,-1,-1,-1
1634,192,883,94,53,43,1,-1,-1,-1
1635,192,889,91,51,47,1,-1,-1,-1
1636,192,893,92,47,46,1,-1,-1,-1
1637,192,894,92,45,46,1,-1,-1,-1
1638,192,878,93,58,45,1,-1,-1,-1
1639,192,877,94,58,45,1,-1,-1,-1
1640,192,877,94,58,45,1,-1,-1,-1
1641,192,877,93,60,46,1,-1,-1,-1
1642,192,876,93,62,47,1,-1,-1,-1
1643,192,877,93,62,47,1,-1,-1,-1
1644,192,875,95,61,45,1,-1,-1,-1
1645,192,876,97,59,44,1,-1,-1,-1
1646,192,876,96,59,44,1,-1,-1,-1
1647,192,876,97,58,43,1,-1,-1,-1
1648,192,876,98,60,43,1,-1,-1,-1
1649,192,876,96,62,44,1,-1,-1,-1
1650,192,877,98,59,42,1,-1,-1,-1
1651,192,878,97,59,43,1,-1,-1,-1
1652,192,879,95,58,44,1,-1,-1,-1
1653,192,879,94,59,47,1,-1,-1,-1
1654,192,878,93,65,52,1,-1,-1,-1
1655,192,877,93,66,54,1,-1,-1,-1
1656,192,878,93,65,54,1,-1,-1,-1
1657,192,875,92,67,52,1,-1,-1,-1
1658,192,877,90,68,52,1,-1,-1,-1
1659,192,877,91,66,50,1,-1,-1,-1
1660,192,878,90,66,49,1,-1,-1,-1
1661,192,878,90,66,49,1,-1,-1,-1
1574,193,994,700,393,350,1,-1,-1,-1
1575,193,997,675,383,341,1,-1,-1,-1
1576,193,997,650,373,333,1,-1,-1,-1
1577,193,996,626,368,323,1,-1,-1,-1
1578,193,995,602,361,317,1,-1,-1,-1
1579,193,994,581,350,309,1,-1,-1,-1
1580,193,994,561,343,301,1,-1,-1,-1
1581,193,990,542,338,296,1,-1,-1,-1
1582,193,987,525,330,289,1,-1,-1,-1
1583,193,985,509,322,282,1,-1,-1,-1
1584,193,982,491,313,277,1,-1,-1,-1
1585,193,976,474,310,272,1,-1,-1,-1
1586,193,973,461,305,265,1,-1,-1,-1
1587,193,969,445,297,260,1,-1,-1,-1
1588,193,963,432,294,254,1,-1,-1,-1
1589,193,960,419,284,251,1,-1,-1,-1
1590,193,955,404,285,252,1,-1,-1,-1
1591,193,952,394,276,240,1,-1,-1,-1
1592,193,950,384,270,236,1,-1,-1,-1
1593,193,947,372,268,232,1,-1,-1,-1
1594,193,944,361,264,224,1,-1,-1,-1
1595,193,943,351,260,223,1,-1,-1,-1
1596,193,939,342,256,218,1,-1,-1,-1
1597,193,939,333,251,217,1,-1,-1,-1
1598,193,934,322,247,213,1,-1,-1,-1
1599,193,935,313,242,209,1,-1,-1,-1
1600,193,934,304,241,207,1,-1,-1,-1
1601,193,933,296,236,204,1,-1,-1,-1
1602,193,935,290,235,201,1,-1,-1,-1
1603,193,936,282,224,197,1,-1,-1,-1
1604,193,933,275,226,194,1,-1,-1,-1
1605,193,934,268,222,191,1,-1,-1,-1
1606,193,935,264,218,187,1,-1,-1,-1
1607,193,934,258,221,186,1,-1,-1,-1
1608,193,933,252,218,184,1,-1,-1,-1
1609,193,934,249,210,178,1,-1,-1,-1
1610,193,933,244,209,176,1,-1,-1,-1
1611,193,934,239,206,175,1,-1,-1,-1
1612,193,933,233,206,174,1,-1,-1,-1
1613,193,935,230,200,172,1,-1,-1,-1
1614,193,935,226,196,169,1,-1,-1,-1
1615,193,935,222,194,166,1,-1,-1,-1
1616,193,935,218,190,164,1,-1,-1,-1
1617,193,933,215,191,159,1,-1,-1,-1
1618,193,933,210,188,160,1,-1,-1,-1
1619,193,934,206,186,159,1,-1,-1,-1
1620,193,930,204,184,156,1,-1,-1,-1
1621,193,933,202,181,152,1,-1,-1,-1
1622,193,930,197,180,149,1,-1,-1,-1
1623,193,930,193,178,147,1,-1,-1,-1
1624,193,929,189,174,146,1,-1,-1,-1
1625,193,929,187,173,144,1,-1,-1,-1
1626,193,927,182,171,144,1,-1,-1,-1
1627,193,927,179,169,141,1,-1,-1,-1
1628,193,924,178,164,137,1,-1,-1,-1
1629,193,925,172,162,138,1,-1,-1,-1
1630,193,922,170,162,134,1,-1,-1,-1
1631,193,921,167,161,133,1,-1,-1,-1
1632,193,919,163,157,132,1,-1,-1,-1
1633,193,921,158,153,134,1,-1,-1,-1
1634,193,920,153,148,131,1,-1,-1,-1
1635,193,920,153,143,127,1,-1,-1,-1
1636,193,915,151,143,126,1,-1,-1,-1
1637,193,913,148,145,126,1,-1,-1,-1
1638,193,912,147,143,124,1,-1,-1,-1
1639,193,909,147,145,122,1,-1,-1,-1
1640,193,906,145,143,120,1,-1,-1,-1
1641,193,906,144,139,117,1,-1,-1,-1
1642,193,905,143,137,116,1,-1,-1,-1
1643,193,902,141,137,115,1,-1,-1,-1
1644,193,903,138,133,114,1,-1,-1,-1
1645,193,902,137,132,112,1,-1,-1,-1
1646,193,902,132,129,113,1,-1,-1,-1
1647,193,898,128,131,114,1,-1,-1,-1
1648,193,897,128,127,109,1,-1,-1,-1
1649,193,896,122,125,112,1,-1,-1,-1
1650,193,897,122,121,110,1,-1,-1,-1
1651,193,894,120,122,110,1,-1,-1,-1
1652,193,894,119,119,108,1,-1,-1,-1
1653,193,893,118,117,106,1,-1,-1,-1
1654,193,890,119,116,104,1,-1,-1,-1
1655,193,890,118,112,102,1,-1,-1,-1
1656,193,888,116,111,102,1,-1,-1,-1
1657,193,888,113,110,100,1,-1,-1,-1
1658,193,887,112,107,97,1,-1,-1,-1
1659,193,884,110,110,98,1,-1,-1,-1
1660,193,881,109,110,97,1,-1,-1,-1
1661,193,880,104,109,99,1,-1,-1,-1
1662,193,878,105,109,95,1,-1,-1,-1
1663,193,876,101,110,97,1,-1,-1,-1
1664,193,875,98,109,98,1,-1,-1,-1
1665,193,876,97,104,95,1,-1,-1,-1
1666,193,874,97,105,94,1,-1,-1,-1
1667,193,874,97,104,92,1,-1,-1,-1
1668,193,872,95,103,92,1,-1,-1,-1
1669,193,869,94,104,91,1,-1,-1,-1
1670,193,870,90,101,91,1,-1,-1,-1
1671,193,869,89,101,91,1,-1,-1,-1
1672,193,867,88,101,90,1,-1,-1,-1
1673,193,866,86,99,89,1,-1,-1,-1
1674,193,865,85,99,89,1,-1,-1,-1
1675,193,864,83,98,89,1,-1,-1,-1
1676,193,864,81,96,89,1,-1,-1,-1
1677,193,864,82,94,88,1,-1,-1,-1
1678,193,863,81,95,87,1,-1,-1,-1
1679,193,862,80,93,86,1,-1,-1,-1
1680,193,862,79,93,84,1,-1,-1,-1
1681,193,860,79,94,83,1,-1,-1,-1
1682,193,859,78,93,84,1,-1,-1,-1
1683,193,858,77,91,82,1,-1,-1,-1
1684,193,858,77,92,81,1,-1,-1,-1
1685,193,858,75,89,82,1,-1,-1,-1
1686,193,856,74,91,83,1,-1,-1,-1
1687,193,856,74,90,81,1,-1,-1,-1
1688,193,854,72,91,82,1,-1,-1,-1
1689,193,854,71,90,80,1,-1,-1,-1
1690,193,853,71,92,79,1,-1,-1,-1
1691,193,853,71,89,79,1,-1,-1,-1
1692,193,853,71,87,79,1,-1,-1,-1
1693,193,852,70,88,77,1,-1,-1,-1
1694,193,852,70,87,77,1,-1,-1,-1
1695,193,850,69,86,78,1,-1,-1,-1
1696,193,850,68,86,77,1,-1,-1,-1
1697,193,849,68,86,77,1,-1,-1,-1
1698,193,849,68,83,77,1,-1,-1,-1
1699,193,849,67,82,77,1,-1,-1,-1
1700,193,846,68,84,78,1,-1,-1,-1
1701,193,848,67,82,77,1,-1,-1,-1
1702,193,848,67,82,76,1,-1,-1,-1
1703,193,847,68,84,75,1,-1,-1,-1
1704,193,845,69,79,73,1,-1,-1,-1
1705,193,845,69,80,73,1,-1,-1,-1
1706,193,843,70,82,73,1,-1,-1,-1
1707,193,841,70,90,74,1,-1,-1,-1
1708,193,841,69,88,74,1,-1,-1,-1
1709,193,840,70,88,73,1,-1,-1,-1
1710,193,839,72,90,71,1,-1,-1,-1
1711,193,838,73,89,70,1,-1,-1,-1
1712,193,837,75,86,68,1,-1,-1,-1
1713,193,834,72,80,70,1,-1,-1,-1
1714,193,833,74,79,68,1,-1,-1,-1
1715,193,832,74,80,68,1,-1,-1,-1
1716,193,830,76,80,66,1,-1,-1,-1
1717,193,829,75,80,67,1,-1,-1,-1
1718,193,826,76,76,65,1,-1,-1,-1
1719,193,823,76,79,65,1,-1,-1,-1
1720,193,821,78,77,63,1,-1,-1,-1
1721,193,821,78,75,63,1,-1,-1,-1
1722,193,819,78,77,62,1,-1,-1,-1
1723,193,817,80,78,60,1,-1,-1,-1
1724,193,815,81,71,60,1,-1,-1,-1
1725,193,814,81,70,60,1,-1,-1,-1
1726,193,812,81,71,60,1,-1,-1,-1
1727,193,811,82,73,59,1,-1,-1,-1
1728,193,810,81,73,61,1,-1,-1,-1
1729,193,809,81,74,61,1,-1,-1,-1
1730,193,808,81,73,61,1,-1,-1,-1
1731,193,806,83,72,59,1,-1,-1,-1
1732,193,805,83,71,60,1,-1,-1,-1
1733,193,804,83,72,59,1,-1,-1,-1
1734,193,803,84,72,59,1,-1,-1,-1
1735,193,800,84,74,58,1,-1,-1,-1
1736,193,800,85,73,58,1,-1,-1,-1
1737,193,800,86,70,56,1,-1,-1,-1
1738,193,799,86,69,55,1,-1,-1,-1
1739,193,798,84,66,57,1,-1,-1,-1
1740,193,797,83,67,57,1,-1,-1,-1
1741,193,798,84,65,56,1,-1,-1,-1
1742,193,797,85,65,56,1,-1,-1,-1
1743,193,796,86,67,55,1,-1,-1,-1
1744,193,795,85,66,56,1,-1,-1,-1
1745,193,793,85,69,56,1,-1,-1,-1
1746,193,791,86,69,55,1,-1,-1,-1
1747,193,790,90,68,53,1,-1,-1,-1
1748,193,790,87,67,55,1,-1,-1,-1
1749,193,789,87,67,55,1,-1,-1,-1
1750,193,788,88,67,54,1,-1,-1,-1
1751,193,788,88,66,53,1,-1,-1,-1
1752,193,787,89,65,53,1,-1,-1,-1
1753,193,786,90,66,53,1,-1,-1,-1
1754,193,785,90,66,51,1,-1,-1,-1
1755,193,784,87,66,54,1,-1,-1,-1
1756,193,784,87,65,55,1,-1,-1,-1
1757,193,782,87,66,55,1,-1,-1,-1
1758,193,782,87,65,55,1,-1,-1,-1
1759,193,782,88,64,53,1,-1,-1,-1
1760,193,781,88,63,52,1,-1,-1,-1
1761,193,780,90,62,50,1,-1,-1,-1
1762,193,779,90,61,50,1,-1,-1,-1
1763,193,778,91,61,50,1,-1,-1,-1
1764,193,777,91,60,49,1,-1,-1,-1
1765,193,777,92,60,48,1,-1,-1,-1
1766,193,777,92,59,48,1,-1,-1,-1
1767,193,775,93,59,48,1,-1,-1,-1
1768,193,775,93,59,48,1,-1,-1,-1
1769,193,774,95,60,48,1,-1,-1,-1
1770,193,773,95,60,46,1,-1,-1,-1
1771,193,772,94,59,48,1,-1,-1,-1
1772,193,770,95,60,47,1,-1,-1,-1
1773,193,769,96,60,47,1,-1,-1,-1
1774,193,767,96,59,47,1,-1,-1,-1
1775,193,767,97,59,46,1,-1,-1,-1
1776,193,766,98,59,45,1,-1,-1,-1
1777,193,765,99,59,42,1,-1,-1,-1
1778,193,763,99,59,41,1,-1,-1,-1
1779,193,762,101,60,39,1,-1,-1,-1
1780,193,761,101,58,38,1,-1,-1,-1
1781,193,761,103,56,36,1,-1,-1,-1
1782,193,759,102,55,37,1,-1,-1,-1
1783,193,757,102,56,37,1,-1,-1,-1
1784,193,756,101,57,38,1,-1,-1,-1
1785,193,755,102,56,38,1,-1,-1,-1
1786,193,754,102,56,39,1,-1,-1,-1
1787,193,754,103,55,39,1,-1,-1,-1
1788,193,751,103,57,39,1,-1,-1,-1
1789,193,751,103,56,38,1,-1,-1,-1
1790,193,748,103,57,38,1,-1,-1,-1
1791,193,748,103,56,39,1,-1,-1,-1
1792,193,747,103,56,39,1,-1,-1,-1
1793,193,745,103,55,38,1,-1,-1,-1
1794,193,743,103,56,37,1,-1,-1,-1
1795,193,744,102,54,38,1,-1,-1,-1
1796,193,745,100,49,37,1,-1,-1,-1
1797,193,744,98,50,34,1,-1,-1,-1
1801,193,729,90,55,48,1,-1,-1,-1
1802,193,729,87,53,50,1,-1,-1,-1
1803,193,726,87,57,50,1,-1,-1,-1
1804,193,724,85,58,51,1,-1,-1,-1
1805,193,722,84,56,50,1,-1,-1,-1
1806,193,721,83,55,50,1,-1,-1,-1
1807,193,720,80,54,51,1,-1,-1,-1
1808,193,718,79,56,49,1,-1,-1,-1
1809,193,717,79,53,47,1,-1,-1,-1
1810,193,717,78,53,46,1,-1,-1,-1
1811,193,717,78,50,44,1,-1,-1,-1
1812,193,716,78,51,43,1,-1,-1,-1
1813,193,718,77,50,42,1,-1,-1,-1
1814,193,717,77,51,40,1,-1,-1,-1
1815,193,717,74,49,41,1,-1,-1,-1
1816,193,716,71,52,44,1,-1,-1,-1
1817,193,718,68,53,44,1,-1,-1,-1
1818,193,719,68,55,42,1,-1,-1,-1
1819,193,722,67,54,41,1,-1,-1,-1
1820,193,726,64,53,42,1,-1,-1,-1
1821,193,730,61,54,44,1,-1,-1,-1
1822,193,733,59,55,45,1,-1,-1,-1
1823,193,737,59,56,44,1,-1,-1,-1
1824,193,741,57,57,44,1,-1,-1,-1
1825,193,746,56,57,43,1,-1,-1,-1
1826,193,750,55,56,43,1,-1,-1,-1
1827,193,755,53,58,44,1,-1,-1,-1
1828,193,760,53,61,43,1,-1,-1,-1
1829,193,766,51,58,43,1,-1,-1,-1
1830,193,775,53,47,41,1,-1,-1,-1
1831,193,785,52,63,43,1,-1,-1,-1
1832,193,792,53,58,43,1,-1,-1,-1
1833,193,801,54,57,42,1,-1,-1,-1
1834,193,808,53,66,42,1,-1,-1,-1
1835,193,819,57,61,38,1,-1,-1,-1
1836,193,831,57,66,44,1,-1,-1,-1
1837,193,838,58,74,47,1,-1,-1,-1
1838,193,858,60,67,39,1,-1,-1,-1
1839,193,865,57,79,41,1,-1,-1,-1
1842,193,905,60,42,35,1,-1,-1,-1
1662,197,651,99,60,46,1,-1,-1,-1
1663,197,652,97,69,48,1,-1,-1,-1
1664,197,651,98,75,48,1,-1,-1,-1
1665,197,648,96,81,48,1,-1,-1,-1
1666,197,649,95,90,48,1,-1,-1,-1
1667,197,653,97,91,46,1,-1,-1,-1
1668,197,663,101,86,41,1,-1,-1,-1
1669,197,668,100,86,42,1,-1,-1,-1
1670,197,682,99,80,43,1,-1,-1,-1
1671,197,690,99,75,42,1,-1,-1,-1
1672,197,701,100,66,40,1,-1,-1,-1
1673,197,719,104,53,37,1,-1,-1,-1
1674,197,718,103,60,39,1,-1,-1,-1
1675,197,719,98,65,42,1,-1,-1,-1
1676,197,718,97,67,43,1,-1,-1,-1
1677,197,712,95,76,45,1,-1,-1,-1
1678,197,703,98,71,41,1,-1,-1,-1
1679,197,708,96,79,44,1,-1,-1,-1
1680,197,714,96,72,44,1,-1,-1,-1
1681,197,719,97,61,43,1,-1,-1,-1
1682,197,723,98,56,43,1,-1,-1,-1
1683,197,726,97,58,43,1,-1,-1,-1
1684,197,728,96,67,44,1,-1,-1,-1
1685,197,731,96,62,43,1,-1,-1,-1
1686,197,732,95,60,45,1,-1,-1,-1
1687,197,732,94,61,47,1,-1,-1,-1
1688,197,732,93,60,48,1,-1,-1,-1
1689,197,731,92,61,50,1,-1,-1,-1
1690,197,729,92,62,48,1,-1,-1,-1
1691,197,728,92,63,48,1,-1,-1,-1
1692,197,727,89,62,50,1,-1,-1,-1
1693,197,725,89,64,51,1,-1,-1,-1
1694,197,723,86,65,54,1,-1,-1,-1
1695,197,719,85,66,55,1,-1,-1,-1
1696,197,718,85,66,53,1,-1,-1,-1
1697,197,717,83,65,55,1,-1,-1,-1
1698,197,717,83,64,53,1,-1,-1,-1
