1676,2,1179,101,50,65,1,-1,-1,-1
1677,2,1178,101,50,63,1,-1,-1,-1
1678,2,1178,101,50,63,1,-1,-1,-1
1679,2,1178,101,50,63,1,-1,-1,-1
1680,2,1178,101,50,64,1,-1,-1,-1
1681,2,1179,101,50,66,1,-1,-1,-1
1682,2,1179,101,50,67,1,-1,-1,-1
1683,2,1179,101,50,66,1,-1,-1,-1
1684,2,1179,101,50,66,1,-1,-1,-1
1685,2,1179,101,50,66,1,-1,-1,-1
1686,2,1179,101,50,68,1,-1,-1,-1
1687,2,1179,101,50,69,1,-1,-1,-1
1688,2,1179,101,50,69,1,-1,-1,-1
1689,2,1179,101,50,69,1,-1,-1,-1
1690,2,1179,101,50,69,1,-1,-1,-1
1691,2,1179,101,50,72,1,-1,-1,-1
1692,2,1179,101,50,72,1,-1,-1,-1
1693,2,1179,101,49,69,1,-1,-1,-1
1694,2,1179,101,49,68,1,-1,-1,-1
1695,2,1180,101,49,68,1,-1,-1,-1
1696,2,1179,100,49,69,1,-1,-1,-1
1697,2,1179,101,50,67,1,-1,-1,-1
1698,2,1179,101,50,68,1,-1,-1,-1
1699,2,1179,101,50,68,1,-1,-1,-1
1700,2,1178,101,50,68,1,-1,-1,-1
1701,2,1178,101,50,68,1,-1,-1,-1
1702,2,1178,100,50,69,1,-1,-1,-1
1703,2,1178,101,50,69,1,-1,-1,-1
1704,2,1178,101,50,68,1,-1,-1,-1
1705,2,1178,100,50,68,1,-1,-1,-1
1706,2,1178,100,50,69,1,-1,-1,-1
1707,2,1179,100,50,69,1,-1,-1,-1
1708,2,1179,100,50,69,1,-1,-1,-1
1709,2,1179,100,50,69,1,-1,-1,-1
1710,2,1179,100,50,70,1,-1,-1,-1
1711,2,1179,101,50,70,1,-1,-1,-1
1712,2,1179,101,50,70,1,-1,-1,-1
1713,2,1179,101,50,70,1,-1,-1,-1
1714,2,1179,101,50,71,1,-1,-1,-1
1715,2,1179,101,50,71,1,-1,-1,-1
1716,2,1179,101,50,72,1,-1,-1,-1
1717,2,1179,100,50,71,1,-1,-1,-1
1718,2,1179,100,50,71,1,-1,-1,-1
1719,2,1179,100,50,70,1,-1,-1,-1
1720,2,1179,100,49,71,1,-1,-1,-1
1721,2,1179,99,50,70,1,-1,-1,-1
1722,2,1179,100,49,68,1,-1,-1,-1
1723,2,1179,100,50,68,1,-1,-1,-1
1724,2,1179,100,49,68,1,-1,-1,-1
1725,2,1179,99,49,70,1,-1,-1,-1
1726,2,1179,99,49,71,1,-1,-1,-1
1727,2,1179,99,49,71,1,-1,-1,-1
1728,2,1179,99,49,71,1,-1,-1,-1
1729,2,1179,99,49,71,1,-1,-1,-1
1730,2,1179,99,49,71,1,-1,-1,-1
1731,2,1179,101,50,68,1,-1,-1,-1
1732,2,1179,101,50,68,1,-1,-1,-1
1733,2,1179,100,50,67,1,-1,-1,-1
1734,2,1179,100,50,70,1,-1,-1,-1
1735,2,1179,101,50,69,1,-1,-1,-1
1736,2,1179,100,50,69,1,-1,-1,-1
1737,2,1179,100,50,69,1,-1,-1,-1
1738,2,1178,100,50,69,1,-1,-1,-1
1739,2,1178,100,50,68,1,-1,-1,-1
1740,2,1178,100,50,66,1,-1,-1,-1
1741,2,1178,101,50,62,1,-1,-1,-1
1742,2,1178,101,50,62,1,-1,-1,-1
1743,2,1178,101,50,61,1,-1,-1,-1
1744,2,1179,102,49,62,1,-1,-1,-1
1745,2,1179,102,50,62,1,-1,-1,-1
1746,2,1179,102,50,62,1,-1,-1,-1
1747,2,1179,102,50,62,1,-1,-1,-1
1748,2,1179,102,50,62,1,-1,-1,-1
1749,2,1179,102,49,65,1,-1,-1,-1
1750,2,1179,102,49,65,1,-1,-1,-1
1751,2,1180,101,49,68,1,-1,-1,-1
1752,2,1179,100,49,69,1,-1,-1,-1
1753,2,1180,101,49,66,1,-1,-1,-1
1754,2,1179,99,49,70,1,-1,-1,-1
1755,2,1179,98,49,70,1,-1,-1,-1
1756,2,1179,99,49,68,1,-1,-1,-1
1757,2,1179,100,49,65,1,-1,-1,-1
1758,2,1179,100,48,64,1,-1,-1,-1
1759,2,1179,100,49,64,1,-1,-1,-1
1760,2,1179,100,48,64,1,-1,-1,-1
1761,2,1178,100,50,67,1,-1,-1,-1
1762,2,1178,101,50,67,1,-1,-1,-1
1763,2,1179,101,50,68,1,-1,-1,-1
1764,2,1179,101,50,66,1,-1,-1,-1
1765,2,1179,100,50,68,1,-1,-1,-1
1766,2,1179,100,50,67,1,-1,-1,-1
1767,2,1179,100,50,67,1,-1,-1,-1
1768,2,1179,101,50,68,1,-1,-1,-1
1769,2,1180,100,49,72,1,-1,-1,-1
1770,2,1180,100,49,73,1,-1,-1,-1
1771,2,1180,102,48,67,1,-1,-1,-1
1772,2,1180,102,49,68,1,-1,-1,-1
1773,2,1180,102,49,69,1,-1,-1,-1
1774,2,1180,102,49,68,1,-1,-1,-1
1775,2,1180,102,49,67,1,-1,-1,-1
1776,2,1179,100,49,68,1,-1,-1,-1
1777,2,1179,99,49,68,1,-1,-1,-1
1778,2,1179,99,50,68,1,-1,-1,-1
1779,2,1179,99,50,68,1,-1,-1,-1
1780,2,1178,99,50,67,1,-1,-1,-1
1781,2,1179,101,49,67,1,-1,-1,-1
1782,2,1178,101,49,66,1,-1,-1,-1
1783,2,1179,101,49,63,1,-1,-1,-1
1784,2,1179,102,49,63,1,-1,-1,-1
1785,2,1178,101,50,67,1,-1,-1,-1
1786,2,1179,101,50,68,1,-1,-1,-1
1787,2,1178,100,50,72,1,-1,-1,-1
1788,2,1178,101,50,72,1,-1,-1,-1
1789,2,1179,101,50,72,1,-1,-1,-1
1790,2,1179,100,50,72,1,-1,-1,-1
1791,2,1179,101,50,68,1,-1,-1,-1
1792,2,1179,101,50,68,1,-1,-1,-1
1793,2,1180,101,49,69,1,-1,-1,-1
1794,2,1180,101,50,69,1,-1,-1,-1
1795,2,1180,101,49,69,1,-1,-1,-1
1796,2,1180,101,49,68,1,-1,-1,-1
1797,2,1179,101,49,65,1,-1,-1,-1
1798,2,1179,101,50,68,1,-1,-1,-1
1799,2,1179,100,50,68,1,-1,-1,-1
1800,2,1178,100,51,68,1,-1,-1,-1
1801,2,1179,101,50,66,1,-1,-1,-1
1802,2,1178,101,50,65,1,-1,-1,-1
1803,2,1178,101,50,61,1,-1,-1,-1
1804,2,1178,101,50,60,1,-1,-1,-1
1805,2,1178,101,50,61,1,-1,-1,-1
1806,2,1178,101,50,60,1,-1,-1,-1
1807,2,1178,101,50,62,1,-1,-1,-1
1808,2,1178,101,50,58,1,-1,-1,-1
1809,2,1178,101,51,62,1,-1,-1,-1
1810,2,1178,101,50,63,1,-1,-1,-1
1811,2,1178,100,51,67,1,-1,-1,-1
1812,2,1178,100,51,69,1,-1,-1,-1
1813,2,1179,100,50,69,1,-1,-1,-1
1814,2,1179,101,50,66,1,-1,-1,-1
1815,2,1179,101,50,66,1,-1,-1,-1
1816,2,1179,101,50,66,1,-1,-1,-1
1817,2,1179,101,50,65,1,-1,-1,-1
1818,2,1179,101,50,64,1,-1,-1,-1
1819,2,1179,101,50,62,1,-1,-1,-1
1820,2,1179,100,50,66,1,-1,-1,-1
1821,2,1179,100,50,66,1,-1,-1,-1
1822,2,1178,100,50,64,1,-1,-1,-1
1823,2,1178,100,50,59,1,-1,-1,-1
1824,2,1178,100,49,59,1,-1,-1,-1
1825,2,1178,101,49,55,1,-1,-1,-1
1826,2,1178,100,49,61,1,-1,-1,-1
1827,2,1178,100,49,63,1,-1,-1,-1
1828,2,1178,101,49,58,1,-1,-1,-1
1829,2,1178,100,50,59,1,-1,-1,-1
1830,2,1178,100,49,61,1,-1,-1,-1
1831,2,1178,100,50,63,1,-1,-1,-1
1832,2,1177,100,51,63,1,-1,-1,-1
1833,2,1177,100,51,62,1,-1,-1,-1
1834,2,1178,101,51,60,1,-1,-1,-1
1835,2,1178,101,51,59,1,-1,-1,-1
1836,2,1177,102,52,57,1,-1,-1,-1
1837,2,1178,102,51,56,1,-1,-1,-1
1838,2,1178,102,51,55,1,-1,-1,-1
1839,2,1178,102,52,55,1,-1,-1,-1
1840,2,1179,103,51,56,1,-1,-1,-1
1841,2,1179,103,50,55,1,-1,-1,-1
1842,2,1179,103,49,60,1,-1,-1,-1
1843,2,1179,102,50,60,1,-1,-1,-1
1844,2,1179,102,49,63,1,-1,-1,-1
1845,2,1179,102,50,64,1,-1,-1,-1
1846,2,1179,102,49,63,1,-1,-1,-1
1847,2,1179,102,49,63,1,-1,-1,-1
1848,2,1179,101,50,65,1,-1,-1,-1
1849,2,1179,101,50,66,1,-1,-1,-1
1850,2,1179,101,50,65,1,-1,-1,-1
1851,2,1178,100,50,66,1,-1,-1,-1
1852,2,1178,100,50,67,1,-1,-1,-1
1853,2,1178,101,49,64,1,-1,-1,-1
1854,2,1178,101,49,63,1,-1,-1,-1
1855,2,1178,100,50,67,1,-1,-1,-1
1856,2,1178,101,50,67,1,-1,-1,-1
1857,2,1179,101,50,70,1,-1,-1,-1
1858,2,1179,101,50,69,1,-1,-1,-1
1859,2,1179,101,50,70,1,-1,-1,-1
1860,2,1179,101,50,71,1,-1,-1,-1
1861,2,1179,101,49,70,1,-1,-1,-1
1862,2,1179,101,49,71,1,-1,-1,-1
1863,2,1179,100,49,73,1,-1,-1,-1
1864,2,1179,100,49,72,1,-1,-1,-1
1865,2,1179,100,49,72,1,-1,-1,-1
1866,2,1180,101,49,72,1,-1,-1,-1
1867,2,1180,101,49,72,1,-1,-1,-1
1868,2,1179,100,50,73,1,-1,-1,-1
1869,2,1179,100,49,70,1,-1,-1,-1
1870,2,1179,100,50,70,1,-1,-1,-1
1871,2,1179,100,50,69,1,-1,-1,-1
1872,2,1179,100,50,68,1,-1,-1,-1
1873,2,1179,101,49,66,1,-1,-1,-1
1874,2,1179,101,49,67,1,-1,-1,-1
1875,2,1179,101,49,67,1,-1,-1,-1
1876,2,1179,100,50,67,1,-1,-1,-1
1877,2,1179,100,50,67,1,-1,-1,-1
1878,2,1178,100,50,68,1,-1,-1,-1
1879,2,1179,100,50,68,1,-1,-1,-1
1880,2,1179,100,50,67,1,-1,-1,-1
1881,2,1179,100,50,67,1,-1,-1,-1
1882,2,1179,100,50,68,1,-1,-1,-1
1883,2,1179,101,50,68,1,-1,-1,-1
1884,2,1179,100,50,69,1,-1,-1,-1
1885,2,1180,101,49,68,1,-1,-1,-1
1886,2,1179,101,49,69,1,-1,-1,-1
1887,2,1180,100,49,69,1,-1,-1,-1
1888,2,1179,100,49,66,1,-1,-1,-1
1889,2,1179,100,49,66,1,-1,-1,-1
1890,2,1179,100,49,66,1,-1,-1,-1
1891,2,1179,100,49,66,1,-1,-1,-1
1892,2,1179,100,50,66,1,-1,-1,-1
1893,2,1179,100,50,66,1,-1,-1,-1
1894,2,1179,100,50,66,1,-1,-1,-1
1895,2,1179,100,50,66,1,-1,-1,-1
1896,2,1179,100,50,67,1,-1,-1,-1
1897,2,1179,101,49,62,1,-1,-1,-1
1898,2,1180,101,49,63,1,-1,-1,-1
1899,2,1180,101,49,67,1,-1,-1,-1
1900,2,1180,101,49,66,1,-1,-1,-1
1901,2,1180,101,49,65,1,-1,-1,-1
1902,2,1179,101,50,66,1,-1,-1,-1
1903,2,1180,101,49,66,1,-1,-1,-1
1904,2,1180,101,49,66,1,-1,-1,-1
1905,2,1180,101,49,66,1,-1,-1,-1
1906,2,1179,101,50,65,1,-1,-1,-1
1907,2,1179,101,50,64,1,-1,-1,-1
1908,2,1180,101,50,66,1,-1,-1,-1
1909,2,1180,101,49,67,1,-1,-1,-1
1910,2,1179,101,50,70,1,-1,-1,-1
1911,2,1179,101,49,70,1,-1,-1,-1
1912,2,1179,100,49,72,1,-1,-1,-1
1913,2,1179,100,49,72,1,-1,-1,-1
1914,2,1179,100,49,72,1,-1,-1,-1
1915,2,1179,100,50,72,1,-1,-1,-1
1916,2,1179,100,50,72,1,-1,-1,-1
1917,2,1179,100,50,71,1,-1,-1,-1
1918,2,1179,100,50,70,1,-1,-1,-1
1919,2,1179,100,50,70,1,-1,-1,-1
1920,2,1179,100,50,70,1,-1,-1,-1
1921,2,1179,100,50,68,1,-1,-1,-1
1922,2,1179,100,49,68,1,-1,-1,-1
1923,2,1179,101,49,66,1,-1,-1,-1
1924,2,1179,101,49,66,1,-1,-1,-1
1925,2,1179,100,49,66,1,-1,-1,-1
1926,2,1180,100,49,66,1,-1,-1,-1
1927,2,1179,100,49,66,1,-1,-1,-1
1928,2,1179,100,49,68,1,-1,-1,-1
1929,2,1179,100,50,71,1,-1,-1,-1
1930,2,1179,100,50,71,1,-1,-1,-1
1931,2,1179,101,50,70,1,-1,-1,-1
1932,2,1179,100,50,71,1,-1,-1,-1
1933,2,1180,101,49,71,1,-1,-1,-1
1934,2,1180,101,49,72,1,-1,-1,-1
1935,2,1179,101,50,71,1,-1,-1,-1
1936,2,1179,101,50,71,1,-1,-1,-1
1937,2,1179,101,50,71,1,-1,-1,-1
1938,2,1179,101,50,71,1,-1,-1,-1
1939,2,1179,101,49,71,1,-1,-1,-1
1940,2,1179,101,49,71,1,-1,-1,-1
1941,2,1179,100,50,71,1,-1,-1,-1
1942,2,1179,101,49,68,1,-1,-1,-1
1943,2,1179,100,49,67,1,-1,-1,-1
1944,2,1179,100,49,67,1,-1,-1,-1
1945,2,1179,100,49,59,1,-1,-1,-1
1946,2,1179,101,48,59,1,-1,-1,-1
1947,2,1179,100,48,60,1,-1,-1,-1
1948,2,1179,100,49,60,1,-1,-1,-1
1949,2,1179,100,49,62,1,-1,-1,-1
1950,2,1180,101,49,62,1,-1,-1,-1
1951,2,1179,101,49,62,1,-1,-1,-1
1952,2,1179,101,49,63,1,-1,-1,-1
1953,2,1180,101,49,65,1,-1,-1,-1
1954,2,1180,101,49,64,1,-1,-1,-1
1955,2,1180,101,49,66,1,-1,-1,-1
1956,2,1179,101,50,67,1,-1,-1,-1
1957,2,1180,101,49,68,1,-1,-1,-1
1958,2,1180,101,49,68,1,-1,-1,-1
1959,2,1180,101,49,68,1,-1,-1,-1
1960,2,1180,101,49,67,1,-1,-1,-1
1961,2,1180,101,49,67,1,-1,-1,-1
1962,2,1180,101,49,67,1,-1,-1,-1
1963,2,1180,101,49,67,1,-1,-1,-1
1964,2,1180,101,49,65,1,-1,-1,-1
1965,2,1180,101,49,66,1,-1,-1,-1
1966,2,1180,101,49,66,1,-1,-1,-1
1967,2,1180,101,49,65,1,-1,-1,-1
1968,2,1179,101,49,64,1,-1,-1,-1
1969,2,1179,101,49,65,1,-1,-1,-1
1970,2,1179,101,50,65,1,-1,-1,-1
1971,2,1179,101,50,62,1,-1,-1,-1
1972,2,1179,101,49,62,1,-1,-1,-1
1973,2,1179,101,49,63,1,-1,-1,-1
1974,2,1179,101,49,62,1,-1,-1,-1
1975,2,1179,101,49,63,1,-1,-1,-1
1976,2,1179,101,50,63,1,-1,-1,-1
1977,2,1179,101,50,63,1,-1,-1,-1
1978,2,1179,101,50,64,1,-1,-1,-1
1979,2,1179,100,49,64,1,-1,-1,-1
1980,2,1179,101,50,63,1,-1,-1,-1
1981,2,1179,101,50,64,1,-1,-1,-1
1982,2,1179,101,50,65,1,-1,-1,-1
1983,2,1179,100,49,65,1,-1,-1,-1
1984,2,1179,100,49,62,1,-1,-1,-1
1985,2,1179,100,49,62,1,-1,-1,-1
1986,2,1179,100,49,62,1,-1,-1,-1
1987,2,1179,100,49,63,1,-1,-1,-1
1988,2,1179,100,49,65,1,-1,-1,-1
1989,2,1179,100,49,65,1,-1,-1,-1
1990,2,1179,99,49,66,1,-1,-1,-1
1991,2,1179,100,49,67,1,-1,-1,-1
1992,2,1179,101,50,64,1,-1,-1,-1
1993,2,1179,101,50,65,1,-1,-1,-1
1994,2,1179,101,50,64,1,-1,-1,-1
1995,2,1179,101,50,63,1,-1,-1,-1
1996,2,1179,101,50,62,1,-1,-1,-1
1997,2,1178,101,50,63,1,-1,-1,-1
1998,2,1178,101,50,64,1,-1,-1,-1
1999,2,1179,101,49,62,1,-1,-1,-1
2000,2,1179,101,49,62,1,-1,-1,-1
2001,2,1179,102,50,59,1,-1,-1,-1
2002,2,1178,101,49,64,1,-1,-1,-1
2003,2,1178,101,49,64,1,-1,-1,-1
2004,2,1178,101,50,65,1,-1,-1,-1
2005,2,1178,101,50,63,1,-1,-1,-1
2006,2,1178,101,50,63,1,-1,-1,-1
2007,2,1178,100,50,64,1,-1,-1,-1
2008,2,1178,101,50,63,1,-1,-1,-1
2009,2,1178,101,50,64,1,-1,-1,-1
2010,2,1179,101,50,64,1,-1,-1,-1
2011,2,1179,101,50,64,1,-1,-1,-1
2012,2,1179,100,50,66,1,-1,-1,-1
2013,2,1179,101,50,67,1,-1,-1,-1
2014,2,1180,102,49,66,1,-1,-1,-1
2015,2,1180,101,48,68,1,-1,-1,-1
2016,2,1180,101,48,68,1,-1,-1,-1
2017,2,1180,100,48,73,1,-1,-1,-1
2018,2,1180,100,49,73,1,-1,-1,-1
2019,2,1180,100,49,72,1,-1,-1,-1
2020,2,1180,100,49,71,1,-1,-1,-1
2021,2,1180,100,49,71,1,-1,-1,-1
2022,2,1180,100,49,70,1,-1,-1,-1
2023,2,1180,100,49,70,1,-1,-1,-1
2024,2,1180,100,49,70,1,-1,-1,-1
2025,2,1180,100,49,70,1,-1,-1,-1
2026,2,1180,100,49,70,1,-1,-1,-1
2027,2,1180,100,49,70,1,-1,-1,-1
2028,2,1179,100,49,70,1,-1,-1,-1
2029,2,1179,99,49,71,1,-1,-1,-1
2030,2,1179,100,50,68,1,-1,-1,-1
2031,2,1179,100,50,70,1,-1,-1,-1
2032,2,1180,99,50,74,1,-1,-1,-1
2033,2,1180,100,50,72,1,-1,-1,-1
2034,2,1180,100,50,72,1,-1,-1,-1
2035,2,1180,100,50,72,1,-1,-1,-1
2036,2,1180,100,49,71,1,-1,-1,-1
2037,2,1180,100,49,72,1,-1,-1,-1
2038,2,1180,100,49,72,1,-1,-1,-1
2039,2,1180,100,49,71,1,-1,-1,-1
2040,2,1180,100,49,70,1,-1,-1,-1
2041,2,1180,100,49,71,1,-1,-1,-1
2042,2,1180,100,49,72,1,-1,-1,-1
2043,2,1180,100,49,72,1,-1,-1,-1
2044,2,1179,99,50,72,1,-1,-1,-1
2045,2,1179,100,50,69,1,-1,-1,-1
2046,2,1179,100,51,71,1,-1,-1,-1
2047,2,1179,100,51,70,1,-1,-1,-1
2048,2,1179,99,51,71,1,-1,-1,-1
2049,2,1179,100,50,69,1,-1,-1,-1
2050,2,1179,99,50,70,1,-1,-1,-1
2051,2,1179,100,50,69,1,-1,-1,-1
2052,2,1180,100,50,73,1,-1,-1,-1
2053,2,1180,100,49,72,1,-1,-1,-1
2054,2,1180,101,49,71,1,-1,-1,-1
2055,2,1180,101,49,71,1,-1,-1,-1
2056,2,1180,101,49,72,1,-1,-1,-1
2057,2,1180,100,49,72,1,-1,-1,-1
2058,2,1180,101,49,73,1,-1,-1,-1
2059,2,1181,101,49,73,1,-1,-1,-1
2060,2,1181,101,48,71,1,-1,-1,-1
2061,2,1181,101,48,71,1,-1,-1,-1
2062,2,1180,101,49,74,1,-1,-1,-1
2063,2,1180,101,49,73,1,-1,-1,-1
2064,2,1180,101,49,71,1,-1,-1,-1
2065,2,1180,100,49,72,1,-1,-1,-1
2066,2,1180,100,49,71,1,-1,-1,-1
2067,2,1180,100,49,71,1,-1,-1,-1
2068,2,1180,100,49,71,1,-1,-1,-1
2069,2,1180,100,49,71,1,-1,-1,-1
2070,2,1180,100,49,71,1,-1,-1,-1
2071,2,1180,100,49,70,1,-1,-1,-1
2072,2,1179,100,50,70,1,-1,-1,-1
2073,2,1179,100,50,69,1,-1,-1,-1
2074,2,1180,101,50,69,1,-1,-1,-1
2075,2,1179,100,50,69,1,-1,-1,-1
2076,2,1180,100,50,69,1,-1,-1,-1
2077,2,1179,100,50,73,1,-1,-1,-1
2078,2,1180,100,49,73,1,-1,-1,-1
2079,2,1180,100,49,73,1,-1,-1,-1
2080,2,1180,100,49,73,1,-1,-1,-1
2081,2,1180,100,49,72,1,-1,-1,-1
2082,2,1180,100,49,73,1,-1,-1,-1
2083,2,1180,100,49,73,1,-1,-1,-1
2084,2,1180,100,49,73,1,-1,-1,-1
2085,2,1180,100,48,73,1,-1,-1,-1
2086,2,1180,100,49,73,1,-1,-1,-1
2087,2,1180,100,49,73,1,-1,-1,-1
2088,2,1180,100,49,74,1,-1,-1,-1
2089,2,1179,100,50,68,1,-1,-1,-1
2090,2,1179,100,50,70,1,-1,-1,-1
2091,2,1179,101,50,70,1,-1,-1,-1
2092,2,1180,101,49,69,1,-1,-1,-1
2093,2,1180,101,49,69,1,-1,-1,-1
2094,2,1180,101,49,69,1,-1,-1,-1
2095,2,1180,101,49,69,1,-1,-1,-1
2096,2,1180,101,49,69,1,-1,-1,-1
2097,2,1180,101,49,70,1,-1,-1,-1
2098,2,1180,101,49,69,1,-1,-1,-1
2099,2,1180,101,49,69,1,-1,-1,-1
2100,2,1180,101,49,69,1,-1,-1,-1
2101,2,1180,100,49,68,1,-1,-1,-1
2102,2,1180,101,49,68,1,-1,-1,-1
2103,2,1180,100,49,69,1,-1,-1,-1
2104,2,1179,100,49,70,1,-1,-1,-1
2105,2,1179,101,50,70,1,-1,-1,-1
2106,2,1180,101,49,70,1,-1,-1,-1
2107,2,1180,101,49,69,1,-1,-1,-1
2108,2,1180,101,49,70,1,-1,-1,-1
2109,2,1180,101,49,71,1,-1,-1,-1
2110,2,1180,101,49,70,1,-1,-1,-1
2111,2,1180,101,49,70,1,-1,-1,-1
2112,2,1180,101,48,69,1,-1,-1,-1
2113,2,1180,101,48,70,1,-1,-1,-1
2114,2,1180,101,49,70,1,-1,-1,-1
2115,2,1180,101,49,68,1,-1,-1,-1
2116,2,1179,101,49,67,1,-1,-1,-1
2117,2,1179,101,49,67,1,-1,-1,-1
2118,2,1180,100,49,68,1,-1,-1,-1
2119,2,1180,101,49,67,1,-1,-1,-1
2120,2,1180,101,49,67,1,-1,-1,-1
2121,2,1180,101,49,67,1,-1,-1,-1
2122,2,1180,101,49,67,1,-1,-1,-1
2123,2,1179,101,49,67,1,-1,-1,-1
2124,2,1179,101,49,66,1,-1,-1,-1
2125,2,1179,100,49,69,1,-1,-1,-1
2126,2,1180,100,49,69,1,-1,-1,-1
2127,2,1180,100,49,71,1,-1,-1,-1
2128,2,1180,100,49,70,1,-1,-1,-1
2129,2,1180,100,49,70,1,-1,-1,-1
2130,2,1180,100,49,70,1,-1,-1,-1
2131,2,1179,100,49,69,1,-1,-1,-1
2132,2,1180,100,49,69,1,-1,-1,-1
2133,2,1179,100,50,69,1,-1,-1,-1
2134,2,1179,101,49,67,1,-1,-1,-1
2135,2,1179,102,49,66,1,-1,-1,-1
2136,2,1179,102,49,64,1,-1,-1,-1
2137,2,1179,101,50,65,1,-1,-1,-1
2138,2,1179,101,50,65,1,-1,-1,-1
2139,2,1179,101,50,65,1,-1,-1,-1
2140,2,1179,101,49,67,1,-1,-1,-1
2141,2,1179,101,50,68,1,-1,-1,-1
1,3,476,265,39,87,1,-1,-1,-1
2,3,477,268,38,82,1,-1,-1,-1
3,3,475,263,39,89,1,-1,-1,-1
4,3,474,267,39,86,1,-1,-1,-1
5,3,472,265,40,92,1,-1,-1,-1
6,3,470,264,42,95,1,-1,-1,-1
7,3,471,269,42,91,1,-1,-1,-1
8,3,472,268,40,92,1,-1,-1,-1
9,3,472,268,43,93,1,-1,-1,-1
10,3,475,264,44,97,1,-1,-1,-1
11,3,475,266,44,97,1,-1,-1,-1
12,3,477,270,45,94,1,-1,-1,-1
13,3,478,258,45,110,1,-1,-1,-1
14,3,479,257,45,110,1,-1,-1,-1
15,3,481,276,39,94,1,-1,-1,-1
16,3,478,264,45,107,1,-1,-1,-1
17,3,477,260,45,110,1,-1,-1,-1
18,3,478,275,41,97,1,-1,-1,-1
19,3,475,282,43,95,1,-1,-1,-1
20,3,472,285,46,94,1,-1,-1,-1
21,3,470,289,44,92,1,-1,-1,-1
22,3,468,292,43,90,1,-1,-1,-1
23,3,466,291,43,91,1,-1,-1,-1
24,3,465,292,43,91,1,-1,-1,-1
25,3,464,290,42,95,1,-1,-1,-1
26,3,461,288,43,95,1,-1,-1,-1
27,3,460,288,45,96,1,-1,-1,-1
28,3,460,289,44,96,1,-1,-1,-1
29,3,460,290,45,95,1,-1,-1,-1
30,3,460,289,45,97,1,-1,-1,-1
31,3,462,291,41,95,1,-1,-1,-1
32,3,460,294,43,94,1,-1,-1,-1
33,3,459,293,42,91,1,-1,-1,-1
34,3,459,292,43,96,1,-1,-1,-1
35,3,460,292,43,97,1,-1,-1,-1
36,3,456,289,47,99,1,-1,-1,-1
37,3,456,290,46,100,1,-1,-1,-1
38,3,457,292,45,99,1,-1,-1,-1
39,3,455,291,48,100,1,-1,-1,-1
40,3,455,291,46,102,1,-1,-1,-1
41,3,455,291,45,103,1,-1,-1,-1
42,3,455,291,46,103,1,-1,-1,-1
43,3,455,290,47,104,1,-1,-1,-1
44,3,460,299,40,99,1,-1,-1,-1
45,3,457,293,46,102,1,-1,-1,-1
46,3,456,290,47,106,1,-1,-1,-1
47,3,453,289,50,108,1,-1,-1,-1
48,3,454,285,48,112,1,-1,-1,-1
49,3,453,276,48,123,1,-1,-1,-1
50,3,457,297,41,103,1,-1,-1,-1
51,3,455,296,44,106,1,-1,-1,-1
52,3,455,297,45,105,1,-1,-1,-1
53,3,451,293,47,112,1,-1,-1,-1
54,3,453,295,46,111,1,-1,-1,-1
55,3,453,295,46,111,1,-1,-1,-1
56,3,455,299,45,108,1,-1,-1,-1
57,3,451,303,46,105,1,-1,-1,-1
58,3,448,300,52,109,1,-1,-1,-1
59,3,449,304,48,106,1,-1,-1,-1
60,3,447,303,49,109,1,-1,-1,-1
61,3,446,303,49,111,1,-1,-1,-1
62,3,443,310,51,103,1,-1,-1,-1
63,3,442,306,50,108,1,-1,-1,-1
64,3,442,314,47,102,1,-1,-1,-1
65,3,442,322,42,96,1,-1,-1,-1
66,3,441,318,42,100,1,-1,-1,-1
67,3,439,319,44,102,1,-1,-1,-1
68,3,438,323,42,100,1,-1,-1,-1
69,3,437,322,41,101,1,-1,-1,-1
70,3,432,320,42,104,1,-1,-1,-1
71,3,431,320,43,107,1,-1,-1,-1
72,3,431,322,43,108,1,-1,-1,-1
73,3,429,321,44,108,1,-1,-1,-1
74,3,428,321,47,110,1,-1,-1,-1
75,3,424,320,51,113,1,-1,-1,-1
76,3,427,324,48,111,1,-1,-1,-1
77,3,429,324,47,112,1,-1,-1,-1
78,3,429,331,45,106,1,-1,-1,-1
79,3,428,331,50,111,1,-1,-1,-1
80,3,429,334,46,111,1,-1,-1,-1
81,3,430,329,48,116,1,-1,-1,-1
82,3,429,331,50,117,1,-1,-1,-1
83,3,436,342,43,110,1,-1,-1,-1
84,3,442,350,35,103,1,-1,-1,-1
85,3,441,345,37,110,1,-1,-1,-1
86,3,438,349,41,109,1,-1,-1,-1
87,3,436,347,45,114,1,-1,-1,-1
88,3,434,341,50,122,1,-1,-1,-1
89,3,435,345,48,120,1,-1,-1,-1
90,3,432,346,49,123,1,-1,-1,-1
91,3,430,348,53,120,1,-1,-1,-1
92,3,429,349,51,121,1,-1,-1,-1
93,3,428,357,52,116,1,-1,-1,-1
94,3,425,359,54,117,1,-1,-1,-1
95,3,423,340,57,136,1,-1,-1,-1
96,3,427,367,47,115,1,-1,-1,-1
97,3,424,366,51,118,1,-1,-1,-1
98,3,424,367,50,121,1,-1,-1,-1
99,3,420,367,54,122,1,-1,-1,-1
100,3,422,371,54,123,1,-1,-1,-1
101,3,419,373,53,123,1,-1,-1,-1
102,3,416,384,56,116,1,-1,-1,-1
