884,426,542,775,62,38,1,-1,-1,-1
885,426,542,775,61,38,1,-1,-1,-1
886,426,543,774,60,38,1,-1,-1,-1
887,426,543,774,60,35,1,-1,-1,-1
888,426,543,774,60,33,1,-1,-1,-1
889,426,543,774,61,31,1,-1,-1,-1
890,426,542,774,59,31,1,-1,-1,-1
891,426,542,774,59,31,1,-1,-1,-1
892,426,542,774,60,31,1,-1,-1,-1
893,426,542,774,59,31,1,-1,-1,-1
894,426,543,774,58,31,1,-1,-1,-1
895,426,543,774,58,31,1,-1,-1,-1
896,426,542,774,58,31,1,-1,-1,-1
897,426,542,774,59,31,1,-1,-1,-1
898,426,543,774,58,31,1,-1,-1,-1
899,426,543,774,59,31,1,-1,-1,-1
900,426,543,774,58,31,1,-1,-1,-1
901,426,543,774,57,31,1,-1,-1,-1
902,426,543,774,56,31,1,-1,-1,-1
903,426,542,774,56,31,1,-1,-1,-1
904,426,542,774,58,31,1,-1,-1,-1
905,426,543,774,57,31,1,-1,-1,-1
906,426,543,774,57,31,1,-1,-1,-1
907,426,542,774,57,31,1,-1,-1,-1
908,426,542,774,57,31,1,-1,-1,-1
909,426,542,774,57,31,1,-1,-1,-1
910,426,542,774,57,31,1,-1,-1,-1
911,426,542,773,57,31,1,-1,-1,-1
912,426,542,773,57,31,1,-1,-1,-1
913,426,543,774,57,31,1,-1,-1,-1
914,426,543,773,57,31,1,-1,-1,-1
915,426,543,773,57,31,1,-1,-1,-1
916,426,542,773,57,31,1,-1,-1,-1
917,426,543,773,57,31,1,-1,-1,-1
918,426,543,773,57,31,1,-1,-1,-1
919,426,543,773,56,31,1,-1,-1,-1
920,426,543,773,56,31,1,-1,-1,-1
921,426,543,773,56,31,1,-1,-1,-1
922,426,543,773,57,31,1,-1,-1,-1
923,426,543,773,56,31,1,-1,-1,-1
924,426,543,773,57,31,1,-1,-1,-1
925,426,543,773,57,31,1,-1,-1,-1
926,426,543,773,57,31,1,-1,-1,-1
927,426,542,773,58,31,1,-1,-1,-1
928,426,542,773,58,31,1,-1,-1,-1
929,426,542,773,58,31,1,-1,-1,-1
930,426,542,773,58,31,1,-1,-1,-1
931,426,542,773,58,31,1,-1,-1,-1
932,426,542,773,58,31,1,-1,-1,-1
933,426,542,773,58,31,1,-1,-1,-1
934,426,542,773,58,31,1,-1,-1,-1
935,426,542,773,58,31,1,-1,-1,-1
936,426,541,773,57,32,1,-1,-1,-1
937,426,541,773,57,32,1,-1,-1,-1
938,426,541,773,57,32,1,-1,-1,-1
939,426,541,773,57,32,1,-1,-1,-1
940,426,541,773,57,32,1,-1,-1,-1
941,426,541,773,57,32,1,-1,-1,-1
942,426,541,773,57,32,1,-1,-1,-1
943,426,541,773,57,32,1,-1,-1,-1
944,426,541,773,57,32,1,-1,-1,-1
945,426,541,772,56,32,1,-1,-1,-1
946,426,541,772,56,32,1,-1,-1,-1
947,426,541,773,56,32,1,-1,-1,-1
948,426,542,773,56,32,1,-1,-1,-1
949,426,542,772,57,32,1,-1,-1,-1
950,426,542,772,56,32,1,-1,-1,-1
951,426,542,772,56,32,1,-1,-1,-1
952,426,542,772,56,32,1,-1,-1,-1
953,426,542,772,56,32,1,-1,-1,-1
954,426,542,772,57,32,1,-1,-1,-1
955,426,542,772,54,32,1,-1,-1,-1
956,426,542,772,54,32,1,-1,-1,-1
957,426,542,772,54,32,1,-1,-1,-1
958,426,543,773,54,32,1,-1,-1,-1
959,426,543,772,54,32,1,-1,-1,-1
960,426,543,772,54,32,1,-1,-1,-1
961,426,542,773,54,31,1,-1,-1,-1
962,426,541,773,54,31,1,-1,-1,-1
963,426,541,773,54,32,1,-1,-1,-1
964,426,541,773,54,31,1,-1,-1,-1
965,426,542,773,53,32,1,-1,-1,-1
966,426,542,773,53,32,1,-1,-1,-1
967,426,542,773,53,32,1,-1,-1,-1
968,426,542,773,53,32,1,-1,-1,-1
969,426,542,773,53,32,1,-1,-1,-1
970,426,542,772,53,32,1,-1,-1,-1
971,426,542,772,53,32,1,-1,-1,-1
972,426,542,772,53,32,1,-1,-1,-1
973,426,542,773,54,31,1,-1,-1,-1
974,426,542,773,54,31,1,-1,-1,-1
975,426,541,773,54,32,1,-1,-1,-1
976,426,541,773,54,32,1,-1,-1,-1
977,426,541,773,54,32,1,-1,-1,-1
978,426,541,773,55,32,1,-1,-1,-1
979,426,542,773,54,32,1,-1,-1,-1
980,426,541,773,54,32,1,-1,-1,-1
981,426,542,773,54,32,1,-1,-1,-1
982,426,542,773,54,32,1,-1,-1,-1
983,426,542,773,54,32,1,-1,-1,-1
984,426,542,773,54,31,1,-1,-1,-1
985,426,540,774,56,31,1,-1,-1,-1
986,426,540,774,56,31,1,-1,-1,-1
987,426,541,774,56,31,1,-1,-1,-1
988,426,541,774,56,31,1,-1,-1,-1
989,426,541,774,57,31,1,-1,-1,-1
990,426,541,774,57,31,1,-1,-1,-1
991,426,541,774,56,31,1,-1,-1,-1
992,426,541,774,56,31,1,-1,-1,-1
993,426,541,774,56,31,1,-1,-1,-1
994,426,541,774,56,31,1,-1,-1,-1
995,426,542,773,52,31,1,-1,-1,-1
996,426,543,773,52,31,1,-1,-1,-1
997,426,543,773,52,31,1,-1,-1,-1
998,426,543,773,52,31,1,-1,-1,-1
999,426,543,773,52,31,1,-1,-1,-1
1000,426,543,773,52,31,1,-1,-1,-1
1001,426,544,773,52,31,1,-1,-1,-1
1002,426,544,773,52,31,1,-1,-1,-1
1003,426,544,773,52,31,1,-1,-1,-1
1004,426,544,773,51,31,1,-1,-1,-1
1005,426,543,773,52,32,1,-1,-1,-1
1006,426,543,773,52,32,1,-1,-1,-1
1007,426,543,773,52,32,1,-1,-1,-1
1008,426,543,773,52,32,1,-1,-1,-1
1009,426,542,773,55,31,1,-1,-1,-1
1010,426,542,773,55,31,1,-1,-1,-1
1011,426,542,773,55,31,1,-1,-1,-1
1012,426,542,773,55,31,1,-1,-1,-1
1013,426,542,773,55,31,1,-1,-1,-1
1014,426,542,773,55,31,1,-1,-1,-1
1015,426,543,773,53,31,1,-1,-1,-1
1016,426,543,773,53,31,1,-1,-1,-1
1017,426,543,773,53,31,1,-1,-1,-1
1018,426,543,773,52,31,1,-1,-1,-1
1019,426,543,773,52,31,1,-1,-1,-1
1020,426,544,773,52,31,1,-1,-1,-1
1021,426,542,773,55,31,1,-1,-1,-1
1022,426,542,773,56,31,1,-1,-1,-1
1023,426,542,773,54,31,1,-1,-1,-1
1024,426,542,773,54,31,1,-1,-1,-1
1025,426,542,773,55,31,1,-1,-1,-1
1026,426,542,773,55,31,1,-1,-1,-1
1027,426,542,773,55,31,1,-1,-1,-1
1028,426,542,773,55,31,1,-1,-1,-1
1029,426,542,773,55,31,1,-1,-1,-1
1030,426,542,774,55,31,1,-1,-1,-1
1031,426,542,774,56,31,1,-1,-1,-1
1032,426,542,773,55,31,1,-1,-1,-1
1033,426,541,773,57,32,1,-1,-1,-1
1034,426,541,773,57,32,1,-1,-1,-1
1035,426,541,773,56,31,1,-1,-1,-1
1036,426,541,773,57,31,1,-1,-1,-1
1037,426,542,773,56,31,1,-1,-1,-1
1038,426,542,773,56,31,1,-1,-1,-1
1039,426,542,773,56,31,1,-1,-1,-1
1040,426,541,773,56,31,1,-1,-1,-1
1041,426,542,773,56,31,1,-1,-1,-1
1042,426,542,773,55,31,1,-1,-1,-1
1043,426,542,773,55,31,1,-1,-1,-1
1044,426,542,773,56,31,1,-1,-1,-1
1045,426,541,774,59,31,1,-1,-1,-1
1046,426,541,774,59,31,1,-1,-1,-1
1047,426,541,774,59,31,1,-1,-1,-1
1048,426,541,774,58,31,1,-1,-1,-1
1049,426,541,774,58,31,1,-1,-1,-1
1050,426,541,774,58,31,1,-1,-1,-1
1051,426,541,774,58,31,1,-1,-1,-1
1052,426,541,774,58,31,1,-1,-1,-1
1053,426,541,774,58,31,1,-1,-1,-1
1054,426,541,774,58,31,1,-1,-1,-1
1055,426,541,774,58,31,1,-1,-1,-1
1056,426,541,774,58,31,1,-1,-1,-1
1057,426,541,773,55,31,1,-1,-1,-1
1058,426,541,773,55,31,1,-1,-1,-1
1059,426,541,773,55,31,1,-1,-1,-1
1060,426,541,773,55,31,1,-1,-1,-1
1061,426,541,773,55,31,1,-1,-1,-1
1062,426,541,773,55,31,1,-1,-1,-1
1063,426,541,773,54,31,1,-1,-1,-1
1064,426,541,773,55,31,1,-1,-1,-1
1065,426,542,773,55,31,1,-1,-1,-1
1066,426,542,773,55,31,1,-1,-1,-1
1067,426,541,773,55,31,1,-1,-1,-1
1068,426,541,773,54,31,1,-1,-1,-1
1069,426,541,773,55,31,1,-1,-1,-1
1070,426,541,773,55,31,1,-1,-1,-1
1071,426,541,773,56,31,1,-1,-1,-1
1072,426,541,773,56,31,1,-1,-1,-1
1073,426,541,773,57,31,1,-1,-1,-1
1074,426,541,773,56,31,1,-1,-1,-1
1075,426,541,773,57,31,1,-1,-1,-1
1076,426,541,772,56,32,1,-1,-1,-1
1077,426,541,772,57,32,1,-1,-1,-1
1078,426,541,772,57,32,1,-1,-1,-1
1079,426,541,772,57,32,1,-1,-1,-1
1080,426,541,773,56,32,1,-1,-1,-1
1081,426,541,772,54,32,1,-1,-1,-1
1082,426,541,773,54,31,1,-1,-1,-1
1083,426,541,773,54,31,1,-1,-1,-1
1084,426,541,773,54,31,1,-1,-1,-1
1085,426,541,773,54,31,1,-1,-1,-1
1086,426,541,773,54,31,1,-1,-1,-1
1087,426,541,772,53,32,1,-1,-1,-1
1088,426,541,772,53,32,1,-1,-1,-1
1089,426,541,772,53,32,1,-1,-1,-1
1090,426,541,772,53,32,1,-1,-1,-1
1091,426,541,772,53,32,1,-1,-1,-1
1092,426,541,773,54,31,1,-1,-1,-1
1093,426,542,773,52,31,1,-1,-1,-1
1094,426,542,773,52,31,1,-1,-1,-1
1095,426,542,773,51,31,1,-1,-1,-1
1096,426,542,773,52,31,1,-1,-1,-1
1097,426,542,773,52,31,1,-1,-1,-1
1098,426,542,773,52,31,1,-1,-1,-1
1099,426,542,773,51,31,1,-1,-1,-1
1100,426,542,773,51,31,1,-1,-1,-1
1101,426,542,773,51,31,1,-1,-1,-1
1102,426,541,773,52,31,1,-1,-1,-1
1103,426,542,773,53,31,1,-1,-1,-1
1104,426,542,773,53,31,1,-1,-1,-1
1105,426,542,773,53,31,1,-1,-1,-1
1106,426,542,773,53,31,1,-1,-1,-1
1107,426,542,773,53,31,1,-1,-1,-1
1108,426,542,773,53,31,1,-1,-1,-1
1109,426,542,773,53,31,1,-1,-1,-1
1110,426,542,773,53,31,1,-1,-1,-1
1111,426,542,773,53,31,1,-1,-1,-1
1112,426,542,773,54,31,1,-1,-1,-1
1113,426,542,773,54,31,1,-1,-1,-1
1114,426,542,772,54,31,1,-1,-1,-1
1115,426,542,772,54,31,1,-1,-1,-1
1116,426,542,773,55,31,1,-1,-1,-1
1117,426,542,773,56,31,1,-1,-1,-1
1118,426,542,773,55,31,1,-1,-1,-1
1119,426,542,773,55,31,1,-1,-1,-1
1120,426,542,773,55,31,1,-1,-1,-1
1121,426,542,773,55,31,1,-1,-1,-1
1122,426,542,773,55,31,1,-1,-1,-1
1123,426,542,773,55,31,1,-1,-1,-1
1124,426,542,773,55,31,1,-1,-1,-1
1125,426,542,773,55,31,1,-1,-1,-1
1126,426,542,773,55,31,1,-1,-1,-1
1127,426,542,773,55,31,1,-1,-1,-1
1128,426,542,773,54,31,1,-1,-1,-1
1129,426,543,773,54,31,1,-1,-1,-1
1130,426,543,773,55,31,1,-1,-1,-1
1131,426,543,773,55,31,1,-1,-1,-1
1132,426,543,773,55,31,1,-1,-1,-1
1133,426,543,773,55,31,1,-1,-1,-1
1134,426,543,773,55,31,1,-1,-1,-1
1135,426,543,773,55,31,1,-1,-1,-1
1136,426,543,773,55,31,1,-1,-1,-1
1137,426,543,773,55,31,1,-1,-1,-1
1138,426,543,773,55,31,1,-1,-1,-1
1139,426,543,773,55,31,1,-1,-1,-1
1140,426,543,773,55,31,1,-1,-1,-1
1141,426,543,773,54,31,1,-1,-1,-1
1142,426,542,773,54,31,1,-1,-1,-1
1143,426,541,773,55,31,1,-1,-1,-1
1144,426,541,773,55,31,1,-1,-1,-1
1145,426,541,773,55,31,1,-1,-1,-1
1146,426,541,773,55,31,1,-1,-1,-1
1147,426,541,773,55,31,1,-1,-1,-1
1148,426,541,773,55,31,1,-1,-1,-1
1149,426,541,773,55,31,1,-1,-1,-1
1150,426,541,773,55,31,1,-1,-1,-1
1151,426,541,773,54,31,1,-1,-1,-1
1152,426,540,773,56,31,1,-1,-1,-1
1153,426,541,773,57,31,1,-1,-1,-1
1154,426,541,773,57,31,1,-1,-1,-1
1155,426,540,773,57,31,1,-1,-1,-1
1156,426,540,773,57,31,1,-1,-1,-1
1157,426,541,773,57,31,1,-1,-1,-1
1158,426,540,773,57,31,1,-1,-1,-1
1159,426,541,773,57,31,1,-1,-1,-1
1160,426,541,773,57,31,1,-1,-1,-1
1161,426,541,773,57,31,1,-1,-1,-1
1162,426,541,773,57,31,1,-1,-1,-1
1163,426,541,773,57,31,1,-1,-1,-1
1164,426,541,773,56,31,1,-1,-1,-1
1165,426,541,773,57,31,1,-1,-1,-1
1166,426,541,773,58,31,1,-1,-1,-1
1167,426,541,773,58,31,1,-1,-1,-1
1168,426,541,773,57,31,1,-1,-1,-1
1169,426,541,773,57,32,1,-1,-1,-1
1170,426,541,773,56,32,1,-1,-1,-1
1171,426,541,773,56,32,1,-1,-1,-1
1172,426,541,773,56,32,1,-1,-1,-1
1173,426,541,773,56,32,1,-1,-1,-1
1174,426,541,773,57,32,1,-1,-1,-1
1175,426,541,774,57,32,1,-1,-1,-1
1176,426,541,774,58,32,1,-1,-1,-1
1177,426,542,775,57,31,1,-1,-1,-1
1178,426,543,775,55,32,1,-1,-1,-1
1179,426,542,774,55,34,1,-1,-1,-1
1180,426,542,774,55,36,1,-1,-1,-1
1181,426,542,774,55,37,1,-1,-1,-1
1182,426,538,774,57,35,1,-1,-1,-1
1183,426,539,774,54,35,1,-1,-1,-1
1184,426,540,775,54,36,1,-1,-1,-1
1185,426,541,776,56,37,1,-1,-1,-1
1186,426,542,776,51,37,1,-1,-1,-1
1187,426,541,776,48,37,1,-1,-1,-1
805,429,2342,730,217,222,1,-1,-1,-1
806,429,2194,661,364,273,1,-1,-1,-1
807,429,2068,676,490,278,1,-1,-1,-1
808,429,1961,652,597,285,1,-1,-1,-1
809,429,1863,657,596,250,1,-1,-1,-1
810,429,1780,661,532,224,1,-1,-1,-1
811,429,1708,670,472,209,1,-1,-1,-1
812,429,1641,670,428,217,1,-1,-1,-1
813,429,1582,674,390,206,1,-1,-1,-1
814,429,1527,677,359,194,1,-1,-1,-1
815,429,1477,682,332,182,1,-1,-1,-1
816,429,1432,685,305,172,1,-1,-1,-1
817,429,1391,685,283,166,1,-1,-1,-1
818,429,1351,692,266,154,1,-1,-1,-1
819,429,1313,693,254,148,1,-1,-1,-1
820,429,1281,697,237,142,1,-1,-1,-1
821,429,1250,700,226,136,1,-1,-1,-1
822,429,1217,702,217,131,1,-1,-1,-1
823,429,1190,707,205,124,1,-1,-1,-1
824,429,1165,713,194,117,1,-1,-1,-1
825,429,1135,714,193,113,1,-1,-1,-1
826,429,1114,719,180,106,1,-1,-1,-1
827,429,1096,720,170,106,1,-1,-1,-1
828,429,1071,720,163,102,1,-1,-1,-1
829,429,1049,722,160,99,1,-1,-1,-1
830,429,1027,726,155,94,1,-1,-1,-1
831,429,1009,728,150,90,1,-1,-1,-1
832,429,990,728,145,90,1,-1,-1,-1
833,429,971,727,143,93,1,-1,-1,-1
834,429,959,731,132,86,1,-1,-1,-1
835,429,942,732,129,85,1,-1,-1,-1
836,429,926,735,125,81,1,-1,-1,-1
837,429,910,736,123,82,1,-1,-1,-1
838,429,895,739,119,78,1,-1,-1,-1
839,429,880,738,120,80,1,-1,-1,-1
840,429,867,748,110,71,1,-1,-1,-1
841,429,851,749,112,69,1,-1,-1,-1
842,429,838,749,111,70,1,-1,-1,-1
843,429,826,753,108,65,1,-1,-1,-1
844,429,813,754,104,64,1,-1,-1,-1
845,429,803,754,100,63,1,-1,-1,-1
846,429,790,756,100,61,1,-1,-1,-1
847,429,776,754,99,63,1,-1,-1,-1
848,429,765,755,97,63,1,-1,-1,-1
849,429,756,756,93,61,1,-1,-1,-1
850,429,749,760,88,57,1,-1,-1,-1
851,429,745,762,80,53,1,-1,-1,-1
852,429,736,761,77,56,1,-1,-1,-1
853,429,725,765,77,52,1,-1,-1,-1
854,429,724,766,64,50,1,-1,-1,-1
855,429,720,766,59,48,1,-1,-1,-1
856,429,717,765,52,48,1,-1,-1,-1
857,429,681,767,78,48,1,-1,-1,-1
861,429,652,776,50,45,1,-1,-1,-1
862,429,644,770,56,52,1,-1,-1,-1
863,429,638,771,58,51,1,-1,-1,-1
864,429,630,770,64,53,1,-1,-1,-1
865,429,624,776,64,46,1,-1,-1,-1
866,429,617,779,62,42,1,-1,-1,-1
867,429,611,780,62,42,1,-1,-1,-1
868,429,605,780,63,42,1,-1,-1,-1
869,429,600,780,58,42,1,-1,-1,-1
870,429,594,782,57,39,1,-1,-1,-1
871,429,591,783,54,38,1,-1,-1,-1
877,437,2130,539,69,68,1,-1,-1,-1
878,437,2153,536,77,75,1,-1,-1,-1
879,437,2186,534,75,78,1,-1,-1,-1
880,437,2216,532,80,79,1,-1,-1,-1
881,437,2247,520,88,92,1,-1,-1,-1
882,437,2282,540,97,74,1,-1,-1,-1
884,437,2360,512,112,96,1,-1,-1,-1
885,437,2399,500,126,102,1,-1,-1,-1
886,437,2445,501,113,98,1,-1,-1,-1
929,438,0,1332,115,146,1,-1,-1,-1
930,438,1,1325,147,160,1,-1,-1,-1
931,438,1,1311,186,184,1,-1,-1,-1
932,438,1,1304,219,187,1,-1,-1,-1
933,438,3,1292,252,190,1,-1,-1,-1
934,438,1,1282,289,197,1,-1,-1,-1
935,438,0,1270,320,213,1,-1,-1,-1
936,438,1,1260,347,223,1,-1,-1,-1
937,438,1,1251,380,230,1,-1,-1,-1
938,438,0,1246,408,236,1,-1,-1,-1
939,438,0,1240,416,242,1,-1,-1,-1
940,438,0,1233,449,265,1,-1,-1,-1
941,438,1,1214,499,277,1,-1,-1,-1
942,438,1,1202,526,282,1,-1,-1,-1
943,438,0,1217,425,262,1,-1,-1,-1
944,438,9,1244,397,228,1,-1,-1,-1
945,438,17,1248,400,217,1,-1,-1,-1
946,438,40,1241,385,219,1,-1,-1,-1
947,438,61,1189,589,261,1,-1,-1,-1
948,438,79,1175,593,270,1,-1,-1,-1
949,438,105,1172,589,272,1,-1,-1,-1
950,438,121,1167,592,273,1,-1,-1,-1
951,438,139,1163,591,273,1,-1,-1,-1
952,438,155,1156,587,276,1,-1,-1,-1
953,438,174,1148,589,278,1,-1,-1,-1
954,438,189,1143,593,277,1,-1,-1,-1
955,438,207,1140,593,275,1,-1,-1,-1
956,438,224,1138,591,274,1,-1,-1,-1
957,438,237,1135,593,275,1,-1,-1,-1
958,438,253,1128,594,277,1,-1,-1,-1
959,438,271,1121,591,279,1,-1,-1,-1
960,438,287,1119,591,277,1,-1,-1,-1
961,438,297,1117,592,272,1,-1,-1,-1
962,438,307,1112,591,275,1,-1,-1,-1
963,438,315,1109,597,271,1,-1,-1,-1
964,438,324,1106,596,267,1,-1,-1,-1
965,438,329,1104,598,267,1,-1,-1,-1
966,438,333,1101,603,272,1,-1,-1,-1
967,438,340,1098,603,277,1,-1,-1,-1
968,438,342,1098,614,274,1,-1,-1,-1
969,438,393,1094,575,276,1,-1,-1,-1
970,438,422,1092,558,270,1,-1,-1,-1
971,438,410,1087,584,278,1,-1,-1,-1
972,438,418,1084,590,273,1,-1,-1,-1
973,438,419,1078,605,275,1,-1,-1,-1
974,438,437,1075,601,276,1,-1,-1,-1
975,438,458,1073,600,276,1,-1,-1,-1
976,438,480,1069,599,274,1,-1,-1,-1
977,438,497,1063,608,276,1,-1,-1,-1
978,438,522,1055,604,278,1,-1,-1,-1
979,438,549,1050,604,275,1,-1,-1,-1
980,438,573,1043,612,277,1,-1,-1,-1
981,438,600,1036,610,278,1,-1,-1,-1
982,438,627,1028,612,280,1,-1,-1,-1
983,438,655,1021,619,280,1,-1,-1,-1
984,438,686,1013,620,283,1,-1,-1,-1
985,438,715,1007,627,281,1,-1,-1,-1
986,438,750,1000,626,286,1,-1,-1,-1
987,438,784,996,628,289,1,-1,-1,-1
988,438,816,989,638,290,1,-1,-1,-1
989,438,848,983,635,293,1,-1,-1,-1
990,438,884,975,643,299,1,-1,-1,-1
991,438,913,968,657,301,1,-1,-1,-1
992,438,952,965,655,301,1,-1,-1,-1
993,438,989,956,667,308,1,-1,-1,-1
994,438,1026,956,672,307,1,-1,-1,-1
995,438,1062,955,689,318,1,-1,-1,-1
996,438,1092,952,713,332,1,-1,-1,-1
997,438,1140,949,717,350,1,-1,-1,-1
998,438,1181,949,732,366,1,-1,-1,-1
999,438,1221,947,759,391,1,-1,-1,-1
1000,438,1263,953,786,406,1,-1,-1,-1
1001,438,1308,956,818,424,1,-1,-1,-1
1002,438,1354,956,858,450,1,-1,-1,-1
1003,438,1406,956,893,481,1,-1,-1,-1
1004,438,1453,961,964,506,1,-1,-1,-1
1005,438,1508,966,1024,540,1,-1,-1,-1
1006,438,1565,973,994,575,1,-1,-1,-1
1007,438,1637,982,922,611,1,-1,-1,-1
1008,438,1709,992,848,655,1,-1,-1,-1
1009,438,1789,999,767,616,1,-1,-1,-1
1010,438,1883,1004,673,607,1,-1,-1,-1
1011,438,1980,1019,576,588,1,-1,-1,-1
1012,438,2091,1045,468,562,1,-1,-1,-1
1013,438,2218,1092,341,557,1,-1,-1,-1
1089,441,2384,688,174,305,1,-1,-1,-1
1090,441,2263,634,296,341,1,-1,-1,-1
1091,441,2156,635,402,322,1,-1,-1,-1
1092,441,2064,550,494,392,1,-1,-1,-1
1093,441,1980,554,577,428,1,-1,-1,-1
1094,441,1905,579,654,387,1,-1,-1,-1
1095,441,1837,588,722,364,1,-1,-1,-1
1096,441,1776,596,689,341,1,-1,-1,-1
1097,441,1720,600,633,324,1,-1,-1,-1
1098,441,1670,607,583,305,1,-1,-1,-1
1099,441,1625,614,537,289,1,-1,-1,-1
1100,441,1581,614,500,279,1,-1,-1,-1
1101,441,1539,622,470,263,1,-1,-1,-1
1102,441,1502,627,437,249,1,-1,-1,-1
1103,441,1470,632,411,239,1,-1,-1,-1
1104,441,1436,637,388,228,1,-1,-1,-1
1105,441,1405,640,367,220,1,-1,-1,-1
1106,441,1371,642,354,211,1,-1,-1,-1
1107,441,1351,646,329,204,1,-1,-1,-1
1108,441,1324,649,314,199,1,-1,-1,-1
1109,441,1298,651,303,190,1,-1,-1,-1
1110,441,1276,659,288,177,1,-1,-1,-1
1111,441,1252,660,276,176,1,-1,-1,-1
1112,441,1226,658,273,174,1,-1,-1,-1
1113,441,1212,662,257,166,1,-1,-1,-1
1114,441,1191,661,251,167,1,-1,-1,-1
1115,441,1175,665,238,161,1,-1,-1,-1
1116,441,1157,667,230,157,1,-1,-1,-1
1117,441,1140,676,223,145,1,-1,-1,-1
1118,441,1121,676,216,146,1,-1,-1,-1
1119,441,1106,679,211,139,1,-1,-1,-1
1120,441,1090,679,205,137,1,-1,-1,-1
1121,441,1075,681,199,136,1,-1,-1,-1
1122,441,1059,683,197,133,1,-1,-1,-1
1123,441,1046,691,188,124,1,-1,-1,-1
1124,441,1031,688,185,125,1,-1,-1,-1
1125,441,1019,697,181,116,1,-1,-1,-1
1126,441,997,697,185,116,1,-1,-1,-1
1127,441,983,699,182,114,1,-1,-1,-1
1128,441,978,698,171,113,1,-1,-1,-1
1129,441,969,701,164,112,1,-1,-1,-1
1130,441,959,703,160,108,1,-1,-1,-1
1131,441,945,703,160,108,1,-1,-1,-1
1132,441,935,703,156,108,1,-1,-1,-1
1133,441,922,704,154,106,1,-1,-1,-1
1134,441,912,710,149,102,1,-1,-1,-1
1135,441,904,711,147,101,1,-1,-1,-1
1136,441,891,715,146,97,1,-1,-1,-1
1137,441,883,715,142,99,1,-1,-1,-1
1138,441,873,717,141,96,1,-1,-1,-1
1139,441,864,717,140,98,1,-1,-1,-1
1140,441,856,720,135,94,1,-1,-1,-1
1141,441,844,724,140,90,1,-1,-1,-1
1142,441,837,728,130,86,1,-1,-1,-1
1143,441,830,729,124,86,1,-1,-1,-1
1144,441,822,731,123,84,1,-1,-1,-1
1145,441,811,731,125,84,1,-1,-1,-1
1146,441,805,733,120,84,1,-1,-1,-1
1147,441,795,733,118,83,1,-1,-1,-1
1148,441,785,737,120,78,1,-1,-1,-1
1149,441,777,738,117,77,1,-1,-1,-1
1150,441,770,739,115,76,1,-1,-1,-1
1151,441,764,742,113,73,1,-1,-1,-1
1152,441,759,743,109,74,1,-1,-1,-1
1153,441,750,743,107,74,1,-1,-1,-1
1154,441,745,742,104,75,1,-1,-1,-1
1155,441,735,744,107,72,1,-1,-1,-1
1156,441,726,748,106,68,1,-1,-1,-1
1157,441,725,750,101,65,1,-1,-1,-1
1158,441,722,752,95,63,1,-1,-1,-1
1159,441,720,750,90,65,1,-1,-1,-1
1160,441,718,752,83,63,1,-1,-1,-1
1161,441,717,755,79,58,1,-1,-1,-1
1162,441,715,756,74,57,1,-1,-1,-1
1163,441,714,755,67,56,1,-1,-1,-1
1164,441,706,753,67,57,1,-1,-1,-1
1165,441,709,756,58,55,1,-1,-1,-1
1166,441,677,756,86,57,1,-1,-1,-1
1167,441,667,758,89,58,1,-1,-1,-1
1172,441,644,765,56,57,1,-1,-1,-1
1173,441,638,762,62,60,1,-1,-1,-1
1174,441,633,763,66,58,1,-1,-1,-1
1175,441,630,765,69,56,1,-1,-1,-1
1176,441,625,764,74,57,1,-1,-1,-1
1177,441,619,765,77,56,1,-1,-1,-1
1178,441,614,766,79,56,1,-1,-1,-1
1179,441,608,766,82,54,1,-1,-1,-1
1180,441,602,765,81,54,1,-1,-1,-1
1181,441,598,766,79,54,1,-1,-1,-1
1182,441,593,767,81,55,1,-1,-1,-1
1183,441,591,768,79,55,1,-1,-1,-1
1184,441,590,769,74,53,1,-1,-1,-1
1185,441,590,770,69,51,1,-1,-1,-1
1186,441,587,772,66,48,1,-1,-1,-1
1187,441,580,773,68,48,1,-1,-1,-1
1188,441,576,774,69,46,1,-1,-1,-1
1189,441,554,776,89,42,1,-1,-1,-1
1190,441,553,775,85,44,1,-1,-1,-1
1191,441,556,776,77,43,1,-1,-1,-1
1192,441,551,775,77,45,1,-1,-1,-1
1193,441,554,776,69,43,1,-1,-1,-1
1194,441,551,776,68,43,1,-1,-1,-1
1195,441,550,777,66,41,1,-1,-1,-1
1196,441,543,775,68,42,1,-1,-1,-1
1197,441,546,777,62,42,1,-1,-1,-1
1198,441,540,775,64,45,1,-1,-1,-1
1199,441,542,774,59,46,1,-1,-1,-1
1200,441,541,774,59,44,1,-1,-1,-1
1201,441,544,773,56,46,1,-1,-1,-1
1202,441,540,775,55,44,1,-1,-1,-1
1203,441,544,775,53,40,1,-1,-1,-1
1204,441,542,775,56,40,1,-1,-1,-1
1205,441,544,776,52,38,1,-1,-1,-1
1206,441,544,776,49,38,1,-1,-1,-1
1207,441,541,776,54,38,1,-1,-1,-1
1208,441,541,776,55,36,1,-1,-1,-1
1209,441,541,775,56,36,1,-1,-1,-1
1210,441,541,775,55,35,1,-1,-1,-1
1211,441,540,774,56,35,1,-1,-1,-1
1212,441,542,774,53,33,1,-1,-1,-1
1213,441,542,773,55,33,1,-1,-1,-1
1214,441,540,773,54,32,1,-1,-1,-1
1215,441,540,773,54,32,1,-1,-1,-1
1216,441,540,773,55,32,1,-1,-1,-1
1217,441,540,773,55,31,1,-1,-1,-1
