frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
384,539,774,56,35,89,7,5,10
385,539,774,56,35,89,7,5,13
386,540,774,56,35,89,7,5,16
387,540,774,56,35,89,7,5,17
388,540,774,56,35,89,7,5,15
389,540,774,56,35,89,7,5,12
390,540,774,56,35,89,7,5,7
391,540,774,56,35,89,7,5,5
392,540,774,56,35,89,7,5,2
393,540,774,56,35,89,7,5,1
394,540,774,56,35,89,7,5,3
395,540,774,56,35,89,7,5,6
396,540,773,57,35,89,7,5,10
397,540,773,57,35,89,7,5,11
398,540,773,57,35,89,7,5,12
399,540,773,57,35,89,7,5,13
400,540,773,57,35,89,7,5,11
401,539,773,57,35,89,7,5,9
402,539,773,57,35,89,7,5,7
403,539,773,57,35,89,7,5,8
404,539,773,58,35,89,7,5,8
405,539,773,58,35,89,7,5,8
406,539,773,57,35,89,7,5,10
407,539,773,58,35,89,7,5,9
408,540,774,56,35,89,7,5,8
409,540,774,55,34,89,7,5,5
410,540,774,55,34,89,7,5,4
411,540,774,55,34,89,7,5,3
412,540,774,56,34,89,7,5,4
413,540,774,55,34,89,7,5,4
414,540,774,55,34,89,7,5,4
415,540,774,55,34,89,7,5,2
416,540,774,55,34,89,7,5,1
417,540,774,55,34,89,7,5,0
418,540,774,55,34,89,7,5,2
419,540,774,55,34,89,7,5,5
420,540,773,56,35,89,7,5,9
421,540,773,56,35,89,7,5,10
422,540,773,56,35,89,7,5,11
423,540,773,57,35,89,7,5,11
424,540,773,57,35,89,7,5,8
425,540,773,57,35,89,7,5,6
426,540,773,57,35,89,7,5,2
427,540,773,57,35,89,7,5,3
428,540,773,57,35,89,7,5,3
429,539,773,57,35,89,7,5,5
430,539,773,57,35,89,7,5,6
431,539,773,57,35,89,7,5,8
432,540,773,56,36,89,7,5,9
433,540,773,56,36,89,7,5,8
434,540,773,57,36,89,7,5,7
435,540,773,57,36,89,7,5,5
436,540,773,57,36,89,7,5,4
437,540,773,57,36,89,7,5,3
438,540,773,57,36,89,7,5,2
439,540,773,57,36,89,7,5,1
440,540,773,57,36,89,7,5,1
441,540,773,57,36,89,7,5,0
442,540,773,57,36,89,7,5,0
443,540,773,57,36,89,7,5,0
444,540,773,56,36,89,7,5,0
445,540,773,56,36,89,7,5,0
446,540,773,56,36,89,7,5,0
447,540,773,56,36,89,7,5,0
448,540,773,56,36,89,7,5,0
449,540,773,56,36,89,7,5,0
450,540,773,57,36,89,7,5,0
451,540,773,57,36,89,7,5,0
452,540,773,57,36,89,7,5,0
453,540,773,57,36,89,7,5,0
454,540,773,57,36,89,7,5,0
455,540,773,57,36,89,7,5,0
456,540,773,57,36,89,7,5,0
457,540,773,57,36,89,7,5,1
458,540,773,56,36,89,7,5,1
459,540,773,56,36,89,7,5,2
460,540,773,56,36,89,7,5,1
461,540,773,56,36,89,7,5,1
462,540,773,57,36,89,7,5,0
463,540,773,57,36,89,7,5,2
464,540,773,57,36,89,7,5,2
465,540,773,57,36,89,7,5,3
466,540,773,57,36,89,7,5,2
467,540,773,57,36,89,7,5,3
468,540,773,57,36,89,7,5,4
469,540,773,57,36,89,7,5,3
470,540,773,57,36,89,7,5,3
471,540,773,57,36,89,7,5,3
472,540,773,57,36,89,7,5,4
473,540,773,57,36,89,7,5,3
474,540,773,57,36,89,7,5,1
475,540,773,57,36,89,7,5,0
476,540,773,57,36,89,7,5,0
477,540,773,57,36,89,7,5,0
478,540,773,57,36,89,7,5,0
479,540,773,57,36,89,7,5,1
480,540,773,57,36,89,7,5,2
481,540,773,57,36,89,7,5,4
482,540,773,57,36,89,7,5,5
483,540,773,56,35,89,7,5,6
484,540,773,56,35,89,7,5,7
485,540,773,56,35,89,7,5,6
486,540,773,56,35,89,7,5,5
487,540,773,56,35,89,7,5,3
488,540,773,56,35,89,7,5,2
489,540,773,56,35,89,7,5,1
490,540,773,56,35,89,7,5,0
491,540,773,56,35,89,7,5,0
492,540,773,55,35,89,7,5,0
493,540,773,55,35,89,7,5,1
494,540,773,55,35,89,7,5,2
495,540,773,55,36,89,7,5,4
496,540,773,55,36,89,7,5,4
497,540,773,55,36,89,7,5,4
498,540,773,55,36,89,7,5,3
499,540,773,55,36,89,7,5,4
500,540,773,56,35,89,7,5,4
501,540,773,56,35,89,7,5,5
502,540,773,56,35,89,7,5,5
503,540,773,56,35,89,7,5,6
504,541,773,55,35,89,7,5,5
505,541,773,55,35,89,7,5,4
506,541,773,55,35,89,7,5,3
507,541,773,55,35,89,7,5,2
508,541,773,55,35,89,7,5,1
509,541,773,55,35,89,7,5,1
510,541,773,55,35,89,7,5,0
511,541,773,55,35,89,7,5,0
512,541,773,55,35,89,7,5,0
513,541,773,55,35,89,7,5,0
514,541,773,55,35,89,7,5,1
515,541,773,55,35,89,7,5,2
516,541,773,56,35,89,7,5,3
517,541,773,56,35,89,7,5,3
518,541,773,56,35,89,7,5,3
519,541,773,56,35,89,7,5,3
520,541,773,55,35,89,7,5,3
521,541,773,55,35,89,7,5,2
522,541,773,55,36,89,7,5,2
523,541,773,55,36,89,7,5,2
524,541,773,55,36,89,7,5,2
525,541,773,55,36,89,7,5,1
526,541,773,55,36,89,7,5,1
527,541,773,55,36,89,7,5,0
528,541,773,55,36,89,7,5,0
529,541,773,55,36,89,7,5,0
530,541,773,55,36,89,7,5,0
531,541,773,55,36,89,7,5,0
532,541,773,55,36,89,7,5,0
533,541,773,55,36,89,7,5,0
534,541,773,55,35,89,7,5,0
535,541,773,55,36,89,7,5,0
536,541,773,55,36,89,7,5,0
537,541,773,55,36,89,7,5,0
538,541,773,55,35,89,7,5,0
539,541,773,55,35,89,7,5,0
540,541,773,56,35,89,7,5,0
541,541,773,56,35,89,7,5,0
542,541,773,56,35,89,7,5,0
543,541,773,55,35,89,7,5,0
544,541,773,56,35,89,7,5,0
545,541,773,56,35,89,7,5,0
546,541,773,56,35,89,7,5,1
547,541,773,55,36,89,7,5,2
548,541,773,55,36,89,7,5,3
549,541,773,55,36,89,7,5,7
550,541,773,55,36,89,7,5,9
551,541,773,56,36,89,7,5,9
552,541,773,55,36,89,7,5,9
553,541,773,56,36,89,7,5,9
554,541,773,56,36,89,7,5,8
555,541,773,56,36,89,7,5,7
556,540,773,57,36,89,7,5,6
557,540,773,56,36,89,7,5,5
558,540,773,56,36,89,7,5,3
559,541,773,56,36,89,7,5,4
560,541,773,56,36,89,7,5,4
561,541,773,57,36,89,7,5,4
562,541,773,56,36,89,7,5,3
563,541,773,56,36,89,7,5,2
564,541,773,56,36,89,7,5,3
565,541,773,57,36,89,7,5,3
566,541,773,57,36,89,7,5,4
567,540,773,57,36,89,7,5,3
568,540,773,57,36,89,7,5,2
569,541,773,57,36,89,7,5,2
570,541,773,57,36,89,7,5,1
571,541,773,56,36,89,7,5,3
572,541,773,57,36,89,7,5,5
573,541,773,56,36,89,7,5,7
574,541,773,56,36,89,7,5,8
575,541,773,56,36,89,7,5,8
576,541,773,56,36,89,7,5,7
577,541,773,56,36,89,7,5,6
578,541,773,56,36,89,7,5,5
579,541,773,56,36,89,7,5,4
580,541,773,56,36,89,7,5,4
581,541,773,56,36,89,7,5,4
582,541,773,56,36,89,7,5,4
583,541,773,56,36,89,7,5,4
584,541,773,56,36,89,7,5,5
585,541,773,56,36,89,7,5,5
586,541,773,56,36,89,7,5,5
587,541,773,56,36,89,7,5,5
588,541,773,56,36,89,7,5,5
589,541,773,56,36,89,7,5,5
590,541,773,56,36,89,7,5,5
591,541,773,56,36,89,7,5,4
592,541,773,56,36,89,7,5,3
593,541,773,56,36,89,7,5,2
594,541,773,56,35,89,7,5,2
595,541,773,56,36,89,7,5,2
596,541,773,56,36,89,7,5,1
597,541,773,56,36,89,7,5,1
598,541,773,56,36,89,7,5,1
599,541,773,56,36,89,7,5,1
600,541,773,56,36,89,7,5,1
601,541,773,56,36,89,7,5,2
602,541,773,56,36,89,7,5,3
603,540,773,57,36,89,7,5,3
604,540,773,57,36,89,7,5,2
605,540,773,57,36,89,7,5,2
606,540,773,57,36,89,7,5,2
607,540,773,57,36,89,7,5,2
608,540,773,57,36,89,7,5,3
609,540,773,57,36,89,7,5,2
610,540,773,57,36,89,7,5,3
611,540,773,57,36,89,7,5,3
612,540,773,57,36,89,7,5,3
613,540,773,57,36,89,7,5,2
614,540,773,57,36,89,7,5,2
615,540,773,57,36,89,7,5,2
616,540,773,57,36,89,7,5,2
617,540,773,57,36,89,7,5,2
618,540,773,57,36,89,7,5,2
619,540,773,57,36,89,7,5,1
620,540,773,57,36,89,7,5,1
621,540,773,57,36,89,7,5,1
622,540,773,57,36,89,7,5,1
623,540,773,57,36,89,7,5,1
624,540,773,57,36,89,7,5,1
625,540,773,57,36,89,7,5,1
626,540,773,57,36,89,7,5,1
627,540,773,57,36,89,7,5,1
628,540,773,56,36,89,7,5,1
629,540,773,56,36,89,7,5,1
630,540,773,56,36,89,7,5,0
631,540,773,56,36,89,7,5,0
632,540,773,56,36,89,7,5,0
633,540,773,56,36,89,7,5,0
634,540,773,56,36,89,7,5,0
635,540,773,56,36,89,7,5,0
636,540,773,56,36,89,7,5,0
637,540,773,56,36,89,7,5,0
638,540,773,56,36,89,7,5,0
639,540,773,56,36,89,7,5,0
640,540,773,56,36,89,7,5,0
641,540,773,56,36,89,7,5,0
642,540,773,56,36,89,7,5,0
643,540,773,57,36,89,7,5,0
644,540,773,57,36,89,7,5,1
645,540,773,57,36,89,7,5,0
646,540,773,57,36,89,7,5,1
647,540,773,57,36,89,7,5,2
648,540,773,57,36,89,7,5,3
649,540,773,57,36,89,7,5,3
650,540,773,57,36,89,7,5,3
651,540,773,57,36,89,7,5,3
652,540,773,57,36,89,7,5,1
653,540,773,57,36,89,7,5,1
654,540,773,56,36,89,7,5,0
655,540,773,56,36,89,7,5,0
656,540,773,56,36,89,7,5,1
657,540,773,56,36,89,7,5,3
658,540,773,57,36,89,7,5,4
659,540,773,57,36,89,7,5,3
660,540,773,57,36,89,7,5,2
661,540,773,57,36,89,7,5,1
662,540,773,57,36,89,7,5,3
663,540,773,57,36,89,7,5,5
664,540,772,56,36,89,7,5,7
665,540,772,56,36,89,7,5,7
666,540,772,56,36,89,7,5,6
667,540,772,56,36,89,7,5,7
668,540,772,56,36,89,7,5,5
669,540,772,56,37,89,7,5,4
670,540,772,56,36,89,7,5,5
671,540,772,56,37,89,7,5,9
672,540,773,57,36,89,7,5,14
673,540,773,57,36,89,7,5,13
674,540,773,57,36,89,7,5,12
675,539,773,57,36,89,7,5,10
676,539,773,57,36,89,7,5,9
677,540,773,57,36,89,7,5,9
678,540,773,57,36,89,7,5,8
679,540,773,56,36,89,7,5,7
680,540,773,57,36,89,7,5,6
681,540,773,56,36,89,7,5,6
682,540,773,56,36,89,7,5,7
683,540,773,56,36,89,7,5,5
684,540,773,57,36,89,7,5,4
685,540,773,57,36,89,7,5,3
686,540,773,57,36,89,7,5,4
687,540,773,57,36,89,7,5,5
688,540,773,57,36,89,7,5,6
689,540,773,56,36,89,7,5,5
690,540,773,56,36,89,7,5,4
691,540,773,56,36,89,7,5,3
692,540,773,56,36,89,7,5,3
693,540,773,56,36,89,7,5,3
694,540,773,56,36,89,7,5,4
695,540,773,56,36,89,7,5,4
696,540,773,57,36,89,7,5,4
697,540,773,57,36,89,7,5,4
698,540,773,57,36,89,7,5,4
699,540,773,57,36,89,7,5,4
700,540,773,57,36,89,7,5,3
701,540,773,57,36,89,7,5,2
702,540,773,57,36,89,7,5,1
703,540,773,57,36,89,7,5,0
704,540,773,57,36,89,7,5,0
705,540,773,57,36,89,7,5,0
706,540,773,57,36,89,7,5,0
707,540,773,57,36,89,7,5,0
708,540,773,57,36,89,7,5,0
709,540,773,57,36,89,7,5,1
710,540,773,57,36,89,7,5,1
711,540,773,57,36,89,7,5,2
712,540,773,57,36,89,7,5,2
713,540,773,57,36,89,7,5,3
714,540,773,57,36,89,7,5,3
715,540,773,57,36,89,7,5,2
716,540,773,57,36,89,7,5,1
717,540,773,57,36,89,7,5,1
718,540,773,57,36,89,7,5,0
719,540,773,57,36,89,7,5,1
720,541,773,57,36,89,7,5,4
721,541,773,57,35,89,7,5,9
722,541,773,57,35,89,7,5,12
723,541,773,57,34,89,7,5,16
724,541,774,57,34,89,7,5,30
725,541,774,57,33,89,7,5,49
726,541,773,57,31,89,7,5,75
727,542,774,56,30,89,7,5,93
728,541,773,58,29,89,7,5,104
729,540,773,58,68,89,7,5,105
731,540,773,65,69,89,7,5,100
732,540,773,70,72,89,7,5,99
733,541,773,74,73,89,7,5,98
734,541,773,80,73,89,7,5,91
735,541,773,85,73,89,7,5,82
736,541,773,90,73,89,7,5,70
737,541,772,96,76,89,7,5,67
738,563,786,80,62,89,7,5,66
739,571,786,78,63,89,7,5,70
740,573,785,81,65,89,7,5,73
741,575,785,86,65,89,7,5,75
742,581,785,86,66,89,7,5,71
743,585,784,87,68,89,7,5,65
744,590,784,89,68,89,7,5,57
745,594,784,92,68,89,7,5,55
746,600,782,93,70,89,7,5,53
747,606,782,95,71,89,7,5,52
748,611,781,95,72,89,7,5,49
749,618,781,89,73,89,7,5,48
750,624,781,85,73,89,7,5,49
751,629,781,84,74,89,7,5,50
752,637,773,104,82,89,7,5,52
753,643,774,106,81,89,7,5,52
754,649,778,110,78,89,7,5,55
755,657,778,109,78,89,7,5,56
756,664,776,113,82,89,7,5,55
757,671,775,116,82,89,7,5,53
758,679,774,117,83,89,7,5,52
759,687,774,121,85,89,7,5,56
760,723,772,96,88,89,7,5,58
761,728,773,102,91,89,7,5,59
762,730,774,110,92,89,7,5,60
763,736,773,115,93,89,7,5,60
764,736,771,125,97,89,7,5,57
765,739,771,134,100,89,7,5,51
766,747,769,137,103,89,7,5,46
767,754,769,140,105,89,7,5,43
768,763,768,144,108,89,7,5,42
769,772,766,148,111,89,7,5,42
770,781,760,149,120,89,7,5,42
771,792,767,149,116,89,7,5,43
772,796,768,157,120,89,7,5,43
773,807,767,158,123,89,7,5,43
774,814,768,163,126,89,7,5,42
775,823,770,167,128,89,7,5,42
776,832,771,170,130,89,7,5,41
777,840,772,174,135,89,7,5,40
778,848,771,178,139,89,7,5,39
779,858,772,182,144,89,7,5,39
780,866,775,189,145,89,7,5,38
781,875,775,192,152,89,7,5,37
782,885,774,195,157,89,7,5,36
783,893,777,202,161,89,7,5,35
784,901,779,209,165,89,7,5,35
785,910,780,216,170,89,7,5,34
786,919,778,225,180,89,7,5,34
787,928,780,234,185,89,7,5,33
788,937,780,247,193,89,7,5,33
789,949,779,256,202,89,7,5,33
790,961,780,269,211,89,7,5,33
791,973,785,281,216,89,7,5,33
792,987,781,296,231,89,7,5,32
793,1002,787,313,236,89,7,5,32
794,1017,788,329,244,89,7,5,32
795,1033,790,347,254,89,7,5,31
796,1053,792,368,265,89,7,5,31
797,1071,792,391,280,89,7,5,30
798,1091,760,419,327,89,7,5,30
799,1115,791,446,313,89,7,5,30
800,1138,794,481,328,89,7,5,30
801,1167,797,517,344,89,7,5,30
802,1199,798,557,364,89,7,5,30
803,1231,799,606,387,89,7,5,30
804,1269,800,658,414,89,7,5,30
805,1309,800,725,444,89,7,5,30
806,1357,803,803,478,89,7,5,30
807,1408,804,896,516,89,7,5,30
808,1470,805,1000,564,89,7,5,30
809,1530,808,1029,615,89,7,5,30
810,1618,811,940,678,89,7,5,30
811,1710,812,848,644,89,7,5,30
812,1817,829,740,625,89,7,5,30
813,1947,881,611,531,89,7,5,30
814,2102,896,455,578,89,7,5,30
815,2289,925,269,573,89,7,5,30
1774,541,772,54,36,90,6,1,126
1775,541,772,54,36,90,6,1,100
1776,541,773,55,36,90,6,1,77
1777,540,773,56,36,90,6,1,44
1778,540,772,56,36,90,6,1,30
1779,540,773,56,36,90,6,1,20
1780,540,772,57,37,90,6,1,14
1781,540,772,57,36,90,6,1,9
1782,540,773,58,36,90,6,1,13
1783,540,772,58,37,90,6,1,13
1784,540,772,58,37,90,6,1,13
1785,540,772,58,37,90,6,1,9
1786,540,772,58,37,90,6,1,8
1787,540,772,57,37,90,6,1,6
1788,540,772,57,37,90,6,1,3
1789,540,772,57,37,90,6,1,3
1790,540,772,57,37,90,6,1,4
1791,540,772,57,37,90,6,1,6
1792,540,772,57,37,90,6,1,5
1793,540,772,57,37,90,6,1,5
1794,540,772,57,37,90,6,1,6
1795,540,772,56,36,90,6,1,7
1796,540,772,56,36,90,6,1,5
1797,540,772,57,37,90,6,1,5
1798,540,772,57,37,90,6,1,4
1799,540,772,57,37,90,6,1,5
1800,539,772,58,37,90,6,1,5
1801,539,772,58,37,90,6,1,5
1802,539,772,59,37,90,6,1,5
1803,539,772,59,37,90,6,1,4
1804,539,772,59,37,90,6,1,5
1805,539,772,59,37,90,6,1,4
1806,539,772,59,37,90,6,1,4
1807,539,772,59,37,90,6,1,3
1808,539,772,59,37,90,6,1,1
1809,539,772,59,37,90,6,1,1
1810,539,772,59,37,90,6,1,0
1811,539,772,59,37,90,6,1,0
1812,540,772,59,37,90,6,1,0
1813,540,772,60,36,90,6,1,1
1814,540,772,60,36,90,6,1,2
1815,540,772,60,37,90,6,1,4
1816,540,772,60,37,90,6,1,5
1817,540,773,57,36,90,6,1,7
1818,540,772,57,36,90,6,1,7
1819,540,773,57,36,90,6,1,8
1820,540,773,57,36,90,6,1,7
1821,540,773,57,36,90,6,1,9
1822,540,773,57,36,90,6,1,7
1823,540,772,57,37,90,6,1,13
1824,539,772,56,37,90,6,1,16
1825,539,772,56,37,90,6,1,21
1826,539,772,56,37,90,6,1,18
1827,539,772,57,37,90,6,1,13
1828,539,772,57,37,90,6,1,8
1829,539,772,57,37,90,6,1,6
1830,539,772,57,37,90,6,1,4
1831,539,772,57,37,90,6,1,4
1832,539,772,57,37,90,6,1,3
1833,539,772,57,37,90,6,1,2
1834,539,772,57,37,90,6,1,3
1835,539,772,57,37,90,6,1,3
1836,539,772,57,37,90,6,1,4
1837,539,773,57,36,90,6,1,1
1838,539,773,57,36,90,6,1,1
1839,539,773,57,36,90,6,1,2
1840,539,773,57,36,90,6,1,5
1841,539,773,57,36,90,6,1,8
1842,539,773,57,36,90,6,1,10
1843,539,773,57,36,90,6,1,10
1844,539,773,57,36,90,6,1,11
1845,539,773,57,36,90,6,1,11
1846,539,773,59,36,90,6,1,10
1847,539,773,58,36,90,6,1,7
1848,539,774,58,36,90,6,1,5
1849,539,774,58,36,90,6,1,4
1850,539,774,58,36,90,6,1,4
1851,539,774,58,36,90,6,1,5
1852,539,774,58,36,90,6,1,5
1853,539,774,58,36,90,6,1,7
1854,539,774,58,36,90,6,1,5
1855,539,773,58,36,90,6,1,8
1856,539,774,58,36,90,6,1,8
1857,539,773,58,36,90,6,1,11
1858,539,773,58,36,90,6,1,12
1859,539,773,58,36,90,6,1,10
1860,539,772,58,37,90,6,1,11
1861,539,772,58,37,90,6,1,8
1862,538,772,58,37,90,6,1,9
1863,539,772,59,37,90,6,1,6
1864,539,773,58,36,90,6,1,7
1865,539,773,58,36,90,6,1,5
1866,539,773,58,36,90,6,1,5
1867,539,773,58,36,90,6,1,4
1868,539,773,58,36,90,6,1,4
1869,539,773,58,36,90,6,1,3
1870,539,773,58,36,90,6,1,2
1871,539,773,58,36,90,6,1,1
1872,539,773,58,36,90,6,1,1
1873,539,773,58,36,90,6,1,1
1874,539,773,58,36,90,6,1,2
1875,539,773,58,36,90,6,1,3
1876,539,773,58,36,90,6,1,4
1877,539,773,57,36,90,6,1,3
1878,538,773,58,36,90,6,1,2
1879,539,773,58,36,90,6,1,2
1880,539,773,58,36,90,6,1,1
1881,539,773,58,36,90,6,1,1
1882,539,773,58,36,90,6,1,1
1883,539,773,58,36,90,6,1,1
1884,539,772,59,37,90,6,1,2
1885,539,773,58,36,90,6,1,3
1886,539,772,59,37,90,6,1,4
1887,539,772,58,37,90,6,1,5
1888,539,772,58,37,90,6,1,4
1889,539,772,58,37,90,6,1,4
1890,539,772,59,37,90,6,1,3
1891,539,772,58,37,90,6,1,3
1892,539,772,58,37,90,6,1,4
1893,539,772,58,37,90,6,1,6
1894,538,772,58,37,90,6,1,5
1895,539,772,58,37,90,6,1,4
1896,539,772,57,37,90,6,1,2
1897,539,772,57,37,90,6,1,2
1898,539,772,57,37,90,6,1,1
1899,539,772,58,37,90,6,1,1
1900,539,772,58,37,90,6,1,4
1901,539,773,58,37,90,6,1,8
1902,539,773,58,37,90,6,1,10
1903,539,773,57,37,90,6,1,10
1904,539,773,57,36,90,6,1,11
1905,539,773,57,36,90,6,1,12
1906,539,773,57,37,90,6,1,10
1907,539,773,57,37,90,6,1,7
1908,539,773,58,37,90,6,1,5
1909,540,773,57,36,90,6,1,5
1910,540,773,58,36,90,6,1,5
1911,540,773,58,36,90,6,1,6
1912,540,773,58,36,90,6,1,5
1913,540,773,58,36,90,6,1,7
1914,540,773,58,36,90,6,1,7
1915,540,772,58,37,90,6,1,8
1916,540,772,58,37,90,6,1,7
1917,540,772,58,37,90,6,1,6
1918,540,772,58,37,90,6,1,6
1919,540,772,58,37,90,6,1,5
1920,539,773,58,36,90,6,1,4
1921,539,773,58,36,90,6,1,3
1922,539,773,58,36,90,6,1,3
1923,539,773,58,36,90,6,1,3
1924,539,773,58,36,90,6,1,4
1925,539,773,58,36,90,6,1,4
1926,539,773,58,36,90,6,1,5
1927,539,773,58,36,90,6,1,4
1928,539,773,58,36,90,6,1,5
1929,539,773,58,36,90,6,1,5
1930,539,773,58,36,90,6,1,7
1931,539,773,57,37,90,6,1,7
846,1648,557,31,39,93,6,11,10
847,1655,555,36,41,93,6,11,10
848,1666,553,37,39,93,6,11,11
849,1675,551,40,39,93,6,11,11
850,1689,545,30,45,93,6,11,12
1484,839,732,52,27,94,7,0,5
1485,839,732,52,27,94,7,0,4
1486,839,732,52,27,94,7,0,3
1487,839,732,52,27,94,7,0,2
1500,839,732,52,27,94,7,0,1
1501,839,732,52,27,94,7,0,0
1502,839,732,52,27,94,7,0,0
1503,839,732,52,27,94,7,0,0
1504,839,732,52,27,94,7,0,0
1505,839,732,52,27,94,7,0,0
1506,839,732,52,27,94,7,0,0
1507,839,732,52,27,94,7,0,0
1508,839,732,52,27,94,7,0,0
1509,839,732,52,27,94,7,0,0
1510,839,732,52,27,94,7,0,0
1511,839,732,52,27,94,7,0,0
1512,839,732,52,27,94,7,0,0
1513,839,732,52,27,94,7,0,0
1514,839,732,51,27,94,7,0,0
1515,839,732,51,27,94,7,0,0
1516,839,732,51,27,94,7,0,0
1517,839,732,51,27,94,7,0,0
1518,839,732,51,27,94,7,0,0
1519,839,732,51,27,94,7,0,0
1520,839,732,51,27,94,7,0,0
927,0,1342,73,124,97,3,0,6
928,0,1332,114,144,97,3,0,6
929,0,1325,148,154,97,3,0,6
930,0,1309,186,192,97,3,0,6
931,0,1295,221,197,97,3,0,6
932,0,1289,256,194,97,3,0,6
933,0,1280,290,197,97,3,0,6
934,0,1272,322,204,97,3,0,6
935,0,1263,355,212,97,3,0,6
936,0,1256,375,219,97,3,0,6
937,0,1249,403,226,97,3,0,6
938,0,1243,410,249,97,3,0,6
939,0,1234,476,267,97,3,0,6
940,0,1227,504,266,97,3,0,6
941,0,1219,531,267,97,3,0,6
942,0,1212,560,268,97,3,0,6
943,1,1204,585,269,97,3,0,6
944,20,1198,589,269,97,3,0,6
945,41,1193,589,268,97,3,0,6
946,64,1185,591,269,97,3,0,6
947,85,1180,589,269,97,3,0,6
948,104,1174,590,270,97,3,0,6
949,121,1170,591,270,97,3,0,5
950,138,1165,592,271,97,3,0,5
951,155,1159,591,273,97,3,0,5
952,173,1154,590,273,97,3,0,5
953,190,1149,590,274,97,3,0,5
954,206,1144,590,275,97,3,0,5
955,221,1139,595,275,97,3,0,5
956,239,1136,595,274,97,3,0,5
957,255,1132,593,274,97,3,0,4
958,270,1126,594,275,97,3,0,4
959,283,1122,596,272,97,3,0,4
960,296,1118,592,271,97,3,0,4
961,306,1115,593,275,97,3,0,4
962,316,1111,594,269,97,3,0,4
963,326,1108,593,265,97,3,0,4
964,333,1107,593,267,97,3,0,4
965,347,1104,592,271,97,3,0,4
966,352,1102,595,273,97,3,0,4
967,370,1098,587,276,97,3,0,4
968,417,1094,553,277,97,3,0,4
969,420,1092,560,276,97,3,0,4
970,420,1088,575,276,97,3,0,4
971,421,1086,588,275,97,3,0,4
972,427,1081,597,277,97,3,0,3
973,441,1076,598,278,97,3,0,3
974,458,1073,602,275,97,3,0,3
975,479,1068,601,276,97,3,0,4
976,498,1063,606,277,97,3,0,4
977,522,1057,606,276,97,3,0,5
978,549,1050,609,278,97,3,0,5
979,573,1042,609,280,97,3,0,6
980,601,1035,611,280,97,3,0,6
981,626,1027,613,282,97,3,0,7
982,657,1021,616,282,97,3,0,7
983,687,1012,617,284,97,3,0,7
984,719,1007,621,286,97,3,0,8
985,752,999,626,287,97,3,0,8
986,785,994,628,291,97,3,0,9
987,817,988,633,291,97,3,0,9
988,851,983,638,293,97,3,0,9
989,884,977,644,295,97,3,0,9
990,917,971,653,298,97,3,0,10
991,952,967,655,300,97,3,0,10
992,989,962,665,302,97,3,0,10
993,1025,959,677,305,97,3,0,11
994,1063,956,687,315,97,3,0,11
995,1100,955,701,329,97,3,0,12
996,1141,952,713,346,97,3,0,13
997,1181,950,732,365,97,3,0,14
998,1222,953,756,382,97,3,0,15
999,1265,954,782,403,97,3,0,16
1000,1308,956,815,423,97,3,0,16
1001,1354,958,853,448,97,3,0,16
1002,1404,962,902,472,97,3,0,16
1003,1456,965,958,503,97,3,0,16
1004,1512,970,1027,533,97,3,0,16
1005,1571,976,987,570,97,3,0,16
1006,1637,982,921,612,97,3,0,16
1007,1712,991,846,661,97,3,0,15
1008,1791,998,767,618,97,3,0,14
1009,1880,1008,678,599,97,3,0,13
1010,1982,1021,576,584,97,3,0,12
1011,2093,1040,465,564,97,3,0,12
1012,2221,1094,337,556,97,3,0,12
1461,2418,847,140,243,102,6,0,30
1462,2257,806,301,276,102,6,0,30
1463,2111,735,447,339,102,6,0,30
1464,1979,729,579,343,102,6,0,30
1465,1857,744,701,343,102,6,0,30
1466,1742,756,803,325,102,6,0,30
1467,1636,771,748,309,102,6,0,30
1468,1535,786,702,299,102,6,0,30
1469,1437,801,663,292,102,6,0,32
1470,1344,817,633,287,102,6,0,34
1471,1090,869,558,273,102,6,0,37
1472,1010,889,543,270,102,6,0,37
1473,931,909,526,266,102,6,0,37
1474,854,927,512,264,102,6,0,37
1475,776,949,503,257,102,6,0,35
1476,698,970,494,254,102,6,0,32
1477,621,992,486,249,102,6,0,29
1478,545,1012,480,247,102,6,0,28
1479,468,1034,473,244,102,6,0,28
1480,408,1053,453,242,102,6,0,28
1481,316,1073,465,235,102,6,0,28
1482,239,1096,463,235,102,6,0,28
1483,159,1118,462,231,102,6,0,28
1484,84,1139,461,228,102,6,0,29
1485,9,1160,458,223,102,6,0,29
1486,0,1177,369,218,102,6,0,30
1487,0,1196,310,184,102,6,0,30
1488,0,1214,233,168,102,6,0,30
1489,0,1234,157,162,102,6,0,30
1620,558,796,73,55,105,7,8,83
1621,565,796,73,57,105,7,8,78
1622,572,796,74,57,105,7,8,75
1623,575,796,78,57,105,7,8,70
1624,584,796,77,57,105,7,8,69
1625,591,797,78,57,105,7,8,68
1626,598,797,80,57,105,7,8,66
1627,605,796,82,59,105,7,8,65
1628,612,795,84,60,105,7,8,63
1629,620,794,84,62,105,7,8,61
1630,627,793,81,62,105,7,8,58
1631,636,793,75,63,105,7,8,55
1632,645,791,75,65,105,7,8,53
1633,654,779,91,77,105,7,8,53
1634,663,791,95,66,105,7,8,56
1635,672,787,97,71,105,7,8,59
1636,682,785,99,74,105,7,8,63
1637,692,783,103,74,105,7,8,66
1638,727,784,79,74,105,7,8,69
1639,731,784,88,78,105,7,8,68
