frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
1693,2325,465,234,130,303,3,0,0
1694,2324,465,234,130,303,3,0,0
1695,2325,465,233,130,303,3,0,0
1696,2325,465,234,130,303,3,0,0
1697,2325,465,235,129,303,3,0,0
1698,2325,465,234,130,303,3,0,0
1699,2324,465,234,130,303,3,0,0
1700,2324,465,234,129,303,3,0,0
1701,2324,465,234,130,303,3,0,0
1702,2324,465,234,129,303,3,0,0
1703,2324,465,234,128,303,3,0,0
1704,2324,465,235,126,303,3,0,0
1705,2324,465,235,126,303,3,0,0
1706,2324,465,234,126,303,3,0,0
1707,2324,465,234,127,303,3,0,0
1708,2325,465,234,128,303,3,0,0
1709,2325,465,234,128,303,3,0,0
1710,2325,465,234,129,303,3,0,0
1711,2325,465,234,130,303,3,0,0
1712,2324,465,234,131,303,3,0,0
1713,2324,465,234,131,303,3,0,0
1714,2324,465,234,131,303,3,0,0
1715,2324,465,234,130,303,3,0,0
1716,2324,465,234,131,303,3,0,0
1717,2324,465,234,131,303,3,0,0
1718,2324,465,234,131,303,3,0,0
1719,2324,465,234,131,303,3,0,0
1720,2324,465,234,131,303,3,0,0
1721,2324,465,234,131,303,3,0,0
1722,2324,465,234,130,303,3,0,0
1723,2324,465,234,130,303,3,0,0
1724,2324,465,234,130,303,3,0,0
1725,2324,465,234,130,303,3,0,0
1726,2324,465,234,130,303,3,0,0
1727,2324,465,234,130,303,3,0,0
1728,2324,465,235,130,303,3,0,0
1729,2324,465,235,130,303,3,0,0
1730,2324,465,235,130,303,3,0,0
1731,2324,465,235,130,303,3,0,0
1732,2324,465,235,130,303,3,0,0
1733,2324,465,235,130,303,3,0,0
1734,2324,465,235,130,303,3,0,0
1735,2324,465,235,130,303,3,0,0
1736,2324,465,235,130,303,3,0,0
1737,2324,465,235,130,303,3,0,0
1738,2324,465,235,130,303,3,0,0
1739,2324,465,235,130,303,3,0,0
1740,2324,465,234,130,303,3,0,0
1741,2324,465,234,130,303,3,0,0
1742,2324,465,234,130,303,3,0,0
1743,2324,465,234,130,303,3,0,0
1744,2324,465,234,130,303,3,0,0
1745,2324,465,234,130,303,3,0,0
1746,2324,465,234,130,303,3,0,0
1747,2324,465,234,130,303,3,0,0
1748,2324,465,234,130,303,3,0,0
1749,2324,465,234,130,303,3,0,0
1750,2324,465,235,130,303,3,0,0
1751,2324,465,235,130,303,3,0,0
1752,2324,465,235,130,303,3,0,0
1753,2324,465,235,131,303,3,0,0
1754,2324,465,235,130,303,3,0,0
1755,2324,465,235,130,303,3,0,0
1756,2324,465,235,130,303,3,0,0
1757,2324,465,235,130,303,3,0,0
1758,2324,465,235,130,303,3,0,0
1759,2324,465,235,130,303,3,0,0
1760,2324,465,235,131,303,3,0,0
1761,2324,465,235,131,303,3,0,0
1762,2324,465,235,131,303,3,0,0
1763,2324,465,235,131,303,3,0,0
1764,2324,465,234,131,303,3,0,0
1765,2324,465,234,131,303,3,0,0
1766,2324,465,234,131,303,3,0,0
1767,2324,465,234,131,303,3,0,0
1768,2324,465,234,131,303,3,0,0
1769,2324,465,234,131,303,3,0,0
1770,2324,465,234,131,303,3,0,0
1771,2324,465,234,131,303,3,0,0
1772,2324,465,234,131,303,3,0,0
1773,2324,465,234,131,303,3,0,0
1774,2324,465,234,131,303,3,0,0
1775,2324,465,234,131,303,3,0,0
1776,2325,465,234,131,303,3,0,0
1777,2325,465,234,131,303,3,0,0
1778,2325,465,234,131,303,3,0,0
1779,2325,465,234,131,303,3,0,0
1780,2325,465,234,130,303,3,0,0
1781,2325,465,234,130,303,3,0,0
1782,2325,465,234,131,303,3,0,0
1783,2325,465,234,131,303,3,0,0
1784,2325,465,234,131,303,3,0,0
1785,2325,465,234,131,303,3,0,0
1786,2325,465,234,130,303,3,0,0
1787,2325,465,234,131,303,3,0,0
1788,2324,465,234,131,303,3,0,0
1789,2324,465,234,131,303,3,0,0
1790,2324,465,234,131,303,3,0,0
1791,2324,465,234,131,303,3,0,0
1792,2324,465,234,131,303,3,0,0
1793,2324,465,234,131,303,3,0,0
1794,2324,465,234,131,303,3,0,0
1795,2324,465,234,131,303,3,0,0
1796,2324,465,234,131,303,3,0,0
1797,2324,465,234,131,303,3,0,0
1798,2324,465,234,131,303,3,0,0
1799,2323,465,235,130,303,3,0,0
1800,2325,465,234,130,303,3,0,0
1801,2325,465,234,130,303,3,0,0
1802,2325,465,234,130,303,3,0,0
1803,2325,465,234,130,303,3,0,0
1804,2325,465,234,130,303,3,0,0
1805,2325,465,234,130,303,3,0,0
1806,2325,465,234,130,303,3,0,0
1807,2325,465,234,130,303,3,0,0
1808,2325,465,234,130,303,3,0,0
1809,2325,465,234,130,303,3,0,0
1810,2325,465,234,130,303,3,0,0
1811,2325,465,234,130,303,3,0,0
1812,2324,465,234,130,303,3,0,0
1813,2324,465,234,130,303,3,0,0
1814,2324,465,234,130,303,3,0,0
1815,2324,465,234,130,303,3,0,0
1816,2324,465,234,130,303,3,0,0
1817,2324,465,234,130,303,3,0,0
1818,2324,465,234,130,303,3,0,0
1819,2324,465,234,130,303,3,0,0
1820,2324,465,234,130,303,3,0,0
1821,2324,465,234,130,303,3,0,0
1822,2324,465,234,130,303,3,0,0
1823,2324,465,234,130,303,3,0,0
1824,2325,465,234,130,303,3,0,0
1825,2325,465,234,130,303,3,0,0
1826,2325,465,234,130,303,3,0,0
1827,2325,465,234,130,303,3,0,0
1828,2325,465,234,130,303,3,0,0
1829,2325,465,234,130,303,3,0,0
1830,2325,465,234,130,303,3,0,0
1831,2325,465,234,130,303,3,0,0
1832,2325,465,234,130,303,3,0,0
1833,2325,465,234,130,303,3,0,0
1834,2325,465,234,130,303,3,0,0
1835,2325,465,234,130,303,3,0,0
1836,2324,465,234,130,303,3,0,0
1837,2324,465,234,130,303,3,0,0
1838,2325,464,234,131,303,3,0,0
1839,2325,465,234,131,303,3,0,0
1840,2325,465,233,131,303,3,0,0
1841,2325,464,233,131,303,3,0,0
1842,2325,464,233,131,303,3,0,0
1843,2325,464,233,131,303,3,0,0
1844,2325,465,233,131,303,3,0,0
1845,2325,465,233,131,303,3,0,0
1846,2325,465,233,131,303,3,0,0
1847,2325,465,233,131,303,3,0,0
1848,2325,465,233,130,303,3,0,0
1849,2326,465,233,130,303,3,0,0
1850,2325,465,233,130,303,3,0,0
1851,2326,465,233,130,303,3,0,0
1852,2326,465,233,130,303,3,0,0
1853,2326,465,233,130,303,3,0,0
1854,2325,465,233,130,303,3,0,0
1855,2325,465,233,131,303,3,0,0
1856,2325,465,233,130,303,3,0,0
1857,2325,465,233,130,303,3,0,0
1858,2325,465,234,131,303,3,0,0
1859,2325,465,234,131,303,3,0,0
1860,2325,465,234,130,303,3,0,0
1861,2325,465,234,130,303,3,0,0
1862,2325,465,234,131,303,3,0,0
1863,2325,465,234,131,303,3,0,0
1864,2325,465,234,131,303,3,0,0
1865,2325,465,234,131,303,3,0,0
1866,2325,465,234,131,303,3,0,0
1867,2325,465,234,131,303,3,0,0
1868,2325,465,234,131,303,3,0,0
1869,2325,465,234,131,303,3,0,0
1870,2325,465,234,131,303,3,0,0
1871,2325,465,234,131,303,3,0,0
1872,2325,465,234,131,303,3,0,0
1873,2325,465,234,131,303,3,0,0
1874,2325,465,234,131,303,3,0,0
1875,2325,465,234,130,303,3,0,0
1876,2325,465,234,131,303,3,0,0
1877,2325,465,234,131,303,3,0,0
1878,2325,465,234,131,303,3,0,0
1879,2325,465,234,130,303,3,0,0
1880,2325,465,234,130,303,3,0,0
1881,2325,465,234,130,303,3,0,0
1882,2325,465,233,131,303,3,0,0
1883,2325,465,233,131,303,3,0,0
1884,2325,465,234,131,303,3,0,0
1885,2325,465,234,131,303,3,0,0
1886,2325,465,234,131,303,3,0,0
1887,2325,465,234,131,303,3,0,0
1888,2325,465,234,131,303,3,0,0
1889,2325,465,234,131,303,3,0,0
1890,2325,465,234,131,303,3,0,0
1891,2325,465,234,130,303,3,0,0
1892,2325,465,234,131,303,3,0,0
1893,2325,465,234,131,303,3,0,0
1894,2325,465,234,131,303,3,0,0
1895,2324,465,234,131,303,3,0,0
1896,2324,465,235,131,303,3,0,0
1897,2324,465,235,131,303,3,0,0
1898,2324,465,235,131,303,3,0,0
1899,2324,465,235,131,303,3,0,0
1900,2324,465,235,131,303,3,0,0
1901,2324,465,235,131,303,3,0,0
1902,2324,465,235,131,303,3,0,0
1903,2324,465,235,131,303,3,0,0
1904,2324,465,235,131,303,3,0,0
1905,2324,465,235,131,303,3,0,0
1906,2324,465,235,131,303,3,0,0
1907,2324,465,235,131,303,3,0,0
1908,2324,465,235,131,303,3,0,0
1909,2325,465,234,131,303,3,0,0
1910,2325,465,234,131,303,3,0,0
1911,2325,465,234,131,303,3,0,0
1912,2325,465,234,131,303,3,0,0
1913,2325,465,234,131,303,3,0,0
1914,2325,465,234,131,303,3,0,0
1915,2325,465,234,131,303,3,0,0
1916,2325,465,234,131,303,3,0,0
1917,2325,465,234,131,303,3,0,0
1918,2325,465,234,131,303,3,0,0
1919,2324,465,234,130,303,3,0,0
1920,2325,465,234,130,303,3,0,0
1921,2325,465,234,130,303,3,0,0
1922,2325,465,234,130,303,3,0,0
1923,2325,465,234,130,303,3,0,0
1924,2325,465,234,130,303,3,0,0
1925,2324,465,234,130,303,3,0,0
1926,2324,465,234,130,303,3,0,0
1927,2324,465,234,130,303,3,0,0
1928,2324,465,234,131,303,3,0,0
1929,2325,465,234,131,303,3,0,0
1930,2325,465,234,131,303,3,0,0
1931,2324,465,234,131,303,3,0,0
1932,2325,465,234,131,303,3,0,0
1933,2325,465,234,131,303,3,0,0
1934,2325,465,234,131,303,3,0,0
1935,2325,465,233,131,303,3,0,0
1936,2325,465,234,131,303,3,0,0
1937,2325,465,234,130,303,3,0,0
1938,2332,465,227,130,303,3,0,0
1939,2346,464,212,131,303,3,0,0
1940,2363,464,196,130,303,3,0,0
1941,2388,464,171,131,303,3,0,0
1942,2412,467,146,118,303,3,0,0
0,2077,437,253,151,304,5,1,0
1,2077,437,254,151,304,5,1,0
2,2077,437,254,151,304,5,1,0
3,2077,437,254,151,304,5,1,0
4,2077,437,254,151,304,5,1,0
5,2077,437,254,151,304,5,1,0
6,2077,437,254,151,304,5,1,0
7,2077,437,254,151,304,5,1,0
8,2077,437,254,151,304,5,1,0
9,2077,437,254,151,304,5,1,0
10,2077,437,254,151,304,5,1,0
11,2077,437,254,151,304,5,1,0
12,2077,437,254,151,304,5,1,0
13,2077,437,254,151,304,5,1,0
14,2077,437,254,151,304,5,1,0
15,2077,437,254,151,304,5,1,0
16,2077,437,254,151,304,5,1,0
17,2077,437,254,151,304,5,1,0
18,2077,437,254,151,304,5,1,0
19,2077,437,254,151,304,5,1,0
20,2077,437,254,151,304,5,1,0
21,2077,437,254,151,304,5,1,0
22,2077,437,254,151,304,5,1,0
23,2077,437,254,151,304,5,1,0
24,2077,437,254,151,304,5,1,0
25,2077,437,254,151,304,5,1,0
26,2077,437,254,151,304,5,1,0
27,2077,437,254,151,304,5,1,0
28,2077,437,254,151,304,5,1,0
29,2077,437,254,151,304,5,1,0
30,2077,437,254,151,304,5,1,0
31,2077,437,254,151,304,5,1,0
32,2077,437,254,151,304,5,1,0
33,2077,437,254,151,304,5,1,0
34,2077,437,254,151,304,5,1,0
35,2077,437,254,151,304,5,1,0
36,2077,437,254,151,304,5,1,0
37,2077,437,254,151,304,5,1,0
38,2077,437,254,151,304,5,1,0
39,2077,437,254,151,304,5,1,0
40,2077,437,254,151,304,5,1,0
41,2077,437,254,151,304,5,1,0
42,2077,437,254,151,304,5,1,0
43,2077,437,254,151,304,5,1,0
44,2077,437,254,151,304,5,1,0
45,2077,437,254,151,304,5,1,0
46,2077,437,254,151,304,5,1,0
47,2077,437,254,151,304,5,1,0
48,2077,437,254,151,304,5,1,0
49,2077,437,254,151,304,5,1,0
50,2077,437,254,151,304,5,1,0
51,2077,437,254,151,304,5,1,0
52,2077,437,254,151,304,5,1,0
53,2077,437,254,152,304,5,1,0
54,2077,437,254,151,304,5,1,0
55,2077,437,254,151,304,5,1,0
56,2077,437,254,151,304,5,1,0
57,2077,437,254,151,304,5,1,0
58,2077,437,254,151,304,5,1,0
59,2077,437,254,151,304,5,1,0
60,2077,437,254,151,304,5,1,0
61,2077,437,254,151,304,5,1,0
62,2077,437,254,151,304,5,1,0
63,2077,437,254,151,304,5,1,0
64,2077,437,254,151,304,5,1,0
65,2078,437,254,152,304,5,1,0
66,2078,437,254,152,304,5,1,0
67,2078,437,254,152,304,5,1,0
68,2078,437,254,152,304,5,1,0
69,2078,437,254,152,304,5,1,0
70,2078,437,254,152,304,5,1,0
71,2078,437,254,152,304,5,1,0
72,2078,437,254,152,304,5,1,0
73,2078,437,254,152,304,5,1,0
74,2078,437,254,152,304,5,1,0
75,2078,437,254,152,304,5,1,0
76,2078,437,254,152,304,5,1,0
77,2078,437,254,152,304,5,1,0
78,2078,437,254,152,304,5,1,0
79,2078,437,254,152,304,5,1,0
80,2078,437,254,152,304,5,1,0
81,2078,437,254,152,304,5,1,0
82,2078,437,254,152,304,5,1,0
83,2078,437,254,152,304,5,1,0
84,2078,437,254,152,304,5,1,0
85,2078,437,254,152,304,5,1,0
86,2078,437,254,152,304,5,1,0
87,2078,437,254,152,304,5,1,0
88,2078,437,254,152,304,5,1,0
89,2078,437,254,152,304,5,1,0
90,2078,437,254,152,304,5,1,0
91,2078,437,254,152,304,5,1,0
92,2078,437,254,152,304,5,1,0
93,2078,437,254,152,304,5,1,0
94,2078,437,254,152,304,5,1,0
95,2078,437,254,152,304,5,1,0
96,2078,437,254,152,304,5,1,0
97,2078,437,254,152,304,5,1,0
98,2078,437,254,152,304,5,1,0
99,2078,437,254,152,304,5,1,0
100,2078,437,254,152,304,5,1,0
101,2078,437,254,152,304,5,1,0
102,2078,437,254,151,304,5,1,0
103,2078,437,254,151,304,5,1,0
104,2078,437,254,152,304,5,1,0
105,2078,437,254,152,304,5,1,0
106,2078,437,254,152,304,5,1,0
107,2078,437,254,152,304,5,1,0
108,2078,437,254,152,304,5,1,0
109,2078,437,254,152,304,5,1,0
110,2078,437,254,152,304,5,1,0
111,2078,437,254,152,304,5,1,0
112,2078,437,254,152,304,5,1,0
113,2078,437,254,152,304,5,1,0
114,2078,437,254,152,304,5,1,0
115,2078,437,254,152,304,5,1,0
116,2078,437,254,152,304,5,1,0
117,2078,437,254,152,304,5,1,0
118,2078,437,254,152,304,5,1,0
119,2078,437,254,151,304,5,1,0
120,2078,437,254,151,304,5,1,0
121,2078,437,254,152,304,5,1,0
122,2078,437,254,152,304,5,1,0
123,2078,437,254,151,304,5,1,0
124,2078,437,254,152,304,5,1,0
125,2078,437,254,152,304,5,1,0
126,2078,437,254,152,304,5,1,0
127,2078,437,254,152,304,5,1,0
128,2078,437,254,152,304,5,1,0
129,2078,437,254,152,304,5,1,0
130,2078,437,254,152,304,5,1,0
131,2078,437,254,152,304,5,1,0
132,2078,437,254,151,304,5,1,0
133,2078,437,254,151,304,5,1,0
134,2078,437,254,151,304,5,1,0
135,2078,437,254,151,304,5,1,0
136,2078,437,254,151,304,5,1,0
137,2078,437,254,151,304,5,1,0
138,2078,437,254,151,304,5,1,0
139,2078,437,254,151,304,5,1,0
140,2078,437,254,151,304,5,1,0
141,2078,437,254,151,304,5,1,0
142,2078,437,254,151,304,5,1,0
143,2078,437,254,152,304,5,1,0
144,2078,437,254,152,304,5,1,0
145,2078,437,254,152,304,5,1,0
146,2078,437,254,152,304,5,1,0
147,2078,437,254,152,304,5,1,0
148,2078,437,254,152,304,5,1,0
149,2078,437,254,152,304,5,1,0
150,2078,437,254,152,304,5,1,0
151,2078,437,254,152,304,5,1,0
152,2078,437,254,152,304,5,1,0
153,2078,437,254,152,304,5,1,0
154,2078,437,254,152,304,5,1,0
155,2078,437,254,151,304,5,1,0
156,2077,437,254,152,304,5,1,0
157,2077,437,254,152,304,5,1,0
158,2077,437,254,152,304,5,1,0
159,2077,437,254,152,304,5,1,0
160,2077,437,254,152,304,5,1,0
161,2077,437,254,152,304,5,1,0
162,2077,437,254,152,304,5,1,0
163,2077,437,254,152,304,5,1,0
164,2077,437,254,152,304,5,1,0
165,2077,437,254,152,304,5,1,0
166,2077,437,254,152,304,5,1,0
167,2077,437,254,152,304,5,1,0
168,2077,437,254,152,304,5,1,0
169,2078,437,254,152,304,5,1,0
170,2078,437,254,152,304,5,1,0
171,2078,437,254,152,304,5,1,0
172,2078,437,254,152,304,5,1,0
173,2078,437,254,152,304,5,1,0
174,2078,437,254,151,304,5,1,0
175,2077,437,254,152,304,5,1,0
176,2077,437,254,152,304,5,1,0
177,2077,437,254,152,304,5,1,0
178,2077,437,254,152,304,5,1,0
179,2077,437,254,152,304,5,1,0
180,2078,436,254,152,304,5,1,0
181,2078,436,254,152,304,5,1,0
182,2078,436,254,152,304,5,1,0
183,2078,436,254,152,304,5,1,0
184,2078,436,254,152,304,5,1,0
185,2078,436,254,152,304,5,1,0
186,2078,436,254,152,304,5,1,0
187,2078,436,254,152,304,5,1,0
188,2078,436,254,152,304,5,1,0
189,2078,436,254,152,304,5,1,0
190,2078,436,254,152,304,5,1,0
191,2078,436,254,152,304,5,1,0
192,2078,436,254,152,304,5,1,0
193,2078,436,254,152,304,5,1,0
194,2078,436,253,152,304,5,1,0
195,2078,436,254,152,304,5,1,0
196,2078,436,254,152,304,5,1,0
197,2078,436,254,152,304,5,1,0
198,2078,436,254,152,304,5,1,0
199,2078,436,254,152,304,5,1,0
200,2078,436,254,152,304,5,1,0
201,2078,436,254,152,304,5,1,0
202,2078,436,254,152,304,5,1,0
203,2078,436,254,152,304,5,1,0
204,2078,436,254,152,304,5,1,0
205,2078,436,254,152,304,5,1,0
206,2078,436,254,152,304,5,1,0
207,2078,436,254,152,304,5,1,0
208,2078,436,254,152,304,5,1,0
209,2077,437,255,152,304,5,1,0
210,2077,437,255,152,304,5,1,0
211,2077,437,255,152,304,5,1,0
212,2077,437,255,152,304,5,1,0
213,2077,437,255,152,304,5,1,0
214,2077,437,255,152,304,5,1,0
215,2077,437,255,151,304,5,1,0
216,2077,437,255,151,304,5,1,0
217,2077,437,255,151,304,5,1,0
218,2077,437,255,151,304,5,1,0
219,2078,437,254,151,304,5,1,0
220,2078,437,254,151,304,5,1,0
221,2078,437,254,151,304,5,1,0
222,2078,437,254,151,304,5,1,0
223,2078,437,254,151,304,5,1,0
224,2078,437,254,151,304,5,1,0
225,2078,437,254,151,304,5,1,0
226,2078,437,254,151,304,5,1,0
227,2078,436,254,152,304,5,1,0
228,2078,437,254,151,304,5,1,0
229,2078,437,254,151,304,5,1,0
230,2078,437,254,151,304,5,1,0
231,2078,437,254,151,304,5,1,0
232,2078,437,254,151,304,5,1,0
233,2078,437,254,151,304,5,1,0
234,2078,437,254,151,304,5,1,0
235,2078,437,254,151,304,5,1,0
236,2078,437,254,151,304,5,1,0
237,2078,437,254,151,304,5,1,0
238,2078,437,254,151,304,5,1,0
239,2078,437,254,151,304,5,1,0
240,2077,437,254,151,304,5,1,0
241,2077,437,254,151,304,5,1,0
242,2077,437,254,151,304,5,1,0
243,2077,437,254,151,304,5,1,0
244,2077,437,254,151,304,5,1,0
245,2078,437,254,151,304,5,1,0
246,2078,437,254,151,304,5,1,0
247,2078,437,254,151,304,5,1,0
248,2078,437,254,151,304,5,1,0
249,2078,437,254,151,304,5,1,0
250,2077,437,254,151,304,5,1,0
251,2077,437,254,151,304,5,1,0
252,2077,437,255,151,304,5,1,0
253,2077,437,255,151,304,5,1,0
254,2077,437,254,151,304,5,1,0
255,2077,437,254,151,304,5,1,0
256,2077,437,254,151,304,5,1,0
257,2077,437,254,151,304,5,1,0
258,2077,437,254,151,304,5,1,0
259,2077,437,254,151,304,5,1,0
260,2077,437,254,151,304,5,1,0
261,2077,437,254,151,304,5,1,0
262,2077,437,254,151,304,5,1,0
263,2077,437,254,151,304,5,1,0
264,2077,437,254,151,304,5,1,0
265,2077,437,254,151,304,5,1,0
266,2077,437,254,151,304,5,1,0
267,2077,437,254,151,304,5,1,0
268,2077,437,254,151,304,5,1,0
269,2077,437,254,151,304,5,1,0
270,2077,437,254,151,304,5,1,0
271,2077,437,254,151,304,5,1,0
272,2077,437,254,151,304,5,1,0
273,2077,437,254,151,304,5,1,0
274,2077,437,254,151,304,5,1,0
275,2077,437,254,151,304,5,1,0
276,2077,437,254,151,304,5,1,0
277,2077,437,254,151,304,5,1,0
278,2077,437,254,151,304,5,1,0
279,2077,437,254,151,304,5,1,0
280,2077,437,254,151,304,5,1,0
281,2078,436,254,152,304,5,1,0
282,2078,436,254,152,304,5,1,0
283,2077,437,254,151,304,5,1,0
284,2077,437,254,152,304,5,1,0
285,2078,437,254,152,304,5,1,0
286,2078,437,254,152,304,5,1,0
287,2078,437,254,152,304,5,1,0
288,2078,437,254,152,304,5,1,0
289,2078,437,254,152,304,5,1,0
290,2078,437,254,152,304,5,1,0
291,2078,437,254,152,304,5,1,0
292,2078,437,254,152,304,5,1,0
293,2078,437,254,152,304,5,1,0
294,2078,437,254,152,304,5,1,0
295,2078,437,254,152,304,5,1,0
296,2078,437,254,152,304,5,1,0
297,2078,437,254,152,304,5,1,0
298,2078,437,254,152,304,5,1,0
299,2078,437,254,152,304,5,1,0
300,2078,436,254,152,304,5,1,0
301,2078,436,254,152,304,5,1,0
302,2078,436,254,152,304,5,1,0
303,2078,436,254,152,304,5,1,0
304,2078,436,254,152,304,5,1,0
305,2078,436,254,152,304,5,1,0
306,2078,436,254,152,304,5,1,0
307,2078,436,254,152,304,5,1,0
308,2078,436,254,152,304,5,1,0
309,2078,436,254,152,304,5,1,0
310,2078,436,254,152,304,5,1,0
311,2078,436,254,152,304,5,1,0
312,2077,436,254,152,304,5,1,0
313,2077,437,255,152,304,5,1,0
314,2077,436,254,152,304,5,1,0
315,2077,437,255,152,304,5,1,0
316,2077,437,255,152,304,5,1,0
317,2077,437,255,152,304,5,1,0
318,2077,437,255,152,304,5,1,0
319,2077,437,255,152,304,5,1,0
320,2077,437,255,152,304,5,1,0
321,2077,437,255,152,304,5,1,0
322,2077,437,255,152,304,5,1,0
323,2077,437,255,152,304,5,1,0
324,2078,436,254,152,304,5,1,0
325,2078,436,254,152,304,5,1,0
326,2078,436,254,152,304,5,1,0
327,2078,436,254,152,304,5,1,0
328,2078,436,254,152,304,5,1,0
329,2078,436,254,152,304,5,1,0
330,2077,436,254,152,304,5,1,0
331,2077,436,254,152,304,5,1,0
332,2078,436,254,152,304,5,1,0
333,2078,436,254,152,304,5,1,0
334,2078,436,254,152,304,5,1,0
335,2078,436,254,152,304,5,1,0
336,2078,436,254,152,304,5,1,0
337,2078,436,254,152,304,5,1,0
338,2078,436,254,152,304,5,1,0
339,2078,436,254,152,304,5,1,0
340,2078,436,254,152,304,5,1,0
341,2078,436,254,152,304,5,1,0
342,2078,437,254,152,304,5,1,0
343,2078,436,254,152,304,5,1,0
344,2077,437,254,152,304,5,1,0
345,2077,437,254,152,304,5,1,0
346,2077,437,254,152,304,5,1,0
347,2077,437,254,152,304,5,1,0
348,2077,437,254,152,304,5,1,0
349,2077,437,254,152,304,5,1,0
350,2077,437,254,152,304,5,1,0
351,2077,437,254,152,304,5,1,0
352,2077,437,254,152,304,5,1,0
353,2077,437,254,152,304,5,1,0
354,2077,437,254,152,304,5,1,0
355,2077,437,254,152,304,5,1,0
356,2077,437,254,152,304,5,1,0
357,2077,437,254,152,304,5,1,0
358,2077,437,254,152,304,5,1,0
359,2077,437,254,152,304,5,1,0
360,2077,437,254,152,304,5,1,0
361,2077,437,254,152,304,5,1,0
362,2077,437,254,152,304,5,1,0
363,2077,437,254,152,304,5,1,0
364,2077,437,254,152,304,5,1,0
365,2077,437,254,152,304,5,1,0
366,2077,437,254,152,304,5,1,0
367,2077,437,254,152,304,5,1,0
368,2077,437,254,152,304,5,1,0
369,2077,437,254,152,304,5,1,0
370,2077,437,254,152,304,5,1,0
371,2077,437,254,152,304,5,1,0
372,2077,437,254,152,304,5,1,0
373,2077,437,254,152,304,5,1,0
374,2077,437,254,152,304,5,1,0
375,2077,437,254,152,304,5,1,0
376,2077,437,254,152,304,5,1,0
377,2077,437,254,152,304,5,1,0
378,2077,437,254,152,304,5,1,0
379,2077,437,254,152,304,5,1,0
380,2077,437,254,152,304,5,1,0
381,2077,437,254,152,304,5,1,0
382,2077,437,254,152,304,5,1,0
383,2077,437,254,152,304,5,1,0
384,2077,437,254,152,304,5,1,0
385,2077,437,254,152,304,5,1,0
386,2077,437,254,152,304,5,1,0
387,2077,437,254,152,304,5,1,0
388,2077,437,254,152,304,5,1,0
389,2077,437,254,152,304,5,1,0
390,2077,437,254,152,304,5,1,0
391,2077,437,254,152,304,5,1,0
392,2077,437,254,152,304,5,1,0
393,2077,437,254,152,304,5,1,0
394,2078,437,254,151,304,5,1,0
395,2077,437,254,151,304,5,1,0
396,2077,437,255,151,304,5,1,0
397,2077,437,255,151,304,5,1,0
398,2077,437,255,151,304,5,1,0
399,2077,437,255,151,304,5,1,0
400,2077,436,255,152,304,5,1,0
401,2077,436,255,152,304,5,1,0
402,2077,436,255,152,304,5,1,0
403,2077,437,255,151,304,5,1,0
404,2078,437,255,151,304,5,1,0
405,2078,437,255,151,304,5,1,0
406,2077,437,255,151,304,5,1,0
407,2077,437,255,151,304,5,1,0
408,2078,437,255,151,304,5,1,0
409,2078,437,255,151,304,5,1,0
410,2077,437,255,151,304,5,1,0
411,2077,437,255,151,304,5,1,0
412,2077,437,255,151,304,5,1,0
413,2077,437,255,151,304,5,1,0
414,2077,437,255,151,304,5,1,0
415,2077,437,255,151,304,5,1,0
416,2077,437,255,151,304,5,1,0
417,2078,437,255,151,304,5,1,0
418,2077,437,255,151,304,5,1,0
419,2077,437,255,151,304,5,1,0
420,2077,437,254,152,304,5,1,0
421,2077,437,254,152,304,5,1,0
422,2077,437,254,152,304,5,1,0
423,2077,437,254,152,304,5,1,0
424,2077,437,254,152,304,5,1,0
425,2077,437,254,152,304,5,1,0
426,2077,437,254,152,304,5,1,0
427,2077,437,254,152,304,5,1,0
428,2077,437,254,152,304,5,1,0
429,2077,437,254,152,304,5,1,0
430,2077,437,254,152,304,5,1,0
431,2077,437,254,152,304,5,1,0
432,2077,437,254,152,304,5,1,0
433,2077,437,254,152,304,5,1,0
434,2077,437,254,152,304,5,1,0
435,2077,437,254,152,304,5,1,0
436,2077,437,254,152,304,5,1,0
437,2077,437,254,152,304,5,1,0
438,2077,437,254,152,304,5,1,0
439,2077,437,254,152,304,5,1,0
440,2077,437,254,152,304,5,1,0
441,2077,437,254,152,304,5,1,0
442,2077,437,254,152,304,5,1,0
443,2077,437,254,152,304,5,1,0
444,2077,436,255,152,304,5,1,0
445,2077,436,255,152,304,5,1,0
446,2077,436,255,152,304,5,1,0
447,2077,436,255,152,304,5,1,0
448,2077,436,255,152,304,5,1,0
449,2077,436,255,152,304,5,1,0
450,2077,436,255,152,304,5,1,0
451,2077,437,255,152,304,5,1,0
452,2077,437,255,152,304,5,1,0
453,2077,437,255,152,304,5,1,0
454,2077,437,255,152,304,5,1,0
455,2077,437,255,152,304,5,1,0
456,2077,437,255,152,304,5,1,0
457,2077,437,255,152,304,5,1,0
458,2077,437,255,152,304,5,1,0
459,2077,437,255,152,304,5,1,0
460,2077,437,255,152,304,5,1,0
461,2077,437,255,152,304,5,1,0
462,2077,437,255,152,304,5,1,0
463,2077,437,254,152,304,5,1,0
464,2077,437,254,152,304,5,1,0
465,2077,437,254,152,304,5,1,0
466,2077,437,254,152,304,5,1,0
467,2077,437,254,152,304,5,1,0
468,2077,436,255,152,304,5,1,0
469,2077,436,255,152,304,5,1,0
470,2077,436,254,152,304,5,1,0
