frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
514,1086,745,120,80,39,6,1,0
515,1088,745,118,80,39,6,1,1
516,1100,746,105,79,39,6,1,3
517,1100,746,106,79,39,6,1,4
518,1099,746,106,79,39,6,1,5
519,1099,746,107,79,39,6,1,5
520,1099,746,106,79,39,6,1,4
521,1097,745,108,80,39,6,1,2
522,1097,745,108,80,39,6,1,1
523,1097,745,107,80,39,6,1,0
524,1097,745,107,80,39,6,1,0
525,1096,745,109,80,39,6,1,0
526,1096,745,109,80,39,6,1,0
527,1095,745,110,80,39,6,1,1
528,1092,745,111,80,39,6,1,2
529,1090,745,113,80,39,6,1,2
530,1091,745,112,80,39,6,1,2
531,1091,745,112,80,39,6,1,2
532,1090,745,113,80,39,6,1,2
533,1086,745,117,80,39,6,1,2
534,1086,745,117,80,39,6,1,1
535,1087,745,117,80,39,6,1,1
536,1086,745,117,80,39,6,1,1
537,1086,745,118,80,39,6,1,1
538,1085,745,118,80,39,6,1,1
539,1085,745,118,80,39,6,1,0
540,1083,744,121,80,39,6,1,0
541,1083,744,120,80,39,6,1,0
542,1083,744,120,80,39,6,1,0
543,1083,744,121,80,39,6,1,0
544,1082,744,122,81,39,6,1,0
545,1082,744,122,81,39,6,1,0
546,1082,744,122,81,39,6,1,0
547,1082,744,121,80,39,6,1,0
548,1082,744,121,80,39,6,1,0
549,1082,744,121,80,39,6,1,0
550,1082,744,121,80,39,6,1,0
551,1082,744,121,80,39,6,1,0
552,1083,744,121,81,39,6,1,0
553,1083,744,120,81,39,6,1,0
554,1082,744,122,81,39,6,1,1
555,1091,745,112,80,39,6,1,1
556,1093,745,111,80,39,6,1,1
557,1090,745,114,81,39,6,1,1
558,1093,745,112,81,39,6,1,1
559,1092,745,113,81,39,6,1,1
560,1092,745,113,81,39,6,1,1
561,1091,745,113,80,39,6,1,0
562,1089,745,115,80,39,6,1,0
563,1088,745,116,80,39,6,1,0
564,1091,745,111,80,39,6,1,0
565,1089,745,113,80,39,6,1,0
566,1087,745,116,80,39,6,1,0
567,1085,745,117,80,39,6,1,0
568,1084,745,118,80,39,6,1,1
569,1084,745,118,80,39,6,1,1
570,1084,745,118,80,39,6,1,2
571,1084,745,119,80,39,6,1,1
572,1085,745,117,80,39,6,1,1
573,1085,745,117,80,39,6,1,1
574,1086,745,116,79,39,6,1,1
575,1085,745,116,80,39,6,1,1
576,1082,744,120,80,39,6,1,1
577,1082,744,121,80,39,6,1,1
578,1083,744,119,79,39,6,1,1
579,1083,745,119,80,39,6,1,2
580,1098,744,121,83,39,6,1,3
581,1098,744,122,84,39,6,1,3
582,1098,744,122,84,39,6,1,3
583,1097,744,123,84,39,6,1,4
584,1098,744,122,84,39,6,1,4
585,1099,744,122,84,39,6,1,4
586,1097,744,123,84,39,6,1,4
587,1095,744,125,84,39,6,1,5
588,1087,745,120,82,39,6,1,7
589,1087,745,121,82,39,6,1,7
590,1087,745,121,82,39,6,1,7
591,1086,744,119,82,39,6,1,7
592,1086,744,119,82,39,6,1,5
593,1088,744,119,82,39,6,1,3
594,1086,744,121,82,39,6,1,1
595,1087,744,122,82,39,6,1,0
596,1086,744,120,82,39,6,1,0
597,1086,744,121,82,39,6,1,0
598,1087,744,119,82,39,6,1,0
599,1088,744,119,82,39,6,1,0
600,1087,744,134,83,39,6,1,0
601,1087,744,133,83,39,6,1,1
602,1085,745,125,83,39,6,1,1
603,1085,745,125,83,39,6,1,1
604,1085,745,125,83,39,6,1,2
605,1085,745,125,82,39,6,1,3
606,1085,745,125,82,39,6,1,4
607,1085,744,128,83,39,6,1,5
608,1089,744,132,83,39,6,1,6
609,1089,744,132,83,39,6,1,7
610,1089,744,132,83,39,6,1,7
611,1090,744,132,83,39,6,1,7
612,1088,745,116,79,39,6,1,6
613,1088,745,116,79,39,6,1,4
614,1088,745,117,79,39,6,1,2
615,1087,745,118,79,39,6,1,2
616,1087,745,119,79,39,6,1,1
617,1087,745,119,79,39,6,1,2
618,1086,745,121,80,39,6,1,1
619,1086,745,119,80,39,6,1,1
620,1087,745,118,79,39,6,1,0
621,1086,745,119,80,39,6,1,0
622,1087,745,120,80,39,6,1,0
623,1085,745,122,80,39,6,1,0
624,1087,745,118,79,39,6,1,0
625,1091,745,113,79,39,6,1,1
626,1090,745,114,79,39,6,1,1
627,1093,745,112,79,39,6,1,2
628,1094,745,111,80,39,6,1,3
629,1095,745,109,79,39,6,1,3
630,1096,745,108,79,39,6,1,2
631,1096,745,107,79,39,6,1,2
632,1097,745,106,79,39,6,1,2
633,1097,745,106,79,39,6,1,2
634,1089,745,113,79,39,6,1,3
635,1089,745,113,79,39,6,1,4
636,1083,745,119,79,39,6,1,5
637,1083,745,119,79,39,6,1,5
638,1083,745,119,79,39,6,1,4
639,1083,745,119,79,39,6,1,3
640,1083,745,119,79,39,6,1,1
641,1083,745,119,79,39,6,1,1
642,1083,745,120,79,39,6,1,0
643,1083,745,120,79,39,6,1,0
644,1083,745,120,79,39,6,1,0
645,1082,745,121,79,39,6,1,0
646,1082,745,121,79,39,6,1,0
647,1082,745,121,79,39,6,1,0
648,1081,745,121,79,39,6,1,0
649,1081,745,121,79,39,6,1,0
650,1081,745,122,79,39,6,1,0
651,1081,745,122,79,39,6,1,0
652,1081,745,123,79,39,6,1,1
653,1080,745,124,79,39,6,1,1
654,1086,745,117,79,39,6,1,1
655,1085,745,117,79,39,6,1,1
656,1084,745,119,79,39,6,1,2
657,1084,745,119,79,39,6,1,2
658,1085,745,118,79,39,6,1,3
659,1084,745,120,79,39,6,1,3
660,1086,745,120,79,39,6,1,3
661,1085,745,122,79,39,6,1,3
662,1085,745,121,79,39,6,1,3
663,1085,745,121,79,39,6,1,2
664,1083,744,128,80,39,6,1,2
665,1083,744,128,80,39,6,1,1
666,1083,744,129,80,39,6,1,1
667,1083,744,126,80,39,6,1,1
668,1084,745,125,80,39,6,1,1
669,1084,745,124,80,39,6,1,2
670,1083,745,124,80,39,6,1,2
671,1083,745,125,80,39,6,1,1
672,1086,744,123,80,39,6,1,1
673,1086,744,123,80,39,6,1,0
674,1087,744,119,81,39,6,1,1
675,1085,744,121,81,39,6,1,2
676,1091,744,125,82,39,6,1,2
677,1091,744,125,82,39,6,1,2
678,1091,744,128,84,39,6,1,2
679,1091,744,128,84,39,6,1,1
680,1092,744,127,84,39,6,1,2
681,1091,744,128,84,39,6,1,2
682,1091,744,128,84,39,6,1,2
683,1092,744,127,84,39,6,1,2
684,1084,745,133,82,39,6,1,1
685,1084,745,133,82,39,6,1,1
686,1084,744,133,82,39,6,1,0
687,1084,744,134,82,39,6,1,0
688,1081,744,136,82,39,6,1,0
689,1081,744,136,82,39,6,1,0
690,1081,744,137,82,39,6,1,0
691,1081,744,137,82,39,6,1,1
692,1081,744,137,82,39,6,1,2
693,1081,744,137,82,39,6,1,3
694,1077,745,127,80,39,6,1,4
695,1077,745,127,80,39,6,1,4
696,1103,747,115,81,39,6,1,4
697,1102,747,115,81,39,6,1,4
698,1102,747,115,81,39,6,1,5
699,1102,747,115,81,39,6,1,7
700,1098,746,119,81,39,6,1,7
701,1102,746,116,82,39,6,1,5
702,1098,746,119,81,39,6,1,3
703,1102,746,115,82,39,6,1,2
704,1102,746,117,83,39,6,1,1
705,1101,745,119,83,39,6,1,0
706,1102,745,119,83,39,6,1,0
707,1101,745,119,83,39,6,1,0
708,1097,745,106,79,39,6,1,1
709,1097,745,105,79,39,6,1,1
710,1098,745,105,79,39,6,1,1
711,1097,745,105,79,39,6,1,1
712,1098,745,105,79,39,6,1,2
713,1098,745,105,79,39,6,1,3
714,1082,745,119,79,39,6,1,5
715,1082,745,119,79,39,6,1,6
716,1081,745,119,79,39,6,1,8
717,1080,744,120,79,39,6,1,8
718,1080,744,121,80,39,6,1,8
719,1080,744,121,79,39,6,1,6
720,1085,744,116,79,39,6,1,5
721,1085,745,116,79,39,6,1,3
722,1084,744,117,79,39,6,1,2
723,1083,744,118,79,39,6,1,1
724,1086,745,114,79,39,6,1,1
725,1085,745,115,79,39,6,1,1
726,1085,745,115,79,39,6,1,1
727,1091,745,109,79,39,6,1,1
728,1089,745,111,79,39,6,1,1
729,1091,745,108,78,39,6,1,2
730,1092,745,108,79,39,6,1,4
731,1096,745,104,79,39,6,1,5
732,1080,744,121,80,39,6,1,5
733,1080,744,121,80,39,6,1,6
734,1080,744,122,80,39,6,1,5
735,1080,744,120,80,39,6,1,4
736,1095,745,107,78,39,6,1,4
737,1096,745,107,79,39,6,1,4
738,1094,745,109,79,39,6,1,5
739,1091,745,114,80,39,6,1,4
740,1090,744,116,80,39,6,1,4
741,1090,745,115,80,39,6,1,3
742,1090,744,116,80,39,6,1,3
743,1088,744,117,80,39,6,1,3
744,1081,744,128,81,39,6,1,2
745,1081,744,128,81,39,6,1,1
746,1083,744,125,80,39,6,1,1
747,1085,744,123,80,39,6,1,0
748,1085,744,121,80,39,6,1,1
749,1085,744,122,80,39,6,1,2
750,1093,745,114,80,39,6,1,3
751,1094,745,114,80,39,6,1,3
752,1095,745,112,80,39,6,1,2
753,1094,745,114,80,39,6,1,2
754,1094,745,114,80,39,6,1,2
755,1094,745,114,80,39,6,1,2
756,1099,745,117,82,39,6,1,1
757,1099,745,117,81,39,6,1,1
758,1099,745,117,82,39,6,1,1
759,1099,745,116,81,39,6,1,1
760,1099,745,116,81,39,6,1,1
761,1099,745,117,81,39,6,1,0
762,1099,745,117,81,39,6,1,0
763,1099,745,116,81,39,6,1,0
764,1099,745,116,81,39,6,1,0
765,1099,745,116,81,39,6,1,1
766,1101,745,116,81,39,6,1,3
767,1101,745,114,81,39,6,1,6
768,1085,745,117,80,39,6,1,8
769,1087,745,117,80,39,6,1,9
770,1086,745,117,80,39,6,1,9
771,1086,745,117,80,39,6,1,9
772,1087,745,116,80,39,6,1,7
773,1082,745,121,80,39,6,1,5
774,1084,745,120,80,39,6,1,2
775,1090,745,113,80,39,6,1,1
776,1091,745,112,80,39,6,1,0
777,1087,745,117,80,39,6,1,0
778,1086,745,117,80,39,6,1,2
779,1096,745,107,79,39,6,1,4
780,1104,745,100,79,39,6,1,7
781,1102,745,103,79,39,6,1,8
782,1104,745,101,80,39,6,1,10
783,1104,745,100,79,39,6,1,8
784,1104,745,100,79,39,6,1,6
785,1104,745,100,79,39,6,1,3
786,1104,745,99,79,39,6,1,2
787,1104,745,99,79,39,6,1,1
788,1104,745,100,79,39,6,1,0
789,1104,745,100,79,39,6,1,0
790,1101,745,103,79,39,6,1,1
791,1103,745,103,80,39,6,1,1
792,1101,745,101,79,39,6,1,1
793,1102,745,101,79,39,6,1,1
794,1101,745,101,79,39,6,1,1
795,1102,745,101,79,39,6,1,1
796,1102,745,101,80,39,6,1,0
797,1101,745,101,80,39,6,1,0
798,1101,745,101,80,39,6,1,0
799,1101,745,102,80,39,6,1,0
800,1103,745,99,80,39,6,1,0
801,1103,745,99,79,39,6,1,0
802,1103,745,99,79,39,6,1,1
803,1103,745,100,79,39,6,1,1
804,1103,745,98,78,39,6,1,2
805,1104,745,98,78,39,6,1,2
806,1103,745,99,78,39,6,1,2
807,1104,746,98,78,39,6,1,1
808,1103,745,99,78,39,6,1,1
809,1103,745,99,78,39,6,1,0
810,1103,745,98,78,39,6,1,0
811,1103,745,99,78,39,6,1,0
812,1103,745,99,78,39,6,1,0
813,1103,745,99,78,39,6,1,0
814,1102,745,99,78,39,6,1,0
815,1102,745,99,79,39,6,1,1
816,1102,745,101,80,39,6,1,1
817,1102,745,101,80,39,6,1,1
818,1102,745,102,80,39,6,1,1
819,1103,745,100,79,39,6,1,0
820,1103,745,100,79,39,6,1,0
821,1103,745,100,79,39,6,1,0
822,1103,745,100,79,39,6,1,1
823,1103,745,100,79,39,6,1,1
824,1103,745,100,79,39,6,1,1
825,1103,745,99,79,39,6,1,1
826,1103,745,99,79,39,6,1,1
827,1103,745,98,79,39,6,1,0
828,1102,745,99,78,39,6,1,0
829,1102,745,99,78,39,6,1,0
830,1101,744,101,78,39,6,1,1
831,1102,744,101,78,39,6,1,3
832,1102,744,101,79,39,6,1,3
833,1102,744,100,79,39,6,1,2
834,1102,744,101,79,39,6,1,1
835,1102,744,100,79,39,6,1,1
836,1102,745,100,78,39,6,1,1
837,1102,745,99,78,39,6,1,1
838,1102,745,99,78,39,6,1,1
839,1102,745,99,78,39,6,1,0
840,1102,745,100,78,39,6,1,0
841,1102,745,100,78,39,6,1,0
842,1102,745,100,78,39,6,1,0
843,1102,745,100,79,39,6,1,0
844,1102,745,99,78,39,6,1,0
845,1102,745,99,78,39,6,1,0
846,1105,745,99,79,39,6,1,0
847,1105,745,98,79,39,6,1,0
848,1105,745,99,79,39,6,1,0
849,1106,745,97,79,39,6,1,1
850,1105,745,100,79,39,6,1,1
851,1106,745,100,79,39,6,1,1
852,1105,745,111,81,39,6,1,0
853,1105,745,111,81,39,6,1,0
854,1105,745,111,81,39,6,1,0
855,1105,745,111,81,39,6,1,0
856,1105,745,111,81,39,6,1,0
857,1105,745,111,81,39,6,1,0
858,1105,745,111,81,39,6,1,0
859,1105,745,111,81,39,6,1,0
860,1105,745,110,80,39,6,1,1
861,1105,745,111,81,39,6,1,2
862,1105,744,111,84,39,6,1,3
863,1104,744,112,84,39,6,1,2
864,1105,745,111,80,39,6,1,1
865,1105,745,111,80,39,6,1,1
866,1105,745,111,80,39,6,1,2
867,1105,745,111,81,39,6,1,4
868,1105,745,112,81,39,6,1,5
869,1105,745,112,81,39,6,1,4
870,1105,746,111,80,39,6,1,3
871,1105,746,111,80,39,6,1,3
872,1105,746,111,80,39,6,1,3
873,1105,746,110,80,39,6,1,2
874,1105,746,110,80,39,6,1,3
875,1105,746,110,80,39,6,1,2
876,1105,745,111,80,39,6,1,2
877,1105,745,111,80,39,6,1,2
878,1105,745,111,80,39,6,1,2
879,1105,745,110,80,39,6,1,2
880,1105,745,109,80,39,6,1,2
881,1106,745,98,79,39,6,1,1
882,1103,744,111,81,39,6,1,1
883,1108,745,108,80,39,6,1,1
884,1111,744,106,81,39,6,1,2
885,1106,744,111,83,39,6,1,2
886,1108,744,111,83,39,6,1,2
887,1107,745,112,84,39,6,1,1
911,1107,745,102,80,39,6,1,1
912,1104,744,113,84,39,6,1,1
913,1104,744,113,84,39,6,1,1
914,1104,745,113,84,39,6,1,0
915,1104,745,112,83,39,6,1,2
916,1104,745,112,83,39,6,1,2
917,1104,745,112,83,39,6,1,2
918,1104,745,112,83,39,6,1,2
919,1104,744,113,84,39,6,1,2
920,1103,744,115,83,39,6,1,2
921,1104,744,113,84,39,6,1,1
922,1103,745,115,83,39,6,1,0
923,1103,744,114,84,39,6,1,0
924,1103,745,114,84,39,6,1,1
925,1103,744,111,83,39,6,1,1
926,1103,745,114,84,39,6,1,2
927,1103,745,114,84,39,6,1,1
928,1101,745,114,81,39,6,1,2
929,1101,746,115,81,39,6,1,1
930,1101,745,115,81,39,6,1,2
931,1101,745,115,81,39,6,1,2
932,1101,745,114,81,39,6,1,2
933,1101,745,114,81,39,6,1,2
934,1101,745,114,81,39,6,1,2
935,1101,745,114,81,39,6,1,1
936,1102,745,112,81,39,6,1,1
937,1102,745,111,81,39,6,1,0
938,1099,744,105,79,39,6,1,1
939,1100,745,103,79,39,6,1,1
940,1100,744,104,79,39,6,1,1
941,1099,744,106,80,39,6,1,1
942,1088,744,118,80,39,6,1,3
943,1088,744,119,80,39,6,1,4
944,1088,744,121,81,39,6,1,3
945,1101,744,117,83,39,6,1,2
946,1101,744,117,82,39,6,1,3
947,1100,744,119,83,39,6,1,4
948,1100,745,113,81,39,6,1,5
949,1100,745,114,81,39,6,1,4
950,1101,745,108,81,39,6,1,3
951,1101,745,107,81,39,6,1,2
952,1100,745,107,80,39,6,1,2
953,1100,745,106,80,39,6,1,1
954,1100,745,106,80,39,6,1,1
955,1102,745,104,80,39,6,1,0
956,1102,745,103,80,39,6,1,1
957,1102,745,103,80,39,6,1,0
958,1101,745,104,79,39,6,1,0
959,1100,745,105,79,39,6,1,0
960,1098,745,106,79,39,6,1,1
961,1096,745,108,80,39,6,1,2
962,1096,745,109,80,39,6,1,2
963,1095,745,110,80,39,6,1,1
964,1099,745,106,80,39,6,1,0
965,1099,745,105,79,39,6,1,0
966,1099,745,106,80,39,6,1,1
967,1099,745,105,79,39,6,1,3
968,1100,745,114,79,39,6,1,3
969,1101,745,114,80,39,6,1,4
970,1101,745,114,80,39,6,1,4
971,1100,745,115,80,39,6,1,3
972,1101,745,115,80,39,6,1,3
973,1100,745,115,81,39,6,1,2
974,1100,745,116,81,39,6,1,2
975,1099,744,116,81,39,6,1,1
976,1100,745,116,80,39,6,1,1
977,1101,745,116,81,39,6,1,0
978,1100,745,116,81,39,6,1,0
979,1100,745,116,81,39,6,1,0
980,1100,745,116,81,39,6,1,0
981,1100,745,116,81,39,6,1,0
982,1099,745,117,82,39,6,1,0
983,1100,745,116,81,39,6,1,0
984,1100,745,117,80,39,6,1,0
985,1099,745,117,80,39,6,1,0
986,1099,745,117,80,39,6,1,0
987,1099,745,117,80,39,6,1,0
988,1099,745,118,80,39,6,1,0
989,1099,745,118,81,39,6,1,0
990,1100,745,118,81,39,6,1,0
991,1099,745,118,80,39,6,1,0
992,1100,745,117,80,39,6,1,0
993,1100,745,117,80,39,6,1,0
994,1099,745,117,80,39,6,1,0
995,1099,745,117,80,39,6,1,0
996,1100,745,117,80,39,6,1,1
997,1100,745,117,80,39,6,1,3
998,1093,745,111,79,39,6,1,5
999,1094,745,111,79,39,6,1,6
1000,1097,745,108,80,39,6,1,6
1001,1097,745,108,80,39,6,1,6
1002,1097,745,108,80,39,6,1,5
1003,1097,745,109,80,39,6,1,3
1004,1099,745,106,80,39,6,1,1
1005,1099,745,104,80,39,6,1,1
1006,1099,745,105,80,39,6,1,1
1007,1099,745,104,80,39,6,1,1
1008,1102,746,106,80,39,6,1,1
1009,1101,745,102,80,39,6,1,1
1010,1102,746,107,80,39,6,1,2
1011,1102,745,101,79,39,6,1,3
1012,1102,746,110,80,39,6,1,3
1013,1102,745,103,79,39,6,1,2
1014,1101,745,101,79,39,6,1,1
1015,1101,745,103,79,39,6,1,0
1016,1100,745,103,79,39,6,1,0
1017,1100,745,103,79,39,6,1,0
1018,1100,745,104,80,39,6,1,0
1019,1101,745,103,79,39,6,1,0
1020,1102,746,110,79,39,6,1,0
1021,1102,746,109,79,39,6,1,1
1022,1102,745,100,79,39,6,1,1
1023,1103,745,100,79,39,6,1,1
1024,1103,746,100,79,39,6,1,0
1025,1103,746,99,79,39,6,1,0
1026,1103,746,98,78,39,6,1,1
1027,1100,745,100,79,39,6,1,2
1028,1099,745,101,79,39,6,1,2
1029,1098,745,102,79,39,6,1,2
1030,1100,745,100,79,39,6,1,1
1031,1099,745,101,79,39,6,1,1
1032,1098,745,102,79,39,6,1,0
1033,1100,745,101,79,39,6,1,0
1034,1099,745,102,80,39,6,1,0
1035,1099,745,101,80,39,6,1,0
1036,1099,745,101,80,39,6,1,0
1037,1099,745,101,80,39,6,1,0
1038,1099,745,101,80,39,6,1,0
1039,1099,745,102,80,39,6,1,1
1040,1101,745,99,79,39,6,1,0
1041,1101,745,99,79,39,6,1,1
1042,1101,745,99,79,39,6,1,1
1043,1102,745,119,82,39,6,1,1
1044,1100,744,106,82,39,6,1,0
1045,1101,744,118,83,39,6,1,0
1046,1101,744,118,83,39,6,1,0
1047,1102,744,117,83,39,6,1,0
1048,1102,744,116,83,39,6,1,1
1049,1102,745,111,81,39,6,1,1
1050,1102,745,112,81,39,6,1,1
1051,1102,744,111,81,39,6,1,1
1052,1103,744,110,81,39,6,1,1
1053,1103,744,116,84,39,6,1,2
1054,1103,744,114,85,39,6,1,2
1055,1102,744,115,85,39,6,1,4
1056,1101,744,119,85,39,6,1,5
1057,1095,743,125,85,39,6,1,7
1058,1091,743,128,85,39,6,1,8
1059,1088,744,117,83,39,6,1,8
1060,1087,743,118,83,39,6,1,7
1061,1105,744,112,82,39,6,1,6
1062,1105,745,96,80,39,6,1,6
1063,1107,744,93,80,39,6,1,8
1064,1107,745,109,82,39,6,1,10
1065,1108,745,109,82,39,6,1,10
1066,1108,744,108,83,39,6,1,7
1067,1108,744,109,83,39,6,1,5
1068,1106,744,111,84,39,6,1,3
1069,1107,745,109,83,39,6,1,3
1070,1107,744,109,83,39,6,1,3
1071,1109,745,95,77,39,6,1,5
1072,1108,745,96,78,39,6,1,6
1073,1109,745,94,77,39,6,1,8
1074,1108,745,96,77,39,6,1,7
1075,1107,745,97,78,39,6,1,6
1076,1109,745,107,81,39,6,1,3
1077,1108,745,99,79,39,6,1,2
1078,1108,745,100,79,39,6,1,1
1079,1107,745,99,78,39,6,1,3
1080,1107,744,109,84,39,6,1,3
1081,1107,744,112,84,39,6,1,6
1082,1108,744,111,84,39,6,1,5
1083,1107,744,111,84,39,6,1,7
1084,1106,744,112,84,39,6,1,6
1085,1103,745,114,83,39,6,1,5
1086,1103,745,114,83,39,6,1,5
1087,1098,745,116,82,39,6,1,5
1088,1091,744,123,83,39,6,1,7
1089,1088,743,117,82,39,6,1,7
1090,1085,743,130,84,39,6,1,7
1091,1081,743,125,82,39,6,1,5
1092,1095,743,126,84,39,6,1,4
1093,1100,744,119,83,39,6,1,3
1094,1103,744,117,83,39,6,1,2
1095,1086,743,124,82,39,6,1,1
1096,1088,744,121,82,39,6,1,1
1097,1083,744,126,82,39,6,1,2
1098,1082,743,128,82,39,6,1,3
1099,1090,744,129,83,39,6,1,3
1100,1091,744,129,83,39,6,1,3
1101,1099,744,119,84,39,6,1,4
1102,1101,744,116,84,39,6,1,5
1103,1101,744,116,83,39,6,1,5
1104,1101,745,114,82,39,6,1,5
1105,1101,745,114,82,39,6,1,4
1106,1101,745,114,82,39,6,1,4
1107,1101,745,114,82,39,6,1,3
1108,1101,745,114,81,39,6,1,3
1109,1101,745,114,81,39,6,1,3
1110,1101,745,114,81,39,6,1,3
1111,1091,745,115,80,39,6,1,3
1112,1092,745,113,80,39,6,1,4
1113,1091,745,112,80,39,6,1,5
1114,1092,745,110,79,39,6,1,7
1115,1098,746,105,79,39,6,1,7
1116,1099,745,117,80,39,6,1,8
1117,1099,745,115,79,39,6,1,8
1118,1099,745,118,80,39,6,1,8
1119,1099,745,116,80,39,6,1,8
1120,1100,745,104,79,39,6,1,7
1121,1105,746,97,77,39,6,1,5
1122,1103,746,108,78,39,6,1,4
1123,1103,746,108,78,39,6,1,3
1124,1103,746,108,78,39,6,1,2
1125,1104,746,99,78,39,6,1,2
1126,1104,746,99,78,39,6,1,2
1127,1105,746,99,78,39,6,1,3
1128,1103,746,99,78,39,6,1,3
1129,1103,746,99,78,39,6,1,3
1130,1103,746,101,78,39,6,1,2
1131,1103,746,115,82,39,6,1,1
1132,1103,746,114,80,39,6,1,1
1133,1104,746,113,80,39,6,1,1
1134,1104,746,113,80,39,6,1,1
1135,1103,746,113,80,39,6,1,1
1136,1102,746,115,81,39,6,1,1
1137,1102,746,115,81,39,6,1,2
1138,1102,746,115,81,39,6,1,2
1139,1102,746,119,82,39,6,1,4
1140,1103,746,114,81,39,6,1,4
1141,1101,746,101,79,39,6,1,4
1142,1102,746,101,79,39,6,1,2
1143,1102,746,101,79,39,6,1,2
1144,1102,746,102,79,39,6,1,1
1145,1100,745,103,79,39,6,1,1
1146,1100,745,104,80,39,6,1,1
1147,1100,745,103,80,39,6,1,1
1148,1100,745,103,80,39,6,1,0
1149,1100,745,103,80,39,6,1,0
1150,1099,745,103,80,39,6,1,0
1151,1101,746,111,80,39,6,1,0
1152,1101,746,100,79,39,6,1,0
1153,1101,746,100,79,39,6,1,0
1154,1101,745,100,79,39,6,1,0
1155,1101,745,101,79,39,6,1,0
1156,1101,745,100,79,39,6,1,0
1157,1101,745,101,79,39,6,1,1
1158,1101,745,100,79,39,6,1,1
1159,1101,745,101,79,39,6,1,1
1160,1101,745,101,79,39,6,1,1
1161,1101,746,100,78,39,6,1,1
1162,1101,746,100,79,39,6,1,1
1163,1101,746,100,79,39,6,1,1
1164,1100,745,101,79,39,6,1,1
1165,1100,745,102,79,39,6,1,1
1166,1101,745,101,79,39,6,1,0
1167,1100,745,101,79,39,6,1,0
1168,1100,745,101,79,39,6,1,0
1169,1100,745,101,79,39,6,1,1
1170,1100,745,101,79,39,6,1,2
1171,1092,745,107,80,39,6,1,4
1172,1092,745,108,80,39,6,1,4
1173,1092,745,108,80,39,6,1,4
1174,1092,745,108,80,39,6,1,4
1175,1092,745,108,80,39,6,1,3
1176,1101,746,99,79,39,6,1,3
1177,1102,746,98,79,39,6,1,3
1178,1102,746,99,79,39,6,1,3
1179,1102,746,98,79,39,6,1,3
1180,1101,746,99,79,39,6,1,3
1181,1102,746,98,79,39,6,1,3
1182,1102,746,98,79,39,6,1,3
1183,1102,746,97,78,39,6,1,3
1184,1102,746,97,78,39,6,1,3
1185,1102,746,97,78,39,6,1,3
1186,1101,746,98,78,39,6,1,3
1187,1102,746,98,78,39,6,1,2
1188,1103,746,98,78,39,6,1,1
1189,1103,746,97,78,39,6,1,0
1190,1103,746,97,78,39,6,1,0
1191,1100,745,102,79,39,6,1,0
1192,1100,745,102,79,39,6,1,0
1193,1100,745,102,79,39,6,1,0
1194,1100,745,102,79,39,6,1,0
1195,1100,745,101,78,39,6,1,0
1196,1100,745,101,79,39,6,1,0
1197,1100,745,101,79,39,6,1,0
1198,1100,745,100,78,39,6,1,0
1199,1101,745,99,78,39,6,1,0
1200,1098,745,105,79,39,6,1,0
1201,1098,745,105,79,39,6,1,0
1202,1098,745,104,79,39,6,1,1
1203,1098,745,104,79,39,6,1,1
1204,1098,745,104,79,39,6,1,1
1205,1098,745,104,79,39,6,1,1
1206,1098,745,104,79,39,6,1,0
1207,1098,745,104,79,39,6,1,0
1208,1098,745,104,79,39,6,1,0
1209,1099,745,104,79,39,6,1,0
1210,1099,745,104,79,39,6,1,1
1211,1098,745,104,79,39,6,1,2
1212,1092,745,109,80,39,6,1,4
1213,1092,745,109,80,39,6,1,4
1214,1093,745,109,80,39,6,1,4
1215,1093,745,109,80,39,6,1,4
1216,1093,745,109,80,39,6,1,3
1217,1094,745,108,80,39,6,1,2
1218,1094,745,108,80,39,6,1,2
1219,1093,745,109,80,39,6,1,2
1220,1095,745,107,80,39,6,1,2
1221,1095,745,107,80,39,6,1,1
1222,1094,745,108,80,39,6,1,0
1223,1094,745,108,80,39,6,1,0
1224,1092,745,110,80,39,6,1,0
1225,1093,745,110,80,39,6,1,0
1226,1093,745,109,80,39,6,1,0
1227,1093,745,109,80,39,6,1,0
1228,1093,745,109,80,39,6,1,0
1229,1093,745,109,80,39,6,1,0
1230,1093,745,110,80,39,6,1,0
1231,1093,745,110,80,39,6,1,0
1232,1093,745,110,80,39,6,1,0
1233,1093,745,110,80,39,6,1,0
1234,1092,745,110,80,39,6,1,0
1235,1093,745,110,80,39,6,1,0
1236,1097,745,104,80,39,6,1,0
1237,1097,745,104,80,39,6,1,0
1238,1097,745,105,80,39,6,1,0
1239,1096,745,106,80,39,6,1,0
1240,1096,745,106,80,39,6,1,0
1241,1096,745,106,80,39,6,1,0
1242,1096,745,106,80,39,6,1,0
1243,1096,745,105,80,39,6,1,0
1244,1099,745,102,80,39,6,1,0
1245,1099,745,102,80,39,6,1,0
1246,1099,745,103,80,39,6,1,0
1247,1099,745,103,80,39,6,1,0
1248,1099,745,103,80,39,6,1,0
1249,1099,745,103,80,39,6,1,0
1250,1098,745,104,80,39,6,1,0
1251,1099,745,103,80,39,6,1,0
1252,1099,745,103,80,39,6,1,0
1253,1099,745,103,80,39,6,1,0
1254,1099,745,103,80,39,6,1,0
1255,1099,745,103,80,39,6,1,0
1256,1099,745,103,80,39,6,1,0
