608,607,782,119,50,42,1,-1,-1,-1
609,607,781,121,53,42,1,-1,-1,-1
610,607,784,120,54,44,1,-1,-1,-1
611,607,784,119,54,46,1,-1,-1,-1
612,607,786,124,56,42,1,-1,-1,-1
613,607,787,122,57,45,1,-1,-1,-1
614,607,789,123,55,45,1,-1,-1,-1
615,607,791,125,57,45,1,-1,-1,-1
616,607,792,125,59,45,1,-1,-1,-1
617,607,793,126,60,46,1,-1,-1,-1
618,607,796,127,60,46,1,-1,-1,-1
619,607,798,125,61,50,1,-1,-1,-1
620,607,800,125,61,50,1,-1,-1,-1
621,607,802,128,62,48,1,-1,-1,-1
622,607,804,127,63,51,1,-1,-1,-1
623,607,807,125,62,53,1,-1,-1,-1
624,607,808,127,63,52,1,-1,-1,-1
625,607,808,127,65,53,1,-1,-1,-1
626,607,811,128,64,52,1,-1,-1,-1
627,607,812,130,65,51,1,-1,-1,-1
628,607,814,131,66,50,1,-1,-1,-1
629,607,813,131,68,53,1,-1,-1,-1
630,607,815,130,65,53,1,-1,-1,-1
631,607,816,129,67,56,1,-1,-1,-1
632,607,819,131,66,57,1,-1,-1,-1
633,607,820,132,67,56,1,-1,-1,-1
634,607,820,132,67,56,1,-1,-1,-1
635,607,823,131,67,58,1,-1,-1,-1
636,607,825,132,66,58,1,-1,-1,-1
637,607,826,133,66,58,1,-1,-1,-1
638,607,826,132,68,60,1,-1,-1,-1
639,607,827,135,65,58,1,-1,-1,-1
640,607,827,135,68,58,1,-1,-1,-1
641,607,826,134,72,61,1,-1,-1,-1
642,607,827,135,71,61,1,-1,-1,-1
643,607,828,137,68,60,1,-1,-1,-1
644,607,829,136,65,63,1,-1,-1,-1
645,607,829,137,68,62,1,-1,-1,-1
646,607,830,138,71,62,1,-1,-1,-1
647,607,831,138,71,62,1,-1,-1,-1
648,607,832,139,71,61,1,-1,-1,-1
649,607,832,139,73,61,1,-1,-1,-1
650,607,833,138,67,61,1,-1,-1,-1
651,607,833,139,70,62,1,-1,-1,-1
652,607,833,142,71,61,1,-1,-1,-1
653,607,832,142,72,62,1,-1,-1,-1
654,607,832,142,75,64,1,-1,-1,-1
655,607,832,142,72,66,1,-1,-1,-1
656,607,833,142,73,66,1,-1,-1,-1
657,607,834,141,75,67,1,-1,-1,-1
658,607,834,143,75,68,1,-1,-1,-1
659,607,834,145,71,66,1,-1,-1,-1
660,607,835,145,70,65,1,-1,-1,-1
661,607,835,145,73,66,1,-1,-1,-1
662,607,835,147,75,66,1,-1,-1,-1
663,607,836,147,71,65,1,-1,-1,-1
664,607,836,146,72,66,1,-1,-1,-1
665,607,836,147,72,66,1,-1,-1,-1
666,607,836,147,70,66,1,-1,-1,-1
667,607,836,148,72,66,1,-1,-1,-1
668,607,835,151,74,66,1,-1,-1,-1
669,607,835,150,75,67,1,-1,-1,-1
670,607,836,149,75,68,1,-1,-1,-1
671,607,836,150,72,66,1,-1,-1,-1
672,607,837,150,72,66,1,-1,-1,-1
673,607,837,151,73,67,1,-1,-1,-1
674,607,837,149,76,69,1,-1,-1,-1
675,607,837,149,76,69,1,-1,-1,-1
676,607,837,149,73,69,1,-1,-1,-1
677,607,838,149,72,68,1,-1,-1,-1
678,607,838,149,72,69,1,-1,-1,-1
679,607,838,150,73,69,1,-1,-1,-1
680,607,838,150,73,70,1,-1,-1,-1
681,607,839,152,73,68,1,-1,-1,-1
682,607,839,152,74,69,1,-1,-1,-1
683,607,837,153,74,69,1,-1,-1,-1
684,607,837,153,74,70,1,-1,-1,-1
685,607,837,152,72,70,1,-1,-1,-1
686,607,838,153,71,69,1,-1,-1,-1
687,607,839,154,72,68,1,-1,-1,-1
688,607,840,154,72,68,1,-1,-1,-1
689,607,840,153,72,70,1,-1,-1,-1
690,607,839,153,72,69,1,-1,-1,-1
691,607,839,153,72,69,1,-1,-1,-1
692,607,839,153,73,69,1,-1,-1,-1
693,607,839,153,73,69,1,-1,-1,-1
694,607,838,154,74,69,1,-1,-1,-1
695,607,838,153,73,70,1,-1,-1,-1
696,607,838,153,74,70,1,-1,-1,-1
697,607,838,152,72,69,1,-1,-1,-1
698,607,838,153,71,68,1,-1,-1,-1
699,607,838,153,71,69,1,-1,-1,-1
700,607,839,153,73,70,1,-1,-1,-1
701,607,839,153,72,66,1,-1,-1,-1
702,607,839,153,71,68,1,-1,-1,-1
703,607,840,153,72,69,1,-1,-1,-1
704,607,840,152,72,69,1,-1,-1,-1
705,607,839,152,72,69,1,-1,-1,-1
706,607,839,153,74,70,1,-1,-1,-1
707,607,838,153,73,69,1,-1,-1,-1
708,607,838,153,74,69,1,-1,-1,-1
709,607,838,153,73,69,1,-1,-1,-1
710,607,838,153,76,71,1,-1,-1,-1
711,607,838,154,73,69,1,-1,-1,-1
712,607,838,154,73,71,1,-1,-1,-1
713,607,838,153,73,70,1,-1,-1,-1
714,607,839,153,73,70,1,-1,-1,-1
715,607,839,153,73,70,1,-1,-1,-1
716,607,839,153,73,70,1,-1,-1,-1
717,607,839,153,73,71,1,-1,-1,-1
718,607,839,152,73,70,1,-1,-1,-1
719,607,839,153,74,70,1,-1,-1,-1
720,607,839,154,74,70,1,-1,-1,-1
721,607,838,152,73,71,1,-1,-1,-1
722,607,838,153,74,72,1,-1,-1,-1
723,607,838,153,75,73,1,-1,-1,-1
724,607,838,153,75,72,1,-1,-1,-1
725,607,838,153,74,72,1,-1,-1,-1
726,607,838,153,74,72,1,-1,-1,-1
727,607,839,153,75,72,1,-1,-1,-1
728,607,839,153,74,71,1,-1,-1,-1
729,607,839,152,74,71,1,-1,-1,-1
730,607,839,152,74,71,1,-1,-1,-1
731,607,840,153,74,70,1,-1,-1,-1
732,607,839,153,75,71,1,-1,-1,-1
733,607,839,154,74,69,1,-1,-1,-1
734,607,839,154,74,69,1,-1,-1,-1
735,607,839,154,75,69,1,-1,-1,-1
736,607,839,153,74,70,1,-1,-1,-1
737,607,838,153,74,70,1,-1,-1,-1
738,607,838,153,74,70,1,-1,-1,-1
739,607,838,153,73,70,1,-1,-1,-1
740,607,839,153,74,69,1,-1,-1,-1
741,607,839,154,73,69,1,-1,-1,-1
742,607,839,154,73,70,1,-1,-1,-1
743,607,839,154,73,69,1,-1,-1,-1
744,607,840,154,73,69,1,-1,-1,-1
745,607,840,154,74,69,1,-1,-1,-1
746,607,840,154,75,69,1,-1,-1,-1
747,607,839,155,74,67,1,-1,-1,-1
748,607,838,153,74,70,1,-1,-1,-1
749,607,838,153,74,70,1,-1,-1,-1
750,607,838,153,74,70,1,-1,-1,-1
751,607,838,154,74,70,1,-1,-1,-1
752,607,838,154,75,70,1,-1,-1,-1
753,607,839,154,76,70,1,-1,-1,-1
754,607,839,154,76,69,1,-1,-1,-1
755,607,839,154,74,68,1,-1,-1,-1
756,607,840,154,74,69,1,-1,-1,-1
757,607,840,154,74,69,1,-1,-1,-1
758,607,840,153,74,69,1,-1,-1,-1
759,607,840,154,73,68,1,-1,-1,-1
760,607,840,154,73,68,1,-1,-1,-1
761,607,839,155,73,67,1,-1,-1,-1
762,607,839,155,73,67,1,-1,-1,-1
763,607,839,155,74,68,1,-1,-1,-1
764,607,839,155,75,69,1,-1,-1,-1
765,607,838,155,75,69,1,-1,-1,-1
766,607,839,154,74,68,1,-1,-1,-1
767,607,839,154,72,67,1,-1,-1,-1
768,607,839,154,74,68,1,-1,-1,-1
769,607,839,154,74,69,1,-1,-1,-1
770,607,839,154,74,69,1,-1,-1,-1
771,607,839,154,74,68,1,-1,-1,-1
772,607,839,154,73,69,1,-1,-1,-1
773,607,839,154,72,69,1,-1,-1,-1
774,607,839,154,75,70,1,-1,-1,-1
775,607,838,153,75,70,1,-1,-1,-1
776,607,838,153,75,71,1,-1,-1,-1
777,607,838,153,75,70,1,-1,-1,-1
778,607,838,153,73,69,1,-1,-1,-1
779,607,838,153,73,70,1,-1,-1,-1
780,607,838,154,73,69,1,-1,-1,-1
781,607,838,155,73,67,1,-1,-1,-1
782,607,838,155,72,67,1,-1,-1,-1
783,607,839,154,72,68,1,-1,-1,-1
784,607,839,154,72,68,1,-1,-1,-1
785,607,839,154,71,68,1,-1,-1,-1
786,607,838,154,71,68,1,-1,-1,-1
787,607,839,154,71,68,1,-1,-1,-1
788,607,838,154,72,68,1,-1,-1,-1
789,607,839,154,71,68,1,-1,-1,-1
790,607,838,154,72,69,1,-1,-1,-1
791,607,838,155,72,72,1,-1,-1,-1
792,607,838,155,73,71,1,-1,-1,-1
793,607,838,154,72,71,1,-1,-1,-1
794,607,839,154,72,71,1,-1,-1,-1
795,607,839,155,73,70,1,-1,-1,-1
796,607,839,155,73,71,1,-1,-1,-1
797,607,839,154,73,71,1,-1,-1,-1
798,607,839,154,73,69,1,-1,-1,-1
799,607,839,154,73,69,1,-1,-1,-1
800,607,839,154,73,69,1,-1,-1,-1
801,607,838,155,74,68,1,-1,-1,-1
802,607,838,155,73,68,1,-1,-1,-1
803,607,838,155,74,67,1,-1,-1,-1
804,607,838,154,73,67,1,-1,-1,-1
805,607,838,154,73,68,1,-1,-1,-1
806,607,838,154,74,69,1,-1,-1,-1
807,607,838,153,76,70,1,-1,-1,-1
808,607,838,153,76,70,1,-1,-1,-1
809,607,839,154,75,69,1,-1,-1,-1
810,607,839,154,73,68,1,-1,-1,-1
811,607,839,155,75,68,1,-1,-1,-1
812,607,839,156,76,67,1,-1,-1,-1
813,607,839,155,76,67,1,-1,-1,-1
814,607,839,154,77,68,1,-1,-1,-1
815,607,839,154,76,68,1,-1,-1,-1
816,607,839,154,77,69,1,-1,-1,-1
817,607,839,154,76,69,1,-1,-1,-1
818,607,838,154,76,68,1,-1,-1,-1
819,607,838,154,76,69,1,-1,-1,-1
820,607,839,154,76,69,1,-1,-1,-1
821,607,839,154,74,69,1,-1,-1,-1
822,607,839,154,74,69,1,-1,-1,-1
823,607,839,154,74,69,1,-1,-1,-1
824,607,839,155,73,69,1,-1,-1,-1
825,607,840,154,73,69,1,-1,-1,-1
826,607,840,154,73,68,1,-1,-1,-1
827,607,839,153,74,69,1,-1,-1,-1
828,607,839,154,73,68,1,-1,-1,-1
829,607,839,153,73,68,1,-1,-1,-1
830,607,839,153,73,68,1,-1,-1,-1
831,607,838,155,74,68,1,-1,-1,-1
832,607,838,155,73,68,1,-1,-1,-1
833,607,838,154,73,68,1,-1,-1,-1
834,607,838,154,73,68,1,-1,-1,-1
835,607,839,154,72,68,1,-1,-1,-1
836,607,839,154,71,67,1,-1,-1,-1
837,607,839,155,72,67,1,-1,-1,-1
838,607,839,155,73,67,1,-1,-1,-1
839,607,840,154,71,67,1,-1,-1,-1
840,607,839,154,71,68,1,-1,-1,-1
841,607,839,154,73,67,1,-1,-1,-1
842,607,839,155,73,67,1,-1,-1,-1
843,607,839,155,73,68,1,-1,-1,-1
844,607,839,156,74,68,1,-1,-1,-1
845,607,839,155,74,68,1,-1,-1,-1
846,607,839,154,73,68,1,-1,-1,-1
847,607,838,154,73,68,1,-1,-1,-1
848,607,839,154,73,68,1,-1,-1,-1
849,607,839,154,74,70,1,-1,-1,-1
850,607,839,154,74,69,1,-1,-1,-1
851,607,839,156,75,67,1,-1,-1,-1
852,607,840,156,73,66,1,-1,-1,-1
853,607,840,156,72,66,1,-1,-1,-1
854,607,840,156,72,66,1,-1,-1,-1
855,607,839,155,72,66,1,-1,-1,-1
856,607,839,155,73,68,1,-1,-1,-1
857,607,839,154,72,67,1,-1,-1,-1
858,607,839,154,72,66,1,-1,-1,-1
859,607,839,154,72,67,1,-1,-1,-1
860,607,839,154,72,67,1,-1,-1,-1
861,607,838,153,74,68,1,-1,-1,-1
862,607,838,153,74,68,1,-1,-1,-1
863,607,839,153,73,70,1,-1,-1,-1
864,607,839,153,75,70,1,-1,-1,-1
865,607,839,153,73,69,1,-1,-1,-1
866,607,839,153,72,69,1,-1,-1,-1
867,607,839,150,70,65,1,-1,-1,-1
868,607,839,153,72,67,1,-1,-1,-1
869,607,840,150,69,56,1,-1,-1,-1
870,607,839,151,69,47,1,-1,-1,-1
871,607,838,150,71,56,1,-1,-1,-1
872,607,838,151,70,52,1,-1,-1,-1
873,607,839,156,73,66,1,-1,-1,-1
874,607,839,153,73,69,1,-1,-1,-1
875,607,838,150,70,58,1,-1,-1,-1
876,607,839,151,70,52,1,-1,-1,-1
877,607,840,151,70,45,1,-1,-1,-1
878,607,840,151,68,50,1,-1,-1,-1
879,607,840,156,71,65,1,-1,-1,-1
880,607,840,154,71,68,1,-1,-1,-1
881,607,840,155,74,68,1,-1,-1,-1
882,607,840,155,73,68,1,-1,-1,-1
883,607,840,159,76,66,1,-1,-1,-1
884,607,840,154,74,70,1,-1,-1,-1
885,607,839,154,76,71,1,-1,-1,-1
886,607,839,155,75,70,1,-1,-1,-1
887,607,839,154,73,69,1,-1,-1,-1
888,607,839,155,74,68,1,-1,-1,-1
889,607,840,155,74,69,1,-1,-1,-1
890,607,841,156,74,68,1,-1,-1,-1
891,607,840,156,76,69,1,-1,-1,-1
892,607,840,156,78,69,1,-1,-1,-1
893,607,839,154,79,72,1,-1,-1,-1
894,607,840,152,78,73,1,-1,-1,-1
895,607,840,151,79,73,1,-1,-1,-1
896,607,840,152,77,73,1,-1,-1,-1
897,607,840,151,78,73,1,-1,-1,-1
898,607,839,150,77,74,1,-1,-1,-1
899,607,839,154,77,70,1,-1,-1,-1
900,607,840,154,76,69,1,-1,-1,-1
901,607,839,150,77,74,1,-1,-1,-1
902,607,840,150,78,74,1,-1,-1,-1
903,607,840,153,78,75,1,-1,-1,-1
904,607,839,153,78,77,1,-1,-1,-1
905,607,840,156,79,74,1,-1,-1,-1
906,607,839,156,82,76,1,-1,-1,-1
907,607,840,156,81,76,1,-1,-1,-1
908,607,840,155,81,78,1,-1,-1,-1
909,607,841,156,79,79,1,-1,-1,-1
910,607,841,158,80,77,1,-1,-1,-1
911,607,842,157,81,79,1,-1,-1,-1
912,607,842,158,87,79,1,-1,-1,-1
913,607,842,159,85,79,1,-1,-1,-1
914,607,842,160,83,81,1,-1,-1,-1
915,607,841,160,86,82,1,-1,-1,-1
916,607,842,160,86,83,1,-1,-1,-1
917,607,842,161,87,83,1,-1,-1,-1
918,607,843,165,87,81,1,-1,-1,-1
919,607,842,165,89,83,1,-1,-1,-1
920,607,843,167,91,87,1,-1,-1,-1
921,607,844,167,87,87,1,-1,-1,-1
922,607,843,167,88,89,1,-1,-1,-1
923,607,846,170,86,89,1,-1,-1,-1
924,607,845,170,90,90,1,-1,-1,-1
925,607,846,171,87,90,1,-1,-1,-1
926,607,847,172,91,92,1,-1,-1,-1
927,607,846,173,90,93,1,-1,-1,-1
928,607,846,174,95,94,1,-1,-1,-1
929,607,847,174,94,97,1,-1,-1,-1
930,607,846,176,96,98,1,-1,-1,-1
931,607,845,180,102,98,1,-1,-1,-1
932,607,845,183,101,98,1,-1,-1,-1
933,607,846,182,100,102,1,-1,-1,-1
934,607,846,185,101,100,1,-1,-1,-1
935,607,847,185,102,102,1,-1,-1,-1
936,607,847,189,103,101,1,-1,-1,-1
937,607,846,189,105,104,1,-1,-1,-1
938,607,846,211,106,85,1,-1,-1,-1
939,607,846,193,106,105,1,-1,-1,-1
940,607,848,222,106,80,1,-1,-1,-1
941,607,848,214,108,91,1,-1,-1,-1
942,607,846,198,111,109,1,-1,-1,-1
943,607,847,200,109,108,1,-1,-1,-1
944,607,847,203,115,113,1,-1,-1,-1
945,607,849,205,112,116,1,-1,-1,-1
946,607,847,207,119,117,1,-1,-1,-1
947,607,847,208,124,117,1,-1,-1,-1
948,607,846,210,132,120,1,-1,-1,-1
949,607,850,213,131,118,1,-1,-1,-1
950,607,851,214,138,122,1,-1,-1,-1
951,607,852,216,146,125,1,-1,-1,-1
952,607,856,220,153,126,1,-1,-1,-1
953,607,861,221,159,128,1,-1,-1,-1
954,607,860,223,170,131,1,-1,-1,-1
955,607,862,226,181,131,1,-1,-1,-1
956,607,869,229,188,132,1,-1,-1,-1
957,607,875,230,201,138,1,-1,-1,-1
958,607,883,233,213,137,1,-1,-1,-1
959,607,889,236,227,139,1,-1,-1,-1
960,607,895,239,247,141,1,-1,-1,-1
961,607,912,242,255,142,1,-1,-1,-1
962,607,921,245,277,144,1,-1,-1,-1
963,607,937,247,290,147,1,-1,-1,-1
964,607,953,248,307,150,1,-1,-1,-1
965,607,971,252,324,150,1,-1,-1,-1
966,607,991,256,336,151,1,-1,-1,-1
967,607,1014,257,351,154,1,-1,-1,-1
968,607,1037,257,367,157,1,-1,-1,-1
969,607,1065,261,378,158,1,-1,-1,-1
970,607,1093,265,391,161,1,-1,-1,-1
971,607,1127,270,402,161,1,-1,-1,-1
972,607,1156,271,417,162,1,-1,-1,-1
973,607,1191,273,427,166,1,-1,-1,-1
974,607,1228,275,438,166,1,-1,-1,-1
975,607,1273,281,437,164,1,-1,-1,-1
976,607,1316,281,442,164,1,-1,-1,-1
977,607,1359,284,445,165,1,-1,-1,-1
978,607,1405,285,448,165,1,-1,-1,-1
979,607,1452,287,447,166,1,-1,-1,-1
980,607,1505,294,414,162,1,-1,-1,-1
981,607,1555,297,364,158,1,-1,-1,-1
982,607,1607,298,312,149,1,-1,-1,-1
983,607,1657,301,262,147,1,-1,-1,-1
984,607,1704,303,214,145,1,-1,-1,-1
985,607,1753,326,166,123,1,-1,-1,-1
986,607,1802,332,118,121,1,-1,-1,-1
551,608,1898,301,21,54,1,-1,-1,-1
552,608,1889,297,30,59,1,-1,-1,-1
553,608,1882,295,38,63,1,-1,-1,-1
554,608,1873,294,46,64,1,-1,-1,-1
555,608,1862,293,57,65,1,-1,-1,-1
556,608,1854,292,65,69,1,-1,-1,-1
557,608,1842,285,77,77,1,-1,-1,-1
558,608,1830,274,89,87,1,-1,-1,-1
559,608,1820,269,98,91,1,-1,-1,-1
560,608,1808,264,110,95,1,-1,-1,-1
561,608,1796,264,122,95,1,-1,-1,-1
562,608,1782,261,137,97,1,-1,-1,-1
563,608,1771,259,148,99,1,-1,-1,-1
564,608,1756,255,162,100,1,-1,-1,-1
565,608,1745,256,173,101,1,-1,-1,-1
566,608,1727,256,191,100,1,-1,-1,-1
567,608,1714,257,205,100,1,-1,-1,-1
568,608,1698,256,220,103,1,-1,-1,-1
569,608,1683,257,236,102,1,-1,-1,-1
570,608,1665,252,253,107,1,-1,-1,-1
571,608,1649,251,269,108,1,-1,-1,-1
572,608,1630,250,278,106,1,-1,-1,-1
573,608,1617,248,268,106,1,-1,-1,-1
574,608,1597,245,272,107,1,-1,-1,-1
575,608,1583,243,269,108,1,-1,-1,-1
576,608,1568,243,269,107,1,-1,-1,-1
577,608,1550,243,269,105,1,-1,-1,-1
578,608,1538,240,260,106,1,-1,-1,-1
579,608,1518,240,263,104,1,-1,-1,-1
580,608,1502,237,263,105,1,-1,-1,-1
581,608,1491,237,255,103,1,-1,-1,-1
582,608,1474,236,253,102,1,-1,-1,-1
583,608,1463,231,246,104,1,-1,-1,-1
584,608,1448,229,246,103,1,-1,-1,-1
585,608,1436,229,238,99,1,-1,-1,-1
586,608,1426,226,231,101,1,-1,-1,-1
587,608,1416,225,223,99,1,-1,-1,-1
588,608,1406,223,217,99,1,-1,-1,-1
589,608,1396,221,209,100,1,-1,-1,-1
590,608,1390,220,200,97,1,-1,-1,-1
591,608,1382,219,191,96,1,-1,-1,-1
592,608,1377,216,185,97,1,-1,-1,-1
593,608,1369,216,177,94,1,-1,-1,-1
594,608,1362,213,171,95,1,-1,-1,-1
595,608,1358,210,163,95,1,-1,-1,-1
596,608,1352,208,157,95,1,-1,-1,-1
597,608,1346,208,152,92,1,-1,-1,-1
598,608,1339,206,147,89,1,-1,-1,-1
599,608,1331,203,143,90,1,-1,-1,-1
600,608,1326,201,140,88,1,-1,-1,-1
601,608,1319,200,136,85,1,-1,-1,-1
602,608,1313,199,135,85,1,-1,-1,-1
603,608,1305,198,134,84,1,-1,-1,-1
604,608,1300,194,129,84,1,-1,-1,-1
605,608,1295,191,126,84,1,-1,-1,-1
606,608,1288,191,126,82,1,-1,-1,-1
607,608,1282,187,122,84,1,-1,-1,-1
608,608,1278,186,120,81,1,-1,-1,-1
609,608,1272,186,117,79,1,-1,-1,-1
610,608,1266,185,116,75,1,-1,-1,-1
611,608,1260,182,113,76,1,-1,-1,-1
612,608,1255,181,110,74,1,-1,-1,-1
613,608,1247,176,110,76,1,-1,-1,-1
614,608,1241,177,108,72,1,-1,-1,-1
615,608,1236,176,106,71,1,-1,-1,-1
616,608,1232,175,101,70,1,-1,-1,-1
617,608,1227,173,100,67,1,-1,-1,-1
618,608,1220,172,99,64,1,-1,-1,-1
619,608,1215,170,99,67,1,-1,-1,-1
620,608,1212,167,95,67,1,-1,-1,-1
621,608,1206,163,96,69,1,-1,-1,-1
622,608,1201,161,92,67,1,-1,-1,-1
623,608,1196,161,90,64,1,-1,-1,-1
624,608,1189,161,91,63,1,-1,-1,-1
625,608,1182,159,90,63,1,-1,-1,-1
626,608,1179,160,87,59,1,-1,-1,-1
627,608,1173,158,86,57,1,-1,-1,-1
628,608,1166,156,88,56,1,-1,-1,-1
629,608,1165,155,81,56,1,-1,-1,-1
630,608,1158,153,83,58,1,-1,-1,-1
631,608,1154,146,79,61,1,-1,-1,-1
632,608,1150,145,78,60,1,-1,-1,-1
633,608,1148,147,74,55,1,-1,-1,-1
634,608,1145,146,73,56,1,-1,-1,-1
635,608,1138,145,76,55,1,-1,-1,-1
636,608,1133,145,74,53,1,-1,-1,-1
637,608,1129,144,74,52,1,-1,-1,-1
638,608,1126,141,70,52,1,-1,-1,-1
639,608,1123,140,69,52,1,-1,-1,-1
640,608,1118,139,68,49,1,-1,-1,-1
641,608,1115,139,66,48,1,-1,-1,-1
642,608,1108,138,67,45,1,-1,-1,-1
643,608,1106,136,66,46,1,-1,-1,-1
644,608,1101,134,67,48,1,-1,-1,-1
645,608,1098,132,66,47,1,-1,-1,-1
646,608,1098,131,62,47,1,-1,-1,-1
647,608,1092,130,65,46,1,-1,-1,-1
648,608,1090,130,60,46,1,-1,-1,-1
649,608,1087,127,60,47,1,-1,-1,-1
650,608,1083,127,58,44,1,-1,-1,-1
651,608,1082,126,58,44,1,-1,-1,-1
652,608,1078,125,55,42,1,-1,-1,-1
653,608,1073,125,59,41,1,-1,-1,-1
654,608,1070,125,55,40,1,-1,-1,-1
655,608,1067,123,55,41,1,-1,-1,-1
656,608,1064,123,54,40,1,-1,-1,-1
657,608,1062,121,54,40,1,-1,-1,-1
658,608,1059,120,53,41,1,-1,-1,-1
659,608,1056,120,52,38,1,-1,-1,-1
660,608,1055,120,51,39,1,-1,-1,-1
661,608,1053,118,49,37,1,-1,-1,-1
662,608,1051,117,47,37,1,-1,-1,-1
663,608,1049,116,47,37,1,-1,-1,-1
664,608,1046,114,47,37,1,-1,-1,-1
665,608,1045,115,45,36,1,-1,-1,-1
666,608,1041,116,46,34,1,-1,-1,-1
667,608,1039,113,45,35,1,-1,-1,-1
668,608,1035,112,46,34,1,-1,-1,-1
669,608,1034,110,45,37,1,-1,-1,-1
670,608,1031,110,43,36,1,-1,-1,-1
671,608,1030,110,41,32,1,-1,-1,-1
672,608,1027,110,42,32,1,-1,-1,-1
673,608,1027,107,41,33,1,-1,-1,-1
674,608,1025,106,40,33,1,-1,-1,-1
675,608,1022,106,41,33,1,-1,-1,-1
676,608,1021,106,40,33,1,-1,-1,-1
677,608,1019,105,41,33,1,-1,-1,-1
678,608,1016,105,40,32,1,-1,-1,-1
679,608,1014,105,38,31,1,-1,-1,-1
680,608,1012,104,37,31,1,-1,-1,-1
681,608,1007,104,40,32,1,-1,-1,-1
682,608,1006,104,39,30,1,-1,-1,-1
683,608,1003,104,39,30,1,-1,-1,-1
684,608,1000,105,39,29,1,-1,-1,-1
685,608,999,103,38,31,1,-1,-1,-1
686,608,996,103,39,30,1,-1,-1,-1
687,608,995,103,36,28,1,-1,-1,-1
688,608,994,102,35,28,1,-1,-1,-1
689,608,991,102,36,28,1,-1,-1,-1
690,608,988,102,35,27,1,-1,-1,-1
691,608,984,102,37,28,1,-1,-1,-1
692,608,982,101,36,28,1,-1,-1,-1
693,608,980,99,34,29,1,-1,-1,-1
694,608,974,98,37,29,1,-1,-1,-1
695,608,971,99,36,29,1,-1,-1,-1
696,608,968,96,34,31,1,-1,-1,-1
697,608,965,93,34,34,1,-1,-1,-1
698,608,962,94,34,33,1,-1,-1,-1
699,608,957,93,36,33,1,-1,-1,-1
700,608,952,96,37,30,1,-1,-1,-1
701,608,950,97,36,28,1,-1,-1,-1
702,608,945,98,36,28,1,-1,-1,-1
703,608,940,97,36,27,1,-1,-1,-1
704,608,937,97,35,26,1,-1,-1,-1
705,608,932,98,34,25,1,-1,-1,-1
706,608,929,99,34,24,1,-1,-1,-1
707,608,924,99,34,26,1,-1,-1,-1
708,608,919,98,35,24,1,-1,-1,-1
709,608,913,98,34,26,1,-1,-1,-1
710,608,907,98,36,26,1,-1,-1,-1
711,608,903,99,35,25,1,-1,-1,-1
712,608,901,100,31,25,1,-1,-1,-1
713,608,895,101,33,23,1,-1,-1,-1
714,608,891,100,32,24,1,-1,-1,-1
715,608,886,100,34,25,1,-1,-1,-1
716,608,881,99,33,24,1,-1,-1,-1
717,608,878,99,31,26,1,-1,-1,-1
718,608,872,100,34,25,1,-1,-1,-1
719,608,868,99,32,24,1,-1,-1,-1
720,608,862,100,32,24,1,-1,-1,-1
721,608,855,100,35,24,1,-1,-1,-1
722,608,852,101,31,24,1,-1,-1,-1
723,608,847,100,32,25,1,-1,-1,-1
724,608,840,100,33,25,1,-1,-1,-1
725,608,836,101,33,26,1,-1,-1,-1
726,608,833,99,31,25,1,-1,-1,-1
727,608,829,100,31,27,1,-1,-1,-1
728,608,826,99,31,24,1,-1,-1,-1
729,608,820,102,32,24,1,-1,-1,-1
730,608,815,101,28,24,1,-1,-1,-1
731,608,811,100,29,24,1,-1,-1,-1
732,608,805,99,30,24,1,-1,-1,-1
733,608,803,102,29,24,1,-1,-1,-1
734,608,799,101,29,23,1,-1,-1,-1
735,608,794,103,31,21,1,-1,-1,-1
736,608,790,101,31,23,1,-1,-1,-1
742,608,765,101,28,23,1,-1,-1,-1
564,611,850,177,94,72,1,-1,-1,-1
565,611,850,175,94,76,1,-1,-1,-1
566,611,850,174,96,81,1,-1,-1,-1
567,611,849,175,98,82,1,-1,-1,-1
568,611,849,175,97,82,1,-1,-1,-1
569,611,849,175,97,82,1,-1,-1,-1
570,611,849,175,97,82,1,-1,-1,-1
571,611,851,176,95,83,1,-1,-1,-1
572,611,850,175,96,85,1,-1,-1,-1
573,611,848,176,97,80,1,-1,-1,-1
574,611,847,175,97,84,1,-1,-1,-1
575,611,847,174,97,84,1,-1,-1,-1
576,611,847,173,98,86,1,-1,-1,-1
577,611,848,175,97,84,1,-1,-1,-1
578,611,851,174,97,88,1,-1,-1,-1
579,611,852,173,96,91,1,-1,-1,-1
580,611,851,173,97,88,1,-1,-1,-1
581,611,850,175,96,85,1,-1,-1,-1
582,611,850,174,97,85,1,-1,-1,-1
583,611,850,175,96,84,1,-1,-1,-1
584,611,851,174,96,85,1,-1,-1,-1
585,611,851,174,96,87,1,-1,-1,-1
586,611,851,174,96,87,1,-1,-1,-1
587,611,850,175,97,86,1,-1,-1,-1
588,611,849,175,97,84,1,-1,-1,-1
589,611,848,175,99,84,1,-1,-1,-1
590,611,848,175,98,85,1,-1,-1,-1
591,611,852,175,94,85,1,-1,-1,-1
592,611,853,174,93,86,1,-1,-1,-1
593,611,852,175,95,83,1,-1,-1,-1
594,611,851,175,95,83,1,-1,-1,-1
595,611,851,175,95,82,1,-1,-1,-1
596,611,852,175,95,83,1,-1,-1,-1
597,611,852,175,95,85,1,-1,-1,-1
598,611,853,174,94,86,1,-1,-1,-1
599,611,853,175,94,85,1,-1,-1,-1
