1789,76,1323,193,181,96,1,-1,-1,-1
1790,76,1311,191,173,93,1,-1,-1,-1
1791,76,1301,189,164,93,1,-1,-1,-1
1792,76,1289,186,160,92,1,-1,-1,-1
1793,76,1280,183,152,89,1,-1,-1,-1
1794,76,1274,182,143,87,1,-1,-1,-1
1795,76,1264,179,138,88,1,-1,-1,-1
1796,76,1256,177,134,85,1,-1,-1,-1
1797,76,1250,175,128,83,1,-1,-1,-1
1798,76,1242,173,123,82,1,-1,-1,-1
1799,76,1234,173,119,79,1,-1,-1,-1
1800,76,1226,168,117,80,1,-1,-1,-1
1801,76,1220,159,112,85,1,-1,-1,-1
1802,76,1213,161,112,79,1,-1,-1,-1
1803,76,1206,157,107,80,1,-1,-1,-1
1804,76,1199,156,105,79,1,-1,-1,-1
1805,76,1193,157,102,74,1,-1,-1,-1
1806,76,1188,156,97,73,1,-1,-1,-1
1807,76,1180,155,99,74,1,-1,-1,-1
1808,76,1176,152,93,72,1,-1,-1,-1
1809,76,1172,151,90,69,1,-1,-1,-1
1810,76,1167,152,88,65,1,-1,-1,-1
1811,76,1164,149,84,64,1,-1,-1,-1
1812,76,1157,141,84,69,1,-1,-1,-1
1813,76,1154,144,82,64,1,-1,-1,-1
1814,76,1149,143,82,62,1,-1,-1,-1
1815,76,1145,142,79,62,1,-1,-1,-1
1816,76,1141,142,79,60,1,-1,-1,-1
1817,76,1133,138,80,62,1,-1,-1,-1
1818,76,1132,137,77,60,1,-1,-1,-1
1819,76,1128,134,74,61,1,-1,-1,-1
1820,76,1123,135,74,57,1,-1,-1,-1
1821,76,1119,134,72,56,1,-1,-1,-1
1822,76,1117,133,70,54,1,-1,-1,-1
1823,76,1110,130,71,54,1,-1,-1,-1
1824,76,1108,129,68,52,1,-1,-1,-1
1825,76,1104,129,67,51,1,-1,-1,-1
1826,76,1100,127,66,51,1,-1,-1,-1
1827,76,1096,126,65,51,1,-1,-1,-1
1828,76,1093,125,64,52,1,-1,-1,-1
1829,76,1088,125,62,48,1,-1,-1,-1
1830,76,1084,122,61,49,1,-1,-1,-1
1831,76,1081,120,59,50,1,-1,-1,-1
1832,76,1080,119,57,48,1,-1,-1,-1
1833,76,1075,117,56,50,1,-1,-1,-1
1834,76,1073,117,54,46,1,-1,-1,-1
1835,76,1067,118,55,45,1,-1,-1,-1
1836,76,1062,116,58,47,1,-1,-1,-1
1837,76,1060,115,55,46,1,-1,-1,-1
1838,76,1057,116,54,42,1,-1,-1,-1
1839,76,1054,115,54,42,1,-1,-1,-1
1840,76,1052,114,49,41,1,-1,-1,-1
1841,76,1049,115,49,40,1,-1,-1,-1
1842,76,1046,110,49,42,1,-1,-1,-1
1843,76,1044,108,47,44,1,-1,-1,-1
1844,76,1039,109,47,40,1,-1,-1,-1
1845,76,1037,108,46,39,1,-1,-1,-1
1846,76,1032,107,49,40,1,-1,-1,-1
1847,76,1031,107,46,39,1,-1,-1,-1
1848,76,1028,107,46,38,1,-1,-1,-1
1849,76,1026,105,43,37,1,-1,-1,-1
1850,76,1023,105,44,37,1,-1,-1,-1
1851,76,1019,104,44,38,1,-1,-1,-1
1852,76,1016,103,44,39,1,-1,-1,-1
1853,76,1015,102,42,39,1,-1,-1,-1
1854,76,1012,102,41,38,1,-1,-1,-1
1855,76,1008,101,43,35,1,-1,-1,-1
1856,76,1005,103,42,32,1,-1,-1,-1
1857,76,1002,102,43,34,1,-1,-1,-1
1858,76,1003,102,38,34,1,-1,-1,-1
1859,76,999,101,41,34,1,-1,-1,-1
1860,76,995,100,42,35,1,-1,-1,-1
1861,76,993,100,41,32,1,-1,-1,-1
1862,76,991,99,40,33,1,-1,-1,-1
1863,76,990,98,39,33,1,-1,-1,-1
1864,76,988,99,38,32,1,-1,-1,-1
1865,76,984,99,38,32,1,-1,-1,-1
1866,76,983,101,35,30,1,-1,-1,-1
1867,76,981,98,35,31,1,-1,-1,-1
1868,76,977,97,36,32,1,-1,-1,-1
1869,76,967,95,36,32,1,-1,-1,-1
1870,76,965,92,35,36,1,-1,-1,-1
1871,76,961,95,35,34,1,-1,-1,-1
1872,76,957,96,36,32,1,-1,-1,-1
1873,76,953,90,37,36,1,-1,-1,-1
1874,76,949,96,38,30,1,-1,-1,-1
1875,76,944,97,37,29,1,-1,-1,-1
1876,76,941,96,37,29,1,-1,-1,-1
1877,76,930,97,33,28,1,-1,-1,-1
1878,76,925,96,34,29,1,-1,-1,-1
1879,76,920,96,34,28,1,-1,-1,-1
1880,76,916,93,33,31,1,-1,-1,-1
1881,76,912,94,33,29,1,-1,-1,-1
1882,76,905,94,36,29,1,-1,-1,-1
1883,76,899,95,37,28,1,-1,-1,-1
1884,76,897,97,34,26,1,-1,-1,-1
1885,76,892,97,32,27,1,-1,-1,-1
1886,76,888,97,32,28,1,-1,-1,-1
1887,76,882,98,34,25,1,-1,-1,-1
1888,76,876,97,34,27,1,-1,-1,-1
1889,76,873,97,33,25,1,-1,-1,-1
1890,76,869,99,31,25,1,-1,-1,-1
1891,76,864,98,32,25,1,-1,-1,-1
1892,76,859,100,32,25,1,-1,-1,-1
1893,76,853,97,33,25,1,-1,-1,-1
1894,76,851,99,31,24,1,-1,-1,-1
1895,76,847,99,26,26,1,-1,-1,-1
1896,76,841,98,29,26,1,-1,-1,-1
1897,76,834,98,33,28,1,-1,-1,-1
1898,76,831,99,30,27,1,-1,-1,-1
1899,76,827,97,31,27,1,-1,-1,-1
1900,76,823,100,30,25,1,-1,-1,-1
1901,76,817,98,30,26,1,-1,-1,-1
1902,76,812,98,32,27,1,-1,-1,-1
1903,76,809,97,30,26,1,-1,-1,-1
1904,76,804,97,31,26,1,-1,-1,-1
1905,76,803,100,28,24,1,-1,-1,-1
1906,76,798,99,28,24,1,-1,-1,-1
1907,76,793,101,32,22,1,-1,-1,-1
1908,76,790,100,30,23,1,-1,-1,-1
1909,76,787,98,27,24,1,-1,-1,-1
1910,76,784,97,26,25,1,-1,-1,-1
1911,76,782,98,24,24,1,-1,-1,-1
1919,79,734,120,32,23,1,-1,-1,-1
1920,79,736,118,34,24,1,-1,-1,-1
1921,79,738,115,34,26,1,-1,-1,-1
1922,79,741,116,31,25,1,-1,-1,-1
1923,79,743,118,32,24,1,-1,-1,-1
1924,79,742,118,36,24,1,-1,-1,-1
1925,79,746,120,32,23,1,-1,-1,-1
1926,79,749,120,31,23,1,-1,-1,-1
1928,79,753,122,31,22,1,-1,-1,-1
1929,79,754,123,32,22,1,-1,-1,-1
1930,79,755,124,34,22,1,-1,-1,-1
1931,79,756,124,34,22,1,-1,-1,-1
1933,79,760,122,35,23,1,-1,-1,-1
1934,79,760,123,37,24,1,-1,-1,-1
1935,79,763,122,34,24,1,-1,-1,-1
1936,79,763,124,35,23,1,-1,-1,-1
1937,79,763,123,36,24,1,-1,-1,-1
1938,79,765,124,36,25,1,-1,-1,-1
1939,79,766,124,34,26,1,-1,-1,-1
1940,79,766,125,36,25,1,-1,-1,-1
1941,79,767,125,37,26,1,-1,-1,-1
1942,79,766,125,38,26,1,-1,-1,-1
1943,79,767,126,36,27,1,-1,-1,-1
1944,79,766,127,39,26,1,-1,-1,-1
1945,79,766,128,39,26,1,-1,-1,-1
1946,79,768,128,38,27,1,-1,-1,-1
1947,79,767,128,40,28,1,-1,-1,-1
1948,79,766,128,43,28,1,-1,-1,-1
1949,79,766,129,43,29,1,-1,-1,-1
1950,79,768,130,43,30,1,-1,-1,-1
1951,79,769,131,42,31,1,-1,-1,-1
1952,79,769,131,44,31,1,-1,-1,-1
1953,79,768,130,45,35,1,-1,-1,-1
1954,79,767,130,48,39,1,-1,-1,-1
1955,79,766,133,49,36,1,-1,-1,-1
1956,79,766,133,51,40,1,-1,-1,-1
1957,79,767,135,50,39,1,-1,-1,-1
1958,79,769,137,45,38,1,-1,-1,-1
1959,79,767,140,49,37,1,-1,-1,-1
1960,79,767,137,50,41,1,-1,-1,-1
1961,79,768,138,50,41,1,-1,-1,-1
1962,79,766,139,50,41,1,-1,-1,-1
1963,79,765,142,52,41,1,-1,-1,-1
1964,79,765,140,52,44,1,-1,-1,-1
1965,79,764,141,53,46,1,-1,-1,-1
1966,79,762,143,54,46,1,-1,-1,-1
1967,79,747,163,62,51,1,-1,-1,-1
1968,79,744,165,63,52,1,-1,-1,-1
1969,79,743,165,64,54,1,-1,-1,-1
1970,79,741,167,65,54,1,-1,-1,-1
1971,79,740,170,64,54,1,-1,-1,-1
1972,79,738,171,66,55,1,-1,-1,-1
1973,79,735,172,67,55,1,-1,-1,-1
1974,79,733,175,67,56,1,-1,-1,-1
1975,79,731,176,70,59,1,-1,-1,-1
1976,79,729,178,71,60,1,-1,-1,-1
1977,79,728,179,72,60,1,-1,-1,-1
1978,79,725,180,75,62,1,-1,-1,-1
1979,79,724,184,75,62,1,-1,-1,-1
1980,79,721,185,75,63,1,-1,-1,-1
1981,79,720,188,77,62,1,-1,-1,-1
1982,79,719,190,77,62,1,-1,-1,-1
1983,79,716,191,78,64,1,-1,-1,-1
1984,79,713,193,80,65,1,-1,-1,-1
1985,79,713,196,80,66,1,-1,-1,-1
1986,79,711,198,81,67,1,-1,-1,-1
1987,79,707,199,84,70,1,-1,-1,-1
1988,79,706,202,84,70,1,-1,-1,-1
1989,79,704,205,84,70,1,-1,-1,-1
1990,79,702,206,86,73,1,-1,-1,-1
1991,79,701,209,87,74,1,-1,-1,-1
1992,79,697,209,90,76,1,-1,-1,-1
1993,79,693,211,92,79,1,-1,-1,-1
1994,79,692,216,93,80,1,-1,-1,-1
1995,79,690,219,93,79,1,-1,-1,-1
1996,79,688,221,95,81,1,-1,-1,-1
1386,81,730,113,29,23,1,-1,-1,-1
1387,81,734,112,28,23,1,-1,-1,-1
1389,81,741,110,27,23,1,-1,-1,-1
1390,81,744,111,26,23,1,-1,-1,-1
1391,81,747,110,26,25,1,-1,-1,-1
1392,81,749,113,26,24,1,-1,-1,-1
1393,81,752,111,24,23,1,-1,-1,-1
1394,81,754,113,25,23,1,-1,-1,-1
1395,81,758,113,24,22,1,-1,-1,-1
1396,81,757,113,28,23,1,-1,-1,-1
1397,81,758,114,29,23,1,-1,-1,-1
1398,81,762,113,27,24,1,-1,-1,-1
1399,81,762,113,30,23,1,-1,-1,-1
1400,81,766,113,28,24,1,-1,-1,-1
1401,81,770,112,27,24,1,-1,-1,-1
1402,81,775,112,24,25,1,-1,-1,-1
1403,81,775,112,25,24,1,-1,-1,-1
1404,81,777,114,25,22,1,-1,-1,-1
1405,81,777,113,28,24,1,-1,-1,-1
1406,81,780,114,25,23,1,-1,-1,-1
1407,81,780,115,28,23,1,-1,-1,-1
1408,81,781,115,27,23,1,-1,-1,-1
1409,81,781,114,28,23,1,-1,-1,-1
1410,81,782,114,27,24,1,-1,-1,-1
1411,81,780,115,31,24,1,-1,-1,-1
1412,81,756,115,57,24,1,-1,-1,-1
1413,81,775,114,38,25,1,-1,-1,-1
1415,81,774,115,43,25,1,-1,-1,-1
1416,81,759,114,55,26,1,-1,-1,-1
1417,81,761,114,59,29,1,-1,-1,-1
1418,81,762,113,56,28,1,-1,-1,-1
1419,81,763,113,53,28,1,-1,-1,-1
1420,81,763,114,55,27,1,-1,-1,-1
1421,81,764,114,37,29,1,-1,-1,-1
1422,81,765,116,28,27,1,-1,-1,-1
1423,81,765,112,29,32,1,-1,-1,-1
1427,81,767,110,32,36,1,-1,-1,-1
1428,81,768,107,28,39,1,-1,-1,-1
1429,81,768,107,43,41,1,-1,-1,-1
1431,81,770,117,29,30,1,-1,-1,-1
1432,81,771,118,28,29,1,-1,-1,-1
1434,81,771,122,29,27,1,-1,-1,-1
1435,81,771,120,31,27,1,-1,-1,-1
1436,81,771,120,34,27,1,-1,-1,-1
1437,81,771,118,33,29,1,-1,-1,-1
1438,81,771,118,34,32,1,-1,-1,-1
1439,81,769,120,33,30,1,-1,-1,-1
1440,81,769,120,35,31,1,-1,-1,-1
1441,81,770,118,38,33,1,-1,-1,-1
1442,81,770,118,40,35,1,-1,-1,-1
1443,81,771,119,41,35,1,-1,-1,-1
1444,81,770,122,43,34,1,-1,-1,-1
1445,81,772,119,43,37,1,-1,-1,-1
1446,81,772,120,43,36,1,-1,-1,-1
1447,81,774,122,40,34,1,-1,-1,-1
1448,81,776,123,40,34,1,-1,-1,-1
1449,81,776,126,41,31,1,-1,-1,-1
1450,81,776,126,42,34,1,-1,-1,-1
1451,81,787,129,49,44,1,-1,-1,-1
1452,81,787,129,53,46,1,-1,-1,-1
1453,81,789,130,52,46,1,-1,-1,-1
1454,81,789,129,53,48,1,-1,-1,-1
1455,81,790,129,54,49,1,-1,-1,-1
1456,81,791,131,58,47,1,-1,-1,-1
1457,81,791,131,59,49,1,-1,-1,-1
1458,81,794,133,57,48,1,-1,-1,-1
1459,81,796,133,56,48,1,-1,-1,-1
1460,81,797,133,56,50,1,-1,-1,-1
1461,81,798,134,58,50,1,-1,-1,-1
1462,81,800,135,57,49,1,-1,-1,-1
1463,81,801,136,56,48,1,-1,-1,-1
1464,81,804,135,57,50,1,-1,-1,-1
1465,81,806,137,56,51,1,-1,-1,-1
1466,81,809,140,54,47,1,-1,-1,-1
1467,81,810,140,54,49,1,-1,-1,-1
1468,81,811,141,55,50,1,-1,-1,-1
1469,81,811,142,58,50,1,-1,-1,-1
1470,81,811,144,56,50,1,-1,-1,-1
1471,81,813,142,60,51,1,-1,-1,-1
1472,81,814,143,58,53,1,-1,-1,-1
1473,81,814,145,60,49,1,-1,-1,-1
1474,81,816,146,61,52,1,-1,-1,-1
1475,81,818,146,61,53,1,-1,-1,-1
1476,81,820,145,59,55,1,-1,-1,-1
1477,81,820,146,60,56,1,-1,-1,-1
1478,81,822,147,58,55,1,-1,-1,-1
1479,81,821,147,62,57,1,-1,-1,-1
1480,81,821,147,63,56,1,-1,-1,-1
1481,81,823,149,62,61,1,-1,-1,-1
1482,81,824,149,64,61,1,-1,-1,-1
1483,81,824,150,64,62,1,-1,-1,-1
1484,81,825,152,63,61,1,-1,-1,-1
1485,81,825,154,66,61,1,-1,-1,-1
1486,81,827,154,63,61,1,-1,-1,-1
1487,81,826,155,65,63,1,-1,-1,-1
1488,81,828,156,62,63,1,-1,-1,-1
1489,81,831,154,62,68,1,-1,-1,-1
1490,81,830,157,64,65,1,-1,-1,-1
1491,81,832,158,61,67,1,-1,-1,-1
1492,81,832,158,65,67,1,-1,-1,-1
1493,81,833,159,65,67,1,-1,-1,-1
1494,81,833,159,65,68,1,-1,-1,-1
1495,81,833,160,67,68,1,-1,-1,-1
1496,81,834,162,65,67,1,-1,-1,-1
1497,81,832,163,70,70,1,-1,-1,-1
1498,81,834,164,69,71,1,-1,-1,-1
1499,81,834,165,70,71,1,-1,-1,-1
1500,81,834,165,70,72,1,-1,-1,-1
1501,81,840,179,72,73,1,-1,-1,-1
1502,81,839,178,70,75,1,-1,-1,-1
1503,81,839,180,71,76,1,-1,-1,-1
1504,81,839,181,73,77,1,-1,-1,-1
1505,81,839,179,71,81,1,-1,-1,-1
1506,81,839,180,72,79,1,-1,-1,-1
1507,81,840,180,72,80,1,-1,-1,-1
1508,81,840,181,72,81,1,-1,-1,-1
1509,81,840,184,74,79,1,-1,-1,-1
1510,81,840,189,75,75,1,-1,-1,-1
1511,81,840,189,76,75,1,-1,-1,-1
1512,81,840,190,74,77,1,-1,-1,-1
1513,81,842,191,74,77,1,-1,-1,-1
1514,81,842,193,73,77,1,-1,-1,-1
1515,81,842,192,73,78,1,-1,-1,-1
1516,81,842,193,73,79,1,-1,-1,-1
1517,81,842,193,74,80,1,-1,-1,-1
1518,81,841,193,75,81,1,-1,-1,-1
1519,81,841,194,74,81,1,-1,-1,-1
1520,81,843,195,72,79,1,-1,-1,-1
1521,81,844,192,71,84,1,-1,-1,-1
1522,81,844,193,71,85,1,-1,-1,-1
1523,81,844,193,71,85,1,-1,-1,-1
1524,81,844,193,73,85,1,-1,-1,-1
1525,81,844,194,72,84,1,-1,-1,-1
1526,81,844,194,72,84,1,-1,-1,-1
1527,81,843,194,72,85,1,-1,-1,-1
1528,81,843,194,73,86,1,-1,-1,-1
1529,81,843,194,73,86,1,-1,-1,-1
1530,81,843,194,72,86,1,-1,-1,-1
1531,81,844,195,72,85,1,-1,-1,-1
1532,81,842,195,73,85,1,-1,-1,-1
1533,81,843,195,74,86,1,-1,-1,-1
1534,81,843,196,73,85,1,-1,-1,-1
1535,81,843,194,73,86,1,-1,-1,-1
1536,81,844,194,74,84,1,-1,-1,-1
1537,81,844,194,73,84,1,-1,-1,-1
1538,81,844,193,74,84,1,-1,-1,-1
1539,81,844,193,74,85,1,-1,-1,-1
1540,81,844,193,74,85,1,-1,-1,-1
1541,81,844,195,74,84,1,-1,-1,-1
1542,81,844,194,74,85,1,-1,-1,-1
1543,81,844,194,75,85,1,-1,-1,-1
1544,81,844,193,75,87,1,-1,-1,-1
1545,81,844,193,75,87,1,-1,-1,-1
1546,81,844,193,74,87,1,-1,-1,-1
1547,81,844,193,74,87,1,-1,-1,-1
1548,81,843,193,74,87,1,-1,-1,-1
1549,81,844,194,72,87,1,-1,-1,-1
1550,81,844,194,72,87,1,-1,-1,-1
1551,81,844,193,72,86,1,-1,-1,-1
1552,81,844,193,73,86,1,-1,-1,-1
1553,81,844,193,73,86,1,-1,-1,-1
1554,81,844,193,73,86,1,-1,-1,-1
1555,81,844,193,73,86,1,-1,-1,-1
1556,81,844,193,73,88,1,-1,-1,-1
1557,81,844,193,74,88,1,-1,-1,-1
1558,81,844,193,75,88,1,-1,-1,-1
1559,81,843,193,74,87,1,-1,-1,-1
1560,81,843,194,73,87,1,-1,-1,-1
1561,81,843,194,74,86,1,-1,-1,-1
1562,81,843,194,72,86,1,-1,-1,-1
1563,81,843,194,73,86,1,-1,-1,-1
1564,81,843,194,73,85,1,-1,-1,-1
1565,81,843,194,74,86,1,-1,-1,-1
1566,81,843,194,73,86,1,-1,-1,-1
1567,81,843,193,75,86,1,-1,-1,-1
1568,81,842,192,78,86,1,-1,-1,-1
1569,81,843,192,77,86,1,-1,-1,-1
1570,81,843,193,76,85,1,-1,-1,-1
1571,81,843,194,76,87,1,-1,-1,-1
1572,81,843,194,75,87,1,-1,-1,-1
1573,81,843,192,76,87,1,-1,-1,-1
1574,81,843,192,76,88,1,-1,-1,-1
1575,81,843,193,75,88,1,-1,-1,-1
1576,81,843,194,74,87,1,-1,-1,-1
1577,81,843,194,74,87,1,-1,-1,-1
1578,81,843,194,74,87,1,-1,-1,-1
1579,81,843,193,75,87,1,-1,-1,-1
1580,81,843,193,74,87,1,-1,-1,-1
1581,81,843,193,75,87,1,-1,-1,-1
1582,81,844,193,75,87,1,-1,-1,-1
1583,81,844,193,75,87,1,-1,-1,-1
1584,81,843,194,76,86,1,-1,-1,-1
1585,81,843,193,77,86,1,-1,-1,-1
1586,81,843,194,75,86,1,-1,-1,-1
1587,81,843,193,75,86,1,-1,-1,-1
1588,81,843,193,75,87,1,-1,-1,-1
1589,81,843,193,74,86,1,-1,-1,-1
1590,81,843,193,75,86,1,-1,-1,-1
1591,81,843,194,74,87,1,-1,-1,-1
1592,81,843,194,74,86,1,-1,-1,-1
1593,81,844,194,73,86,1,-1,-1,-1
1594,81,844,194,74,86,1,-1,-1,-1
1595,81,844,194,75,86,1,-1,-1,-1
1596,81,844,194,75,86,1,-1,-1,-1
1597,81,843,193,76,87,1,-1,-1,-1
1598,81,843,193,76,86,1,-1,-1,-1
1599,81,843,193,76,87,1,-1,-1,-1
1600,81,843,194,76,86,1,-1,-1,-1
1601,81,843,194,73,85,1,-1,-1,-1
1602,81,843,194,73,86,1,-1,-1,-1
1603,81,843,194,73,85,1,-1,-1,-1
1604,81,842,194,74,86,1,-1,-1,-1
1605,81,843,194,73,86,1,-1,-1,-1
1606,81,843,194,73,85,1,-1,-1,-1
1607,81,843,194,74,86,1,-1,-1,-1
1608,81,843,193,73,86,1,-1,-1,-1
1609,81,843,193,74,86,1,-1,-1,-1
1610,81,843,193,74,87,1,-1,-1,-1
1611,81,843,194,75,86,1,-1,-1,-1
1612,81,843,193,75,87,1,-1,-1,-1
1613,81,842,194,75,87,1,-1,-1,-1
1614,81,843,194,75,87,1,-1,-1,-1
1615,81,843,195,74,86,1,-1,-1,-1
1616,81,843,194,74,86,1,-1,-1,-1
1617,81,843,195,74,86,1,-1,-1,-1
1618,81,843,195,74,86,1,-1,-1,-1
1619,81,843,194,75,86,1,-1,-1,-1
1620,81,843,194,75,86,1,-1,-1,-1
1621,81,844,194,74,86,1,-1,-1,-1
1622,81,844,193,74,86,1,-1,-1,-1
1623,81,844,193,75,87,1,-1,-1,-1
1624,81,844,193,75,87,1,-1,-1,-1
1625,81,844,193,75,87,1,-1,-1,-1
1626,81,844,193,74,87,1,-1,-1,-1
1627,81,844,193,74,87,1,-1,-1,-1
1628,81,844,193,74,87,1,-1,-1,-1
1629,81,843,193,74,87,1,-1,-1,-1
1630,81,843,193,74,87,1,-1,-1,-1
1631,81,844,194,72,85,1,-1,-1,-1
1632,81,844,194,74,86,1,-1,-1,-1
1633,81,843,194,74,86,1,-1,-1,-1
1634,81,843,194,73,86,1,-1,-1,-1
1635,81,844,194,73,86,1,-1,-1,-1
1636,81,844,194,73,86,1,-1,-1,-1
1637,81,844,194,74,86,1,-1,-1,-1
1638,81,844,194,74,85,1,-1,-1,-1
1639,81,843,194,74,86,1,-1,-1,-1
1640,81,843,195,73,85,1,-1,-1,-1
1641,81,843,194,73,85,1,-1,-1,-1
1642,81,843,194,73,86,1,-1,-1,-1
1643,81,843,194,73,86,1,-1,-1,-1
1644,81,843,194,72,86,1,-1,-1,-1
1645,81,844,194,73,86,1,-1,-1,-1
1646,81,844,194,74,86,1,-1,-1,-1
1647,81,844,193,74,86,1,-1,-1,-1
1648,81,844,194,74,85,1,-1,-1,-1
1649,81,844,194,74,85,1,-1,-1,-1
1650,81,844,194,73,85,1,-1,-1,-1
1651,81,843,193,76,87,1,-1,-1,-1
1652,81,843,193,76,87,1,-1,-1,-1
1653,81,843,193,77,87,1,-1,-1,-1
1654,81,843,193,77,87,1,-1,-1,-1
1655,81,843,193,76,88,1,-1,-1,-1
1656,81,843,193,76,88,1,-1,-1,-1
1657,81,843,194,75,86,1,-1,-1,-1
1658,81,843,194,76,86,1,-1,-1,-1
1659,81,843,194,76,86,1,-1,-1,-1
1660,81,843,194,76,86,1,-1,-1,-1
1661,81,844,193,74,87,1,-1,-1,-1
1662,81,844,194,74,87,1,-1,-1,-1
1663,81,844,194,73,86,1,-1,-1,-1
1664,81,843,194,74,86,1,-1,-1,-1
1665,81,843,194,75,87,1,-1,-1,-1
1666,81,843,194,75,87,1,-1,-1,-1
1667,81,843,194,75,87,1,-1,-1,-1
1668,81,843,194,75,87,1,-1,-1,-1
1669,81,843,194,75,86,1,-1,-1,-1
1670,81,843,194,75,86,1,-1,-1,-1
1671,81,844,194,74,85,1,-1,-1,-1
1672,81,844,194,74,85,1,-1,-1,-1
1673,81,844,194,74,85,1,-1,-1,-1
1674,81,844,194,73,85,1,-1,-1,-1
1675,81,844,194,74,85,1,-1,-1,-1
1676,81,844,193,74,86,1,-1,-1,-1
1677,81,844,193,74,86,1,-1,-1,-1
1678,81,844,193,74,86,1,-1,-1,-1
1679,81,844,193,74,86,1,-1,-1,-1
1680,81,844,193,74,86,1,-1,-1,-1
1681,81,844,194,75,86,1,-1,-1,-1
1682,81,844,194,74,85,1,-1,-1,-1
1683,81,844,194,74,86,1,-1,-1,-1
1684,81,844,194,73,86,1,-1,-1,-1
1685,81,844,194,74,86,1,-1,-1,-1
1686,81,844,194,74,86,1,-1,-1,-1
1687,81,844,193,74,87,1,-1,-1,-1
1688,81,844,193,75,88,1,-1,-1,-1
1689,81,844,193,75,88,1,-1,-1,-1
1690,81,843,193,75,88,1,-1,-1,-1
1691,81,844,193,75,88,1,-1,-1,-1
1692,81,844,193,75,88,1,-1,-1,-1
1693,81,844,193,76,88,1,-1,-1,-1
1694,81,844,193,76,89,1,-1,-1,-1
1695,81,843,193,75,89,1,-1,-1,-1
1696,81,843,193,76,88,1,-1,-1,-1
1697,81,842,193,75,88,1,-1,-1,-1
1698,81,842,194,76,87,1,-1,-1,-1
1699,81,843,195,75,86,1,-1,-1,-1
1700,81,843,195,74,86,1,-1,-1,-1
1701,81,843,194,73,87,1,-1,-1,-1
1702,81,843,194,75,87,1,-1,-1,-1
1703,81,843,194,73,87,1,-1,-1,-1
1704,81,843,194,75,87,1,-1,-1,-1
1705,81,843,194,76,86,1,-1,-1,-1
1706,81,844,194,75,86,1,-1,-1,-1
1707,81,844,194,75,86,1,-1,-1,-1
1708,81,843,194,75,86,1,-1,-1,-1
1709,81,843,194,75,86,1,-1,-1,-1
1710,81,843,194,75,86,1,-1,-1,-1
1711,81,843,193,75,86,1,-1,-1,-1
1712,81,843,193,75,86,1,-1,-1,-1
1713,81,843,193,75,87,1,-1,-1,-1
1714,81,843,193,75,87,1,-1,-1,-1
1715,81,843,193,75,88,1,-1,-1,-1
1716,81,843,193,75,87,1,-1,-1,-1
1717,81,844,193,76,87,1,-1,-1,-1
1718,81,844,194,76,86,1,-1,-1,-1
1719,81,843,194,77,86,1,-1,-1,-1
1720,81,843,194,77,86,1,-1,-1,-1
1721,81,844,194,77,85,1,-1,-1,-1
1722,81,844,194,76,85,1,-1,-1,-1
1723,81,843,193,77,86,1,-1,-1,-1
1724,81,843,193,77,87,1,-1,-1,-1
1725,81,843,195,77,86,1,-1,-1,-1
1726,81,843,195,77,86,1,-1,-1,-1
1727,81,843,195,79,85,1,-1,-1,-1
1728,81,843,195,79,86,1,-1,-1,-1
1729,81,843,194,78,86,1,-1,-1,-1
1730,81,843,194,78,85,1,-1,-1,-1
1731,81,843,195,78,84,1,-1,-1,-1
1732,81,843,195,78,84,1,-1,-1,-1
1733,81,843,195,78,84,1,-1,-1,-1
1734,81,843,195,78,84,1,-1,-1,-1
1735,81,844,195,77,84,1,-1,-1,-1
1736,81,843,195,77,84,1,-1,-1,-1
1737,81,843,195,77,84,1,-1,-1,-1
1738,81,843,195,78,85,1,-1,-1,-1
1739,81,844,194,78,85,1,-1,-1,-1
1740,81,843,194,77,86,1,-1,-1,-1
1741,81,843,193,78,87,1,-1,-1,-1
1742,81,843,193,78,86,1,-1,-1,-1
1743,81,843,193,78,86,1,-1,-1,-1
1744,81,843,193,78,86,1,-1,-1,-1
1745,81,843,194,79,86,1,-1,-1,-1
1746,81,843,194,80,85,1,-1,-1,-1
1747,81,843,194,80,85,1,-1,-1,-1
1748,81,843,194,81,85,1,-1,-1,-1
1749,81,843,194,80,85,1,-1,-1,-1
1750,81,843,194,80,85,1,-1,-1,-1
1751,81,843,194,81,86,1,-1,-1,-1
1752,81,843,194,80,85,1,-1,-1,-1
1753,81,844,194,79,86,1,-1,-1,-1
1754,81,844,194,79,86,1,-1,-1,-1
1755,81,844,194,78,85,1,-1,-1,-1
1756,81,843,194,78,86,1,-1,-1,-1
1757,81,844,194,78,85,1,-1,-1,-1
1758,81,844,194,78,85,1,-1,-1,-1
1759,81,844,194,78,85,1,-1,-1,-1
1760,81,844,194,79,85,1,-1,-1,-1
1761,81,843,194,78,85,1,-1,-1,-1
1762,81,844,194,78,85,1,-1,-1,-1
1763,81,843,194,78,85,1,-1,-1,-1
1764,81,844,194,78,85,1,-1,-1,-1
1765,81,843,194,78,85,1,-1,-1,-1
1766,81,843,194,78,85,1,-1,-1,-1
1767,81,844,194,78,86,1,-1,-1,-1
1768,81,844,194,78,86,1,-1,-1,-1
1769,81,844,194,78,85,1,-1,-1,-1
1770,81,844,194,78,85,1,-1,-1,-1
1771,81,843,193,78,86,1,-1,-1,-1
1772,81,843,193,78,86,1,-1,-1,-1
1773,81,843,193,78,86,1,-1,-1,-1
