1920,115,1081,209,39,29,1,-1,-1,-1
1921,115,1079,208,38,26,1,-1,-1,-1
1922,115,1077,206,38,27,1,-1,-1,-1
1923,115,1073,205,39,28,1,-1,-1,-1
1924,115,1070,205,40,28,1,-1,-1,-1
1925,115,1070,204,36,27,1,-1,-1,-1
1926,115,1066,204,38,28,1,-1,-1,-1
1927,115,1063,203,37,29,1,-1,-1,-1
1928,115,1061,203,35,27,1,-1,-1,-1
1929,115,1057,203,36,26,1,-1,-1,-1
1930,115,1054,202,37,26,1,-1,-1,-1
1931,115,1054,202,36,27,1,-1,-1,-1
1932,115,1051,202,35,26,1,-1,-1,-1
1933,115,1050,202,36,26,1,-1,-1,-1
1934,115,1049,200,35,27,1,-1,-1,-1
1935,115,1046,200,37,27,1,-1,-1,-1
1936,115,1043,199,37,27,1,-1,-1,-1
1937,115,1040,199,36,28,1,-1,-1,-1
1938,115,1040,198,34,27,1,-1,-1,-1
1939,115,1039,199,31,25,1,-1,-1,-1
1940,115,1036,196,31,26,1,-1,-1,-1
1941,115,1035,198,31,24,1,-1,-1,-1
1942,115,1031,198,33,25,1,-1,-1,-1
1943,115,1026,196,35,25,1,-1,-1,-1
1944,115,1025,197,34,24,1,-1,-1,-1
1945,115,1025,197,32,24,1,-1,-1,-1
1946,115,1024,196,30,26,1,-1,-1,-1
1947,115,1021,194,33,25,1,-1,-1,-1
1948,115,1021,195,32,26,1,-1,-1,-1
1949,115,1019,194,32,25,1,-1,-1,-1
1950,115,1018,194,31,26,1,-1,-1,-1
1951,115,1017,193,29,26,1,-1,-1,-1
1952,115,1015,192,28,25,1,-1,-1,-1
1953,115,1013,192,30,24,1,-1,-1,-1
1954,115,1011,192,30,25,1,-1,-1,-1
1955,115,1006,192,33,24,1,-1,-1,-1
1956,115,1007,192,32,23,1,-1,-1,-1
1957,115,1006,192,28,23,1,-1,-1,-1
1958,115,1006,192,27,22,1,-1,-1,-1
1959,115,1002,191,29,23,1,-1,-1,-1
1960,115,1002,190,29,23,1,-1,-1,-1
1961,115,1001,190,28,24,1,-1,-1,-1
1962,115,1001,191,26,23,1,-1,-1,-1
1963,115,1001,190,25,24,1,-1,-1,-1
1964,115,1001,189,24,24,1,-1,-1,-1
1965,115,999,189,27,23,1,-1,-1,-1
1966,115,998,188,24,24,1,-1,-1,-1
1967,115,997,189,25,23,1,-1,-1,-1
1968,115,996,188,24,24,1,-1,-1,-1
1969,115,994,189,24,23,1,-1,-1,-1
1970,115,992,189,24,22,1,-1,-1,-1
1971,115,992,188,25,24,1,-1,-1,-1
1972,115,992,189,24,23,1,-1,-1,-1
1973,115,991,188,23,23,1,-1,-1,-1
1974,115,990,189,24,22,1,-1,-1,-1
871,118,840,163,22,29,1,-1,-1,-1
872,118,841,163,21,28,1,-1,-1,-1
876,118,843,166,21,27,1,-1,-1,-1
877,118,842,166,21,27,1,-1,-1,-1
878,118,842,166,21,28,1,-1,-1,-1
879,118,842,169,21,26,1,-1,-1,-1
880,118,842,168,21,27,1,-1,-1,-1
881,118,842,169,20,27,1,-1,-1,-1
882,118,842,169,20,27,1,-1,-1,-1
883,118,842,169,20,27,1,-1,-1,-1
888,118,840,169,22,26,1,-1,-1,-1
889,118,838,168,23,28,1,-1,-1,-1
890,118,839,168,23,27,1,-1,-1,-1
891,118,839,167,23,29,1,-1,-1,-1
892,118,838,167,23,31,1,-1,-1,-1
893,118,838,167,22,31,1,-1,-1,-1
894,118,837,168,24,29,1,-1,-1,-1
895,118,837,169,25,28,1,-1,-1,-1
896,118,838,169,24,28,1,-1,-1,-1
897,118,838,169,24,28,1,-1,-1,-1
898,118,838,170,25,28,1,-1,-1,-1
899,118,838,171,24,27,1,-1,-1,-1
901,118,832,171,32,27,1,-1,-1,-1
905,118,833,173,28,27,1,-1,-1,-1
906,118,833,173,29,28,1,-1,-1,-1
907,118,833,173,28,28,1,-1,-1,-1
908,118,833,174,28,28,1,-1,-1,-1
909,118,830,173,30,29,1,-1,-1,-1
910,118,829,173,32,29,1,-1,-1,-1
911,118,829,172,33,30,1,-1,-1,-1
912,118,830,173,33,29,1,-1,-1,-1
915,118,832,171,30,28,1,-1,-1,-1
916,118,828,170,33,34,1,-1,-1,-1
917,118,825,171,37,33,1,-1,-1,-1
918,118,824,172,37,33,1,-1,-1,-1
919,118,824,173,37,33,1,-1,-1,-1
920,118,825,173,35,32,1,-1,-1,-1
921,118,825,175,35,29,1,-1,-1,-1
922,118,825,175,35,29,1,-1,-1,-1
923,118,825,176,35,28,1,-1,-1,-1
925,118,825,177,36,28,1,-1,-1,-1
926,118,825,177,36,28,1,-1,-1,-1
927,118,825,176,35,30,1,-1,-1,-1
928,118,824,176,37,30,1,-1,-1,-1
929,118,824,176,36,31,1,-1,-1,-1
930,118,824,177,36,30,1,-1,-1,-1
931,118,823,172,39,34,1,-1,-1,-1
932,118,822,172,39,34,1,-1,-1,-1
933,118,822,170,39,35,1,-1,-1,-1
934,118,822,170,39,36,1,-1,-1,-1
935,118,823,172,37,36,1,-1,-1,-1
936,118,823,176,36,32,1,-1,-1,-1
937,118,824,179,35,31,1,-1,-1,-1
938,118,824,180,35,30,1,-1,-1,-1
939,118,823,178,36,31,1,-1,-1,-1
940,118,823,179,36,31,1,-1,-1,-1
941,118,821,180,36,31,1,-1,-1,-1
942,118,822,180,35,31,1,-1,-1,-1
943,118,821,178,38,33,1,-1,-1,-1
944,118,821,177,39,33,1,-1,-1,-1
945,118,821,177,39,35,1,-1,-1,-1
946,118,821,178,38,35,1,-1,-1,-1
947,118,820,178,39,35,1,-1,-1,-1
948,118,819,176,40,39,1,-1,-1,-1
949,118,818,175,42,42,1,-1,-1,-1
950,118,819,177,40,39,1,-1,-1,-1
951,118,817,185,40,34,1,-1,-1,-1
952,118,818,184,38,34,1,-1,-1,-1
953,118,816,184,39,35,1,-1,-1,-1
954,118,816,182,39,36,1,-1,-1,-1
955,118,815,183,41,35,1,-1,-1,-1
956,118,816,184,40,35,1,-1,-1,-1
957,118,816,185,40,34,1,-1,-1,-1
958,118,816,186,40,33,1,-1,-1,-1
959,118,815,186,40,34,1,-1,-1,-1
960,118,814,184,43,37,1,-1,-1,-1
961,118,814,190,40,30,1,-1,-1,-1
962,118,814,189,42,31,1,-1,-1,-1
963,118,814,187,42,33,1,-1,-1,-1
964,118,812,188,43,34,1,-1,-1,-1
965,118,812,188,42,34,1,-1,-1,-1
966,118,811,186,44,37,1,-1,-1,-1
967,118,811,187,44,36,1,-1,-1,-1
968,118,808,188,46,35,1,-1,-1,-1
969,118,807,188,48,36,1,-1,-1,-1
970,118,807,189,48,36,1,-1,-1,-1
971,118,806,187,50,38,1,-1,-1,-1
972,118,806,186,51,41,1,-1,-1,-1
973,118,806,187,48,39,1,-1,-1,-1
974,118,805,189,48,39,1,-1,-1,-1
975,118,804,190,48,38,1,-1,-1,-1
976,118,803,190,48,39,1,-1,-1,-1
977,118,802,190,46,39,1,-1,-1,-1
978,118,802,192,43,40,1,-1,-1,-1
979,118,801,190,49,41,1,-1,-1,-1
980,118,800,194,46,39,1,-1,-1,-1
981,118,802,194,46,39,1,-1,-1,-1
982,118,802,193,45,41,1,-1,-1,-1
983,118,802,193,46,41,1,-1,-1,-1
984,118,802,188,47,46,1,-1,-1,-1
985,118,802,194,42,44,1,-1,-1,-1
986,118,799,193,48,46,1,-1,-1,-1
987,118,799,192,52,47,1,-1,-1,-1
988,118,800,199,48,43,1,-1,-1,-1
989,118,799,196,47,47,1,-1,-1,-1
990,118,798,196,52,46,1,-1,-1,-1
991,118,799,190,52,53,1,-1,-1,-1
992,118,798,189,55,56,1,-1,-1,-1
993,118,798,189,54,56,1,-1,-1,-1
994,118,799,194,53,53,1,-1,-1,-1
995,118,799,193,56,53,1,-1,-1,-1
996,118,799,200,53,49,1,-1,-1,-1
997,118,800,202,53,48,1,-1,-1,-1
998,118,800,195,57,55,1,-1,-1,-1
999,118,800,197,57,55,1,-1,-1,-1
1000,118,800,199,56,53,1,-1,-1,-1
1001,118,803,196,55,56,1,-1,-1,-1
1002,118,803,195,54,61,1,-1,-1,-1
1003,118,803,197,54,59,1,-1,-1,-1
1004,118,804,218,54,39,1,-1,-1,-1
1005,118,805,216,54,44,1,-1,-1,-1
1006,118,804,214,59,47,1,-1,-1,-1
1007,118,806,218,59,44,1,-1,-1,-1
1008,118,810,220,57,44,1,-1,-1,-1
1009,118,811,218,59,48,1,-1,-1,-1
1010,118,814,223,58,46,1,-1,-1,-1
1011,118,815,219,59,49,1,-1,-1,-1
1012,118,817,221,61,51,1,-1,-1,-1
1013,118,817,220,63,52,1,-1,-1,-1
1014,118,820,225,63,49,1,-1,-1,-1
1015,118,823,224,64,51,1,-1,-1,-1
1016,118,824,223,66,53,1,-1,-1,-1
1017,118,825,223,67,55,1,-1,-1,-1
1018,118,827,223,68,58,1,-1,-1,-1
1019,118,830,226,68,58,1,-1,-1,-1
1020,118,831,225,69,59,1,-1,-1,-1
1021,118,832,223,70,63,1,-1,-1,-1
1022,118,834,227,72,60,1,-1,-1,-1
1023,118,836,228,72,61,1,-1,-1,-1
1024,118,839,228,74,63,1,-1,-1,-1
1025,118,842,229,72,62,1,-1,-1,-1
1026,118,843,230,75,64,1,-1,-1,-1
1027,118,845,232,74,64,1,-1,-1,-1
1028,118,846,233,75,66,1,-1,-1,-1
1029,118,847,234,76,67,1,-1,-1,-1
1030,118,849,236,76,68,1,-1,-1,-1
1031,118,850,237,76,69,1,-1,-1,-1
1032,118,851,238,77,70,1,-1,-1,-1
1033,118,852,241,81,68,1,-1,-1,-1
1034,118,853,242,80,72,1,-1,-1,-1
1035,118,855,243,81,73,1,-1,-1,-1
1036,118,857,242,81,77,1,-1,-1,-1
1037,118,858,247,79,73,1,-1,-1,-1
1038,118,860,247,81,74,1,-1,-1,-1
1039,118,862,250,79,76,1,-1,-1,-1
1040,118,863,249,80,79,1,-1,-1,-1
1041,118,862,251,82,79,1,-1,-1,-1
1042,118,862,253,82,78,1,-1,-1,-1
1043,118,862,254,85,80,1,-1,-1,-1
1044,118,863,256,83,80,1,-1,-1,-1
1045,118,863,256,85,85,1,-1,-1,-1
1046,118,863,259,86,85,1,-1,-1,-1
1047,118,863,256,87,90,1,-1,-1,-1
1048,118,863,258,88,91,1,-1,-1,-1
1049,118,863,259,91,91,1,-1,-1,-1
1050,118,864,264,89,90,1,-1,-1,-1
1051,118,865,269,90,88,1,-1,-1,-1
1052,118,865,271,91,88,1,-1,-1,-1
1053,118,867,272,91,89,1,-1,-1,-1
1054,118,866,272,93,92,1,-1,-1,-1
1055,118,865,273,95,94,1,-1,-1,-1
1056,118,866,273,94,98,1,-1,-1,-1
1057,118,867,280,96,93,1,-1,-1,-1
1058,118,867,285,96,90,1,-1,-1,-1
1059,118,866,285,98,93,1,-1,-1,-1
1060,118,866,285,99,96,1,-1,-1,-1
1061,118,866,284,99,98,1,-1,-1,-1
1062,118,866,285,102,99,1,-1,-1,-1
1063,118,866,285,102,102,1,-1,-1,-1
1064,118,866,288,104,102,1,-1,-1,-1
1065,118,866,286,105,108,1,-1,-1,-1
1066,118,866,290,105,105,1,-1,-1,-1
1067,118,868,292,104,107,1,-1,-1,-1
1068,118,867,296,106,103,1,-1,-1,-1
1069,118,868,300,106,102,1,-1,-1,-1
1070,118,868,303,108,101,1,-1,-1,-1
1071,118,867,304,111,102,1,-1,-1,-1
1072,118,867,308,110,99,1,-1,-1,-1
1073,118,867,310,111,99,1,-1,-1,-1
1074,118,867,312,114,101,1,-1,-1,-1
1075,118,867,310,114,104,1,-1,-1,-1
1076,118,867,312,113,104,1,-1,-1,-1
1077,118,867,310,116,106,1,-1,-1,-1
1078,118,868,311,117,109,1,-1,-1,-1
1079,118,869,313,116,109,1,-1,-1,-1
1080,118,867,313,118,111,1,-1,-1,-1
1081,118,868,313,119,112,1,-1,-1,-1
1082,118,868,318,119,109,1,-1,-1,-1
1083,118,867,319,120,109,1,-1,-1,-1
1084,118,868,319,119,109,1,-1,-1,-1
1085,118,867,321,120,109,1,-1,-1,-1
1086,118,866,322,122,110,1,-1,-1,-1
1087,118,866,319,123,113,1,-1,-1,-1
1088,118,867,320,123,114,1,-1,-1,-1
1089,118,868,321,123,113,1,-1,-1,-1
1090,118,867,323,123,111,1,-1,-1,-1
1091,118,867,324,123,112,1,-1,-1,-1
1092,118,867,324,123,112,1,-1,-1,-1
1093,118,866,322,125,114,1,-1,-1,-1
1094,118,867,323,125,115,1,-1,-1,-1
1095,118,866,324,126,114,1,-1,-1,-1
1096,118,869,326,124,114,1,-1,-1,-1
1097,118,868,325,125,114,1,-1,-1,-1
1098,118,868,325,125,114,1,-1,-1,-1
1099,118,867,324,125,115,1,-1,-1,-1
1100,118,867,325,125,115,1,-1,-1,-1
1101,118,869,326,123,115,1,-1,-1,-1
1102,118,868,326,124,115,1,-1,-1,-1
1103,118,868,325,124,116,1,-1,-1,-1
1104,118,868,327,124,114,1,-1,-1,-1
1105,118,868,327,124,114,1,-1,-1,-1
1106,118,868,328,124,113,1,-1,-1,-1
1107,118,867,327,125,114,1,-1,-1,-1
1108,118,867,329,126,113,1,-1,-1,-1
1109,118,867,329,125,113,1,-1,-1,-1
1110,118,867,328,125,114,1,-1,-1,-1
1111,118,867,328,126,113,1,-1,-1,-1
1112,118,867,329,126,112,1,-1,-1,-1
1113,118,867,329,125,112,1,-1,-1,-1
1114,118,868,328,125,114,1,-1,-1,-1
1115,118,868,329,125,113,1,-1,-1,-1
1116,118,867,330,125,111,1,-1,-1,-1
1117,118,868,330,125,112,1,-1,-1,-1
1118,118,868,330,124,111,1,-1,-1,-1
1119,118,868,331,124,111,1,-1,-1,-1
1120,118,868,331,125,111,1,-1,-1,-1
1121,118,868,331,125,111,1,-1,-1,-1
1122,118,868,331,125,111,1,-1,-1,-1
1123,118,868,331,125,111,1,-1,-1,-1
1124,118,868,331,125,111,1,-1,-1,-1
1125,118,868,331,124,111,1,-1,-1,-1
1126,118,869,331,124,111,1,-1,-1,-1
1127,118,868,331,124,112,1,-1,-1,-1
1128,118,868,331,124,111,1,-1,-1,-1
1129,118,868,331,124,111,1,-1,-1,-1
1130,118,868,331,124,111,1,-1,-1,-1
1131,118,867,329,125,112,1,-1,-1,-1
1132,118,867,330,125,112,1,-1,-1,-1
1133,118,867,330,125,111,1,-1,-1,-1
1134,118,867,331,125,111,1,-1,-1,-1
1135,118,867,330,125,111,1,-1,-1,-1
1136,118,867,330,125,112,1,-1,-1,-1
1137,118,867,330,125,112,1,-1,-1,-1
1138,118,867,330,125,111,1,-1,-1,-1
1139,118,867,330,125,111,1,-1,-1,-1
1140,118,867,330,125,111,1,-1,-1,-1
1141,118,867,329,127,114,1,-1,-1,-1
1142,118,867,329,126,114,1,-1,-1,-1
1143,118,867,330,126,113,1,-1,-1,-1
1144,118,867,329,126,114,1,-1,-1,-1
1145,118,867,328,126,115,1,-1,-1,-1
1146,118,868,327,125,115,1,-1,-1,-1
1147,118,867,329,125,113,1,-1,-1,-1
1148,118,867,327,126,115,1,-1,-1,-1
1149,118,867,327,126,115,1,-1,-1,-1
1150,118,867,327,126,115,1,-1,-1,-1
1151,118,867,327,126,115,1,-1,-1,-1
1152,118,868,328,126,114,1,-1,-1,-1
1153,118,868,329,124,113,1,-1,-1,-1
1154,118,868,326,126,116,1,-1,-1,-1
1155,118,867,326,125,116,1,-1,-1,-1
1156,118,867,324,126,118,1,-1,-1,-1
1157,118,867,327,126,114,1,-1,-1,-1
1158,118,867,328,125,114,1,-1,-1,-1
1159,118,868,327,125,115,1,-1,-1,-1
1160,118,868,328,124,114,1,-1,-1,-1
1161,118,868,330,125,113,1,-1,-1,-1
1162,118,868,330,124,112,1,-1,-1,-1
1163,118,868,330,125,112,1,-1,-1,-1
1164,118,868,329,124,112,1,-1,-1,-1
1165,118,868,328,124,114,1,-1,-1,-1
1166,118,868,327,125,115,1,-1,-1,-1
1167,118,868,328,124,113,1,-1,-1,-1
1168,118,867,328,125,114,1,-1,-1,-1
1169,118,868,327,125,115,1,-1,-1,-1
1170,118,868,330,125,112,1,-1,-1,-1
1171,118,868,328,125,114,1,-1,-1,-1
1172,118,868,326,125,115,1,-1,-1,-1
1173,118,868,324,125,117,1,-1,-1,-1
1174,118,868,328,125,114,1,-1,-1,-1
1175,118,868,329,125,113,1,-1,-1,-1
1176,118,868,328,124,114,1,-1,-1,-1
1177,118,868,326,125,115,1,-1,-1,-1
1178,118,868,324,125,117,1,-1,-1,-1
1179,118,868,325,125,116,1,-1,-1,-1
1180,118,868,328,124,114,1,-1,-1,-1
1181,118,868,330,126,113,1,-1,-1,-1
1182,118,869,329,125,114,1,-1,-1,-1
1183,118,868,329,125,113,1,-1,-1,-1
1184,118,869,329,124,113,1,-1,-1,-1
1185,118,869,329,124,113,1,-1,-1,-1
1186,118,869,329,124,113,1,-1,-1,-1
1187,118,868,329,125,113,1,-1,-1,-1
1188,118,868,329,126,114,1,-1,-1,-1
1189,118,868,329,125,113,1,-1,-1,-1
1190,118,868,329,125,113,1,-1,-1,-1
1191,118,867,331,126,112,1,-1,-1,-1
1192,118,867,331,126,112,1,-1,-1,-1
1193,118,867,331,126,113,1,-1,-1,-1
1194,118,868,330,124,112,1,-1,-1,-1
1195,118,868,329,125,114,1,-1,-1,-1
1196,118,868,330,125,113,1,-1,-1,-1
1197,118,869,330,125,113,1,-1,-1,-1
1198,118,868,330,126,112,1,-1,-1,-1
1199,118,868,330,125,111,1,-1,-1,-1
1200,118,868,330,126,112,1,-1,-1,-1
1201,118,868,330,127,112,1,-1,-1,-1
1202,118,868,330,126,113,1,-1,-1,-1
1203,118,868,329,125,113,1,-1,-1,-1
1204,118,867,330,127,113,1,-1,-1,-1
1205,118,868,330,125,112,1,-1,-1,-1
1206,118,868,329,125,113,1,-1,-1,-1
1207,118,868,329,127,114,1,-1,-1,-1
1208,118,867,330,127,113,1,-1,-1,-1
1209,118,868,330,127,113,1,-1,-1,-1
1210,118,868,330,126,111,1,-1,-1,-1
1211,118,868,330,127,111,1,-1,-1,-1
1212,118,868,330,127,111,1,-1,-1,-1
1213,118,868,330,127,110,1,-1,-1,-1
1214,118,867,330,127,111,1,-1,-1,-1
1215,118,867,329,126,112,1,-1,-1,-1
1216,118,867,329,126,112,1,-1,-1,-1
1217,118,867,330,126,112,1,-1,-1,-1
1218,118,867,329,127,113,1,-1,-1,-1
1219,118,867,329,127,112,1,-1,-1,-1
1220,118,867,330,126,112,1,-1,-1,-1
1221,118,868,327,127,115,1,-1,-1,-1
1222,118,868,330,125,111,1,-1,-1,-1
1223,118,868,327,127,115,1,-1,-1,-1
1224,118,867,330,126,111,1,-1,-1,-1
1225,118,868,330,126,111,1,-1,-1,-1
1226,118,868,330,126,111,1,-1,-1,-1
1227,118,867,330,126,111,1,-1,-1,-1
1228,118,867,326,127,115,1,-1,-1,-1
1229,118,867,329,125,113,1,-1,-1,-1
1230,118,867,329,125,113,1,-1,-1,-1
1231,118,868,330,125,112,1,-1,-1,-1
1232,118,868,330,124,112,1,-1,-1,-1
1233,118,868,328,126,114,1,-1,-1,-1
1234,118,868,330,125,112,1,-1,-1,-1
1235,118,868,331,125,111,1,-1,-1,-1
1236,118,868,331,125,111,1,-1,-1,-1
1237,118,868,331,125,111,1,-1,-1,-1
1238,118,868,331,125,110,1,-1,-1,-1
1239,118,868,330,125,111,1,-1,-1,-1
1240,118,868,330,126,112,1,-1,-1,-1
1241,118,868,330,125,112,1,-1,-1,-1
1242,118,868,330,124,112,1,-1,-1,-1
1243,118,868,330,125,113,1,-1,-1,-1
1244,118,868,330,125,113,1,-1,-1,-1
1245,118,868,330,126,113,1,-1,-1,-1
1246,118,868,330,124,112,1,-1,-1,-1
1247,118,869,330,125,112,1,-1,-1,-1
1248,118,868,329,125,112,1,-1,-1,-1
1249,118,868,329,126,113,1,-1,-1,-1
1250,118,868,328,126,113,1,-1,-1,-1
1251,118,869,330,124,111,1,-1,-1,-1
1252,118,869,330,125,111,1,-1,-1,-1
1253,118,869,330,124,111,1,-1,-1,-1
1254,118,869,327,125,114,1,-1,-1,-1
1255,118,869,329,124,112,1,-1,-1,-1
1256,118,869,329,124,112,1,-1,-1,-1
1257,118,869,329,124,113,1,-1,-1,-1
1258,118,868,327,126,115,1,-1,-1,-1
1259,118,868,329,125,112,1,-1,-1,-1
1260,118,868,327,126,114,1,-1,-1,-1
1261,118,868,330,125,111,1,-1,-1,-1
1262,118,868,330,125,111,1,-1,-1,-1
1263,118,867,330,125,111,1,-1,-1,-1
1264,118,867,330,125,111,1,-1,-1,-1
1265,118,867,330,125,111,1,-1,-1,-1
1266,118,867,330,125,111,1,-1,-1,-1
1267,118,867,330,125,111,1,-1,-1,-1
1268,118,868,330,125,111,1,-1,-1,-1
1269,118,868,330,125,111,1,-1,-1,-1
1270,118,868,331,125,111,1,-1,-1,-1
1271,118,868,331,125,111,1,-1,-1,-1
1272,118,867,331,126,111,1,-1,-1,-1
1273,118,868,331,125,111,1,-1,-1,-1
1274,118,868,331,125,111,1,-1,-1,-1
1275,118,868,330,125,111,1,-1,-1,-1
1276,118,868,330,125,111,1,-1,-1,-1
1277,118,868,330,125,112,1,-1,-1,-1
1278,118,868,330,125,112,1,-1,-1,-1
1279,118,868,330,125,111,1,-1,-1,-1
1280,118,868,330,125,111,1,-1,-1,-1
1281,118,867,329,125,112,1,-1,-1,-1
1282,118,868,329,125,112,1,-1,-1,-1
1283,118,867,329,125,112,1,-1,-1,-1
1284,118,867,330,125,112,1,-1,-1,-1
1285,118,867,329,125,112,1,-1,-1,-1
1286,118,867,330,125,111,1,-1,-1,-1
1287,118,867,330,126,112,1,-1,-1,-1
1288,118,867,330,126,112,1,-1,-1,-1
1289,118,867,330,126,111,1,-1,-1,-1
1290,118,867,329,127,113,1,-1,-1,-1
1291,118,868,330,125,111,1,-1,-1,-1
1292,118,868,330,125,111,1,-1,-1,-1
1293,118,868,330,126,111,1,-1,-1,-1
1294,118,867,331,127,111,1,-1,-1,-1
1295,118,867,331,127,111,1,-1,-1,-1
1296,118,867,330,127,111,1,-1,-1,-1
1297,118,867,331,126,111,1,-1,-1,-1
1298,118,867,330,126,111,1,-1,-1,-1
1299,118,867,331,126,111,1,-1,-1,-1
1300,118,867,330,126,111,1,-1,-1,-1
1301,118,868,331,126,111,1,-1,-1,-1
1302,118,868,331,126,111,1,-1,-1,-1
1303,118,868,331,125,111,1,-1,-1,-1
1304,118,868,331,125,111,1,-1,-1,-1
1305,118,867,331,125,111,1,-1,-1,-1
1306,118,867,331,125,111,1,-1,-1,-1
1307,118,867,331,126,111,1,-1,-1,-1
1308,118,868,332,125,110,1,-1,-1,-1
1309,118,869,331,124,111,1,-1,-1,-1
1310,118,869,332,124,110,1,-1,-1,-1
1311,118,868,331,124,111,1,-1,-1,-1
1312,118,869,331,124,111,1,-1,-1,-1
1313,118,869,331,124,111,1,-1,-1,-1
1314,118,868,331,125,111,1,-1,-1,-1
1315,118,867,331,125,110,1,-1,-1,-1
1316,118,868,331,126,110,1,-1,-1,-1
1317,118,868,331,125,110,1,-1,-1,-1
1318,118,868,331,125,110,1,-1,-1,-1
1319,118,868,331,125,111,1,-1,-1,-1
1320,118,868,332,125,110,1,-1,-1,-1
1321,118,867,332,126,110,1,-1,-1,-1
1322,118,867,332,126,110,1,-1,-1,-1
1323,118,867,331,126,110,1,-1,-1,-1
1324,118,867,331,125,111,1,-1,-1,-1
1325,118,867,331,125,111,1,-1,-1,-1
1326,118,868,331,125,110,1,-1,-1,-1
1327,118,867,330,126,112,1,-1,-1,-1
1328,118,867,331,125,110,1,-1,-1,-1
1329,118,867,329,126,113,1,-1,-1,-1
1330,118,868,331,125,110,1,-1,-1,-1
1331,118,868,332,124,109,1,-1,-1,-1
1332,118,868,332,124,109,1,-1,-1,-1
1333,118,868,331,124,110,1,-1,-1,-1
1334,118,868,331,125,111,1,-1,-1,-1
1335,118,868,331,124,111,1,-1,-1,-1
1336,118,868,331,124,111,1,-1,-1,-1
1337,118,868,331,124,111,1,-1,-1,-1
1338,118,868,331,124,111,1,-1,-1,-1
1339,118,868,332,124,111,1,-1,-1,-1
1340,118,868,331,124,111,1,-1,-1,-1
1341,118,867,332,125,110,1,-1,-1,-1
1342,118,867,331,125,110,1,-1,-1,-1
1343,118,867,332,125,110,1,-1,-1,-1
1344,118,868,332,124,110,1,-1,-1,-1
1345,118,867,332,125,110,1,-1,-1,-1
1346,118,867,331,125,110,1,-1,-1,-1
1347,118,867,331,126,111,1,-1,-1,-1
1348,118,867,331,126,111,1,-1,-1,-1
1349,118,867,331,125,111,1,-1,-1,-1
1350,118,867,331,125,111,1,-1,-1,-1
1351,118,868,332,124,110,1,-1,-1,-1
1352,118,868,332,124,110,1,-1,-1,-1
1353,118,868,332,125,110,1,-1,-1,-1
1354,118,867,332,126,111,1,-1,-1,-1
1355,118,868,332,124,110,1,-1,-1,-1
1356,118,867,331,126,111,1,-1,-1,-1
1357,118,868,332,125,110,1,-1,-1,-1
1358,118,868,332,125,110,1,-1,-1,-1
1359,118,867,332,125,110,1,-1,-1,-1
1360,118,867,331,125,110,1,-1,-1,-1
1361,118,868,332,124,110,1,-1,-1,-1
1362,118,868,332,125,110,1,-1,-1,-1
1363,118,868,332,125,110,1,-1,-1,-1
1364,118,868,332,124,110,1,-1,-1,-1
1365,118,868,332,124,110,1,-1,-1,-1
1366,118,869,331,125,111,1,-1,-1,-1
1367,118,869,331,125,111,1,-1,-1,-1
1368,118,869,330,123,112,1,-1,-1,-1
1369,118,869,331,124,112,1,-1,-1,-1
1370,118,868,330,126,112,1,-1,-1,-1
1371,118,868,332,124,110,1,-1,-1,-1
1372,118,869,332,124,110,1,-1,-1,-1
1373,118,868,331,125,111,1,-1,-1,-1
1374,118,867,331,125,110,1,-1,-1,-1
1375,118,867,331,126,110,1,-1,-1,-1
1376,118,867,332,126,110,1,-1,-1,-1
1377,118,868,331,125,110,1,-1,-1,-1
1378,118,868,331,126,111,1,-1,-1,-1
1379,118,868,330,124,111,1,-1,-1,-1
1380,118,868,330,124,111,1,-1,-1,-1
1381,118,868,329,125,112,1,-1,-1,-1
1382,118,868,329,125,113,1,-1,-1,-1
1383,118,868,330,126,113,1,-1,-1,-1
1384,118,868,329,125,113,1,-1,-1,-1
1385,118,867,331,127,112,1,-1,-1,-1
1386,118,868,330,125,112,1,-1,-1,-1
1387,118,867,330,127,113,1,-1,-1,-1
1388,118,868,330,125,112,1,-1,-1,-1
1389,118,868,330,125,112,1,-1,-1,-1
1390,118,868,330,124,111,1,-1,-1,-1
1391,118,867,331,125,111,1,-1,-1,-1
1392,118,868,331,125,112,1,-1,-1,-1
1393,118,868,329,125,113,1,-1,-1,-1
1394,118,868,328,126,114,1,-1,-1,-1
1395,118,868,331,126,112,1,-1,-1,-1
1396,118,868,330,126,112,1,-1,-1,-1
1397,118,868,330,126,112,1,-1,-1,-1
1398,118,868,330,125,112,1,-1,-1,-1
1399,118,867,330,125,111,1,-1,-1,-1
1400,118,867,331,125,111,1,-1,-1,-1
1401,118,868,331,124,111,1,-1,-1,-1
1402,118,868,331,125,111,1,-1,-1,-1
1403,118,868,331,124,111,1,-1,-1,-1
1404,118,868,331,125,111,1,-1,-1,-1
1405,118,868,331,125,111,1,-1,-1,-1
1406,118,868,330,125,112,1,-1,-1,-1
1407,118,868,330,125,112,1,-1,-1,-1
1408,118,868,330,125,112,1,-1,-1,-1
1409,118,868,330,125,112,1,-1,-1,-1
1410,118,868,328,125,113,1,-1,-1,-1
1411,118,868,331,126,112,1,-1,-1,-1
1412,118,868,331,126,112,1,-1,-1,-1
1413,118,868,331,124,111,1,-1,-1,-1
1414,118,868,331,124,111,1,-1,-1,-1
1415,118,868,331,124,111,1,-1,-1,-1
