923,916,1410,953,507,124,1,-1,-1,-1
924,916,1360,915,556,162,1,-1,-1,-1
925,916,1308,879,571,197,1,-1,-1,-1
926,916,1259,844,553,231,1,-1,-1,-1
927,916,1208,814,540,262,1,-1,-1,-1
928,916,1157,782,527,293,1,-1,-1,-1
929,916,1104,754,516,322,1,-1,-1,-1
930,916,1051,731,504,327,1,-1,-1,-1
931,916,996,707,494,313,1,-1,-1,-1
932,916,941,686,485,303,1,-1,-1,-1
933,916,886,666,476,291,1,-1,-1,-1
934,916,831,650,470,279,1,-1,-1,-1
935,916,774,633,459,271,1,-1,-1,-1
936,916,717,619,456,264,1,-1,-1,-1
937,916,663,606,448,254,1,-1,-1,-1
938,916,602,593,448,249,1,-1,-1,-1
939,916,549,584,436,240,1,-1,-1,-1
940,916,491,574,435,233,1,-1,-1,-1
941,916,438,567,423,224,1,-1,-1,-1
942,916,382,558,416,220,1,-1,-1,-1
943,916,324,551,411,214,1,-1,-1,-1
944,916,264,544,415,211,1,-1,-1,-1
945,916,210,541,405,202,1,-1,-1,-1
946,916,154,536,397,198,1,-1,-1,-1
947,916,97,532,390,194,1,-1,-1,-1
948,916,37,528,387,190,1,-1,-1,-1
949,916,0,526,362,185,1,-1,-1,-1
950,916,1,522,297,182,1,-1,-1,-1
951,916,0,522,233,179,1,-1,-1,-1
952,916,0,520,171,180,1,-1,-1,-1
953,916,0,525,104,162,1,-1,-1,-1
943,920,1598,1011,316,65,1,-1,-1,-1
944,920,1544,970,372,106,1,-1,-1,-1
945,920,1497,932,420,144,1,-1,-1,-1
946,920,1450,893,470,183,1,-1,-1,-1
947,920,1409,858,508,215,1,-1,-1,-1
948,920,1369,828,546,247,1,-1,-1,-1
949,920,1324,799,592,277,1,-1,-1,-1
950,920,1281,770,637,307,1,-1,-1,-1
951,920,1242,748,676,329,1,-1,-1,-1
952,920,1195,722,717,355,1,-1,-1,-1
953,920,1150,705,701,370,1,-1,-1,-1
954,920,1106,685,689,393,1,-1,-1,-1
955,920,1056,668,685,410,1,-1,-1,-1
956,920,1010,649,672,429,1,-1,-1,-1
957,920,960,637,667,413,1,-1,-1,-1
958,920,909,621,662,399,1,-1,-1,-1
959,920,858,610,655,387,1,-1,-1,-1
960,920,807,599,648,373,1,-1,-1,-1
961,920,755,584,643,366,1,-1,-1,-1
962,920,702,575,640,353,1,-1,-1,-1
963,920,651,566,640,340,1,-1,-1,-1
964,920,600,560,625,328,1,-1,-1,-1
965,920,546,553,620,318,1,-1,-1,-1
966,920,494,545,615,310,1,-1,-1,-1
967,920,435,537,615,303,1,-1,-1,-1
968,920,384,531,607,296,1,-1,-1,-1
969,920,331,529,602,285,1,-1,-1,-1
970,920,275,524,601,278,1,-1,-1,-1
971,920,223,520,592,270,1,-1,-1,-1
972,920,166,518,589,263,1,-1,-1,-1
973,920,116,515,577,255,1,-1,-1,-1
974,920,59,514,578,249,1,-1,-1,-1
975,920,5,509,571,246,1,-1,-1,-1
976,920,1,509,507,239,1,-1,-1,-1
977,920,0,507,453,237,1,-1,-1,-1
978,920,2,511,389,225,1,-1,-1,-1
979,920,0,512,331,219,1,-1,-1,-1
980,920,0,509,270,220,1,-1,-1,-1
981,920,0,557,205,170,1,-1,-1,-1
982,920,0,557,150,164,1,-1,-1,-1
983,920,0,559,88,138,1,-1,-1,-1
978,924,926,181,25,28,1,-1,-1,-1
979,924,925,180,28,28,1,-1,-1,-1
980,924,925,180,27,29,1,-1,-1,-1
981,924,926,180,30,28,1,-1,-1,-1
982,924,926,181,28,28,1,-1,-1,-1
983,924,926,181,32,28,1,-1,-1,-1
984,924,926,181,31,27,1,-1,-1,-1
985,924,926,181,26,27,1,-1,-1,-1
986,924,926,181,25,27,1,-1,-1,-1
987,924,926,181,27,28,1,-1,-1,-1
988,924,926,181,27,28,1,-1,-1,-1
989,924,926,181,28,28,1,-1,-1,-1
990,924,926,181,27,27,1,-1,-1,-1
991,924,926,181,23,27,1,-1,-1,-1
994,924,927,179,23,28,1,-1,-1,-1
995,924,927,179,23,28,1,-1,-1,-1
996,924,927,180,23,28,1,-1,-1,-1
997,924,927,179,23,28,1,-1,-1,-1
999,924,928,179,22,28,1,-1,-1,-1
1000,924,927,179,23,28,1,-1,-1,-1
1001,924,927,178,23,28,1,-1,-1,-1
1002,924,927,177,23,30,1,-1,-1,-1
979,925,1767,657,151,272,1,-1,-1,-1
980,925,1740,636,179,260,1,-1,-1,-1
981,925,1711,618,208,247,1,-1,-1,-1
982,925,1684,598,235,241,1,-1,-1,-1
983,925,1656,581,264,231,1,-1,-1,-1
984,925,1635,564,284,223,1,-1,-1,-1
985,925,1609,550,299,213,1,-1,-1,-1
986,925,1587,536,284,204,1,-1,-1,-1
987,925,1564,520,274,197,1,-1,-1,-1
988,925,1540,508,263,188,1,-1,-1,-1
989,925,1519,493,254,185,1,-1,-1,-1
990,925,1499,481,245,178,1,-1,-1,-1
991,925,1480,467,234,174,1,-1,-1,-1
992,925,1463,456,224,165,1,-1,-1,-1
993,925,1443,446,226,160,1,-1,-1,-1
994,925,1428,435,208,156,1,-1,-1,-1
995,925,1412,424,199,152,1,-1,-1,-1
996,925,1395,417,194,144,1,-1,-1,-1
997,925,1381,406,188,143,1,-1,-1,-1
998,925,1367,399,180,138,1,-1,-1,-1
999,925,1355,390,172,132,1,-1,-1,-1
1000,925,1340,383,169,129,1,-1,-1,-1
1001,925,1328,375,162,125,1,-1,-1,-1
1002,925,1315,369,159,121,1,-1,-1,-1
1003,925,1315,360,140,119,1,-1,-1,-1
1004,925,1292,355,146,115,1,-1,-1,-1
1005,925,1280,349,142,109,1,-1,-1,-1
1006,925,1270,340,136,107,1,-1,-1,-1
1007,925,1259,337,134,104,1,-1,-1,-1
1008,925,1249,330,129,103,1,-1,-1,-1
1009,925,1240,326,127,97,1,-1,-1,-1
1010,925,1230,318,121,98,1,-1,-1,-1
1011,925,1221,315,118,93,1,-1,-1,-1
1012,925,1213,310,113,91,1,-1,-1,-1
1013,925,1205,306,113,87,1,-1,-1,-1
1014,925,1198,302,111,84,1,-1,-1,-1
1015,925,1190,298,106,83,1,-1,-1,-1
1016,925,1182,293,101,80,1,-1,-1,-1
1017,925,1175,290,96,78,1,-1,-1,-1
1018,925,1168,286,97,77,1,-1,-1,-1
1019,925,1160,281,96,76,1,-1,-1,-1
1020,925,1156,280,88,74,1,-1,-1,-1
1021,925,1150,276,83,70,1,-1,-1,-1
1022,925,1144,269,81,73,1,-1,-1,-1
1023,925,1138,267,80,71,1,-1,-1,-1
1024,925,1133,265,78,68,1,-1,-1,-1
1025,925,1128,264,76,65,1,-1,-1,-1
1026,925,1123,260,75,65,1,-1,-1,-1
1027,925,1119,257,72,62,1,-1,-1,-1
1028,925,1113,254,71,63,1,-1,-1,-1
1029,925,1107,253,67,60,1,-1,-1,-1
1030,925,1104,248,67,62,1,-1,-1,-1
1031,925,1099,247,65,56,1,-1,-1,-1
1032,925,1096,243,59,56,1,-1,-1,-1
1033,925,1089,242,59,54,1,-1,-1,-1
1034,925,1085,237,60,57,1,-1,-1,-1
1035,925,1082,238,57,53,1,-1,-1,-1
1036,925,1080,236,59,52,1,-1,-1,-1
1037,925,1075,235,54,51,1,-1,-1,-1
1038,925,1072,233,51,50,1,-1,-1,-1
1039,925,1068,231,59,49,1,-1,-1,-1
1040,925,1065,229,52,49,1,-1,-1,-1
1041,925,1063,229,48,46,1,-1,-1,-1
1042,925,1060,225,35,47,1,-1,-1,-1
1044,925,1051,223,46,45,1,-1,-1,-1
1047,925,1041,221,32,44,1,-1,-1,-1
983,926,1830,536,89,78,1,-1,-1,-1
984,926,1801,519,119,106,1,-1,-1,-1
985,926,1774,504,144,153,1,-1,-1,-1
986,926,1749,490,170,143,1,-1,-1,-1
987,926,1723,477,197,143,1,-1,-1,-1
988,926,1697,466,222,144,1,-1,-1,-1
989,926,1677,456,219,137,1,-1,-1,-1
990,926,1653,445,212,133,1,-1,-1,-1
991,926,1633,438,201,126,1,-1,-1,-1
992,926,1611,427,192,122,1,-1,-1,-1
993,926,1593,417,183,120,1,-1,-1,-1
994,926,1570,408,178,115,1,-1,-1,-1
995,926,1552,400,171,110,1,-1,-1,-1
996,926,1534,392,163,106,1,-1,-1,-1
997,926,1522,385,151,102,1,-1,-1,-1
998,926,1497,376,155,101,1,-1,-1,-1
999,926,1480,369,149,96,1,-1,-1,-1
1000,926,1467,361,142,94,1,-1,-1,-1
1001,926,1449,354,139,93,1,-1,-1,-1
1002,926,1436,350,132,87,1,-1,-1,-1
1003,926,1435,342,114,86,1,-1,-1,-1
1004,926,1417,339,115,82,1,-1,-1,-1
1005,926,1397,331,118,80,1,-1,-1,-1
1006,926,1395,328,103,77,1,-1,-1,-1
1007,926,1374,320,108,78,1,-1,-1,-1
1008,926,1361,316,106,74,1,-1,-1,-1
1009,926,1355,312,98,71,1,-1,-1,-1
1010,926,1341,307,97,68,1,-1,-1,-1
1011,926,1329,301,97,65,1,-1,-1,-1
1012,926,1324,297,86,62,1,-1,-1,-1
1013,926,1310,293,89,64,1,-1,-1,-1
1014,926,1301,291,86,57,1,-1,-1,-1
1015,926,1294,288,83,47,1,-1,-1,-1
1016,926,1276,283,88,49,1,-1,-1,-1
1017,926,1270,279,84,47,1,-1,-1,-1
1018,926,1261,275,81,44,1,-1,-1,-1
1019,926,1258,273,72,38,1,-1,-1,-1
1020,926,1246,270,74,35,1,-1,-1,-1
1021,926,1237,267,76,38,1,-1,-1,-1
1022,926,1229,264,75,37,1,-1,-1,-1
1023,926,1223,261,73,39,1,-1,-1,-1
1024,926,1220,256,68,49,1,-1,-1,-1
1025,926,1209,255,74,56,1,-1,-1,-1
1026,926,1206,253,65,47,1,-1,-1,-1
1027,926,1199,248,64,49,1,-1,-1,-1
1028,926,1188,246,69,45,1,-1,-1,-1
1029,926,1183,244,64,43,1,-1,-1,-1
1030,926,1182,244,62,50,1,-1,-1,-1
1031,926,1176,241,57,44,1,-1,-1,-1
1033,926,1165,237,56,46,1,-1,-1,-1
1034,926,1159,235,53,41,1,-1,-1,-1
1035,926,1156,234,51,41,1,-1,-1,-1
1036,926,1151,234,50,41,1,-1,-1,-1
1037,926,1144,231,53,43,1,-1,-1,-1
1038,926,1142,228,48,43,1,-1,-1,-1
1039,926,1136,230,51,40,1,-1,-1,-1
1040,926,1133,229,47,39,1,-1,-1,-1
1041,926,1128,226,47,35,1,-1,-1,-1
1042,926,1127,226,43,34,1,-1,-1,-1
1043,926,1117,225,46,34,1,-1,-1,-1
1044,926,1111,223,48,33,1,-1,-1,-1
1045,926,1116,223,39,31,1,-1,-1,-1
1046,926,1108,221,43,30,1,-1,-1,-1
1047,926,1109,220,36,30,1,-1,-1,-1
1048,926,1105,217,36,31,1,-1,-1,-1
1049,926,1101,216,37,33,1,-1,-1,-1
1050,926,1099,216,34,28,1,-1,-1,-1
1051,926,1091,215,41,29,1,-1,-1,-1
1052,926,1089,212,37,29,1,-1,-1,-1
1053,926,1088,212,31,27,1,-1,-1,-1
1054,926,1081,208,35,30,1,-1,-1,-1
1055,926,1081,208,33,30,1,-1,-1,-1
1056,926,1079,209,34,28,1,-1,-1,-1
1057,926,1076,207,33,27,1,-1,-1,-1
1058,926,1073,208,33,26,1,-1,-1,-1
1059,926,1067,207,34,29,1,-1,-1,-1
1060,926,1069,207,27,28,1,-1,-1,-1
1061,926,1067,207,26,28,1,-1,-1,-1
1063,926,1059,202,29,31,1,-1,-1,-1
1065,926,1051,201,31,32,1,-1,-1,-1
1066,926,1045,201,33,29,1,-1,-1,-1
1069,926,1044,200,26,27,1,-1,-1,-1
1070,926,1041,199,29,29,1,-1,-1,-1
1071,926,1038,199,28,29,1,-1,-1,-1
1072,926,1036,198,28,29,1,-1,-1,-1
1075,926,1008,195,48,34,1,-1,-1,-1
1076,926,1015,196,39,31,1,-1,-1,-1
1085,926,996,195,39,28,1,-1,-1,-1
1086,926,1003,195,30,28,1,-1,-1,-1
1088,926,980,193,49,29,1,-1,-1,-1
1089,926,996,194,33,26,1,-1,-1,-1
1090,926,993,194,34,24,1,-1,-1,-1
1091,926,999,195,26,23,1,-1,-1,-1
989,927,1880,756,40,200,1,-1,-1,-1
990,927,1838,719,81,200,1,-1,-1,-1
991,927,1799,674,119,235,1,-1,-1,-1
992,927,1761,639,158,267,1,-1,-1,-1
993,927,1722,611,197,345,1,-1,-1,-1
994,927,1687,593,232,331,1,-1,-1,-1
995,927,1658,567,261,313,1,-1,-1,-1
996,927,1630,551,289,292,1,-1,-1,-1
997,927,1600,530,320,279,1,-1,-1,-1
998,927,1571,512,347,269,1,-1,-1,-1
999,927,1547,497,366,253,1,-1,-1,-1
1000,927,1523,482,346,237,1,-1,-1,-1
1001,927,1500,466,330,230,1,-1,-1,-1
1002,927,1476,450,315,221,1,-1,-1,-1
1003,927,1456,439,297,210,1,-1,-1,-1
1004,927,1435,429,285,200,1,-1,-1,-1
1005,927,1417,417,271,190,1,-1,-1,-1
1006,927,1400,405,255,184,1,-1,-1,-1
1007,927,1380,397,248,175,1,-1,-1,-1
1008,927,1366,388,236,168,1,-1,-1,-1
1009,927,1348,376,225,164,1,-1,-1,-1
1010,927,1334,367,219,159,1,-1,-1,-1
1011,927,1323,355,206,157,1,-1,-1,-1
1012,927,1309,348,198,152,1,-1,-1,-1
1013,927,1296,346,192,142,1,-1,-1,-1
1014,927,1282,339,185,136,1,-1,-1,-1
1015,927,1271,332,176,132,1,-1,-1,-1
1016,927,1259,324,173,130,1,-1,-1,-1
1017,927,1248,318,165,125,1,-1,-1,-1
1018,927,1238,312,159,124,1,-1,-1,-1
1019,927,1226,308,150,117,1,-1,-1,-1
1020,927,1217,301,148,115,1,-1,-1,-1
1021,927,1208,298,141,110,1,-1,-1,-1
1022,927,1200,293,137,107,1,-1,-1,-1
1023,927,1191,289,133,102,1,-1,-1,-1
1024,927,1181,284,131,99,1,-1,-1,-1
1025,927,1177,280,120,94,1,-1,-1,-1
1026,927,1166,275,123,96,1,-1,-1,-1
1027,927,1160,271,116,92,1,-1,-1,-1
1028,927,1152,268,114,91,1,-1,-1,-1
1029,927,1145,264,113,89,1,-1,-1,-1
1030,927,1139,261,105,85,1,-1,-1,-1
1031,927,1132,261,104,80,1,-1,-1,-1
1032,927,1127,255,102,80,1,-1,-1,-1
1033,927,1119,253,99,78,1,-1,-1,-1
1034,927,1116,249,93,79,1,-1,-1,-1
1035,927,1111,254,90,68,1,-1,-1,-1
1036,927,1106,251,85,67,1,-1,-1,-1
1037,927,1104,251,81,61,1,-1,-1,-1
1038,927,1099,248,79,61,1,-1,-1,-1
1039,927,1094,251,79,55,1,-1,-1,-1
1040,927,1087,240,81,65,1,-1,-1,-1
1041,927,1082,236,79,61,1,-1,-1,-1
1042,927,1072,233,80,62,1,-1,-1,-1
1043,927,1072,233,73,57,1,-1,-1,-1
1044,927,1068,232,71,56,1,-1,-1,-1
1045,927,1063,226,72,58,1,-1,-1,-1
1046,927,1065,229,64,53,1,-1,-1,-1
1047,927,1062,227,62,51,1,-1,-1,-1
1048,927,1053,224,70,52,1,-1,-1,-1
1049,927,1040,216,72,55,1,-1,-1,-1
1050,927,1036,217,74,54,1,-1,-1,-1
1051,927,1039,216,65,52,1,-1,-1,-1
1052,927,1042,218,59,47,1,-1,-1,-1
1053,927,1035,215,64,48,1,-1,-1,-1
1054,927,1034,214,60,50,1,-1,-1,-1
1055,927,1030,211,61,50,1,-1,-1,-1
1056,927,1028,212,61,47,1,-1,-1,-1
1057,927,1025,213,59,43,1,-1,-1,-1
1058,927,1018,207,61,49,1,-1,-1,-1
1059,927,1015,207,61,45,1,-1,-1,-1
1060,927,1013,205,58,44,1,-1,-1,-1
1061,927,1013,206,55,42,1,-1,-1,-1
1062,927,1011,203,55,45,1,-1,-1,-1
1063,927,1010,202,54,44,1,-1,-1,-1
1064,927,1008,201,63,44,1,-1,-1,-1
1065,927,1004,199,55,44,1,-1,-1,-1
1066,927,1003,201,51,40,1,-1,-1,-1
1067,927,1001,197,61,40,1,-1,-1,-1
1068,927,998,198,62,39,1,-1,-1,-1
1069,927,998,199,51,37,1,-1,-1,-1
1070,927,996,197,49,38,1,-1,-1,-1
1071,927,996,196,50,38,1,-1,-1,-1
1072,927,992,195,52,37,1,-1,-1,-1
1073,927,990,194,61,37,1,-1,-1,-1
1074,927,990,194,63,38,1,-1,-1,-1
1075,927,989,193,53,37,1,-1,-1,-1
1076,927,987,193,57,35,1,-1,-1,-1
1077,927,984,192,45,36,1,-1,-1,-1
1078,927,982,192,52,35,1,-1,-1,-1
1079,927,982,194,46,33,1,-1,-1,-1
1080,927,980,193,55,33,1,-1,-1,-1
1081,927,980,193,44,33,1,-1,-1,-1
1082,927,977,193,41,32,1,-1,-1,-1
1083,927,975,193,41,31,1,-1,-1,-1
1084,927,974,193,37,31,1,-1,-1,-1
1085,927,971,192,41,31,1,-1,-1,-1
1086,927,972,192,34,29,1,-1,-1,-1
1087,927,970,192,34,28,1,-1,-1,-1
1088,927,969,192,38,28,1,-1,-1,-1
1089,927,968,192,36,28,1,-1,-1,-1
1090,927,966,191,38,27,1,-1,-1,-1
1091,927,965,192,37,26,1,-1,-1,-1
1092,927,965,192,34,26,1,-1,-1,-1
1093,927,962,191,54,26,1,-1,-1,-1
1094,927,960,192,39,25,1,-1,-1,-1
1095,927,960,192,40,25,1,-1,-1,-1
1096,927,960,191,39,24,1,-1,-1,-1
1097,927,959,192,39,23,1,-1,-1,-1
1100,927,958,190,54,24,1,-1,-1,-1
1101,927,956,189,40,24,1,-1,-1,-1
1103,927,954,188,51,24,1,-1,-1,-1
1106,927,952,186,49,24,1,-1,-1,-1
1108,927,952,185,46,25,1,-1,-1,-1
1112,927,953,184,42,25,1,-1,-1,-1
1113,927,948,185,47,24,1,-1,-1,-1
1115,927,935,185,57,23,1,-1,-1,-1
1124,927,926,183,44,24,1,-1,-1,-1
1007,929,1876,545,44,111,1,-1,-1,-1
1008,929,1845,513,74,126,1,-1,-1,-1
1009,929,1816,496,102,163,1,-1,-1,-1
1010,929,1791,484,128,169,1,-1,-1,-1
1011,929,1765,473,154,163,1,-1,-1,-1
1012,929,1741,460,178,158,1,-1,-1,-1
1013,929,1714,449,205,155,1,-1,-1,-1
1014,929,1694,437,222,153,1,-1,-1,-1
1015,929,1671,429,215,147,1,-1,-1,-1
1016,929,1649,421,209,142,1,-1,-1,-1
1017,929,1629,413,200,136,1,-1,-1,-1
1018,929,1611,406,193,131,1,-1,-1,-1
1019,929,1590,396,185,129,1,-1,-1,-1
1020,929,1572,389,179,125,1,-1,-1,-1
1021,929,1554,382,173,122,1,-1,-1,-1
1022,929,1538,375,169,120,1,-1,-1,-1
1023,929,1521,367,164,117,1,-1,-1,-1
1024,929,1505,361,159,112,1,-1,-1,-1
1025,929,1490,354,153,109,1,-1,-1,-1
1026,929,1477,349,148,106,1,-1,-1,-1
1027,929,1462,342,144,105,1,-1,-1,-1
1028,929,1447,339,140,100,1,-1,-1,-1
1029,929,1434,333,135,98,1,-1,-1,-1
1030,929,1422,328,129,95,1,-1,-1,-1
1031,929,1411,324,126,92,1,-1,-1,-1
1032,929,1398,319,121,91,1,-1,-1,-1
1033,929,1386,315,118,87,1,-1,-1,-1
1034,929,1379,309,112,86,1,-1,-1,-1
1035,929,1362,304,115,86,1,-1,-1,-1
1036,929,1354,300,111,83,1,-1,-1,-1
1037,929,1344,297,107,80,1,-1,-1,-1
1038,929,1334,294,104,77,1,-1,-1,-1
1039,929,1325,288,101,78,1,-1,-1,-1
1040,929,1313,286,100,75,1,-1,-1,-1
1041,929,1304,282,100,74,1,-1,-1,-1
1042,929,1296,280,96,71,1,-1,-1,-1
1043,929,1291,278,90,70,1,-1,-1,-1
1044,929,1281,273,89,69,1,-1,-1,-1
1045,929,1272,272,88,67,1,-1,-1,-1
1046,929,1263,270,88,63,1,-1,-1,-1
1047,929,1257,267,84,64,1,-1,-1,-1
1048,929,1248,263,84,63,1,-1,-1,-1
1049,929,1241,261,82,61,1,-1,-1,-1
1050,929,1233,258,81,60,1,-1,-1,-1
1051,929,1229,255,78,58,1,-1,-1,-1
1052,929,1223,254,75,57,1,-1,-1,-1
1053,929,1217,252,75,55,1,-1,-1,-1
1054,929,1211,250,72,55,1,-1,-1,-1
1055,929,1203,246,74,55,1,-1,-1,-1
1056,929,1197,244,71,54,1,-1,-1,-1
1057,929,1193,243,67,53,1,-1,-1,-1
1058,929,1187,240,68,53,1,-1,-1,-1
1059,929,1182,239,64,52,1,-1,-1,-1
1060,929,1176,238,64,49,1,-1,-1,-1
1061,929,1169,235,65,50,1,-1,-1,-1
1062,929,1165,233,62,49,1,-1,-1,-1
1063,929,1161,232,60,46,1,-1,-1,-1
1064,929,1156,232,59,44,1,-1,-1,-1
1065,929,1151,229,59,46,1,-1,-1,-1
1066,929,1146,227,57,46,1,-1,-1,-1
1067,929,1140,226,57,44,1,-1,-1,-1
1068,929,1137,225,54,44,1,-1,-1,-1
1069,929,1132,223,54,44,1,-1,-1,-1
1070,929,1130,223,52,43,1,-1,-1,-1
1071,929,1124,221,54,42,1,-1,-1,-1
1072,929,1121,218,49,43,1,-1,-1,-1
1073,929,1115,215,52,43,1,-1,-1,-1
1074,929,1111,216,51,40,1,-1,-1,-1
1075,929,1108,216,51,39,1,-1,-1,-1
1076,929,1107,215,45,38,1,-1,-1,-1
1077,929,1103,215,45,37,1,-1,-1,-1
1078,929,1100,213,44,38,1,-1,-1,-1
1079,929,1096,212,46,37,1,-1,-1,-1
1080,929,1091,212,46,37,1,-1,-1,-1
1081,929,1087,210,45,38,1,-1,-1,-1
1082,929,1085,209,44,37,1,-1,-1,-1
1083,929,1081,209,43,36,1,-1,-1,-1
1084,929,1079,207,41,36,1,-1,-1,-1
1085,929,1077,206,40,36,1,-1,-1,-1
1086,929,1075,206,39,34,1,-1,-1,-1
1087,929,1071,205,39,34,1,-1,-1,-1
1088,929,1069,203,39,35,1,-1,-1,-1
1089,929,1064,202,41,35,1,-1,-1,-1
1090,929,1063,201,39,37,1,-1,-1,-1
1091,929,1063,202,35,33,1,-1,-1,-1
1092,929,1057,202,39,31,1,-1,-1,-1
1093,929,1056,201,38,33,1,-1,-1,-1
1094,929,1055,200,36,32,1,-1,-1,-1
1095,929,1051,199,37,31,1,-1,-1,-1
1096,929,1050,199,36,30,1,-1,-1,-1
1097,929,1049,201,35,29,1,-1,-1,-1
1098,929,1043,200,39,29,1,-1,-1,-1
1099,929,1042,198,37,30,1,-1,-1,-1
1100,929,1041,199,35,30,1,-1,-1,-1
1101,929,1039,198,34,29,1,-1,-1,-1
1102,929,1040,198,33,28,1,-1,-1,-1
1103,929,1037,198,32,28,1,-1,-1,-1
1104,929,1033,198,32,27,1,-1,-1,-1
1105,929,1034,196,30,29,1,-1,-1,-1
1106,929,1031,196,31,29,1,-1,-1,-1
1107,929,1027,196,32,28,1,-1,-1,-1
1108,929,1025,194,31,28,1,-1,-1,-1
1109,929,1025,195,30,27,1,-1,-1,-1
1110,929,1022,195,33,27,1,-1,-1,-1
1111,929,1022,195,30,26,1,-1,-1,-1
1112,929,1021,195,29,25,1,-1,-1,-1
1113,929,1018,194,31,25,1,-1,-1,-1
1114,929,1018,195,28,26,1,-1,-1,-1
1115,929,1016,194,27,26,1,-1,-1,-1
1116,929,1014,194,30,25,1,-1,-1,-1
1117,929,1013,191,26,27,1,-1,-1,-1
1118,929,1011,192,27,25,1,-1,-1,-1
1119,929,1009,191,27,26,1,-1,-1,-1
1120,929,1009,190,25,24,1,-1,-1,-1
1121,929,1005,192,27,25,1,-1,-1,-1
1122,929,1005,191,26,24,1,-1,-1,-1
1123,929,1004,191,25,24,1,-1,-1,-1
1124,929,1003,191,23,24,1,-1,-1,-1
1125,929,1001,190,27,25,1,-1,-1,-1
1126,929,999,190,25,24,1,-1,-1,-1
1127,929,997,190,28,24,1,-1,-1,-1
1128,929,998,190,24,23,1,-1,-1,-1
1129,929,996,189,23,23,1,-1,-1,-1
1008,931,792,195,44,43,1,-1,-1,-1
1009,931,791,197,40,41,1,-1,-1,-1
1010,931,797,203,56,39,1,-1,-1,-1
1011,931,797,203,53,38,1,-1,-1,-1
1012,931,795,201,55,40,1,-1,-1,-1
1013,931,794,202,55,39,1,-1,-1,-1
1014,931,794,203,58,40,1,-1,-1,-1
1015,931,795,203,56,43,1,-1,-1,-1
1016,931,796,199,56,47,1,-1,-1,-1
1017,931,797,198,54,48,1,-1,-1,-1
1018,931,798,203,51,44,1,-1,-1,-1
1019,931,799,201,50,48,1,-1,-1,-1
1020,931,799,200,53,49,1,-1,-1,-1
1021,931,800,204,52,45,1,-1,-1,-1
1022,931,801,205,51,45,1,-1,-1,-1
1023,931,801,203,51,46,1,-1,-1,-1
1024,931,802,197,54,52,1,-1,-1,-1
1025,931,803,200,51,54,1,-1,-1,-1
1026,931,805,199,50,53,1,-1,-1,-1
1027,931,805,199,50,54,1,-1,-1,-1
1028,931,805,199,53,55,1,-1,-1,-1
1029,931,807,211,52,45,1,-1,-1,-1
1030,931,808,220,53,37,1,-1,-1,-1
1031,931,808,216,55,42,1,-1,-1,-1
1032,931,808,215,56,44,1,-1,-1,-1
1033,931,814,220,54,40,1,-1,-1,-1
1034,931,814,222,55,41,1,-1,-1,-1
1035,931,816,221,57,46,1,-1,-1,-1
1036,931,817,219,57,45,1,-1,-1,-1
1037,931,821,222,55,46,1,-1,-1,-1
1038,931,824,222,55,47,1,-1,-1,-1
1039,931,825,223,56,48,1,-1,-1,-1
1040,931,827,222,56,48,1,-1,-1,-1
1041,931,829,224,56,48,1,-1,-1,-1
1042,931,830,224,57,50,1,-1,-1,-1
1043,931,832,223,57,52,1,-1,-1,-1
1044,931,834,222,57,53,1,-1,-1,-1
1045,931,836,226,61,51,1,-1,-1,-1
1046,931,839,225,62,54,1,-1,-1,-1
1047,931,838,226,64,54,1,-1,-1,-1
1048,931,841,227,63,56,1,-1,-1,-1
1049,931,845,227,60,55,1,-1,-1,-1
1050,931,845,229,65,54,1,-1,-1,-1
1051,931,847,230,64,55,1,-1,-1,-1
1052,931,849,231,69,56,1,-1,-1,-1
1053,931,851,231,65,56,1,-1,-1,-1
1054,931,853,234,64,56,1,-1,-1,-1
1055,931,852,233,66,58,1,-1,-1,-1
1056,931,856,234,62,57,1,-1,-1,-1
1057,931,857,236,65,57,1,-1,-1,-1
1058,931,856,234,66,60,1,-1,-1,-1
1059,931,857,236,66,59,1,-1,-1,-1
1060,931,861,240,65,57,1,-1,-1,-1
1061,931,862,242,67,59,1,-1,-1,-1
1062,931,864,242,67,57,1,-1,-1,-1
1063,931,865,242,67,58,1,-1,-1,-1
1064,931,866,243,72,60,1,-1,-1,-1
1065,931,866,243,71,62,1,-1,-1,-1
1066,931,868,246,70,60,1,-1,-1,-1
1067,931,870,247,72,67,1,-1,-1,-1
1068,931,872,250,67,51,1,-1,-1,-1
1069,931,871,250,73,61,1,-1,-1,-1
1070,931,872,251,72,60,1,-1,-1,-1
1071,931,872,252,73,58,1,-1,-1,-1
1072,931,874,252,73,64,1,-1,-1,-1
1073,931,874,253,71,35,1,-1,-1,-1
1074,931,874,252,78,72,1,-1,-1,-1
1075,931,875,253,76,73,1,-1,-1,-1
1076,931,876,254,77,68,1,-1,-1,-1
1077,931,875,255,77,68,1,-1,-1,-1
1078,931,875,259,77,66,1,-1,-1,-1
1079,931,875,263,78,60,1,-1,-1,-1
1080,931,875,263,77,54,1,-1,-1,-1
1081,931,877,266,74,46,1,-1,-1,-1
1082,931,873,269,83,67,1,-1,-1,-1
1083,931,873,268,84,69,1,-1,-1,-1
1084,931,874,269,83,66,1,-1,-1,-1
1085,931,873,269,86,68,1,-1,-1,-1
1086,931,875,272,83,62,1,-1,-1,-1
