1505,185,905,169,81,71,1,-1,-1,-1
1506,185,905,169,81,72,1,-1,-1,-1
1507,185,905,169,83,71,1,-1,-1,-1
1508,185,905,169,82,70,1,-1,-1,-1
1509,185,905,168,82,71,1,-1,-1,-1
1510,185,905,168,81,71,1,-1,-1,-1
1511,185,905,169,84,70,1,-1,-1,-1
1512,185,905,169,82,71,1,-1,-1,-1
1513,185,904,168,84,72,1,-1,-1,-1
1514,185,904,168,84,72,1,-1,-1,-1
1515,185,904,168,84,71,1,-1,-1,-1
1516,185,905,168,79,71,1,-1,-1,-1
1517,185,905,168,79,70,1,-1,-1,-1
1518,185,905,168,79,70,1,-1,-1,-1
1519,185,908,171,85,71,1,-1,-1,-1
1520,185,905,168,80,70,1,-1,-1,-1
1521,185,904,169,81,69,1,-1,-1,-1
1522,185,903,169,80,70,1,-1,-1,-1
1523,185,903,169,80,69,1,-1,-1,-1
1524,185,903,169,80,69,1,-1,-1,-1
1525,185,904,169,81,70,1,-1,-1,-1
1526,185,904,169,80,71,1,-1,-1,-1
1527,185,904,169,83,72,1,-1,-1,-1
1528,185,904,169,83,72,1,-1,-1,-1
1529,185,904,169,83,72,1,-1,-1,-1
1530,185,904,169,82,72,1,-1,-1,-1
1531,185,904,170,82,70,1,-1,-1,-1
1532,185,904,169,84,70,1,-1,-1,-1
1533,185,904,169,85,69,1,-1,-1,-1
1534,185,904,169,84,69,1,-1,-1,-1
1535,185,904,169,84,70,1,-1,-1,-1
1536,185,905,169,83,71,1,-1,-1,-1
1537,185,905,169,84,70,1,-1,-1,-1
1538,185,905,169,84,70,1,-1,-1,-1
1539,185,904,170,81,69,1,-1,-1,-1
1540,185,904,170,82,69,1,-1,-1,-1
1541,185,904,170,83,69,1,-1,-1,-1
1542,185,904,170,83,69,1,-1,-1,-1
1543,185,904,169,83,70,1,-1,-1,-1
1544,185,903,169,84,70,1,-1,-1,-1
1545,185,906,169,80,68,1,-1,-1,-1
1546,185,909,171,85,71,1,-1,-1,-1
1547,185,909,172,85,70,1,-1,-1,-1
1548,185,905,169,78,69,1,-1,-1,-1
1549,185,904,169,81,70,1,-1,-1,-1
1550,185,904,169,80,69,1,-1,-1,-1
1551,185,904,170,83,69,1,-1,-1,-1
1552,185,904,170,82,69,1,-1,-1,-1
1553,185,904,169,82,69,1,-1,-1,-1
1554,185,904,168,84,70,1,-1,-1,-1
1555,185,905,168,83,70,1,-1,-1,-1
1556,185,905,168,83,72,1,-1,-1,-1
1557,185,905,168,82,72,1,-1,-1,-1
1558,185,905,169,81,70,1,-1,-1,-1
1559,185,904,169,83,70,1,-1,-1,-1
1560,185,904,169,84,71,1,-1,-1,-1
1561,185,904,169,82,70,1,-1,-1,-1
1562,185,905,169,79,69,1,-1,-1,-1
1563,185,905,169,79,70,1,-1,-1,-1
1564,185,905,168,82,71,1,-1,-1,-1
1565,185,905,169,83,71,1,-1,-1,-1
1566,185,905,169,83,72,1,-1,-1,-1
1567,185,905,169,80,70,1,-1,-1,-1
1568,185,905,169,80,69,1,-1,-1,-1
1569,185,905,170,82,69,1,-1,-1,-1
1570,185,904,170,82,70,1,-1,-1,-1
1571,185,907,172,86,71,1,-1,-1,-1
1572,185,907,172,85,70,1,-1,-1,-1
1573,185,907,171,84,72,1,-1,-1,-1
1574,185,907,172,85,70,1,-1,-1,-1
1575,185,907,172,85,70,1,-1,-1,-1
1576,185,907,172,84,70,1,-1,-1,-1
1577,185,908,174,84,69,1,-1,-1,-1
1578,185,908,174,85,69,1,-1,-1,-1
1579,185,908,174,84,68,1,-1,-1,-1
1580,185,908,174,84,68,1,-1,-1,-1
1581,185,906,171,81,67,1,-1,-1,-1
1582,185,910,174,83,68,1,-1,-1,-1
1583,185,910,174,83,69,1,-1,-1,-1
1584,185,910,173,83,72,1,-1,-1,-1
1585,185,910,177,84,69,1,-1,-1,-1
1586,185,906,168,80,63,1,-1,-1,-1
1587,185,909,173,84,71,1,-1,-1,-1
1588,185,906,168,79,65,1,-1,-1,-1
1589,185,906,169,78,63,1,-1,-1,-1
1590,185,910,175,83,71,1,-1,-1,-1
1591,185,910,175,83,72,1,-1,-1,-1
1592,185,910,176,85,72,1,-1,-1,-1
1593,185,911,178,84,69,1,-1,-1,-1
1594,185,911,177,84,70,1,-1,-1,-1
1595,185,912,178,82,68,1,-1,-1,-1
1600,185,911,175,83,71,1,-1,-1,-1
1601,185,910,173,83,74,1,-1,-1,-1
1602,185,911,176,84,71,1,-1,-1,-1
1603,185,911,176,84,71,1,-1,-1,-1
1604,185,911,175,83,72,1,-1,-1,-1
1605,185,911,176,81,69,1,-1,-1,-1
1606,185,910,174,81,70,1,-1,-1,-1
1607,185,910,173,81,70,1,-1,-1,-1
1608,185,911,174,81,69,1,-1,-1,-1
1609,185,911,174,82,70,1,-1,-1,-1
1610,185,912,178,82,68,1,-1,-1,-1
1611,185,911,178,84,70,1,-1,-1,-1
1612,185,911,177,84,71,1,-1,-1,-1
1613,185,911,174,83,72,1,-1,-1,-1
1614,185,910,171,84,73,1,-1,-1,-1
1615,185,908,168,80,66,1,-1,-1,-1
1616,185,907,170,81,65,1,-1,-1,-1
1617,185,907,170,82,64,1,-1,-1,-1
1618,185,908,171,82,64,1,-1,-1,-1
1619,185,910,175,84,70,1,-1,-1,-1
1620,185,911,175,84,71,1,-1,-1,-1
1621,185,910,177,84,69,1,-1,-1,-1
1622,185,911,178,83,68,1,-1,-1,-1
1623,185,911,181,83,66,1,-1,-1,-1
1624,185,911,173,83,72,1,-1,-1,-1
1625,185,910,172,82,73,1,-1,-1,-1
1626,185,908,169,73,65,1,-1,-1,-1
1627,185,907,169,75,67,1,-1,-1,-1
1628,185,910,171,81,75,1,-1,-1,-1
1629,185,909,170,82,76,1,-1,-1,-1
1630,185,909,171,82,75,1,-1,-1,-1
1631,185,911,174,83,71,1,-1,-1,-1
1632,185,917,191,81,53,1,-1,-1,-1
1633,185,917,191,81,54,1,-1,-1,-1
1634,185,916,190,81,54,1,-1,-1,-1
1635,185,911,175,84,71,1,-1,-1,-1
1636,185,910,174,84,71,1,-1,-1,-1
1637,185,911,174,84,70,1,-1,-1,-1
1638,185,910,172,84,73,1,-1,-1,-1
1639,185,910,173,84,73,1,-1,-1,-1
1640,185,911,176,84,70,1,-1,-1,-1
1641,185,909,172,82,74,1,-1,-1,-1
1642,185,909,173,82,73,1,-1,-1,-1
1643,185,909,172,82,74,1,-1,-1,-1
1644,185,908,172,82,74,1,-1,-1,-1
1645,185,908,175,83,73,1,-1,-1,-1
1646,185,908,174,83,74,1,-1,-1,-1
1647,185,908,172,80,76,1,-1,-1,-1
1648,185,908,173,81,75,1,-1,-1,-1
1649,185,908,173,78,74,1,-1,-1,-1
1650,185,909,175,79,71,1,-1,-1,-1
1651,185,909,175,80,73,1,-1,-1,-1
1652,185,909,175,81,70,1,-1,-1,-1
1653,185,909,171,77,67,1,-1,-1,-1
1654,185,909,171,75,67,1,-1,-1,-1
1655,185,910,172,75,64,1,-1,-1,-1
1656,185,910,172,74,68,1,-1,-1,-1
1657,185,910,172,74,67,1,-1,-1,-1
1658,185,909,172,76,68,1,-1,-1,-1
1659,185,910,171,74,68,1,-1,-1,-1
1660,185,909,172,74,70,1,-1,-1,-1
1661,185,909,172,74,71,1,-1,-1,-1
1662,185,909,172,74,72,1,-1,-1,-1
1663,185,910,172,72,73,1,-1,-1,-1
1664,185,911,173,73,73,1,-1,-1,-1
1665,185,912,175,75,75,1,-1,-1,-1
1666,185,912,175,75,75,1,-1,-1,-1
1667,185,911,175,77,77,1,-1,-1,-1
1668,185,911,176,75,78,1,-1,-1,-1
1669,185,911,175,76,78,1,-1,-1,-1
1670,185,912,177,77,77,1,-1,-1,-1
1671,185,910,178,78,77,1,-1,-1,-1
1672,185,911,181,77,74,1,-1,-1,-1
1673,185,912,180,78,76,1,-1,-1,-1
1674,185,912,182,79,75,1,-1,-1,-1
1675,185,911,184,81,73,1,-1,-1,-1
1676,185,912,183,80,76,1,-1,-1,-1
1677,185,912,186,86,74,1,-1,-1,-1
1678,185,912,186,86,75,1,-1,-1,-1
1679,185,912,186,84,77,1,-1,-1,-1
1680,185,911,186,83,78,1,-1,-1,-1
1681,185,913,188,86,79,1,-1,-1,-1
1682,185,913,190,91,80,1,-1,-1,-1
1683,185,913,190,87,84,1,-1,-1,-1
1684,185,915,191,87,85,1,-1,-1,-1
1685,185,914,191,89,86,1,-1,-1,-1
1686,185,914,194,90,86,1,-1,-1,-1
1687,185,913,195,92,82,1,-1,-1,-1
1688,185,913,195,92,86,1,-1,-1,-1
1689,185,913,196,93,81,1,-1,-1,-1
1690,185,913,197,89,85,1,-1,-1,-1
1691,185,913,197,90,89,1,-1,-1,-1
1692,185,914,202,95,79,1,-1,-1,-1
1693,185,914,202,89,79,1,-1,-1,-1
1694,185,913,206,90,79,1,-1,-1,-1
1695,185,913,208,88,76,1,-1,-1,-1
1696,185,912,211,92,76,1,-1,-1,-1
1697,185,913,216,93,78,1,-1,-1,-1
1698,185,913,214,94,87,1,-1,-1,-1
1699,185,911,217,96,90,1,-1,-1,-1
1700,185,912,218,96,94,1,-1,-1,-1
1701,185,911,220,99,100,1,-1,-1,-1
1702,185,911,221,101,104,1,-1,-1,-1
1703,185,911,224,100,105,1,-1,-1,-1
1704,185,908,228,105,105,1,-1,-1,-1
1705,185,907,231,107,104,1,-1,-1,-1
1706,185,909,232,106,108,1,-1,-1,-1
1707,185,903,236,114,111,1,-1,-1,-1
1708,185,903,238,116,111,1,-1,-1,-1
1709,185,902,241,118,114,1,-1,-1,-1
1710,185,904,246,111,113,1,-1,-1,-1
1711,185,902,246,114,121,1,-1,-1,-1
1712,185,901,251,113,122,1,-1,-1,-1
1713,185,897,255,117,126,1,-1,-1,-1
1714,185,894,261,120,124,1,-1,-1,-1
1715,185,889,265,124,127,1,-1,-1,-1
1716,185,888,269,126,130,1,-1,-1,-1
1717,185,883,272,131,134,1,-1,-1,-1
1718,185,883,277,132,136,1,-1,-1,-1
1719,185,878,282,140,139,1,-1,-1,-1
1720,185,876,286,144,142,1,-1,-1,-1
1721,185,872,292,150,146,1,-1,-1,-1
1722,185,868,298,153,147,1,-1,-1,-1
1723,185,857,303,162,151,1,-1,-1,-1
1724,185,850,308,166,157,1,-1,-1,-1
1725,185,844,316,168,159,1,-1,-1,-1
1726,185,833,322,175,165,1,-1,-1,-1
1727,185,824,327,182,169,1,-1,-1,-1
1728,185,816,336,184,174,1,-1,-1,-1
1729,185,808,343,189,178,1,-1,-1,-1
1730,185,799,352,191,181,1,-1,-1,-1
1731,185,784,358,200,190,1,-1,-1,-1
1732,185,774,367,201,195,1,-1,-1,-1
1733,185,756,372,215,202,1,-1,-1,-1
1734,185,744,384,217,207,1,-1,-1,-1
1735,185,725,394,227,214,1,-1,-1,-1
1736,185,705,405,241,221,1,-1,-1,-1
1737,185,684,414,251,233,1,-1,-1,-1
1738,185,660,424,267,242,1,-1,-1,-1
1739,185,636,434,278,255,1,-1,-1,-1
1740,185,609,450,291,264,1,-1,-1,-1
1741,185,576,466,309,279,1,-1,-1,-1
1742,185,541,481,328,295,1,-1,-1,-1
1743,185,503,500,352,309,1,-1,-1,-1
1744,185,459,520,371,329,1,-1,-1,-1
1745,185,412,545,396,349,1,-1,-1,-1
1746,185,361,568,423,372,1,-1,-1,-1
1747,185,297,597,461,399,1,-1,-1,-1
1748,185,232,630,495,422,1,-1,-1,-1
1749,185,158,666,533,411,1,-1,-1,-1
1750,185,72,704,582,372,1,-1,-1,-1
1751,185,0,747,612,329,1,-1,-1,-1
1752,185,1,791,558,287,1,-1,-1,-1
1753,185,0,842,510,237,1,-1,-1,-1
1754,185,2,895,441,180,1,-1,-1,-1
1755,185,3,951,364,125,1,-1,-1,-1
1572,187,727,109,44,36,1,-1,-1,-1
1573,187,730,109,51,38,1,-1,-1,-1
1574,187,733,111,51,38,1,-1,-1,-1
1575,187,739,111,50,39,1,-1,-1,-1
1576,187,742,110,53,40,1,-1,-1,-1
1577,187,748,113,50,39,1,-1,-1,-1
1578,187,752,109,51,43,1,-1,-1,-1
1579,187,757,114,46,40,1,-1,-1,-1
1580,187,763,115,43,40,1,-1,-1,-1
1581,187,765,114,43,40,1,-1,-1,-1
1582,187,766,108,43,48,1,-1,-1,-1
1583,187,768,116,42,40,1,-1,-1,-1
1584,187,769,120,41,38,1,-1,-1,-1
1592,187,788,128,54,42,1,-1,-1,-1
1594,187,791,128,57,43,1,-1,-1,-1
1595,187,795,130,53,43,1,-1,-1,-1
1596,187,795,130,55,44,1,-1,-1,-1
1597,187,799,128,53,47,1,-1,-1,-1
1598,187,800,130,53,49,1,-1,-1,-1
1599,187,802,130,55,48,1,-1,-1,-1
1600,187,804,130,54,49,1,-1,-1,-1
1601,187,805,130,54,49,1,-1,-1,-1
1602,187,806,131,55,48,1,-1,-1,-1
1603,187,805,132,58,50,1,-1,-1,-1
1604,187,805,131,60,52,1,-1,-1,-1
1605,187,805,131,61,53,1,-1,-1,-1
1606,187,806,133,60,52,1,-1,-1,-1
1607,187,809,134,59,53,1,-1,-1,-1
1608,187,810,135,61,52,1,-1,-1,-1
1609,187,811,135,60,53,1,-1,-1,-1
1610,187,816,138,57,50,1,-1,-1,-1
1611,187,823,144,52,43,1,-1,-1,-1
1612,187,823,144,53,44,1,-1,-1,-1
1613,187,823,146,54,43,1,-1,-1,-1
1614,187,824,144,54,44,1,-1,-1,-1
1615,187,824,142,53,48,1,-1,-1,-1
1616,187,825,144,53,47,1,-1,-1,-1
1617,187,825,145,55,46,1,-1,-1,-1
1618,187,825,144,54,48,1,-1,-1,-1
1619,187,827,143,52,47,1,-1,-1,-1
1620,187,828,144,51,47,1,-1,-1,-1
1621,187,829,146,52,45,1,-1,-1,-1
1622,187,828,147,52,46,1,-1,-1,-1
1623,187,827,146,55,46,1,-1,-1,-1
1624,187,827,145,54,47,1,-1,-1,-1
1625,187,827,146,54,47,1,-1,-1,-1
1626,187,827,145,55,47,1,-1,-1,-1
1627,187,827,144,54,49,1,-1,-1,-1
1628,187,826,143,54,50,1,-1,-1,-1
1629,187,827,146,54,47,1,-1,-1,-1
1630,187,827,146,54,47,1,-1,-1,-1
1631,187,829,144,54,49,1,-1,-1,-1
1632,187,828,145,53,49,1,-1,-1,-1
1633,187,828,145,53,49,1,-1,-1,-1
1634,187,828,145,54,49,1,-1,-1,-1
1635,187,827,145,54,49,1,-1,-1,-1
1636,187,827,145,54,49,1,-1,-1,-1
1637,187,827,145,54,49,1,-1,-1,-1
1638,187,828,146,54,48,1,-1,-1,-1
1639,187,829,146,54,47,1,-1,-1,-1
1640,187,828,146,54,47,1,-1,-1,-1
1641,187,828,146,55,47,1,-1,-1,-1
1642,187,828,146,55,47,1,-1,-1,-1
1643,187,829,146,55,47,1,-1,-1,-1
1644,187,828,146,55,47,1,-1,-1,-1
1645,187,829,147,55,47,1,-1,-1,-1
1646,187,829,147,55,47,1,-1,-1,-1
1647,187,829,147,55,47,1,-1,-1,-1
1648,187,829,146,55,47,1,-1,-1,-1
1649,187,830,147,54,47,1,-1,-1,-1
1650,187,830,147,54,47,1,-1,-1,-1
1651,187,829,146,53,48,1,-1,-1,-1
1652,187,829,146,53,47,1,-1,-1,-1
1653,187,829,146,54,47,1,-1,-1,-1
1654,187,829,146,55,47,1,-1,-1,-1
1655,187,829,146,55,47,1,-1,-1,-1
1656,187,828,146,55,48,1,-1,-1,-1
1657,187,828,146,55,48,1,-1,-1,-1
1658,187,828,146,55,48,1,-1,-1,-1
1659,187,828,146,54,48,1,-1,-1,-1
1660,187,828,146,55,48,1,-1,-1,-1
1661,187,829,147,54,47,1,-1,-1,-1
1662,187,829,147,54,47,1,-1,-1,-1
1663,187,829,147,53,47,1,-1,-1,-1
1664,187,829,147,53,47,1,-1,-1,-1
1665,187,830,146,52,47,1,-1,-1,-1
1666,187,830,146,52,47,1,-1,-1,-1
1667,187,830,146,53,47,1,-1,-1,-1
1668,187,829,147,53,47,1,-1,-1,-1
1669,187,829,145,53,49,1,-1,-1,-1
1670,187,829,145,54,49,1,-1,-1,-1
1671,187,828,146,55,48,1,-1,-1,-1
1672,187,828,147,54,47,1,-1,-1,-1
1673,187,829,146,54,48,1,-1,-1,-1
1674,187,829,147,53,47,1,-1,-1,-1
1675,187,829,147,52,46,1,-1,-1,-1
1676,187,830,146,53,48,1,-1,-1,-1
1677,187,830,145,53,49,1,-1,-1,-1
1678,187,829,146,54,48,1,-1,-1,-1
1679,187,828,146,55,48,1,-1,-1,-1
1680,187,827,146,54,47,1,-1,-1,-1
1681,187,828,145,56,48,1,-1,-1,-1
1682,187,828,145,57,48,1,-1,-1,-1
1683,187,828,145,59,48,1,-1,-1,-1
1684,187,829,146,57,48,1,-1,-1,-1
1685,187,829,146,55,48,1,-1,-1,-1
1686,187,829,146,56,48,1,-1,-1,-1
1687,187,828,146,56,48,1,-1,-1,-1
1688,187,828,146,58,48,1,-1,-1,-1
1689,187,827,145,58,49,1,-1,-1,-1
1690,187,828,146,58,48,1,-1,-1,-1
1691,187,828,145,57,48,1,-1,-1,-1
1692,187,827,145,61,48,1,-1,-1,-1
1693,187,828,147,58,47,1,-1,-1,-1
1694,187,828,147,59,47,1,-1,-1,-1
1695,187,828,147,57,47,1,-1,-1,-1
1696,187,828,147,57,47,1,-1,-1,-1
1697,187,827,146,58,48,1,-1,-1,-1
1698,187,827,147,58,47,1,-1,-1,-1
1699,187,828,147,59,47,1,-1,-1,-1
1700,187,828,147,58,47,1,-1,-1,-1
1701,187,828,148,59,46,1,-1,-1,-1
1702,187,828,148,58,46,1,-1,-1,-1
1703,187,829,148,59,46,1,-1,-1,-1
1704,187,829,148,59,46,1,-1,-1,-1
1705,187,829,148,58,46,1,-1,-1,-1
1706,187,829,148,57,46,1,-1,-1,-1
1707,187,829,148,58,47,1,-1,-1,-1
1708,187,829,148,58,47,1,-1,-1,-1
1709,187,829,148,59,47,1,-1,-1,-1
1710,187,830,149,59,47,1,-1,-1,-1
1711,187,831,148,59,49,1,-1,-1,-1
1712,187,833,150,58,47,1,-1,-1,-1
1713,187,834,149,58,48,1,-1,-1,-1
1714,187,834,150,58,47,1,-1,-1,-1
1715,187,833,151,59,47,1,-1,-1,-1
1716,187,833,151,61,47,1,-1,-1,-1
1717,187,834,152,62,47,1,-1,-1,-1
1718,187,835,152,60,47,1,-1,-1,-1
1719,187,836,153,62,47,1,-1,-1,-1
1720,187,838,152,61,48,1,-1,-1,-1
1721,187,838,152,63,48,1,-1,-1,-1
1722,187,838,154,65,48,1,-1,-1,-1
1723,187,840,154,64,49,1,-1,-1,-1
1724,187,840,155,65,49,1,-1,-1,-1
1725,187,842,156,65,49,1,-1,-1,-1
1726,187,843,156,66,50,1,-1,-1,-1
1727,187,845,158,66,50,1,-1,-1,-1
1728,187,845,158,68,51,1,-1,-1,-1
1729,187,850,157,66,54,1,-1,-1,-1
1730,187,850,159,69,52,1,-1,-1,-1
1731,187,853,161,67,51,1,-1,-1,-1
1732,187,857,161,67,54,1,-1,-1,-1
1733,187,858,163,68,52,1,-1,-1,-1
1734,187,860,163,68,54,1,-1,-1,-1
1735,187,861,165,70,54,1,-1,-1,-1
1736,187,862,166,72,54,1,-1,-1,-1
1737,187,865,168,70,55,1,-1,-1,-1
1738,187,867,171,71,53,1,-1,-1,-1
1739,187,870,171,71,55,1,-1,-1,-1
1740,187,872,173,72,54,1,-1,-1,-1
1741,187,873,173,73,55,1,-1,-1,-1
1742,187,876,174,72,58,1,-1,-1,-1
1743,187,878,175,72,58,1,-1,-1,-1
1744,187,879,176,75,60,1,-1,-1,-1
1745,187,882,178,74,60,1,-1,-1,-1
1746,187,886,180,73,60,1,-1,-1,-1
1747,187,887,180,73,61,1,-1,-1,-1
1748,187,889,181,74,63,1,-1,-1,-1
1749,187,891,183,76,64,1,-1,-1,-1
1750,187,892,186,77,64,1,-1,-1,-1
1751,187,893,189,76,65,1,-1,-1,-1
1752,187,894,192,78,65,1,-1,-1,-1
1753,187,896,189,76,69,1,-1,-1,-1
1754,187,896,194,78,67,1,-1,-1,-1
1755,187,897,197,78,67,1,-1,-1,-1
1756,187,899,199,78,68,1,-1,-1,-1
1757,187,903,203,79,67,1,-1,-1,-1
1758,187,903,205,79,69,1,-1,-1,-1
1759,187,904,208,80,68,1,-1,-1,-1
1760,187,906,211,80,69,1,-1,-1,-1
1761,187,907,213,79,70,1,-1,-1,-1
1762,187,907,213,81,74,1,-1,-1,-1
1763,187,908,217,81,73,1,-1,-1,-1
1764,187,909,220,81,75,1,-1,-1,-1
1765,187,911,222,81,77,1,-1,-1,-1
1766,187,909,224,82,81,1,-1,-1,-1
1767,187,908,229,85,78,1,-1,-1,-1
1768,187,908,231,85,81,1,-1,-1,-1
1769,187,906,232,85,82,1,-1,-1,-1
1770,187,903,238,86,83,1,-1,-1,-1
1771,187,899,246,90,80,1,-1,-1,-1
1772,187,897,247,94,84,1,-1,-1,-1
1773,187,896,249,95,86,1,-1,-1,-1
1774,187,894,254,96,86,1,-1,-1,-1
1775,187,893,259,95,87,1,-1,-1,-1
1776,187,890,262,98,91,1,-1,-1,-1
1777,187,888,267,100,94,1,-1,-1,-1
1778,187,885,271,102,97,1,-1,-1,-1
1779,187,882,275,103,99,1,-1,-1,-1
1780,187,878,281,107,100,1,-1,-1,-1
1781,187,873,286,110,104,1,-1,-1,-1
1782,187,869,291,115,107,1,-1,-1,-1
1783,187,864,296,119,109,1,-1,-1,-1
1784,187,861,304,118,111,1,-1,-1,-1
1785,187,855,309,124,115,1,-1,-1,-1
1786,187,849,315,128,120,1,-1,-1,-1
1787,187,843,321,133,123,1,-1,-1,-1
1788,187,832,329,142,129,1,-1,-1,-1
1789,187,824,337,142,132,1,-1,-1,-1
1790,187,815,347,146,135,1,-1,-1,-1
1791,187,803,355,152,139,1,-1,-1,-1
1792,187,794,363,158,145,1,-1,-1,-1
1793,187,784,369,162,152,1,-1,-1,-1
1794,187,771,385,168,153,1,-1,-1,-1
1795,187,755,396,175,159,1,-1,-1,-1
1796,187,738,406,185,165,1,-1,-1,-1
1797,187,721,417,192,173,1,-1,-1,-1
1798,187,701,431,202,176,1,-1,-1,-1
1799,187,678,445,212,186,1,-1,-1,-1
1800,187,652,456,225,197,1,-1,-1,-1
1801,187,624,470,239,209,1,-1,-1,-1
1802,187,592,479,259,230,1,-1,-1,-1
1803,187,558,501,271,240,1,-1,-1,-1
1804,187,519,522,287,256,1,-1,-1,-1
1805,187,476,550,306,269,1,-1,-1,-1
1806,187,427,575,328,289,1,-1,-1,-1
1807,187,372,603,352,315,1,-1,-1,-1
1808,187,309,634,381,344,1,-1,-1,-1
1809,187,237,676,410,368,1,-1,-1,-1
1810,187,155,720,450,357,1,-1,-1,-1
1811,187,66,766,492,309,1,-1,-1,-1
1812,187,3,819,495,257,1,-1,-1,-1
1813,187,0,882,436,195,1,-1,-1,-1
1814,187,1,951,342,124,1,-1,-1,-1
1713,188,728,114,45,31,1,-1,-1,-1
1714,188,730,114,51,31,1,-1,-1,-1
1715,188,731,115,53,32,1,-1,-1,-1
1716,188,735,116,53,35,1,-1,-1,-1
1717,188,736,116,53,34,1,-1,-1,-1
1718,188,740,118,53,33,1,-1,-1,-1
1719,188,740,117,56,36,1,-1,-1,-1
1720,188,752,116,50,37,1,-1,-1,-1
1721,188,754,114,48,38,1,-1,-1,-1
1722,188,762,113,45,41,1,-1,-1,-1
1723,188,763,116,44,38,1,-1,-1,-1
1724,188,766,116,42,38,1,-1,-1,-1
1725,188,765,118,45,38,1,-1,-1,-1
1726,188,764,117,46,40,1,-1,-1,-1
1727,188,767,122,45,34,1,-1,-1,-1
1728,188,770,125,43,34,1,-1,-1,-1
1729,188,771,126,43,33,1,-1,-1,-1
1730,188,774,127,42,30,1,-1,-1,-1
1731,188,774,127,44,36,1,-1,-1,-1
1732,188,776,127,42,36,1,-1,-1,-1
1734,188,778,131,41,37,1,-1,-1,-1
1735,188,782,129,48,38,1,-1,-1,-1
1737,188,788,129,61,43,1,-1,-1,-1
1738,188,792,130,57,41,1,-1,-1,-1
1739,188,802,134,48,36,1,-1,-1,-1
1740,188,798,132,54,42,1,-1,-1,-1
1741,188,800,136,54,38,1,-1,-1,-1
1742,188,800,136,56,40,1,-1,-1,-1
1743,188,803,135,55,41,1,-1,-1,-1
1744,188,806,136,55,40,1,-1,-1,-1
1745,188,806,136,56,41,1,-1,-1,-1
1746,188,810,137,56,41,1,-1,-1,-1
1747,188,812,138,57,41,1,-1,-1,-1
1748,188,816,141,54,40,1,-1,-1,-1
1749,188,819,143,55,38,1,-1,-1,-1
1750,188,820,143,56,40,1,-1,-1,-1
1751,188,819,142,59,42,1,-1,-1,-1
1752,188,825,143,54,44,1,-1,-1,-1
1753,188,827,144,53,43,1,-1,-1,-1
1754,188,829,148,55,40,1,-1,-1,-1
1755,188,829,149,57,41,1,-1,-1,-1
1756,188,830,150,59,41,1,-1,-1,-1
1757,188,833,150,59,42,1,-1,-1,-1
1758,188,834,151,59,43,1,-1,-1,-1
1759,188,838,154,59,42,1,-1,-1,-1
1760,188,838,154,61,43,1,-1,-1,-1
1761,188,839,156,62,43,1,-1,-1,-1
1762,188,841,156,62,45,1,-1,-1,-1
1763,188,842,158,63,46,1,-1,-1,-1
1764,188,843,158,67,46,1,-1,-1,-1
1765,188,847,162,65,46,1,-1,-1,-1
1766,188,851,162,63,46,1,-1,-1,-1
1767,188,853,163,64,47,1,-1,-1,-1
1768,188,855,165,64,49,1,-1,-1,-1
1769,188,857,167,65,49,1,-1,-1,-1
1770,188,857,168,66,49,1,-1,-1,-1
1771,188,860,171,65,48,1,-1,-1,-1
1772,188,861,173,65,50,1,-1,-1,-1
1773,188,863,174,67,52,1,-1,-1,-1
1774,188,865,176,68,52,1,-1,-1,-1
1775,188,866,177,70,53,1,-1,-1,-1
1776,188,868,180,70,54,1,-1,-1,-1
1777,188,870,182,70,54,1,-1,-1,-1
1778,188,871,184,72,55,1,-1,-1,-1
1779,188,872,185,73,58,1,-1,-1,-1
1780,188,874,188,72,58,1,-1,-1,-1
1781,188,876,193,72,56,1,-1,-1,-1
1782,188,877,196,74,57,1,-1,-1,-1
1783,188,877,197,76,58,1,-1,-1,-1
1784,188,881,200,75,58,1,-1,-1,-1
1785,188,882,202,76,61,1,-1,-1,-1
1786,188,882,206,77,60,1,-1,-1,-1
1787,188,885,209,75,62,1,-1,-1,-1
1788,188,884,211,79,63,1,-1,-1,-1
1789,188,885,216,78,63,1,-1,-1,-1
1790,188,885,218,78,64,1,-1,-1,-1
1791,188,884,221,83,68,1,-1,-1,-1
1792,188,885,224,83,69,1,-1,-1,-1
1793,188,885,228,83,67,1,-1,-1,-1
1794,188,886,230,84,69,1,-1,-1,-1
1795,188,883,235,88,69,1,-1,-1,-1
1796,188,883,238,87,72,1,-1,-1,-1
1797,188,881,240,88,76,1,-1,-1,-1
1798,188,880,246,89,75,1,-1,-1,-1
1799,188,878,250,93,77,1,-1,-1,-1
1800,188,875,251,92,79,1,-1,-1,-1
1801,188,874,261,95,76,1,-1,-1,-1
1802,188,872,263,96,82,1,-1,-1,-1
1803,188,868,269,102,83,1,-1,-1,-1
1804,188,866,272,101,88,1,-1,-1,-1
1805,188,862,275,104,92,1,-1,-1,-1
1806,188,858,285,107,87,1,-1,-1,-1
1807,188,851,290,110,89,1,-1,-1,-1
1808,188,846,295,114,92,1,-1,-1,-1
1809,188,841,302,116,94,1,-1,-1,-1
1810,188,835,305,119,99,1,-1,-1,-1
1811,188,828,309,122,104,1,-1,-1,-1
1812,188,823,316,124,107,1,-1,-1,-1
1813,188,814,325,130,109,1,-1,-1,-1
1814,188,804,332,135,112,1,-1,-1,-1
1815,188,795,338,144,115,1,-1,-1,-1
