1102,386,943,232,102,98,1,-1,-1,-1
1103,386,943,232,102,98,1,-1,-1,-1
1104,386,943,232,101,99,1,-1,-1,-1
1105,386,942,232,102,99,1,-1,-1,-1
1106,386,942,232,102,98,1,-1,-1,-1
1107,386,943,231,101,100,1,-1,-1,-1
1108,386,943,232,101,97,1,-1,-1,-1
1109,386,943,232,101,98,1,-1,-1,-1
1110,386,943,232,101,99,1,-1,-1,-1
1111,386,944,232,100,99,1,-1,-1,-1
1112,386,944,232,100,100,1,-1,-1,-1
1113,386,944,232,100,99,1,-1,-1,-1
1114,386,944,232,100,100,1,-1,-1,-1
1115,386,944,232,101,100,1,-1,-1,-1
1116,386,943,232,102,99,1,-1,-1,-1
1117,386,944,231,102,101,1,-1,-1,-1
1118,386,944,231,102,101,1,-1,-1,-1
1119,386,944,232,102,100,1,-1,-1,-1
1120,386,943,232,102,101,1,-1,-1,-1
1121,386,944,233,101,100,1,-1,-1,-1
1122,386,943,233,102,99,1,-1,-1,-1
1123,386,943,232,102,100,1,-1,-1,-1
1124,386,943,232,101,99,1,-1,-1,-1
1125,386,943,232,102,100,1,-1,-1,-1
1126,386,943,232,101,99,1,-1,-1,-1
1127,386,943,232,101,100,1,-1,-1,-1
1128,386,943,232,102,98,1,-1,-1,-1
1129,386,943,232,102,98,1,-1,-1,-1
1130,386,943,232,103,99,1,-1,-1,-1
1131,386,943,232,101,96,1,-1,-1,-1
1132,386,943,232,101,98,1,-1,-1,-1
1133,386,943,232,101,98,1,-1,-1,-1
1134,386,944,232,100,92,1,-1,-1,-1
1135,386,944,232,101,96,1,-1,-1,-1
1136,386,944,232,101,94,1,-1,-1,-1
1137,386,944,232,101,94,1,-1,-1,-1
1138,386,944,232,101,96,1,-1,-1,-1
1139,386,943,232,101,96,1,-1,-1,-1
1140,386,943,232,101,96,1,-1,-1,-1
1141,386,943,233,102,99,1,-1,-1,-1
1142,386,943,233,102,99,1,-1,-1,-1
1143,386,943,233,101,99,1,-1,-1,-1
1144,386,943,232,102,98,1,-1,-1,-1
1145,386,943,232,102,97,1,-1,-1,-1
1146,386,943,232,102,97,1,-1,-1,-1
1147,386,943,232,102,97,1,-1,-1,-1
1148,386,943,232,102,96,1,-1,-1,-1
1149,386,943,232,102,96,1,-1,-1,-1
1150,386,943,232,102,96,1,-1,-1,-1
1151,386,944,231,101,97,1,-1,-1,-1
1152,386,944,231,101,97,1,-1,-1,-1
1153,386,944,231,101,93,1,-1,-1,-1
1154,386,944,231,100,91,1,-1,-1,-1
1155,386,944,231,100,93,1,-1,-1,-1
1156,386,944,231,101,93,1,-1,-1,-1
1157,386,944,231,101,95,1,-1,-1,-1
1158,386,944,231,100,94,1,-1,-1,-1
1159,386,944,231,100,95,1,-1,-1,-1
1160,386,944,231,101,94,1,-1,-1,-1
1161,386,943,232,101,98,1,-1,-1,-1
1162,386,943,231,101,97,1,-1,-1,-1
1163,386,943,231,101,93,1,-1,-1,-1
1164,386,943,231,102,94,1,-1,-1,-1
1165,386,943,231,102,99,1,-1,-1,-1
1166,386,943,230,102,100,1,-1,-1,-1
1167,386,943,231,102,101,1,-1,-1,-1
1168,386,943,231,102,100,1,-1,-1,-1
1169,386,943,231,102,100,1,-1,-1,-1
1170,386,943,231,102,100,1,-1,-1,-1
1171,386,943,231,102,99,1,-1,-1,-1
1172,386,943,231,102,100,1,-1,-1,-1
1173,386,943,232,103,100,1,-1,-1,-1
1174,386,943,232,103,100,1,-1,-1,-1
1175,386,943,232,103,101,1,-1,-1,-1
1176,386,943,232,103,101,1,-1,-1,-1
1177,386,943,231,102,97,1,-1,-1,-1
1178,386,943,231,102,97,1,-1,-1,-1
1179,386,943,231,102,97,1,-1,-1,-1
1180,386,943,232,102,98,1,-1,-1,-1
1181,386,943,232,102,100,1,-1,-1,-1
1182,386,943,232,102,99,1,-1,-1,-1
1183,386,943,232,102,99,1,-1,-1,-1
1184,386,943,232,102,99,1,-1,-1,-1
1185,386,943,232,102,99,1,-1,-1,-1
1186,386,943,232,103,100,1,-1,-1,-1
1187,386,943,232,102,99,1,-1,-1,-1
1188,386,943,232,102,99,1,-1,-1,-1
1189,386,943,231,103,101,1,-1,-1,-1
1190,386,943,231,103,101,1,-1,-1,-1
1191,386,943,232,102,101,1,-1,-1,-1
1192,386,943,232,102,101,1,-1,-1,-1
1193,386,943,232,102,101,1,-1,-1,-1
1194,386,943,232,102,101,1,-1,-1,-1
1195,386,943,231,102,101,1,-1,-1,-1
1196,386,943,232,102,101,1,-1,-1,-1
1197,386,943,232,102,101,1,-1,-1,-1
1198,386,943,231,102,101,1,-1,-1,-1
1199,386,943,231,102,101,1,-1,-1,-1
1200,386,943,231,102,100,1,-1,-1,-1
1201,386,944,233,103,100,1,-1,-1,-1
1202,386,943,233,103,100,1,-1,-1,-1
1203,386,943,233,103,100,1,-1,-1,-1
1204,386,943,233,103,100,1,-1,-1,-1
1205,386,943,233,103,100,1,-1,-1,-1
1206,386,943,233,103,100,1,-1,-1,-1
1207,386,943,233,103,100,1,-1,-1,-1
1208,386,943,232,102,100,1,-1,-1,-1
1209,386,943,233,102,99,1,-1,-1,-1
1210,386,943,233,102,99,1,-1,-1,-1
1211,386,944,232,102,99,1,-1,-1,-1
1212,386,944,232,102,99,1,-1,-1,-1
1213,386,944,233,101,99,1,-1,-1,-1
1214,386,944,232,101,98,1,-1,-1,-1
1215,386,943,232,101,99,1,-1,-1,-1
1216,386,944,232,101,99,1,-1,-1,-1
1217,386,944,232,101,99,1,-1,-1,-1
1218,386,944,232,101,99,1,-1,-1,-1
1219,386,944,232,102,100,1,-1,-1,-1
1220,386,944,232,101,99,1,-1,-1,-1
1221,386,944,232,102,99,1,-1,-1,-1
1222,386,944,232,102,99,1,-1,-1,-1
1223,386,944,232,102,99,1,-1,-1,-1
1224,386,943,233,102,100,1,-1,-1,-1
1225,386,943,233,102,98,1,-1,-1,-1
1226,386,943,233,102,98,1,-1,-1,-1
1227,386,943,233,102,98,1,-1,-1,-1
1228,386,943,233,102,99,1,-1,-1,-1
1229,386,943,233,102,99,1,-1,-1,-1
1230,386,943,233,102,99,1,-1,-1,-1
1231,386,943,232,102,101,1,-1,-1,-1
1232,386,943,232,102,101,1,-1,-1,-1
1233,386,943,232,102,101,1,-1,-1,-1
1234,386,943,232,103,101,1,-1,-1,-1
1235,386,943,232,102,101,1,-1,-1,-1
1236,386,943,232,102,101,1,-1,-1,-1
1237,386,943,231,102,102,1,-1,-1,-1
1238,386,943,231,102,102,1,-1,-1,-1
1239,386,943,231,102,102,1,-1,-1,-1
1240,386,943,231,102,102,1,-1,-1,-1
1241,386,943,232,102,101,1,-1,-1,-1
1242,386,943,232,102,101,1,-1,-1,-1
1243,386,943,232,102,101,1,-1,-1,-1
1244,386,943,232,103,101,1,-1,-1,-1
1245,386,943,232,102,101,1,-1,-1,-1
1246,386,943,232,102,101,1,-1,-1,-1
1247,386,944,232,102,101,1,-1,-1,-1
1248,386,944,233,102,101,1,-1,-1,-1
1249,386,943,232,102,99,1,-1,-1,-1
1250,386,944,232,101,99,1,-1,-1,-1
1251,386,944,233,100,94,1,-1,-1,-1
1252,386,944,233,100,95,1,-1,-1,-1
1253,386,944,233,100,95,1,-1,-1,-1
1254,386,944,233,100,95,1,-1,-1,-1
1255,386,944,233,100,95,1,-1,-1,-1
1256,386,944,233,100,94,1,-1,-1,-1
1257,386,944,233,100,95,1,-1,-1,-1
1258,386,944,233,100,94,1,-1,-1,-1
1259,386,944,233,100,94,1,-1,-1,-1
1260,386,944,233,100,94,1,-1,-1,-1
1261,386,943,232,101,98,1,-1,-1,-1
1262,386,943,232,101,98,1,-1,-1,-1
1263,386,944,232,101,98,1,-1,-1,-1
1264,386,944,232,100,96,1,-1,-1,-1
1265,386,943,232,101,97,1,-1,-1,-1
1266,386,943,232,101,97,1,-1,-1,-1
1267,386,943,232,101,98,1,-1,-1,-1
1268,386,943,232,101,98,1,-1,-1,-1
1269,386,943,232,101,98,1,-1,-1,-1
1270,386,943,232,102,98,1,-1,-1,-1
1271,386,943,233,102,95,1,-1,-1,-1
1272,386,943,232,102,95,1,-1,-1,-1
1273,386,944,232,101,94,1,-1,-1,-1
1274,386,943,231,101,96,1,-1,-1,-1
1275,386,944,231,101,93,1,-1,-1,-1
1276,386,943,231,101,100,1,-1,-1,-1
1277,386,943,231,101,100,1,-1,-1,-1
1278,386,944,231,101,103,1,-1,-1,-1
1279,386,945,231,99,101,1,-1,-1,-1
1280,386,945,231,99,103,1,-1,-1,-1
1281,386,944,231,100,105,1,-1,-1,-1
1282,386,944,231,100,105,1,-1,-1,-1
1283,386,944,231,100,106,1,-1,-1,-1
1284,386,944,231,100,107,1,-1,-1,-1
1285,386,944,231,101,107,1,-1,-1,-1
1286,386,944,231,101,107,1,-1,-1,-1
1287,386,944,231,100,106,1,-1,-1,-1
1288,386,944,231,100,106,1,-1,-1,-1
1289,386,945,232,99,107,1,-1,-1,-1
1290,386,945,232,100,106,1,-1,-1,-1
1291,386,944,231,102,107,1,-1,-1,-1
1292,386,944,231,102,107,1,-1,-1,-1
1293,386,944,232,101,108,1,-1,-1,-1
1294,386,944,233,101,107,1,-1,-1,-1
1295,386,944,233,101,108,1,-1,-1,-1
1296,386,944,233,101,107,1,-1,-1,-1
1297,386,944,233,101,106,1,-1,-1,-1
1298,386,944,233,101,107,1,-1,-1,-1
1299,386,944,232,101,107,1,-1,-1,-1
1300,386,944,232,101,107,1,-1,-1,-1
1301,386,944,233,102,105,1,-1,-1,-1
1302,386,944,233,102,105,1,-1,-1,-1
1303,386,944,233,101,106,1,-1,-1,-1
1304,386,944,233,102,106,1,-1,-1,-1
1305,386,944,233,103,106,1,-1,-1,-1
1306,386,943,233,103,106,1,-1,-1,-1
1307,386,943,233,102,105,1,-1,-1,-1
1308,386,943,233,103,105,1,-1,-1,-1
1309,386,944,233,102,106,1,-1,-1,-1
1310,386,944,233,101,106,1,-1,-1,-1
1311,386,944,233,101,106,1,-1,-1,-1
1312,386,944,233,101,106,1,-1,-1,-1
1313,386,943,233,102,106,1,-1,-1,-1
1314,386,944,233,101,106,1,-1,-1,-1
1315,386,944,233,101,106,1,-1,-1,-1
1316,386,944,234,101,106,1,-1,-1,-1
1317,386,944,233,101,106,1,-1,-1,-1
1318,386,944,233,101,106,1,-1,-1,-1
1319,386,944,233,101,106,1,-1,-1,-1
1320,386,944,233,102,106,1,-1,-1,-1
1321,386,944,233,103,106,1,-1,-1,-1
1322,386,944,233,103,106,1,-1,-1,-1
1323,386,944,233,103,106,1,-1,-1,-1
1324,386,944,233,103,106,1,-1,-1,-1
1325,386,944,233,103,106,1,-1,-1,-1
1326,386,944,233,104,106,1,-1,-1,-1
1327,386,944,233,103,106,1,-1,-1,-1
1328,386,942,232,105,106,1,-1,-1,-1
1329,386,942,232,105,106,1,-1,-1,-1
1330,386,943,232,105,106,1,-1,-1,-1
1331,386,944,233,103,106,1,-1,-1,-1
1332,386,944,233,103,106,1,-1,-1,-1
1333,386,943,233,103,106,1,-1,-1,-1
1334,386,944,233,102,106,1,-1,-1,-1
1335,386,944,233,102,106,1,-1,-1,-1
1336,386,943,233,103,106,1,-1,-1,-1
1337,386,944,233,102,106,1,-1,-1,-1
1338,386,943,232,102,106,1,-1,-1,-1
1339,386,943,232,102,107,1,-1,-1,-1
1340,386,943,232,102,107,1,-1,-1,-1
1341,386,943,232,103,107,1,-1,-1,-1
1342,386,943,232,103,107,1,-1,-1,-1
1343,386,943,233,103,107,1,-1,-1,-1
1344,386,943,233,104,107,1,-1,-1,-1
1345,386,943,233,103,107,1,-1,-1,-1
1346,386,943,232,104,107,1,-1,-1,-1
1347,386,941,232,105,108,1,-1,-1,-1
1348,386,942,232,105,108,1,-1,-1,-1
1349,386,942,232,105,108,1,-1,-1,-1
1350,386,943,232,104,108,1,-1,-1,-1
1351,386,944,233,103,107,1,-1,-1,-1
1352,386,943,233,103,107,1,-1,-1,-1
1353,386,943,233,103,107,1,-1,-1,-1
1354,386,944,233,102,107,1,-1,-1,-1
1355,386,944,233,102,107,1,-1,-1,-1
1356,386,943,233,103,107,1,-1,-1,-1
1357,386,943,233,102,108,1,-1,-1,-1
1358,386,943,232,102,108,1,-1,-1,-1
1359,386,943,232,102,108,1,-1,-1,-1
1360,386,943,232,104,108,1,-1,-1,-1
1361,386,943,233,103,108,1,-1,-1,-1
1362,386,943,233,103,108,1,-1,-1,-1
1363,386,942,233,104,108,1,-1,-1,-1
1364,386,943,233,103,107,1,-1,-1,-1
1365,386,943,232,103,108,1,-1,-1,-1
1366,386,942,232,104,108,1,-1,-1,-1
1367,386,942,232,104,107,1,-1,-1,-1
1368,386,942,232,104,107,1,-1,-1,-1
1369,386,943,232,103,107,1,-1,-1,-1
1370,386,943,233,103,108,1,-1,-1,-1
1371,386,943,233,103,106,1,-1,-1,-1
1372,386,943,233,103,106,1,-1,-1,-1
1373,386,943,232,104,107,1,-1,-1,-1
1374,386,942,232,104,107,1,-1,-1,-1
1375,386,942,232,104,107,1,-1,-1,-1
1376,386,942,232,104,107,1,-1,-1,-1
1377,386,943,232,104,107,1,-1,-1,-1
1378,386,943,232,103,107,1,-1,-1,-1
1379,386,943,232,104,107,1,-1,-1,-1
1380,386,943,232,104,106,1,-1,-1,-1
1381,386,944,232,102,107,1,-1,-1,-1
1382,386,943,232,103,107,1,-1,-1,-1
1383,386,943,232,103,107,1,-1,-1,-1
1384,386,942,232,103,107,1,-1,-1,-1
1385,386,942,232,103,107,1,-1,-1,-1
1386,386,942,232,104,107,1,-1,-1,-1
1387,386,942,232,104,108,1,-1,-1,-1
1388,386,942,232,104,108,1,-1,-1,-1
1389,386,942,232,104,108,1,-1,-1,-1
1390,386,942,232,104,108,1,-1,-1,-1
1391,386,943,232,103,106,1,-1,-1,-1
1392,386,943,232,103,106,1,-1,-1,-1
1393,386,943,232,103,107,1,-1,-1,-1
1394,386,942,232,103,107,1,-1,-1,-1
1395,386,942,232,104,107,1,-1,-1,-1
1396,386,943,232,103,107,1,-1,-1,-1
1397,386,943,232,103,107,1,-1,-1,-1
1398,386,943,232,103,107,1,-1,-1,-1
1399,386,943,232,103,107,1,-1,-1,-1
1400,386,943,232,103,107,1,-1,-1,-1
1401,386,943,232,104,107,1,-1,-1,-1
1402,386,943,232,104,107,1,-1,-1,-1
1403,386,943,232,104,107,1,-1,-1,-1
1404,386,943,232,104,107,1,-1,-1,-1
1405,386,944,232,103,107,1,-1,-1,-1
1406,386,943,232,103,107,1,-1,-1,-1
1407,386,943,232,104,107,1,-1,-1,-1
1408,386,943,232,104,106,1,-1,-1,-1
1409,386,943,232,104,106,1,-1,-1,-1
1410,386,943,232,104,106,1,-1,-1,-1
1411,386,943,232,104,105,1,-1,-1,-1
1412,386,943,233,104,105,1,-1,-1,-1
1413,386,943,233,104,106,1,-1,-1,-1
1414,386,943,233,104,105,1,-1,-1,-1
1415,386,943,232,104,105,1,-1,-1,-1
1416,386,943,232,104,106,1,-1,-1,-1
1417,386,943,233,103,106,1,-1,-1,-1
1418,386,943,233,103,106,1,-1,-1,-1
1419,386,943,233,103,104,1,-1,-1,-1
1420,386,943,233,103,105,1,-1,-1,-1
1421,386,942,232,104,106,1,-1,-1,-1
1422,386,942,233,104,106,1,-1,-1,-1
1423,386,943,233,104,106,1,-1,-1,-1
1424,386,943,233,104,106,1,-1,-1,-1
1425,386,943,233,103,106,1,-1,-1,-1
1426,386,943,233,104,106,1,-1,-1,-1
1427,386,943,233,103,106,1,-1,-1,-1
1428,386,943,233,103,107,1,-1,-1,-1
1429,386,943,233,104,107,1,-1,-1,-1
1430,386,942,233,104,107,1,-1,-1,-1
1431,386,943,234,103,104,1,-1,-1,-1
1432,386,943,234,103,104,1,-1,-1,-1
1433,386,944,233,103,105,1,-1,-1,-1
1434,386,943,233,103,105,1,-1,-1,-1
1435,386,943,233,103,105,1,-1,-1,-1
1436,386,944,233,102,105,1,-1,-1,-1
1437,386,943,233,104,106,1,-1,-1,-1
1438,386,943,233,104,106,1,-1,-1,-1
1439,386,943,233,104,105,1,-1,-1,-1
1440,386,943,233,103,106,1,-1,-1,-1
1441,386,943,234,104,105,1,-1,-1,-1
1442,386,943,234,104,105,1,-1,-1,-1
1443,386,942,233,105,106,1,-1,-1,-1
1444,386,942,234,105,106,1,-1,-1,-1
1445,386,942,234,105,106,1,-1,-1,-1
1446,386,942,234,106,106,1,-1,-1,-1
1447,386,941,233,106,106,1,-1,-1,-1
1448,386,942,233,105,106,1,-1,-1,-1
1449,386,942,233,105,106,1,-1,-1,-1
1450,386,942,233,104,106,1,-1,-1,-1
1451,386,943,233,104,106,1,-1,-1,-1
1452,386,943,234,104,106,1,-1,-1,-1
1453,386,943,234,104,106,1,-1,-1,-1
1454,386,943,234,104,106,1,-1,-1,-1
1455,386,943,233,103,106,1,-1,-1,-1
1456,386,943,233,103,107,1,-1,-1,-1
1457,386,943,233,104,107,1,-1,-1,-1
1458,386,942,233,104,106,1,-1,-1,-1
1459,386,942,233,104,106,1,-1,-1,-1
1460,386,942,234,104,106,1,-1,-1,-1
1461,386,942,233,105,106,1,-1,-1,-1
1462,386,942,233,105,106,1,-1,-1,-1
1463,386,941,234,106,106,1,-1,-1,-1
1464,386,941,234,107,106,1,-1,-1,-1
1465,386,942,234,106,106,1,-1,-1,-1
1466,386,942,233,106,107,1,-1,-1,-1
1467,386,942,232,105,107,1,-1,-1,-1
1468,386,942,233,105,106,1,-1,-1,-1
1469,386,942,234,104,105,1,-1,-1,-1
1470,386,942,234,104,105,1,-1,-1,-1
1471,386,943,235,102,104,1,-1,-1,-1
1472,386,943,235,102,104,1,-1,-1,-1
1473,386,942,234,103,105,1,-1,-1,-1
1474,386,942,234,103,105,1,-1,-1,-1
1475,386,942,234,103,106,1,-1,-1,-1
1476,386,941,233,105,107,1,-1,-1,-1
1477,386,940,234,107,106,1,-1,-1,-1
1478,386,940,234,106,105,1,-1,-1,-1
1479,386,941,233,105,106,1,-1,-1,-1
1480,386,941,234,106,107,1,-1,-1,-1
1481,386,942,234,104,106,1,-1,-1,-1
1482,386,942,234,105,106,1,-1,-1,-1
1483,386,941,235,106,106,1,-1,-1,-1
1484,386,941,234,106,106,1,-1,-1,-1
1485,386,941,234,105,105,1,-1,-1,-1
1486,386,942,234,105,105,1,-1,-1,-1
1487,386,941,234,105,105,1,-1,-1,-1
1488,386,941,234,105,105,1,-1,-1,-1
1489,386,942,234,104,105,1,-1,-1,-1
1490,386,941,234,105,106,1,-1,-1,-1
1491,386,942,233,105,106,1,-1,-1,-1
1492,386,942,233,105,106,1,-1,-1,-1
1493,386,942,233,104,105,1,-1,-1,-1
1494,386,942,233,104,105,1,-1,-1,-1
1495,386,942,233,104,104,1,-1,-1,-1
1496,386,942,233,104,105,1,-1,-1,-1
1497,386,942,233,103,105,1,-1,-1,-1
1498,386,942,232,103,106,1,-1,-1,-1
1499,386,942,233,105,106,1,-1,-1,-1
1500,386,942,234,105,105,1,-1,-1,-1
1501,386,941,234,107,106,1,-1,-1,-1
1502,386,941,234,106,105,1,-1,-1,-1
1503,386,941,233,105,105,1,-1,-1,-1
1504,386,941,234,104,105,1,-1,-1,-1
1505,386,941,233,105,105,1,-1,-1,-1
1506,386,941,234,105,105,1,-1,-1,-1
1507,386,941,234,105,105,1,-1,-1,-1
1508,386,941,234,105,104,1,-1,-1,-1
1509,386,941,233,106,106,1,-1,-1,-1
1510,386,941,233,106,106,1,-1,-1,-1
1511,386,942,232,106,107,1,-1,-1,-1
1512,386,942,233,105,105,1,-1,-1,-1
1513,386,942,234,104,105,1,-1,-1,-1
1514,386,942,234,104,105,1,-1,-1,-1
1515,386,942,233,105,106,1,-1,-1,-1
1516,386,941,233,106,107,1,-1,-1,-1
1517,386,941,233,106,106,1,-1,-1,-1
1518,386,941,233,106,106,1,-1,-1,-1
1519,386,941,233,106,106,1,-1,-1,-1
1520,386,941,233,106,106,1,-1,-1,-1
1521,386,943,233,104,105,1,-1,-1,-1
1522,386,941,233,105,106,1,-1,-1,-1
1523,386,941,233,105,106,1,-1,-1,-1
1524,386,941,233,105,106,1,-1,-1,-1
1525,386,941,233,105,107,1,-1,-1,-1
1526,386,942,233,105,107,1,-1,-1,-1
1527,386,942,233,105,106,1,-1,-1,-1
1528,386,942,233,105,106,1,-1,-1,-1
1529,386,942,233,105,106,1,-1,-1,-1
1530,386,942,233,105,106,1,-1,-1,-1
1531,386,941,235,104,105,1,-1,-1,-1
1532,386,940,235,106,106,1,-1,-1,-1
1533,386,939,234,107,106,1,-1,-1,-1
1534,386,940,234,107,106,1,-1,-1,-1
1535,386,940,233,107,107,1,-1,-1,-1
1536,386,940,234,106,107,1,-1,-1,-1
1537,386,941,234,106,106,1,-1,-1,-1
1538,386,941,234,105,106,1,-1,-1,-1
1539,386,941,234,104,105,1,-1,-1,-1
1540,386,941,233,105,106,1,-1,-1,-1
1541,386,940,234,105,107,1,-1,-1,-1
1542,386,940,235,105,106,1,-1,-1,-1
1543,386,941,235,105,106,1,-1,-1,-1
1544,386,941,234,104,106,1,-1,-1,-1
1545,386,942,234,103,106,1,-1,-1,-1
1546,386,942,234,103,106,1,-1,-1,-1
1547,386,942,233,104,107,1,-1,-1,-1
1548,386,941,234,104,106,1,-1,-1,-1
1549,386,940,234,105,106,1,-1,-1,-1
1550,386,940,234,105,106,1,-1,-1,-1
1551,386,939,235,107,104,1,-1,-1,-1
1552,386,939,236,107,104,1,-1,-1,-1
1553,386,939,235,107,105,1,-1,-1,-1
1554,386,939,234,106,105,1,-1,-1,-1
1555,386,940,234,105,105,1,-1,-1,-1
1556,386,940,234,106,106,1,-1,-1,-1
1557,386,940,234,106,107,1,-1,-1,-1
1558,386,940,236,105,104,1,-1,-1,-1
1559,386,939,235,107,105,1,-1,-1,-1
1560,386,939,234,107,106,1,-1,-1,-1
1561,386,939,235,107,105,1,-1,-1,-1
1562,386,940,235,106,105,1,-1,-1,-1
1563,386,940,235,107,105,1,-1,-1,-1
1564,386,941,235,106,105,1,-1,-1,-1
1565,386,941,235,107,105,1,-1,-1,-1
1566,386,940,235,107,105,1,-1,-1,-1
1567,386,940,234,107,106,1,-1,-1,-1
1568,386,941,234,106,106,1,-1,-1,-1
1569,386,939,234,108,105,1,-1,-1,-1
1570,386,939,234,108,107,1,-1,-1,-1
1571,386,941,235,105,104,1,-1,-1,-1
1572,386,941,235,105,104,1,-1,-1,-1
1573,386,942,234,104,104,1,-1,-1,-1
1574,386,942,234,104,104,1,-1,-1,-1
1575,386,942,234,105,104,1,-1,-1,-1
1576,386,942,234,104,104,1,-1,-1,-1
1577,386,941,234,105,104,1,-1,-1,-1
1578,386,941,235,105,104,1,-1,-1,-1
1579,386,940,234,107,105,1,-1,-1,-1
1580,386,940,234,107,104,1,-1,-1,-1
1581,386,940,235,107,104,1,-1,-1,-1
1582,386,941,235,107,105,1,-1,-1,-1
1583,386,940,235,107,105,1,-1,-1,-1
1584,386,941,234,106,105,1,-1,-1,-1
1585,386,940,235,108,105,1,-1,-1,-1
1586,386,940,235,107,105,1,-1,-1,-1
1587,386,940,234,108,105,1,-1,-1,-1
1588,386,940,234,108,106,1,-1,-1,-1
1589,386,940,234,107,106,1,-1,-1,-1
1590,386,941,235,107,106,1,-1,-1,-1
1591,386,942,233,105,107,1,-1,-1,-1
1592,386,941,232,107,108,1,-1,-1,-1
1593,386,942,232,107,108,1,-1,-1,-1
1594,386,942,232,107,108,1,-1,-1,-1
1595,386,942,234,106,107,1,-1,-1,-1
1596,386,941,234,105,106,1,-1,-1,-1
1597,386,941,234,106,107,1,-1,-1,-1
1598,386,941,234,105,107,1,-1,-1,-1
1599,386,941,234,105,107,1,-1,-1,-1
1600,386,942,233,105,107,1,-1,-1,-1
1601,386,942,232,105,108,1,-1,-1,-1
1602,386,942,232,106,108,1,-1,-1,-1
1603,386,942,233,106,108,1,-1,-1,-1
1604,386,942,232,105,108,1,-1,-1,-1
1605,386,942,233,105,107,1,-1,-1,-1
1606,386,941,234,106,107,1,-1,-1,-1
1607,386,941,233,106,108,1,-1,-1,-1
1608,386,942,233,105,108,1,-1,-1,-1
1609,386,941,233,106,108,1,-1,-1,-1
1610,386,941,232,106,109,1,-1,-1,-1
1611,386,943,233,104,108,1,-1,-1,-1
1612,386,943,232,104,108,1,-1,-1,-1
1613,386,943,232,105,108,1,-1,-1,-1
1614,386,942,233,105,108,1,-1,-1,-1
1615,386,942,233,104,107,1,-1,-1,-1
1616,386,941,233,106,107,1,-1,-1,-1
1617,386,940,233,105,107,1,-1,-1,-1
1618,386,940,232,107,108,1,-1,-1,-1
1619,386,940,232,107,108,1,-1,-1,-1
1620,386,941,232,107,108,1,-1,-1,-1
1621,386,943,232,105,110,1,-1,-1,-1
1622,386,942,233,105,110,1,-1,-1,-1
1623,386,942,234,105,109,1,-1,-1,-1
1624,386,942,234,105,108,1,-1,-1,-1
1625,386,942,235,105,107,1,-1,-1,-1
1626,386,941,234,106,109,1,-1,-1,-1
1627,386,941,235,107,109,1,-1,-1,-1
1628,386,942,236,107,109,1,-1,-1,-1
1629,386,942,237,105,109,1,-1,-1,-1
1630,386,942,237,105,108,1,-1,-1,-1
1631,386,942,238,105,109,1,-1,-1,-1
1632,386,942,238,105,110,1,-1,-1,-1
1633,386,943,239,105,108,1,-1,-1,-1
1634,386,945,239,102,108,1,-1,-1,-1
1635,386,944,237,104,110,1,-1,-1,-1
1636,386,943,237,103,110,1,-1,-1,-1
1637,386,942,239,105,114,1,-1,-1,-1
1638,386,942,239,105,115,1,-1,-1,-1
1639,386,940,240,108,113,1,-1,-1,-1
1640,386,938,241,108,117,1,-1,-1,-1
1641,386,940,243,106,116,1,-1,-1,-1
1642,386,939,249,109,112,1,-1,-1,-1
1643,386,938,246,107,120,1,-1,-1,-1
1644,386,939,246,106,120,1,-1,-1,-1
1645,386,939,248,108,121,1,-1,-1,-1
1646,386,938,251,110,118,1,-1,-1,-1
1647,386,936,253,111,122,1,-1,-1,-1
1648,386,935,255,113,122,1,-1,-1,-1
1649,386,935,256,112,122,1,-1,-1,-1
1650,386,934,259,115,122,1,-1,-1,-1
1651,386,931,262,117,123,1,-1,-1,-1
1652,386,930,264,119,128,1,-1,-1,-1
1653,386,927,265,123,130,1,-1,-1,-1
1654,386,927,268,122,131,1,-1,-1,-1
1655,386,924,271,125,132,1,-1,-1,-1
1656,386,923,272,126,132,1,-1,-1,-1
1657,386,920,276,129,136,1,-1,-1,-1
1658,386,917,280,131,135,1,-1,-1,-1
1659,386,914,282,132,139,1,-1,-1,-1
1660,386,911,290,137,135,1,-1,-1,-1
1661,386,908,291,140,138,1,-1,-1,-1
1662,386,902,293,145,146,1,-1,-1,-1
1663,386,900,296,145,147,1,-1,-1,-1
1664,386,897,302,147,149,1,-1,-1,-1
1665,386,891,306,152,151,1,-1,-1,-1
1666,386,886,309,154,157,1,-1,-1,-1
1667,386,879,314,161,157,1,-1,-1,-1
1668,386,872,317,164,166,1,-1,-1,-1
1669,386,865,322,169,168,1,-1,-1,-1
1670,386,860,328,172,170,1,-1,-1,-1
1671,386,853,336,174,171,1,-1,-1,-1
1672,386,846,345,177,175,1,-1,-1,-1
1673,386,835,346,184,183,1,-1,-1,-1
1674,386,824,364,190,178,1,-1,-1,-1
1675,386,816,367,195,185,1,-1,-1,-1
1676,386,804,364,202,200,1,-1,-1,-1
1677,386,792,373,208,206,1,-1,-1,-1
1678,386,780,377,213,216,1,-1,-1,-1
1679,386,766,385,222,225,1,-1,-1,-1
1680,386,751,398,228,224,1,-1,-1,-1
1681,386,731,402,245,239,1,-1,-1,-1
1682,386,713,415,251,244,1,-1,-1,-1
1683,386,689,420,272,257,1,-1,-1,-1
1684,386,669,433,278,271,1,-1,-1,-1
