frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
1204,2076,438,254,148,337,5,1,0
1205,2076,438,254,148,337,5,1,0
1206,2076,438,254,148,337,5,1,0
1207,2076,438,254,148,337,5,1,0
1208,2076,438,254,148,337,5,1,0
1209,2076,438,254,148,337,5,1,0
1210,2076,438,254,148,337,5,1,0
1211,2076,438,254,148,337,5,1,0
1212,2076,438,253,148,337,5,1,0
1213,2076,438,253,148,337,5,1,0
1214,2076,438,254,148,337,5,1,0
1215,2076,438,254,148,337,5,1,0
1216,2076,438,254,148,337,5,1,0
1217,2076,438,254,148,337,5,1,0
1218,2076,438,254,148,337,5,1,0
1219,2076,438,254,148,337,5,1,0
1220,2076,438,254,148,337,5,1,0
1221,2076,438,254,148,337,5,1,0
1222,2076,438,254,148,337,5,1,0
1223,2077,437,253,149,337,5,1,0
1224,2077,437,253,149,337,5,1,0
1225,2077,437,253,148,337,5,1,0
1226,2077,437,253,149,337,5,1,0
1227,2077,437,253,149,337,5,1,0
1228,2077,437,253,149,337,5,1,0
1229,2077,437,253,148,337,5,1,0
1230,2077,437,253,149,337,5,1,0
1231,2077,437,253,149,337,5,1,0
1232,2077,437,253,149,337,5,1,0
1233,2076,437,253,148,337,5,1,0
1234,2076,437,253,148,337,5,1,0
1235,2076,438,253,148,337,5,1,0
1236,2076,438,253,148,337,5,1,0
1237,2076,438,253,148,337,5,1,0
1238,2076,438,253,148,337,5,1,0
1239,2076,438,253,148,337,5,1,0
1240,2077,438,253,148,337,5,1,0
1241,2077,438,253,148,337,5,1,0
1242,2077,438,253,148,337,5,1,0
1243,2076,438,253,148,337,5,1,0
1244,2077,438,253,148,337,5,1,0
1245,2077,438,253,148,337,5,1,0
1246,2077,438,253,148,337,5,1,0
1247,2077,438,253,148,337,5,1,0
1248,2077,438,253,148,337,5,1,0
1249,2077,438,253,148,337,5,1,0
1250,2076,438,254,148,337,5,1,0
1251,2076,438,254,148,337,5,1,0
1252,2076,438,254,148,337,5,1,0
1253,2076,438,254,148,337,5,1,0
1254,2076,438,254,148,337,5,1,0
1255,2076,438,254,148,337,5,1,0
1256,2076,438,254,148,337,5,1,0
1257,2076,438,254,148,337,5,1,0
1258,2076,438,254,148,337,5,1,0
1259,2076,438,254,148,337,5,1,0
1260,2077,438,253,148,337,5,1,0
1261,2077,438,253,148,337,5,1,0
1262,2077,438,253,148,337,5,1,0
1263,2077,438,253,148,337,5,1,0
1264,2077,438,253,148,337,5,1,0
1265,2077,438,253,148,337,5,1,0
1266,2077,438,253,148,337,5,1,0
1267,2077,439,253,147,337,5,1,0
1268,2077,439,252,147,337,5,1,0
1269,2077,439,252,147,337,5,1,0
1270,2077,439,252,147,337,5,1,0
1271,2077,439,252,148,337,5,1,0
1272,2077,438,252,148,337,5,1,0
1273,2077,438,252,148,337,5,1,0
1274,2077,438,252,148,337,5,1,0
1275,2077,438,252,148,337,5,1,0
1276,2077,438,252,148,337,5,1,0
1277,2077,438,252,148,337,5,1,0
1278,2077,438,252,148,337,5,1,0
1279,2077,438,252,148,337,5,1,0
1280,2077,438,252,148,337,5,1,0
1281,2077,438,252,148,337,5,1,0
1282,2077,438,252,148,337,5,1,0
1283,2077,438,252,148,337,5,1,0
1284,2077,438,252,148,337,5,1,0
1285,2077,438,252,148,337,5,1,0
1286,2077,438,252,148,337,5,1,0
1287,2077,438,252,148,337,5,1,0
1288,2077,438,252,148,337,5,1,0
1289,2077,438,252,148,337,5,1,0
1290,2077,438,252,148,337,5,1,0
1291,2077,438,252,148,337,5,1,0
1292,2077,438,252,148,337,5,1,0
1293,2077,438,252,148,337,5,1,0
1294,2077,438,252,148,337,5,1,0
1295,2077,438,252,148,337,5,1,0
1296,2077,438,252,148,337,5,1,0
1297,2077,438,252,148,337,5,1,0
1298,2077,438,252,148,337,5,1,0
1299,2077,438,252,148,337,5,1,0
1300,2077,438,252,148,337,5,1,0
1301,2077,438,252,148,337,5,1,0
1302,2077,439,252,148,337,5,1,0
1303,2077,438,252,148,337,5,1,0
1304,2077,439,252,148,337,5,1,0
1305,2077,439,252,148,337,5,1,0
1306,2077,439,252,148,337,5,1,0
1307,2077,439,252,148,337,5,1,0
1308,2077,439,252,148,337,5,1,0
1309,2077,438,252,148,337,5,1,0
1310,2077,438,252,148,337,5,1,0
1311,2077,438,252,148,337,5,1,0
1312,2077,438,252,148,337,5,1,0
1313,2076,438,253,148,337,5,1,0
1314,2076,438,253,148,337,5,1,0
1315,2076,438,253,148,337,5,1,0
1316,2076,438,253,148,337,5,1,0
1317,2076,438,253,148,337,5,1,0
1318,2076,437,253,148,337,5,1,0
1319,2076,438,253,148,337,5,1,0
1320,2076,438,253,149,337,5,1,0
1321,2076,438,254,148,337,5,1,0
1322,2076,438,254,149,337,5,1,0
1323,2077,438,252,149,337,5,1,0
1324,2077,438,252,149,337,5,1,0
1325,2077,438,253,149,337,5,1,0
1326,2077,438,252,149,337,5,1,0
1327,2077,438,253,149,337,5,1,0
1328,2077,438,252,149,337,5,1,0
1329,2077,438,252,149,337,5,1,0
1330,2077,438,252,149,337,5,1,0
1331,2077,438,252,149,337,5,1,0
1332,2078,438,251,149,337,5,1,0
1333,2077,438,252,148,337,5,1,0
1334,2077,439,252,148,337,5,1,0
1335,2077,438,252,148,337,5,1,0
1336,2077,438,252,148,337,5,1,0
1337,2077,438,252,148,337,5,1,0
1338,2077,438,253,148,337,5,1,0
1339,2077,438,252,149,337,5,1,0
1340,2077,438,252,149,337,5,1,0
1341,2077,438,252,149,337,5,1,0
1342,2077,438,252,149,337,5,1,0
1343,2077,438,252,148,337,5,1,0
1344,2077,438,252,148,337,5,1,0
1345,2077,438,252,148,337,5,1,0
1346,2077,438,252,149,337,5,1,0
1347,2077,438,252,149,337,5,1,0
1348,2077,438,252,148,337,5,1,0
1349,2077,438,252,148,337,5,1,0
1350,2077,438,252,149,337,5,1,0
1351,2077,438,253,148,337,5,1,0
1352,2077,438,252,148,337,5,1,0
1353,2076,438,253,148,337,5,1,0
1354,2076,438,253,148,337,5,1,0
1355,2076,438,253,148,337,5,1,0
1356,2076,438,254,148,337,5,1,0
1357,2076,438,254,148,337,5,1,0
1358,2076,438,254,148,337,5,1,0
1359,2076,438,254,148,337,5,1,0
1360,2076,438,254,148,337,5,1,0
1361,2076,438,254,148,337,5,1,0
1362,2076,438,254,148,337,5,1,0
1363,2076,438,253,148,337,5,1,0
1364,2076,438,253,148,337,5,1,0
1365,2076,438,253,148,337,5,1,0
1366,2076,438,253,148,337,5,1,0
1367,2076,438,253,148,337,5,1,0
1368,2076,438,253,148,337,5,1,0
1369,2076,438,253,148,337,5,1,0
1370,2076,438,253,148,337,5,1,0
1371,2076,438,253,148,337,5,1,0
1372,2076,438,253,148,337,5,1,0
1373,2076,438,253,148,337,5,1,0
1374,2076,438,253,148,337,5,1,0
1375,2076,438,253,148,337,5,1,0
1376,2076,438,253,148,337,5,1,0
1377,2076,438,253,148,337,5,1,0
1378,2076,438,253,148,337,5,1,0
1379,2076,438,254,148,337,5,1,0
1380,2076,438,253,148,337,5,1,0
1381,2076,438,253,148,337,5,1,0
1382,2076,438,253,148,337,5,1,0
1383,2076,438,253,148,337,5,1,0
1384,2076,438,253,148,337,5,1,0
1385,2076,438,254,149,337,5,1,0
1386,2076,438,254,149,337,5,1,0
1387,2076,438,254,149,337,5,1,0
1388,2076,438,254,149,337,5,1,0
1389,2076,438,254,149,337,5,1,0
1390,2076,438,254,148,337,5,1,0
1391,2076,438,254,148,337,5,1,0
1392,2076,438,254,148,337,5,1,0
1393,2076,438,254,148,337,5,1,0
1394,2076,438,254,148,337,5,1,0
1395,2076,438,254,148,337,5,1,0
1396,2076,437,254,149,337,5,1,0
1397,2076,438,254,149,337,5,1,0
1398,2076,437,254,149,337,5,1,0
1399,2076,437,254,149,337,5,1,0
1400,2076,437,254,149,337,5,1,0
1401,2076,437,254,149,337,5,1,0
1402,2076,437,254,149,337,5,1,0
1403,2076,438,254,149,337,5,1,0
1404,2076,438,254,148,337,5,1,0
1405,2076,438,254,148,337,5,1,0
1406,2076,438,254,148,337,5,1,0
1407,2076,438,254,148,337,5,1,0
1408,2076,438,254,148,337,5,1,0
1409,2076,438,254,148,337,5,1,0
1410,2076,438,254,148,337,5,1,0
1411,2076,438,254,148,337,5,1,0
1412,2076,438,254,148,337,5,1,0
1413,2076,438,254,148,337,5,1,0
1414,2076,438,254,148,337,5,1,0
1415,2076,438,254,148,337,5,1,0
1416,2076,437,254,148,337,5,1,0
1417,2076,437,254,149,337,5,1,0
1418,2076,437,254,148,337,5,1,0
1419,2076,437,254,148,337,5,1,0
1420,2076,437,254,148,337,5,1,0
1421,2076,438,254,148,337,5,1,0
1422,2076,438,254,148,337,5,1,0
1423,2076,438,254,148,337,5,1,0
1424,2076,438,254,148,337,5,1,0
1425,2076,438,254,148,337,5,1,0
1426,2076,438,254,148,337,5,1,0
1427,2076,438,254,148,337,5,1,0
1428,2076,438,254,148,337,5,1,0
1429,2076,438,254,148,337,5,1,0
1430,2076,438,254,148,337,5,1,0
1431,2076,438,254,148,337,5,1,0
1432,2076,438,254,148,337,5,1,0
1433,2076,438,254,148,337,5,1,0
1434,2076,438,254,148,337,5,1,0
1435,2076,438,254,148,337,5,1,0
1436,2076,438,254,148,337,5,1,0
1437,2076,438,254,148,337,5,1,0
1438,2076,438,254,148,337,5,1,0
1439,2076,438,254,148,337,5,1,0
1440,2076,438,254,148,337,5,1,0
1441,2076,438,254,148,337,5,1,0
1442,2076,438,254,148,337,5,1,0
1443,2076,438,254,148,337,5,1,0
1444,2076,438,254,148,337,5,1,0
1445,2076,438,254,148,337,5,1,0
1446,2076,438,254,148,337,5,1,0
1447,2076,438,254,148,337,5,1,0
1448,2076,438,253,148,337,5,1,0
1449,2076,438,253,148,337,5,1,0
1450,2076,438,254,148,337,5,1,0
1451,2076,438,253,148,337,5,1,0
1452,2075,438,254,147,337,5,1,0
1453,2075,438,254,147,337,5,1,0
1454,2075,438,254,147,337,5,1,0
1455,2075,438,254,147,337,5,1,0
1456,2075,438,254,147,337,5,1,0
1457,2076,438,254,147,337,5,1,0
1458,2076,438,254,147,337,5,1,0
1459,2076,438,254,147,337,5,1,0
1460,2076,438,254,148,337,5,1,0
1461,2076,438,254,147,337,5,1,0
1462,2076,438,254,148,337,5,1,0
1463,2076,438,253,148,337,5,1,0
1464,2076,438,253,148,337,5,1,0
1465,2076,438,253,148,337,5,1,0
1466,2076,438,253,148,337,5,1,0
1467,2076,438,253,148,337,5,1,0
1468,2076,438,253,148,337,5,1,0
1469,2076,438,253,147,337,5,1,0
1470,2076,439,253,148,337,5,1,0
1471,2076,439,254,148,337,5,1,0
1472,2076,439,254,148,337,5,1,0
1473,2076,439,254,148,337,5,1,0
1474,2076,439,254,148,337,5,1,0
1475,2076,439,254,148,337,5,1,0
1476,2076,438,253,148,337,5,1,0
1477,2076,438,253,148,337,5,1,0
1478,2076,438,253,148,337,5,1,0
1479,2076,438,253,148,337,5,1,0
1480,2076,438,253,148,337,5,1,0
1481,2076,439,253,148,337,5,1,0
1482,2076,439,253,147,337,5,1,0
1483,2077,439,253,147,337,5,1,0
1484,2076,439,253,147,337,5,1,0
1485,2076,439,253,147,337,5,1,0
1486,2076,439,253,147,337,5,1,0
1487,2076,439,253,147,337,5,1,0
1488,2076,438,253,148,337,5,1,0
1489,2076,439,253,148,337,5,1,0
1490,2076,438,253,148,337,5,1,0
1491,2076,438,253,148,337,5,1,0
1492,2076,438,253,148,337,5,1,0
1493,2076,438,253,148,337,5,1,0
1494,2077,438,253,148,337,5,1,0
1495,2077,438,253,148,337,5,1,0
1496,2077,438,253,148,337,5,1,0
1497,2076,439,253,147,337,5,1,0
1498,2076,438,253,147,337,5,1,0
1499,2076,439,253,147,337,5,1,0
1500,2076,439,254,147,337,5,1,0
1501,2076,439,254,147,337,5,1,0
1502,2076,439,254,147,337,5,1,0
1503,2076,439,254,147,337,5,1,0
1504,2076,439,254,147,337,5,1,0
1505,2076,439,254,147,337,5,1,0
1506,2076,439,255,147,337,5,1,0
1507,2076,439,254,147,337,5,1,0
1508,2076,439,254,147,337,5,1,0
1509,2076,440,253,146,337,5,1,0
1510,2076,439,254,147,337,5,1,0
1511,2076,439,254,147,337,5,1,0
1512,2076,439,254,147,337,5,1,0
1513,2076,439,253,147,337,5,1,0
1514,2076,439,253,147,337,5,1,0
1515,2076,439,253,148,337,5,1,0
1516,2076,438,254,148,337,5,1,0
1517,2076,438,254,148,337,5,1,0
1518,2076,440,254,147,337,5,1,0
1519,2076,440,255,147,337,5,1,0
1520,2076,439,254,147,337,5,1,0
1521,2076,438,254,148,337,5,1,0
1522,2076,439,254,147,337,5,1,0
1523,2076,439,253,147,337,5,1,0
1524,2076,437,253,149,337,5,1,0
1525,2076,437,253,149,337,5,1,0
1526,2075,437,254,149,337,5,1,0
1527,2075,437,254,149,337,5,1,0
1528,2076,438,254,148,337,5,1,0
1529,2075,438,254,148,337,5,1,0
1530,2073,437,256,149,337,5,1,0
1531,2074,434,256,152,337,5,1,0
1532,2074,428,255,159,337,5,1,0
1533,2077,437,253,149,337,5,1,0
1534,2079,438,251,149,337,5,1,0
1535,2078,438,251,149,337,5,1,0
1536,2075,438,254,148,337,5,1,0
1537,2072,438,257,148,337,5,1,0
1538,2078,438,251,148,337,5,1,0
1539,2078,438,251,148,337,5,1,0
1540,2077,438,252,148,337,5,1,0
1541,2078,438,251,148,337,5,1,0
1542,2078,438,252,148,337,5,1,0
1543,2078,439,252,148,337,5,1,0
1544,2077,438,253,148,337,5,1,0
1545,2077,438,253,149,337,5,1,0
1546,2076,439,253,148,337,5,1,0
1547,2076,438,253,148,337,5,1,0
1548,2076,438,254,148,337,5,1,0
1549,2076,438,253,148,337,5,1,0
1550,2076,438,253,148,337,5,1,0
1551,2076,438,253,148,337,5,1,0
1552,2076,438,254,148,337,5,1,0
1553,2076,438,254,148,337,5,1,0
1554,2076,438,253,148,337,5,1,0
1555,2076,438,253,148,337,5,1,0
1556,2076,438,253,148,337,5,1,0
1557,2076,438,253,148,337,5,1,0
1558,2076,438,253,148,337,5,1,0
1559,2076,438,253,148,337,5,1,0
1560,2076,438,253,148,337,5,1,0
1561,2076,438,253,148,337,5,1,0
1562,2076,438,253,148,337,5,1,0
1563,2076,438,253,148,337,5,1,0
1564,2076,438,253,148,337,5,1,0
1565,2076,438,253,148,337,5,1,0
1566,2076,438,253,148,337,5,1,0
1567,2076,438,253,148,337,5,1,0
1568,2076,438,253,148,337,5,1,0
1569,2076,438,253,148,337,5,1,0
1570,2076,438,253,149,337,5,1,0
1571,2076,438,253,149,337,5,1,0
1572,2077,438,252,148,337,5,1,0
1573,2077,438,252,148,337,5,1,0
1574,2077,438,252,148,337,5,1,0
1575,2076,438,252,148,337,5,1,0
1576,2076,438,252,148,337,5,1,0
1577,2076,438,252,148,337,5,1,0
1578,2076,438,252,148,337,5,1,0
1579,2077,438,252,148,337,5,1,0
1580,2077,438,252,148,337,5,1,0
1581,2077,438,252,148,337,5,1,0
1582,2077,438,252,148,337,5,1,0
1583,2076,438,253,148,337,5,1,0
1584,2076,438,253,148,337,5,1,0
1585,2076,438,253,148,337,5,1,0
1586,2076,438,253,148,337,5,1,0
1587,2076,438,253,148,337,5,1,0
1588,2076,438,253,148,337,5,1,0
1589,2076,438,253,148,337,5,1,0
1590,2076,438,253,148,337,5,1,0
1591,2076,438,253,148,337,5,1,0
1592,2076,438,253,149,337,5,1,0
1593,2076,438,253,149,337,5,1,0
1594,2076,438,253,148,337,5,1,0
1595,2076,438,253,148,337,5,1,0
1596,2076,438,253,148,337,5,1,0
1597,2076,438,253,148,337,5,1,0
1598,2076,438,253,148,337,5,1,0
1599,2076,438,253,148,337,5,1,0
1600,2076,438,253,148,337,5,1,0
1601,2076,438,254,148,337,5,1,0
1602,2076,438,254,148,337,5,1,0
1603,2076,438,253,148,337,5,1,0
1604,2076,438,253,148,337,5,1,0
1605,2076,438,253,148,337,5,1,0
1606,2076,438,253,148,337,5,1,0
1607,2076,439,253,148,337,5,1,0
1608,2076,439,254,148,337,5,1,0
1609,2076,439,254,148,337,5,1,0
1610,2076,439,254,148,337,5,1,0
1611,2076,439,254,148,337,5,1,0
1612,2076,439,254,148,337,5,1,0
1613,2076,439,254,148,337,5,1,0
1614,2076,439,254,148,337,5,1,0
1615,2076,439,254,148,337,5,1,0
1616,2076,439,254,148,337,5,1,0
1617,2076,439,254,148,337,5,1,0
1618,2076,439,254,148,337,5,1,0
1619,2076,439,253,148,337,5,1,0
1620,2076,439,254,148,337,5,1,0
1621,2076,439,254,148,337,5,1,0
1622,2076,439,254,148,337,5,1,0
1623,2076,439,254,148,337,5,1,0
1624,2076,439,254,148,337,5,1,0
1625,2076,439,254,148,337,5,1,0
1626,2076,438,254,149,337,5,1,0
1627,2076,438,254,149,337,5,1,0
1628,2076,438,254,149,337,5,1,0
1629,2076,439,254,149,337,5,1,0
1630,2076,439,254,149,337,5,1,0
1631,2076,439,254,149,337,5,1,0
1632,2076,438,254,148,337,5,1,0
1633,2076,438,254,148,337,5,1,0
1634,2076,438,254,148,337,5,1,0
1635,2076,438,254,148,337,5,1,0
1636,2076,438,254,148,337,5,1,0
1637,2076,438,254,148,337,5,1,0
1638,2076,438,254,148,337,5,1,0
1639,2076,438,253,148,337,5,1,0
1640,2076,438,253,148,337,5,1,0
1641,2076,438,253,148,337,5,1,0
1642,2076,438,253,147,337,5,1,0
1643,2076,438,253,148,337,5,1,0
1644,2077,438,253,148,337,5,1,0
1645,2077,438,253,148,337,5,1,0
1646,2077,438,253,148,337,5,1,0
1647,2077,438,253,148,337,5,1,0
1648,2077,438,253,148,337,5,1,0
1649,2077,438,253,148,337,5,1,0
1650,2077,438,253,148,337,5,1,0
1651,2077,438,252,148,337,5,1,0
1652,2077,438,253,148,337,5,1,0
1653,2077,438,252,148,337,5,1,0
1654,2077,438,252,148,337,5,1,0
1655,2077,438,252,148,337,5,1,0
1656,2077,438,252,148,337,5,1,0
1657,2077,438,252,148,337,5,1,0
1658,2077,438,253,148,337,5,1,0
1659,2077,438,253,148,337,5,1,0
1660,2077,438,253,148,337,5,1,0
1661,2077,438,253,148,337,5,1,0
1662,2077,438,252,148,337,5,1,0
1663,2077,438,252,148,337,5,1,0
1664,2077,438,253,148,337,5,1,0
1665,2076,438,253,148,337,5,1,0
1666,2076,438,253,149,337,5,1,0
1667,2076,438,253,149,337,5,1,0
1668,2076,438,253,148,337,5,1,0
1669,2076,438,253,148,337,5,1,0
1670,2076,438,253,148,337,5,1,0
1671,2077,438,252,148,337,5,1,0
1672,2076,438,253,148,337,5,1,0
1673,2076,438,253,148,337,5,1,0
1674,2075,438,254,148,337,5,1,0
1675,2075,439,254,147,337,5,1,0
1676,2076,439,253,148,337,5,1,0
1677,2076,438,254,148,337,5,1,0
1678,2075,439,254,148,337,5,1,0
1679,2077,439,254,150,337,5,1,1
1680,2077,439,253,150,337,5,1,1
1681,2077,439,252,151,337,5,1,0
1682,2077,439,251,150,337,5,1,0
1683,2077,438,253,149,337,5,1,0
1684,2077,438,253,146,337,5,1,1
1685,2077,438,253,145,337,5,1,2
1686,2077,438,253,144,337,5,1,2
1687,2077,438,253,143,337,5,1,2
1688,2077,438,254,144,337,5,1,1
1689,2076,439,254,144,337,5,1,0
1690,2077,438,254,144,337,5,1,0
1691,2077,438,253,145,337,5,1,0
1692,2077,438,253,146,337,5,1,0
1693,2077,438,252,147,337,5,1,0
1694,2077,438,252,147,337,5,1,0
1695,2077,438,252,147,337,5,1,0
1696,2077,438,252,147,337,5,1,0
1697,2077,438,252,147,337,5,1,0
1698,2077,438,252,147,337,5,1,0
1699,2077,437,253,148,337,5,1,0
1700,2076,437,253,148,337,5,1,0
1701,2077,438,253,148,337,5,1,0
1702,2077,438,253,148,337,5,1,0
1703,2076,438,253,148,337,5,1,0
1704,2076,437,253,148,337,5,1,0
1705,2076,437,253,148,337,5,1,0
1706,2076,438,253,148,337,5,1,0
1707,2076,438,253,148,337,5,1,0
1708,2076,438,254,148,337,5,1,0
1709,2076,438,254,148,337,5,1,0
1710,2076,438,254,148,337,5,1,0
1711,2076,437,254,148,337,5,1,0
1712,2076,437,254,148,337,5,1,0
1713,2076,437,254,148,337,5,1,0
1714,2076,437,254,148,337,5,1,0
1715,2076,437,254,148,337,5,1,0
1716,2076,437,254,149,337,5,1,0
1717,2076,437,254,149,337,5,1,0
1718,2076,437,254,149,337,5,1,0
1719,2076,437,254,149,337,5,1,0
1720,2076,437,254,149,337,5,1,0
1721,2076,437,254,149,337,5,1,0
1722,2076,437,254,149,337,5,1,0
1723,2076,437,254,149,337,5,1,0
1724,2076,437,254,148,337,5,1,0
1725,2076,437,254,148,337,5,1,0
1726,2076,437,254,149,337,5,1,0
1727,2076,437,254,149,337,5,1,0
1728,2076,437,253,148,337,5,1,0
1729,2076,437,253,148,337,5,1,0
1730,2076,437,253,148,337,5,1,0
1731,2076,437,253,148,337,5,1,0
1732,2076,437,253,148,337,5,1,0
1733,2076,437,253,148,337,5,1,0
1734,2076,437,253,148,337,5,1,0
1735,2076,437,253,148,337,5,1,0
1736,2076,437,253,148,337,5,1,0
1737,2076,437,253,148,337,5,1,0
1738,2076,437,253,148,337,5,1,0
1739,2076,437,253,148,337,5,1,0
1740,2076,437,253,148,337,5,1,0
1741,2076,437,253,148,337,5,1,0
1742,2076,437,253,148,337,5,1,0
1743,2076,437,253,148,337,5,1,0
1744,2076,437,254,148,337,5,1,0
1745,2076,437,254,148,337,5,1,0
1746,2076,437,254,148,337,5,1,0
1747,2076,437,254,148,337,5,1,0
1748,2076,437,254,148,337,5,1,0
1749,2076,437,254,148,337,5,1,0
1750,2076,438,254,148,337,5,1,0
1751,2076,438,254,148,337,5,1,0
1752,2076,437,254,148,337,5,1,0
1753,2076,437,254,148,337,5,1,0
1754,2076,437,254,148,337,5,1,0
1755,2076,437,254,148,337,5,1,0
1756,2076,437,254,148,337,5,1,0
1757,2076,437,254,148,337,5,1,0
1758,2076,437,254,148,337,5,1,0
1759,2076,437,254,148,337,5,1,0
1760,2076,437,254,148,337,5,1,0
1761,2076,437,254,148,337,5,1,0
1762,2076,437,254,148,337,5,1,0
1763,2076,437,254,148,337,5,1,0
1764,2076,438,254,148,337,5,1,0
1765,2076,438,254,148,337,5,1,0
1766,2076,437,254,148,337,5,1,0
1767,2076,438,254,148,337,5,1,0
1768,2076,438,254,148,337,5,1,0
1769,2076,438,254,148,337,5,1,0
1770,2076,438,253,148,337,5,1,0
1771,2076,438,253,148,337,5,1,0
1772,2076,438,254,148,337,5,1,0
1773,2076,438,253,148,337,5,1,0
1774,2076,438,253,148,337,5,1,0
1775,2076,438,254,148,337,5,1,0
1776,2076,438,253,148,337,5,1,0
1777,2076,438,253,148,337,5,1,0
1778,2076,438,253,148,337,5,1,0
1779,2076,438,253,148,337,5,1,0
1780,2076,438,253,148,337,5,1,0
1781,2076,438,253,148,337,5,1,0
1782,2076,438,253,148,337,5,1,0
1783,2076,438,253,148,337,5,1,0
1784,2076,438,254,148,337,5,1,0
1785,2076,438,253,148,337,5,1,0
1786,2076,438,253,148,337,5,1,0
1787,2076,438,253,148,337,5,1,0
1788,2076,438,253,148,337,5,1,0
1789,2076,438,253,148,337,5,1,0
1790,2076,438,253,148,337,5,1,0
1791,2076,438,253,148,337,5,1,0
1792,2076,438,253,148,337,5,1,0
1793,2076,438,253,148,337,5,1,0
1794,2076,438,253,148,337,5,1,0
1795,2076,438,253,148,337,5,1,0
1796,2076,438,253,148,337,5,1,0
1797,2076,438,253,148,337,5,1,0
1798,2076,438,253,148,337,5,1,0
1799,2076,438,253,148,337,5,1,0
1800,2076,438,253,148,337,5,1,0
1801,2076,438,253,148,337,5,1,0
1802,2076,438,253,148,337,5,1,0
1803,2076,438,253,148,337,5,1,0
1804,2076,438,253,148,337,5,1,0
1805,2076,438,253,148,337,5,1,0
1806,2076,438,253,148,337,5,1,0
1807,2076,438,253,148,337,5,1,0
1808,2076,438,253,148,337,5,1,0
1809,2076,438,253,148,337,5,1,0
1810,2076,438,253,148,337,5,1,0
1811,2076,438,253,148,337,5,1,0
1812,2076,438,253,148,337,5,1,0
1813,2076,438,253,148,337,5,1,0
1814,2076,438,253,148,337,5,1,0
1815,2076,438,253,148,337,5,1,0
1816,2076,438,253,148,337,5,1,0
1817,2076,438,253,148,337,5,1,0
1818,2076,438,253,148,337,5,1,0
1819,2076,438,253,148,337,5,1,0
1820,2076,438,253,148,337,5,1,0
1821,2076,438,253,148,337,5,1,0
1822,2076,438,253,148,337,5,1,0
1823,2076,438,253,148,337,5,1,0
1824,2076,438,253,148,337,5,1,0
1825,2076,438,253,148,337,5,1,0
1826,2076,438,253,148,337,5,1,0
1827,2076,438,253,148,337,5,1,0
1828,2076,438,253,148,337,5,1,0
1829,2076,438,253,148,337,5,1,0
1830,2076,438,253,148,337,5,1,0
1831,2076,438,253,148,337,5,1,0
1832,2076,438,253,148,337,5,1,0
1833,2076,438,253,148,337,5,1,0
1834,2076,438,253,148,337,5,1,0
1835,2076,438,253,148,337,5,1,0
1836,2076,438,253,148,337,5,1,0
1837,2076,438,253,148,337,5,1,0
1838,2076,437,253,149,337,5,1,0
1839,2076,437,254,149,337,5,1,0
1840,2076,437,254,149,337,5,1,0
1841,2076,437,254,149,337,5,1,0
1842,2076,437,254,148,337,5,1,0
1843,2076,437,254,148,337,5,1,0
1844,2076,437,254,148,337,5,1,0
1845,2076,437,254,148,337,5,1,0
1846,2076,437,254,148,337,5,1,0
1847,2076,437,254,148,337,5,1,0
1848,2076,438,253,148,337,5,1,0
1849,2076,438,253,148,337,5,1,0
1850,2076,438,253,148,337,5,1,0
1851,2076,438,253,148,337,5,1,0
1852,2076,438,253,148,337,5,1,0
1853,2076,438,253,148,337,5,1,0
1854,2076,438,253,148,337,5,1,0
1855,2076,438,253,148,337,5,1,0
1856,2076,438,253,148,337,5,1,0
1857,2076,438,253,148,337,5,1,0
1858,2076,438,253,148,337,5,1,0
1859,2076,438,253,148,337,5,1,0
1860,2076,438,253,148,337,5,1,0
1861,2076,438,253,148,337,5,1,0
1862,2076,438,253,148,337,5,1,0
1863,2076,438,253,148,337,5,1,0
1864,2076,438,253,148,337,5,1,0
1865,2076,438,253,148,337,5,1,0
1866,2076,439,253,148,337,5,1,0
1867,2076,438,253,148,337,5,1,0
1868,2076,439,253,148,337,5,1,0
1869,2076,439,253,148,337,5,1,0
1870,2076,438,253,148,337,5,1,0
1871,2076,438,253,148,337,5,1,0
1872,2076,438,254,148,337,5,1,0
1873,2076,438,254,148,337,5,1,0
1874,2076,438,254,148,337,5,1,0
1875,2076,438,254,148,337,5,1,0
1876,2076,438,254,148,337,5,1,0
1877,2076,438,254,148,337,5,1,0
1878,2076,438,254,148,337,5,1,0
1879,2076,438,254,148,337,5,1,0
1880,2076,438,254,148,337,5,1,0
1881,2076,438,254,148,337,5,1,0
1882,2076,438,254,148,337,5,1,0
1883,2076,438,254,148,337,5,1,0
1884,2076,438,253,148,337,5,1,0
1885,2076,438,253,148,337,5,1,0
1886,2076,438,253,148,337,5,1,0
1887,2076,438,253,148,337,5,1,0
1888,2076,438,254,148,337,5,1,0
1889,2076,438,254,148,337,5,1,0
1890,2076,438,254,148,337,5,1,0
1891,2076,438,253,148,337,5,1,0
1892,2076,438,253,148,337,5,1,0
1893,2076,438,253,148,337,5,1,0
1894,2076,438,253,148,337,5,1,0
1895,2076,438,253,148,337,5,1,0
1896,2076,438,254,148,337,5,1,0
1897,2076,438,254,148,337,5,1,0
1898,2076,438,254,148,337,5,1,0
1899,2076,438,253,148,337,5,1,0
1900,2076,438,253,148,337,5,1,0
