frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
148,563,94,96,75,1,6,0,1
149,563,94,96,74,1,6,0,0
150,563,94,97,74,1,6,0,0
151,562,94,97,74,1,6,0,0
152,564,94,95,74,1,6,0,1
153,564,94,96,74,1,6,0,2
154,563,94,96,74,1,6,0,2
155,564,95,96,75,1,6,0,2
156,564,94,95,75,1,6,0,2
157,564,94,95,75,1,6,0,2
158,564,94,96,75,1,6,0,2
159,563,94,96,75,1,6,0,2
160,563,94,96,74,1,6,0,2
161,563,94,96,74,1,6,0,2
162,563,94,96,75,1,6,0,1
163,563,94,96,74,1,6,0,1
164,563,94,96,75,1,6,0,1
165,563,94,96,74,1,6,0,1
166,563,94,96,74,1,6,0,0
167,563,94,96,74,1,6,0,0
168,563,94,96,74,1,6,0,0
169,563,94,96,74,1,6,0,0
170,563,94,96,74,1,6,0,0
171,563,94,96,74,1,6,0,1
172,563,94,96,74,1,6,0,2
173,564,95,95,74,1,6,0,3
174,564,95,95,74,1,6,0,3
175,565,95,95,74,1,6,0,4
176,565,95,95,74,1,6,0,3
177,564,95,95,74,1,6,0,2
178,563,94,96,75,1,6,0,1
179,564,95,95,74,1,6,0,0
180,563,95,96,74,1,6,0,0
181,563,95,96,74,1,6,0,0
182,563,95,97,74,1,6,0,0
183,562,94,98,74,1,6,0,1
184,562,94,98,74,1,6,0,1
185,562,94,97,74,1,6,0,1
186,563,95,97,74,1,6,0,1
187,562,94,97,74,1,6,0,1
188,562,95,97,74,1,6,0,1
189,562,95,98,74,1,6,0,1
190,562,94,98,75,1,6,0,1
191,563,95,96,74,1,6,0,1
192,562,94,98,75,1,6,0,1
193,562,94,97,75,1,6,0,1
194,562,94,97,75,1,6,0,0
195,561,94,98,75,1,6,0,0
196,561,94,98,75,1,6,0,0
197,561,94,99,75,1,6,0,0
198,560,94,99,75,1,6,0,0
199,561,94,98,75,1,6,0,1
200,562,95,97,74,1,6,0,2
201,562,95,97,74,1,6,0,2
202,562,95,97,74,1,6,0,3
203,563,95,97,75,1,6,0,3
204,564,95,96,74,1,6,0,2
205,564,95,96,74,1,6,0,2
206,563,95,96,75,1,6,0,1
207,563,95,96,75,1,6,0,1
208,564,95,95,75,1,6,0,1
209,564,95,95,75,1,6,0,0
210,564,95,95,75,1,6,0,0
211,564,95,95,75,1,6,0,0
212,564,95,95,75,1,6,0,1
213,564,95,95,75,1,6,0,2
214,564,94,95,75,1,6,0,3
215,564,94,95,75,1,6,0,3
216,564,94,95,75,1,6,0,4
217,564,94,95,74,1,6,0,5
218,562,94,97,74,1,6,0,5
219,563,94,96,74,1,6,0,5
220,563,94,96,74,1,6,0,3
221,563,94,96,74,1,6,0,4
222,563,95,96,74,1,6,0,4
223,563,95,96,75,1,6,0,5
224,563,95,96,75,1,6,0,5
225,563,95,96,75,1,6,0,6
226,563,95,96,75,1,6,0,5
227,563,95,96,75,1,6,0,3
228,562,95,98,75,1,6,0,1
229,562,95,98,75,1,6,0,1
230,562,95,98,75,1,6,0,0
231,562,95,98,75,1,6,0,0
232,562,95,98,75,1,6,0,0
233,562,95,98,75,1,6,0,0
234,563,95,96,75,1,6,0,0
235,563,95,97,75,1,6,0,0
236,563,95,96,75,1,6,0,0
237,563,95,97,75,1,6,0,0
238,563,95,96,75,1,6,0,1
239,562,94,97,75,1,6,0,3
240,563,95,96,74,1,6,0,3
241,564,94,96,74,1,6,0,4
242,563,94,96,75,1,6,0,3
243,563,94,96,75,1,6,0,2
244,563,94,96,75,1,6,0,2
245,562,94,97,75,1,6,0,1
246,563,94,97,75,1,6,0,1
247,563,94,97,75,1,6,0,0
248,563,94,97,75,1,6,0,1
249,563,94,96,75,1,6,0,1
250,563,95,97,74,1,6,0,2
251,562,95,98,75,1,6,0,3
252,562,95,98,75,1,6,0,3
253,562,95,97,75,1,6,0,4
254,563,95,97,75,1,6,0,4
255,564,95,96,75,1,6,0,3
256,564,95,96,75,1,6,0,3
257,564,95,96,75,1,6,0,2
258,564,95,96,75,1,6,0,1
259,563,95,97,75,1,6,0,1
260,564,95,96,75,1,6,0,0
261,563,95,97,75,1,6,0,0
262,562,95,98,75,1,6,0,0
263,562,95,98,75,1,6,0,0
264,563,95,97,75,1,6,0,0
265,563,95,96,75,1,6,0,0
266,563,95,96,75,1,6,0,0
267,562,95,97,74,1,6,0,0
268,562,95,97,74,1,6,0,1
269,562,95,97,74,1,6,0,1
270,562,95,97,74,1,6,0,1
271,562,95,97,74,1,6,0,1
272,563,95,96,75,1,6,0,0
273,563,95,97,75,1,6,0,0
274,564,95,96,74,1,6,0,0
275,564,95,96,75,1,6,0,0
276,564,95,96,75,1,6,0,0
277,563,95,97,75,1,6,0,0
278,563,95,97,75,1,6,0,1
279,563,96,97,74,1,6,0,1
280,563,96,97,74,1,6,0,1
281,563,95,97,75,1,6,0,1
282,563,96,97,74,1,6,0,1
283,563,96,97,74,1,6,0,1
284,564,95,95,75,1,6,0,1
285,564,95,95,75,1,6,0,1
286,563,95,96,74,1,6,0,1
287,563,95,96,75,1,6,0,1
288,562,95,97,75,1,6,0,1
289,564,95,95,74,1,6,0,3
290,564,95,95,74,1,6,0,4
291,564,94,95,75,1,6,0,5
292,564,94,95,75,1,6,0,5
293,563,94,96,75,1,6,0,4
294,564,94,95,75,1,6,0,3
295,563,94,96,75,1,6,0,3
296,563,95,96,75,1,6,0,3
297,563,95,97,75,1,6,0,3
298,563,95,97,75,1,6,0,3
299,564,94,96,75,1,6,0,2
300,564,95,95,75,1,6,0,2
301,564,95,95,75,1,6,0,1
302,564,95,95,75,1,6,0,0
303,564,95,96,75,1,6,0,0
304,564,95,96,75,1,6,0,0
305,564,95,95,75,1,6,0,0
306,564,95,96,75,1,6,0,0
307,564,95,96,75,1,6,0,0
308,564,95,95,75,1,6,0,0
309,564,95,95,75,1,6,0,1
310,565,95,95,75,1,6,0,2
311,564,95,95,74,1,6,0,4
312,565,94,95,74,1,6,0,5
313,564,94,95,74,1,6,0,5
314,564,94,95,74,1,6,0,5
315,565,94,95,74,1,6,0,5
316,564,94,95,74,1,6,0,4
317,565,94,94,74,1,6,0,3
318,565,94,94,75,1,6,0,1
319,565,94,94,75,1,6,0,1
320,565,94,94,75,1,6,0,0
321,565,94,94,74,1,6,0,1
322,565,94,94,75,1,6,0,2
323,565,94,94,75,1,6,0,3
324,564,95,95,75,1,6,0,4
325,564,95,95,75,1,6,0,4
326,564,95,95,75,1,6,0,4
327,564,95,95,75,1,6,0,4
328,564,95,95,74,1,6,0,3
329,564,95,95,74,1,6,0,2
330,564,95,95,74,1,6,0,1
331,564,95,95,75,1,6,0,0
332,564,95,95,75,1,6,0,0
333,564,95,95,74,1,6,0,1
334,564,95,95,74,1,6,0,2
335,564,94,95,75,1,6,0,3
336,564,94,95,75,1,6,0,4
337,564,94,95,75,1,6,0,4
338,564,94,97,75,1,6,0,4
339,564,94,95,75,1,6,0,3
340,564,94,95,75,1,6,0,2
341,564,94,95,75,1,6,0,1
342,564,94,95,75,1,6,0,0
343,564,94,95,75,1,6,0,1
344,564,94,95,75,1,6,0,1
345,564,95,95,75,1,6,0,2
346,564,95,95,75,1,6,0,3
347,564,95,95,75,1,6,0,3
348,563,95,96,75,1,6,0,3
349,564,95,96,75,1,6,0,3
350,563,95,97,75,1,6,0,2
351,563,95,97,75,1,6,0,1
352,565,95,95,75,1,6,0,0
353,565,95,95,75,1,6,0,0
354,565,95,95,75,1,6,0,0
355,565,95,95,75,1,6,0,0
356,565,95,95,75,1,6,0,0
357,565,95,95,75,1,6,0,0
358,564,95,95,75,1,6,0,0
359,564,95,95,75,1,6,0,0
360,564,95,95,75,1,6,0,0
361,564,95,95,75,1,6,0,0
362,564,95,95,75,1,6,0,0
363,564,95,96,75,1,6,0,0
364,564,95,96,75,1,6,0,0
365,564,95,95,75,1,6,0,0
366,565,95,95,75,1,6,0,0
367,564,95,96,75,1,6,0,0
368,564,95,96,75,1,6,0,0
369,564,95,96,75,1,6,0,0
370,564,95,95,75,1,6,0,0
371,565,95,95,75,1,6,0,1
372,564,95,96,74,1,6,0,1
373,564,95,95,74,1,6,0,1
374,564,95,95,74,1,6,0,1
375,564,95,95,74,1,6,0,1
376,564,95,95,74,1,6,0,1
377,564,95,95,74,1,6,0,1
378,564,95,95,74,1,6,0,0
379,564,95,95,74,1,6,0,0
380,564,95,96,75,1,6,0,0
381,564,95,96,74,1,6,0,0
382,564,95,95,74,1,6,0,0
383,564,95,95,74,1,6,0,0
384,564,95,95,74,1,6,0,0
385,564,95,95,74,1,6,0,0
386,564,95,94,74,1,6,0,0
387,564,95,94,74,1,6,0,1
388,564,94,94,74,1,6,0,2
389,564,94,94,74,1,6,0,2
390,564,94,95,74,1,6,0,1
391,565,95,94,74,1,6,0,0
392,565,95,94,74,1,6,0,1
393,565,95,94,74,1,6,0,3
394,565,95,94,75,1,6,0,5
395,565,95,94,75,1,6,0,5
396,564,95,95,74,1,6,0,4
397,565,94,95,74,1,6,0,3
398,564,95,95,74,1,6,0,2
399,564,94,95,75,1,6,0,2
400,565,94,95,75,1,6,0,2
401,562,94,97,75,1,6,0,1
402,563,94,96,75,1,6,0,1
403,562,94,97,75,1,6,0,1
404,562,94,97,75,1,6,0,0
405,562,94,97,75,1,6,0,1
406,563,94,96,75,1,6,0,0
407,563,94,96,74,1,6,0,1
408,565,94,95,75,1,6,0,0
409,565,94,94,75,1,6,0,1
410,565,94,94,74,1,6,0,2
411,565,95,95,75,1,6,0,2
412,565,95,95,75,1,6,0,2
413,564,94,96,75,1,6,0,1
414,564,94,95,75,1,6,0,1
415,564,94,95,75,1,6,0,1
416,564,95,96,75,1,6,0,2
417,564,94,95,75,1,6,0,1
418,564,94,95,75,1,6,0,1
419,564,94,96,75,1,6,0,0
420,565,94,95,74,1,6,0,1
421,565,94,95,75,1,6,0,2
422,565,94,95,75,1,6,0,3
423,565,94,95,74,1,6,0,3
424,565,94,95,74,1,6,0,3
425,564,94,96,74,1,6,0,2
426,564,94,95,75,1,6,0,1
427,564,94,95,75,1,6,0,1
428,564,94,95,74,1,6,0,1
429,564,94,95,75,1,6,0,1
430,565,94,95,74,1,6,0,1
431,564,94,95,75,1,6,0,1
432,564,94,95,74,1,6,0,1
433,564,94,95,74,1,6,0,1
434,564,94,95,75,1,6,0,3
435,564,94,96,75,1,6,0,4
436,564,95,96,75,1,6,0,7
437,564,95,96,75,1,6,0,7
438,564,95,96,75,1,6,0,7
439,564,95,96,75,1,6,0,7
440,564,95,96,75,1,6,0,5
441,565,95,95,75,1,6,0,3
442,565,95,95,75,1,6,0,1
443,565,95,95,75,1,6,0,0
444,564,95,96,75,1,6,0,0
445,564,95,96,75,1,6,0,0
446,564,95,96,75,1,6,0,1
447,564,95,96,74,1,6,0,2
448,564,94,96,75,1,6,0,3
449,564,94,96,75,1,6,0,4
450,564,94,95,75,1,6,0,4
451,565,94,95,75,1,6,0,4
452,564,94,96,74,1,6,0,3
453,564,94,95,74,1,6,0,3
454,564,94,95,74,1,6,0,2
455,565,94,95,74,1,6,0,1
456,564,94,96,74,1,6,0,1
457,565,94,95,75,1,6,0,2
458,565,95,95,75,1,6,0,4
459,565,95,95,75,1,6,0,5
460,565,95,95,75,1,6,0,6
461,565,95,95,75,1,6,0,5
462,565,95,95,74,1,6,0,4
463,565,95,95,75,1,6,0,2
464,565,95,95,75,1,6,0,1
465,565,95,95,75,1,6,0,0
466,565,95,95,75,1,6,0,1
467,565,95,95,74,1,6,0,2
468,565,94,94,74,1,6,0,4
469,565,94,94,75,1,6,0,5
470,565,94,94,74,1,6,0,6
471,565,94,94,74,1,6,0,6
472,565,94,94,74,1,6,0,5
473,565,94,94,74,1,6,0,3
474,565,94,94,74,1,6,0,1
475,564,94,95,75,1,6,0,1
476,564,94,95,75,1,6,0,1
477,565,94,94,75,1,6,0,1
478,565,94,95,75,1,6,0,1
479,564,94,95,75,1,6,0,1
480,563,94,97,75,1,6,0,0
481,564,94,95,75,1,6,0,0
482,564,94,96,75,1,6,0,0
483,564,95,96,74,1,6,0,0
484,565,95,95,74,1,6,0,1
485,565,95,94,75,1,6,0,2
486,565,95,94,75,1,6,0,3
487,565,95,94,75,1,6,0,3
488,565,95,94,74,1,6,0,2
489,564,94,95,75,1,6,0,3
490,564,94,95,75,1,6,0,3
491,564,94,95,75,1,6,0,4
492,563,94,96,75,1,6,0,5
493,562,94,97,74,1,6,0,5
494,563,94,96,74,1,6,0,3
495,563,94,96,74,1,6,0,2
496,562,94,97,74,1,6,0,2
497,563,94,96,74,1,6,0,2
498,563,94,96,74,1,6,0,2
499,563,94,96,74,1,6,0,1
500,563,94,96,75,1,6,0,1
501,563,94,95,75,1,6,0,1
502,563,94,96,75,1,6,0,2
503,564,94,95,75,1,6,0,3
504,564,94,95,75,1,6,0,2
505,561,94,98,75,1,6,0,3
506,561,94,98,75,1,6,0,2
507,562,95,98,75,1,6,0,2
508,563,94,96,75,1,6,0,0
509,562,94,97,75,1,6,0,0
510,562,94,97,75,1,6,0,0
511,562,94,97,75,1,6,0,2
512,562,93,97,75,1,6,0,3
513,562,93,97,75,1,6,0,3
514,561,93,98,75,1,6,0,2
515,561,93,98,75,1,6,0,3
516,561,93,98,75,1,6,0,2
517,560,93,99,75,1,6,0,2
518,560,93,99,75,1,6,0,1
519,560,93,99,75,1,6,0,1
520,561,93,98,75,1,6,0,0
521,560,93,99,75,1,6,0,0
522,561,93,98,75,1,6,0,0
523,561,93,98,75,1,6,0,0
524,561,93,99,75,1,6,0,0
525,563,94,97,75,1,6,0,0
526,563,94,97,75,1,6,0,0
527,563,94,96,75,1,6,0,1
528,564,94,95,75,1,6,0,1
529,564,94,95,75,1,6,0,1
530,565,94,95,75,1,6,0,0
531,565,94,94,74,1,6,0,0
532,565,94,95,75,1,6,0,0
533,564,94,95,75,1,6,0,0
534,564,94,95,75,1,6,0,0
535,563,94,96,75,1,6,0,1
536,563,94,96,75,1,6,0,1
537,564,94,95,75,1,6,0,1
538,562,94,97,75,1,6,0,0
539,562,94,98,75,1,6,0,0
540,563,94,95,74,1,6,0,0
541,562,94,96,74,1,6,0,1
542,561,94,97,75,1,6,0,2
543,560,93,99,75,1,6,0,3
544,560,93,99,75,1,6,0,2
545,561,93,99,75,1,6,0,2
546,561,93,99,75,1,6,0,1
547,561,93,99,75,1,6,0,1
548,561,93,98,75,1,6,0,1
549,562,93,97,75,1,6,0,1
550,563,94,96,75,1,6,0,2
551,563,94,96,75,1,6,0,3
552,561,94,98,75,1,6,0,5
553,562,94,98,75,1,6,0,5
554,563,95,97,75,1,6,0,5
555,561,94,99,75,1,6,0,3
556,561,94,99,75,1,6,0,2
557,563,94,97,75,1,6,0,1
558,563,94,97,75,1,6,0,1
559,563,94,96,75,1,6,0,1
560,564,94,96,75,1,6,0,1
561,564,94,96,75,1,6,0,0
562,564,94,96,75,1,6,0,0
563,563,94,97,75,1,6,0,0
564,562,94,97,75,1,6,0,0
565,562,94,97,75,1,6,0,0
566,563,94,97,75,1,6,0,0
567,562,94,97,75,1,6,0,1
568,563,94,96,75,1,6,0,1
569,563,94,96,74,1,6,0,1
570,562,94,97,75,1,6,0,0
571,564,94,96,75,1,6,0,0
572,564,94,95,74,1,6,0,0
573,564,94,95,75,1,6,0,0
574,564,94,95,75,1,6,0,0
575,563,94,96,75,1,6,0,0
576,562,94,98,75,1,6,0,0
577,562,94,98,75,1,6,0,0
578,562,94,97,75,1,6,0,1
579,562,94,97,75,1,6,0,1
580,561,94,98,75,1,6,0,1
581,562,94,97,75,1,6,0,0
582,562,94,97,75,1,6,0,0
583,562,94,98,75,1,6,0,0
584,562,94,98,75,1,6,0,1
585,564,94,95,75,1,6,0,1
586,565,94,95,74,1,6,0,2
587,564,94,95,75,1,6,0,2
588,563,94,96,74,1,6,0,2
589,563,94,96,75,1,6,0,1
590,563,94,96,75,1,6,0,1
591,562,94,97,75,1,6,0,0
592,563,94,96,75,1,6,0,0
593,563,94,96,75,1,6,0,0
594,563,94,96,74,1,6,0,0
595,563,94,97,75,1,6,0,0
596,563,94,96,75,1,6,0,0
597,562,94,97,75,1,6,0,0
598,562,94,97,75,1,6,0,1
599,562,94,98,75,1,6,0,1
600,564,94,96,75,1,6,0,1
601,564,94,95,75,1,6,0,0
602,564,94,96,75,1,6,0,0
603,563,94,96,75,1,6,0,0
604,563,94,97,75,1,6,0,0
605,564,94,96,75,1,6,0,0
606,563,94,96,75,1,6,0,0
607,564,94,96,75,1,6,0,0
608,564,94,96,75,1,6,0,0
609,564,94,95,75,1,6,0,0
610,564,94,95,75,1,6,0,1
611,564,94,95,75,1,6,0,1
612,563,94,96,75,1,6,0,1
613,563,94,97,75,1,6,0,0
614,563,95,97,75,1,6,0,1
615,564,94,96,75,1,6,0,1
616,563,94,97,76,1,6,0,1
617,563,94,97,75,1,6,0,1
618,563,94,97,75,1,6,0,1
619,564,94,96,75,1,6,0,0
620,563,94,97,75,1,6,0,0
621,563,94,96,76,1,6,0,0
622,563,94,96,75,1,6,0,0
623,563,94,97,75,1,6,0,0
624,563,94,97,75,1,6,0,0
625,564,94,95,75,1,6,0,0
626,564,94,95,75,1,6,0,0
627,564,94,95,75,1,6,0,0
628,564,94,96,75,1,6,0,0
629,564,94,96,75,1,6,0,0
630,564,94,96,75,1,6,0,0
631,564,94,96,75,1,6,0,0
632,564,94,95,75,1,6,0,0
633,564,94,96,75,1,6,0,0
634,564,94,95,75,1,6,0,0
635,565,94,95,75,1,6,0,0
636,565,94,95,75,1,6,0,0
637,564,94,95,76,1,6,0,0
638,564,94,95,76,1,6,0,0
639,564,94,95,76,1,6,0,0
640,563,94,96,76,1,6,0,0
641,563,94,96,76,1,6,0,0
642,564,94,96,76,1,6,0,0
643,564,94,96,76,1,6,0,0
644,564,94,96,76,1,6,0,0
645,564,94,95,76,1,6,0,0
646,564,94,95,76,1,6,0,0
647,564,94,96,76,1,6,0,0
648,564,94,95,75,1,6,0,0
649,564,94,95,75,1,6,0,0
650,565,94,95,76,1,6,0,0
651,564,94,95,75,1,6,0,0
652,565,94,95,75,1,6,0,0
653,564,94,96,75,1,6,0,0
654,564,94,95,76,1,6,0,0
655,565,94,95,75,1,6,0,0
656,565,94,95,75,1,6,0,1
657,564,94,95,75,1,6,0,1
658,564,94,95,75,1,6,0,1
659,565,94,94,75,1,6,0,0
660,563,94,96,75,1,6,0,0
661,563,94,96,75,1,6,0,0
662,563,94,96,75,1,6,0,0
663,563,94,96,75,1,6,0,1
664,562,94,96,75,1,6,0,1
665,562,94,97,76,1,6,0,1
666,563,94,97,76,1,6,0,1
667,563,94,97,76,1,6,0,1
668,562,94,97,76,1,6,0,1
669,562,94,97,76,1,6,0,1
670,562,94,98,76,1,6,0,0
671,562,94,98,76,1,6,0,0
672,563,94,97,76,1,6,0,0
673,562,94,97,76,1,6,0,1
674,562,94,98,76,1,6,0,2
675,561,93,98,76,1,6,0,4
676,560,93,98,76,1,6,0,4
677,561,93,98,76,1,6,0,5
678,561,93,98,76,1,6,0,5
679,561,93,98,76,1,6,0,5
680,562,93,97,75,1,6,0,3
681,561,93,98,75,1,6,0,2
682,561,93,98,75,1,6,0,1
683,562,93,98,75,1,6,0,0
684,561,93,98,76,1,6,0,0
685,561,93,98,76,1,6,0,0
686,561,93,98,76,1,6,0,0
687,561,93,98,76,1,6,0,0
688,561,93,98,75,1,6,0,0
689,561,93,97,75,1,6,0,0
690,561,93,97,75,1,6,0,0
691,563,94,97,75,1,6,0,0
692,561,93,98,75,1,6,0,0
693,561,93,98,75,1,6,0,0
694,560,93,99,75,1,6,0,0
695,561,93,98,75,1,6,0,0
696,562,93,96,75,1,6,0,2
697,563,93,96,75,1,6,0,4
698,563,92,96,75,1,6,0,6
699,563,92,95,75,1,6,0,7
700,563,92,96,75,1,6,0,6
701,563,92,95,75,1,6,0,5
702,563,92,96,75,1,6,0,3
703,563,93,96,75,1,6,0,3
704,563,93,96,75,1,6,0,3
705,563,93,96,75,1,6,0,4
706,563,93,96,75,1,6,0,5
707,564,93,95,75,1,6,0,5
708,563,94,96,75,1,6,0,6
709,563,94,96,75,1,6,0,5
710,563,94,96,75,1,6,0,5
711,563,94,96,75,1,6,0,4
712,562,94,96,75,1,6,0,3
713,563,94,96,75,1,6,0,2
714,563,94,96,75,1,6,0,3
715,563,93,96,75,1,6,0,4
716,563,93,96,75,1,6,0,4
717,562,93,97,75,1,6,0,3
718,562,93,97,75,1,6,0,4
719,562,93,96,75,1,6,0,4
720,562,92,96,75,1,6,0,5
721,562,92,96,75,1,6,0,4
722,562,92,96,75,1,6,0,4
723,562,92,96,75,1,6,0,4
724,562,92,96,75,1,6,0,3
725,563,92,96,75,1,6,0,2
726,560,92,98,75,1,6,0,1
727,562,92,97,75,1,6,0,0
728,561,92,97,75,1,6,0,0
729,561,92,97,75,1,6,0,0
730,561,92,97,75,1,6,0,0
731,561,92,97,75,1,6,0,1
732,562,92,97,75,1,6,0,2
733,562,93,97,75,1,6,0,4
734,562,94,97,75,1,6,0,6
735,564,94,95,74,1,6,0,6
736,564,94,95,74,1,6,0,7
737,565,94,95,74,1,6,0,5
738,564,94,95,74,1,6,0,5
739,564,94,95,74,1,6,0,4
740,563,93,95,75,1,6,0,5
741,563,93,95,74,1,6,0,6
742,564,92,95,75,1,6,0,6
743,563,92,95,75,1,6,0,7
744,563,91,96,76,1,6,0,7
745,561,91,97,75,1,6,0,7
746,562,91,96,75,1,6,0,6
747,561,91,97,75,1,6,0,5
748,562,91,97,75,1,6,0,5
749,562,91,96,75,1,6,0,5
750,562,91,97,75,1,6,0,6
751,562,92,97,75,1,6,0,5
752,561,92,97,75,1,6,0,5
753,561,92,97,75,1,6,0,4
754,560,92,98,75,1,6,0,5
755,560,92,99,75,1,6,0,3
756,562,92,97,75,1,6,0,3
757,562,92,97,75,1,6,0,1
758,561,92,98,75,1,6,0,2
759,561,92,98,75,1,6,0,3
760,560,93,99,75,1,6,0,3
761,561,93,98,75,1,6,0,2
762,561,92,98,75,1,6,0,1
763,562,92,97,75,1,6,0,0
764,563,92,96,75,1,6,0,1
765,563,92,96,76,1,6,0,3
766,564,92,94,75,1,6,0,3
767,563,91,95,75,1,6,0,3
768,563,92,95,75,1,6,0,2
769,563,92,96,75,1,6,0,4
770,562,91,96,75,1,6,0,4
771,563,91,96,75,1,6,0,4
772,561,92,98,76,1,6,0,3
773,561,92,98,75,1,6,0,2
774,562,92,97,75,1,6,0,3
775,562,92,96,76,1,6,0,3
776,563,92,96,75,1,6,0,3
777,563,92,96,75,1,6,0,2
778,563,93,95,75,1,6,0,1
779,563,93,96,75,1,6,0,1
780,563,93,97,75,1,6,0,1
781,561,93,98,75,1,6,0,1
782,564,93,95,74,1,6,0,0
783,564,93,95,75,1,6,0,0
784,564,93,95,75,1,6,0,0
785,564,93,95,75,1,6,0,0
786,564,93,95,75,1,6,0,1
787,564,93,95,75,1,6,0,1
788,564,93,96,75,1,6,0,1
789,563,93,96,75,1,6,0,0
790,563,93,96,75,1,6,0,1
791,563,93,95,75,1,6,0,2
792,564,92,95,75,1,6,0,4
793,564,92,94,75,1,6,0,4
794,564,92,94,75,1,6,0,4
795,564,92,94,75,1,6,0,4
796,564,92,95,75,1,6,0,3
797,564,92,95,75,1,6,0,3
798,564,93,95,75,1,6,0,3
799,564,93,95,75,1,6,0,3
800,564,93,95,75,1,6,0,3
801,564,93,95,74,1,6,0,2
802,564,93,95,74,1,6,0,2
803,564,93,95,74,1,6,0,1
804,564,93,95,75,1,6,0,0
805,564,93,95,75,1,6,0,1
806,563,93,96,75,1,6,0,1
807,562,93,97,75,1,6,0,2
808,562,93,97,75,1,6,0,2
809,562,93,97,75,1,6,0,3
810,562,93,96,75,1,6,0,2
811,561,93,98,75,1,6,0,2
812,562,93,98,75,1,6,0,1
813,561,93,98,75,1,6,0,0
814,562,93,97,75,1,6,0,0
815,562,93,97,75,1,6,0,0
816,563,93,96,75,1,6,0,0
817,563,93,96,75,1,6,0,0
818,562,93,97,75,1,6,0,0
819,563,93,96,75,1,6,0,0
820,563,93,96,75,1,6,0,0
821,562,93,96,75,1,6,0,0
822,563,93,96,75,1,6,0,0
823,562,93,97,75,1,6,0,0
824,562,93,97,75,1,6,0,0
825,562,93,96,75,1,6,0,1
826,563,92,96,75,1,6,0,1
827,563,92,96,76,1,6,0,1
828,564,92,94,75,1,6,0,1
829,564,92,95,76,1,6,0,1
830,564,92,95,75,1,6,0,1
831,564,92,95,75,1,6,0,1
832,564,92,95,75,1,6,0,1
833,563,92,96,75,1,6,0,2
834,562,93,97,75,1,6,0,3
835,562,93,98,75,1,6,0,2
836,563,92,97,76,1,6,0,2
837,564,93,95,75,1,6,0,2
838,564,93,95,75,1,6,0,2
839,565,93,95,75,1,6,0,1
840,564,93,96,75,1,6,0,1
841,564,93,96,75,1,6,0,1
842,564,93,95,75,1,6,0,0
843,564,93,95,75,1,6,0,0
844,564,93,95,75,1,6,0,0
845,564,93,95,75,1,6,0,0
846,564,93,96,75,1,6,0,0
847,563,93,97,75,1,6,0,0
848,562,93,97,75,1,6,0,0
849,563,93,96,75,1,6,0,1
850,563,93,96,75,1,6,0,2
851,563,92,96,75,1,6,0,4
852,563,92,96,75,1,6,0,4
853,563,92,95,75,1,6,0,4
854,563,92,95,75,1,6,0,3
855,564,92,95,75,1,6,0,2
856,564,92,95,75,1,6,0,2
857,563,92,96,75,1,6,0,1
858,562,92,97,75,1,6,0,2
859,563,92,96,75,1,6,0,2
860,563,93,97,75,1,6,0,3
861,562,93,97,75,1,6,0,3
862,562,93,98,75,1,6,0,3
863,562,93,97,75,1,6,0,4
864,562,93,98,75,1,6,0,3
865,561,93,98,75,1,6,0,2
866,562,93,98,75,1,6,0,1
867,564,93,96,75,1,6,0,1
868,563,93,96,75,1,6,0,1
869,563,93,96,75,1,6,0,2
870,564,93,95,74,1,6,0,2
871,564,93,96,74,1,6,0,1
872,562,93,98,75,1,6,0,1
873,563,93,97,75,1,6,0,1
874,563,93,96,75,1,6,0,0
875,562,92,97,75,1,6,0,0
876,563,92,96,75,1,6,0,1
877,562,92,97,75,1,6,0,1
878,562,92,97,75,1,6,0,3
879,562,92,97,75,1,6,0,2
880,563,92,96,75,1,6,0,2
881,563,92,96,75,1,6,0,0
882,563,92,95,75,1,6,0,0
883,564,92,95,75,1,6,0,0
884,564,92,95,75,1,6,0,1
885,563,92,96,75,1,6,0,2
886,563,93,96,75,1,6,0,2
887,565,93,95,75,1,6,0,2
888,565,93,95,74,1,6,0,1
889,564,93,96,75,1,6,0,1
890,563,93,96,74,1,6,0,0
891,562,93,97,75,1,6,0,0
892,562,93,97,75,1,6,0,0
893,562,93,98,75,1,6,0,1
894,562,93,97,75,1,6,0,2
895,562,93,97,75,1,6,0,3
896,563,93,97,75,1,6,0,3
897,563,93,96,75,1,6,0,2
898,563,93,96,75,1,6,0,1
899,562,93,97,75,1,6,0,0
900,562,93,98,75,1,6,0,0
901,562,93,97,75,1,6,0,0
902,563,93,97,75,1,6,0,0
903,563,93,97,75,1,6,0,1
904,563,93,96,75,1,6,0,1
905,563,93,96,75,1,6,0,2
906,562,93,98,75,1,6,0,1
907,563,93,97,74,1,6,0,1
908,562,94,98,74,1,6,0,0
909,563,93,97,75,1,6,0,0
910,563,93,97,75,1,6,0,0
911,562,93,98,75,1,6,0,1
912,561,93,98,75,1,6,0,1
913,562,93,98,75,1,6,0,1
914,563,94,97,75,1,6,0,1
915,562,93,97,75,1,6,0,0
916,563,93,97,75,1,6,0,0
917,561,93,99,75,1,6,0,0
918,561,93,98,75,1,6,0,0
919,560,93,99,75,1,6,0,0
920,561,93,99,75,1,6,0,0
921,560,93,100,75,1,6,0,0
922,563,93,97,75,1,6,0,0
