155,93,1333,798,93,61,1,-1,-1,-1
156,93,1333,798,93,61,1,-1,-1,-1
157,93,1334,798,92,60,1,-1,-1,-1
158,93,1334,798,92,60,1,-1,-1,-1
159,93,1334,798,92,60,1,-1,-1,-1
160,93,1334,798,92,60,1,-1,-1,-1
161,93,1334,798,92,60,1,-1,-1,-1
162,93,1334,798,92,60,1,-1,-1,-1
163,93,1334,798,92,60,1,-1,-1,-1
164,93,1334,798,92,60,1,-1,-1,-1
165,93,1334,798,92,60,1,-1,-1,-1
166,93,1334,798,92,60,1,-1,-1,-1
167,93,1334,798,92,60,1,-1,-1,-1
168,93,1334,798,92,60,1,-1,-1,-1
169,93,1334,798,92,60,1,-1,-1,-1
170,93,1334,798,92,60,1,-1,-1,-1
171,93,1334,798,92,60,1,-1,-1,-1
172,93,1334,798,92,60,1,-1,-1,-1
173,93,1334,798,92,60,1,-1,-1,-1
174,93,1334,798,92,60,1,-1,-1,-1
175,93,1334,798,92,60,1,-1,-1,-1
176,93,1334,798,92,60,1,-1,-1,-1
177,93,1334,798,92,60,1,-1,-1,-1
178,93,1334,798,92,60,1,-1,-1,-1
179,93,1334,798,92,60,1,-1,-1,-1
180,93,1334,798,92,60,1,-1,-1,-1
181,93,1333,798,93,61,1,-1,-1,-1
182,93,1333,798,93,61,1,-1,-1,-1
183,93,1333,798,93,61,1,-1,-1,-1
184,93,1333,798,93,61,1,-1,-1,-1
185,93,1333,798,93,60,1,-1,-1,-1
186,93,1333,798,93,60,1,-1,-1,-1
187,93,1333,798,93,61,1,-1,-1,-1
188,93,1333,798,93,61,1,-1,-1,-1
189,93,1333,798,93,61,1,-1,-1,-1
190,93,1336,799,91,60,1,-1,-1,-1
191,93,1335,798,91,60,1,-1,-1,-1
192,93,1335,798,91,60,1,-1,-1,-1
193,93,1334,798,92,62,1,-1,-1,-1
194,93,1334,797,93,62,1,-1,-1,-1
195,93,1334,797,93,63,1,-1,-1,-1
196,93,1333,797,93,63,1,-1,-1,-1
197,93,1333,797,93,63,1,-1,-1,-1
198,93,1333,797,93,63,1,-1,-1,-1
199,93,1334,797,92,63,1,-1,-1,-1
200,93,1333,797,94,62,1,-1,-1,-1
201,93,1333,797,94,62,1,-1,-1,-1
202,93,1333,797,94,62,1,-1,-1,-1
203,93,1333,798,93,62,1,-1,-1,-1
204,93,1333,797,93,62,1,-1,-1,-1
205,93,1333,797,92,62,1,-1,-1,-1
206,93,1333,797,92,62,1,-1,-1,-1
207,93,1333,797,92,62,1,-1,-1,-1
208,93,1333,797,92,62,1,-1,-1,-1
209,93,1333,797,92,62,1,-1,-1,-1
210,93,1333,797,93,62,1,-1,-1,-1
211,93,1333,797,92,62,1,-1,-1,-1
212,93,1333,797,93,62,1,-1,-1,-1
213,93,1333,797,93,62,1,-1,-1,-1
214,93,1333,797,93,62,1,-1,-1,-1
215,93,1333,797,93,62,1,-1,-1,-1
216,93,1333,797,92,62,1,-1,-1,-1
217,93,1333,797,92,62,1,-1,-1,-1
218,93,1333,797,92,62,1,-1,-1,-1
219,93,1333,797,92,62,1,-1,-1,-1
220,93,1333,797,92,61,1,-1,-1,-1
221,93,1333,797,92,61,1,-1,-1,-1
222,93,1333,797,92,61,1,-1,-1,-1
223,93,1333,798,92,61,1,-1,-1,-1
224,93,1333,798,92,61,1,-1,-1,-1
225,93,1333,798,92,61,1,-1,-1,-1
226,93,1333,798,92,61,1,-1,-1,-1
227,93,1333,798,92,61,1,-1,-1,-1
228,93,1333,798,92,61,1,-1,-1,-1
229,93,1334,798,91,61,1,-1,-1,-1
230,93,1334,798,92,61,1,-1,-1,-1
231,93,1334,798,91,61,1,-1,-1,-1
232,93,1334,798,91,61,1,-1,-1,-1
233,93,1334,798,91,61,1,-1,-1,-1
234,93,1334,798,91,60,1,-1,-1,-1
235,93,1334,798,91,61,1,-1,-1,-1
236,93,1334,798,92,61,1,-1,-1,-1
237,93,1334,798,92,61,1,-1,-1,-1
238,93,1334,798,92,61,1,-1,-1,-1
239,93,1334,798,92,61,1,-1,-1,-1
240,93,1334,798,92,61,1,-1,-1,-1
241,93,1333,798,92,61,1,-1,-1,-1
242,93,1333,798,92,61,1,-1,-1,-1
243,93,1333,798,93,61,1,-1,-1,-1
244,93,1332,797,93,62,1,-1,-1,-1
245,93,1333,797,93,62,1,-1,-1,-1
246,93,1333,797,92,62,1,-1,-1,-1
247,93,1333,798,92,61,1,-1,-1,-1
248,93,1333,798,92,61,1,-1,-1,-1
249,93,1333,798,93,61,1,-1,-1,-1
250,93,1335,799,91,60,1,-1,-1,-1
251,93,1332,798,93,61,1,-1,-1,-1
252,93,1333,798,93,61,1,-1,-1,-1
253,93,1331,797,94,61,1,-1,-1,-1
254,93,1332,798,94,61,1,-1,-1,-1
255,93,1332,798,93,61,1,-1,-1,-1
256,93,1330,797,96,61,1,-1,-1,-1
257,93,1331,798,94,61,1,-1,-1,-1
258,93,1331,798,94,61,1,-1,-1,-1
259,93,1334,798,91,61,1,-1,-1,-1
260,93,1332,798,93,61,1,-1,-1,-1
261,93,1330,797,95,62,1,-1,-1,-1
262,93,1332,798,93,61,1,-1,-1,-1
263,93,1333,798,93,61,1,-1,-1,-1
264,93,1333,798,94,61,1,-1,-1,-1
265,93,1330,797,96,61,1,-1,-1,-1
266,93,1331,798,94,61,1,-1,-1,-1
267,93,1332,798,93,60,1,-1,-1,-1
268,93,1333,798,92,60,1,-1,-1,-1
269,93,1334,798,91,60,1,-1,-1,-1
270,93,1333,798,91,60,1,-1,-1,-1
271,93,1334,799,91,60,1,-1,-1,-1
272,93,1333,798,91,60,1,-1,-1,-1
273,93,1333,798,91,60,1,-1,-1,-1
274,93,1334,798,91,60,1,-1,-1,-1
275,93,1334,799,90,60,1,-1,-1,-1
276,93,1334,799,90,60,1,-1,-1,-1
277,93,1334,799,91,60,1,-1,-1,-1
278,93,1334,799,91,60,1,-1,-1,-1
279,93,1335,799,90,59,1,-1,-1,-1
280,93,1336,799,89,59,1,-1,-1,-1
281,93,1336,799,89,59,1,-1,-1,-1
282,93,1335,799,90,59,1,-1,-1,-1
283,93,1335,799,90,59,1,-1,-1,-1
284,93,1335,799,90,60,1,-1,-1,-1
285,93,1335,799,91,60,1,-1,-1,-1
286,93,1335,799,91,60,1,-1,-1,-1
287,93,1335,799,91,60,1,-1,-1,-1
288,93,1336,800,90,59,1,-1,-1,-1
289,93,1336,800,89,59,1,-1,-1,-1
290,93,1336,800,89,59,1,-1,-1,-1
291,93,1335,799,90,60,1,-1,-1,-1
292,93,1335,799,90,60,1,-1,-1,-1
293,93,1336,800,89,59,1,-1,-1,-1
294,93,1336,799,90,59,1,-1,-1,-1
295,93,1336,800,89,59,1,-1,-1,-1
296,93,1340,801,85,58,1,-1,-1,-1
297,93,1337,800,88,59,1,-1,-1,-1
298,93,1337,799,88,59,1,-1,-1,-1
299,93,1338,800,87,59,1,-1,-1,-1
300,93,1336,799,90,60,1,-1,-1,-1
301,93,1336,799,89,60,1,-1,-1,-1
302,93,1335,798,90,60,1,-1,-1,-1
303,93,1336,798,90,61,1,-1,-1,-1
304,93,1334,798,92,61,1,-1,-1,-1
305,93,1334,798,93,61,1,-1,-1,-1
306,93,1336,799,92,61,1,-1,-1,-1
307,93,1338,800,89,59,1,-1,-1,-1
308,93,1338,800,89,59,1,-1,-1,-1
309,93,1336,799,91,60,1,-1,-1,-1
310,93,1337,799,91,60,1,-1,-1,-1
311,93,1338,800,89,59,1,-1,-1,-1
312,93,1337,800,91,59,1,-1,-1,-1
313,93,1334,798,93,61,1,-1,-1,-1
314,93,1335,799,92,61,1,-1,-1,-1
315,93,1334,798,93,61,1,-1,-1,-1
316,93,1335,798,92,61,1,-1,-1,-1
317,93,1335,798,92,61,1,-1,-1,-1
318,93,1334,798,92,61,1,-1,-1,-1
319,93,1335,798,92,61,1,-1,-1,-1
320,93,1335,799,93,60,1,-1,-1,-1
321,93,1335,798,93,61,1,-1,-1,-1
322,93,1335,798,93,61,1,-1,-1,-1
323,93,1334,798,93,61,1,-1,-1,-1
324,93,1335,798,92,61,1,-1,-1,-1
325,93,1335,798,92,61,1,-1,-1,-1
326,93,1335,798,91,61,1,-1,-1,-1
327,93,1336,799,91,61,1,-1,-1,-1
328,93,1336,799,91,61,1,-1,-1,-1
329,93,1337,799,91,61,1,-1,-1,-1
330,93,1336,799,91,61,1,-1,-1,-1
331,93,1337,799,90,61,1,-1,-1,-1
332,93,1336,798,91,61,1,-1,-1,-1
333,93,1336,798,91,61,1,-1,-1,-1
334,93,1335,798,91,61,1,-1,-1,-1
335,93,1335,798,92,61,1,-1,-1,-1
336,93,1335,798,92,61,1,-1,-1,-1
337,93,1335,798,92,61,1,-1,-1,-1
338,93,1335,798,91,61,1,-1,-1,-1
339,93,1335,798,92,61,1,-1,-1,-1
340,93,1335,798,92,61,1,-1,-1,-1
341,93,1335,798,91,61,1,-1,-1,-1
342,93,1335,798,91,61,1,-1,-1,-1
343,93,1335,798,91,61,1,-1,-1,-1
344,93,1335,798,91,61,1,-1,-1,-1
345,93,1335,798,91,61,1,-1,-1,-1
346,93,1335,798,91,61,1,-1,-1,-1
347,93,1335,798,92,61,1,-1,-1,-1
348,93,1336,799,91,61,1,-1,-1,-1
349,93,1336,799,91,60,1,-1,-1,-1
350,93,1336,799,91,60,1,-1,-1,-1
351,93,1336,799,90,60,1,-1,-1,-1
352,93,1336,799,91,60,1,-1,-1,-1
353,93,1336,799,90,60,1,-1,-1,-1
354,93,1336,799,91,60,1,-1,-1,-1
355,93,1336,799,91,60,1,-1,-1,-1
356,93,1336,799,90,60,1,-1,-1,-1
357,93,1336,799,91,60,1,-1,-1,-1
358,93,1336,799,91,60,1,-1,-1,-1
359,93,1335,799,91,60,1,-1,-1,-1
360,93,1335,799,91,60,1,-1,-1,-1
361,93,1336,799,91,60,1,-1,-1,-1
362,93,1336,799,91,60,1,-1,-1,-1
363,93,1336,800,91,59,1,-1,-1,-1
364,93,1336,800,90,59,1,-1,-1,-1
365,93,1336,799,91,59,1,-1,-1,-1
366,93,1336,799,91,59,1,-1,-1,-1
367,93,1335,799,91,60,1,-1,-1,-1
368,93,1335,799,92,60,1,-1,-1,-1
369,93,1334,799,92,60,1,-1,-1,-1
370,93,1335,799,92,60,1,-1,-1,-1
371,93,1335,799,92,60,1,-1,-1,-1
372,93,1335,799,92,60,1,-1,-1,-1
373,93,1334,798,93,61,1,-1,-1,-1
374,93,1334,798,93,61,1,-1,-1,-1
375,93,1334,799,93,60,1,-1,-1,-1
376,93,1334,799,93,60,1,-1,-1,-1
377,93,1334,798,93,61,1,-1,-1,-1
378,93,1334,798,93,61,1,-1,-1,-1
379,93,1334,799,92,60,1,-1,-1,-1
380,93,1334,799,93,61,1,-1,-1,-1
381,93,1334,798,93,61,1,-1,-1,-1
382,93,1334,798,93,61,1,-1,-1,-1
383,93,1333,798,93,61,1,-1,-1,-1
384,93,1334,798,93,61,1,-1,-1,-1
385,93,1333,798,93,61,1,-1,-1,-1
386,93,1333,798,93,61,1,-1,-1,-1
387,93,1333,798,93,61,1,-1,-1,-1
388,93,1333,798,93,61,1,-1,-1,-1
389,93,1333,798,93,61,1,-1,-1,-1
390,93,1333,798,93,61,1,-1,-1,-1
391,93,1333,798,93,61,1,-1,-1,-1
392,93,1333,798,93,61,1,-1,-1,-1
393,93,1333,798,93,61,1,-1,-1,-1
394,93,1333,798,93,61,1,-1,-1,-1
395,93,1333,798,93,61,1,-1,-1,-1
396,93,1333,798,94,61,1,-1,-1,-1
397,93,1333,798,94,61,1,-1,-1,-1
398,93,1333,798,93,61,1,-1,-1,-1
399,93,1333,798,93,61,1,-1,-1,-1
400,93,1333,798,93,61,1,-1,-1,-1
401,93,1333,798,94,61,1,-1,-1,-1
402,93,1333,798,94,61,1,-1,-1,-1
403,93,1333,798,94,61,1,-1,-1,-1
404,93,1333,798,94,61,1,-1,-1,-1
405,93,1333,798,94,61,1,-1,-1,-1
406,93,1333,798,94,61,1,-1,-1,-1
407,93,1333,798,94,61,1,-1,-1,-1
408,93,1333,798,94,61,1,-1,-1,-1
409,93,1333,798,94,61,1,-1,-1,-1
410,93,1333,798,94,61,1,-1,-1,-1
411,93,1333,798,94,61,1,-1,-1,-1
412,93,1333,798,94,61,1,-1,-1,-1
413,93,1333,798,94,61,1,-1,-1,-1
414,93,1333,798,94,61,1,-1,-1,-1
415,93,1333,798,94,61,1,-1,-1,-1
416,93,1333,798,94,61,1,-1,-1,-1
417,93,1333,798,94,61,1,-1,-1,-1
418,93,1333,798,94,61,1,-1,-1,-1
419,93,1333,798,95,61,1,-1,-1,-1
420,93,1333,798,94,61,1,-1,-1,-1
421,93,1333,798,94,61,1,-1,-1,-1
422,93,1333,798,94,61,1,-1,-1,-1
423,93,1335,799,92,60,1,-1,-1,-1
424,93,1335,799,92,60,1,-1,-1,-1
425,93,1335,799,92,60,1,-1,-1,-1
426,93,1335,799,92,60,1,-1,-1,-1
427,93,1335,799,92,60,1,-1,-1,-1
428,93,1336,799,92,59,1,-1,-1,-1
429,93,1336,799,91,59,1,-1,-1,-1
430,93,1336,799,91,59,1,-1,-1,-1
431,93,1336,800,91,59,1,-1,-1,-1
432,93,1336,799,92,60,1,-1,-1,-1
433,93,1339,801,87,57,1,-1,-1,-1
434,93,1339,801,87,57,1,-1,-1,-1
435,93,1340,802,86,57,1,-1,-1,-1
436,93,1339,802,87,57,1,-1,-1,-1
437,93,1339,801,87,57,1,-1,-1,-1
438,93,1338,801,88,57,1,-1,-1,-1
439,93,1338,801,88,57,1,-1,-1,-1
440,93,1338,801,88,57,1,-1,-1,-1
441,93,1338,801,88,57,1,-1,-1,-1
442,93,1337,801,88,57,1,-1,-1,-1
443,93,1337,801,89,57,1,-1,-1,-1
444,93,1338,801,88,57,1,-1,-1,-1
445,93,1338,801,88,57,1,-1,-1,-1
446,93,1338,801,88,57,1,-1,-1,-1
447,93,1338,801,89,57,1,-1,-1,-1
448,93,1338,801,89,57,1,-1,-1,-1
449,93,1338,801,89,57,1,-1,-1,-1
450,93,1338,801,89,57,1,-1,-1,-1
451,93,1338,801,89,57,1,-1,-1,-1
452,93,1338,801,89,57,1,-1,-1,-1
453,93,1338,801,89,57,1,-1,-1,-1
454,93,1337,801,89,57,1,-1,-1,-1
455,93,1337,801,89,57,1,-1,-1,-1
456,93,1337,801,89,57,1,-1,-1,-1
457,93,1337,801,89,58,1,-1,-1,-1
458,93,1336,800,89,58,1,-1,-1,-1
459,93,1337,801,89,58,1,-1,-1,-1
460,93,1337,801,89,58,1,-1,-1,-1
461,93,1337,800,89,58,1,-1,-1,-1
462,93,1337,800,89,58,1,-1,-1,-1
463,93,1336,800,89,58,1,-1,-1,-1
464,93,1336,800,90,58,1,-1,-1,-1
465,93,1336,800,90,59,1,-1,-1,-1
466,93,1335,799,92,59,1,-1,-1,-1
467,93,1334,799,92,60,1,-1,-1,-1
468,93,1335,799,92,59,1,-1,-1,-1
469,93,1335,799,91,59,1,-1,-1,-1
470,93,1335,799,91,59,1,-1,-1,-1
471,93,1335,799,91,59,1,-1,-1,-1
472,93,1335,799,91,59,1,-1,-1,-1
473,93,1335,799,91,59,1,-1,-1,-1
474,93,1335,799,91,59,1,-1,-1,-1
475,93,1335,799,91,59,1,-1,-1,-1
476,93,1335,799,91,59,1,-1,-1,-1
477,93,1335,799,91,59,1,-1,-1,-1
478,93,1335,799,91,59,1,-1,-1,-1
479,93,1335,799,91,59,1,-1,-1,-1
480,93,1335,799,91,59,1,-1,-1,-1
481,93,1335,799,90,59,1,-1,-1,-1
482,93,1335,799,91,59,1,-1,-1,-1
483,93,1335,798,92,61,1,-1,-1,-1
484,93,1335,798,92,61,1,-1,-1,-1
485,93,1334,798,93,61,1,-1,-1,-1
486,93,1334,798,93,61,1,-1,-1,-1
487,93,1334,797,93,61,1,-1,-1,-1
488,93,1334,797,93,61,1,-1,-1,-1
489,93,1334,797,93,61,1,-1,-1,-1
490,93,1334,798,93,61,1,-1,-1,-1
491,93,1333,798,93,61,1,-1,-1,-1
492,93,1333,798,93,61,1,-1,-1,-1
493,93,1335,799,92,60,1,-1,-1,-1
494,93,1335,799,92,60,1,-1,-1,-1
495,93,1335,799,92,60,1,-1,-1,-1
496,93,1335,799,92,60,1,-1,-1,-1
497,93,1335,799,92,60,1,-1,-1,-1
498,93,1335,799,92,60,1,-1,-1,-1
499,93,1335,799,92,60,1,-1,-1,-1
500,93,1335,799,92,60,1,-1,-1,-1
501,93,1335,798,92,61,1,-1,-1,-1
502,93,1335,798,92,61,1,-1,-1,-1
503,93,1335,798,92,61,1,-1,-1,-1
504,93,1335,798,92,61,1,-1,-1,-1
505,93,1334,798,92,61,1,-1,-1,-1
506,93,1334,798,92,61,1,-1,-1,-1
507,93,1334,798,92,61,1,-1,-1,-1
508,93,1334,798,92,61,1,-1,-1,-1
509,93,1334,798,92,61,1,-1,-1,-1
510,93,1334,798,92,61,1,-1,-1,-1
511,93,1334,798,92,61,1,-1,-1,-1
512,93,1334,798,92,61,1,-1,-1,-1
513,93,1334,798,92,61,1,-1,-1,-1
514,93,1334,798,92,61,1,-1,-1,-1
515,93,1334,798,92,62,1,-1,-1,-1
516,93,1334,798,92,62,1,-1,-1,-1
517,93,1333,797,93,62,1,-1,-1,-1
518,93,1333,798,93,62,1,-1,-1,-1
519,93,1333,798,93,61,1,-1,-1,-1
520,93,1333,798,93,61,1,-1,-1,-1
521,93,1333,798,93,61,1,-1,-1,-1
522,93,1333,798,93,61,1,-1,-1,-1
523,93,1333,798,93,61,1,-1,-1,-1
524,93,1333,798,93,61,1,-1,-1,-1
525,93,1333,798,93,61,1,-1,-1,-1
526,93,1333,798,93,61,1,-1,-1,-1
527,93,1333,798,93,61,1,-1,-1,-1
528,93,1333,798,93,61,1,-1,-1,-1
529,93,1333,797,92,62,1,-1,-1,-1
530,93,1333,798,92,61,1,-1,-1,-1
531,93,1333,798,92,62,1,-1,-1,-1
532,93,1333,798,92,62,1,-1,-1,-1
533,93,1333,798,93,62,1,-1,-1,-1
534,93,1332,798,93,62,1,-1,-1,-1
535,93,1332,798,93,62,1,-1,-1,-1
536,93,1332,798,93,62,1,-1,-1,-1
537,93,1332,798,93,62,1,-1,-1,-1
538,93,1332,798,93,61,1,-1,-1,-1
539,93,1332,798,93,61,1,-1,-1,-1
540,93,1332,798,93,61,1,-1,-1,-1
541,93,1331,797,95,62,1,-1,-1,-1
542,93,1331,797,95,62,1,-1,-1,-1
543,93,1331,797,95,62,1,-1,-1,-1
544,93,1331,797,95,62,1,-1,-1,-1
545,93,1331,797,95,62,1,-1,-1,-1
546,93,1331,797,95,62,1,-1,-1,-1
547,93,1331,798,95,62,1,-1,-1,-1
548,93,1331,797,95,62,1,-1,-1,-1
549,93,1331,797,95,62,1,-1,-1,-1
550,93,1331,798,95,62,1,-1,-1,-1
551,93,1331,798,95,61,1,-1,-1,-1
552,93,1331,798,95,62,1,-1,-1,-1
553,93,1332,798,95,61,1,-1,-1,-1
554,93,1331,798,95,61,1,-1,-1,-1
555,93,1332,798,95,61,1,-1,-1,-1
556,93,1331,798,95,61,1,-1,-1,-1
557,93,1331,798,95,61,1,-1,-1,-1
558,93,1331,798,95,61,1,-1,-1,-1
559,93,1331,798,95,61,1,-1,-1,-1
560,93,1331,798,95,61,1,-1,-1,-1
561,93,1332,798,94,61,1,-1,-1,-1
562,93,1332,798,94,61,1,-1,-1,-1
563,93,1331,798,95,61,1,-1,-1,-1
564,93,1331,798,96,61,1,-1,-1,-1
565,93,1332,798,95,61,1,-1,-1,-1
566,93,1332,798,95,61,1,-1,-1,-1
567,93,1333,798,95,61,1,-1,-1,-1
568,93,1333,798,94,61,1,-1,-1,-1
569,93,1333,799,94,60,1,-1,-1,-1
570,93,1333,799,94,60,1,-1,-1,-1
571,93,1333,798,94,60,1,-1,-1,-1
572,93,1333,798,94,61,1,-1,-1,-1
573,93,1333,798,94,61,1,-1,-1,-1
574,93,1333,798,94,61,1,-1,-1,-1
575,93,1333,798,94,61,1,-1,-1,-1
576,93,1333,798,94,61,1,-1,-1,-1
577,93,1332,798,94,61,1,-1,-1,-1
578,93,1332,798,94,61,1,-1,-1,-1
579,93,1333,798,94,61,1,-1,-1,-1
580,93,1333,798,94,61,1,-1,-1,-1
581,93,1337,800,88,59,1,-1,-1,-1
582,93,1337,800,88,59,1,-1,-1,-1
583,93,1337,800,88,59,1,-1,-1,-1
584,93,1337,799,89,60,1,-1,-1,-1
585,93,1336,799,89,60,1,-1,-1,-1
586,93,1336,799,89,60,1,-1,-1,-1
587,93,1336,799,89,60,1,-1,-1,-1
588,93,1336,799,89,60,1,-1,-1,-1
589,93,1337,799,89,60,1,-1,-1,-1
590,93,1337,799,89,60,1,-1,-1,-1
591,93,1337,799,89,60,1,-1,-1,-1
592,93,1337,799,88,60,1,-1,-1,-1
593,93,1338,799,88,59,1,-1,-1,-1
594,93,1338,800,87,59,1,-1,-1,-1
595,93,1338,799,87,59,1,-1,-1,-1
596,93,1339,800,87,59,1,-1,-1,-1
597,93,1338,799,87,59,1,-1,-1,-1
598,93,1338,800,87,59,1,-1,-1,-1
599,93,1337,799,89,60,1,-1,-1,-1
600,93,1337,799,89,60,1,-1,-1,-1
601,93,1338,800,88,59,1,-1,-1,-1
602,93,1338,800,88,59,1,-1,-1,-1
603,93,1338,800,87,59,1,-1,-1,-1
604,93,1338,800,87,59,1,-1,-1,-1
605,93,1339,800,86,58,1,-1,-1,-1
606,93,1339,800,86,58,1,-1,-1,-1
607,93,1339,800,87,58,1,-1,-1,-1
608,93,1339,800,87,58,1,-1,-1,-1
609,93,1338,800,87,59,1,-1,-1,-1
610,93,1338,799,88,59,1,-1,-1,-1
611,93,1338,799,88,59,1,-1,-1,-1
612,93,1338,799,88,59,1,-1,-1,-1
613,93,1333,797,92,62,1,-1,-1,-1
614,93,1333,797,92,62,1,-1,-1,-1
615,93,1333,797,92,62,1,-1,-1,-1
616,93,1333,797,92,62,1,-1,-1,-1
617,93,1333,796,92,62,1,-1,-1,-1
618,93,1333,796,92,63,1,-1,-1,-1
619,93,1333,796,92,62,1,-1,-1,-1
620,93,1333,796,92,63,1,-1,-1,-1
621,93,1333,796,92,63,1,-1,-1,-1
622,93,1333,796,92,63,1,-1,-1,-1
623,93,1333,796,92,63,1,-1,-1,-1
624,93,1333,796,92,63,1,-1,-1,-1
625,93,1331,796,94,63,1,-1,-1,-1
626,93,1332,796,95,63,1,-1,-1,-1
627,93,1332,796,95,63,1,-1,-1,-1
628,93,1332,796,95,63,1,-1,-1,-1
629,93,1332,796,95,63,1,-1,-1,-1
630,93,1332,796,95,63,1,-1,-1,-1
631,93,1332,796,95,63,1,-1,-1,-1
632,93,1333,797,95,63,1,-1,-1,-1
633,93,1332,797,95,62,1,-1,-1,-1
634,93,1332,797,95,62,1,-1,-1,-1
635,93,1335,798,92,60,1,-1,-1,-1
636,93,1335,798,92,60,1,-1,-1,-1
637,93,1332,797,94,62,1,-1,-1,-1
638,93,1332,797,94,62,1,-1,-1,-1
639,93,1332,797,94,62,1,-1,-1,-1
640,93,1332,797,94,62,1,-1,-1,-1
641,93,1332,797,94,62,1,-1,-1,-1
642,93,1332,797,94,62,1,-1,-1,-1
643,93,1332,797,94,62,1,-1,-1,-1
644,93,1333,797,94,61,1,-1,-1,-1
645,93,1332,797,94,61,1,-1,-1,-1
646,93,1332,797,94,62,1,-1,-1,-1
647,93,1332,797,95,62,1,-1,-1,-1
648,93,1332,797,95,62,1,-1,-1,-1
649,93,1332,797,94,62,1,-1,-1,-1
650,93,1333,797,94,62,1,-1,-1,-1
651,93,1332,797,94,62,1,-1,-1,-1
652,93,1332,797,94,62,1,-1,-1,-1
653,93,1333,797,94,61,1,-1,-1,-1
654,93,1333,797,94,61,1,-1,-1,-1
655,93,1333,797,92,62,1,-1,-1,-1
656,93,1333,797,92,61,1,-1,-1,-1
657,93,1333,797,92,62,1,-1,-1,-1
658,93,1333,797,92,62,1,-1,-1,-1
659,93,1333,797,92,62,1,-1,-1,-1
660,93,1334,797,92,62,1,-1,-1,-1
661,93,1334,797,90,61,1,-1,-1,-1
662,93,1334,797,90,61,1,-1,-1,-1
663,93,1335,798,90,61,1,-1,-1,-1
664,93,1335,798,90,61,1,-1,-1,-1
665,93,1334,797,91,62,1,-1,-1,-1
666,93,1334,797,91,62,1,-1,-1,-1
667,93,1335,797,91,61,1,-1,-1,-1
668,93,1335,797,91,61,1,-1,-1,-1
669,93,1335,797,91,61,1,-1,-1,-1
670,93,1335,797,91,61,1,-1,-1,-1
671,93,1335,797,90,61,1,-1,-1,-1
672,93,1335,797,91,61,1,-1,-1,-1
673,93,1336,798,91,61,1,-1,-1,-1
674,93,1336,798,91,61,1,-1,-1,-1
675,93,1336,798,90,61,1,-1,-1,-1
676,93,1336,798,91,61,1,-1,-1,-1
677,93,1336,798,90,61,1,-1,-1,-1
678,93,1336,798,90,61,1,-1,-1,-1
679,93,1336,798,91,61,1,-1,-1,-1
680,93,1336,798,91,61,1,-1,-1,-1
681,93,1336,798,91,61,1,-1,-1,-1
682,93,1336,798,91,61,1,-1,-1,-1
683,93,1336,798,91,61,1,-1,-1,-1
684,93,1336,798,91,61,1,-1,-1,-1
685,93,1334,797,91,62,1,-1,-1,-1
686,93,1334,797,92,62,1,-1,-1,-1
687,93,1334,797,92,62,1,-1,-1,-1
688,93,1334,797,92,62,1,-1,-1,-1
689,93,1334,797,92,62,1,-1,-1,-1
690,93,1333,797,92,62,1,-1,-1,-1
691,93,1334,797,92,62,1,-1,-1,-1
692,93,1334,797,92,61,1,-1,-1,-1
693,93,1334,798,92,61,1,-1,-1,-1
694,93,1334,797,92,61,1,-1,-1,-1
695,93,1334,797,92,62,1,-1,-1,-1
696,93,1334,797,92,62,1,-1,-1,-1
697,93,1338,799,87,60,1,-1,-1,-1
698,93,1338,799,87,60,1,-1,-1,-1
699,93,1337,799,87,60,1,-1,-1,-1
700,93,1337,799,87,60,1,-1,-1,-1
701,93,1337,799,87,60,1,-1,-1,-1
702,93,1337,799,87,60,1,-1,-1,-1
703,93,1337,798,88,60,1,-1,-1,-1
704,93,1337,798,88,60,1,-1,-1,-1
705,93,1336,797,90,61,1,-1,-1,-1
706,93,1337,798,89,61,1,-1,-1,-1
707,93,1336,798,90,61,1,-1,-1,-1
708,93,1337,798,89,61,1,-1,-1,-1
709,93,1337,798,90,61,1,-1,-1,-1
710,93,1337,798,89,61,1,-1,-1,-1
711,93,1338,798,89,60,1,-1,-1,-1
712,93,1338,799,89,60,1,-1,-1,-1
713,93,1338,799,88,60,1,-1,-1,-1
714,93,1338,799,88,60,1,-1,-1,-1
715,93,1342,801,84,58,1,-1,-1,-1
716,93,1343,801,84,58,1,-1,-1,-1
717,93,1340,800,87,59,1,-1,-1,-1
718,93,1342,800,85,58,1,-1,-1,-1
719,93,1342,801,85,58,1,-1,-1,-1
720,93,1341,800,86,59,1,-1,-1,-1
721,93,1340,800,85,59,1,-1,-1,-1
722,93,1339,800,86,59,1,-1,-1,-1
723,93,1339,800,86,59,1,-1,-1,-1
724,93,1339,799,87,59,1,-1,-1,-1
725,93,1340,800,85,59,1,-1,-1,-1
726,93,1339,800,86,59,1,-1,-1,-1
727,93,1340,800,85,59,1,-1,-1,-1
728,93,1340,800,85,59,1,-1,-1,-1
729,93,1340,800,86,59,1,-1,-1,-1
730,93,1339,800,86,59,1,-1,-1,-1
731,93,1339,799,86,59,1,-1,-1,-1
732,93,1339,800,86,59,1,-1,-1,-1
733,93,1336,799,89,60,1,-1,-1,-1
734,93,1337,799,89,60,1,-1,-1,-1
735,93,1338,800,87,59,1,-1,-1,-1
736,93,1338,799,88,59,1,-1,-1,-1
737,93,1330,797,94,62,1,-1,-1,-1
