58,257,1241,784,129,80,1,-1,-1,-1
59,257,1241,783,129,81,1,-1,-1,-1
60,257,1241,784,127,80,1,-1,-1,-1
61,257,1242,784,128,80,1,-1,-1,-1
62,257,1242,784,127,80,1,-1,-1,-1
63,257,1241,783,129,80,1,-1,-1,-1
64,257,1241,784,128,80,1,-1,-1,-1
65,257,1240,785,126,78,1,-1,-1,-1
66,257,1240,784,128,79,1,-1,-1,-1
67,257,1240,784,127,79,1,-1,-1,-1
68,257,1241,784,128,78,1,-1,-1,-1
69,257,1241,785,130,79,1,-1,-1,-1
70,257,1241,784,130,79,1,-1,-1,-1
71,257,1240,784,131,80,1,-1,-1,-1
72,257,1240,784,131,79,1,-1,-1,-1
73,257,1239,784,133,80,1,-1,-1,-1
74,257,1240,785,132,79,1,-1,-1,-1
75,257,1239,785,130,78,1,-1,-1,-1
76,257,1239,786,130,78,1,-1,-1,-1
77,257,1240,785,130,78,1,-1,-1,-1
78,257,1240,785,131,79,1,-1,-1,-1
79,257,1240,785,131,79,1,-1,-1,-1
80,257,1242,786,129,77,1,-1,-1,-1
81,257,1241,786,130,78,1,-1,-1,-1
82,257,1241,785,131,79,1,-1,-1,-1
83,257,1239,785,132,79,1,-1,-1,-1
84,257,1240,785,131,79,1,-1,-1,-1
85,257,1240,785,133,79,1,-1,-1,-1
86,257,1240,785,132,79,1,-1,-1,-1
87,257,1240,786,132,78,1,-1,-1,-1
88,257,1238,785,135,79,1,-1,-1,-1
89,257,1239,784,134,80,1,-1,-1,-1
90,257,1239,786,134,78,1,-1,-1,-1
91,257,1239,784,135,80,1,-1,-1,-1
92,257,1240,783,134,81,1,-1,-1,-1
93,257,1237,784,136,80,1,-1,-1,-1
94,257,1237,785,136,79,1,-1,-1,-1
95,257,1232,783,141,81,1,-1,-1,-1
96,257,1237,784,136,79,1,-1,-1,-1
97,257,1238,784,135,80,1,-1,-1,-1
98,257,1237,784,136,80,1,-1,-1,-1
99,257,1238,785,135,80,1,-1,-1,-1
100,257,1240,785,133,80,1,-1,-1,-1
101,257,1240,784,133,81,1,-1,-1,-1
102,257,1239,783,134,81,1,-1,-1,-1
103,257,1240,784,133,81,1,-1,-1,-1
104,257,1240,783,134,82,1,-1,-1,-1
105,257,1240,783,133,82,1,-1,-1,-1
106,257,1240,783,133,82,1,-1,-1,-1
107,257,1240,783,132,81,1,-1,-1,-1
108,257,1240,783,132,82,1,-1,-1,-1
109,257,1239,783,132,81,1,-1,-1,-1
110,257,1239,783,132,81,1,-1,-1,-1
111,257,1239,784,132,81,1,-1,-1,-1
112,257,1239,783,133,81,1,-1,-1,-1
113,257,1239,784,133,81,1,-1,-1,-1
114,257,1239,784,132,81,1,-1,-1,-1
115,257,1240,784,132,81,1,-1,-1,-1
116,257,1240,784,132,81,1,-1,-1,-1
117,257,1240,784,132,81,1,-1,-1,-1
118,257,1240,784,132,81,1,-1,-1,-1
119,257,1240,784,132,81,1,-1,-1,-1
120,257,1240,784,132,81,1,-1,-1,-1
121,257,1240,784,132,80,1,-1,-1,-1
122,257,1240,784,132,81,1,-1,-1,-1
123,257,1240,784,133,81,1,-1,-1,-1
124,257,1241,784,133,80,1,-1,-1,-1
125,257,1241,784,133,81,1,-1,-1,-1
126,257,1240,784,134,81,1,-1,-1,-1
127,257,1240,784,134,81,1,-1,-1,-1
128,257,1240,784,133,81,1,-1,-1,-1
129,257,1240,784,133,81,1,-1,-1,-1
130,257,1240,784,133,81,1,-1,-1,-1
131,257,1240,784,133,81,1,-1,-1,-1
132,257,1240,784,133,81,1,-1,-1,-1
133,257,1241,784,131,80,1,-1,-1,-1
134,257,1241,784,131,80,1,-1,-1,-1
135,257,1241,784,131,80,1,-1,-1,-1
136,257,1241,784,131,80,1,-1,-1,-1
137,257,1241,784,131,80,1,-1,-1,-1
138,257,1241,784,131,80,1,-1,-1,-1
139,257,1241,784,131,80,1,-1,-1,-1
140,257,1241,784,131,80,1,-1,-1,-1
141,257,1241,784,131,80,1,-1,-1,-1
142,257,1241,784,131,80,1,-1,-1,-1
143,257,1241,784,131,80,1,-1,-1,-1
144,257,1242,784,131,80,1,-1,-1,-1
145,257,1241,784,131,80,1,-1,-1,-1
146,257,1241,784,131,80,1,-1,-1,-1
147,257,1242,784,130,80,1,-1,-1,-1
148,257,1242,784,130,80,1,-1,-1,-1
149,257,1242,784,132,80,1,-1,-1,-1
150,257,1241,784,132,80,1,-1,-1,-1
151,257,1242,784,131,80,1,-1,-1,-1
152,257,1242,784,130,80,1,-1,-1,-1
153,257,1242,784,130,81,1,-1,-1,-1
154,257,1242,784,130,80,1,-1,-1,-1
155,257,1242,784,130,80,1,-1,-1,-1
156,257,1242,784,130,80,1,-1,-1,-1
157,257,1242,784,130,81,1,-1,-1,-1
158,257,1242,784,131,81,1,-1,-1,-1
159,257,1242,784,131,81,1,-1,-1,-1
160,257,1242,784,130,81,1,-1,-1,-1
161,257,1242,784,130,81,1,-1,-1,-1
162,257,1242,784,130,81,1,-1,-1,-1
163,257,1242,784,130,81,1,-1,-1,-1
164,257,1242,784,130,81,1,-1,-1,-1
165,257,1242,784,130,81,1,-1,-1,-1
166,257,1242,784,130,81,1,-1,-1,-1
167,257,1242,784,130,81,1,-1,-1,-1
168,257,1242,784,130,81,1,-1,-1,-1
169,257,1242,784,131,81,1,-1,-1,-1
170,257,1242,784,131,81,1,-1,-1,-1
171,257,1242,784,130,80,1,-1,-1,-1
172,257,1242,784,130,80,1,-1,-1,-1
173,257,1242,784,130,80,1,-1,-1,-1
174,257,1242,784,130,80,1,-1,-1,-1
175,257,1242,784,130,80,1,-1,-1,-1
176,257,1242,784,130,80,1,-1,-1,-1
177,257,1242,784,130,80,1,-1,-1,-1
178,257,1242,784,130,80,1,-1,-1,-1
179,257,1242,784,130,80,1,-1,-1,-1
180,257,1242,784,130,80,1,-1,-1,-1
181,257,1242,784,130,80,1,-1,-1,-1
182,257,1242,784,130,80,1,-1,-1,-1
183,257,1241,784,131,80,1,-1,-1,-1
184,257,1241,784,130,80,1,-1,-1,-1
185,257,1242,784,130,80,1,-1,-1,-1
186,257,1242,784,130,80,1,-1,-1,-1
187,257,1242,784,130,80,1,-1,-1,-1
188,257,1242,784,130,80,1,-1,-1,-1
189,257,1241,784,130,80,1,-1,-1,-1
190,257,1240,785,133,81,1,-1,-1,-1
191,257,1240,785,133,80,1,-1,-1,-1
192,257,1241,785,132,80,1,-1,-1,-1
193,257,1240,785,132,81,1,-1,-1,-1
194,257,1240,784,132,81,1,-1,-1,-1
195,257,1239,784,132,81,1,-1,-1,-1
196,257,1239,784,132,81,1,-1,-1,-1
197,257,1239,784,132,81,1,-1,-1,-1
198,257,1239,785,132,81,1,-1,-1,-1
199,257,1240,785,132,81,1,-1,-1,-1
200,257,1239,785,132,79,1,-1,-1,-1
201,257,1239,785,132,79,1,-1,-1,-1
202,257,1239,785,133,79,1,-1,-1,-1
203,257,1239,785,133,79,1,-1,-1,-1
204,257,1239,785,133,79,1,-1,-1,-1
205,257,1239,785,133,79,1,-1,-1,-1
206,257,1239,785,132,79,1,-1,-1,-1
207,257,1239,785,132,79,1,-1,-1,-1
208,257,1239,786,132,78,1,-1,-1,-1
209,257,1239,785,132,79,1,-1,-1,-1
210,257,1239,785,132,78,1,-1,-1,-1
211,257,1239,786,132,78,1,-1,-1,-1
212,257,1239,786,132,78,1,-1,-1,-1
213,257,1239,786,132,78,1,-1,-1,-1
214,257,1239,786,132,78,1,-1,-1,-1
215,257,1240,786,132,78,1,-1,-1,-1
216,257,1240,786,132,78,1,-1,-1,-1
217,257,1240,786,132,78,1,-1,-1,-1
218,257,1240,786,132,78,1,-1,-1,-1
219,257,1239,786,133,77,1,-1,-1,-1
220,257,1239,786,132,77,1,-1,-1,-1
221,257,1239,787,132,77,1,-1,-1,-1
222,257,1240,787,131,77,1,-1,-1,-1
223,257,1240,787,131,77,1,-1,-1,-1
224,257,1241,787,131,77,1,-1,-1,-1
225,257,1239,787,132,76,1,-1,-1,-1
226,257,1240,788,131,76,1,-1,-1,-1
227,257,1241,788,130,76,1,-1,-1,-1
228,257,1241,787,131,76,1,-1,-1,-1
229,257,1240,787,132,77,1,-1,-1,-1
230,257,1239,787,133,77,1,-1,-1,-1
231,257,1239,787,133,76,1,-1,-1,-1
232,257,1236,786,136,77,1,-1,-1,-1
233,257,1233,786,140,78,1,-1,-1,-1
234,257,1231,786,141,77,1,-1,-1,-1
235,257,1235,787,137,77,1,-1,-1,-1
236,257,1236,787,136,77,1,-1,-1,-1
237,257,1235,788,137,76,1,-1,-1,-1
238,257,1238,788,134,75,1,-1,-1,-1
239,257,1237,790,135,73,1,-1,-1,-1
240,257,1237,790,134,74,1,-1,-1,-1
241,257,1239,790,133,74,1,-1,-1,-1
242,257,1239,792,131,72,1,-1,-1,-1
243,257,1239,789,132,75,1,-1,-1,-1
244,257,1238,787,132,77,1,-1,-1,-1
245,257,1240,787,131,77,1,-1,-1,-1
246,257,1241,787,131,77,1,-1,-1,-1
247,257,1240,788,130,76,1,-1,-1,-1
248,257,1240,789,131,75,1,-1,-1,-1
249,257,1239,788,131,76,1,-1,-1,-1
250,257,1241,788,129,76,1,-1,-1,-1
251,257,1241,787,128,77,1,-1,-1,-1
252,257,1240,786,128,76,1,-1,-1,-1
253,257,1240,785,128,77,1,-1,-1,-1
254,257,1240,785,127,77,1,-1,-1,-1
255,257,1240,785,127,77,1,-1,-1,-1
256,257,1240,785,126,77,1,-1,-1,-1
257,257,1240,786,126,76,1,-1,-1,-1
258,257,1241,787,126,75,1,-1,-1,-1
259,257,1240,787,128,76,1,-1,-1,-1
260,257,1240,787,128,77,1,-1,-1,-1
261,257,1240,787,128,76,1,-1,-1,-1
262,257,1240,786,130,78,1,-1,-1,-1
263,257,1239,786,130,78,1,-1,-1,-1
264,257,1240,786,130,78,1,-1,-1,-1
265,257,1238,786,131,78,1,-1,-1,-1
266,257,1240,787,127,76,1,-1,-1,-1
267,257,1239,786,131,78,1,-1,-1,-1
268,257,1240,786,131,78,1,-1,-1,-1
269,257,1240,786,130,77,1,-1,-1,-1
270,257,1240,787,129,76,1,-1,-1,-1
271,257,1240,787,128,76,1,-1,-1,-1
272,257,1239,787,129,75,1,-1,-1,-1
273,257,1239,787,128,75,1,-1,-1,-1
274,257,1240,787,128,76,1,-1,-1,-1
275,257,1240,786,128,76,1,-1,-1,-1
276,257,1240,786,127,76,1,-1,-1,-1
277,257,1238,786,129,76,1,-1,-1,-1
278,257,1239,786,128,77,1,-1,-1,-1
279,257,1238,786,129,77,1,-1,-1,-1
280,257,1239,786,130,77,1,-1,-1,-1
281,257,1239,786,130,77,1,-1,-1,-1
282,257,1239,786,130,78,1,-1,-1,-1
283,257,1239,786,129,77,1,-1,-1,-1
284,257,1239,786,128,77,1,-1,-1,-1
285,257,1239,786,127,77,1,-1,-1,-1
286,257,1239,786,128,78,1,-1,-1,-1
287,257,1239,785,130,78,1,-1,-1,-1
288,257,1239,785,130,78,1,-1,-1,-1
289,257,1240,786,127,78,1,-1,-1,-1
290,257,1239,786,128,78,1,-1,-1,-1
291,257,1240,786,128,78,1,-1,-1,-1
292,257,1239,785,130,78,1,-1,-1,-1
293,257,1239,786,131,78,1,-1,-1,-1
294,257,1239,785,131,80,1,-1,-1,-1
295,257,1239,786,131,80,1,-1,-1,-1
296,257,1239,786,133,80,1,-1,-1,-1
297,257,1239,786,132,81,1,-1,-1,-1
298,257,1239,785,132,80,1,-1,-1,-1
299,257,1240,785,132,80,1,-1,-1,-1
300,257,1240,787,130,79,1,-1,-1,-1
301,257,1240,786,130,80,1,-1,-1,-1
302,257,1240,784,131,82,1,-1,-1,-1
303,257,1241,784,130,82,1,-1,-1,-1
304,257,1241,782,130,83,1,-1,-1,-1
305,257,1241,782,129,83,1,-1,-1,-1
306,257,1250,785,125,80,1,-1,-1,-1
307,257,1259,788,115,76,1,-1,-1,-1
308,257,1255,788,120,76,1,-1,-1,-1
309,257,1242,783,127,80,1,-1,-1,-1
310,257,1241,784,127,78,1,-1,-1,-1
311,257,1251,787,123,76,1,-1,-1,-1
312,257,1257,789,117,74,1,-1,-1,-1
313,257,1253,787,121,76,1,-1,-1,-1
314,257,1243,786,127,76,1,-1,-1,-1
315,257,1251,789,123,74,1,-1,-1,-1
316,257,1253,789,122,75,1,-1,-1,-1
317,257,1245,788,126,74,1,-1,-1,-1
318,257,1243,785,128,78,1,-1,-1,-1
319,257,1244,786,127,77,1,-1,-1,-1
320,257,1244,790,127,74,1,-1,-1,-1
321,257,1243,787,130,77,1,-1,-1,-1
322,257,1241,787,131,77,1,-1,-1,-1
323,257,1242,786,130,77,1,-1,-1,-1
324,257,1241,785,131,77,1,-1,-1,-1
325,257,1240,784,131,78,1,-1,-1,-1
326,257,1242,784,129,79,1,-1,-1,-1
327,257,1240,784,131,79,1,-1,-1,-1
328,257,1241,784,130,78,1,-1,-1,-1
329,257,1240,784,132,80,1,-1,-1,-1
330,257,1239,784,133,79,1,-1,-1,-1
331,257,1239,784,134,80,1,-1,-1,-1
332,257,1239,784,134,80,1,-1,-1,-1
333,257,1239,784,133,80,1,-1,-1,-1
334,257,1238,784,134,80,1,-1,-1,-1
335,257,1239,784,133,80,1,-1,-1,-1
336,257,1239,784,134,81,1,-1,-1,-1
337,257,1241,785,132,80,1,-1,-1,-1
338,257,1240,785,132,80,1,-1,-1,-1
339,257,1239,785,133,80,1,-1,-1,-1
340,257,1238,785,135,80,1,-1,-1,-1
341,257,1237,784,135,80,1,-1,-1,-1
342,257,1238,785,134,79,1,-1,-1,-1
343,257,1238,785,134,80,1,-1,-1,-1
344,257,1238,785,134,79,1,-1,-1,-1
345,257,1239,785,132,79,1,-1,-1,-1
346,257,1239,785,133,79,1,-1,-1,-1
347,257,1240,785,132,80,1,-1,-1,-1
348,257,1240,785,132,80,1,-1,-1,-1
349,257,1240,787,130,78,1,-1,-1,-1
350,257,1240,786,129,78,1,-1,-1,-1
351,257,1241,786,129,78,1,-1,-1,-1
352,257,1240,787,129,77,1,-1,-1,-1
353,257,1239,787,130,77,1,-1,-1,-1
354,257,1239,786,130,78,1,-1,-1,-1
355,257,1239,787,130,77,1,-1,-1,-1
356,257,1240,786,130,78,1,-1,-1,-1
357,257,1239,786,130,78,1,-1,-1,-1
358,257,1240,786,130,78,1,-1,-1,-1
359,257,1240,786,129,78,1,-1,-1,-1
360,257,1241,786,129,78,1,-1,-1,-1
361,257,1241,786,129,78,1,-1,-1,-1
362,257,1241,786,129,78,1,-1,-1,-1
363,257,1238,784,134,81,1,-1,-1,-1
364,257,1239,784,133,81,1,-1,-1,-1
365,257,1239,784,133,81,1,-1,-1,-1
366,257,1239,784,133,81,1,-1,-1,-1
367,257,1238,784,133,81,1,-1,-1,-1
368,257,1238,784,133,80,1,-1,-1,-1
369,257,1238,784,133,80,1,-1,-1,-1
370,257,1238,784,133,80,1,-1,-1,-1
371,257,1238,784,133,80,1,-1,-1,-1
372,257,1238,784,133,80,1,-1,-1,-1
373,257,1239,784,132,81,1,-1,-1,-1
374,257,1239,784,132,81,1,-1,-1,-1
375,257,1239,784,132,80,1,-1,-1,-1
376,257,1239,784,132,81,1,-1,-1,-1
377,257,1239,784,132,80,1,-1,-1,-1
378,257,1239,784,132,80,1,-1,-1,-1
379,257,1240,784,131,80,1,-1,-1,-1
380,257,1240,784,131,80,1,-1,-1,-1
381,257,1239,784,131,80,1,-1,-1,-1
382,257,1239,784,132,80,1,-1,-1,-1
383,257,1239,784,131,80,1,-1,-1,-1
384,257,1239,784,132,80,1,-1,-1,-1
385,257,1240,784,132,80,1,-1,-1,-1
386,257,1240,784,131,81,1,-1,-1,-1
387,257,1240,784,131,81,1,-1,-1,-1
388,257,1240,784,132,80,1,-1,-1,-1
389,257,1240,784,131,80,1,-1,-1,-1
390,257,1240,784,131,80,1,-1,-1,-1
391,257,1239,784,132,80,1,-1,-1,-1
392,257,1240,784,131,80,1,-1,-1,-1
393,257,1239,784,132,80,1,-1,-1,-1
394,257,1239,784,132,80,1,-1,-1,-1
395,257,1239,784,132,81,1,-1,-1,-1
396,257,1239,784,132,81,1,-1,-1,-1
397,257,1239,784,131,80,1,-1,-1,-1
398,257,1239,784,131,80,1,-1,-1,-1
399,257,1239,784,132,80,1,-1,-1,-1
400,257,1239,784,132,80,1,-1,-1,-1
401,257,1239,784,132,80,1,-1,-1,-1
402,257,1239,784,132,80,1,-1,-1,-1
403,257,1239,784,132,80,1,-1,-1,-1
404,257,1239,784,132,80,1,-1,-1,-1
405,257,1239,784,132,80,1,-1,-1,-1
406,257,1239,784,132,80,1,-1,-1,-1
407,257,1239,784,132,80,1,-1,-1,-1
408,257,1239,784,132,80,1,-1,-1,-1
409,257,1239,784,132,81,1,-1,-1,-1
410,257,1239,784,132,81,1,-1,-1,-1
411,257,1239,784,132,80,1,-1,-1,-1
412,257,1240,785,131,80,1,-1,-1,-1
413,257,1240,785,131,80,1,-1,-1,-1
414,257,1239,784,132,80,1,-1,-1,-1
415,257,1239,784,132,81,1,-1,-1,-1
416,257,1240,784,132,81,1,-1,-1,-1
417,257,1240,784,132,81,1,-1,-1,-1
418,257,1239,784,132,81,1,-1,-1,-1
419,257,1239,784,132,81,1,-1,-1,-1
420,257,1240,784,132,81,1,-1,-1,-1
421,257,1240,785,131,80,1,-1,-1,-1
422,257,1241,785,131,80,1,-1,-1,-1
423,257,1239,783,134,80,1,-1,-1,-1
424,257,1239,783,134,80,1,-1,-1,-1
425,257,1239,784,134,80,1,-1,-1,-1
426,257,1239,783,134,80,1,-1,-1,-1
427,257,1240,783,133,80,1,-1,-1,-1
428,257,1239,784,134,80,1,-1,-1,-1
429,257,1239,784,134,80,1,-1,-1,-1
430,257,1240,785,133,79,1,-1,-1,-1
431,257,1240,785,133,79,1,-1,-1,-1
432,257,1241,784,133,79,1,-1,-1,-1
433,257,1241,785,132,78,1,-1,-1,-1
434,257,1240,787,132,77,1,-1,-1,-1
435,257,1238,786,135,77,1,-1,-1,-1
436,257,1233,785,140,78,1,-1,-1,-1
437,257,1234,785,139,78,1,-1,-1,-1
438,257,1235,785,138,78,1,-1,-1,-1
439,257,1235,785,138,78,1,-1,-1,-1
440,257,1234,785,139,78,1,-1,-1,-1
441,257,1236,786,136,77,1,-1,-1,-1
442,257,1237,786,136,77,1,-1,-1,-1
443,257,1237,785,136,78,1,-1,-1,-1
444,257,1237,784,136,79,1,-1,-1,-1
445,257,1235,783,139,80,1,-1,-1,-1
446,257,1235,783,139,80,1,-1,-1,-1
447,257,1234,783,139,80,1,-1,-1,-1
448,257,1235,783,139,80,1,-1,-1,-1
449,257,1235,783,139,80,1,-1,-1,-1
450,257,1235,783,139,80,1,-1,-1,-1
451,257,1234,783,140,80,1,-1,-1,-1
452,257,1234,783,139,80,1,-1,-1,-1
453,257,1235,783,139,80,1,-1,-1,-1
454,257,1235,783,139,80,1,-1,-1,-1
455,257,1235,783,138,80,1,-1,-1,-1
456,257,1236,783,138,80,1,-1,-1,-1
457,257,1234,783,139,80,1,-1,-1,-1
458,257,1234,783,139,80,1,-1,-1,-1
459,257,1235,783,138,80,1,-1,-1,-1
460,257,1236,783,137,80,1,-1,-1,-1
461,257,1235,783,138,80,1,-1,-1,-1
462,257,1234,783,139,80,1,-1,-1,-1
463,257,1234,783,139,80,1,-1,-1,-1
464,257,1234,783,139,80,1,-1,-1,-1
465,257,1234,783,140,80,1,-1,-1,-1
466,257,1233,783,139,80,1,-1,-1,-1
467,257,1233,783,140,80,1,-1,-1,-1
468,257,1233,783,140,80,1,-1,-1,-1
469,257,1233,784,139,80,1,-1,-1,-1
470,257,1234,783,139,80,1,-1,-1,-1
471,257,1234,784,139,79,1,-1,-1,-1
472,257,1234,784,139,79,1,-1,-1,-1
473,257,1234,784,139,79,1,-1,-1,-1
474,257,1234,784,139,79,1,-1,-1,-1
475,257,1234,784,139,79,1,-1,-1,-1
476,257,1233,784,140,79,1,-1,-1,-1
477,257,1234,784,139,79,1,-1,-1,-1
478,257,1234,784,139,79,1,-1,-1,-1
479,257,1234,784,139,80,1,-1,-1,-1
480,257,1234,784,139,79,1,-1,-1,-1
481,257,1235,784,138,80,1,-1,-1,-1
482,257,1235,784,138,80,1,-1,-1,-1
483,257,1236,783,136,80,1,-1,-1,-1
484,257,1236,783,136,80,1,-1,-1,-1
485,257,1236,783,136,80,1,-1,-1,-1
486,257,1236,783,136,80,1,-1,-1,-1
487,257,1235,783,136,80,1,-1,-1,-1
488,257,1234,783,138,81,1,-1,-1,-1
489,257,1234,783,138,81,1,-1,-1,-1
490,257,1234,782,138,81,1,-1,-1,-1
491,257,1234,782,138,81,1,-1,-1,-1
492,257,1232,782,139,82,1,-1,-1,-1
493,257,1233,782,138,81,1,-1,-1,-1
494,257,1233,782,138,82,1,-1,-1,-1
495,257,1233,781,138,82,1,-1,-1,-1
496,257,1233,781,139,83,1,-1,-1,-1
497,257,1233,781,138,83,1,-1,-1,-1
498,257,1233,780,139,83,1,-1,-1,-1
499,257,1233,781,139,83,1,-1,-1,-1
500,257,1232,780,139,83,1,-1,-1,-1
501,257,1231,780,142,84,1,-1,-1,-1
502,257,1231,780,142,84,1,-1,-1,-1
503,257,1231,780,142,84,1,-1,-1,-1
504,257,1231,780,141,84,1,-1,-1,-1
505,257,1231,780,141,85,1,-1,-1,-1
506,257,1230,779,141,85,1,-1,-1,-1
507,257,1231,779,141,85,1,-1,-1,-1
508,257,1231,779,141,85,1,-1,-1,-1
509,257,1231,779,141,85,1,-1,-1,-1
510,257,1231,779,141,85,1,-1,-1,-1
511,257,1231,779,141,85,1,-1,-1,-1
512,257,1230,779,142,85,1,-1,-1,-1
513,257,1230,779,142,85,1,-1,-1,-1
514,257,1230,779,142,85,1,-1,-1,-1
515,257,1230,779,142,85,1,-1,-1,-1
516,257,1230,779,142,85,1,-1,-1,-1
517,257,1230,779,141,86,1,-1,-1,-1
518,257,1231,779,141,86,1,-1,-1,-1
519,257,1231,779,141,85,1,-1,-1,-1
520,257,1231,779,141,85,1,-1,-1,-1
521,257,1231,779,141,85,1,-1,-1,-1
522,257,1231,779,141,85,1,-1,-1,-1
523,257,1231,779,141,85,1,-1,-1,-1
524,257,1231,779,141,85,1,-1,-1,-1
525,257,1231,779,141,85,1,-1,-1,-1
526,257,1231,779,141,85,1,-1,-1,-1
527,257,1231,780,141,85,1,-1,-1,-1
528,257,1231,779,141,85,1,-1,-1,-1
529,257,1232,780,140,85,1,-1,-1,-1
530,257,1230,779,142,86,1,-1,-1,-1
531,257,1231,779,141,86,1,-1,-1,-1
532,257,1230,779,141,86,1,-1,-1,-1
533,257,1231,779,141,86,1,-1,-1,-1
534,257,1231,779,139,85,1,-1,-1,-1
535,257,1232,779,139,85,1,-1,-1,-1
536,257,1231,779,139,85,1,-1,-1,-1
537,257,1231,779,140,85,1,-1,-1,-1
538,257,1231,779,140,85,1,-1,-1,-1
539,257,1231,779,140,85,1,-1,-1,-1
540,257,1232,779,139,85,1,-1,-1,-1
541,257,1232,780,139,85,1,-1,-1,-1
542,257,1232,780,139,84,1,-1,-1,-1
543,257,1232,780,139,84,1,-1,-1,-1
544,257,1234,782,136,82,1,-1,-1,-1
545,257,1235,785,135,79,1,-1,-1,-1
546,257,1235,785,135,79,1,-1,-1,-1
547,257,1234,785,136,79,1,-1,-1,-1
548,257,1234,784,136,80,1,-1,-1,-1
549,257,1235,784,135,80,1,-1,-1,-1
550,257,1235,784,135,80,1,-1,-1,-1
551,257,1236,787,134,78,1,-1,-1,-1
552,257,1237,787,133,77,1,-1,-1,-1
553,257,1236,787,133,77,1,-1,-1,-1
554,257,1237,789,132,75,1,-1,-1,-1
555,257,1237,789,132,75,1,-1,-1,-1
556,257,1237,789,132,74,1,-1,-1,-1
557,257,1238,790,132,73,1,-1,-1,-1
558,257,1238,790,132,73,1,-1,-1,-1
559,257,1238,789,131,74,1,-1,-1,-1
560,257,1239,789,131,74,1,-1,-1,-1
561,257,1240,788,131,76,1,-1,-1,-1
562,257,1240,788,130,76,1,-1,-1,-1
563,257,1239,788,131,75,1,-1,-1,-1
564,257,1238,789,132,74,1,-1,-1,-1
565,257,1237,788,133,76,1,-1,-1,-1
566,257,1238,787,133,77,1,-1,-1,-1
567,257,1239,787,132,76,1,-1,-1,-1
568,257,1238,787,133,77,1,-1,-1,-1
569,257,1238,787,133,77,1,-1,-1,-1
570,257,1237,786,134,78,1,-1,-1,-1
571,257,1238,785,134,78,1,-1,-1,-1
572,257,1237,784,135,80,1,-1,-1,-1
573,257,1235,783,137,81,1,-1,-1,-1
574,257,1235,783,136,80,1,-1,-1,-1
575,257,1236,784,136,79,1,-1,-1,-1
576,257,1236,784,135,80,1,-1,-1,-1
577,257,1237,783,135,80,1,-1,-1,-1
578,257,1236,783,135,81,1,-1,-1,-1
579,257,1236,783,136,81,1,-1,-1,-1
580,257,1236,784,135,80,1,-1,-1,-1
581,257,1241,785,132,79,1,-1,-1,-1
582,257,1241,785,132,79,1,-1,-1,-1
583,257,1241,785,132,79,1,-1,-1,-1
584,257,1241,785,131,79,1,-1,-1,-1
585,257,1241,785,131,79,1,-1,-1,-1
586,257,1241,785,132,79,1,-1,-1,-1
587,257,1241,785,131,79,1,-1,-1,-1
588,257,1241,785,131,79,1,-1,-1,-1
589,257,1242,785,130,80,1,-1,-1,-1
590,257,1242,785,130,80,1,-1,-1,-1
591,257,1242,785,131,80,1,-1,-1,-1
592,257,1242,785,131,80,1,-1,-1,-1
593,257,1242,785,131,80,1,-1,-1,-1
594,257,1242,785,131,80,1,-1,-1,-1
595,257,1241,785,132,80,1,-1,-1,-1
596,257,1241,785,132,80,1,-1,-1,-1
597,257,1241,785,131,80,1,-1,-1,-1
598,257,1241,785,132,80,1,-1,-1,-1
599,257,1241,785,132,81,1,-1,-1,-1
600,257,1242,785,131,80,1,-1,-1,-1
601,257,1241,784,133,81,1,-1,-1,-1
602,257,1241,784,133,81,1,-1,-1,-1
603,257,1241,784,133,81,1,-1,-1,-1
604,257,1241,784,133,81,1,-1,-1,-1
605,257,1241,784,134,81,1,-1,-1,-1
606,257,1241,784,134,81,1,-1,-1,-1
607,257,1241,784,134,81,1,-1,-1,-1
608,257,1241,784,134,81,1,-1,-1,-1
609,257,1241,784,134,81,1,-1,-1,-1
610,257,1241,784,133,81,1,-1,-1,-1
611,257,1241,784,134,81,1,-1,-1,-1
612,257,1241,784,133,81,1,-1,-1,-1
613,257,1243,785,127,79,1,-1,-1,-1
614,257,1243,785,127,79,1,-1,-1,-1
615,257,1243,785,127,79,1,-1,-1,-1
616,257,1243,785,128,80,1,-1,-1,-1
617,257,1243,785,128,80,1,-1,-1,-1
618,257,1243,785,128,80,1,-1,-1,-1
619,257,1243,785,129,80,1,-1,-1,-1
620,257,1243,785,129,80,1,-1,-1,-1
621,257,1243,785,128,81,1,-1,-1,-1
622,257,1243,784,129,80,1,-1,-1,-1
623,257,1243,785,129,80,1,-1,-1,-1
624,257,1242,785,128,80,1,-1,-1,-1
625,257,1241,784,130,81,1,-1,-1,-1
626,257,1241,784,130,81,1,-1,-1,-1
627,257,1241,784,130,81,1,-1,-1,-1
628,257,1241,783,130,81,1,-1,-1,-1
629,257,1241,784,131,81,1,-1,-1,-1
630,257,1241,784,131,81,1,-1,-1,-1
631,257,1241,784,130,81,1,-1,-1,-1
632,257,1241,784,131,81,1,-1,-1,-1
633,257,1241,784,131,81,1,-1,-1,-1
634,257,1241,784,131,81,1,-1,-1,-1
635,257,1241,784,130,81,1,-1,-1,-1
636,257,1241,784,130,81,1,-1,-1,-1
637,257,1241,784,130,81,1,-1,-1,-1
638,257,1241,784,130,81,1,-1,-1,-1
639,257,1241,784,130,81,1,-1,-1,-1
640,257,1241,784,130,81,1,-1,-1,-1
