50,128,0,389,379,261,1,-1,-1,-1
51,128,1,386,398,262,1,-1,-1,-1
52,128,0,381,417,264,1,-1,-1,-1
53,128,0,372,437,271,1,-1,-1,-1
54,128,0,371,455,270,1,-1,-1,-1
55,128,0,367,474,272,1,-1,-1,-1
56,128,0,365,492,273,1,-1,-1,-1
57,128,0,367,511,270,1,-1,-1,-1
58,128,1,362,529,277,1,-1,-1,-1
59,128,1,359,547,278,1,-1,-1,-1
60,128,1,356,567,284,1,-1,-1,-1
61,128,4,351,579,287,1,-1,-1,-1
62,128,4,348,596,290,1,-1,-1,-1
63,128,3,343,625,296,1,-1,-1,-1
64,128,2,340,638,300,1,-1,-1,-1
65,128,3,333,661,308,1,-1,-1,-1
66,128,0,332,678,304,1,-1,-1,-1
67,128,1,328,696,308,1,-1,-1,-1
68,128,2,325,714,311,1,-1,-1,-1
69,128,0,321,734,316,1,-1,-1,-1
70,128,0,315,753,320,1,-1,-1,-1
71,128,2,313,767,345,1,-1,-1,-1
72,128,1,310,787,348,1,-1,-1,-1
73,128,2,308,806,348,1,-1,-1,-1
74,128,0,303,825,351,1,-1,-1,-1
75,128,0,302,844,348,1,-1,-1,-1
76,128,0,299,863,349,1,-1,-1,-1
77,128,1,294,877,361,1,-1,-1,-1
78,128,2,292,894,369,1,-1,-1,-1
79,128,2,292,908,363,1,-1,-1,-1
80,128,0,289,929,361,1,-1,-1,-1
81,128,7,284,935,361,1,-1,-1,-1
82,128,24,284,933,358,1,-1,-1,-1
83,128,42,284,924,353,1,-1,-1,-1
84,128,67,283,915,350,1,-1,-1,-1
85,128,89,282,910,346,1,-1,-1,-1
86,128,112,282,896,340,1,-1,-1,-1
87,128,136,283,881,335,1,-1,-1,-1
88,128,162,286,862,328,1,-1,-1,-1
89,128,186,283,853,325,1,-1,-1,-1
90,128,213,284,838,318,1,-1,-1,-1
91,128,239,281,821,316,1,-1,-1,-1
92,128,265,280,802,310,1,-1,-1,-1
93,128,292,278,785,304,1,-1,-1,-1
94,128,318,277,769,298,1,-1,-1,-1
95,128,343,278,752,290,1,-1,-1,-1
96,128,372,280,732,283,1,-1,-1,-1
97,128,401,281,708,276,1,-1,-1,-1
98,128,428,284,689,265,1,-1,-1,-1
99,128,456,283,668,258,1,-1,-1,-1
100,128,488,277,647,257,1,-1,-1,-1
101,128,515,276,626,251,1,-1,-1,-1
102,128,544,274,601,247,1,-1,-1,-1
103,128,576,278,577,236,1,-1,-1,-1
104,128,604,274,557,233,1,-1,-1,-1
105,128,632,276,536,224,1,-1,-1,-1
106,128,660,278,516,215,1,-1,-1,-1
107,128,686,279,497,207,1,-1,-1,-1
108,128,715,278,472,202,1,-1,-1,-1
109,128,739,279,454,194,1,-1,-1,-1
110,128,764,277,435,190,1,-1,-1,-1
111,128,790,277,414,185,1,-1,-1,-1
112,128,813,277,397,180,1,-1,-1,-1
113,128,836,280,381,173,1,-1,-1,-1
114,128,857,278,365,169,1,-1,-1,-1
115,128,878,280,352,160,1,-1,-1,-1
116,128,900,281,338,155,1,-1,-1,-1
117,128,917,283,323,149,1,-1,-1,-1
118,128,934,282,317,145,1,-1,-1,-1
119,128,950,283,308,141,1,-1,-1,-1
120,128,965,282,294,138,1,-1,-1,-1
121,128,982,283,283,134,1,-1,-1,-1
122,128,996,283,277,130,1,-1,-1,-1
123,128,1009,287,252,123,1,-1,-1,-1
124,128,1023,286,237,121,1,-1,-1,-1
125,128,1037,287,230,117,1,-1,-1,-1
126,128,1048,290,219,111,1,-1,-1,-1
127,128,1058,287,214,112,1,-1,-1,-1
128,128,1069,284,204,113,1,-1,-1,-1
129,128,1080,284,197,110,1,-1,-1,-1
130,128,1088,288,189,105,1,-1,-1,-1
131,128,1098,297,169,93,1,-1,-1,-1
132,128,1105,287,172,100,1,-1,-1,-1
133,128,1115,292,160,94,1,-1,-1,-1
134,128,1124,293,152,90,1,-1,-1,-1
135,128,1131,299,145,84,1,-1,-1,-1
136,128,1139,301,138,80,1,-1,-1,-1
137,128,1147,302,132,76,1,-1,-1,-1
138,128,1155,303,124,73,1,-1,-1,-1
139,128,1163,303,115,71,1,-1,-1,-1
140,128,1168,303,111,70,1,-1,-1,-1
141,128,1175,301,105,71,1,-1,-1,-1
142,128,1182,302,98,69,1,-1,-1,-1
143,128,1186,303,93,67,1,-1,-1,-1
144,128,1192,302,87,67,1,-1,-1,-1
145,128,1199,302,80,66,1,-1,-1,-1
146,128,1205,302,74,64,1,-1,-1,-1
147,128,1210,302,69,65,1,-1,-1,-1
148,128,1214,304,66,62,1,-1,-1,-1
149,128,1220,303,60,61,1,-1,-1,-1
150,128,1225,304,54,58,1,-1,-1,-1
151,128,1231,304,48,58,1,-1,-1,-1
152,128,1237,305,42,55,1,-1,-1,-1
153,128,1241,306,38,53,1,-1,-1,-1
154,128,1244,305,36,52,1,-1,-1,-1
155,128,1250,303,29,52,1,-1,-1,-1
158,128,1250,299,29,49,1,-1,-1,-1
159,128,1256,298,23,46,1,-1,-1,-1
160,128,1262,299,17,41,1,-1,-1,-1
319,136,0,553,64,84,1,-1,-1,-1
320,136,0,533,136,106,1,-1,-1,-1
321,136,26,514,188,112,1,-1,-1,-1
322,136,97,495,207,116,1,-1,-1,-1
323,136,176,475,223,118,1,-1,-1,-1
324,136,264,456,228,116,1,-1,-1,-1
325,136,358,435,226,116,1,-1,-1,-1
326,136,451,421,221,108,1,-1,-1,-1
327,136,539,405,211,102,1,-1,-1,-1
328,136,625,392,192,97,1,-1,-1,-1
329,136,704,381,176,90,1,-1,-1,-1
330,136,774,370,159,86,1,-1,-1,-1
331,136,835,365,144,78,1,-1,-1,-1
332,136,891,358,128,73,1,-1,-1,-1
333,136,938,352,116,68,1,-1,-1,-1
334,136,979,349,105,63,1,-1,-1,-1
335,136,1015,345,94,58,1,-1,-1,-1
336,136,1048,342,84,56,1,-1,-1,-1
337,136,1075,339,78,50,1,-1,-1,-1
338,136,1100,337,72,48,1,-1,-1,-1
339,136,1122,335,66,46,1,-1,-1,-1
340,136,1143,334,59,41,1,-1,-1,-1
341,136,1160,332,56,40,1,-1,-1,-1
342,136,1175,331,52,37,1,-1,-1,-1
343,136,1189,330,50,37,1,-1,-1,-1
344,136,1202,329,45,36,1,-1,-1,-1
345,136,1215,329,44,33,1,-1,-1,-1
346,136,1225,326,40,35,1,-1,-1,-1
333,137,0,546,64,99,1,-1,-1,-1
334,137,0,526,138,124,1,-1,-1,-1
335,137,17,508,205,129,1,-1,-1,-1
336,137,90,487,223,132,1,-1,-1,-1
337,137,177,464,234,136,1,-1,-1,-1
338,137,270,444,238,134,1,-1,-1,-1
339,137,364,425,239,130,1,-1,-1,-1
340,137,458,408,230,123,1,-1,-1,-1
341,137,551,392,217,117,1,-1,-1,-1
342,137,637,379,201,110,1,-1,-1,-1
343,137,716,369,184,101,1,-1,-1,-1
344,137,787,359,166,95,1,-1,-1,-1
345,137,849,351,148,89,1,-1,-1,-1
346,137,903,346,132,81,1,-1,-1,-1
347,137,948,342,122,76,1,-1,-1,-1
348,137,992,336,108,71,1,-1,-1,-1
349,137,1029,333,96,66,1,-1,-1,-1
350,137,1060,331,87,62,1,-1,-1,-1
351,137,1088,329,79,58,1,-1,-1,-1
352,137,1113,327,72,56,1,-1,-1,-1
353,137,1135,326,65,50,1,-1,-1,-1
354,137,1154,324,61,49,1,-1,-1,-1
355,137,1171,323,57,46,1,-1,-1,-1
356,137,1185,320,55,46,1,-1,-1,-1
357,137,1200,321,49,41,1,-1,-1,-1
358,137,1212,320,48,41,1,-1,-1,-1
359,137,1224,320,43,39,1,-1,-1,-1
360,137,1235,319,42,38,1,-1,-1,-1
361,137,1243,318,36,36,1,-1,-1,-1
362,137,1253,318,26,36,1,-1,-1,-1
441,140,93,151,16,15,1,-1,-1,-1
442,140,94,151,18,15,1,-1,-1,-1
443,140,95,151,17,15,1,-1,-1,-1
444,140,97,151,15,16,1,-1,-1,-1
445,140,99,151,17,16,1,-1,-1,-1
447,140,102,152,17,16,1,-1,-1,-1
448,140,104,151,17,17,1,-1,-1,-1
449,140,106,150,17,18,1,-1,-1,-1
450,140,107,151,18,17,1,-1,-1,-1
451,140,108,151,19,17,1,-1,-1,-1
452,140,109,152,19,17,1,-1,-1,-1
453,140,111,152,18,17,1,-1,-1,-1
454,140,112,151,17,17,1,-1,-1,-1
455,140,114,151,17,18,1,-1,-1,-1
456,140,114,151,18,18,1,-1,-1,-1
457,140,116,152,19,18,1,-1,-1,-1
458,140,117,152,19,18,1,-1,-1,-1
459,140,119,151,22,19,1,-1,-1,-1
460,140,120,151,23,19,1,-1,-1,-1
461,140,121,152,23,19,1,-1,-1,-1
462,140,122,152,22,19,1,-1,-1,-1
463,140,123,152,22,19,1,-1,-1,-1
464,140,127,153,19,18,1,-1,-1,-1
465,140,128,152,21,19,1,-1,-1,-1
466,140,129,152,21,19,1,-1,-1,-1
467,140,130,154,21,17,1,-1,-1,-1
468,140,131,154,21,18,1,-1,-1,-1
469,140,131,153,23,19,1,-1,-1,-1
470,140,133,154,22,19,1,-1,-1,-1
471,140,135,154,23,19,1,-1,-1,-1
472,140,137,154,22,19,1,-1,-1,-1
473,140,138,155,22,18,1,-1,-1,-1
474,140,140,155,21,18,1,-1,-1,-1
475,140,141,155,22,18,1,-1,-1,-1
476,140,141,155,22,18,1,-1,-1,-1
477,140,142,155,23,19,1,-1,-1,-1
478,140,143,155,24,19,1,-1,-1,-1
479,140,144,155,23,20,1,-1,-1,-1
480,140,144,155,24,20,1,-1,-1,-1
481,140,146,156,24,20,1,-1,-1,-1
482,140,147,156,23,19,1,-1,-1,-1
483,140,148,156,24,19,1,-1,-1,-1
484,140,149,157,24,19,1,-1,-1,-1
485,140,149,157,25,20,1,-1,-1,-1
486,140,151,157,24,19,1,-1,-1,-1
487,140,152,157,23,20,1,-1,-1,-1
488,140,153,156,24,21,1,-1,-1,-1
489,140,153,156,25,21,1,-1,-1,-1
490,140,154,156,25,21,1,-1,-1,-1
491,140,155,157,25,21,1,-1,-1,-1
492,140,156,157,26,21,1,-1,-1,-1
493,140,156,158,26,21,1,-1,-1,-1
494,140,157,158,27,21,1,-1,-1,-1
495,140,158,158,26,22,1,-1,-1,-1
496,140,159,158,25,21,1,-1,-1,-1
497,140,160,159,25,21,1,-1,-1,-1
498,140,160,159,26,21,1,-1,-1,-1
499,140,160,160,26,21,1,-1,-1,-1
500,140,161,160,26,20,1,-1,-1,-1
501,140,162,160,24,21,1,-1,-1,-1
502,140,163,160,25,21,1,-1,-1,-1
503,140,163,160,25,20,1,-1,-1,-1
504,140,163,161,26,21,1,-1,-1,-1
505,140,163,160,26,20,1,-1,-1,-1
506,140,163,160,25,20,1,-1,-1,-1
507,140,163,160,28,21,1,-1,-1,-1
508,140,163,160,29,22,1,-1,-1,-1
509,140,163,160,29,22,1,-1,-1,-1
510,140,163,160,29,22,1,-1,-1,-1
511,140,163,160,29,22,1,-1,-1,-1
512,140,163,160,29,22,1,-1,-1,-1
513,140,163,160,28,22,1,-1,-1,-1
514,140,163,160,28,22,1,-1,-1,-1
515,140,163,160,28,22,1,-1,-1,-1
516,140,163,160,28,22,1,-1,-1,-1
517,140,163,160,27,22,1,-1,-1,-1
518,140,163,160,27,22,1,-1,-1,-1
519,140,163,160,28,22,1,-1,-1,-1
520,140,163,160,28,22,1,-1,-1,-1
521,140,163,161,28,22,1,-1,-1,-1
522,140,163,161,28,22,1,-1,-1,-1
523,140,163,160,28,22,1,-1,-1,-1
524,140,163,160,27,22,1,-1,-1,-1
525,140,163,160,27,22,1,-1,-1,-1
526,140,163,161,28,22,1,-1,-1,-1
527,140,164,161,27,22,1,-1,-1,-1
528,140,164,161,27,22,1,-1,-1,-1
529,140,164,161,26,21,1,-1,-1,-1
530,140,164,161,26,21,1,-1,-1,-1
531,140,164,161,27,22,1,-1,-1,-1
532,140,164,161,27,22,1,-1,-1,-1
533,140,164,161,28,22,1,-1,-1,-1
534,140,165,161,28,22,1,-1,-1,-1
535,140,164,161,29,22,1,-1,-1,-1
536,140,165,161,31,22,1,-1,-1,-1
537,140,165,161,29,22,1,-1,-1,-1
538,140,165,161,29,22,1,-1,-1,-1
539,140,165,161,30,22,1,-1,-1,-1
540,140,165,161,30,22,1,-1,-1,-1
541,140,164,161,30,22,1,-1,-1,-1
542,140,164,161,30,22,1,-1,-1,-1
543,140,164,161,30,22,1,-1,-1,-1
544,140,165,161,30,22,1,-1,-1,-1
545,140,165,161,30,22,1,-1,-1,-1
546,140,165,161,30,22,1,-1,-1,-1
547,140,165,161,30,22,1,-1,-1,-1
548,140,165,161,30,22,1,-1,-1,-1
549,140,165,161,30,22,1,-1,-1,-1
550,140,164,161,31,23,1,-1,-1,-1
551,140,165,161,30,22,1,-1,-1,-1
552,140,165,161,30,23,1,-1,-1,-1
553,140,165,161,25,21,1,-1,-1,-1
554,140,165,161,28,22,1,-1,-1,-1
555,140,165,161,28,22,1,-1,-1,-1
556,140,165,161,28,22,1,-1,-1,-1
557,140,165,161,30,23,1,-1,-1,-1
558,140,165,161,31,23,1,-1,-1,-1
559,140,165,161,31,23,1,-1,-1,-1
560,140,165,161,31,23,1,-1,-1,-1
561,140,165,161,30,23,1,-1,-1,-1
562,140,165,161,29,22,1,-1,-1,-1
567,140,166,160,58,23,1,-1,-1,-1
568,140,166,160,58,24,1,-1,-1,-1
518,141,815,363,134,78,1,-1,-1,-1
519,141,876,355,120,72,1,-1,-1,-1
520,141,929,348,109,67,1,-1,-1,-1
521,141,977,344,94,61,1,-1,-1,-1
522,141,1016,340,86,57,1,-1,-1,-1
523,141,1051,335,77,54,1,-1,-1,-1
524,141,1080,334,69,49,1,-1,-1,-1
525,141,1107,332,63,45,1,-1,-1,-1
526,141,1129,330,58,43,1,-1,-1,-1
527,141,1150,328,52,41,1,-1,-1,-1
528,141,1167,327,49,39,1,-1,-1,-1
529,141,1183,325,46,37,1,-1,-1,-1
530,141,1197,325,44,35,1,-1,-1,-1
531,141,1210,322,40,36,1,-1,-1,-1
532,141,1221,322,40,34,1,-1,-1,-1
533,141,1233,321,35,32,1,-1,-1,-1
614,142,1244,264,30,22,1,-1,-1,-1
615,142,1240,263,38,28,1,-1,-1,-1
616,142,1238,260,41,31,1,-1,-1,-1
617,142,1236,260,43,28,1,-1,-1,-1
618,142,1232,262,43,25,1,-1,-1,-1
619,142,1230,261,40,25,1,-1,-1,-1
620,142,1229,260,40,27,1,-1,-1,-1
623,142,1222,258,43,30,1,-1,-1,-1
628,142,1212,254,44,34,1,-1,-1,-1
629,142,1210,257,42,31,1,-1,-1,-1
630,142,1207,256,43,31,1,-1,-1,-1
631,142,1204,256,44,32,1,-1,-1,-1
632,142,1202,255,45,32,1,-1,-1,-1
633,142,1201,260,38,28,1,-1,-1,-1
634,142,1200,257,38,30,1,-1,-1,-1
635,142,1198,255,41,33,1,-1,-1,-1
636,142,1194,255,43,32,1,-1,-1,-1
637,142,1191,253,44,33,1,-1,-1,-1
638,142,1189,254,45,33,1,-1,-1,-1
639,142,1187,252,47,35,1,-1,-1,-1
640,142,1185,251,48,36,1,-1,-1,-1
641,142,1183,253,47,34,1,-1,-1,-1
642,142,1181,260,45,26,1,-1,-1,-1
643,142,1178,261,43,25,1,-1,-1,-1
644,142,1176,260,44,25,1,-1,-1,-1
645,142,1175,260,42,26,1,-1,-1,-1
646,142,1172,259,44,26,1,-1,-1,-1
647,142,1170,257,44,29,1,-1,-1,-1
648,142,1168,257,44,29,1,-1,-1,-1
649,142,1167,255,44,30,1,-1,-1,-1
650,142,1165,255,45,31,1,-1,-1,-1
651,142,1164,255,45,31,1,-1,-1,-1
652,142,1160,251,47,35,1,-1,-1,-1
653,142,1158,253,48,33,1,-1,-1,-1
654,142,1157,249,50,37,1,-1,-1,-1
655,142,1154,235,56,50,1,-1,-1,-1
656,142,1153,241,55,45,1,-1,-1,-1
657,142,1152,241,56,45,1,-1,-1,-1
658,142,1152,244,55,41,1,-1,-1,-1
659,142,1155,233,56,36,1,-1,-1,-1
660,142,1149,253,52,31,1,-1,-1,-1
661,142,1148,253,50,32,1,-1,-1,-1
662,142,1147,253,51,32,1,-1,-1,-1
663,142,1145,252,53,32,1,-1,-1,-1
664,142,1144,252,50,32,1,-1,-1,-1
665,142,1143,252,50,32,1,-1,-1,-1
666,142,1143,252,47,32,1,-1,-1,-1
667,142,1142,251,47,33,1,-1,-1,-1
668,142,1140,252,49,33,1,-1,-1,-1
669,142,1138,251,51,34,1,-1,-1,-1
670,142,1136,251,52,34,1,-1,-1,-1
671,142,1135,250,52,34,1,-1,-1,-1
672,142,1134,249,54,35,1,-1,-1,-1
673,142,1133,249,53,35,1,-1,-1,-1
674,142,1132,250,53,35,1,-1,-1,-1
676,142,1124,250,61,34,1,-1,-1,-1
677,142,1124,250,61,34,1,-1,-1,-1
678,142,1125,250,59,34,1,-1,-1,-1
679,142,1127,250,57,34,1,-1,-1,-1
680,142,1127,250,56,34,1,-1,-1,-1
681,142,1127,251,56,34,1,-1,-1,-1
682,142,1128,251,55,34,1,-1,-1,-1
683,142,1127,251,56,34,1,-1,-1,-1
684,142,1126,250,58,34,1,-1,-1,-1
685,142,1116,251,67,34,1,-1,-1,-1
686,142,1106,251,76,35,1,-1,-1,-1
687,142,1107,251,75,35,1,-1,-1,-1
688,142,1111,250,71,35,1,-1,-1,-1
689,142,1106,251,76,35,1,-1,-1,-1
690,142,1107,250,75,35,1,-1,-1,-1
691,142,1100,250,82,35,1,-1,-1,-1
692,142,1111,251,71,35,1,-1,-1,-1
693,142,1107,251,74,35,1,-1,-1,-1
694,142,1102,251,79,35,1,-1,-1,-1
695,142,1105,251,77,35,1,-1,-1,-1
696,142,1108,251,74,35,1,-1,-1,-1
697,142,1105,251,76,35,1,-1,-1,-1
698,142,1108,251,73,35,1,-1,-1,-1
699,142,1110,251,71,35,1,-1,-1,-1
700,142,1108,251,73,35,1,-1,-1,-1
701,142,1121,251,60,34,1,-1,-1,-1
702,142,1121,251,60,34,1,-1,-1,-1
703,142,1121,251,60,34,1,-1,-1,-1
704,142,1120,251,61,34,1,-1,-1,-1
705,142,1119,251,62,34,1,-1,-1,-1
706,142,1119,251,62,34,1,-1,-1,-1
707,142,1117,251,63,34,1,-1,-1,-1
708,142,1118,251,63,34,1,-1,-1,-1
709,142,1118,251,63,34,1,-1,-1,-1
710,142,1118,251,63,34,1,-1,-1,-1
711,142,1118,251,63,34,1,-1,-1,-1
712,142,1119,251,61,34,1,-1,-1,-1
713,142,1119,251,62,34,1,-1,-1,-1
714,142,1119,251,62,34,1,-1,-1,-1
715,142,1116,251,64,34,1,-1,-1,-1
716,142,1115,251,65,34,1,-1,-1,-1
717,142,1116,251,65,34,1,-1,-1,-1
718,142,1117,251,64,34,1,-1,-1,-1
719,142,1117,251,64,34,1,-1,-1,-1
720,142,1117,251,64,34,1,-1,-1,-1
721,142,1117,251,64,34,1,-1,-1,-1
722,142,1116,251,65,34,1,-1,-1,-1
723,142,1117,251,64,34,1,-1,-1,-1
724,142,1119,251,62,34,1,-1,-1,-1
725,142,1120,251,61,34,1,-1,-1,-1
726,142,1119,251,62,34,1,-1,-1,-1
727,142,1118,251,63,34,1,-1,-1,-1
728,142,1118,251,63,34,1,-1,-1,-1
729,142,1117,251,64,34,1,-1,-1,-1
730,142,1114,251,67,34,1,-1,-1,-1
731,142,1124,251,57,34,1,-1,-1,-1
732,142,1123,251,58,34,1,-1,-1,-1
733,142,1120,251,62,34,1,-1,-1,-1
734,142,1121,251,61,34,1,-1,-1,-1
735,142,1119,251,62,34,1,-1,-1,-1
736,142,1119,251,62,34,1,-1,-1,-1
737,142,1120,251,61,34,1,-1,-1,-1
738,142,1120,251,61,34,1,-1,-1,-1
739,142,1120,251,62,34,1,-1,-1,-1
740,142,1121,251,61,34,1,-1,-1,-1
741,142,1117,251,65,34,1,-1,-1,-1
742,142,1114,251,68,34,1,-1,-1,-1
743,142,1114,251,67,34,1,-1,-1,-1
744,142,1115,251,66,34,1,-1,-1,-1
745,142,1115,251,66,34,1,-1,-1,-1
746,142,1116,251,65,34,1,-1,-1,-1
747,142,1116,251,65,34,1,-1,-1,-1
748,142,1116,251,65,34,1,-1,-1,-1
749,142,1115,251,66,34,1,-1,-1,-1
750,142,1115,251,66,34,1,-1,-1,-1
751,142,1117,251,64,34,1,-1,-1,-1
752,142,1121,251,60,34,1,-1,-1,-1
753,142,1119,251,62,34,1,-1,-1,-1
754,142,1119,251,62,34,1,-1,-1,-1
755,142,1120,251,62,34,1,-1,-1,-1
756,142,1122,251,59,34,1,-1,-1,-1
757,142,1122,251,59,34,1,-1,-1,-1
758,142,1120,251,61,34,1,-1,-1,-1
759,142,1121,251,61,34,1,-1,-1,-1
760,142,1121,251,60,34,1,-1,-1,-1
761,142,1110,251,71,34,1,-1,-1,-1
762,142,1112,251,69,34,1,-1,-1,-1
763,142,1113,251,68,34,1,-1,-1,-1
764,142,1115,251,66,34,1,-1,-1,-1
765,142,1116,251,65,34,1,-1,-1,-1
766,142,1115,251,66,34,1,-1,-1,-1
767,142,1116,251,65,34,1,-1,-1,-1
768,142,1114,251,67,34,1,-1,-1,-1
769,142,1115,251,66,34,1,-1,-1,-1
770,142,1116,251,65,34,1,-1,-1,-1
771,142,1112,251,69,34,1,-1,-1,-1
772,142,1113,251,68,34,1,-1,-1,-1
773,142,1110,251,71,34,1,-1,-1,-1
774,142,1111,251,70,34,1,-1,-1,-1
775,142,1112,251,69,34,1,-1,-1,-1
776,142,1108,251,73,35,1,-1,-1,-1
777,142,1107,251,74,35,1,-1,-1,-1
778,142,1108,251,73,35,1,-1,-1,-1
779,142,1110,251,71,34,1,-1,-1,-1
780,142,1115,251,66,34,1,-1,-1,-1
781,142,1121,251,60,34,1,-1,-1,-1
782,142,1121,251,59,34,1,-1,-1,-1
783,142,1122,251,59,34,1,-1,-1,-1
784,142,1122,251,59,34,1,-1,-1,-1
785,142,1122,251,59,34,1,-1,-1,-1
786,142,1122,251,59,34,1,-1,-1,-1
787,142,1122,251,59,34,1,-1,-1,-1
788,142,1121,251,60,34,1,-1,-1,-1
789,142,1120,251,61,34,1,-1,-1,-1
790,142,1119,251,62,34,1,-1,-1,-1
791,142,1122,251,59,34,1,-1,-1,-1
792,142,1122,251,59,34,1,-1,-1,-1
793,142,1122,251,59,34,1,-1,-1,-1
794,142,1122,251,59,34,1,-1,-1,-1
795,142,1122,251,59,34,1,-1,-1,-1
796,142,1123,251,58,34,1,-1,-1,-1
797,142,1123,251,58,34,1,-1,-1,-1
798,142,1123,251,58,34,1,-1,-1,-1
799,142,1123,251,58,34,1,-1,-1,-1
800,142,1123,251,58,34,1,-1,-1,-1
801,142,1123,251,57,33,1,-1,-1,-1
802,142,1123,251,57,33,1,-1,-1,-1
803,142,1122,251,57,33,1,-1,-1,-1
804,142,1122,251,57,33,1,-1,-1,-1
805,142,1123,251,58,34,1,-1,-1,-1
806,142,1122,251,58,34,1,-1,-1,-1
807,142,1123,251,58,34,1,-1,-1,-1
808,142,1122,251,58,34,1,-1,-1,-1
809,142,1122,251,58,34,1,-1,-1,-1
810,142,1122,251,58,34,1,-1,-1,-1
811,142,1123,251,58,34,1,-1,-1,-1
812,142,1123,251,58,34,1,-1,-1,-1
813,142,1122,251,59,34,1,-1,-1,-1
814,142,1123,251,58,33,1,-1,-1,-1
815,142,1123,251,58,33,1,-1,-1,-1
816,142,1122,251,58,33,1,-1,-1,-1
817,142,1124,251,57,34,1,-1,-1,-1
818,142,1124,251,57,34,1,-1,-1,-1
819,142,1124,251,57,33,1,-1,-1,-1
820,142,1124,251,57,34,1,-1,-1,-1
821,142,1123,251,57,34,1,-1,-1,-1
822,142,1123,251,58,34,1,-1,-1,-1
823,142,1123,251,58,34,1,-1,-1,-1
824,142,1123,251,58,34,1,-1,-1,-1
825,142,1122,251,58,34,1,-1,-1,-1
826,142,1122,251,58,34,1,-1,-1,-1
827,142,1121,251,60,34,1,-1,-1,-1
828,142,1121,251,59,34,1,-1,-1,-1
829,142,1122,251,59,34,1,-1,-1,-1
830,142,1121,251,59,34,1,-1,-1,-1
831,142,1120,251,61,35,1,-1,-1,-1
832,142,1120,251,61,35,1,-1,-1,-1
833,142,1120,251,61,34,1,-1,-1,-1
834,142,1120,251,62,34,1,-1,-1,-1
835,142,1119,251,62,35,1,-1,-1,-1
836,142,1120,251,60,34,1,-1,-1,-1
837,142,1121,251,60,34,1,-1,-1,-1
838,142,1120,251,60,34,1,-1,-1,-1
839,142,1121,251,60,34,1,-1,-1,-1
840,142,1120,251,61,34,1,-1,-1,-1
841,142,1124,251,57,34,1,-1,-1,-1
842,142,1124,251,57,34,1,-1,-1,-1
843,142,1124,251,57,34,1,-1,-1,-1
844,142,1124,251,57,34,1,-1,-1,-1
845,142,1124,251,57,34,1,-1,-1,-1
846,142,1123,251,57,34,1,-1,-1,-1
847,142,1124,251,57,34,1,-1,-1,-1
848,142,1124,251,57,34,1,-1,-1,-1
849,142,1123,251,58,34,1,-1,-1,-1
850,142,1123,251,58,34,1,-1,-1,-1
851,142,1125,251,56,34,1,-1,-1,-1
852,142,1125,251,56,34,1,-1,-1,-1
853,142,1124,251,57,34,1,-1,-1,-1
854,142,1124,251,56,34,1,-1,-1,-1
855,142,1124,251,57,34,1,-1,-1,-1
856,142,1124,251,56,34,1,-1,-1,-1
857,142,1124,251,57,34,1,-1,-1,-1
858,142,1123,251,57,34,1,-1,-1,-1
859,142,1123,251,57,34,1,-1,-1,-1
860,142,1123,251,58,34,1,-1,-1,-1
861,142,1123,251,58,34,1,-1,-1,-1
862,142,1123,251,58,34,1,-1,-1,-1
863,142,1122,251,58,34,1,-1,-1,-1
864,142,1122,251,59,34,1,-1,-1,-1
865,142,1123,251,58,34,1,-1,-1,-1
866,142,1123,251,59,34,1,-1,-1,-1
867,142,1122,251,60,34,1,-1,-1,-1
868,142,1121,251,60,34,1,-1,-1,-1
869,142,1121,251,61,35,1,-1,-1,-1
870,142,1122,251,59,35,1,-1,-1,-1
871,142,1118,251,63,35,1,-1,-1,-1
872,142,1120,251,61,34,1,-1,-1,-1
873,142,1121,251,60,34,1,-1,-1,-1
874,142,1122,251,60,34,1,-1,-1,-1
875,142,1124,251,57,34,1,-1,-1,-1
876,142,1125,251,57,34,1,-1,-1,-1
877,142,1127,250,55,34,1,-1,-1,-1
878,142,1126,251,55,34,1,-1,-1,-1
879,142,1125,250,56,34,1,-1,-1,-1
880,142,1126,250,55,35,1,-1,-1,-1
881,142,1127,250,54,35,1,-1,-1,-1
882,142,1127,250,54,35,1,-1,-1,-1
883,142,1127,250,54,34,1,-1,-1,-1
884,142,1127,250,54,34,1,-1,-1,-1
885,142,1127,250,54,34,1,-1,-1,-1
886,142,1126,250,54,34,1,-1,-1,-1
887,142,1125,250,55,34,1,-1,-1,-1
888,142,1124,250,56,34,1,-1,-1,-1
889,142,1123,250,57,34,1,-1,-1,-1
890,142,1123,250,57,35,1,-1,-1,-1
891,142,1121,249,56,35,1,-1,-1,-1
892,142,1120,250,56,35,1,-1,-1,-1
893,142,1119,250,55,35,1,-1,-1,-1
894,142,1118,250,56,34,1,-1,-1,-1
895,142,1117,250,56,35,1,-1,-1,-1
896,142,1116,249,56,35,1,-1,-1,-1
897,142,1113,250,57,34,1,-1,-1,-1
898,142,1111,248,58,36,1,-1,-1,-1
899,142,1110,247,56,36,1,-1,-1,-1
900,142,1107,247,57,36,1,-1,-1,-1
901,142,1104,246,59,37,1,-1,-1,-1
902,142,1102,247,60,36,1,-1,-1,-1
903,142,1099,246,62,37,1,-1,-1,-1
904,142,1096,246,62,37,1,-1,-1,-1
905,142,1092,246,63,37,1,-1,-1,-1
906,142,1089,245,64,38,1,-1,-1,-1
907,142,1086,246,62,37,1,-1,-1,-1
