746,1212,479,210,112,62,1,-1,-1,-1
747,1212,465,204,107,57,1,-1,-1,-1
748,1212,453,200,100,56,1,-1,-1,-1
749,1212,441,195,94,56,1,-1,-1,-1
750,1212,430,189,91,54,1,-1,-1,-1
751,1212,418,183,88,55,1,-1,-1,-1
752,1212,408,180,84,51,1,-1,-1,-1
753,1212,398,179,81,46,1,-1,-1,-1
754,1212,388,174,77,45,1,-1,-1,-1
755,1212,379,171,75,46,1,-1,-1,-1
756,1212,371,168,72,42,1,-1,-1,-1
757,1212,364,166,67,42,1,-1,-1,-1
758,1212,354,164,66,36,1,-1,-1,-1
759,1212,349,162,62,37,1,-1,-1,-1
760,1212,340,159,62,36,1,-1,-1,-1
761,1212,334,158,59,35,1,-1,-1,-1
762,1212,326,156,57,34,1,-1,-1,-1
763,1212,320,153,57,35,1,-1,-1,-1
764,1212,314,152,53,33,1,-1,-1,-1
765,1212,307,150,53,32,1,-1,-1,-1
766,1212,302,149,52,31,1,-1,-1,-1
767,1212,294,148,50,31,1,-1,-1,-1
768,1212,289,146,49,31,1,-1,-1,-1
769,1212,285,144,48,32,1,-1,-1,-1
770,1212,279,143,46,32,1,-1,-1,-1
771,1212,274,143,43,30,1,-1,-1,-1
772,1212,269,142,43,29,1,-1,-1,-1
773,1212,264,142,41,27,1,-1,-1,-1
774,1212,258,140,41,28,1,-1,-1,-1
775,1212,255,140,40,26,1,-1,-1,-1
776,1212,250,139,40,26,1,-1,-1,-1
777,1212,246,138,40,24,1,-1,-1,-1
778,1212,241,139,38,23,1,-1,-1,-1
779,1212,238,138,36,23,1,-1,-1,-1
780,1212,233,137,36,24,1,-1,-1,-1
781,1212,229,137,36,23,1,-1,-1,-1
782,1212,226,136,35,23,1,-1,-1,-1
783,1212,223,136,33,23,1,-1,-1,-1
784,1212,219,135,33,23,1,-1,-1,-1
785,1212,216,134,31,23,1,-1,-1,-1
786,1212,212,134,32,22,1,-1,-1,-1
787,1212,208,134,31,22,1,-1,-1,-1
788,1212,205,134,30,22,1,-1,-1,-1
789,1212,202,133,29,22,1,-1,-1,-1
790,1212,199,133,29,20,1,-1,-1,-1
791,1212,195,133,30,20,1,-1,-1,-1
792,1212,192,132,29,20,1,-1,-1,-1
793,1212,188,132,30,20,1,-1,-1,-1
794,1212,185,133,30,20,1,-1,-1,-1
795,1212,183,133,29,19,1,-1,-1,-1
796,1212,179,133,29,19,1,-1,-1,-1
797,1212,176,133,27,18,1,-1,-1,-1
798,1212,175,133,26,18,1,-1,-1,-1
799,1212,171,134,25,17,1,-1,-1,-1
800,1212,168,133,26,17,1,-1,-1,-1
801,1212,166,133,25,17,1,-1,-1,-1
802,1212,162,134,26,16,1,-1,-1,-1
803,1212,161,133,25,16,1,-1,-1,-1
804,1212,157,133,25,17,1,-1,-1,-1
805,1212,154,133,24,17,1,-1,-1,-1
806,1212,153,134,24,16,1,-1,-1,-1
807,1212,149,134,25,15,1,-1,-1,-1
808,1212,147,134,23,15,1,-1,-1,-1
747,1214,131,144,22,21,1,-1,-1,-1
748,1214,133,148,25,19,1,-1,-1,-1
749,1214,133,148,28,20,1,-1,-1,-1
750,1214,136,147,26,21,1,-1,-1,-1
751,1214,142,151,22,18,1,-1,-1,-1
752,1214,143,151,24,18,1,-1,-1,-1
753,1214,143,152,27,18,1,-1,-1,-1
754,1214,147,153,26,18,1,-1,-1,-1
755,1214,151,153,25,19,1,-1,-1,-1
756,1214,153,152,26,20,1,-1,-1,-1
757,1214,153,153,27,20,1,-1,-1,-1
758,1214,157,154,27,20,1,-1,-1,-1
759,1214,159,154,27,20,1,-1,-1,-1
760,1214,160,155,28,21,1,-1,-1,-1
761,1214,163,156,28,21,1,-1,-1,-1
762,1214,166,157,30,22,1,-1,-1,-1
763,1214,167,155,31,23,1,-1,-1,-1
764,1214,170,156,32,23,1,-1,-1,-1
765,1214,172,157,32,23,1,-1,-1,-1
766,1214,174,159,33,22,1,-1,-1,-1
767,1214,177,160,34,22,1,-1,-1,-1
768,1214,180,161,33,24,1,-1,-1,-1
769,1214,184,161,32,25,1,-1,-1,-1
770,1214,185,162,33,25,1,-1,-1,-1
771,1214,187,162,34,26,1,-1,-1,-1
772,1214,190,164,34,27,1,-1,-1,-1
773,1214,192,163,35,28,1,-1,-1,-1
774,1214,193,165,35,28,1,-1,-1,-1
775,1214,196,165,35,30,1,-1,-1,-1
776,1214,198,167,36,30,1,-1,-1,-1
777,1214,199,166,37,32,1,-1,-1,-1
778,1214,202,168,35,32,1,-1,-1,-1
779,1214,204,171,35,32,1,-1,-1,-1
780,1214,205,170,35,33,1,-1,-1,-1
781,1214,206,173,35,33,1,-1,-1,-1
782,1214,207,174,34,34,1,-1,-1,-1
783,1214,209,177,33,34,1,-1,-1,-1
784,1214,210,178,32,36,1,-1,-1,-1
785,1214,209,180,34,37,1,-1,-1,-1
786,1214,209,183,33,37,1,-1,-1,-1
787,1214,207,185,33,39,1,-1,-1,-1
788,1214,205,184,34,45,1,-1,-1,-1
789,1214,202,189,38,41,1,-1,-1,-1
790,1214,198,193,42,42,1,-1,-1,-1
791,1214,195,197,44,40,1,-1,-1,-1
792,1214,189,199,48,43,1,-1,-1,-1
793,1214,184,203,51,44,1,-1,-1,-1
794,1214,177,206,56,48,1,-1,-1,-1
795,1214,169,208,61,50,1,-1,-1,-1
796,1214,161,212,65,51,1,-1,-1,-1
797,1214,153,216,69,54,1,-1,-1,-1
798,1214,144,221,71,54,1,-1,-1,-1
799,1214,131,224,78,57,1,-1,-1,-1
800,1214,122,229,79,58,1,-1,-1,-1
801,1214,112,233,83,59,1,-1,-1,-1
802,1214,98,238,88,63,1,-1,-1,-1
803,1214,88,244,90,61,1,-1,-1,-1
804,1214,75,249,91,63,1,-1,-1,-1
805,1214,62,255,95,64,1,-1,-1,-1
806,1214,50,260,96,66,1,-1,-1,-1
807,1214,34,265,97,69,1,-1,-1,-1
808,1214,21,272,97,69,1,-1,-1,-1
809,1214,10,279,96,71,1,-1,-1,-1
810,1214,0,284,91,71,1,-1,-1,-1
811,1214,0,291,77,61,1,-1,-1,-1
812,1214,0,297,63,59,1,-1,-1,-1
813,1214,0,305,48,50,1,-1,-1,-1
814,1214,0,313,33,44,1,-1,-1,-1
872,1217,1259,256,20,20,1,-1,-1,-1
873,1217,1257,256,23,19,1,-1,-1,-1
874,1217,1255,256,24,20,1,-1,-1,-1
875,1217,1252,256,26,18,1,-1,-1,-1
876,1217,1249,255,21,17,1,-1,-1,-1
877,1217,1247,255,20,17,1,-1,-1,-1
878,1217,1244,255,21,18,1,-1,-1,-1
879,1217,1243,254,22,19,1,-1,-1,-1
880,1217,1239,253,24,18,1,-1,-1,-1
881,1217,1236,253,25,19,1,-1,-1,-1
882,1217,1233,252,25,20,1,-1,-1,-1
883,1217,1230,251,27,20,1,-1,-1,-1
884,1217,1226,250,28,20,1,-1,-1,-1
885,1217,1223,250,28,19,1,-1,-1,-1
886,1217,1221,250,28,21,1,-1,-1,-1
887,1217,1219,249,26,19,1,-1,-1,-1
888,1217,1215,249,26,19,1,-1,-1,-1
889,1217,1213,248,27,20,1,-1,-1,-1
890,1217,1210,247,26,21,1,-1,-1,-1
891,1217,1210,245,24,22,1,-1,-1,-1
903,1217,1163,234,47,32,1,-1,-1,-1
904,1217,1160,234,51,31,1,-1,-1,-1
905,1217,1156,232,55,34,1,-1,-1,-1
906,1217,1152,231,55,33,1,-1,-1,-1
907,1217,1150,232,47,29,1,-1,-1,-1
908,1217,1147,231,48,28,1,-1,-1,-1
909,1217,1144,231,46,27,1,-1,-1,-1
910,1217,1139,232,44,26,1,-1,-1,-1
911,1217,1137,230,41,27,1,-1,-1,-1
912,1217,1132,230,43,28,1,-1,-1,-1
913,1217,1129,232,41,24,1,-1,-1,-1
914,1217,1126,234,41,23,1,-1,-1,-1
915,1217,1123,233,41,24,1,-1,-1,-1
916,1217,1119,233,43,25,1,-1,-1,-1
917,1217,1117,233,42,23,1,-1,-1,-1
918,1217,1114,231,42,24,1,-1,-1,-1
919,1217,1110,229,43,26,1,-1,-1,-1
920,1217,1107,229,44,26,1,-1,-1,-1
921,1217,1105,228,44,27,1,-1,-1,-1
922,1217,1103,227,45,28,1,-1,-1,-1
923,1217,1100,226,47,28,1,-1,-1,-1
924,1217,1097,227,46,27,1,-1,-1,-1
925,1217,1095,226,45,28,1,-1,-1,-1
926,1217,1093,225,44,29,1,-1,-1,-1
927,1217,1090,225,44,31,1,-1,-1,-1
928,1217,1087,225,45,31,1,-1,-1,-1
929,1217,1085,226,45,31,1,-1,-1,-1
930,1217,1082,225,45,32,1,-1,-1,-1
931,1217,1080,224,44,33,1,-1,-1,-1
932,1217,1078,224,45,34,1,-1,-1,-1
933,1217,1075,224,46,35,1,-1,-1,-1
934,1217,1073,224,46,35,1,-1,-1,-1
935,1217,1070,224,47,35,1,-1,-1,-1
936,1217,1067,224,48,36,1,-1,-1,-1
937,1217,1063,223,50,37,1,-1,-1,-1
938,1217,1060,224,51,37,1,-1,-1,-1
939,1217,1057,225,51,36,1,-1,-1,-1
940,1217,1053,226,52,34,1,-1,-1,-1
941,1217,1050,227,54,34,1,-1,-1,-1
942,1217,1045,226,54,36,1,-1,-1,-1
943,1217,1041,226,57,35,1,-1,-1,-1
944,1217,1037,227,59,35,1,-1,-1,-1
945,1217,1031,227,61,34,1,-1,-1,-1
946,1217,1027,226,63,35,1,-1,-1,-1
947,1217,1022,225,64,36,1,-1,-1,-1
948,1217,1017,226,67,36,1,-1,-1,-1
949,1217,1012,225,68,37,1,-1,-1,-1
950,1217,1007,225,71,37,1,-1,-1,-1
951,1217,1004,223,72,38,1,-1,-1,-1
952,1217,1000,223,72,38,1,-1,-1,-1
953,1217,996,223,72,39,1,-1,-1,-1
954,1217,991,222,75,39,1,-1,-1,-1
955,1217,987,222,76,39,1,-1,-1,-1
956,1217,983,223,77,38,1,-1,-1,-1
957,1217,977,222,82,38,1,-1,-1,-1
958,1217,973,222,82,39,1,-1,-1,-1
959,1217,972,222,80,38,1,-1,-1,-1
960,1217,967,221,82,39,1,-1,-1,-1
961,1217,964,221,81,39,1,-1,-1,-1
962,1217,961,220,83,40,1,-1,-1,-1
963,1217,957,219,86,40,1,-1,-1,-1
964,1217,953,220,85,39,1,-1,-1,-1
965,1217,948,220,86,39,1,-1,-1,-1
966,1217,944,219,85,40,1,-1,-1,-1
967,1217,938,219,88,40,1,-1,-1,-1
968,1217,933,219,89,39,1,-1,-1,-1
969,1217,927,219,90,40,1,-1,-1,-1
970,1217,919,218,93,41,1,-1,-1,-1
971,1217,913,218,93,40,1,-1,-1,-1
972,1217,906,217,94,42,1,-1,-1,-1
973,1217,897,218,97,41,1,-1,-1,-1
974,1217,889,217,101,42,1,-1,-1,-1
975,1217,881,217,102,41,1,-1,-1,-1
976,1217,872,216,101,43,1,-1,-1,-1
977,1217,860,212,106,46,1,-1,-1,-1
978,1217,850,214,105,44,1,-1,-1,-1
979,1217,838,212,110,46,1,-1,-1,-1
980,1217,827,207,112,52,1,-1,-1,-1
981,1217,819,206,112,52,1,-1,-1,-1
982,1217,806,208,114,50,1,-1,-1,-1
983,1217,792,206,116,53,1,-1,-1,-1
984,1217,777,205,120,54,1,-1,-1,-1
985,1217,762,201,123,59,1,-1,-1,-1
986,1217,745,205,127,54,1,-1,-1,-1
987,1217,730,206,128,55,1,-1,-1,-1
988,1217,712,203,127,58,1,-1,-1,-1
989,1217,695,207,132,56,1,-1,-1,-1
990,1217,674,210,136,55,1,-1,-1,-1
991,1217,655,212,140,55,1,-1,-1,-1
992,1217,633,213,139,55,1,-1,-1,-1
993,1217,613,213,143,58,1,-1,-1,-1
994,1217,590,214,146,60,1,-1,-1,-1
995,1217,567,213,150,61,1,-1,-1,-1
996,1217,544,217,151,60,1,-1,-1,-1
997,1217,519,220,153,59,1,-1,-1,-1
998,1217,493,221,158,62,1,-1,-1,-1
999,1217,465,223,162,65,1,-1,-1,-1
1000,1217,439,227,159,63,1,-1,-1,-1
1001,1217,411,228,161,67,1,-1,-1,-1
1002,1217,384,230,161,71,1,-1,-1,-1
1003,1217,355,234,160,71,1,-1,-1,-1
1004,1217,325,239,161,72,1,-1,-1,-1
1005,1217,295,243,161,74,1,-1,-1,-1
1006,1217,265,248,158,74,1,-1,-1,-1
1007,1217,235,254,156,75,1,-1,-1,-1
1008,1217,206,259,153,77,1,-1,-1,-1
1009,1217,176,266,153,78,1,-1,-1,-1
1010,1217,146,272,150,80,1,-1,-1,-1
1011,1217,118,279,144,80,1,-1,-1,-1
1012,1217,92,287,140,79,1,-1,-1,-1
1013,1217,64,294,141,81,1,-1,-1,-1
1014,1217,37,302,135,82,1,-1,-1,-1
1015,1217,14,310,129,81,1,-1,-1,-1
1016,1217,0,317,114,79,1,-1,-1,-1
1017,1217,0,326,87,70,1,-1,-1,-1
1018,1217,0,333,59,62,1,-1,-1,-1
918,1218,1213,598,66,112,1,-1,-1,-1
919,1218,1213,598,65,114,1,-1,-1,-1
921,1218,1213,600,66,112,1,-1,-1,-1
922,1218,1213,600,66,112,1,-1,-1,-1
923,1218,1213,600,66,112,1,-1,-1,-1
931,1219,97,148,21,16,1,-1,-1,-1
932,1219,98,148,21,16,1,-1,-1,-1
935,1219,104,148,26,18,1,-1,-1,-1
936,1219,105,149,26,17,1,-1,-1,-1
937,1219,107,148,26,17,1,-1,-1,-1
938,1219,111,150,42,17,1,-1,-1,-1
939,1219,112,150,43,17,1,-1,-1,-1
943,1219,141,154,23,16,1,-1,-1,-1
944,1219,145,155,23,16,1,-1,-1,-1
945,1219,147,155,21,17,1,-1,-1,-1
946,1219,149,154,22,17,1,-1,-1,-1
947,1219,150,155,23,18,1,-1,-1,-1
948,1219,151,155,24,18,1,-1,-1,-1
949,1219,153,154,25,19,1,-1,-1,-1
950,1219,156,154,25,19,1,-1,-1,-1
951,1219,158,155,25,19,1,-1,-1,-1
952,1219,160,156,24,18,1,-1,-1,-1
953,1219,162,157,25,18,1,-1,-1,-1
954,1219,162,156,27,19,1,-1,-1,-1
955,1219,164,157,27,19,1,-1,-1,-1
956,1219,168,157,25,18,1,-1,-1,-1
957,1219,171,159,25,18,1,-1,-1,-1
958,1219,173,161,26,18,1,-1,-1,-1
959,1219,174,161,26,18,1,-1,-1,-1
960,1219,176,160,28,20,1,-1,-1,-1
961,1219,179,161,30,20,1,-1,-1,-1
962,1219,181,161,28,20,1,-1,-1,-1
963,1219,183,162,28,21,1,-1,-1,-1
964,1219,184,163,28,21,1,-1,-1,-1
965,1219,185,163,30,21,1,-1,-1,-1
966,1219,187,162,30,24,1,-1,-1,-1
967,1219,189,164,30,23,1,-1,-1,-1
968,1219,191,164,31,24,1,-1,-1,-1
969,1219,192,164,32,25,1,-1,-1,-1
970,1219,195,162,30,27,1,-1,-1,-1
971,1219,196,163,32,28,1,-1,-1,-1
972,1219,197,167,34,25,1,-1,-1,-1
973,1219,200,167,33,25,1,-1,-1,-1
974,1219,202,168,33,25,1,-1,-1,-1
975,1219,204,169,32,25,1,-1,-1,-1
976,1219,205,169,33,26,1,-1,-1,-1
977,1219,206,170,33,26,1,-1,-1,-1
978,1219,209,170,33,26,1,-1,-1,-1
979,1219,209,168,34,30,1,-1,-1,-1
980,1219,210,169,34,30,1,-1,-1,-1
981,1219,211,169,36,31,1,-1,-1,-1
982,1219,214,170,35,32,1,-1,-1,-1
983,1219,215,169,35,33,1,-1,-1,-1
984,1219,216,172,36,33,1,-1,-1,-1
985,1219,219,172,35,32,1,-1,-1,-1
986,1219,220,174,34,32,1,-1,-1,-1
987,1219,221,177,34,29,1,-1,-1,-1
988,1219,223,178,34,28,1,-1,-1,-1
989,1219,224,178,35,28,1,-1,-1,-1
990,1219,225,177,36,31,1,-1,-1,-1
991,1219,226,178,34,30,1,-1,-1,-1
992,1219,226,179,37,30,1,-1,-1,-1
993,1219,227,180,39,30,1,-1,-1,-1
994,1219,227,181,40,30,1,-1,-1,-1
995,1219,228,181,41,31,1,-1,-1,-1
996,1219,229,181,40,31,1,-1,-1,-1
997,1219,230,182,40,30,1,-1,-1,-1
998,1219,231,182,39,31,1,-1,-1,-1
999,1219,232,182,39,31,1,-1,-1,-1
1000,1219,231,184,40,30,1,-1,-1,-1
1001,1219,233,185,39,30,1,-1,-1,-1
1002,1219,234,185,38,30,1,-1,-1,-1
1003,1219,235,186,38,30,1,-1,-1,-1
1004,1219,235,186,37,30,1,-1,-1,-1
1005,1219,236,186,38,30,1,-1,-1,-1
1006,1219,236,186,38,30,1,-1,-1,-1
1007,1219,237,186,38,30,1,-1,-1,-1
1008,1219,237,186,38,31,1,-1,-1,-1
1009,1219,237,186,38,31,1,-1,-1,-1
1010,1219,237,186,39,31,1,-1,-1,-1
1011,1219,237,186,39,31,1,-1,-1,-1
1012,1219,237,186,39,31,1,-1,-1,-1
1013,1219,237,187,39,31,1,-1,-1,-1
1014,1219,237,187,39,30,1,-1,-1,-1
1015,1219,237,187,39,31,1,-1,-1,-1
1016,1219,237,187,40,31,1,-1,-1,-1
1017,1219,237,187,40,31,1,-1,-1,-1
1018,1219,237,187,40,31,1,-1,-1,-1
1019,1219,237,187,40,30,1,-1,-1,-1
1020,1219,237,187,40,30,1,-1,-1,-1
1021,1219,237,187,40,30,1,-1,-1,-1
1022,1219,237,187,40,30,1,-1,-1,-1
1023,1219,237,188,40,30,1,-1,-1,-1
1024,1219,237,188,41,30,1,-1,-1,-1
1025,1219,237,188,41,30,1,-1,-1,-1
1026,1219,237,188,41,30,1,-1,-1,-1
1027,1219,237,188,41,30,1,-1,-1,-1
1028,1219,236,188,41,30,1,-1,-1,-1
1029,1219,236,188,41,30,1,-1,-1,-1
1030,1219,236,188,41,30,1,-1,-1,-1
1031,1219,236,188,41,30,1,-1,-1,-1
1032,1219,236,188,41,30,1,-1,-1,-1
1033,1219,236,187,42,30,1,-1,-1,-1
1034,1219,236,187,42,30,1,-1,-1,-1
1035,1219,236,187,42,30,1,-1,-1,-1
1036,1219,236,187,42,30,1,-1,-1,-1
1037,1219,236,187,42,30,1,-1,-1,-1
1038,1219,236,188,42,30,1,-1,-1,-1
1039,1219,236,188,42,30,1,-1,-1,-1
1040,1219,236,188,42,30,1,-1,-1,-1
1041,1219,236,187,42,31,1,-1,-1,-1
1042,1219,236,187,42,31,1,-1,-1,-1
1043,1219,236,187,42,31,1,-1,-1,-1
1044,1219,236,187,42,31,1,-1,-1,-1
1045,1219,235,187,42,31,1,-1,-1,-1
1046,1219,235,187,42,31,1,-1,-1,-1
1047,1219,235,187,42,31,1,-1,-1,-1
1048,1219,235,187,42,31,1,-1,-1,-1
1049,1219,236,187,42,31,1,-1,-1,-1
1050,1219,236,187,42,31,1,-1,-1,-1
1051,1219,236,187,43,30,1,-1,-1,-1
1052,1219,236,187,42,30,1,-1,-1,-1
1053,1219,236,187,42,30,1,-1,-1,-1
1054,1219,236,187,43,30,1,-1,-1,-1
1055,1219,236,188,42,30,1,-1,-1,-1
1056,1219,236,188,42,30,1,-1,-1,-1
1057,1219,236,187,42,30,1,-1,-1,-1
1058,1219,236,187,42,30,1,-1,-1,-1
1059,1219,236,187,42,30,1,-1,-1,-1
1060,1219,236,187,42,30,1,-1,-1,-1
1061,1219,236,188,41,30,1,-1,-1,-1
1062,1219,236,188,41,30,1,-1,-1,-1
1063,1219,236,188,41,30,1,-1,-1,-1
1064,1219,236,188,42,30,1,-1,-1,-1
1065,1219,236,188,42,30,1,-1,-1,-1
1066,1219,236,188,42,30,1,-1,-1,-1
1067,1219,236,188,42,30,1,-1,-1,-1
1068,1219,236,187,42,30,1,-1,-1,-1
1069,1219,236,187,41,30,1,-1,-1,-1
1070,1219,236,187,41,30,1,-1,-1,-1
1071,1219,236,188,41,30,1,-1,-1,-1
1072,1219,236,188,42,30,1,-1,-1,-1
1073,1219,236,188,42,30,1,-1,-1,-1
1074,1219,236,188,42,30,1,-1,-1,-1
1075,1219,236,188,42,30,1,-1,-1,-1
1076,1219,236,188,42,30,1,-1,-1,-1
1077,1219,236,188,42,30,1,-1,-1,-1
1078,1219,236,188,42,30,1,-1,-1,-1
1079,1219,236,188,42,30,1,-1,-1,-1
1080,1219,236,188,42,30,1,-1,-1,-1
1081,1219,236,187,41,31,1,-1,-1,-1
1082,1219,236,187,41,31,1,-1,-1,-1
1083,1219,236,187,41,31,1,-1,-1,-1
1084,1219,236,187,41,31,1,-1,-1,-1
1085,1219,236,187,41,31,1,-1,-1,-1
1086,1219,236,187,41,31,1,-1,-1,-1
1087,1219,236,187,41,31,1,-1,-1,-1
1088,1219,236,187,41,30,1,-1,-1,-1
1089,1219,236,187,41,31,1,-1,-1,-1
1090,1219,236,187,41,31,1,-1,-1,-1
1091,1219,236,187,40,31,1,-1,-1,-1
1092,1219,236,187,41,31,1,-1,-1,-1
1093,1219,236,187,41,30,1,-1,-1,-1
1094,1219,236,187,41,30,1,-1,-1,-1
1095,1219,236,187,41,30,1,-1,-1,-1
1096,1219,236,188,41,30,1,-1,-1,-1
1097,1219,236,188,42,31,1,-1,-1,-1
1098,1219,236,187,41,31,1,-1,-1,-1
1099,1219,236,187,41,31,1,-1,-1,-1
1100,1219,236,187,42,31,1,-1,-1,-1
1101,1219,236,187,41,31,1,-1,-1,-1
1102,1219,236,187,41,31,1,-1,-1,-1
1103,1219,236,187,41,31,1,-1,-1,-1
1104,1219,236,187,41,31,1,-1,-1,-1
1105,1219,236,187,41,31,1,-1,-1,-1
1106,1219,236,187,41,31,1,-1,-1,-1
1107,1219,236,187,41,31,1,-1,-1,-1
1108,1219,236,187,41,31,1,-1,-1,-1
1109,1219,236,187,41,31,1,-1,-1,-1
1110,1219,236,187,41,31,1,-1,-1,-1
1111,1219,236,187,41,30,1,-1,-1,-1
1112,1219,236,187,41,30,1,-1,-1,-1
1113,1219,236,187,41,30,1,-1,-1,-1
1114,1219,236,187,41,30,1,-1,-1,-1
1115,1219,236,187,41,30,1,-1,-1,-1
1116,1219,236,187,41,30,1,-1,-1,-1
1117,1219,236,187,41,30,1,-1,-1,-1
1118,1219,236,187,41,30,1,-1,-1,-1
1119,1219,236,187,41,30,1,-1,-1,-1
1120,1219,236,187,41,30,1,-1,-1,-1
1121,1219,236,187,41,30,1,-1,-1,-1
1122,1219,236,187,41,30,1,-1,-1,-1
1123,1219,236,187,41,30,1,-1,-1,-1
1124,1219,236,187,41,30,1,-1,-1,-1
1125,1219,236,187,41,30,1,-1,-1,-1
1126,1219,236,187,41,30,1,-1,-1,-1
1127,1219,236,187,41,30,1,-1,-1,-1
1128,1219,236,187,41,30,1,-1,-1,-1
1129,1219,236,187,41,30,1,-1,-1,-1
1130,1219,236,187,41,30,1,-1,-1,-1
1131,1219,236,187,41,30,1,-1,-1,-1
1132,1219,236,187,41,30,1,-1,-1,-1
1133,1219,236,187,41,30,1,-1,-1,-1
1134,1219,236,187,41,30,1,-1,-1,-1
1135,1219,236,187,41,30,1,-1,-1,-1
1136,1219,236,187,41,30,1,-1,-1,-1
1137,1219,236,187,41,30,1,-1,-1,-1
1138,1219,236,187,41,30,1,-1,-1,-1
1139,1219,236,187,41,30,1,-1,-1,-1
1140,1219,236,187,41,30,1,-1,-1,-1
1141,1219,236,187,41,30,1,-1,-1,-1
1142,1219,236,187,41,30,1,-1,-1,-1
1143,1219,236,187,41,30,1,-1,-1,-1
1144,1219,236,187,41,30,1,-1,-1,-1
1145,1219,236,187,41,30,1,-1,-1,-1
1146,1219,236,187,41,30,1,-1,-1,-1
1147,1219,236,187,42,30,1,-1,-1,-1
1148,1219,236,187,41,30,1,-1,-1,-1
1149,1219,236,187,41,30,1,-1,-1,-1
1150,1219,236,187,41,30,1,-1,-1,-1
1151,1219,236,187,41,30,1,-1,-1,-1
1152,1219,236,187,41,30,1,-1,-1,-1
1153,1219,236,187,41,31,1,-1,-1,-1
1154,1219,236,187,41,31,1,-1,-1,-1
1155,1219,236,187,41,31,1,-1,-1,-1
1156,1219,236,187,41,31,1,-1,-1,-1
1157,1219,236,187,41,31,1,-1,-1,-1
1158,1219,236,187,41,31,1,-1,-1,-1
1159,1219,236,187,41,31,1,-1,-1,-1
1160,1219,236,187,41,31,1,-1,-1,-1
1161,1219,236,187,41,30,1,-1,-1,-1
1162,1219,236,187,41,30,1,-1,-1,-1
1163,1219,236,187,41,30,1,-1,-1,-1
1164,1219,236,187,42,31,1,-1,-1,-1
1165,1219,236,187,41,30,1,-1,-1,-1
1166,1219,236,187,41,30,1,-1,-1,-1
1167,1219,236,187,41,30,1,-1,-1,-1
1168,1219,236,187,41,30,1,-1,-1,-1
1169,1219,236,187,41,30,1,-1,-1,-1
1170,1219,236,187,41,30,1,-1,-1,-1
1171,1219,236,187,41,30,1,-1,-1,-1
1172,1219,236,187,41,30,1,-1,-1,-1
1173,1219,236,187,41,30,1,-1,-1,-1
1174,1219,236,187,42,30,1,-1,-1,-1
1175,1219,236,187,42,30,1,-1,-1,-1
1176,1219,236,187,42,31,1,-1,-1,-1
1177,1219,236,187,41,30,1,-1,-1,-1
1178,1219,236,187,42,30,1,-1,-1,-1
1179,1219,236,187,42,30,1,-1,-1,-1
1180,1219,236,187,42,30,1,-1,-1,-1
1181,1219,236,187,41,30,1,-1,-1,-1
1182,1219,236,187,41,30,1,-1,-1,-1
1183,1219,236,187,41,30,1,-1,-1,-1
1184,1219,236,187,41,30,1,-1,-1,-1
1185,1219,236,187,41,30,1,-1,-1,-1
1186,1219,236,187,41,30,1,-1,-1,-1
1187,1219,236,187,41,30,1,-1,-1,-1
1188,1219,236,187,41,30,1,-1,-1,-1
1189,1219,236,187,41,30,1,-1,-1,-1
1190,1219,236,187,41,30,1,-1,-1,-1
1191,1219,236,187,42,30,1,-1,-1,-1
1192,1219,236,187,42,30,1,-1,-1,-1
1193,1219,236,187,42,30,1,-1,-1,-1
1194,1219,236,187,42,30,1,-1,-1,-1
1195,1219,236,187,42,30,1,-1,-1,-1
1196,1219,236,187,42,30,1,-1,-1,-1
1197,1219,236,187,42,30,1,-1,-1,-1
1198,1219,236,187,42,30,1,-1,-1,-1
1199,1219,236,187,42,30,1,-1,-1,-1
1200,1219,236,187,42,30,1,-1,-1,-1
1201,1219,236,187,41,30,1,-1,-1,-1
1202,1219,236,187,41,30,1,-1,-1,-1
1203,1219,236,187,41,30,1,-1,-1,-1
1204,1219,236,187,41,30,1,-1,-1,-1
1205,1219,236,187,40,30,1,-1,-1,-1
1206,1219,236,187,40,30,1,-1,-1,-1
1207,1219,236,187,41,30,1,-1,-1,-1
1208,1219,236,187,41,30,1,-1,-1,-1
1209,1219,236,187,41,30,1,-1,-1,-1
1210,1219,236,187,41,30,1,-1,-1,-1
1211,1219,236,188,42,30,1,-1,-1,-1
1212,1219,236,188,42,30,1,-1,-1,-1
1213,1219,236,188,43,30,1,-1,-1,-1
1214,1219,236,188,43,30,1,-1,-1,-1
1215,1219,236,188,43,30,1,-1,-1,-1
1216,1219,236,188,43,30,1,-1,-1,-1
1217,1219,236,188,43,30,1,-1,-1,-1
1218,1219,236,188,43,30,1,-1,-1,-1
1219,1219,236,188,43,30,1,-1,-1,-1
1220,1219,236,188,43,30,1,-1,-1,-1
1221,1219,236,187,42,30,1,-1,-1,-1
1222,1219,236,187,42,31,1,-1,-1,-1
1223,1219,236,187,42,31,1,-1,-1,-1
1224,1219,236,187,42,31,1,-1,-1,-1
1225,1219,236,187,42,31,1,-1,-1,-1
1226,1219,236,187,41,31,1,-1,-1,-1
1227,1219,236,187,41,31,1,-1,-1,-1
1228,1219,236,187,41,31,1,-1,-1,-1
1229,1219,236,187,41,31,1,-1,-1,-1
1230,1219,236,187,41,31,1,-1,-1,-1
1231,1219,236,187,41,31,1,-1,-1,-1
1232,1219,236,187,41,31,1,-1,-1,-1
