frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
772,804,771,151,111,396,7,5,44
773,808,767,157,123,396,7,5,44
774,819,768,159,124,396,7,5,44
775,826,769,164,126,396,7,5,44
776,837,770,163,129,396,7,5,43
777,845,770,170,134,396,7,5,42
778,852,772,176,135,396,7,5,39
779,860,773,183,138,396,7,5,37
780,871,773,184,139,396,7,5,36
781,880,771,185,147,396,7,5,35
782,889,771,191,156,396,7,5,35
783,896,772,198,162,396,7,5,35
784,904,774,207,164,396,7,5,35
785,911,776,214,171,396,7,5,36
786,918,780,226,174,396,7,5,36
787,927,777,234,186,396,7,5,35
788,938,783,246,186,396,7,5,35
789,949,780,255,201,396,7,5,34
790,960,780,270,209,396,7,5,34
791,971,783,280,217,396,7,5,34
792,987,783,294,229,396,7,5,34
793,1003,787,311,235,396,7,5,33
794,1014,786,332,246,396,7,5,33
795,1033,790,347,254,396,7,5,32
796,1049,790,371,266,396,7,5,32
797,1074,790,386,281,396,7,5,31
798,1096,785,415,303,396,7,5,31
799,1123,787,442,317,396,7,5,31
800,1139,796,478,327,396,7,5,30
801,1168,796,517,347,396,7,5,30
802,1198,798,556,365,396,7,5,30
803,1232,802,609,389,396,7,5,30
804,1268,799,662,416,396,7,5,30
805,1308,798,730,448,396,7,5,29
806,1356,803,806,479,396,7,5,29
807,1408,804,894,520,396,7,5,29
808,1470,809,1001,558,396,7,5,29
809,1536,812,1023,613,396,7,5,29
810,1616,813,940,671,396,7,5,29
811,1706,816,853,644,396,7,5,29
812,1816,822,742,617,396,7,5,29
813,1945,880,614,531,396,7,5,29
814,2098,891,460,582,396,7,5,29
219,582,810,59,41,397,3,0,113
220,582,805,67,46,397,3,0,107
221,586,805,71,49,397,3,0,105
222,588,806,78,49,397,3,0,98
223,600,808,73,50,397,3,0,94
224,608,807,74,50,397,3,0,85
225,612,803,76,55,397,3,0,79
226,620,804,75,54,397,3,0,74
227,627,804,79,55,397,3,0,69
228,637,805,78,55,397,3,0,65
229,644,803,75,60,397,3,0,62
230,651,804,69,60,397,3,0,62
231,660,806,66,59,397,3,0,63
232,668,811,60,56,397,3,0,65
233,676,812,94,57,397,3,0,66
234,686,809,93,62,397,3,0,66
235,700,806,94,62,397,3,0,68
236,708,806,99,67,397,3,0,72
237,734,807,85,69,397,3,0,72
238,736,805,97,74,397,3,0,71
239,741,805,106,79,397,3,0,69
240,751,806,110,83,397,3,0,68
241,765,807,110,83,397,3,0,66
242,775,808,115,85,397,3,0,63
243,785,808,124,92,397,3,0,62
244,797,806,128,99,397,3,0,60
245,809,806,131,104,397,3,0,58
246,824,809,138,103,397,3,0,57
247,838,815,145,105,397,3,0,56
248,856,816,145,109,397,3,0,55
249,868,815,158,115,397,3,0,53
250,887,816,163,119,397,3,0,52
251,904,818,173,126,397,3,0,51
252,923,820,183,131,397,3,0,51
253,945,821,192,141,397,3,0,51
254,967,823,206,150,397,3,0,52
255,993,825,222,162,397,3,0,53
256,1019,829,239,171,397,3,0,53
257,1048,836,262,181,397,3,0,53
258,1086,839,280,195,397,3,0,53
259,1121,847,308,209,397,3,0,53
260,1166,848,345,235,397,3,0,53
261,1216,852,387,258,397,3,0,53
262,1267,858,450,290,397,3,0,53
263,1346,872,511,316,397,3,0,53
264,1427,878,603,363,397,3,0,53
265,1535,892,717,416,397,3,0,53
266,1666,907,886,487,397,3,0,52
267,1831,933,726,583,397,3,0,52
268,2049,946,509,528,397,3,0,52
507,1532,484,92,73,400,9,1,4
508,1532,483,92,73,400,9,1,3
509,1532,484,91,72,400,9,1,2
513,1534,486,91,70,400,9,1,1
514,1534,486,90,70,400,9,1,3
515,1534,487,90,69,400,9,1,3
516,1532,489,94,69,400,9,1,4
517,1532,489,94,69,400,9,1,4
518,1532,488,94,69,400,9,1,7
519,1533,489,94,69,400,9,1,8
520,1533,489,94,69,400,9,1,7
521,1532,489,93,69,400,9,1,4
522,1532,489,93,69,400,9,1,3
523,1533,489,93,69,400,9,1,2
524,1532,489,93,69,400,9,1,1
525,1533,490,93,68,400,9,1,1
526,1532,490,93,68,400,9,1,1
528,1532,492,93,67,400,9,1,1
529,1532,492,93,67,400,9,1,1
530,1532,492,93,66,400,9,1,0
531,1532,492,93,66,400,9,1,0
532,1532,492,93,66,400,9,1,0
540,1533,492,93,66,400,9,1,0
541,1533,492,93,66,400,9,1,0
542,1533,492,93,66,400,9,1,0
543,1533,492,93,67,400,9,1,0
544,1533,492,93,67,400,9,1,0
545,1533,491,93,67,400,9,1,0
546,1533,491,93,67,400,9,1,1
547,1533,491,93,67,400,9,1,2
548,1533,491,93,67,400,9,1,2
549,1533,491,93,66,400,9,1,2
550,1533,492,93,66,400,9,1,1
551,1533,492,92,65,400,9,1,2
552,1532,492,93,65,400,9,1,3
568,1535,479,92,72,400,9,1,4
728,2269,690,290,260,402,5,3,44
729,2126,654,432,309,402,5,3,44
730,2002,652,555,295,402,5,3,44
731,1901,668,516,262,402,5,3,44
732,1810,663,460,252,402,5,3,44
733,1728,676,418,227,402,5,3,44
734,1657,680,375,213,402,5,3,44
735,1591,686,348,196,402,5,3,44
736,1534,688,320,187,402,5,3,44
737,1482,690,295,179,402,5,3,44
738,1434,690,277,172,402,5,3,45
739,1393,692,257,164,402,5,3,45
740,1352,699,243,150,402,5,3,45
741,1318,699,227,147,402,5,3,45
742,1284,702,214,141,402,5,3,45
743,1253,704,204,135,402,5,3,46
744,1222,708,194,128,402,5,3,46
745,1197,711,184,122,402,5,3,46
746,1172,713,175,118,402,5,3,46
747,1148,717,169,111,402,5,3,46
748,1125,720,162,106,402,5,3,46
749,1101,721,158,105,402,5,3,47
750,1080,718,152,103,402,5,3,48
751,1061,723,146,98,402,5,3,49
752,1039,725,142,92,402,5,3,50
753,1024,725,137,92,402,5,3,50
754,1008,727,128,90,402,5,3,50
755,990,728,127,87,402,5,3,51
756,973,729,125,85,402,5,3,51
757,961,730,118,82,402,5,3,51
758,942,731,118,81,402,5,3,51
759,930,733,113,78,402,5,3,51
760,914,734,111,79,402,5,3,49
761,902,736,108,77,402,5,3,48
762,887,741,107,74,402,5,3,48
763,873,745,104,69,402,5,3,48
764,862,751,99,62,402,5,3,49
765,850,751,99,63,402,5,3,53
766,846,752,88,59,402,5,3,57
767,839,754,80,52,402,5,3,59
771,777,753,78,61,402,5,3,58
772,764,755,83,63,402,5,3,57
773,756,759,80,57,402,5,3,57
774,747,759,81,59,402,5,3,55
775,733,763,83,55,402,5,3,55
776,728,763,77,55,402,5,3,56
777,724,765,70,51,402,5,3,62
778,723,764,59,50,402,5,3,69
779,716,764,56,47,402,5,3,75
780,712,766,53,44,402,5,3,77
784,658,777,42,43,402,5,3,75
785,649,773,51,49,402,5,3,70
786,641,773,54,50,402,5,3,66
787,633,776,62,46,402,5,3,65
788,626,778,63,43,402,5,3,67
789,619,778,60,41,402,5,3,73
790,613,780,61,42,402,5,3,78
791,606,782,61,40,402,5,3,84
792,602,782,57,40,402,5,3,87
793,595,784,56,39,402,5,3,85
794,592,785,53,38,402,5,3,93
795,582,785,56,39,402,5,3,105
796,559,782,72,39,402,5,3,123
797,546,778,79,42,402,5,3,133
798,551,779,68,40,402,5,3,138
799,544,777,69,43,402,5,3,142
800,547,778,60,42,402,5,3,135
801,543,775,59,45,402,5,3,123
802,544,776,56,45,402,5,3,104
803,544,778,52,42,402,5,3,91
804,542,777,54,43,402,5,3,85
805,541,778,54,42,402,5,3,82
741,542,775,54,33,403,6,1,75
742,542,775,54,34,403,6,1,68
743,542,775,56,35,403,6,1,76
744,541,775,55,33,403,6,1,96
745,540,773,53,32,403,6,1,122
746,540,773,53,32,403,6,1,135
747,539,773,55,32,403,6,1,130
748,541,773,54,32,403,6,1,120
749,540,773,55,32,403,6,1,94
750,540,773,57,32,403,6,1,69
751,541,773,56,32,403,6,1,44
752,541,773,56,32,403,6,1,33
753,541,773,56,32,403,6,1,23
754,541,773,56,32,403,6,1,14
755,542,773,56,32,403,6,1,13
756,541,773,56,32,403,6,1,13
757,541,773,57,32,403,6,1,14
758,541,773,56,32,403,6,1,10
759,542,773,56,32,403,6,1,5
760,542,773,56,32,403,6,1,4
761,542,773,56,32,403,6,1,3
762,542,773,56,32,403,6,1,5
763,542,773,56,32,403,6,1,5
764,542,773,56,32,403,6,1,8
765,542,773,56,32,403,6,1,11
766,541,772,54,32,403,6,1,13
767,541,772,55,33,403,6,1,18
768,541,773,54,32,403,6,1,24
769,541,772,55,32,403,6,1,33
770,541,772,55,32,403,6,1,29
771,541,772,54,32,403,6,1,24
772,541,772,54,32,403,6,1,14
773,541,772,55,32,403,6,1,13
774,541,773,55,32,403,6,1,15
775,541,773,55,32,403,6,1,20
776,541,773,58,32,403,6,1,22
777,541,773,58,32,403,6,1,23
778,541,773,57,32,403,6,1,20
779,541,773,57,32,403,6,1,17
780,541,773,59,32,403,6,1,13
781,541,773,58,32,403,6,1,13
782,541,773,59,32,403,6,1,13
783,541,773,59,32,403,6,1,14
784,541,773,57,32,403,6,1,12
785,541,773,57,33,403,6,1,10
786,540,773,56,32,403,6,1,8
787,540,774,56,32,403,6,1,7
788,541,774,55,32,403,6,1,14
789,542,774,55,32,403,6,1,18
790,542,774,53,33,403,6,1,27
791,542,774,52,33,403,6,1,29
792,542,773,55,34,403,6,1,37
793,542,774,54,34,403,6,1,41
794,542,775,53,34,403,6,1,44
806,541,776,58,39,403,6,1,48
807,539,776,61,39,403,6,1,45
808,538,775,62,38,403,6,1,38
809,539,775,61,37,403,6,1,26
810,539,775,61,36,403,6,1,46
811,539,774,60,33,403,6,1,72
812,539,774,60,32,403,6,1,105
813,539,774,60,32,403,6,1,111
814,539,773,60,32,403,6,1,113
815,539,773,60,32,403,6,1,101
816,541,773,56,31,403,6,1,81
817,541,773,55,31,403,6,1,58
818,541,773,56,32,403,6,1,39
819,541,773,55,32,403,6,1,25
820,541,773,55,32,403,6,1,18
821,541,773,55,32,403,6,1,18
822,541,774,55,32,403,6,1,24
823,541,774,55,32,403,6,1,27
824,541,775,55,32,403,6,1,31
825,541,775,55,32,403,6,1,42
826,541,775,53,33,403,6,1,43
827,542,776,54,34,403,6,1,48
828,541,774,55,34,403,6,1,46
829,541,775,54,34,403,6,1,53
830,542,776,54,35,403,6,1,56
831,540,779,56,39,403,6,1,57
765,2277,681,282,243,405,9,0,43
766,2140,667,419,253,405,9,0,43
767,2024,680,534,245,405,9,0,43
768,1913,647,620,266,405,9,0,43
769,1833,655,545,243,405,9,0,43
770,1750,660,492,229,405,9,0,43
771,1686,667,436,207,405,9,0,44
772,1622,669,399,196,405,9,0,44
773,1565,670,368,187,405,9,0,44
774,1514,675,338,177,405,9,0,44
775,1468,681,310,166,405,9,0,45
776,1425,683,290,158,405,9,0,45
777,1384,684,272,153,405,9,0,45
778,1347,689,256,144,405,9,0,45
779,1312,692,241,138,405,9,0,45
780,1280,696,226,131,405,9,0,46
781,1248,697,215,127,405,9,0,46
782,1219,699,205,122,405,9,0,47
783,1190,704,195,116,405,9,0,47
784,1164,709,185,109,405,9,0,48
785,1139,714,178,104,405,9,0,48
786,1112,716,175,101,405,9,0,49
787,1092,719,165,96,405,9,0,49
788,1071,720,157,93,405,9,0,52
789,1049,718,153,93,405,9,0,56
790,1025,724,150,77,405,9,0,59
791,1011,724,139,87,405,9,0,58
792,985,726,141,84,405,9,0,56
793,969,728,137,83,405,9,0,55
794,950,731,133,81,405,9,0,51
795,933,731,129,82,405,9,0,49
796,918,735,123,79,405,9,0,47
797,901,739,118,75,405,9,0,48
798,888,739,117,76,405,9,0,48
799,871,744,117,71,405,9,0,48
800,857,750,111,66,405,9,0,49
801,844,751,110,67,405,9,0,49
802,830,754,108,64,405,9,0,51
803,817,755,106,62,405,9,0,53
804,805,757,102,60,405,9,0,55
805,792,758,99,59,405,9,0,58
806,781,757,98,60,405,9,0,60
807,767,759,94,59,405,9,0,62
808,758,758,91,60,405,9,0,63
809,748,762,91,55,405,9,0,64
810,741,762,87,55,405,9,0,63
811,734,765,80,51,405,9,0,63
812,730,766,75,51,405,9,0,63
813,723,765,67,51,405,9,0,66
814,722,767,56,47,405,9,0,70
815,716,768,53,45,405,9,0,73
816,690,770,71,45,405,9,0,75
820,652,777,48,45,405,9,0,74
821,643,775,51,48,405,9,0,72
822,636,777,58,46,405,9,0,70
823,626,777,69,46,405,9,0,68
824,620,778,68,42,405,9,0,68
825,615,780,65,41,405,9,0,66
826,611,781,63,40,405,9,0,70
827,603,780,63,42,405,9,0,71
828,601,780,59,40,405,9,0,75
829,596,782,56,39,405,9,0,80
830,591,783,54,37,405,9,0,93
831,556,782,84,41,405,9,0,109
832,545,778,88,44,405,9,0,121
833,546,776,82,44,405,9,0,130
834,544,775,76,44,405,9,0,133
835,544,776,71,43,405,9,0,131
836,543,776,68,43,405,9,0,121
837,541,775,62,44,405,9,0,107
838,542,775,58,45,405,9,0,90
839,543,775,54,46,405,9,0,76
840,541,776,55,45,405,9,0,69
841,542,776,53,43,405,9,0,68
842,542,776,52,42,405,9,0,73
843,544,776,55,39,405,9,0,80
844,544,775,55,38,405,9,0,91
845,543,775,55,37,405,9,0,102
846,541,775,56,36,405,9,0,115
847,540,775,57,35,405,9,0,126
848,540,774,58,33,405,9,0,133
849,540,774,57,32,405,9,0,134
850,540,774,59,31,405,9,0,130
851,539,774,59,31,405,9,0,124
852,540,774,58,31,405,9,0,109
853,540,774,57,31,405,9,0,82
854,540,774,58,31,405,9,0,53
855,540,774,58,31,405,9,0,34
856,540,774,57,31,405,9,0,24
857,540,774,57,31,405,9,0,19
858,540,773,57,31,405,9,0,13
859,541,774,56,31,405,9,0,12
860,541,774,56,32,405,9,0,9
861,541,774,55,32,405,9,0,8
862,541,774,56,31,405,9,0,14
863,541,774,56,32,405,9,0,20
864,541,775,56,32,405,9,0,29
865,541,774,56,33,405,9,0,39
866,541,774,56,33,405,9,0,44
867,541,776,57,34,405,9,0,74
868,542,774,53,34,405,9,0,96
869,542,776,55,36,405,9,0,122
870,541,776,55,36,405,9,0,120
871,542,777,95,42,405,9,0,116
872,544,778,88,44,405,9,0,115
873,545,776,81,44,405,9,0,114
874,545,778,75,43,405,9,0,113
875,545,776,70,43,405,9,0,104
876,545,776,64,44,405,9,0,92
877,542,774,62,47,405,9,0,73
878,546,775,56,46,405,9,0,65
879,544,777,55,45,405,9,0,57
880,543,777,54,43,405,9,0,63
881,542,777,55,42,405,9,0,70
882,542,776,61,39,405,9,0,83
883,542,775,62,38,405,9,0,93
884,542,775,61,38,405,9,0,103
885,543,774,60,38,405,9,0,116
886,543,774,60,35,405,9,0,128
887,543,774,60,33,405,9,0,134
888,543,774,61,31,405,9,0,133
889,542,774,59,31,405,9,0,127
890,542,774,59,31,405,9,0,116
891,542,774,60,31,405,9,0,99
892,542,774,59,31,405,9,0,71
893,543,774,58,31,405,9,0,47
894,543,774,58,31,405,9,0,25
895,542,774,58,31,405,9,0,16
896,542,774,59,31,405,9,0,10
897,543,774,58,31,405,9,0,7
898,543,774,59,31,405,9,0,5
899,543,774,58,31,405,9,0,4
900,543,774,57,31,405,9,0,4
901,543,774,56,31,405,9,0,3
902,542,774,56,31,405,9,0,4
903,542,774,58,31,405,9,0,3
904,543,774,57,31,405,9,0,4
905,543,774,57,31,405,9,0,2
906,542,774,57,31,405,9,0,3
907,542,774,57,31,405,9,0,3
908,542,774,57,31,405,9,0,11
909,542,774,57,31,405,9,0,14
910,542,773,57,31,405,9,0,16
911,542,773,57,31,405,9,0,10
912,543,774,57,31,405,9,0,10
913,543,773,57,31,405,9,0,13
914,543,773,57,31,405,9,0,14
915,542,773,57,31,405,9,0,11
916,543,773,57,31,405,9,0,13
917,543,773,57,31,405,9,0,11
918,543,773,56,31,405,9,0,12
919,543,773,56,31,405,9,0,7
920,543,773,56,31,405,9,0,6
921,543,773,57,31,405,9,0,5
922,543,773,56,31,405,9,0,4
923,543,773,57,31,405,9,0,7
924,543,773,57,31,405,9,0,8
925,543,773,57,31,405,9,0,8
926,542,773,58,31,405,9,0,6
927,542,773,58,31,405,9,0,6
928,542,773,58,31,405,9,0,5
929,542,773,58,31,405,9,0,5
930,542,773,58,31,405,9,0,4
931,542,773,58,31,405,9,0,3
932,542,773,58,31,405,9,0,2
933,542,773,58,31,405,9,0,3
934,542,773,58,31,405,9,0,4
935,541,773,57,32,405,9,0,4
936,541,773,57,32,405,9,0,2
937,541,773,57,32,405,9,0,2
938,541,773,57,32,405,9,0,1
939,541,773,57,32,405,9,0,2
940,541,773,57,32,405,9,0,2
941,541,773,57,32,405,9,0,3
942,541,773,57,32,405,9,0,4
943,541,773,57,32,405,9,0,7
944,541,772,56,32,405,9,0,7
945,541,772,56,32,405,9,0,6
946,541,773,56,32,405,9,0,7
947,542,773,56,32,405,9,0,10
948,542,772,57,32,405,9,0,11
949,542,772,56,32,405,9,0,8
950,542,772,56,32,405,9,0,8
951,542,772,56,32,405,9,0,12
952,542,772,56,32,405,9,0,13
953,542,772,57,32,405,9,0,14
954,542,772,54,32,405,9,0,11
955,542,772,54,32,405,9,0,13
956,542,772,54,32,405,9,0,11
957,543,773,54,32,405,9,0,9
958,543,772,54,32,405,9,0,7
959,543,772,54,32,405,9,0,7
960,542,773,54,31,405,9,0,8
961,541,773,54,31,405,9,0,9
962,541,773,54,32,405,9,0,10
963,541,773,54,31,405,9,0,11
964,542,773,53,32,405,9,0,10
965,542,773,53,32,405,9,0,11
966,542,773,53,32,405,9,0,12
967,542,773,53,32,405,9,0,12
968,542,773,53,32,405,9,0,13
969,542,772,53,32,405,9,0,15
970,542,772,53,32,405,9,0,16
971,542,772,53,32,405,9,0,13
972,542,773,54,31,405,9,0,9
973,542,773,54,31,405,9,0,8
974,541,773,54,32,405,9,0,10
975,541,773,54,32,405,9,0,10
976,541,773,54,32,405,9,0,10
977,541,773,55,32,405,9,0,6
978,542,773,54,32,405,9,0,5
979,541,773,54,32,405,9,0,4
980,542,773,54,32,405,9,0,4
981,542,773,54,32,405,9,0,3
982,542,773,54,32,405,9,0,3
983,542,773,54,31,405,9,0,2
984,540,774,56,31,405,9,0,1
985,540,774,56,31,405,9,0,1
986,541,774,56,31,405,9,0,1
987,541,774,56,31,405,9,0,2
988,541,774,57,31,405,9,0,3
989,541,774,57,31,405,9,0,3
990,541,774,56,31,405,9,0,2
991,541,774,56,31,405,9,0,1
992,541,774,56,31,405,9,0,3
993,541,774,56,31,405,9,0,4
994,542,773,52,31,405,9,0,7
995,543,773,52,31,405,9,0,6
996,543,773,52,31,405,9,0,7
997,543,773,52,31,405,9,0,7
998,543,773,52,31,405,9,0,7
999,543,773,52,31,405,9,0,5
1000,544,773,52,31,405,9,0,4
1001,544,773,52,31,405,9,0,2
1002,544,773,52,31,405,9,0,4
1003,544,773,51,31,405,9,0,6
1004,543,773,52,32,405,9,0,7
1005,543,773,52,32,405,9,0,5
1006,543,773,52,32,405,9,0,4
1007,543,773,52,32,405,9,0,4
1008,542,773,55,31,405,9,0,5
1009,542,773,55,31,405,9,0,7
1010,542,773,55,31,405,9,0,9
1011,542,773,55,31,405,9,0,10
1012,542,773,55,31,405,9,0,9
1013,542,773,55,31,405,9,0,7
1014,543,773,53,31,405,9,0,5
1015,543,773,53,31,405,9,0,3
1016,543,773,53,31,405,9,0,3
1017,543,773,52,31,405,9,0,4
1018,543,773,52,31,405,9,0,4
1019,544,773,52,31,405,9,0,7
1020,542,773,55,31,405,9,0,6
1021,542,773,56,31,405,9,0,6
1022,542,773,54,31,405,9,0,4
1023,542,773,54,31,405,9,0,4
1024,542,773,55,31,405,9,0,4
1025,542,773,55,31,405,9,0,3
1026,542,773,55,31,405,9,0,3
1027,542,773,55,31,405,9,0,7
1028,542,773,55,31,405,9,0,12
1029,542,774,55,31,405,9,0,13
1030,542,774,56,31,405,9,0,10
1031,542,773,55,31,405,9,0,7
1032,541,773,57,32,405,9,0,6
1033,541,773,57,32,405,9,0,7
1034,541,773,56,31,405,9,0,10
1035,541,773,57,31,405,9,0,11
1036,542,773,56,31,405,9,0,12
1037,542,773,56,31,405,9,0,14
1038,542,773,56,31,405,9,0,14
1039,541,773,56,31,405,9,0,11
1040,542,773,56,31,405,9,0,5
1041,542,773,55,31,405,9,0,3
1042,542,773,55,31,405,9,0,4
1043,542,773,56,31,405,9,0,8
1044,541,774,59,31,405,9,0,11
1045,541,774,59,31,405,9,0,13
1046,541,774,59,31,405,9,0,14
1047,541,774,58,31,405,9,0,15
1048,541,774,58,31,405,9,0,12
1049,541,774,58,31,405,9,0,8
1050,541,774,58,31,405,9,0,4
1051,541,774,58,31,405,9,0,2
1052,541,774,58,31,405,9,0,1
1053,541,774,58,31,405,9,0,1
1054,541,774,58,31,405,9,0,5
1055,541,774,58,31,405,9,0,11
1056,541,773,55,31,405,9,0,17
1057,541,773,55,31,405,9,0,19
1058,541,773,55,31,405,9,0,21
1059,541,773,55,31,405,9,0,22
1060,541,773,55,31,405,9,0,18
1061,541,773,55,31,405,9,0,12
1062,541,773,54,31,405,9,0,8
1063,541,773,55,31,405,9,0,7
1064,542,773,55,31,405,9,0,6
1065,542,773,55,31,405,9,0,4
1066,541,773,55,31,405,9,0,3
1067,541,773,54,31,405,9,0,2
1068,541,773,55,31,405,9,0,2
1069,541,773,55,31,405,9,0,2
1070,541,773,56,31,405,9,0,2
1071,541,773,56,31,405,9,0,3
1072,541,773,57,31,405,9,0,4
1073,541,773,56,31,405,9,0,7
1074,541,773,57,31,405,9,0,9
1075,541,772,56,32,405,9,0,11
1076,541,772,57,32,405,9,0,11
1077,541,772,57,32,405,9,0,11
1078,541,772,57,32,405,9,0,12
1079,541,773,56,32,405,9,0,11
1080,541,772,54,32,405,9,0,11
1081,541,773,54,31,405,9,0,8
1082,541,773,54,31,405,9,0,8
1083,541,773,54,31,405,9,0,7
1084,541,773,54,31,405,9,0,6
1085,541,773,54,31,405,9,0,7
1086,541,772,53,32,405,9,0,9
1087,541,772,53,32,405,9,0,13
1088,541,772,53,32,405,9,0,15
1089,541,772,53,32,405,9,0,15
1090,541,772,53,32,405,9,0,12
1091,541,773,54,31,405,9,0,8
1092,542,773,52,31,405,9,0,5
1093,542,773,52,31,405,9,0,6
1094,542,773,51,31,405,9,0,7
1095,542,773,52,31,405,9,0,8
1096,542,773,52,31,405,9,0,6
1097,542,773,52,31,405,9,0,3
1098,542,773,51,31,405,9,0,2
1099,542,773,51,31,405,9,0,2
1100,542,773,51,31,405,9,0,4
1101,541,773,52,31,405,9,0,6
1102,542,773,53,31,405,9,0,7
1103,542,773,53,31,405,9,0,6
1104,542,773,53,31,405,9,0,5
1105,542,773,53,31,405,9,0,4
1106,542,773,53,31,405,9,0,3
1107,542,773,53,31,405,9,0,3
1108,542,773,53,31,405,9,0,2
1109,542,773,53,31,405,9,0,3
1110,542,773,53,31,405,9,0,3
1111,542,773,54,31,405,9,0,6
1112,542,773,54,31,405,9,0,8
1113,542,772,54,31,405,9,0,9
1114,542,772,54,31,405,9,0,9
1115,542,773,55,31,405,9,0,7
1116,542,773,56,31,405,9,0,5
1117,542,773,55,31,405,9,0,8
1118,542,773,55,31,405,9,0,14
1119,542,773,55,31,405,9,0,16
1120,542,773,55,31,405,9,0,15
1121,542,773,55,31,405,9,0,9
1122,542,773,55,31,405,9,0,8
1123,542,773,55,31,405,9,0,4
1124,542,773,55,31,405,9,0,3
1125,542,773,55,31,405,9,0,3
1126,542,773,55,31,405,9,0,3
1127,542,773,54,31,405,9,0,3
1128,543,773,54,31,405,9,0,3
1129,543,773,55,31,405,9,0,3
1130,543,773,55,31,405,9,0,3
1131,543,773,55,31,405,9,0,2
1132,543,773,55,31,405,9,0,1
1133,543,773,55,31,405,9,0,0
1134,543,773,55,31,405,9,0,0
1135,543,773,55,31,405,9,0,0
1136,543,773,55,31,405,9,0,1
1137,543,773,55,31,405,9,0,1
1138,543,773,55,31,405,9,0,1
1139,543,773,55,31,405,9,0,2
1140,543,773,54,31,405,9,0,2
1141,542,773,54,31,405,9,0,2
1142,541,773,55,31,405,9,0,2
1143,541,773,55,31,405,9,0,2
1144,541,773,55,31,405,9,0,2
1145,541,773,55,31,405,9,0,2
1146,541,773,55,31,405,9,0,2
1147,541,773,55,31,405,9,0,2
1148,541,773,55,31,405,9,0,2
1149,541,773,55,31,405,9,0,3
1150,541,773,54,31,405,9,0,3
1151,540,773,56,31,405,9,0,4
1152,541,773,57,31,405,9,0,4
1153,541,773,57,31,405,9,0,4
1154,540,773,57,31,405,9,0,2
1155,540,773,57,31,405,9,0,2
1156,541,773,57,31,405,9,0,2
1157,540,773,57,31,405,9,0,1
1158,541,773,57,31,405,9,0,1
1159,541,773,57,31,405,9,0,1
1160,541,773,57,31,405,9,0,1
1161,541,773,57,31,405,9,0,1
1162,541,773,57,31,405,9,0,1
1163,541,773,56,31,405,9,0,2
1164,541,773,57,31,405,9,0,2
1165,541,773,58,31,405,9,0,5
1166,541,773,58,31,405,9,0,8
1167,541,773,57,31,405,9,0,12
1168,541,773,57,32,405,9,0,12
1169,541,773,56,32,405,9,0,10
1170,541,773,56,32,405,9,0,10
1171,541,773,56,32,405,9,0,12
1172,541,773,56,32,405,9,0,15
1173,541,773,57,32,405,9,0,17
1174,541,774,57,32,405,9,0,22
1175,541,774,58,32,405,9,0,28
1176,542,775,57,31,405,9,0,36
1177,543,775,55,32,405,9,0,44
1178,542,774,55,34,405,9,0,55
1179,542,774,55,36,405,9,0,57
1180,542,774,55,37,405,9,0,50
1181,538,774,57,35,405,9,0,40
1182,539,774,54,35,405,9,0,43
1183,540,775,54,36,405,9,0,44
1184,541,776,56,37,405,9,0,42
1185,542,776,51,37,405,9,0,34
1186,541,776,48,37,405,9,0,31
804,2342,730,217,222,408,9,0,52
805,2194,661,364,273,408,9,0,52
806,2068,676,490,278,408,9,0,52
807,1961,652,597,285,408,9,0,52
808,1863,657,596,250,408,9,0,51
809,1780,661,532,224,408,9,0,48
810,1708,670,472,209,408,9,0,46
811,1641,670,428,217,408,9,0,44
812,1582,674,390,206,408,9,0,43
813,1527,677,359,194,408,9,0,43
814,1477,682,332,182,408,9,0,42
815,1432,685,305,172,408,9,0,43
816,1391,685,283,166,408,9,0,44
817,1351,692,266,154,408,9,0,45
818,1313,693,254,148,408,9,0,45
819,1281,697,237,142,408,9,0,46
820,1250,700,226,136,408,9,0,46
821,1217,702,217,131,408,9,0,46
822,1190,707,205,124,408,9,0,46
823,1165,713,194,117,408,9,0,46
824,1135,714,193,113,408,9,0,46
825,1114,719,180,106,408,9,0,47
826,1096,720,170,106,408,9,0,47
827,1071,720,163,102,408,9,0,48
828,1049,722,160,99,408,9,0,49
829,1027,726,155,94,408,9,0,50
830,1009,728,150,90,408,9,0,50
831,990,728,145,90,408,9,0,51
832,971,727,143,93,408,9,0,51
833,959,731,132,86,408,9,0,51
834,942,732,129,85,408,9,0,51
835,926,735,125,81,408,9,0,51
836,910,736,123,82,408,9,0,51
837,895,739,119,78,408,9,0,50
838,880,738,120,80,408,9,0,50
839,867,748,110,71,408,9,0,50
840,851,749,112,69,408,9,0,51
841,838,749,111,70,408,9,0,51
842,826,753,108,65,408,9,0,54
843,813,754,104,64,408,9,0,56
844,803,754,100,63,408,9,0,58
845,790,756,100,61,408,9,0,60
846,776,754,99,63,408,9,0,62
847,765,755,97,63,408,9,0,63
848,756,756,93,61,408,9,0,64
849,749,760,88,57,408,9,0,63
850,745,762,80,53,408,9,0,64
851,736,761,77,56,408,9,0,64
852,725,765,77,52,408,9,0,65
853,724,766,64,50,408,9,0,67
854,720,766,59,48,408,9,0,70
855,717,765,52,48,408,9,0,74
856,681,767,78,48,408,9,0,75
860,652,776,50,45,408,9,0,73
861,644,770,56,52,408,9,0,69
862,638,771,58,51,408,9,0,67
